geo,year,broad_beans_horse_beans_dry_production_pce1
109,2012,224
109,2013,221
109,2014,217
109,2015,218
109,2016,261
109,2017,243
109,2018,246
109,2019,220
11,1961,1635
11,1962,1976
11,1963,6135
11,1964,7076
11,1965,7735
11,1966,15506
11,1967,16805
11,1968,12258
11,1969,2496
11,1970,2312
11,1971,1621
11,1972,1308
11,1973,901
11,1974,1058
11,1975,1100
11,1976,1115
11,1977,1100
11,1978,3000
11,1979,4800
11,1980,7100
11,1981,9000
11,1982,11500
11,1983,14000
11,1984,16500
11,1985,19000
11,1986,21034
11,1987,31298
11,1988,34000
11,1989,29800
11,1990,30000
11,1991,37084
11,1992,30865
11,1993,28993
11,1994,26597
11,1995,17014
11,1996,9605
11,1997,6282
11,1998,5254
11,1999,6200
11,2000,7117
11,2001,7431
11,2002,8949
11,2003,9271
11,2004,7764
11,2005,10234
11,2006,12261
11,2007,10522
11,2008,8118
11,2009,6728
11,2010,10534
11,2011,17592
11,2012,15991
11,2013,13651
11,2014,21459
11,2015,24641
11,2016,27695
11,2017,22962
11,2018,15990
11,2019,13030
110,1961,22100
110,1962,22500
110,1963,8310
110,1964,17700
110,1965,17100
110,1966,15200
110,1967,10800
110,1968,10800
110,1969,8700
110,1970,8000
110,1971,7300
110,1972,4900
110,1973,3500
110,1974,2800
110,1975,2475
110,1976,2225
110,1977,2375
110,1978,1975
110,1979,1750
110,1980,1390
110,1981,1550
110,1982,1410
110,1983,1320
110,1984,1210
110,1985,980
110,1986,920
110,1987,840
110,1988,800
110,1989,730
110,1990,610
110,1991,540
110,1992,390
110,1993,340
110,1994,280
110,1995,240
110,1996,230
110,1997,200
110,1998,200
110,1999,200
110,2000,200
110,2001,200
110,2002,100
110,2003,100
110,2004,103
110,2005,110
110,2006,109
110,2007,108
110,2008,106
110,2009,108
110,2010,100
110,2011,101
110,2012,116
110,2013,116
110,2014,113
110,2015,80
110,2016,81
110,2017,79
110,2018,79
110,2019,79
112,1961,1200
112,1962,1500
112,1963,1400
112,1964,2049
112,1965,2645
112,1966,2000
112,1967,5400
112,1968,1717
112,1969,569
112,1970,522
112,1972,121
112,1973,72
112,1974,684
112,1975,184
112,1976,183
112,1977,421
112,1978,186
112,1979,55
112,1980,131
112,1981,92
112,1982,98
112,1983,1396
112,1984,233
112,1985,505
112,1986,165
112,1987,37
112,1988,17
112,1989,35
112,1990,50
119,2018,81200
119,2019,73500
121,1961,1500
121,1962,1600
121,1963,900
121,1964,1180
121,1965,1500
121,1966,1559
121,1967,976
121,1968,734
121,1969,567
121,1970,478
121,1971,547
121,1972,537
121,1973,667
121,1974,628
121,1975,350
121,1976,100
121,1977,350
121,1978,400
121,1979,500
121,1980,500
121,1981,350
121,1982,270
121,1983,300
121,1984,450
121,1985,590
121,1986,600
121,1987,750
121,1988,900
121,1989,1000
121,1990,1200
121,1991,1561
121,1992,1853
121,1993,1900
121,1994,1950
121,1995,2200
121,1996,2409
121,1997,2729
121,1998,1000
121,1999,300
121,2000,300
121,2001,300
121,2002,0
121,2003,800
121,2004,300
121,2005,400
121,2006,300
121,2007,200
121,2008,300
121,2009,100
121,2010,121
121,2011,142
121,2012,141
121,2013,140
121,2014,140
121,2015,225
121,2016,332
121,2017,610
121,2018,501
121,2019,261
124,1961,2000
124,1962,1100
124,1963,900
124,1964,800
124,1965,800
124,1966,900
124,1967,900
124,1968,1000
124,1969,1200
124,1970,1000
124,1971,2971
124,1972,3467
124,1973,5200
124,1974,5438
124,1975,5948
124,1976,6660
124,1977,5556
124,1978,5957
124,1979,6500
124,1980,7000
124,1981,7350
124,1982,7600
124,1983,8000
124,1984,8000
124,1985,8100
124,1986,8600
124,1987,8800
124,1988,7500
124,1989,8000
124,1990,9000
124,1991,9500
124,1992,9800
124,1993,10000
124,1994,10500
124,1995,11040
124,1996,10000
124,1997,9000
124,1998,8000
124,1999,7000
124,2000,6000
124,2001,5000
124,2002,4000
124,2003,3000
124,2004,2000
124,2005,1612
124,2006,1500
124,2007,1500
124,2008,1500
124,2009,1630
124,2010,1775
124,2011,465
124,2012,337
124,2013,297
124,2014,195
124,2015,284
124,2016,258
124,2017,236
124,2018,216
124,2019,197
126,2006,400
126,2007,800
126,2008,900
126,2009,1500
126,2010,1500
126,2011,1800
126,2012,2700
126,2013,3500
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,149680
126,2019,127430
134,1961,683
134,1962,683
134,1963,591
134,1964,1074
134,1965,1294
134,1990,370
134,1991,541
134,1992,558
134,1993,575
134,1994,588
134,1995,609
134,1996,620
134,1997,720
134,1998,680
134,1999,700
134,2000,750
134,2001,740
134,2002,700
134,2003,730
134,2004,750
134,2005,726
134,2006,700
134,2007,800
134,2008,756
134,2009,761
134,2010,768
134,2011,800
134,2012,700
134,2013,720
134,2014,755
134,2015,770
134,2016,764
134,2017,767
134,2018,0
134,2019,0
138,1961,22767
138,1962,29805
138,1963,36627
138,1964,37303
138,1965,37906
138,1966,38639
138,1967,39010
138,1968,34224
138,1969,30058
138,1970,30694
138,1971,39835
138,1972,39585
138,1973,37900
138,1974,23419
138,1975,37793
138,1976,44073
138,1977,31860
138,1978,46930
138,1979,69369
138,1980,82639
138,1981,18083
138,1982,55789
138,1983,35795
138,1984,62477
138,1985,93642
138,1986,15061
138,1987,14930
138,1988,17904
138,1989,19180
138,1990,17437
138,1991,25773
138,1992,22041
138,1993,7805
138,1994,7510
138,1995,16850
138,1996,8563
138,1997,5962
138,1998,7500
138,1999,9019
138,2000,17422
138,2001,19719
138,2002,27779
138,2003,26730
138,2004,20262
138,2005,21224
138,2006,22669
138,2007,25439
138,2008,27363
138,2009,18476
138,2010,20485
138,2011,9785
138,2012,23073
138,2013,33390
138,2014,33071
138,2015,34994
138,2016,36970
138,2017,32556
138,2018,37047
138,2019,30568
143,1961,60000
143,1962,100000
143,1963,120000
143,1964,130000
143,1965,140000
143,1966,97950
143,1967,107250
143,1968,170000
143,1969,155300
143,1970,189900
143,1971,242600
143,1972,267170
143,1973,188700
143,1974,345490
143,1975,212680
143,1976,230210
143,1977,93650
143,1978,161420
143,1979,147538
143,1980,104450
143,1981,38790
143,1982,99000
143,1983,142240
143,1984,122000
143,1985,194460
143,1986,214620
143,1987,127260
143,1988,231980
143,1989,166190
143,1990,134080
143,1991,203830
143,1992,67520
143,1993,16040
143,1994,111110
143,1995,35910
143,1996,143530
143,1997,92990
143,1998,107670
143,1999,55450
143,2000,32600
143,2001,82020
143,2002,88780
143,2003,103060
143,2004,109250
143,2005,72960
143,2006,180490
143,2007,69850
143,2008,108680
143,2009,153040
143,2010,149380
143,2011,170552
143,2012,147993
143,2013,156670
143,2014,166680
143,2015,90279
143,2016,26564
143,2017,93400
143,2018,148745
143,2019,72739
149,1994,5821
149,1995,5954
149,1996,5610
149,1997,6159
149,1998,5626
149,1999,5606
149,2000,5229
149,2001,5241
149,2002,5204
149,2003,5589
149,2004,5514
149,2005,5680
149,2006,5827
149,2007,5895
149,2008,5377
149,2009,5385
149,2010,5532
149,2011,5808
149,2012,5855
149,2013,5445
149,2014,5662
149,2015,5605
149,2016,5582
149,2017,5587
149,2018,5586
149,2019,5584
15,1961,12197
15,1962,14088
15,1963,9138
15,1964,7153
15,1965,5978
15,1966,5423
15,1967,6158
15,1968,4838
15,1969,5244
15,1970,2732
15,1971,3629
15,1972,3232
15,1973,0
15,1975,1131
15,1976,737
15,1977,1138
15,1978,1222
15,1979,1701
15,1980,922
15,1981,827
15,1982,962
15,1983,543
15,1984,600
15,1985,727
15,1986,1166
15,1987,2677
15,1988,2577
15,1989,1719
15,1990,2901
15,1991,2915
15,1992,2832
15,1993,7084
15,1994,6835
15,1995,2494
15,1996,2285
15,1997,2604
15,1998,2494
15,1999,2697
150,1961,3491
150,1962,3035
150,1963,3774
150,1964,5978
150,1965,1393
150,1966,1146
150,1967,866
150,1968,443
150,1969,269
150,1970,100
150,1971,0
150,1982,2418
150,1983,3930
150,1984,9377
150,1985,10448
150,1986,29984
150,1987,48091
150,1988,57000
150,1989,39000
150,1990,15100
150,1991,9600
150,1992,8400
150,1993,7000
150,1994,3300
150,1995,2300
150,1996,3300
150,1997,6000
150,1998,4521
150,1999,4263
150,2000,4000
150,2001,4413
150,2002,2929
150,2003,2764
150,2004,3400
150,2005,2829
150,2006,2694
150,2007,1500
150,2008,1800
150,2009,2000
150,2010,2436
150,2011,2552
150,2012,2629
150,2013,1819
150,2014,2333
150,2015,1685
150,2016,1684
150,2017,1682
167,1993,12043
167,1994,5440
167,1995,5000
167,1996,5500
167,1997,6000
167,1998,5000
167,1999,5700
167,2000,4400
167,2001,4200
167,2002,4300
167,2003,4230
167,2004,8200
167,2005,8500
167,2006,3240
167,2007,1734
167,2008,1278
167,2009,2600
167,2010,2600
167,2011,2200
167,2012,2041
167,2013,2225
167,2014,1980
167,2015,1856
167,2016,1771
167,2017,1679
167,2018,1490
167,2019,810
169,1961,2100
169,1962,1900
169,1963,1900
169,1964,2590
169,1965,3070
169,1966,3250
169,1967,3360
169,1968,2500
169,1969,2420
169,1970,2170
169,1971,4100
169,1972,7700
169,1973,6600
169,1974,7951
169,1975,8385
169,1976,8801
169,1977,14727
169,1978,13625
169,1979,13015
169,1980,12900
169,1981,7400
169,1982,7900
169,1983,8500
169,1984,9200
169,1985,10153
169,1986,7396
169,1987,7728
169,1988,8123
169,1989,7311
169,1990,5878
169,1991,4726
169,1992,5050
169,1993,7997
169,1994,7795
169,1995,6222
169,1996,6251
169,1997,6373
169,1998,6185
169,1999,8350
169,2000,7187
169,2001,9156
169,2002,9300
169,2003,9751
169,2004,10170
169,2005,14200
169,2006,11015
169,2007,13000
169,2008,12000
169,2009,12500
169,2010,13110
169,2011,13628
169,2012,13720
169,2013,14095
169,2014,14475
169,2015,15088
169,2016,14965
169,2017,15262
169,2018,15568
169,2019,15870
170,1961,23500
170,1962,32978
170,1963,34920
170,1964,35321
170,1965,20786
170,1966,20467
170,1967,22395
170,1968,16938
170,1969,20117
170,1970,21028
170,1971,20113
170,1972,20838
170,1973,22182
170,1974,22739
170,1975,20798
170,1976,20597
170,1977,20859
170,1978,20249
170,1979,20628
170,1980,22217
170,1981,24375
170,1982,26653
170,1983,22642
170,1984,22500
170,1985,22269
170,1986,23593
170,1987,22392
170,1988,22659
170,1989,20117
170,1990,13111
170,1991,28089
170,1992,15597
170,1993,24702
170,1994,25920
170,1995,27947
170,1996,31178
170,1997,33241
170,1998,38129
170,1999,40856
170,2000,48805
170,2001,45050
170,2002,48421
170,2003,51556
170,2004,47225
170,2005,52881
170,2006,57551
170,2007,61325
170,2008,64308
170,2009,69634
170,2010,67110
170,2011,64646
170,2012,73698
170,2013,78673
170,2014,81144
170,2015,80526
170,2016,71919
170,2017,72818
170,2018,83513
170,2019,86388
173,2001,200
173,2002,250
173,2003,250
173,2004,300
173,2005,500
173,2006,350
173,2007,400
173,2008,300
173,2009,250
173,2010,200
173,2011,24100
173,2012,31340
173,2013,22980
173,2014,36790
173,2015,83220
173,2016,86850
173,2017,83748
173,2018,81810
173,2019,62970
174,1961,25200
174,1962,37602
174,1963,40563
174,1964,28708
174,1965,27423
174,1966,26695
174,1967,34600
174,1968,39071
174,1969,31224
174,1970,30245
174,1971,36562
174,1972,33260
174,1973,27600
174,1974,30800
174,1975,28800
174,1976,31003
174,1977,17960
174,1978,23295
174,1979,21300
174,1980,23392
174,1981,18817
174,1982,20248
174,1983,18073
174,1984,19419
174,1985,18700
174,1986,18220
174,1987,18645
174,1988,17422
174,1989,18923
174,1990,15432
174,1991,14000
174,1992,14000
174,1993,16100
174,1994,17000
174,1995,14000
174,1996,16000
174,1997,14487
174,1998,15000
174,1999,15148
174,2000,15315
174,2001,15657
174,2002,15799
174,2003,15587
174,2004,15950
174,2005,16500
174,2006,17500
174,2007,18000
174,2008,18500
174,2009,19000
174,2010,13295
174,2011,5888
174,2012,5893
174,2013,3405
174,2014,3613
174,2015,3049
174,2016,3037
174,2017,2892
174,2018,3060
174,2019,3660
178,1993,610
178,1994,2020
178,1995,3000
178,1996,4000
178,1997,2000
178,1998,3000
178,1999,2000
178,2000,1800
178,2001,1701
178,2002,1733
178,2003,1696
178,2004,1727
178,2005,2000
178,2006,1966
178,2007,1498
178,2008,1799
178,2009,112
178,2010,617
178,2011,100
178,2012,105
178,2013,110
178,2014,381
178,2015,336
178,2016,309
178,2017,278
178,2018,248
178,2019,217
183,2018,17300
183,2019,14100
185,1992,2800
185,1993,6700
185,1994,4020
185,1995,10880
185,1996,16498
185,1997,20587
185,1998,17404
185,1999,18854
185,2000,24460
185,2001,20370
185,2002,7640
185,2003,25760
185,2004,40860
185,2005,33410
185,2006,37650
185,2007,18490
185,2008,26919
185,2009,22514
185,2010,15262
185,2011,17445
185,2012,9260
185,2013,7562
185,2014,9140
185,2015,9026
185,2016,7043
185,2017,7419
185,2018,7600
185,2019,8044
19,1961,4000
19,1962,4000
19,1963,4000
19,1964,4000
19,1965,4000
19,1966,4000
19,1967,4000
19,1968,4000
19,1969,4600
19,1970,5100
19,1971,5000
19,1972,5000
19,1973,5000
19,1974,7000
19,1975,8000
19,1976,8880
19,1977,10920
19,1978,9490
19,1979,7100
19,1980,7400
19,1981,10800
19,1982,9000
19,1983,3000
19,1984,9300
19,1985,10000
19,1986,10000
19,1987,11000
19,1988,12000
19,1989,15000
19,1990,16000
19,1991,14000
19,1992,13000
19,1993,14000
19,1994,12000
19,1995,10000
19,1996,10331
19,1997,12450
19,1998,13788
19,1999,15000
19,2000,14000
19,2001,13261
19,2002,13000
19,2003,13500
19,2004,13562
19,2005,13512
19,2006,13600
19,2007,13571
19,2008,13525
19,2009,13474
19,2010,13374
19,2011,13217
19,2012,13000
19,2013,12500
19,2014,12103
19,2015,13318
19,2016,13282
19,2017,13296
19,2018,13311
19,2019,13325
197,1961,300
197,1962,300
197,1963,300
197,1964,300
197,1965,300
197,1966,320
197,1967,330
197,1968,340
197,1969,350
197,1970,350
197,1971,400
197,1972,400
197,1973,500
197,1974,500
197,1975,500
197,1976,550
197,1977,550
197,1978,600
197,1979,600
197,1980,600
197,1981,600
197,1982,650
197,1983,650
197,1984,600
197,1985,680
197,1986,690
197,1987,700
197,1988,720
197,1989,750
197,1990,780
197,1991,800
197,1992,800
197,1993,760
197,1994,800
197,1995,859
197,1996,880
197,1997,875
197,1998,888
197,1999,857
197,2000,900
197,2001,1000
197,2002,1200
197,2003,1350
197,2004,1440
197,2005,1380
197,2006,1500
197,2007,1440
197,2008,1560
197,2009,1680
197,2010,1800
197,2011,1550
197,2012,1250
197,2013,1300
197,2014,1382
197,2015,1429
197,2016,1408
197,2017,1412
197,2018,1416
197,2019,1420
198,2003,2
198,2004,2
198,2005,100
198,2006,109
198,2007,42
198,2008,34
198,2009,42
198,2010,228
198,2011,1084
198,2012,335
198,2013,150
198,2014,0
198,2015,0
198,2016,50
198,2017,17
199,1993,16400
199,1994,19000
199,1995,17063
199,1996,2300
199,1997,2300
199,1998,2300
199,1999,3600
199,2000,280
199,2001,330
199,2002,1500
199,2003,1300
199,2004,1400
199,2005,1643
199,2006,3342
199,2007,1500
199,2008,500
199,2009,373
199,2010,291
199,2011,393
199,2012,489
199,2013,480
199,2014,607
199,2015,921
199,2016,811
199,2017,716
199,2018,120
199,2019,70
203,1961,112900
203,1962,144400
203,1963,141200
203,1964,122000
203,1965,114009
203,1966,126700
203,1967,133100
203,1968,143686
203,1969,130427
203,1970,135400
203,1971,122500
203,1972,117300
203,1973,98000
203,1974,129100
203,1975,116400
203,1976,107800
203,1977,89500
203,1978,108600
203,1979,88400
203,1980,99100
203,1981,47500
203,1982,54400
203,1983,41200
203,1984,64037
203,1985,60658
203,1986,55700
203,1987,61960
203,1988,53800
203,1989,49900
203,1990,39200
203,1991,35700
203,1992,32800
203,1993,17155
203,1994,16900
203,1995,10200
203,1996,11200
203,1997,12100
203,1998,10000
203,1999,8600
203,2000,14000
203,2001,14900
203,2002,41600
203,2003,51600
203,2004,64352
203,2005,40629
203,2006,47786
203,2007,38184
203,2008,27475
203,2009,27866
203,2010,36305
203,2011,42882
203,2012,25900
203,2013,27800
203,2014,38934
203,2015,65532
203,2016,53625
203,2017,48468
203,2018,35560
203,2019,24040
206,1961,8500
206,1962,13550
206,1963,8302
206,1964,8330
206,1965,10489
206,1966,10147
206,1967,12333
206,1968,12954
206,1969,12000
206,1970,15000
206,1971,18000
206,1972,38000
206,1973,17000
206,1974,21000
206,1975,29000
206,1976,36000
206,1977,22000
206,1978,35000
206,1979,37000
206,1980,37000
206,1981,38000
206,1982,33000
206,1983,26055
206,1984,74461
206,1985,55000
206,1986,50000
206,1987,50000
206,1988,43000
206,1989,46000
206,1990,38000
206,1991,45000
206,1992,35000
206,1993,38000
206,1994,55000
206,1995,89000
206,1996,83000
206,1997,84000
206,1998,85000
206,1999,99000
206,2000,131000
206,2001,89000
206,2002,146000
206,2003,171000
206,2004,173000
206,2005,112000
206,2006,160000
206,2007,162000
206,2008,140400
206,2009,112500
206,2010,152000
206,2011,155040
21,1961,56248
21,1962,53692
21,1963,65645
21,1964,51298
21,1965,68968
21,1966,73601
21,1967,92945
21,1968,83644
21,1969,84361
21,1970,73434
21,1971,100762
21,1972,120429
21,1973,85917
21,1974,81580
21,1975,74950
21,1976,61919
21,1977,62056
21,1978,63862
21,1979,54026
21,1980,36698
21,1981,30859
21,1982,42186
21,1983,22117
21,1984,44070
21,1985,35572
21,1986,42143
21,1987,27954
21,1988,38253
21,1989,35947
21,1990,21680
21,1991,29649
21,1992,22413
21,1993,9776
21,1994,15601
21,1995,18921
21,1996,21739
21,1997,19819
21,1998,4636
21,1999,7355
21,2000,15751
21,2001,7809
21,2002,10099
21,2003,12939
21,2004,13897
21,2005,13181
21,2006,14951
21,2007,15731
21,2008,19890
21,2009,20702
21,2010,7349
21,2011,16680
21,2012,5032
21,2013,7957
21,2014,7680
21,2015,4048
21,2016,3655
21,2017,10019
21,2018,11425
21,2019,11449
210,1998,8500
210,1999,9000
210,2000,4200
210,2001,5100
210,2002,8900
210,2003,8400
210,2004,12400
210,2005,14900
210,2006,13100
210,2007,11300
210,2008,13700
210,2009,26100
210,2010,31100
210,2011,53000
210,2012,58200
210,2013,61300
210,2014,61100
210,2015,99100
210,2016,103900
210,2017,109400
210,2018,34400
210,2019,59500
211,1971,900
211,1972,1300
211,1973,2500
211,1974,5000
211,1975,3600
211,1976,1300
211,1977,800
211,1978,800
211,1979,500
211,1980,900
211,1981,600
211,1982,936
211,1983,1719
211,1984,1053
211,1985,719
211,1986,408
211,1987,499
211,1988,399
211,1989,400
211,1990,782
211,1991,414
211,1992,583
211,1993,1029
211,1994,912
211,1995,1108
211,1996,1498
211,1997,1433
211,1998,1560
211,1999,926
211,2000,1100
211,2001,1000
211,2002,1200
211,2003,1100
211,2004,900
211,2005,1200
211,2006,800
211,2007,700
211,2008,800
211,2009,828
211,2010,851
211,2011,1177
211,2012,946
211,2013,1095
211,2014,1430
211,2015,1472
211,2016,1691
211,2017,3024
211,2018,2614
211,2019,3163
212,1961,7809
212,1962,12109
212,1963,10680
212,1964,11852
212,1965,11855
212,1966,12804
212,1967,14000
212,1968,7593
212,1969,9226
212,1970,8785
212,1971,10102
212,1972,12994
212,1973,7117
212,1974,7259
212,1975,9336
212,1976,13690
212,1977,12621
212,1978,12931
212,1979,13543
212,1980,13485
212,1981,13500
212,1982,14186
212,1983,12758
212,1984,12100
212,1985,7838
212,1986,14352
212,1987,16390
212,1988,21219
212,1989,12000
212,1990,10200
212,1991,8644
212,1992,10384
212,1993,12100
212,1994,14500
212,1995,15858
212,1996,14845
212,1997,12149
212,1998,15700
212,1999,13861
212,2000,12812
212,2001,28251
212,2002,31300
212,2003,32035
212,2004,35781
212,2005,33953
212,2006,30610
212,2007,24862
212,2008,38100
212,2009,37751
212,2010,34030
212,2011,36167
212,2012,33049
212,2013,30990
212,2014,32911
212,2015,33000
212,2016,33000
212,2017,31441
212,2018,32908
212,2019,24225
222,1961,6500
222,1962,15400
222,1963,19000
222,1964,18600
222,1965,24400
222,1966,16500
222,1967,18000
222,1968,21700
222,1969,20000
222,1970,18000
222,1971,22000
222,1972,34900
222,1973,37000
222,1974,30000
222,1975,49000
222,1976,56000
222,1977,26000
222,1978,40000
222,1979,50000
222,1980,51000
222,1981,40900
222,1982,34000
222,1983,22000
222,1984,36000
222,1985,42500
222,1986,29000
222,1987,35000
222,1988,14330
222,1989,23330
222,1990,23360
222,1991,44300
222,1992,40000
222,1993,42500
222,1994,16400
222,1995,26400
222,1996,37300
222,1997,24000
222,1998,34300
222,1999,44600
222,2000,26900
222,2001,18900
222,2002,22300
222,2003,48000
222,2004,45600
222,2005,47900
222,2006,39700
222,2007,67010
222,2008,59250
222,2009,70210
222,2010,47830
222,2011,72600
222,2012,71800
222,2013,68840
222,2014,53764
222,2015,41908
222,2016,67000
222,2017,68500
222,2018,75200
222,2019,71214
223,1961,50000
223,1962,53000
223,1963,53000
223,1964,44000
223,1965,45000
223,1966,43000
223,1967,43000
223,1968,43000
223,1969,45000
223,1970,39000
223,1971,42000
223,1972,47000
223,1973,46000
223,1974,54000
223,1975,50000
223,1976,47500
223,1977,50000
223,1978,53500
223,1979,52000
223,1980,52000
223,1981,55000
223,1982,65000
223,1983,77000
223,1984,76000
223,1985,73000
223,1986,80000
223,1987,80000
223,1988,78000
223,1989,75000
223,1990,75000
223,1991,70000
223,1992,68000
223,1993,65000
223,1994,52000
223,1995,49000
223,1996,46300
223,1997,46000
223,1998,42500
223,1999,39000
223,2000,37000
223,2001,35000
223,2002,32000
223,2003,33000
223,2004,30000
223,2005,28000
223,2006,21316
223,2007,21043
223,2008,20668
223,2009,21150
223,2010,19898
223,2011,19678
223,2012,18410
223,2013,17826
223,2014,14927
223,2015,14078
223,2016,14489
223,2017,14746
223,2018,13198
223,2019,12346
229,1961,2000
229,1972,81000
229,1973,81000
229,1974,54000
229,1975,116000
229,1976,26000
229,1977,33000
229,1978,59000
229,1979,99000
229,1980,69000
229,1981,81000
229,1982,23000
229,1983,23000
229,1984,20000
229,1985,55000
229,1986,102000
229,1987,132000
229,1988,74000
229,1989,192000
229,1990,81000
229,1991,107000
229,1992,143000
229,1993,132000
229,1994,138000
229,1995,155000
229,1996,100000
229,1997,116000
229,1998,81000
229,1999,155000
229,2000,180000
229,2001,86000
229,2002,110000
229,2003,170000
229,2004,113500
229,2005,100000
229,2006,120000
229,2007,110000
229,2008,100000
229,2009,180000
229,2010,350000
229,2011,300000
229,2012,250000
229,2013,270000
229,2014,382672
229,2015,463777
229,2016,651000
229,2017,770700
229,2018,401960
229,2019,547800
230,2001,13120
230,2002,17610
230,2003,15700
230,2004,15100
230,2005,12800
230,2006,11700
230,2007,5600
230,2008,5500
230,2009,6600
230,2010,6800
230,2011,5600
230,2012,5500
230,2013,3640
230,2014,6100
230,2015,6460
230,2016,3170
230,2017,8060
230,2018,7750
230,2019,3980
234,1961,500
234,1962,500
234,1963,500
234,1964,500
234,1965,500
234,1966,543
234,1967,500
234,1968,500
234,1969,500
234,1970,505
234,1971,510
234,1972,510
234,1973,520
234,1974,520
234,1975,530
234,1976,530
234,1977,540
234,1978,550
234,1979,550
234,1980,550
234,1981,580
234,1982,580
234,1983,600
234,1984,600
234,1985,600
234,1986,600
234,1987,610
234,1988,560
