geo,year,fungicides_excl_haz_pest_import_quantity_ipt
188,2015,2
188,2016,5
188,2017,2
189,2012,17
189,2013,32
189,2014,10
189,2015,148
189,2016,152
189,2017,10
189,2018,11
19,2007,2171
19,2008,2985
19,2009,3242
19,2010,4007
19,2011,3901
19,2012,3334
19,2013,4398
19,2014,5504
19,2015,4543
19,2016,4925
19,2017,5899
19,2018,6550
191,2009,45
191,2010,7
191,2011,4
191,2012,9
191,2013,3
191,2014,8
191,2015,7
191,2016,6
191,2017,5
191,2018,5
193,2011,31
193,2012,1
193,2013,8
193,2014,13
193,2015,6
193,2016,7
193,2017,28
193,2018,12
194,2007,1600
194,2008,921
194,2009,1158
194,2010,1398
194,2011,1523
194,2012,1078
194,2013,863
194,2014,970
194,2015,1168
194,2016,1220
194,2017,1058
194,2018,1310
195,2008,100
195,2009,70
195,2010,55
195,2011,83
195,2012,195
195,2013,145
195,2014,138
195,2015,205
195,2016,270
195,2017,247
195,2018,109
196,2013,4
196,2014,1
196,2015,1
196,2016,0
196,2017,1
196,2018,3
197,2014,2
197,2017,12
197,2018,6
198,2007,1969
198,2008,1719
198,2009,1769
198,2010,1645
198,2011,1856
198,2012,2019
198,2013,1446
198,2014,1297
198,2015,1931
198,2016,2691
198,2017,2706
198,2018,2298
199,2007,1683
199,2008,1823
199,2009,1789
199,2010,1538
199,2011,1824
199,2012,2218
199,2013,1663
199,2014,2157
199,2015,2184
199,2016,2396
199,2017,2613
199,2018,2092
20,2014,70
20,2015,27
20,2016,87
20,2017,46
20,2018,104
200,2007,3042
200,2008,2777
200,2009,2078
200,2010,2143
200,2011,2495
200,2012,2036
200,2013,3067
200,2014,2626
200,2015,2282
200,2016,2395
200,2017,2512
200,2018,3024
202,2007,4532
202,2008,5700
202,2009,7216
202,2010,5990
202,2011,10678
202,2012,7247
202,2013,7479
202,2014,10352
202,2015,9497
202,2016,9098
202,2017,8423
202,2018,8960
203,2007,17699
203,2008,24456
203,2009,20075
203,2010,22118
203,2011,27356
203,2013,25454
203,2014,27318
203,2017,30570
206,2007,15
206,2008,5
206,2009,166
206,2010,430
206,2011,932
207,2010,1254
207,2011,554
207,2012,525
207,2013,545
207,2014,552
207,2015,543
207,2016,415
207,2017,429
207,2018,490
209,2010,0
209,2011,20
209,2012,1
209,2013,37
209,2014,78
209,2015,146
209,2016,111
209,2017,66
209,2018,29
21,2008,24868
21,2009,26900
21,2010,38158
21,2011,43437
21,2012,43936
21,2013,45934
21,2014,51827
21,2015,66806
21,2016,86879
21,2017,67338
210,2007,6534
210,2008,17073
210,2009,6197
210,2010,5632
210,2011,7400
210,2012,4704
210,2013,5471
210,2014,7107
210,2015,5428
210,2016,8615
210,2017,6156
210,2018,6746
211,2007,4655
211,2008,4448
211,2009,4404
211,2010,4146
211,2011,3937
211,2012,3511
211,2013,3030
211,2014,3276
211,2015,3395
211,2016,3294
211,2017,3079
211,2018,2829
212,2008,682
212,2009,802
212,2010,1697
214,2009,7989
214,2010,9957
214,2011,10214
214,2012,10806
214,2013,10368
214,2014,9122
214,2015,8923
214,2016,8036
214,2017,9740
214,2018,9270
215,2008,1957
215,2009,2036
215,2010,1782
215,2011,2086
215,2012,2798
215,2013,3224
215,2014,4157
215,2015,3981
215,2016,22711
215,2017,28171
215,2018,42186
216,2007,8391
216,2008,10136
216,2009,8115
216,2010,9434
216,2011,11353
216,2012,6827
216,2013,10325
216,2014,10687
216,2015,11740
216,2016,12789
216,2017,17962
216,2018,20282
217,2008,18
217,2010,10
217,2012,354
217,2013,583
217,2014,96
217,2015,42
217,2016,48
217,2017,4
217,2018,0
219,2008,2
219,2009,25
219,2010,9
219,2011,13
219,2012,16
219,2013,16
219,2014,17
22,2009,9
22,2010,3
22,2011,3
22,2012,1
22,2013,0
22,2014,0
22,2015,1
22,2016,1
22,2017,1
22,2018,2
220,2007,176
220,2008,163
220,2009,355
220,2010,122
220,2011,142
220,2012,251
220,2013,273
220,2014,154
220,2015,173
221,2012,192
221,2013,178
221,2014,236
221,2015,215
221,2016,233
221,2017,224
221,2018,138
222,2008,1966
222,2009,1577
222,2010,2446
222,2011,2545
222,2012,4001
222,2013,2923
222,2014,2616
222,2015,3091
222,2016,3496
222,2017,3109
222,2018,3304
223,2007,8728
223,2008,8185
223,2009,7544
223,2010,11431
223,2011,13753
223,2012,12806
223,2014,11142
223,2015,14406
223,2016,19597
223,2017,16470
223,2018,17085
224,2011,5
224,2012,8
225,2008,343
225,2012,1814
225,2013,1036
225,2014,803
225,2015,854
225,2016,771
225,2017,805
225,2018,1250
226,2008,823
226,2009,1097
226,2010,2149
226,2011,1658
226,2012,2120
226,2013,2711
226,2014,3295
226,2015,4719
226,2016,3179
226,2017,2813
226,2018,2867
229,2007,13657
229,2008,17823
229,2010,22104
229,2011,22490
229,2012,18705
229,2013,18618
229,2014,21570
229,2015,26610
229,2016,21297
229,2017,24308
229,2018,27248
23,2010,590
23,2011,1530
23,2012,1330
23,2013,937
23,2014,1328
23,2015,1294
23,2016,986
23,2017,847
23,2018,1014
230,2011,12480
230,2012,11754
230,2013,13316
230,2014,9335
230,2015,15376
230,2016,17603
230,2017,21412
230,2018,22397
231,2007,24809
231,2008,18667
231,2009,27457
231,2010,30840
231,2011,30505
231,2012,30614
231,2013,32261
231,2014,29874
231,2015,35812
231,2016,34589
231,2017,36784
231,2018,39400
233,2010,5
233,2011,51
233,2012,78
233,2013,82
233,2014,171
233,2015,83
233,2016,104
233,2017,227
233,2018,307
234,2007,2981
234,2008,3464
234,2009,2580
234,2010,3269
234,2011,3334
234,2012,3269
234,2013,3143
234,2014,3174
234,2015,2895
234,2016,2596
234,2018,2373
235,2017,923
235,2018,1132
237,2008,11982
237,2009,13027
237,2010,16949
237,2011,19420
237,2013,22756
237,2014,22624
237,2015,23305
237,2016,28185
237,2017,33279
237,2018,27750
238,2008,827
238,2009,414
238,2010,519
238,2011,308
238,2012,142
238,2013,201
238,2014,283
238,2015,455
238,2016,580
238,2017,958
238,2018,812
244,2010,0
244,2013,0
244,2014,42
244,2015,1
244,2016,44
244,2017,2
244,2018,4
249,2009,171
249,2010,36
249,2011,142
249,2012,113
249,2013,151
249,2014,208
249,2015,93
249,2018,27
25,2015,0
25,2016,2
25,2017,1
25,2018,0
250,2015,131
250,2016,98
250,2017,157
250,2018,103
251,2008,498
251,2009,329
251,2010,941
251,2011,454
251,2012,652
251,2013,690
251,2014,368
251,2015,559
251,2016,514
251,2017,484
251,2018,857
255,2007,17244
255,2008,13780
255,2009,24998
255,2011,10678
255,2014,13165
255,2015,12850
255,2017,14831
255,2018,21069
256,2007,231
256,2008,442
256,2009,406
256,2010,368
256,2011,328
256,2012,382
256,2013,469
256,2014,660
256,2015,643
256,2016,577
256,2017,672
256,2018,497
26,2009,0
26,2011,0
26,2012,0
26,2013,0
26,2014,7
26,2015,3
26,2017,51
26,2018,142
27,2007,1453
27,2008,1562
27,2009,1402
27,2010,1458
27,2011,2374
27,2012,2870
27,2013,3409
27,2014,3655
27,2015,4321
27,2016,4422
27,2017,5123
27,2018,4819
270,2007,5
272,2007,1723
272,2008,1951
272,2009,776
272,2010,869
272,2011,1860
272,2012,2491
272,2013,2644
272,2014,2577
272,2015,2834
272,2016,2151
272,2017,1866
272,2018,1903
273,2009,89
273,2010,98
273,2011,112
273,2012,91
273,2013,114
273,2014,142
273,2015,169
273,2016,203
273,2017,170
273,2018,136
276,2012,129
276,2014,247
276,2015,64
276,2016,291
276,2017,486
276,2018,720
28,2013,4
28,2014,7
28,2015,0
28,2016,26
28,2017,106
28,2018,69
29,2013,30
29,2014,158
29,2015,215
29,2016,378
29,2017,287
29,2018,372
299,2008,66
299,2009,116
299,2010,139
299,2011,157
299,2012,93
299,2013,123
299,2014,108
299,2015,123
299,2016,169
299,2017,146
299,2018,134
3,2009,172
3,2010,256
3,2011,283
3,2012,377
3,2013,248
3,2014,106
3,2015,302
3,2016,285
3,2017,55
3,2018,40
32,2013,2578
32,2014,3691
32,2015,3697
32,2016,3504
32,2017,3799
33,2007,7206
33,2008,17581
33,2009,20658
33,2010,21863
33,2011,21803
33,2012,22099
33,2013,27857
33,2014,29822
35,2008,1
35,2009,3
35,2010,19
35,2011,11
35,2012,5
35,2013,4
35,2014,11
35,2015,20
35,2016,14
35,2017,17
35,2018,13
37,2011,0
37,2016,0
38,2008,1694
38,2009,759
38,2010,1221
38,2011,1370
38,2012,1230
38,2013,609
38,2014,1454
38,2015,1924
38,2016,673
38,2017,1331
4,2007,1876
4,2008,2687
4,2009,2094
4,2010,1979
4,2011,3265
4,2012,4071
4,2013,3022
4,2014,2986
4,2015,3505
4,2016,2853
4,2017,4161
40,2008,6542
40,2009,5818
40,2010,6032
40,2011,7788
40,2012,7136
40,2013,8501
40,2014,8141
40,2015,5605
40,2016,6905
40,2017,8040
40,2018,7695
41,2007,13475
41,2008,13063
41,2009,12358
41,2010,14154
41,2011,19008
41,2012,23895
41,2013,26534
41,2014,29432
41,2015,23036
41,2016,25019
41,2017,27790
41,2018,25458
44,2007,5026
44,2008,5256
44,2009,6488
44,2010,5815
44,2011,7424
44,2012,8281
44,2013,8419
44,2014,7730
44,2015,10373
44,2016,10238
44,2017,10256
44,2018,10006
45,2014,1
45,2015,0
45,2016,0
45,2017,0
45,2018,1
46,2014,81
46,2015,57
46,2016,46
46,2017,18
46,2018,120
48,2007,8628
48,2008,7574
48,2009,5202
48,2010,6631
48,2011,10249
48,2012,11302
48,2013,11065
48,2014,8785
48,2015,9656
48,2016,8591
48,2017,5070
48,2018,5231
50,2007,416
50,2008,406
50,2009,295
50,2010,454
50,2011,441
50,2012,389
50,2013,368
50,2014,392
50,2016,420
50,2017,276
50,2018,334
52,2007,365
52,2008,472
52,2009,374
52,2010,307
52,2011,442
52,2012,446
52,2013,376
52,2014,481
52,2015,334
52,2016,572
52,2017,969
52,2018,1232
53,2013,2
53,2015,2
53,2016,34
53,2017,106
53,2018,144
54,2007,4112
54,2008,4869
54,2009,3734
54,2010,3669
54,2011,3777
54,2012,4315
54,2013,5213
54,2014,4582
54,2015,5531
54,2016,5290
54,2017,6372
54,2018,5954
55,2009,5
55,2010,0
55,2012,2
56,2008,909
56,2009,937
56,2010,1091
56,2011,1310
56,2012,1468
56,2013,1274
56,2014,1152
56,2015,1124
56,2016,1319
56,2017,2405
56,2018,2475
57,2008,1957
57,2009,1988
57,2010,2284
57,2011,2457
57,2012,2349
57,2013,2333
57,2014,1942
57,2015,1987
57,2016,1487
57,2017,1713
57,2018,2058
58,2008,7964
58,2009,6332
58,2010,7896
58,2011,9510
58,2012,10235
58,2013,10494
58,2014,11923
58,2015,11688
58,2016,13157
58,2017,12734
58,2018,12140
59,2008,1486
59,2009,2654
59,2010,12374
59,2011,3631
59,2012,4931
59,2013,5838
59,2014,9905
59,2015,7662
59,2016,9155
59,2017,8845
59,2018,9681
6,2007,0
6,2008,1
6,2009,0
6,2010,2
6,2011,0
6,2012,0
6,2013,1
6,2014,1
6,2015,0
6,2016,0
6,2017,0
6,2018,1
60,2007,230
60,2008,419
60,2009,394
60,2010,447
60,2011,630
60,2012,655
60,2013,853
60,2014,675
60,2015,879
60,2016,803
60,2017,905
60,2018,666
63,2007,552
63,2008,665
63,2009,402
63,2010,637
63,2011,586
63,2012,852
63,2013,822
63,2014,461
63,2015,985
63,2016,704
63,2017,773
63,2018,657
64,2007,0
64,2008,0
64,2009,0
66,2008,2
66,2009,4
66,2010,5
66,2011,13
66,2012,22
66,2013,17
66,2014,20
66,2015,7
66,2016,5
66,2017,14
66,2018,4
67,2007,6715
67,2008,4650
67,2009,3319
67,2010,3511
67,2011,3352
67,2012,2887
67,2013,3725
67,2014,1985
67,2015,2948
67,2016,3401
67,2017,3279
67,2018,2713
68,2007,51316
68,2008,62915
68,2009,71635
68,2010,56347
68,2011,54136
68,2012,62151
68,2013,60746
68,2014,74618
68,2015,71323
68,2016,63915
68,2017,89015
68,2018,57087
7,2009,696
7,2010,3555
7,2011,338
7,2012,259
7,2013,439
7,2014,746
7,2015,1456
7,2016,1016
7,2017,681
7,2018,866
70,2009,21
70,2010,18
70,2011,13
70,2012,12
70,2013,11
70,2014,13
70,2015,17
73,2009,1004
73,2010,821
73,2011,988
73,2012,1135
73,2013,1811
73,2014,1343
73,2015,1062
73,2016,1359
73,2017,1651
73,2018,2059
75,2011,20
75,2012,2
75,2014,2
75,2015,9
75,2016,2
75,2017,2
75,2018,2
79,2007,18756
79,2008,27183
79,2009,28307
79,2010,32452
79,2011,38980
79,2012,36101
79,2013,38584
79,2014,41432
79,2015,47628
79,2016,45045
79,2017,43570
79,2018,42853
8,2013,2
8,2014,2
8,2015,6
8,2016,5
8,2017,13
8,2018,4
80,2008,517
80,2009,366
80,2010,449
80,2011,502
80,2012,440
80,2013,382
80,2014,436
80,2015,548
80,2016,714
80,2017,550
80,2018,451
81,2010,4955
81,2011,4727
81,2012,3958
81,2013,2627
81,2014,2629
81,2015,3292
81,2016,3029
81,2017,2293
81,2018,2751
83,2014,0
83,2015,0
83,2016,0
84,2007,6663
84,2008,8450
84,2009,6701
84,2010,6196
84,2011,5613
84,2012,6014
84,2013,6618
84,2014,7207
84,2015,8410
84,2016,8781
84,2017,7560
84,2018,7658
85,2007,0
85,2011,0
85,2012,0
89,2007,3796
89,2008,4715
89,2009,4085
89,2010,5445
89,2011,5330
89,2012,8259
89,2013,7806
89,2014,8565
89,2015,8126
89,2016,7621
89,2017,9402
89,2018,8880
9,2007,11114
9,2008,12133
9,2009,8823
9,2010,13698
9,2011,16102
9,2012,13112
9,2013,11498
9,2014,10738
9,2015,12402
9,2016,15609
9,2017,16484
9,2018,13852
90,2013,125
90,2014,126
90,2016,37
91,2007,6
91,2008,10
91,2009,8
91,2010,21
91,2011,53
91,2012,26
91,2013,39
91,2014,32
91,2015,29
91,2016,27
91,2017,58
91,2018,37
95,2007,1367
95,2009,1682
95,2010,2025
95,2011,2488
95,2012,2879
95,2014,4457
95,2015,4464
95,2016,3852
95,2017,4697
95,2018,4253
96,2007,355
96,2008,111
96,2009,167
96,2010,344
96,2011,93
96,2012,259
96,2013,206
96,2014,113
96,2015,157
96,2016,126
96,2017,318
96,2018,226
97,2007,9293
97,2008,9976
97,2009,9421
97,2010,8451
97,2011,9467
97,2012,8260
97,2013,9444
97,2014,11011
97,2015,13807
97,2016,10831
97,2017,12154
97,2018,9928
98,2007,2201
98,2008,2314
98,2009,2080
98,2010,1850
98,2011,2003
98,2012,2059
98,2013,1602
98,2014,1784
98,2015,2634
98,2016,2765
98,2018,2329
99,2007,61
99,2008,65
99,2009,5
99,2010,1
99,2011,2
99,2012,7
99,2013,3
99,2014,3
99,2015,1
99,2016,5
99,2017,1
99,2018,1
