geo,year,bovine_meat_import_value_tce
102,2019,778230
103,1961,214
103,1962,224
103,1963,141
103,1964,241
103,1965,223
103,1966,219
103,1967,144
103,1968,134
103,1969,168
103,1970,262
103,1971,57
103,1972,33
103,1973,747
103,1974,6008
103,1975,5264
103,1976,2857
103,1977,3820
103,1978,19740
103,1979,26900
103,1980,35250
103,1981,65700
103,1982,205800
103,1983,145968
103,1984,149552
103,1985,252000
103,1986,104822
103,1987,114225
103,1988,326500
103,1989,240827
103,1990,126800
103,1991,21500
103,1992,47050
103,1993,34800
103,1994,10280
103,1995,150
103,1996,150
103,1997,100
103,1998,27
103,1999,60
103,2000,0
103,2001,0
103,2002,233
103,2003,4829
103,2004,10559
103,2005,7584
103,2006,19434
103,2007,17111
103,2008,10992
103,2009,37766
103,2010,58377
103,2011,95342
103,2012,114679
103,2013,143610
103,2014,116032
103,2015,185199
103,2016,180581
103,2017,236280
103,2018,261924
103,2019,230304
104,1961,44
104,1962,89
104,1963,190
104,1964,201
104,1965,180
104,1966,155
104,1967,277
104,1968,179
104,1969,340
104,1970,526
104,1971,539
104,1972,699
104,1973,1621
104,1974,1750
104,1975,3634
104,1976,3701
104,1977,5407
104,1978,5138
104,1979,8255
104,1980,20748
104,1981,35711
104,1982,22706
104,1983,28150
104,1984,21100
104,1985,15953
104,1986,15763
104,1987,31674
104,1988,48356
104,1989,66801
104,1990,46043
104,1991,59808
104,1992,47517
104,1993,32020
104,1994,63255
104,1995,74516
104,1996,51821
104,1997,33370
104,1998,34269
104,1999,18816
104,2000,25423
104,2001,28127
104,2002,31915
104,2003,40700
104,2004,71739
104,2005,87798
104,2006,119587
104,2007,120965
104,2008,173865
104,2009,160379
104,2010,187131
104,2011,220825
104,2012,204750
104,2013,152857
104,2014,145709
104,2015,136692
104,2016,130258
104,2017,136400
104,2018,158839
104,2019,142760
105,1961,1932
105,1962,6035
105,1963,7029
105,1964,13055
105,1965,19486
105,1966,28737
105,1967,15306
105,1968,20522
105,1969,21744
105,1970,22798
105,1971,32555
105,1972,29328
105,1973,64477
105,1974,42134
105,1975,56704
105,1976,40649
105,1977,54787
105,1978,52742
105,1979,132427
105,1980,75958
105,1981,126188
105,1982,102770
105,1983,85897
105,1984,87741
105,1985,72160
105,1986,55669
105,1987,96575
105,1988,89090
105,1989,81541
105,1990,72579
105,1991,121833
105,1992,85874
105,1993,100283
105,1994,144846
105,1995,107444
105,1996,118586
105,1997,132744
105,1998,145994
105,1999,128415
105,2000,147627
105,2001,125035
105,2002,124301
105,2003,116899
105,2004,156019
105,2005,147554
105,2006,217902
105,2007,209936
105,2008,317639
105,2009,260278
105,2010,369438
105,2011,462657
105,2012,429539
105,2013,488928
105,2014,405026
105,2015,432965
105,2016,548165
105,2017,557595
105,2018,531021
105,2019,630286
106,1961,28717
106,1962,61407
106,1963,179144
106,1964,238261
106,1965,258976
106,1966,262852
106,1967,298354
106,1968,257164
106,1969,269764
106,1970,327009
106,1971,405943
106,1972,541284
106,1973,927854
106,1974,654923
106,1975,860765
106,1976,728275
106,1977,851253
106,1978,1003075
106,1979,1196288
106,1980,1388943
106,1981,1329639
106,1982,1500587
106,1983,1436693
106,1984,1150367
106,1985,1346464
106,1986,1595439
106,1987,1862990
106,1988,1785686
106,1989,2043051
106,1990,2230776
106,1991,2384128
106,1992,2312750
106,1993,1856350
106,1994,1876860
106,1995,1666361
106,1996,1405371
106,1997,1465262
106,1998,1714189
106,1999,1618258
106,2000,1381953
106,2001,869485
106,2002,1255710
106,2003,1702885
106,2004,1971963
106,2005,2202420
106,2006,2636925
106,2007,2737685
106,2008,3051286
106,2009,2922686
106,2010,2898139
106,2011,3060597
106,2012,2801665
106,2013,2752352
106,2014,2732242
106,2015,2305144
106,2016,2184877
106,2017,2243721
106,2018,2375632
106,2019,2195807
107,1961,795
107,1962,853
107,1963,951
107,1964,1009
107,1965,1030
107,1966,1260
107,1967,1380
107,1968,1562
107,1969,1621
107,1970,1867
107,1971,1778
107,1972,1923
107,1973,2348
107,1974,2633
107,1975,6903
107,1976,12858
107,1977,17476
107,1978,22756
107,1979,23933
107,1980,23979
107,1981,20667
107,1982,23250
107,1983,13384
107,1984,8409
107,1985,10950
107,1986,20308
107,1987,26700
107,1988,28805
107,1989,25033
107,1990,34476
107,1991,31540
107,1992,30440
107,1993,22155
107,1994,3694
107,1995,6220
107,1996,6412
107,1997,16891
107,1998,12018
107,1999,14748
107,2000,7204
107,2001,6999
107,2002,9075
107,2003,18769
107,2004,19840
107,2005,19736
107,2006,30306
107,2007,36924
107,2008,41434
107,2009,39209
107,2010,36358
107,2011,40992
107,2012,39405
107,2013,39695
107,2014,50570
107,2015,44152
107,2016,38536
107,2017,41308
107,2018,45739
107,2019,43529
108,1992,14000
108,1993,6300
108,1994,4900
108,1995,1287
108,1996,1899
108,1997,4386
108,1998,5453
108,1999,7034
108,2000,4677
108,2001,3731
108,2002,3293
108,2003,5210
108,2004,6735
108,2005,10046
108,2006,18988
108,2007,28825
108,2008,26176
108,2009,14649
108,2010,19809
108,2011,44002
108,2012,74399
108,2013,78960
108,2014,52099
108,2015,43399
108,2016,27127
108,2017,51504
108,2018,52350
108,2019,88306
109,1961,1961
109,1962,3015
109,1963,3499
109,1964,4985
109,1965,4858
109,1966,5919
109,1967,5245
109,1968,6124
109,1969,7155
109,1970,9109
109,1971,9524
109,1972,13532
109,1973,13116
109,1974,16024
109,1975,20016
109,1976,20276
109,1977,11922
109,1978,19086
109,1979,11462
109,1980,9277
109,1981,15795
109,1982,17092
109,1983,14891
109,1984,10330
109,1985,8015
109,1986,10985
109,1987,15748
109,1988,16467
109,1989,17381
109,1990,12060
109,1991,10514
109,1992,11696
109,1993,16682
109,1994,15145
109,1995,22792
109,1996,16982
109,1997,23621
109,1998,18607
109,1999,28129
109,2000,18427
109,2001,17418
109,2002,23183
109,2003,17189
109,2004,18530
109,2005,27585
109,2006,26913
109,2007,32916
109,2008,39842
109,2009,31261
109,2010,35086
109,2011,42202
109,2012,45004
109,2013,36000
109,2014,34456
109,2015,36994
109,2016,34139
109,2017,31635
109,2018,43479
109,2019,46515
11,1961,3543
11,1962,3248
11,1963,2657
11,1964,6102
11,1965,9170
11,1966,5997
11,1967,4583
11,1968,5454
11,1969,10612
11,1970,17600
11,1971,15956
11,1972,19568
11,1973,28891
11,1974,6551
11,1975,5737
11,1976,33446
11,1977,32033
11,1978,42495
11,1979,34374
11,1980,31758
11,1981,26578
11,1982,24618
11,1983,17473
11,1984,13903
11,1985,10839
11,1986,13543
11,1987,18657
11,1988,23142
11,1989,25370
11,1990,22115
11,1991,18038
11,1992,17051
11,1993,17855
11,1994,15399
11,1995,77802
11,1996,61683
11,1997,48502
11,1998,52446
11,1999,77705
11,2000,58561
11,2001,37615
11,2002,50606
11,2003,83097
11,2004,100367
11,2005,106115
11,2006,123122
11,2007,153556
11,2008,192028
11,2009,191156
11,2010,213670
11,2011,261517
11,2012,264905
11,2013,262130
11,2014,284774
11,2015,249932
11,2016,275703
11,2017,309847
11,2018,329340
11,2019,323656
110,1961,3093
110,1962,2679
110,1963,2839
110,1964,4306
110,1965,7519
110,1966,10543
110,1967,11638
110,1968,12500
110,1969,17325
110,1970,24870
110,1971,50536
110,1972,85173
110,1973,316171
110,1974,146741
110,1975,99843
110,1976,216105
110,1977,236261
110,1978,403174
110,1979,631769
110,1980,660173
110,1981,637405
110,1982,659647
110,1983,675165
110,1984,696698
110,1985,785159
110,1986,996956
110,1987,1270697
110,1988,1825566
110,1989,2334760
110,1990,2400932
110,1991,2337517
110,1992,2743227
110,1993,3052886
110,1994,3367618
110,1995,3956777
110,1996,3419856
110,1997,3099136
110,1998,2852416
110,1999,3126018
110,2000,3470158
110,2001,3059626
110,2002,1878943
110,2003,2729458
110,2004,2151682
110,2005,2509444
110,2006,2296532
110,2007,2438254
110,2008,2573650
110,2009,2364626
110,2010,2697609
110,2011,3131283
110,2012,3273110
110,2013,3309160
110,2014,3513322
110,2015,3410897
110,2016,3464205
110,2017,3948896
110,2018,4315360
110,2019,4488523
112,1961,590
112,1962,522
112,1963,380
112,1964,501
112,1965,700
112,1966,643
112,1967,780
112,1968,1022
112,1969,1286
112,1970,974
112,1971,1239
112,1972,1752
112,1973,862
112,1974,28
112,1975,1355
112,1976,2343
112,1977,3910
112,1978,4520
112,1979,4187
112,1980,4718
112,1981,35944
112,1982,31581
112,1983,26658
112,1984,22001
112,1985,38280
112,1986,30355
112,1987,34959
112,1988,38525
112,1989,13217
112,1990,24292
112,1991,32876
112,1992,33422
112,1993,37211
112,1994,31807
112,1995,30365
112,1996,16872
112,1997,35978
112,1998,26078
112,1999,27773
112,2000,32263
112,2001,30832
112,2002,33824
112,2003,27388
112,2004,40255
112,2005,51527
112,2006,66205
112,2007,71199
112,2008,87098
112,2009,93750
112,2010,122528
112,2011,138642
112,2012,147903
112,2013,161229
112,2014,161242
112,2015,170546
112,2016,143364
112,2017,144486
112,2018,148097
112,2019,154465
113,1993,240
113,1994,200
113,1995,598
113,1996,1473
113,1997,160
113,1998,231
113,1999,497
113,2000,375
113,2001,878
113,2002,274
113,2003,307
113,2004,399
113,2005,176
113,2006,760
113,2007,1309
113,2008,15477
113,2009,15501
113,2010,2901
113,2011,3851
113,2012,5682
113,2013,6686
113,2014,43552
113,2015,1314
113,2016,302
113,2017,973
113,2018,573
113,2019,1028
114,1961,840
114,1962,730
114,1963,515
114,1964,486
114,1965,594
114,1966,675
114,1967,464
114,1968,241
114,1969,234
114,1970,282
114,1971,161
114,1972,154
114,1973,239
114,1974,141
114,1975,287
114,1976,5
114,1977,22
114,1978,48
114,1979,24
114,1980,39
114,1981,14
114,1982,13
114,1983,5
114,1984,3
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,6
114,1991,2
114,1992,1219
114,1993,13
114,1994,415
114,1995,87
114,1996,59
114,1997,184
114,1998,344
114,1999,105
114,2000,36
114,2001,193
114,2002,66
114,2003,269
114,2004,232
114,2005,69
114,2006,162
114,2007,109
114,2008,66
114,2009,152
114,2010,126
114,2011,965
114,2012,1256
114,2013,128
114,2014,2766
114,2015,2115
114,2016,2386
114,2017,624
114,2018,412
114,2019,476
115,1961,50
115,1962,69
115,1963,52
115,1964,32
115,1965,21
115,1966,42
115,1967,43
115,1968,45
115,1969,42
115,1970,28
115,1971,37
115,1972,50
115,1973,47
115,1974,207
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,40
115,1995,8
115,1996,1041
115,1997,4
115,1998,1
115,1999,8
115,2000,27
115,2001,79
115,2002,60
115,2003,85
115,2004,30
115,2005,566
115,2006,581
115,2007,817
115,2008,1203
115,2009,4000
115,2010,120
115,2011,300
115,2012,267
115,2013,355
115,2014,811
115,2015,1005
115,2016,1086
115,2017,55746
115,2018,87700
115,2019,5830
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,320
116,1987,370
116,1988,500
116,1989,2000
116,1990,2300
116,1991,2500
116,1992,3300
116,1993,2000
116,1994,1700
116,1995,2000
116,1996,2300
116,1997,2000
116,1998,1900
116,1999,1000
116,2000,250
116,2001,40
116,2002,28
116,2003,84
116,2004,27
116,2005,21
116,2006,12
116,2007,3
116,2008,4
116,2009,38
116,2010,13
116,2011,43
116,2012,0
116,2013,0
116,2014,4520
116,2015,6899
116,2016,7204
116,2017,1653
116,2018,1741
116,2019,1115
117,1961,0
117,1962,0
117,1963,18
117,1964,12
117,1965,0
117,1966,52
117,1967,87
117,1968,256
117,1969,804
117,1970,740
117,1971,882
117,1972,332
117,1973,509
117,1974,62
117,1975,161
117,1976,681
117,1977,7676
117,1978,51305
117,1979,93242
117,1980,7161
117,1981,77299
117,1982,148114
117,1983,145150
117,1984,61198
117,1985,7426
117,1986,211
117,1987,418
117,1988,43080
117,1989,217949
117,1990,303407
117,1991,456132
117,1992,478336
117,1993,330997
117,1994,432057
117,1995,541613
117,1996,501812
117,1997,480191
117,1998,268241
117,1999,505313
117,2000,794966
117,2001,555379
117,2002,946794
117,2003,1176866
117,2004,600328
117,2005,734980
117,2006,878977
117,2007,1037053
117,2008,1050928
117,2009,861957
117,2010,1185658
117,2011,1510159
117,2012,1410078
117,2013,1542657
117,2014,1847422
117,2015,2007750
117,2016,2283538
117,2017,2461683
117,2018,2907613
117,2019,3127091
118,1961,0
118,1962,0
118,1963,14
118,1964,29
118,1965,37
118,1966,59
118,1967,78
118,1968,152
118,1969,174
118,1970,172
118,1971,120
118,1972,86
118,1973,10
118,1974,8
118,1975,2121
118,1976,6752
118,1977,7282
118,1978,8478
118,1979,13634
118,1980,11608
118,1981,14850
118,1982,21890
118,1983,19738
118,1984,19362
118,1985,17670
118,1986,24273
118,1987,33100
118,1988,36031
118,1989,35366
118,1990,18695
118,1991,11311
118,1992,27716
118,1993,35557
118,1994,32145
118,1995,32622
118,1996,33485
118,1997,34807
118,1998,37166
118,1999,40412
118,2000,32239
118,2001,25086
118,2002,23298
118,2003,66925
118,2004,46506
118,2005,60606
118,2006,51815
118,2007,62749
118,2008,76568
118,2009,81065
118,2010,89861
118,2011,103886
118,2012,115575
118,2013,168370
118,2014,179758
118,2015,205829
118,2016,179248
118,2017,203062
118,2018,212806
118,2019,176538
119,1992,360
119,1993,69
119,1994,881
119,1995,832
119,1996,2003
119,1997,4755
119,1998,7570
119,1999,4572
119,2000,7499
119,2001,10287
119,2002,11380
119,2003,12064
119,2004,8020
119,2005,8139
119,2006,7274
119,2007,10081
119,2008,12105
119,2009,9319
119,2010,10557
119,2011,14377
119,2012,14745
119,2013,17228
119,2014,20937
119,2015,19781
119,2016,18854
119,2017,21765
119,2018,25509
119,2019,25677
12,1961,2843
12,1962,2708
12,1963,3020
12,1964,3561
12,1965,3943
12,1966,5403
12,1967,5813
12,1968,7420
12,1969,9625
12,1970,9120
12,1971,9583
12,1972,9849
12,1973,10159
12,1974,10131
12,1975,9521
12,1976,10070
12,1977,6989
12,1978,7715
12,1979,15150
12,1980,19127
12,1981,11862
12,1982,21278
12,1983,17644
12,1984,18605
12,1985,19736
12,1986,19375
12,1987,23434
12,1988,24103
12,1989,24725
12,1990,21773
12,1991,21245
12,1992,20288
12,1993,21750
12,1994,20025
12,1995,17900
12,1996,19900
12,1997,18876
12,1998,24300
12,1999,25750
12,2000,29537
12,2001,27664
12,2002,20269
12,2003,14853
12,2004,18744
12,2005,29801
12,2006,34692
12,2007,35593
12,2008,34743
12,2009,30391
12,2010,35081
12,2011,28027
12,2012,37846
12,2013,35915
12,2014,39656
12,2015,39835
12,2016,30404
12,2017,28339
12,2018,30951
12,2019,33054
120,1961,47
120,1962,84
120,1963,117
120,1964,22
120,1965,146
120,1966,46
120,1967,306
120,1968,172
120,1969,332
120,1970,1588
120,1971,2250
120,1972,2033
120,1973,689
120,1974,162
120,1975,175
120,1976,120
120,1977,130
120,1978,200
120,1979,110
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,70
120,1987,20
120,1988,700
120,1989,800
120,1990,1100
120,1991,0
120,1992,130
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,28
120,2003,28
120,2004,28
120,2005,29
120,2006,49
120,2007,34
120,2008,28
120,2009,28
120,2010,43
120,2011,43
120,2012,43
120,2013,43
120,2014,41993
120,2015,21574
120,2016,10718
120,2017,5478
120,2018,4927
120,2019,4298
121,1961,1166
121,1962,1157
121,1963,1623
121,1964,1560
121,1965,1649
121,1966,1652
121,1967,2882
121,1968,4264
121,1969,4266
121,1970,4357
121,1971,5274
121,1972,6304
121,1973,9201
121,1974,13700
121,1975,9700
121,1976,13200
121,1977,16833
121,1978,26100
121,1979,38220
121,1980,44250
121,1981,43250
121,1982,44650
121,1983,42100
121,1984,29000
121,1985,18800
121,1986,15360
121,1987,18040
121,1988,34260
121,1989,26550
121,1990,24035
121,1991,44830
121,1992,34740
121,1993,28860
121,1994,35120
121,1995,48000
121,1996,24970
121,1997,36770
121,1998,41117
121,1999,35255
121,2000,36965
121,2001,20504
121,2002,31345
121,2003,41985
121,2004,51495
121,2005,63213
121,2006,80672
121,2007,91197
121,2008,136343
121,2009,165959
121,2010,176012
121,2011,172507
121,2012,136847
121,2013,139259
121,2014,153173
121,2015,135843
121,2016,123590
121,2017,138777
121,2018,145789
121,2019,140070
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,284
122,1984,188
122,1985,252
122,1986,104
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,6251
122,2014,9946
122,2015,7019
122,2016,7755
122,2017,11303
122,2018,7629
122,2019,4505
123,1961,589
123,1962,945
123,1963,1082
123,1964,453
123,1965,660
123,1966,805
123,1967,709
123,1968,597
123,1969,629
123,1970,633
123,1971,1307
123,1972,1216
123,1973,962
123,1974,1001
123,1975,1206
123,1976,939
123,1977,1644
123,1978,1867
123,1979,1349
123,1980,1506
123,1981,1161
123,1982,689
123,1983,1203
123,1984,998
123,1985,956
123,1986,775
123,1987,1177
123,1988,1777
123,1989,1627
123,1990,1347
123,1991,1257
123,1992,3202
123,1993,3512
123,1994,2030
123,1995,1475
123,1996,772
123,1997,1032
123,1998,1292
123,1999,2862
123,2000,2597
123,2001,3594
123,2002,1575
123,2003,402
123,2004,627
123,2005,2208
123,2006,1099
123,2007,937
123,2008,1464
123,2009,884
123,2010,1923
123,2011,4860
123,2012,5179
123,2013,6361
123,2014,6613
123,2015,8729
123,2016,7816
123,2017,6127
123,2018,6340
123,2019,5691
124,1961,417
124,1962,322
124,1963,362
124,1964,557
124,1965,619
124,1966,1387
124,1967,1752
124,1968,1580
124,1969,3436
124,1970,2703
124,1971,2930
124,1972,3570
124,1973,7567
124,1974,12081
124,1975,16972
124,1976,16248
124,1977,8833
124,1978,20157
124,1979,15297
124,1980,30386
124,1981,32778
124,1982,35323
124,1983,37000
124,1984,23000
124,1985,28000
124,1986,17972
124,1987,28326
124,1988,15219
124,1989,9829
124,1990,8408
124,1991,4273
124,1992,5410
124,1993,8090
124,1994,11210
124,1995,10424
124,1996,10504
124,1997,10424
124,1998,7120
124,1999,1298
124,2000,4245
124,2001,2042
124,2002,2371
124,2003,5302
124,2004,19264
124,2005,32884
124,2006,44721
124,2007,43100
124,2008,104841
124,2009,69221
124,2010,69085
124,2011,26514
124,2012,91111
124,2013,69454
124,2014,69418
124,2015,40296
124,2016,23644
124,2017,26479
124,2018,25928
124,2019,33610
126,1992,550
126,1993,540
126,1994,816
126,1995,647
126,1996,1053
126,1997,1379
126,1998,2368
126,1999,839
126,2000,1544
126,2001,1093
126,2002,2282
126,2003,1117
126,2004,2267
126,2005,3038
126,2006,9178
126,2007,13794
126,2008,19614
126,2009,8330
126,2010,11158
126,2011,17779
126,2012,9805
126,2013,10765
126,2014,23471
126,2015,10546
126,2016,13143
126,2017,17590
126,2018,28142
126,2019,27020
128,1961,130
128,1962,20
128,1963,56
128,1964,28
128,1965,17
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,21
128,1973,21
128,1974,8
128,1975,0
128,1976,5
128,1977,39
128,1978,2
128,1979,351
128,1980,915
128,1981,970
128,1982,1177
128,1983,1618
128,1984,1830
128,1985,1713
128,1986,1388
128,1987,1558
128,1988,1949
128,1989,2192
128,1990,2337
128,1991,2494
128,1992,2886
128,1993,2766
128,1994,2727
128,1995,2821
128,1996,2565
128,1997,2199
128,1998,1956
128,1999,1778
128,2000,1883
128,2001,1994
128,2002,2318
128,2003,2738
128,2004,3951
128,2005,4921
128,2006,4947
128,2007,7403
128,2008,10741
128,2009,12681
128,2010,18748
128,2011,26901
128,2012,24297
128,2013,25308
128,2014,35520
128,2015,33526
128,2016,36835
128,2017,75406
128,2018,83517
128,2019,56268
129,1961,285
129,1962,359
129,1963,344
129,1964,352
129,1965,305
129,1966,290
129,1967,327
129,1968,352
129,1969,323
129,1970,483
129,1971,358
129,1972,454
129,1973,129
129,1974,2
129,1975,1
129,1976,2
129,1977,796
129,1978,9
129,1979,1
129,1980,220
129,1981,425
129,1982,15
129,1983,118
129,1984,119
129,1985,169
129,1986,68
129,1987,417
129,1988,0
129,1989,187
129,1990,10
129,1991,204
129,1992,298
129,1993,125
129,1994,196
129,1995,4
129,1996,8
129,1997,9
129,1998,2
129,1999,6
129,2000,4
129,2001,70
129,2002,35
129,2003,74
129,2004,88
129,2005,105
129,2006,27
129,2007,105
129,2008,1065
129,2009,102
129,2010,1939
129,2011,1619
129,2012,174
129,2013,40
129,2014,46
129,2015,86
129,2016,74
129,2017,28
129,2018,97
129,2019,27
13,1961,149
13,1962,160
13,1963,170
13,1964,180
13,1965,175
13,1966,248
13,1967,320
13,1968,380
13,1969,315
13,1970,276
13,1971,243
13,1972,262
13,1973,344
13,1974,449
13,1975,768
13,1976,1469
13,1977,1511
13,1978,962
13,1979,9929
13,1980,9756
13,1981,9879
13,1982,12595
13,1983,13146
13,1984,12292
13,1985,13024
13,1986,12808
13,1987,11919
13,1988,12896
13,1989,12345
13,1990,12140
13,1991,12790
13,1992,12269
13,1993,14621
13,1994,12286
13,1995,11855
13,1996,8655
13,1997,10002
13,1998,7860
13,1999,6900
13,2000,11244
13,2001,10124
13,2002,10057
13,2003,8223
13,2004,10135
13,2005,15308
13,2006,11631
13,2007,13591
13,2008,18152
13,2009,22359
13,2010,33042
13,2011,36510
13,2012,44816
13,2013,42828
13,2014,59698
13,2015,60945
13,2016,61247
13,2017,69310
13,2018,75935
13,2019,73035
130,1961,40
130,1962,40
130,1963,40
130,1964,146
130,1965,124
130,1966,106
130,1967,144
130,1968,138
130,1969,175
130,1970,199
130,1971,218
130,1972,337
130,1973,197
130,1974,220
130,1975,302
130,1976,116
130,1977,136
130,1978,223
130,1979,112
130,1980,177
130,1981,195
130,1982,98
130,1983,91
130,1984,11
130,1985,127
130,1986,11
130,1987,18
130,1988,77
130,1989,1278
130,1990,60
130,1991,31
130,1992,755
130,1993,400
130,1994,95
130,1995,75
130,1996,75
130,1997,0
130,1998,0
130,1999,10
130,2000,50
130,2001,193
130,2002,224
130,2003,142
130,2004,138
130,2005,34
130,2006,43
130,2007,93
130,2008,178
130,2009,640
130,2010,191
130,2011,143
130,2012,378
130,2013,104
130,2014,480
130,2015,349
130,2016,222
130,2017,396
130,2018,544
130,2019,124
131,1961,714
131,1962,769
131,1963,983
131,1964,1252
131,1965,1575
131,1966,1977
131,1967,1581
131,1968,1680
131,1969,1515
131,1970,1401
131,1971,1398
131,1972,1787
131,1973,2899
131,1974,3198
131,1975,4634
131,1976,6606
131,1977,9707
131,1978,13093
131,1979,14087
131,1980,14765
131,1981,17030
131,1982,22910
131,1983,22350
131,1984,30209
131,1985,35105
131,1986,32826
131,1987,36770
131,1988,47936
