geo,year,juice_orange_single_strength_calories_year_sce
221,2017,183
221,2018,205
226,2014,335
226,2015,351
226,2016,415
226,2017,425
226,2018,409
231,2014,51038
231,2015,51717
231,2016,52188
231,2017,52696
231,2018,53462
234,2014,915
234,2015,433
234,2016,886
234,2017,1098
234,2018,1118
235,2014,4
235,2015,5
235,2016,9
235,2017,10
235,2018,12
237,2016,148
237,2018,250
244,2014,4
244,2015,4
244,2016,2
244,2017,0
244,2018,0
256,2014,1136
256,2015,1165
256,2016,1197
256,2017,1218
256,2018,1272
273,2014,342
273,2015,285
273,2016,264
273,2017,264
273,2018,294
276,2014,111
276,2015,178
276,2016,123
276,2017,0
276,2018,96
28,2015,29
28,2016,13
28,2017,16
3,2014,78
3,2015,78
3,2016,51
3,2017,104
3,2018,76
35,2014,66
35,2015,66
35,2016,67
35,2017,102
35,2018,138
38,2014,452
38,2015,474
38,2016,494
38,2017,511
38,2018,528
39,2014,36
39,2015,39
39,2016,51
39,2017,7
39,2018,25
4,2014,18123
4,2015,18644
4,2016,14429
4,2017,15075
4,2018,13413
40,2014,3359
40,2015,3948
40,2016,4020
40,2017,3898
40,2018,4112
41,2014,26402
41,2015,21481
41,2016,21742
41,2017,26603
41,2018,32574
44,2014,1372
44,2015,1404
44,2016,1428
44,2017,1453
44,2018,1483
48,2014,1082
48,2015,27
48,2016,172
48,2017,1675
48,2018,422
49,2014,18
49,2015,18
49,2016,299
49,2017,184
49,2018,323
50,2014,482
50,2015,486
50,2016,490
50,2017,494
53,2014,0
53,2015,13
53,2016,76
53,2017,56
53,2018,14
55,2014,13
55,2015,40
55,2016,8
55,2017,8
55,2018,20
56,2014,1583
56,2015,1084
56,2016,785
56,2017,1682
56,2018,1277
58,2014,365
58,2015,369
58,2016,368
58,2017,376
58,2018,382
59,2014,0
59,2015,0
59,2016,26
59,2017,29
59,2018,33
60,2014,1283
60,2015,1308
60,2016,1249
60,2017,1294
60,2018,1182
66,2014,71
66,2015,60
66,2016,73
66,2017,74
66,2018,78
67,2014,5815
67,2015,5821
67,2016,5904
67,2017,6021
67,2018,6153
7,2014,647
7,2015,349
7,2016,144
7,2017,97
7,2018,350
8,2014,99
8,2015,102
8,2016,141
8,2017,76
8,2018,58
80,2014,187
80,2015,192
80,2016,198
80,2017,204
80,2018,210
86,2014,39
86,2015,41
86,2016,42
86,2017,43
86,2018,16
9,2014,165
9,2015,139
9,2016,130
9,2017,80
9,2018,283
91,2014,211
91,2015,267
91,2016,274
91,2017,279
91,2018,290
95,2014,397
95,2015,965
95,2016,1191
95,2017,721
95,2018,1206
96,2014,932
96,2015,239
96,2016,431
96,2017,22
96,2018,128
97,2014,1840
97,2015,1901
97,2016,327
97,2017,2019
97,2018,1968
98,2014,401
98,2015,411
98,2016,423
98,2017,1435
98,2018,1529
