geo,year,meat_sheep_gross_production_value_constant_2004_2006_million_us_vop
104,1981,162.71528
104,1982,149.77202
104,1983,147.18337
104,1984,151.32151
104,1985,178.617
104,1986,170.81776
104,1987,175.751
104,1988,183.79431
104,1989,232.9787
104,1990,318.03442
104,1991,319.14384
104,1992,329.86825
104,1993,354.27555
104,1994,335.41537
104,1995,323.95134
104,1996,327.2796
104,1997,279.20463
104,1998,320.62307
104,1999,333.93614
104,2000,306.57038
104,2001,288.81963
104,2002,245.92196
104,2003,234.08812
104,2004,265.52176
104,2005,271.06887
104,2006,259.97465
104,2007,243.33331
104,2008,217.44679
104,2009,203.76391
104,2010,176.39816
104,2011,178.617
104,2012,198.2168
104,2013,213.0091
104,2014,213.3789
104,2015,215.96756
104,2016,225.95236
105,1961,9.79255
105,1962,10.33658
105,1963,12.15002
105,1964,13.23808
105,1965,12.5127
105,1966,13.49196
105,1967,15.05151
105,1968,16.68361
105,1969,18.24316
105,1970,18.27943
105,1971,16.32092
105,1972,18.38823
105,1973,18.75092
105,1974,18.64212
105,1975,19.14988
105,1976,19.76645
105,1977,19.22241
105,1978,21.34776
105,1979,22.34152
105,1980,19.51256
105,1981,19.44003
105,1982,20.1654
105,1983,21.61615
105,1984,21.61615
105,1985,22.34152
105,1986,25.60571
105,1987,30.28437
105,1988,37.57438
105,1989,35.03557
105,1990,35.39826
105,1991,35.39826
105,1992,35.39826
105,1993,39.89558
105,1994,39.89558
105,1995,40.62095
105,1996,41.34633
105,1997,40.62095
105,1998,39.1702
105,1999,39.1702
105,2000,39.1702
105,2001,39.1702
105,2002,39.1702
105,2003,39.1702
105,2004,40.62095
105,2005,42.0717
105,2006,49.47051
105,2007,49.47051
105,2008,51.06634
105,2009,55.85381
105,2010,59.04545
105,2011,68.62039
105,2012,70.21622
105,2013,71.52189
105,2014,77.88142
105,2015,68.30984
105,2016,60.79791
106,1961,233.58945
106,1962,249.11894
106,1963,242.00125
106,1964,242.64832
106,1965,226.47176
106,1966,251.06012
106,1967,264.00137
106,1968,271.11905
106,1969,299.35037
106,1970,330.64877
106,1971,329.2317
106,1972,323.14285
106,1973,297.6486
106,1974,280.17792
106,1975,302.17804
106,1976,301.31744
106,1977,387.26024
106,1978,376.95254
106,1979,407.17034
106,1980,431.13753
106,1981,414.37862
106,1982,411.85507
106,1983,496.16728
106,1984,433.11107
106,1985,429.79811
106,1986,413.82861
106,1987,434.2499
106,1988,447.33996
106,1989,487.47076
106,1990,522.58035
106,1991,521.1374
106,1992,529.85333
106,1993,496.16728
106,1994,483.75015
106,1995,469.15243
106,1996,476.41247
106,1997,463.10887
106,1998,451.4941
106,1999,450.31645
106,2000,422.94572
106,2001,401.68973
106,2002,377.84549
106,2003,375.81371
106,2004,384.12199
106,2005,379.10079
106,2006,381.11315
106,2007,382.36845
106,2008,370.94133
106,2009,366.85837
106,2010,338.02528
106,2011,306.75277
106,2012,294.78859
106,2013,220.99761
106,2014,163.81026
106,2015,217.61866
106,2016,202.58352
107,1961,15.29474
107,1962,15.73533
107,1963,16.67945
107,1964,17.49769
107,1965,18.56769
107,1966,20.39299
107,1967,22.59594
107,1968,24.86182
107,1969,25.17653
107,1970,26.43536
107,1971,28.3236
107,1972,30.84125
107,1973,30.21184
107,1974,30.52654
107,1975,31.47066
107,1976,28.95301
107,1977,29.26772
107,1978,33.98832
107,1979,30.52654
107,1980,29.89713
107,1981,38.45715
107,1982,35.1842
107,1983,36.82067
107,1984,35.1842
107,1985,38.86627
107,1986,37.22979
107,1987,36.00244
107,1988,35.1842
107,1989,36.82067
107,1990,37.47527
107,1991,37.47527
107,1992,37.63891
107,1993,39.68451
107,1994,40.09362
107,1995,40.50274
107,1996,40.91186
107,1997,41.15733
107,1998,49.33971
107,1999,48.49
107,2000,47.02976
107,2001,47.42
107,2002,44.76387
107,2003,44.88346
107,2004,50.66777
107,2005,53.02177
107,2006,54.53866
107,2007,42.15181
107,2008,51.36012
107,2009,51.61189
107,2010,52.2413
107,2011,52.556
107,2012,54.44425
107,2013,55.26248
107,2014,52.84283
107,2015,52.08327
107,2016,53.78169
108,1992,568.0078
108,1993,646.07866
108,1994,594.11199
108,1995,483.4109
108,1996,391.56282
108,1997,344.91367
108,1998,276.02762
108,1999,228.89506
108,2000,220.43537
108,2001,221.6439
108,2002,226.96141
108,2003,210.28374
108,2004,219.46855
108,2005,226.2363
108,2006,238.18863
108,2007,252.08573
108,2008,266.75628
108,2009,280.81822
108,2010,296.3333
108,2011,313.2841
108,2012,321.43441
108,2013,327.24259
108,2014,341.08748
108,2015,348.39423
108,2016,359.56344
109,1961,0.15946
109,1962,0.14462
109,1963,0.14092
109,1964,0.11867
109,1965,0.12237
109,1966,0.15575
109,1967,0.15575
109,1968,0.12608
109,1969,0.09271
109,1970,0.089
109,1971,0.10013
109,1972,0.09642
109,1973,0.06675
109,1974,0.06304
109,1975,0.07787
109,1976,0.089
109,1977,0.08529
109,1978,0.10754
109,1979,0.06304
109,1980,0.07046
109,1981,0.0445
109,1982,0.04079
109,1983,0.03708
109,1984,0.04821
109,1985,0.03708
109,1986,0.03338
109,1987,0.02967
109,1988,0.03338
109,1989,0.01854
109,1990,0.02225
109,1991,0.03708
109,1992,0.01854
109,1993,0.01483
109,1994,0.01854
109,1995,0.02596
109,1996,0.02967
109,1997,0.03708
109,1998,0.02967
109,1999,0.02967
109,2000,0.02967
109,2001,0.02967
109,2002,0.03338
109,2003,0.02967
109,2004,0.03338
109,2005,0.03708
109,2006,0.02967
109,2007,0.03708
109,2008,0.0445
109,2009,0.06304
109,2010,0.04079
109,2011,0.08529
109,2012,0.11787
109,2013,0.11867
109,2014,0.08158
109,2015,0.06675
109,2016,0.06931
11,1961,8.80816
11,1962,9.26781
11,1963,7.9888
11,1964,6.93462
11,1965,7.50418
11,1966,7.16944
11,1967,7.32431
11,1968,6.11026
11,1969,6.01033
11,1970,6.11525
11,1971,5.20096
11,1972,5.45577
11,1973,6.13524
11,1974,7.0845
11,1975,7.66405
11,1976,8.86812
11,1977,9.20785
11,1978,10.67671
11,1979,14.33887
11,1980,14.01412
11,1981,14.48875
11,1982,13.17477
11,1983,14.5587
11,1984,17.31156
11,1985,15.96261
11,1986,18.88534
11,1987,22.52751
11,1988,22.25772
11,1989,25.33533
11,1990,27.19889
11,1991,27.64354
11,1992,29.13738
11,1993,26.67929
11,1994,28.93754
11,1995,30.06666
11,1996,31.90523
11,1997,33.27417
11,1998,33.494
11,1999,29.75191
11,2000,37.45593
11,2001,36.10697
11,2002,34.87293
11,2003,34.89791
11,2004,32.89946
11,2005,32.99938
11,2006,36.08199
11,2007,28.44292
11,2008,36.25686
11,2009,32.70461
11,2010,30.57627
11,2011,33.21921
11,2012,32.99439
11,2013,36.11197
11,2014,35.63234
11,2015,30.74114
11,2016,31.3107
110,1961,8.79805
110,1962,6.11007
110,1963,5.16464
110,1964,3.65937
110,1965,2.60271
110,1966,1.72031
110,1967,1.10485
110,1968,1.10856
110,1969,0.94172
110,1970,0.57096
110,1971,0.28919
110,1972,0.17796
110,1973,0.08898
110,1974,0.08157
110,1975,0.1001
110,1976,0.09269
110,1977,0.12977
110,1978,0.11864
110,1979,0.12235
110,1980,0.15201
110,1981,0.18167
110,1982,0.27436
110,1983,0.36705
110,1984,0.42266
110,1985,0.53018
110,1986,0.64512
110,1987,0.786
110,1988,0.76005
110,1989,0.81566
110,1990,0.92318
110,1991,0.87499
110,1992,0.89723
110,1993,0.89352
110,1994,0.8824
110,1995,0.77117
110,1996,0.67848
110,1997,0.60804
110,1998,0.57467
110,1999,0.49681
110,2000,0.41525
110,2001,0.43749
110,2002,0.41896
110,2003,0.37446
110,2004,0.45603
110,2005,0.46715
110,2006,0.38559
110,2007,0.38929
110,2008,0.47457
110,2009,0.53018
110,2010,0.55614
110,2011,0.59321
110,2012,0.61175
110,2013,0.61916
110,2014,0.63129
110,2015,0.63593
110,2016,0.6672
112,1961,36.71998
112,1962,51.11997
112,1963,45.71997
112,1964,45.35997
112,1965,49.67997
112,1966,61.19996
112,1967,46.07997
112,1968,49.31997
112,1969,44.99997
112,1970,45.35997
112,1971,55.79996
112,1972,55.07996
112,1973,55.43996
112,1974,33.11998
112,1975,30.59998
112,1976,17.79119
112,1977,26.43838
112,1978,28.04398
112,1979,24.34318
112,1980,27.53998
112,1981,29.15998
112,1982,32.07598
112,1983,40.01037
112,1984,39.20397
112,1985,45.76317
112,1986,27.18718
112,1987,36.20158
112,1988,37.38958
112,1989,44.52477
112,1990,64.79996
112,1991,89.27994
112,1992,73.43995
112,1993,84.23994
112,1994,64.79996
112,1995,64.07996
112,1996,69.44396
112,1997,62.49596
112,1998,64.07996
112,1999,64.68476
112,2000,85.67994
112,2001,89.44554
112,2002,101.67833
112,2003,91.20954
112,2004,111.19673
112,2005,95.75994
112,2006,90.79194
112,2007,140.72391
112,2008,111.20393
112,2009,146.3543
112,2010,98.60394
112,2011,86.83914
112,2012,126.81352
112,2013,80.74795
112,2014,108.45353
112,2015,114.10553
112,2016,137.88669
113,1992,202.67867
113,1993,238.44549
113,1994,223.54265
113,1995,157.97014
113,1996,157.97014
113,1997,127.44315
113,1998,121.11839
113,1999,129.17188
113,2000,117.58045
113,2001,110.98743
113,2002,109.98596
113,2003,110.17374
113,2004,112.27504
113,2005,116.86512
113,2006,116.83829
113,2007,118.80845
113,2008,118.90084
113,2009,122.79645
113,2010,127.01693
113,2011,122.50137
113,2012,128.46251
113,2013,130.54891
113,2014,176.97037
113,2015,181.71156
113,2016,184.85069
114,1961,30.98998
114,1962,27.38001
114,1963,28.12027
114,1964,29.12251
114,1965,28.50483
114,1966,27.83186
114,1967,29.43015
114,1968,29.71856
114,1969,28.53367
114,1970,25.837
114,1971,25.23614
114,1972,24.51511
114,1973,24.03442
114,1974,24.03442
114,1975,31.24475
114,1976,33.64819
114,1977,34.12888
114,1978,34.84991
114,1979,30.99239
114,1980,35.87378
114,1981,43.14659
114,1982,43.846
114,1983,31.09574
114,1984,38.16186
114,1985,48.54232
114,1986,35.64689
114,1987,32.67936
114,1988,45.87618
114,1989,49.87143
114,1990,51.33753
114,1991,57.44227
114,1992,55.27917
114,1993,54.07745
114,1994,52.87573
114,1995,54.07745
114,1996,50.47229
114,1997,49.27057
114,1998,46.86713
114,1999,56.48089
114,2000,54.07545
114,2001,67.49266
114,2002,77.31072
114,2003,71.10183
114,2004,71.10183
114,2005,73.50527
114,2006,75.10757
114,2007,80.7156
114,2008,78.51244
114,2009,81.71703
114,2010,83.11904
114,2011,82.83063
114,2012,80.58742
114,2013,84.12047
114,2014,87.24295
114,2015,84.73736
114,2016,84.46523
117,1961,0.11729
117,1962,0.12148
117,1963,0.10053
117,1964,0.08797
117,1965,0.08797
117,1966,0.13823
117,1967,0.1508
117,1968,0.20526
117,1969,0.33511
117,1970,0.23877
117,1971,0.41889
117,1972,0.75401
117,1973,0.377
117,1974,0.58645
117,1975,0.67023
117,1976,1.04723
117,1977,0.75401
117,1978,0.85873
117,1979,0.92157
117,1980,0.71212
117,1981,0.41889
117,1982,0.51105
117,1983,1.5918
117,1984,0.54456
117,1985,0.62834
117,1986,0.54456
117,1987,0.41052
117,1988,0.41889
117,1989,0.43146
117,1990,0.40633
117,1991,0.42308
117,1992,0.87968
117,1993,0.25134
117,1994,0.20945
117,1995,0.20945
117,1996,0.20945
117,1997,0.1885
117,1998,0.15918
117,1999,0.13823
117,2000,0.10472
117,2001,0.10053
117,2002,0.10053
117,2003,0.12148
117,2004,0.13405
117,2005,0.15499
117,2006,0.16756
117,2007,0.23039
117,2008,0.38119
117,2009,0.41052
117,2010,0.50267
117,2011,0.38119
117,2012,0.38119
117,2013,0.38831
117,2014,0.41461
117,2015,0.40578
117,2016,0.35104
119,1992,6.96725
119,1993,6.7886
119,1994,3.93024
119,1995,1.96512
119,1996,1.29519
119,1997,0.73603
119,1998,0.60204
119,1999,0.46984
119,2000,0.69315
119,2001,0.53237
119,2002,0.49128
119,2003,0.5681
119,2004,0.54309
119,2005,0.62527
119,2006,0.68422
119,2007,0.75746
119,2008,1.12191
119,2009,1.05223
119,2010,1.05759
119,2011,1.19873
119,2012,1.21302
119,2013,1.20587
119,2014,1.20766
119,2015,1.43811
119,2016,1.59457
121,1961,60.42385
121,1962,67.74161
121,1963,63.87365
121,1964,78.40465
121,1965,70.98234
121,1966,75.373
121,1967,53.52424
121,1968,74.74576
121,1969,61.15562
121,1970,66.3826
121,1971,56.45134
121,1972,53.31516
121,1973,41.81581
121,1974,39.72502
121,1975,18.81712
121,1976,16.9354
121,1977,30.31646
121,1978,27.70297
121,1979,29.58469
121,1980,28.38248
121,1981,30.78689
121,1982,30.26419
121,1983,39.20232
121,1984,33.76627
121,1985,22.9987
121,1986,21.53514
121,1987,20.9079
121,1988,44.32476
121,1989,32.92995
121,1990,25.82126
121,1991,35.54344
121,1992,39.20232
121,1993,62.20102
121,1994,62.4101
121,1995,34.49804
121,1996,29.77951
121,1997,32.17727
121,1998,25.04767
121,1999,28.01659
121,2000,28.63338
121,2001,82.83712
121,2002,67.84615
121,2003,71.07642
121,2004,54.67417
121,2005,36.58883
121,2006,34.70712
121,2007,38.2092
121,2008,43.9066
121,2009,63.47587
121,2010,50.88034
121,2011,38.89616
121,2012,31.57974
121,2013,36.22618
121,2014,33.69256
121,2015,39.01669
121,2016,44.86342
126,1992,5.39282
126,1993,5.07559
126,1994,3.80669
126,1995,3.80669
126,1996,2.85502
126,1997,2.5378
126,1998,2.22057
126,1999,2.5378
126,2000,0.97705
126,2001,0.84699
126,2002,0.69472
126,2003,0.52342
126,2004,0.52659
126,2005,0.70741
126,2006,0.87237
126,2007,1.5893
126,2008,1.5893
126,2009,1.49096
126,2010,1.30062
126,2011,1.25621
126,2012,1.27524
126,2013,1.48778
126,2014,1.5893
126,2015,2.73448
126,2016,3.47361
129,1961,2.74072
129,1962,3.44048
129,1963,4.25298
129,1964,4.38127
129,1965,4.69616
129,1966,5.48145
129,1967,5.51255
129,1968,6.72935
129,1969,7.2153
129,1970,7.54574
129,1971,7.73623
129,1972,7.80621
129,1973,7.64681
129,1974,7.37469
129,1975,7.51075
129,1976,7.08312
129,1977,6.61273
129,1978,6.79544
129,1979,4.66506
129,1980,7.13366
129,1981,7.79454
129,1982,7.19197
129,1983,5.7147
129,1984,5.98683
129,1985,6.84209
129,1986,6.10346
129,1987,7.50298
129,1988,7.85285
129,1989,8.39711
129,1990,8.59149
129,1991,8.78587
129,1992,8.98025
129,1993,9.33013
129,1994,9.5245
129,1995,9.71888
129,1996,8.74699
129,1997,8.43599
129,1998,7.71679
129,1999,7.11422
129,2000,7.2153
129,2001,7.87229
129,2002,8.08611
129,2003,10.41864
129,2004,9.91326
129,2005,8.55261
129,2006,8.82474
129,2007,9.09687
129,2008,9.29125
129,2009,9.5245
129,2010,10.02989
129,2011,10.22426
129,2012,10.45752
129,2013,10.45752
129,2014,10.49692
129,2015,10.43293
129,2016,9.44145
130,1961,0.71659
130,1962,0.67485
130,1963,0.71238
130,1964,0.64354
130,1965,0.61919
130,1966,0.61919
130,1967,0.76529
130,1968,0.70616
130,1969,0.78616
130,1970,0.70616
130,1971,0.63658
130,1972,0.69572
130,1973,0.76529
130,1974,0.69572
130,1975,0.69572
130,1976,0.76529
130,1977,0.74094
130,1978,0.75138
130,1979,0.69572
130,1980,0.77573
130,1981,0.74094
130,1982,0.95661
130,1983,1.35665
130,1984,1.30448
130,1985,1.60016
130,1986,1.44362
130,1987,1.32187
130,1988,1.30448
130,1989,0.95661
130,1990,0.73746
130,1991,0.88704
130,1992,0.86965
130,1993,0.73051
130,1994,0.80008
130,1995,0.76529
130,1996,0.80008
130,1997,0.85226
130,1998,0.90444
130,1999,0.90444
130,2000,1.32187
130,2001,1.60016
130,2002,1.21006
130,2003,1.19763
130,2004,2.77543
130,2005,1.47592
130,2006,2.14182
130,2007,2.26606
130,2008,2.30582
130,2009,2.33066
130,2010,2.44993
130,2011,2.64622
130,2012,2.79033
130,2013,3.52581
130,2014,3.14565
130,2015,3.18789
130,2016,3.32952
131,1961,3.97701
131,1962,4.29433
131,1963,4.0263
131,1964,3.19473
131,1965,3.12385
131,1966,3.12385
131,1967,2.55906
131,1968,2.60321
131,1969,3.47095
131,1970,3.60979
131,1971,3.67921
131,1972,3.95688
131,1973,1.68778
131,1974,1.49646
131,1975,1.89639
131,1976,2.38385
131,1977,2.08257
131,1978,1.4578
131,1979,1.04129
131,1980,0.67059
131,1981,0.48621
131,1982,0.3473
131,1983,1.38838
131,1984,0.63865
131,1985,0.49288
131,1986,0.77055
131,1987,1.04129
131,1988,1.73547
131,1989,1.38838
131,1990,1.38838
131,1991,0.42127
131,1992,0.42033
131,1993,0.26686
131,1994,0.49718
131,1995,0.92069
131,1996,0.57499
131,1997,0.53535
131,1998,1.36204
131,1999,1.8385
131,2000,1.61086
131,2001,1.4679
131,2002,1.7071
131,2003,1.76385
131,2004,1.82061
131,2005,1.92539
131,2006,2.09567
131,2007,2.33143
131,2008,2.56719
131,2009,2.83352
131,2010,3.12604
131,2011,3.5932
131,2012,5.05143
131,2013,6.24334
131,2014,6.77162
131,2015,6.44854
131,2016,6.89824
133,1961,40.14543
133,1962,40.00374
133,1963,42.50692
133,1964,47.22992
133,1965,50.88088
133,1966,52.11821
133,1967,54.40886
133,1968,64.29314
133,1969,68.08518
133,1970,68.12882
133,1971,61.12278
133,1972,47.22992
133,1973,34.33252
133,1974,42.50692
133,1975,58.85574
133,1976,68.48338
133,1977,75.56786
133,1978,87.48434
133,1979,84.83946
133,1980,86.97571
133,1981,85.83129
133,1982,83.37897
133,1983,74.73952
133,1984,59.34621
133,1985,57.1482
133,1986,60.01832
133,1987,58.467
133,1988,64.487
133,1989,70.39074
133,1990,83.11103
133,1991,58.13231
133,1992,49.61003
133,1993,58.63276
133,1994,58.94884
133,1995,72.70001
133,1996,77.60011
133,1997,83.89668
133,1998,89.57063
133,1999,95.93349
133,2000,101.27184
133,2001,108.96895
133,2002,106.18057
133,2003,123.85727
133,2004,126.77531
133,2005,120.74373
133,2006,136.84141
133,2007,145.60211
133,2008,147.26651
133,2009,170.30017
133,2010,179.38285
133,2011,191.4174
133,2012,181.65352
133,2013,187.10313
133,2014,152.38291
133,2015,185.13902
133,2016,196.67954
134,1961,0.66364
134,1962,0.54653
134,1963,0.50099
134,1964,0.70919
134,1965,0.73521
134,1966,0.84907
134,1967,0.65063
134,1968,0.5693
134,1969,0.53677
134,1970,0.51725
134,1971,0.44893
134,1972,0.35134
134,1973,0.33507
134,1974,0.3123
134,1975,0.27326
134,1976,0.30905
134,1977,0.38712
134,1978,0.37086
134,1979,0.25375
134,1980,0.22447
134,1981,0.08783
134,1982,0.05856
134,1983,0.09109
134,1984,0.0488
134,1985,0.05856
134,1986,0.0553
134,1987,0.05205
134,1988,0.0488
134,1989,0.04554
134,1990,0.04554
134,1991,0.05856
134,1992,0.06181
134,1993,0.06506
134,1994,0.07482
134,1995,0.08133
134,1996,0.13663
134,1997,0.1285
134,1998,0.15713
134,1999,0.18673
134,2000,0.30905
134,2001,0.28953
134,2002,0.27001
134,2003,0.31556
134,2004,0.31881
134,2005,0.31881
134,2006,0.32532
134,2007,0.35459
134,2008,0.32532
134,2009,0.32532
134,2010,0.35785
134,2011,0.32532
134,2012,0.34158
134,2013,0.34158
134,2014,0.33193
134,2015,0.34944
134,2016,0.35596
137,1961,0.22436
137,1962,0.22752
137,1963,0.2528
137,1964,0.26544
137,1965,0.25596
137,1966,0.21488
137,1967,0.18328
137,1968,0.12956
137,1969,0.14852
137,1970,0.1738
137,1971,0.158
137,1972,0.2054
137,1973,0.18328
137,1974,0.22752
137,1975,0.2212
137,1976,0.12956
137,1977,0.0948
137,1978,0.11692
137,1979,0.1422
137,1980,0.17064
137,1981,0.1264
137,1982,0.1106
137,1983,0.10428
137,1984,0.0948
137,1985,0.0948
137,1986,0.11692
137,1987,0.1264
137,1988,0.13588
137,1989,0.1264
137,1990,0.1264
137,1991,0.0948
137,1992,0.1264
137,1993,0.0948
137,1994,0.12421
137,1995,0.12548
137,1996,0.12848
137,1997,0.14662
137,1998,0.14662
137,1999,0.158
137,2000,0.192
137,2001,0.16653
137,2002,0.37711
137,2003,0.20628
137,2004,0.16478
137,2005,0.12474
137,2006,0.0491
137,2007,0.03122
137,2008,0.04209
137,2009,0.04499
137,2010,0.05421
137,2011,0.03467
137,2012,0.0316
137,2013,0.01809
137,2014,0.02598
137,2015,0.02658
137,2016,0.03224
138,1961,76.51834
138,1962,73.19146
138,1963,75.26152
138,1964,77.99696
138,1965,81.6935
138,1966,78.6993
138,1967,80.21488
138,1968,81.02812
138,1969,87.12741
138,1970,76.81407
138,1971,82.61763
138,1972,75.31327
138,1973,75.57203
138,1974,75.82709
138,1975,76.08215
138,1976,76.40745
138,1977,77.05804
138,1978,78.44794
138,1979,80.01157
138,1980,82.32191
138,1981,85.19412
138,1982,87.78539
138,1983,83.10557
138,1984,78.04501
138,1985,89.36381
138,1986,89.82218
138,1987,81.53824
138,1988,87.33811
138,1989,91.58913
138,1990,91.28601
138,1991,97.07849
138,1992,103.02992
138,1993,105.98715
138,1994,111.909
138,1995,110.47844
138,1996,108.83718
138,1997,111.49129
138,1998,112.3341
138,1999,113.79793
138,2000,123.42741
138,2001,133.89231
138,2002,141.19298
138,2003,155.86823
138,2004,163.81209
138,2005,170.88727
138,2006,176.82021
138,2007,179.40779
138,2008,189.54
138,2009,198.65197
138,2010,203.18392
138,2011,209.02446
138,2012,213.26069
138,2013,214.32529
138,2014,215.46382
138,2015,219.64461
138,2016,223.12919
14,1961,0.33543
14,1962,0.34273
14,1963,0.34273
14,1964,0.37919
14,1965,0.40836
14,1966,0.40106
14,1967,0.45211
14,1968,0.45211
14,1969,0.47399
14,1970,0.51044
14,1971,0.5469
14,1972,0.5542
14,1973,0.56149
14,1974,0.61983
14,1975,0.65629
14,1976,0.67087
14,1977,0.68546
14,1978,0.76567
14,1979,0.83859
14,1980,0.80213
14,1981,0.76567
14,1982,0.76567
14,1983,0.72921
14,1984,0.72921
14,1985,0.71462
14,1986,0.71462
14,1987,0.69275
14,1988,0.69275
14,1989,0.67816
14,1990,0.31252
