geo,year,spices_production_fea1
181,2015,3
181,2016,3
181,2017,3
181,2018,3
183,2014,51
183,2015,52
183,2016,55
183,2017,54
183,2018,53
184,2014,3
184,2015,3
184,2016,3
184,2017,3
184,2018,3
185,2014,29
185,2015,100
185,2016,89
185,2017,48
185,2018,10
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,3
19,2015,3
19,2016,3
19,2017,3
19,2018,3
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
195,2014,5
195,2015,5
195,2016,5
195,2017,5
195,2018,5
197,2014,6
197,2015,6
197,2016,7
197,2017,7
197,2018,7
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
199,2014,0
199,2015,0
199,2016,0
199,2017,1
199,2018,0
2,2014,22
2,2015,18
2,2016,18
2,2017,19
2,2018,18
202,2014,17
202,2015,17
202,2016,17
202,2017,17
202,2018,17
203,2014,14
203,2015,13
203,2016,15
203,2017,18
203,2018,15
208,2014,0
208,2015,0
208,2016,1
208,2017,3
208,2018,1
21,2014,42
21,2015,52
21,2016,54
21,2017,79
21,2018,101
214,2014,22
214,2015,24
214,2016,23
214,2017,22
214,2018,23
215,2014,19
215,2015,19
215,2016,19
215,2017,19
215,2018,19
216,2014,487
216,2015,515
216,2016,422
216,2017,440
216,2018,420
217,2014,4
217,2015,4
217,2016,4
217,2017,4
217,2018,4
220,2014,1
220,2015,1
220,2016,1
220,2017,0
220,2018,0
222,2014,34
222,2015,33
222,2016,33
222,2017,34
222,2018,33
223,2014,258
223,2015,263
223,2016,293
223,2017,247
223,2018,299
226,2014,6
226,2015,5
226,2016,5
226,2017,5
226,2018,5
230,2014,6
230,2015,21
230,2016,1
230,2017,3
230,2018,1
231,2014,1
231,2015,1
231,2016,1
231,2017,1
231,2018,1
233,2014,6
233,2015,6
233,2016,6
233,2017,6
233,2018,6
235,2014,7
235,2015,8
235,2016,11
235,2017,16
235,2018,24
237,2014,281
237,2015,306
237,2016,348
237,2017,386
237,2018,398
238,2014,228
238,2015,349
238,2016,389
238,2017,322
238,2018,354
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,4
251,2015,4
251,2016,4
251,2017,4
251,2018,4
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
27,2014,29
27,2015,42
27,2016,42
27,2017,26
27,2018,8
272,2014,5
272,2015,5
272,2016,5
272,2017,5
272,2018,5
276,2014,10
276,2015,9
276,2016,10
276,2017,10
276,2018,10
28,2014,129
28,2015,140
28,2016,138
28,2017,139
28,2018,137
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,88
32,2015,90
32,2016,115
32,2017,97
32,2018,101
33,2014,12
33,2015,12
33,2016,12
33,2017,12
33,2018,12
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,2
351,2014,1043
351,2015,1086
351,2016,1163
351,2017,1125
351,2018,1145
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,72
38,2015,81
38,2016,94
38,2017,92
38,2018,101
4,2014,15
4,2015,15
4,2016,15
4,2017,15
4,2018,14
41,2014,1020
41,2015,1060
41,2016,1139
41,2017,1101
41,2018,1120
44,2014,20
44,2015,23
44,2016,26
44,2017,24
44,2018,22
48,2014,4
48,2015,6
48,2016,5
48,2017,6
48,2018,5
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,10191
5000,2015,10746
5000,2016,12110
5000,2017,12934
5000,2018,12382
5100,2014,1245
5100,2015,1499
5100,2016,2076
5100,2017,2034
5100,2018,1901
5101,2014,308
5101,2015,433
5101,2016,472
5101,2017,406
5101,2018,435
5102,2014,88
5102,2015,90
5102,2016,115
5102,2017,98
5102,2018,101
5103,2014,201
5103,2015,204
5103,2016,209
5103,2017,207
5103,2018,207
5104,2014,18
5104,2015,17
5104,2016,17
5104,2017,17
5104,2018,18
5105,2014,630
5105,2015,755
5105,2016,1263
5105,2017,1307
5105,2018,1142
52,2014,1
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,333
5200,2015,347
5200,2016,390
5200,2017,468
5200,2018,492
5203,2014,12
5203,2015,13
5203,2016,13
5203,2017,13
5203,2018,13
5204,2014,169
5204,2015,183
5204,2016,197
5204,2017,255
5204,2018,254
5206,2014,21
5206,2015,20
5206,2016,28
5206,2017,25
5206,2018,28
5207,2014,131
5207,2015,132
5207,2016,153
5207,2017,175
5207,2018,197
53,2014,76
53,2015,76
53,2016,88
53,2017,70
53,2018,49
5300,2014,8403
5300,2015,8588
5300,2016,9353
5300,2017,10195
5300,2018,9813
5301,2014,9
5301,2015,11
5301,2016,14
5301,2017,21
5301,2018,28
5302,2014,1101
5302,2015,1139
5302,2016,1226
5302,2017,1181
5302,2018,1196
5303,2014,5358
5303,2015,5336
5303,2016,5996
5303,2017,7008
5303,2018,6568
5304,2014,1672
5304,2015,1833
5304,2016,1818
5304,2017,1733
5304,2018,1717
5305,2014,264
5305,2015,269
5305,2016,299
5305,2017,252
5305,2018,305
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,203
5400,2015,304
5400,2016,283
5400,2017,227
5400,2018,164
5401,2014,146
5401,2015,248
5401,2016,221
5401,2017,164
5401,2018,104
5402,2014,3
5402,2015,3
5402,2016,7
5402,2017,5
5402,2018,4
5403,2014,54
5403,2015,53
5403,2016,55
5403,2017,58
5403,2018,55
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,7
5500,2015,8
5500,2016,8
5500,2017,9
5500,2018,12
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5502,2014,6
5502,2015,7
5502,2016,7
5502,2017,8
5502,2018,10
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
5707,2014,130
5707,2015,146
5707,2016,155
5707,2017,138
5707,2018,115
58,2014,5
58,2015,4
58,2016,4
58,2017,3
58,2018,3
5801,2014,1318
5801,2015,1435
5801,2016,1540
5801,2017,1484
5801,2018,1501
5802,2014,698
5802,2015,787
5802,2016,871
5802,2017,825
5802,2018,862
5803,2014,31
5803,2015,31
5803,2016,40
5803,2017,40
5803,2018,46
5815,2014,6087
5815,2015,6207
5815,2016,6978
5815,2017,7937
5815,2018,7500
5817,2014,1986
5817,2015,2102
5817,2016,2252
5817,2017,2194
5817,2018,2223
59,2014,85
59,2015,87
59,2016,89
59,2017,90
59,2018,91
66,2014,6
66,2015,6
66,2016,7
66,2017,8
66,2018,10
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,0
73,2014,4
73,2015,4
73,2016,4
73,2017,4
73,2018,4
80,2014,28
80,2015,27
80,2016,27
80,2017,27
80,2018,27
81,2014,111
81,2015,115
81,2016,119
81,2017,123
81,2018,119
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
86,2014,1
86,2015,1
86,2016,7
86,2017,7
86,2018,8
89,2014,42
89,2015,38
89,2016,39
89,2017,39
89,2018,42
9,2014,8
9,2015,12
9,2016,13
9,2017,8
9,2018,11
91,2014,1
91,2015,2
91,2016,2
91,2017,3
91,2018,5
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
97,2014,27
97,2015,31
97,2016,31
97,2017,30
97,2018,29
