geo,year,swine_manure_applied_to_soils_that_volatilises_n_content_ele2
101,2001,3573210.75922
101,2002,3944206.54783
101,2003,4093095.01849
101,2004,3979704.26234
101,2005,4525768.7379
101,2006,4138125.96786
101,2007,4465914.93382
101,2008,4550278.58451
101,2009,4641586.03452
101,2010,4975615.86788
101,2011,5007639.74587
101,2012,5257580.46633
101,2013,5056824.02269
101,2014,5120335.21822
101,2015,5196171.90835
101,2016,5259634.73198
101,2017,5497576.44325
101,2018,5492992.63579
101,2019,5937900.76763
102,1961,35528.76523
102,1962,37466.69788
102,1963,33590.83258
102,1964,32298.87748
102,1965,32298.87748
102,1966,32298.87748
102,1967,33590.83258
102,1968,33590.83258
102,1969,32298.87748
102,1970,31006.92238
102,1971,29714.96728
102,1972,28423.01218
102,1973,27131.05708
102,1974,27777.03463
102,1975,25839.10198
102,1976,25839.10198
102,1977,25839.10198
102,1978,24547.14688
102,1979,22609.21424
102,1980,9689.66324
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,1503226.61475
104,1962,1718587.2257
104,1963,1613692.4418
104,1964,1612578.23317
104,1965,1842741.90163
104,1966,1753127.69323
104,1967,1465343.52133
104,1968,1618308.44898
104,1969,1689776.97397
104,1970,1695029.6718
104,1971,1839080.93042
104,1972,1820935.24701
104,1973,1603187.04615
104,1974,1647914.56401
104,1975,1267651.0758
104,1976,1401037.7661
104,1977,1571989.2045
104,1978,1587747.29798
104,1979,1829530.57073
104,1980,1782733.80826
104,1981,1744373.19685
104,1982,1735141.18249
104,1983,1720656.4703
104,1984,1676724.81573
104,1985,1622765.2835
104,1986,1582335.42749
104,1987,1559892.08223
104,1988,1528375.89526
104,1989,1614806.65043
104,1990,1766975.71478
104,1991,1988225.7142
104,1992,2141668.15984
104,1993,2264549.45448
104,1994,2367215.82111
104,1995,2384883.98654
104,1996,2454919.95757
104,1997,2649428.94987
104,1998,2732994.59713
104,1999,2866540.46009
104,2000,2741112.40287
104,2001,2774379.48911
104,2002,2840436.14361
104,2003,2747638.48198
104,2004,2631283.26646
104,2005,2686357.00733
104,2006,2615525.17298
104,2007,2527343.51853
104,2008,2327104.31043
104,2009,2204859.70643
104,2010,2413535.0656
104,2011,2465584.52589
104,2012,2500443.33875
104,2013,2471155.56904
104,2014,2475612.40356
104,2015,2446324.63386
104,2016,2537689.74153
104,2017,2478082.16326
104,2018,2502432.99702
104,2019,2567884.79541
105,1961,135441.35182
105,1962,147195.63087
105,1963,132769.92476
105,1964,93232.80431
105,1965,114871.36348
105,1966,118611.36136
105,1967,139181.3497
105,1968,167765.61922
105,1969,163491.33592
105,1970,176047.0431
105,1971,185931.32321
105,1972,223331.30201
105,1973,245504.14659
105,1974,307214.11162
105,1975,320571.24691
105,1976,317899.81985
105,1977,347285.51749
105,1978,312556.96574
105,1979,325914.10103
105,1980,312556.96574
105,1981,320571.24691
105,1982,336599.80926
105,1983,315228.3928
105,1984,293856.97634
105,1985,320571.24691
105,1986,299734.11586
105,1987,319502.67609
105,1988,336599.80926
105,1989,307748.39704
105,1990,330455.52703
105,1991,336599.80926
105,1992,336599.80926
105,1993,313892.67927
105,1994,320571.24691
105,1995,382014.06924
105,1996,387356.92335
105,1997,440785.4645
105,1998,435442.61039
105,1999,325914.10103
105,2000,376671.21512
105,2001,414071.19393
105,2002,520928.27623
105,2003,480856.87037
105,2004,507571.14094
105,2005,547642.54681
105,2006,520928.27623
105,2007,550313.97387
105,2008,548978.26034
105,2009,597063.94737
105,2010,595728.23385
105,2011,598399.6609
105,2012,598399.6609
105,2013,472575.44649
105,2014,507571.14094
105,2015,507571.14094
105,2016,507571.14094
105,2017,507571.14094
105,2018,456814.02685
105,2019,443611.4631
106,1961,6900771.56459
106,1962,7128229.29781
106,1963,7456045.39407
106,1964,8004793.14442
106,1965,8609490.08528
106,1966,8238776.95676
106,1967,8423417.24404
106,1968,9844829.11081
106,1969,11617057.52341
106,1970,14682086.29233
106,1971,14294341.68904
106,1972,13045600.32541
106,1973,12717418.13203
106,1974,13053749.96568
106,1975,14029319.20772
106,1976,14146470.28655
106,1977,14480414.53027
106,1978,14994064.70878
106,1979,14200588.99144
106,1980,14017858.77609
106,1981,14210935.21443
106,1982,14349415.4299
106,1983,13274999.9651
106,1984,14623829.09824
106,1985,14390641.14921
106,1986,14594700.5012
106,1987,14768198.70218
106,1988,14935170.82404
106,1989,14897446.90328
106,1990,14730315.60875
106,1991,14066088.09251
106,1992,13607352.48221
106,1993,13122194.2101
106,1994,13287733.77801
106,1995,12771059.31894
106,1996,12830430.72166
106,1997,12877068.31147
106,1998,13181088.09484
106,1999,13247940.61265
106,2000,13392787.73457
106,2001,13762068.30914
106,2002,13953075.50288
106,2003,14589766.14869
106,2004,14575000.0926
106,2005,14280624.88079
106,2006,14643884.85358
106,2007,14772814.70936
106,2008,14760080.89644
106,2009,14727291.32818
106,2010,14575599.78182
106,2011,14836673.48941
106,2012,13786782.65657
106,2013,13627857.79617
106,2014,13809979.28024
106,2015,13807897.99354
106,2016,13494546.81704
106,2017,13642382.50982
106,2018,13517308.50763
106,2019,13546023.25575
107,1961,222587.00284
107,1962,223153.38198
107,1963,265631.81764
107,1964,300180.9453
107,1965,316039.56128
107,1966,339827.48525
107,1967,340393.86439
107,1968,478873.56463
107,1969,489917.9579
107,1970,501245.54074
107,1971,509741.22787
107,1972,538060.18498
107,1973,566379.14208
107,1974,608857.57774
107,1975,651336.01339
107,1976,707973.9276
107,1977,792930.79891
107,1978,849568.71312
107,1979,877887.67022
107,1980,892047.14878
107,1981,906206.62733
107,1982,914702.31446
107,1983,920366.10588
107,1984,928861.79301
107,1985,906206.62733
107,1986,934525.58443
107,1987,948685.06298
107,1988,968508.33296
107,1989,993995.39435
107,1990,1019482.45574
107,1991,1053465.20427
107,1992,1081784.16137
107,1993,1110103.11848
107,1994,1141253.97129
107,1995,1172404.82411
107,1996,747620.46755
107,1997,767811.88396
107,1998,782634.78638
107,1999,805869.54034
107,2000,805869.54034
107,2001,830179.29339
107,2002,855631.9919
107,2003,870855.50297
107,2004,886380.33539
107,2005,902210.63241
107,2006,918355.45993
107,2007,934820.86186
107,2008,951614.00342
107,2009,973118.27904
107,2010,987170.52569
107,2011,990424.18379
107,2012,999718.84565
107,2013,1027109.3211
107,2014,1047801.41285
107,2015,1044425.41303
107,2016,985273.15556
107,2017,986635.48747
107,2018,986842.78606
107,2019,990103.60937
108,1992,1980552.66066
108,1993,1724274.03103
108,1994,1627246.1832
108,1995,1319458.94301
108,1996,1079884.0101
108,1997,689776.16101
108,1998,584962.12786
108,1999,593480.34769
108,2000,654971.24714
108,2001,716062.85503
108,2002,747873.08224
108,2003,818414.59026
108,2004,910917.1338
108,2005,859874.36337
108,2006,853086.40694
108,2007,868392.58321
108,2008,900202.81041
108,2009,896609.18642
108,2010,882633.982
108,2011,894413.08287
108,2012,801378.15059
108,2013,686515.27997
108,2014,613774.88726
108,2015,590703.18554
108,2016,555168.32301
108,2017,542451.58227
108,2018,531544.96324
108,2019,541219.04274
109,1961,352518.14061
109,1962,352518.14061
109,1963,352518.14061
109,1964,352518.14061
109,1965,352518.14061
109,1966,414467.16642
109,1967,414467.16642
109,1968,442098.31084
109,1969,469729.45527
109,1970,497360.5997
109,1971,524991.74413
109,1972,552622.88855
109,1973,580254.03298
109,1974,552622.88855
109,1975,580254.03298
109,1976,552622.88855
109,1977,552622.88855
109,1978,524991.74413
109,1979,552622.88855
109,1980,580254.03298
109,1981,594069.6052
109,1982,552622.88855
109,1983,552622.88855
109,1984,580254.03298
109,1985,635516.32184
109,1986,552622.88855
109,1987,524991.74413
109,1988,538807.31634
109,1989,594069.6052
109,1990,607885.17741
109,1991,386836.02199
109,1992,469729.45527
109,1993,552622.88855
109,1994,552622.88855
109,1995,552622.88855
109,1996,497360.5997
109,1997,497360.5997
109,1998,497360.5997
109,1999,497360.5997
109,2000,497360.5997
109,2001,497360.5997
109,2002,414467.16642
109,2003,469729.45527
109,2004,545438.791
109,2005,725041.22978
109,2006,611477.22619
109,2007,515044.53213
109,2008,618811.25565
109,2009,612681.22035
109,2010,545438.791
109,2011,552622.88855
109,2012,566438.46077
109,2013,580254.03298
109,2014,585780.26187
109,2015,585562.15676
109,2016,587990.75342
109,2017,589847.92819
109,2018,593528.7585
109,2019,597207.77947
11,1961,4758661.59647
11,1962,4766699.81588
11,1963,4535224.47297
11,1964,4655070.73668
11,1965,4714585.39479
11,1966,4199750.87997
11,1967,4434503.88798
11,1968,4667593.74996
11,1969,4925312.78956
11,1970,5087911.53841
11,1971,5483402.68342
11,1972,4920302.7259
11,1973,5182325.01084
11,1974,5236189.03948
11,1975,5598182.0896
11,1976,5862817.38963
11,1977,6172058.0363
11,1978,5880176.2518
11,1979,6377921.20625
11,1980,6373230.77963
11,1981,5899427.10177
11,1982,6382086.36309
11,1983,6336903.70312
11,1984,6177013.47297
11,1985,6409325.97236
11,1986,6249018.01811
11,1987,6049372.91575
11,1988,6282541.07234
11,1989,6166163.06435
11,1990,6005144.00003
11,1991,5870257.21154
11,1992,5790669.58909
11,1993,5920669.77687
11,1994,6080074.7387
11,1995,5935533.92
11,1996,5899236.09457
11,1997,5831684.50878
11,1998,5857357.76735
11,1999,6064971.83657
11,2000,5464443.92772
11,2001,5328990.57627
11,2002,5476186.99497
11,2003,5260099.35667
11,2004,5164940.77276
11,2005,4974719.98368
11,2006,5045042.46551
11,2007,4997127.61924
11,2008,5230877.83948
11,2009,4877417.73573
11,2010,4993194.76278
11,2011,4988720.71927
11,2012,4782991.34607
11,2013,4748372.58392
11,2014,4609386.89111
11,2015,4565375.65022
11,2016,4529179.78701
11,2017,4445377.9642
11,2018,4419540.36608
11,2019,4414223.99918
110,1961,1852712.81451
110,1962,2790382.48249
110,1963,2266645.05971
110,1964,2401073.21651
110,1965,2757773.67217
110,1966,3559018.72558
110,1967,4087414.54983
110,1968,3799259.14441
110,1969,3740696.38303
110,1970,4382224.8145
110,1971,4718960.69242
110,1972,4766210.19308
110,1973,4984489.5764
110,1974,5335866.14467
110,1975,5113593.8458
110,1976,4963859.51273
110,1977,5411731.54009
110,1978,5842966.41933
110,1979,6316126.91183
110,1980,6653528.27567
110,1981,6698115.83263
110,1982,6681478.68452
110,1983,6836536.90498
110,1984,6936359.7937
110,1985,7132678.1415
110,1986,7360939.81369
110,1987,7555927.18964
110,1988,7802822.46772
110,1989,7896655.98311
110,1990,7864047.1728
110,1991,7543282.95707
110,1992,7297718.65084
110,1993,7175934.72661
110,1994,7068126.0068
110,1995,6821230.72871
110,1996,6588310.65505
110,1997,6537068.23884
110,1998,6590972.59875
110,1999,6574335.45063
110,2000,6525754.97812
110,2001,6513776.23148
110,2002,6396650.70872
110,2003,6471850.61822
110,2004,6471185.13229
110,2005,6388664.87762
110,2006,6401974.59612
110,2007,6494477.13966
110,2008,6485160.33671
110,2009,6587645.16913
110,2010,6521762.06257
110,2011,6500466.51298
110,2012,6478505.47747
110,2013,6445231.18123
110,2014,6346739.26436
110,2015,6256151.92972
110,2016,6197670.41722
110,2017,6219631.45274
110,2018,6115150.16255
110,2019,6093189.12703
113,1992,238044.31528
113,1993,164108.82904
113,1994,112733.31565
113,1995,78394.24194
113,1996,75798.84683
113,1997,58562.76138
113,1998,61623.99663
113,1999,70192.67421
113,2000,69742.92491
113,2001,67249.43855
113,2002,57643.69552
113,2003,58003.05792
113,2004,55082.26999
113,2005,55008.37126
113,2006,51765.36895
113,2007,52950.62918
113,2008,49856.81492
113,2009,40804.81577
113,2010,39790.09873
113,2011,39398.15731
113,2012,36854.61051
113,2013,34456.77533
113,2014,33794.76583
113,2015,33504.43518
113,2016,33994.4116
113,2017,34717.70541
113,2018,34116.68223
113,2019,23125.63588
114,1961,164249.9512
114,1962,147258.57694
114,1963,130267.20268
114,1964,147258.57694
114,1965,155754.26407
114,1966,155754.26407
114,1967,144426.68123
114,1968,169913.74262
114,1969,195683.99359
114,1970,162550.81378
114,1971,169913.74262
114,1972,175577.53405
114,1973,172745.63833
114,1974,167081.84691
114,1975,169913.74262
114,1976,178409.42975
114,1977,184073.22118
114,1978,182940.46289
114,1979,198232.69973
114,1980,209560.28257
114,1981,226551.65683
114,1982,254870.61394
114,1983,260534.40536
114,1984,268067.24795
114,1985,269030.09249
114,1986,260534.40536
114,1987,265153.41733
114,1988,273605.67569
114,1989,282396.64024
114,1990,362958.02927
114,1991,416329.07624
114,1992,453103.31366
114,1993,554485.1801
114,1994,568927.84822
114,1995,653035.15082
114,1996,855351.8243
114,1997,886666.54693
114,1998,1015127.38028
114,1999,898038.67983
114,2000,879586.80765
114,2001,941639.68659
114,2002,951973.08397
114,2003,1175786.86786
114,2004,1075544.92492
114,2005,906263.26524
114,2006,902091.31266
114,2007,905369.14647
114,2008,982155.04832
114,2009,947804.15335
114,2010,983837.95464
114,2011,974613.13984
114,2012,1157404.84273
114,2013,1226151.18273
114,2014,1220106.03572
114,2015,1308429.84097
114,2016,1428396.10847
114,2017,1569722.81424
114,2018,1608072.72608
114,2019,1688983.00849
115,1961,410037.06669
115,1962,446763.447
115,1963,458458.51785
115,1964,562543.29762
115,1965,620783.14933
115,1966,659706.72579
115,1967,703392.00303
115,1968,717198.05483
115,1969,766639.78531
115,1970,798583.1097
115,1971,765308.81347
115,1972,732034.51723
115,1973,698760.22099
115,1974,532388.7398
115,1975,399291.55485
115,1976,266194.3699
115,1977,199645.77743
115,1978,133097.18495
115,1979,88043.78784
115,1980,87910.69066
115,1981,148403.36122
115,1982,481146.3236
115,1983,548360.402
115,1984,671475.29808
115,1985,800579.56748
115,1986,772629.15864
115,1987,832522.89187
115,1988,998228.88713
115,1989,1155949.05129
115,1990,1008211.176
115,1991,1031503.18337
115,1992,1359587.74427
115,1993,1412626.97247
115,1994,1347237.71607
115,1995,1360186.6816
115,1996,1431524.68688
115,1997,1622663.07104
115,1998,1556683.32004
115,1999,1456963.73063
115,2000,1287003.19446
115,2001,1407186.07874
115,2002,1401137.90428
115,2003,1533444.55154
115,2004,1616176.37114
115,2005,1789233.50272
115,2006,1823927.76713
115,2007,1590104.71846
115,2008,1474477.9296
115,2009,1415025.50294
115,2010,1369191.40145
115,2011,1397075.95698
115,2012,1410830.16048
115,2013,1430794.73822
115,2014,1450759.31596
115,2015,1450759.31596
115,2016,1460376.97814
115,2017,1449510.28827
115,2018,1402617.36888
115,2019,1399135.48693
116,1961,747340.6935
116,1962,925025.43541
116,1963,1000225.3449
116,1964,755326.52459
116,1965,755326.52459
116,1966,931680.29465
116,1967,1064777.4796
116,1968,1131326.07208
116,1969,1264423.25703
116,1970,1464069.03445
116,1971,1530617.62693
116,1972,1663714.81188
116,1973,1730263.40436
116,1974,1929909.18178
116,1975,2063006.36673
116,1976,2196103.55168
116,1977,2395749.32911
116,1978,2462297.92158
116,1979,2661943.69901
116,1980,2795040.88396
116,1981,2861589.47644
116,1982,2994686.66139
116,1983,3061235.25386
116,1984,3127783.84634
116,1985,3194332.43881
116,1986,3327429.62376
116,1987,3460526.80871
116,1988,3593623.99366
116,1989,3660172.58614
116,1990,3859818.36356
116,1991,4046154.4225
116,1992,3327429.62376
116,1993,2661943.69901
116,1994,2377115.72322
116,1995,1779509.36279
116,1996,1779509.36279
116,1997,1237138.33411
116,1998,1647077.66376
116,1999,1976493.19651
116,2000,2076316.08523
116,2001,2087629.34595
116,2002,2097611.63482
116,2003,2114914.26886
116,2004,2125562.04366
116,2005,2169484.11469
116,2006,1929909.18178
116,2007,1663714.81188
116,2008,1449428.34411
116,2009,1430794.73822
116,2010,1496012.35884
116,2011,1509987.56326
116,2012,1901293.28702
116,2013,1507325.61956
116,2014,1397520.44198
116,2015,1549277.15698
116,2016,1718284.65771
116,2017,1730928.89028
116,2018,1725605.00288
116,2019,1631106.00157
117,1961,835637.36599
117,1962,1112649.75589
117,1963,1004939.0711
117,1964,835522.84282
117,1965,981791.38479
117,1966,862542.26665
117,1967,928809.26918
117,1968,890750.82443
117,1969,749403.69986
117,1970,886768.73544
117,1971,830284.77331
117,1972,1061262.32335
117,1973,1210078.28585
117,1974,829981.43092
117,1975,1299445.6954
117,1976,986176.24175
117,1977,982257.22493
117,1978,1144212.66072
117,1979,1892085.04767
117,1980,1186917.9851
117,1981,1218849.39033
117,1982,1452755.77374
117,1983,2428358.13942
117,1984,1968507.36542
117,1985,1898498.24613
117,1986,2227647.58452
117,1987,2849144.88964
117,1988,3228965.02162
117,1989,3195067.25446
117,1990,3013325.53157
117,1991,3358061.2456
117,1992,3635338.73728
117,1993,3944670.60011
117,1994,3963254.14556
117,1995,4299823.65201
117,1996,4336155.30978
117,1997,4722189.68972
117,1998,5020277.32358
117,1999,5233152.2659
117,2000,5466546.92042
117,2001,5802938.13624
117,2002,5972338.96895
117,2003,6142885.53004
117,2004,5928451.96008
117,2005,5963755.98839
117,2006,6243614.87018
117,2007,6392545.35585
117,2008,6047559.53831
117,2009,6378618.12601
117,2010,6575421.58326
117,2011,5437671.48615
117,2012,6598915.71955
117,2013,6596432.36447
117,2014,6714943.19053
117,2015,6779237.17629
117,2016,6898945.47972
117,2017,7502008.12945
117,2018,7541826.93346
117,2019,7506610.80889
119,1992,1984087.225
119,1993,1379231.11148
119,1994,766893.88288
119,1995,796977.51589
119,1996,879906.47251
119,1997,731557.55203
119,1998,684283.27158
119,1999,670276.07737
119,2000,644490.10622
119,2001,626344.42281
119,2002,682373.19965
119,2003,721370.5017
119,2004,707363.30749
119,2005,693515.28595
119,2006,681099.81835
119,2007,663431.65293
119,2008,659611.50906
119,2009,610745.50199
119,2010,599285.07037
119,2011,620295.86168
119,2012,596897.48044
119,2013,565381.29348
119,2014,584959.53084
119,2015,556199.61436
119,2016,531890.07378
119,2017,535435.74896
119,2018,485317.44477
119,2019,500120.50228
12,1961,28460.07876
12,1962,29012.70165
12,1963,29012.70165
12,1964,29289.01309
12,1965,29565.32454
12,1966,30117.94743
12,1967,30394.25887
12,1968,27631.14443
12,1969,27631.14443
12,1970,26249.58721
12,1971,24868.02999
12,1972,23486.47276
12,1973,22104.91554
12,1974,20723.35832
12,1975,19341.8011
12,1976,18789.17821
12,1977,17960.24388
12,1978,17567.51976
12,1979,17683.93243
12,1980,17683.93243
12,1981,17131.30955
12,1982,17131.30955
12,1983,16854.9981
12,1984,16854.9981
12,1985,16578.68666
12,1986,16026.06377
12,1987,16026.06377
12,1988,15473.44088
12,1989,15197.12944
12,1990,14920.81799
12,1991,14368.1951
12,1992,13815.57221
12,1993,13262.94932
12,1994,13198.85489
12,1995,13815.57221
12,1996,13859.05831
12,1997,13815.57221
12,1998,13815.57221
12,1999,16041.91872
12,2000,13198.85489
12,2001,13465.19948
12,2002,13262.94932
12,2003,13677.41649
12,2004,13815.57221
12,2005,13815.57221
12,2006,13815.57221
12,2007,13815.57221
12,2008,13815.57221
12,2009,13815.57221
12,2010,13815.57221
12,2011,13815.57221
12,2012,13815.57221
12,2013,13815.57221
12,2014,13815.57221
12,2015,13818.51626
12,2016,13843.20336
12,2017,13886.68946
12,2018,13886.68946
12,2019,13889.6335
120,1961,399291.55485
120,1962,399291.55485
120,1963,399624.29781
120,1964,528583.55088
120,1965,592282.47303
120,1966,651787.44329
120,1967,662063.24125
120,1968,665485.92475
120,1969,632211.62851
120,1970,612247.05077
120,1971,598937.33228
120,1972,565663.03604
120,1973,532388.7398
120,1974,465840.14733
120,1975,399291.55485
120,1976,508583.61299
120,1977,545032.97237
120,1978,463843.68955
120,1979,552353.31754
120,1980,739414.75613
120,1981,782611.44751
120,1982,813889.28597
120,1983,865131.70218
120,1984,904893.09561
120,1985,791768.53383
120,1986,851605.15446
120,1987,944703.8542
120,1988,843760.168
120,1989,898391.29813
120,1990,913113.23735
120,1991,977332.62909
120,1992,1038519.49087
120,1993,1081195.01737
120,1994,1113617.49162
120,1995,1147024.88504
120,1996,1179241.05866
120,1997,1206525.98158
120,1998,953042.39284
120,1999,878441.42067
120,2000,962292.64719
120,2001,948916.3801
120,2002,1070101.367
120,2003,1101379.20546
120,2004,1149294.19205
120,2005,1215177.2986
120,2006,1352932.88502
120,2007,1454752.23151
120,2008,1569881.29649
120,2009,1699651.05182
120,2010,1831417.26492
120,2011,1763537.70059
120,2012,1859367.67376
120,2013,1961852.50617
120,2014,2077647.05708
120,2015,2168153.14284
120,2016,2462297.92158
120,2017,2574765.04287
120,2018,2545259.48282
120,2019,2525891.75655
121,1961,20035.70293
121,1962,21371.41646
121,1963,22707.12999
121,1964,21146.27412
121,1965,24134.41451
121,1966,25669.55698
121,1967,23514.2722
121,1968,36358.12225
121,1969,35155.98008
121,1970,44057.54627
121,1971,46845.40241
121,1972,49142.82968
121,1973,55164.96874
121,1974,50757.11409
121,1975,48085.68704
121,1976,42742.83292
121,1977,42742.83292
121,1978,42742.83292
121,1979,42742.83292
121,1980,50238.11478
121,1981,50757.11409
121,1982,50757.11409
121,1983,58771.39527
121,1984,72128.53056
121,1985,88157.0929
121,1986,104185.65525
121,1987,131220.49707
121,1988,126507.35727
121,1989,130541.21213
121,1990,120214.21759
121,1991,116749.93355
121,1992,120214.21759
121,1993,128228.49876
121,1994,141039.92047
121,1995,120214.21759
121,1996,106857.0823
121,1997,93499.94702
121,1998,90828.51996
121,1999,74799.95761
121,2000,69457.1035
121,2001,61442.82233
121,2002,56099.96821
121,2003,37399.97881
121,2004,33392.83822
121,2005,29385.69763
121,2006,26714.27058
121,2007,24042.84352
121,2008,22707.12999
121,2009,21371.41646
121,2010,20665.41725
121,2011,20436.41699
121,2012,20837.13105
121,2013,21104.27375
121,2014,21371.41646
121,2015,20959.27423
121,2016,17521.70445
121,2017,17406.27624
121,2018,17052.27576
121,2019,16699.27615
122,1961,154055.12665
122,1962,159435.7285
122,1963,164249.9512
122,1964,168780.98434
122,1965,172179.25919
122,1966,175577.53405
122,1967,181241.32547
122,1968,184073.22118
122,1969,186905.11689
122,1970,186977.9859
122,1971,195400.80402
122,1972,206728.38686
122,1973,214091.31571
122,1974,223719.76112
122,1975,220887.86541
122,1976,213808.12613
122,1977,227206.01481
122,1978,220327.5302
122,1979,229267.25475
122,1980,233042.74194
122,1981,174447.79772
122,1982,179208.40448
122,1983,155187.88493
122,1984,150178.45149
122,1985,152390.3521
122,1986,199818.56133
122,1987,198232.69973
122,1988,198232.69973
122,1989,198232.69973
122,1990,188365.6148
122,1991,140795.81079
122,1992,124603.41126
122,1993,169007.536
122,1994,129615.86666
122,1995,186723.11529
122,1996,180391.75675
122,1997,223622.7164
122,1998,224132.45763
122,1999,293667.58517
122,2000,364159.51333
122,2001,329903.76241
122,2002,291200.81394
122,2003,197997.08218
122,2004,316319.72889
122,2005,383058.44489
122,2006,610956.20252
122,2007,610956.20252
122,2008,269998.98096
122,2009,261349.61119
122,2010,237810.51391
122,2011,226551.65683
122,2012,226551.65683
122,2013,188563.8475
122,2014,178822.12626
122,2015,255912.37142
122,2016,235585.40415
122,2017,109563.02307
122,2018,113275.82842
122,2019,113275.82842
123,1961,169913.74262
123,1962,175577.53405
123,1963,181241.32547
123,1964,186905.11689
123,1965,192568.90831
123,1966,201064.59544
123,1967,212392.17828
123,1968,220887.86541
123,1969,226551.65683
123,1970,232215.44825
123,1971,235047.34396
123,1972,237879.23967
123,1973,243543.03109
123,1974,249206.82252
123,1975,254870.61394
123,1976,263366.30107
123,1977,269030.09249
