geo,year,fruit_prepared_nes_export_value_base_quantity_tie
101,1981,8569
101,1982,10880
101,1983,8966
101,1984,8925
101,1985,10737
101,1986,12350
101,1987,10725
101,1988,9217
101,1989,13704
101,1990,5994
101,1991,8717
101,1992,11262
101,1993,9526
101,1994,3367
101,1995,4430
101,1996,3169
101,1997,18248
101,1998,10983
101,1999,13844
101,2000,8564
101,2001,8991
101,2002,10332
101,2003,10607
101,2004,10825
101,2005,12139
101,2006,11070
101,2007,11190
101,2008,14129
101,2009,13874
101,2010,17507
101,2011,19350
101,2012,20700
101,2013,22637
101,2014,23956
101,2015,22778
101,2016,25821
101,2017,24830
101,2018,26107
101,2019,26478
101,2020,26921
102,1962,6277
102,1965,7908
102,1966,14122
102,1967,9415
102,1968,15208
102,1969,13036
102,1971,14122
102,1972,10168
102,1974,14122
102,1975,17653
102,1976,55312
102,1977,19133
102,1984,99217
102,1994,20843
102,1997,18430
102,1998,21058
102,1999,17389
102,2000,18358
102,2001,21795
102,2002,22978
102,2003,26700
102,2004,26442
102,2005,27646
102,2006,22136
102,2007,22407
102,2008,28371
102,2009,32189
102,2010,56813
102,2011,59944
102,2012,37516
102,2013,37910
102,2014,58115
102,2015,107043
102,2016,53447
102,2017,59174
102,2018,93063
102,2019,26020
102,2020,38758
104,1961,1283
104,1962,1394
104,1963,1440
104,1964,1546
104,1965,1490
104,1966,1540
104,1967,1919
104,1968,1549
104,1969,1460
104,1970,1681
104,1971,2099
104,1972,2192
104,1973,2597
104,1974,3240
104,1975,3862
104,1976,2604
104,1977,3149
104,1978,4302
104,1979,5162
104,1980,4383
104,1981,4096
104,1982,4502
104,1983,4762
104,1984,3907
104,1985,4029
104,1986,5483
104,1987,7059
104,1988,9092
104,1989,8691
104,1990,8005
104,1991,8460
104,1992,9973
104,1993,8809
104,1994,9709
104,1995,10650
104,1996,10694
104,1997,8866
104,1998,13177
104,1999,9796
104,2000,9351
104,2001,8414
104,2002,8674
104,2003,11112
104,2004,11385
104,2005,13064
104,2006,15120
104,2007,15409
104,2008,18769
104,2009,16988
104,2010,17238
104,2011,21968
104,2012,17099
104,2013,18831
104,2014,20648
104,2015,18873
104,2016,19322
104,2017,18403
104,2018,15285
104,2019,17550
104,2020,17962
105,1961,5317
105,1962,5470
105,1963,6106
105,1964,6003
105,1965,6445
105,1966,6942
105,1967,7035
105,1968,5846
105,1969,7178
105,1970,6618
105,1971,7613
105,1972,7952
105,1973,8648
105,1974,9955
105,1975,10313
105,1976,11112
105,1977,14704
105,1978,14867
105,1979,13883
105,1980,13543
105,1981,20858
105,1982,20141
105,1983,20815
105,1984,21592
105,1985,22556
105,1986,23312
105,1987,24073
105,1988,25573
105,1989,28618
105,1990,27254
105,1991,25236
105,1992,31377
105,1993,26773
105,1994,24440
105,1995,24661
105,1996,26064
105,1997,38014
105,1998,33877
105,1999,32175
105,2000,32931
105,2001,32839
105,2002,31498
105,2003,20314
105,2004,21177
105,2005,30668
105,2006,33969
105,2007,26372
105,2008,30584
105,2009,38107
105,2010,51003
105,2011,47402
105,2012,47901
105,2013,55850
105,2014,103403
105,2015,67693
105,2016,54710
105,2017,50633
105,2018,52439
105,2019,56381
105,2020,58423
106,1961,86238
106,1962,81459
106,1963,76938
106,1964,73696
106,1965,88753
106,1966,89711
106,1967,90196
106,1968,90670
106,1969,91777
106,1970,89939
106,1971,92780
106,1972,104850
106,1973,142690
106,1974,149853
106,1975,161850
106,1976,159283
106,1977,178851
106,1978,247025
106,1979,274906
106,1980,268119
106,1981,228573
106,1982,231547
106,1983,228965
106,1984,223225
106,1985,217222
106,1986,281444
106,1987,319842
106,1988,304612
106,1989,291024
106,1990,354831
106,1991,372928
106,1992,415660
106,1993,317688
106,1994,329351
106,1995,364528
106,1996,387906
106,1997,339968
106,1998,351783
106,1999,318934
106,2000,281354
106,2001,284202
106,2002,321319
106,2003,392094
106,2004,475352
106,2005,475406
106,2006,469123
106,2007,512760
106,2008,617334
106,2009,585401
106,2010,572216
106,2011,614960
106,2012,616343
106,2013,663672
106,2014,724019
106,2015,611548
106,2016,633885
106,2017,629601
106,2018,682836
106,2019,654170
106,2020,720243
107,1961,22
107,1962,19
107,1963,19
107,1964,66
107,1965,35
107,1966,36
107,1967,54
107,1968,71
107,1969,64
107,1970,72
107,1971,62
107,1972,69
107,1973,84
107,1974,85
107,1975,97
107,1976,90
107,1977,119
107,1978,143
107,1979,155
107,1980,348
107,1981,203
107,1982,164
107,1983,123
107,1984,225
107,1985,133
107,1986,153
107,1987,187
107,1988,225
107,1989,250
107,1990,375
107,1991,479
107,1992,285
107,1993,300
107,1994,300
107,1995,412
107,1996,330
107,1997,309
107,1998,381
107,1999,330
107,2000,302
107,2001,252
107,2002,280
107,2003,319
107,2004,385
107,2005,598
107,2006,747
107,2007,749
107,2008,838
107,2009,1189
107,2010,1152
107,2011,945
107,2012,612
107,2013,944
107,2014,1002
107,2015,728
107,2016,881
107,2017,609
107,2018,536
107,2019,575
107,2020,793
108,1994,256
108,1995,585
108,1996,770
108,1997,2275
108,1998,474
108,1999,321
108,2000,257
108,2001,216
108,2002,168
108,2003,241
108,2004,934
108,2005,865
108,2006,470
108,2007,1319
108,2008,1058
108,2009,3328
108,2010,668
108,2011,1793
108,2012,1135
108,2013,2211
108,2014,1020
108,2015,1695
108,2016,1616
108,2017,1674
108,2018,1979
108,2019,967
108,2020,1278
109,1961,762
109,1962,778
109,1963,765
109,1964,880
109,1965,876
109,1966,900
109,1967,916
109,1968,810
109,1969,810
109,1970,838
109,1971,786
109,1972,997
109,1973,1213
109,1974,1333
109,1975,1671
109,1976,1725
109,1977,2710
109,1978,1845
109,1979,2062
109,1980,2336
109,1981,2677
109,1982,2452
109,1983,3461
109,1984,3072
109,1985,3033
109,1986,3181
109,1987,4072
109,1988,3773
109,1989,4807
109,1990,7914
109,1991,6961
109,1992,5306
109,1993,6393
109,1994,8296
109,1995,8382
109,1996,7936
109,1997,6792
109,1998,5530
109,1999,9970
109,2000,3384
109,2001,12291
109,2002,3384
109,2003,7132
109,2004,10765
109,2005,14005
109,2006,7874
109,2007,17157
109,2008,17209
109,2009,17323
109,2010,17784
109,2011,12688
109,2012,17674
109,2013,15779
109,2014,14415
109,2015,15388
109,2016,14228
109,2017,15554
109,2018,11718
109,2019,16386
109,2020,13171
11,1961,21631
11,1962,28367
11,1963,33627
11,1964,23534
11,1965,24355
11,1966,37157
11,1967,27964
11,1968,22381
11,1969,20919
11,1970,43413
11,1971,37836
11,1972,38025
11,1973,51802
11,1974,62253
11,1975,76419
11,1976,79631
11,1977,104565
11,1978,138424
11,1979,178159
11,1980,128423
11,1981,118139
11,1982,141490
11,1983,144824
11,1984,117243
11,1985,104472
11,1986,160099
11,1987,210092
11,1988,179946
11,1989,193902
11,1990,219337
11,1991,209534
11,1992,186758
11,1993,171994
11,1994,180875
11,1995,195239
11,1996,202859
11,1997,171650
11,1998,131701
11,1999,168989
11,2000,158156
11,2001,157861
11,2002,149917
11,2003,184158
11,2004,202727
11,2005,194349
11,2006,206315
11,2007,259030
11,2008,291159
11,2009,268187
11,2010,230740
11,2011,269663
11,2012,263312
11,2013,286771
11,2014,311302
11,2015,261613
11,2016,270396
11,2017,267955
11,2018,293092
11,2019,261309
11,2020,275135
110,1961,1435
110,1962,1533
110,1963,1583
110,1964,1688
110,1965,1689
110,1966,1672
110,1967,1581
110,1968,1582
110,1969,1691
110,1970,1853
110,1971,2028
110,1972,2178
110,1973,2234
110,1974,2501
110,1975,2406
110,1976,2566
110,1977,3402
110,1978,3626
110,1979,4260
110,1980,4446
110,1981,4415
110,1982,4196
110,1983,4066
110,1984,4052
110,1985,4742
110,1986,4889
110,1987,4665
110,1988,4775
110,1989,5438
110,1990,6386
110,1991,7952
110,1992,8739
110,1993,13515
110,1994,11079
110,1995,27858
110,1996,30874
110,1997,28433
110,1998,21927
110,1999,22633
110,2000,25072
110,2001,19340
110,2002,18126
110,2003,21929
110,2004,23355
110,2005,18845
110,2006,22065
110,2007,17531
110,2008,25522
110,2009,28618
110,2010,26931
110,2011,30241
110,2012,26180
110,2013,29364
110,2014,28839
110,2015,33512
110,2016,32385
110,2017,30322
110,2018,30293
110,2019,35597
110,2020,38591
112,1962,433
112,1963,693
112,1964,346
112,1965,407
112,1966,396
112,1970,1385
112,1972,2078
112,1973,1889
112,1974,801
112,1975,1847
112,1976,818
112,1977,866
112,1978,200
112,1979,1116
112,1980,866
112,1981,2684
112,1982,1401
112,1983,1360
112,1984,1101
112,1985,1348
112,1986,1423
112,1987,1385
112,1989,779
112,1992,6287
112,1993,1847
112,1994,1439
112,1995,1594
112,1996,1219
112,1997,902
112,1998,1365
112,1999,1109
112,2000,905
112,2001,1063
112,2002,1243
112,2003,1181
112,2004,996
112,2005,1136
112,2006,1233
112,2007,1481
112,2008,2111
112,2009,2142
112,2010,2265
112,2011,2300
112,2012,2503
112,2013,2408
112,2014,3279
112,2015,2776
112,2016,4776
112,2017,4991
112,2018,5968
112,2019,4958
112,2020,5776
113,1994,158
113,1995,224
113,1998,250
113,1999,82
113,2000,101
113,2001,123
113,2002,150
113,2003,170
113,2004,124
113,2005,103
113,2006,216
113,2007,270
113,2008,267
113,2009,270
113,2010,313
113,2011,466
113,2012,539
113,2013,501
113,2014,466
113,2015,496
113,2016,499
113,2017,455
113,2018,129
113,2019,626
113,2020,352
114,1963,410
114,1964,439
114,1965,513
114,1966,809
114,1967,739
114,1968,809
114,1969,868
114,1970,381
114,1971,773
114,1972,981
114,1973,968
114,1974,1837
114,1975,1850
114,1976,1997
114,1977,2188
114,1978,1953
114,1979,4352
114,1980,5582
114,1981,4654
114,1982,5255
114,1983,5477
114,1984,1535
114,1985,2409
114,1986,3183
114,1987,3475
114,1988,2336
114,1989,2953
114,1990,5713
114,1991,1388
114,1992,5967
114,1993,5683
114,1994,5746
114,1995,3804
114,1996,6362
114,1997,3693
114,1998,3827
114,1999,3033
114,2000,3726
114,2001,2373
114,2002,2253
114,2003,2281
114,2004,2403
114,2005,2064
114,2006,9809
114,2007,3622
114,2008,2568
114,2009,3623
114,2010,4166
114,2011,4191
114,2012,1962
114,2013,4005
114,2014,3079
114,2015,4163
114,2016,2827
114,2017,2289
114,2018,2156
114,2019,2444
114,2020,2554
115,1996,4
115,1997,4
115,1998,4
115,1999,12
115,2000,13
115,2001,20
115,2002,18
115,2003,17
115,2004,21
115,2005,69
115,2006,69
115,2007,69
115,2008,20
115,2009,20
115,2012,26
115,2013,66
115,2014,119
115,2015,60
115,2016,89
115,2017,150
115,2018,147
115,2019,79
115,2020,66
116,2014,69
116,2015,27
116,2016,26
116,2017,20
116,2019,14
116,2020,20
117,1965,17183
117,1966,5385
117,1967,7430
117,1968,5317
117,1969,8960
117,1970,11580
117,1971,12287
117,1972,10391
117,1973,13081
117,1974,14110
117,1975,14505
117,1976,18356
117,1977,24837
117,1978,30544
117,1979,49019
117,1980,65695
117,1981,42908
117,1982,26673
117,1983,26294
117,1984,24720
117,1985,25635
117,1986,23781
117,1987,28334
117,1988,33214
117,1989,35456
117,1990,44795
117,1991,39266
117,1992,43698
117,1993,54445
117,1994,52268
117,1995,52656
117,1996,48540
117,1997,45461
117,1998,38099
117,1999,40029
117,2000,44792
117,2001,40370
117,2002,40986
117,2003,49753
117,2004,58674
117,2005,54089
117,2006,64802
117,2007,71383
117,2008,68946
117,2009,62759
117,2010,64204
117,2011,70068
117,2012,80125
117,2013,79413
117,2014,75939
117,2015,77864
117,2016,90374
117,2017,89576
117,2018,94407
117,2019,191967
117,2020,291156
118,1961,949
118,1962,949
118,1963,949
118,1964,949
118,1965,873
118,1966,968
118,1967,1038
118,1968,971
118,1969,1151
118,1970,859
118,1971,872
118,1972,1364
118,1973,1879
118,1974,1983
118,1975,2559
118,1976,2280
118,1977,2319
118,1978,2676
118,1979,3239
118,1980,3350
118,1981,3786
118,1982,4761
118,1983,6524
118,1984,5915
118,1985,5178
118,1986,3403
118,1987,3544
118,1988,5081
118,1989,5039
118,1990,4035
118,1991,18987
118,1992,6568
118,1993,2387
118,1994,6871
118,1995,2823
118,1996,3259
118,1997,4311
118,1998,6148
118,1999,10241
118,2000,14524
118,2001,14884
118,2002,6597
118,2003,11550
118,2004,6261
118,2005,5872
118,2006,3222
118,2007,5436
118,2008,1919
118,2009,25449
118,2010,15486
118,2011,20666
118,2012,21394
118,2013,28009
118,2014,36740
118,2015,30912
118,2016,11469
118,2017,3443
118,2018,2969
118,2019,4935
118,2020,28379
119,1993,5880
119,1994,7821
119,1995,14863
119,1996,15314
119,1997,6194
119,1998,23497
119,1999,27107
119,2000,32243
119,2001,24794
119,2002,25240
119,2003,31481
119,2004,19212
119,2005,21757
119,2006,21637
119,2007,25336
119,2008,33551
119,2009,29099
119,2010,28779
119,2011,38523
119,2012,36434
119,2013,34857
119,2014,32794
119,2015,27445
119,2016,26792
119,2017,30677
119,2018,34716
119,2019,34513
119,2020,37398
120,1961,666
120,1965,3389
120,1966,962
120,1967,777
120,1995,2877
120,1996,4815
120,1997,3107
120,1998,2136
120,1999,2382
120,2000,1875
120,2001,1845
120,2002,1447
120,2003,1762
120,2004,1548
120,2005,695
120,2006,814
120,2007,980
120,2008,1218
120,2009,1046
120,2010,1217
120,2011,1405
120,2012,1505
120,2013,1426
120,2014,1440
120,2015,1369
120,2016,1389
120,2017,1657
120,2018,2056
120,2019,1465
120,2020,1546
121,1961,6617
121,1962,4805
121,1963,4633
121,1964,2855
121,1965,3561
121,1966,3574
121,1967,3448
121,1968,2553
121,1969,2614
121,1970,2969
121,1971,3254
121,1972,4022
121,1973,5041
121,1974,5294
121,1975,5294
121,1976,5500
121,1977,10743
121,1978,10588
121,1979,10336
121,1980,10399
121,1981,10588
121,1982,10777
121,1983,10804
121,1984,10840
121,1985,11344
121,1986,12651
121,1987,17331
121,1988,17195
121,1989,18583
121,1990,18907
121,1991,22932
121,1992,23769
121,1993,23769
121,1994,23769
121,1995,23769
121,1996,23842
121,1997,19684
121,1998,27800
121,1999,23202
121,2000,24659
121,2001,20677
121,2002,20769
121,2003,31656
121,2004,27520
121,2005,33382
121,2006,33196
121,2007,38179
121,2008,53656
121,2009,48774
121,2010,46286
121,2011,57668
121,2012,68504
121,2013,71439
121,2014,63433
121,2015,62838
121,2016,56901
121,2017,61978
121,2018,59942
121,2019,61358
121,2020,60628
122,1983,38
122,1984,38
122,2006,31
122,2007,33
122,2008,34
122,2009,32
122,2010,32
122,2011,32
122,2012,37
122,2013,41
122,2014,32
122,2015,32
122,2016,47
122,2020,47
124,1967,14
124,1968,17
124,1970,7
124,1971,17
124,1973,34
124,1975,13
124,1976,16
124,1977,17
124,1978,21
124,1991,86
124,1992,86
124,1993,86
124,1994,86
124,1995,86
124,1996,86
124,1997,86
124,1999,86
124,2000,86
124,2001,86
124,2004,17
124,2005,55
124,2006,38
124,2007,44
124,2008,52
124,2009,23
124,2010,40
124,2011,48
124,2012,48
124,2013,48
124,2014,62
124,2015,25
124,2017,16
124,2018,56
124,2019,18
124,2020,32
126,1993,20872
126,1994,18164
126,1995,22054
126,1996,20846
126,1997,25707
126,1998,25830
126,1999,22874
126,2000,27134
126,2001,21313
126,2002,23562
126,2003,31905
126,2004,37004
126,2005,46770
126,2006,56700
126,2007,68593
126,2008,73882
126,2009,51977
126,2010,54280
126,2011,84086
126,2012,76628
126,2013,70286
126,2014,73967
126,2015,60428
126,2016,58368
126,2017,60680
126,2018,74877
126,2019,68595
126,2020,72340
129,1961,1305
129,1962,1605
129,1963,1670
129,1964,1914
129,1965,1922
129,1966,1902
129,1967,1739
129,1968,1705
129,1969,1769
129,1970,1911
129,1971,1842
129,1972,2320
129,1973,2956
129,1974,2835
129,1975,1940
129,1976,2492
129,1977,3136
129,1978,3979
129,1979,4789
129,1980,3317
129,1981,34867
129,1983,32428
129,1984,30508
129,1985,27118
129,1986,16092
129,1987,29133
129,1988,22686
129,1990,37407
129,1991,32996
129,1992,34024
129,1993,30340
129,1994,50726
129,1995,27955
129,1996,28446
129,1997,22929
129,1998,19843
129,1999,15230
129,2000,18286
129,2001,10596
129,2002,16931
129,2003,14305
129,2004,9389
129,2005,13112
129,2006,11123
129,2007,11873
129,2008,11572
129,2009,12598
129,2010,12949
129,2011,15871
129,2012,15857
129,2013,15585
129,2014,15209
129,2015,13958
129,2016,12983
129,2017,16065
129,2018,15693
129,2019,15203
129,2020,15967
13,1971,4
13,1972,5
13,1973,8
13,1974,9
13,1975,10
13,1976,10
13,1977,10
13,1978,13
13,1979,1
13,1980,13
13,1981,35
13,1982,73
13,1983,49
13,1984,22
13,1987,35
13,1988,35
13,1989,35
13,1990,35
13,1991,35
13,1992,35
13,1993,35
13,1994,35
13,1995,35
13,1996,35
13,1997,35
13,1998,35
13,1999,35
13,2000,310
13,2001,37
13,2002,34
13,2003,61
13,2004,46
13,2005,74
13,2006,100
13,2007,118
13,2008,118
13,2009,88
13,2010,117
13,2011,97
13,2012,107
13,2013,26
13,2014,48
13,2015,36
13,2016,220
13,2017,47
13,2018,35
13,2019,33
13,2020,92
130,1961,36
130,1962,36
130,1963,36
130,1964,36
130,1965,34
130,1966,35
130,1967,46
130,1968,33
130,1969,42
130,1970,53
130,1971,70
130,1972,49
130,1973,91
130,1974,147
130,1975,98
130,1976,63
130,1977,147
130,1978,377
130,1979,259
130,1980,133
130,1981,113
130,1982,143
130,1983,61
130,1984,294
130,1985,266
130,1986,43
130,1987,420
130,1988,36
130,1989,44
130,1990,384
130,1992,228
130,1993,252
130,1994,119
130,1995,341
130,1996,405
130,1997,338
130,1998,183
130,1999,141
130,2001,479
130,2002,239
130,2003,91
130,2004,496
130,2005,562
130,2006,544
130,2007,2927
130,2008,2229
130,2009,2479
130,2010,2581
130,2011,1050
130,2012,1330
130,2013,1532
130,2014,397
130,2015,299
130,2016,303
130,2017,345
130,2018,368
130,2019,1866
131,1961,4921
131,1962,6666
131,1963,7730
131,1964,7709
131,1965,6383
131,1966,7064
131,1967,5478
131,1968,5378
131,1969,5775
131,1970,1241
131,1971,5371
131,1972,6368
131,1973,6227
131,1974,10655
131,1975,13975
131,1976,10726
131,1977,7666
131,1978,11562
131,1979,5939
131,1980,14044
131,1981,14802
131,1982,15679
131,1983,11092
131,1984,10789
131,1985,16403
131,1986,16164
131,1987,8543
131,1988,18634
131,1989,18254
131,1990,22328
131,1991,19530
131,1992,15043
131,1993,13666
131,1994,16154
131,1995,16336
131,1996,19294
131,1997,23068
131,1998,18286
131,1999,17920
131,2000,16501
131,2001,15092
131,2002,16271
131,2003,14850
131,2004,14043
131,2005,12369
131,2006,13438
131,2007,16521
131,2008,20491
131,2009,23223
131,2010,28296
131,2011,36975
131,2012,39906
131,2013,31282
131,2014,45321
131,2015,67289
131,2016,70347
131,2017,67961
131,2018,79467
131,2019,83090
131,2020,91925
133,1961,242
133,1962,351
133,1963,223
133,1964,416
133,1965,933
133,1966,868
133,1967,474
133,1968,260
133,1969,355
133,1970,456
133,1971,435
133,1972,430
133,1973,836
133,1974,720
133,1975,640
133,1976,581
133,1977,620
133,1978,662
133,1979,715
133,1980,657
133,1981,1076
133,1982,774
133,1983,856
133,1984,1487
133,1985,534
133,1986,257
133,1987,299
133,1988,374
133,1989,512
133,1990,324
133,1991,398
133,1992,407
133,1993,415
133,1994,446
133,1995,465
133,1996,443
133,1997,415
133,1998,457
133,1999,457
133,2000,498
133,2001,498
133,2002,623
133,2003,698
133,2004,743
133,2005,867
133,2006,996
133,2007,540
133,2008,747
133,2009,872
133,2010,1308
133,2011,2208
133,2012,2337
133,2013,4052
133,2014,3802
133,2015,3453
133,2016,3085
133,2017,3163
133,2018,3715
133,2019,3303
133,2020,3972
134,1961,239
134,1962,247
134,1963,63
134,1964,21
134,1965,26
134,1966,27
134,1967,24
134,1968,23
134,1969,25
134,1970,25
134,1971,23
134,1972,23
134,1973,37
134,1974,39
134,1975,48
134,1976,53
134,1977,60
134,1978,81
134,1979,91
134,1980,90
134,1981,87
134,1982,85
134,1983,86
134,1984,84
134,1985,58
134,1986,76
134,1987,286
134,1988,58
134,1989,59
134,1990,109
134,1991,111
134,1992,103
134,1993,126
134,1996,87
134,1998,100
134,1999,98
134,2000,79
134,2001,77
134,2002,45
134,2003,139
134,2004,100
134,2005,181
134,2006,120
134,2007,88
134,2008,109
134,2009,148
134,2010,147
134,2011,180
134,2012,157
134,2013,173
134,2014,211
134,2015,146
134,2016,147
134,2017,158
134,2018,130
134,2019,194
134,2020,201
136,2015,10
137,1963,30
137,1968,101
137,1973,38
137,1974,38
137,1978,61
137,1981,162
137,1982,53
137,1983,109
137,1984,61
137,1985,53
137,1987,77
137,1988,69
137,1990,68
137,1991,145
137,1992,479
137,1993,91
137,1994,667
137,1995,455
137,1996,210
137,1997,171
137,1998,175
137,1999,198
137,2000,126
137,2001,105
137,2002,96
137,2003,143
137,2004,159
137,2005,162
137,2006,223
137,2007,237
137,2008,226
137,2009,155
137,2010,211
137,2011,230
137,2012,208
137,2013,187
137,2014,202
137,2015,196
137,2016,176
137,2017,123
137,2018,182
137,2019,288
137,2020,229
138,1961,111008
138,1962,105232
138,1963,105095
138,1964,113728
138,1965,114997
138,1966,128717
138,1967,108225
138,1968,108920
138,1969,111361
138,1970,114991
138,1971,111052
138,1972,119020
138,1973,172052
138,1974,182328
138,1975,180092
138,1976,209840
138,1977,194649
138,1978,186951
138,1979,245065
138,1980,243528
138,1981,330129
138,1982,363474
138,1983,299592
138,1984,310299
138,1985,211550
138,1986,245456
138,1987,262505
138,1988,220698
138,1989,243427
138,1990,319934
138,1991,337808
138,1992,351909
138,1993,393416
138,1994,408653
138,1995,402551
138,1996,360680
138,1997,397484
138,1998,406856
138,1999,392006
138,2000,396605
138,2001,425822
138,2002,438283
138,2003,442241
138,2004,434000
138,2005,192797
138,2006,463381
138,2007,471092
138,2008,528947
138,2009,549854
138,2010,526919
138,2011,619453
138,2012,611477
138,2013,621819
138,2014,709543
138,2015,731915
138,2016,693481
138,2017,776125
138,2018,688874
138,2019,748477
138,2020,845394
14,1961,6
14,1962,5
14,1963,6
14,1964,5
14,1965,5
14,1966,6
14,1967,4
14,1968,5
14,1969,5
14,1970,5
14,1971,8
14,1972,6
14,1973,15
14,1974,24
14,1975,35
14,1976,60
14,1977,39
14,1978,80
14,1979,43
14,1980,75
14,1981,164
14,1982,84
14,1983,118
14,1984,88
14,1985,71
14,1986,86
14,1987,165
14,1988,244
14,1989,339
14,1990,130
14,1991,125
14,1992,236
14,1993,182
14,1994,234
14,1995,218
14,1996,230
14,1997,212
14,1998,221
14,1999,205
14,2000,197
14,2001,216
14,2002,226
14,2003,292
14,2004,234
14,2005,128
14,2006,111
14,2007,182
14,2008,180
14,2009,217
14,2010,173
14,2011,215
14,2012,241
14,2013,287
14,2014,342
14,2015,283
14,2016,280
14,2017,353
14,2018,411
14,2019,300
14,2020,340
141,1998,151
141,2000,390
141,2003,302
141,2004,302
141,2005,256
141,2007,245
141,2014,136
141,2015,388
141,2016,292
141,2017,755
141,2018,578
141,2019,398
141,2020,583
143,1961,15119
143,1962,13819
143,1963,16018
143,1964,21971
143,1965,24641
143,1966,18465
143,1967,19175
143,1968,15563
143,1969,18831
143,1970,18002
143,1971,17823
143,1972,20947
143,1973,24804
143,1974,32500
143,1975,39890
143,1976,25387
143,1977,42868
143,1978,36183
143,1979,58267
143,1980,56755
143,1981,47953
143,1982,38376
143,1983,37050
143,1984,33105
143,1985,42655
143,1986,68002
143,1987,83931
143,1988,70697
143,1989,69343
143,1990,106905
143,1991,94694
143,1992,109525
143,1993,75603
143,1994,74491
143,1995,95857
143,1996,91342
143,1997,90438
143,1998,82190
143,1999,74146
143,2000,52300
143,2001,57111
143,2002,65091
143,2003,83600
143,2004,96719
143,2005,72743
143,2006,83365
143,2007,100660
143,2008,114031
143,2009,102363
143,2010,107517
143,2011,119254
143,2012,114032
143,2013,114104
143,2014,117214
143,2015,103061
143,2016,110743
143,2017,109330
143,2018,118033
143,2019,115883
143,2020,117859
144,1961,10
144,1962,9
144,1963,10
144,1964,9
144,1965,9
144,1966,10
144,1967,10
144,1968,9
144,1969,10
144,1970,13
144,1971,7
144,1972,9
144,1973,20
144,1974,25
144,1975,12
144,1976,12
144,1977,8
144,1978,9
144,1979,9
144,1980,10
144,1981,10
144,1982,11
144,1983,10
144,2012,80
144,2013,103
144,2014,992
144,2015,887
144,2016,969
144,2017,491
144,2018,652
144,2019,28
144,2020,1115
146,1992,2039
146,1993,2188
146,1994,2228
146,1995,3128
146,1996,4790
146,1997,6641
146,1998,8090
146,1999,3418
146,2000,3279
146,2001,2801
146,2002,2627
146,2003,2201
146,2004,2448
146,2005,2772
146,2006,2896
146,2007,4340
146,2008,5653
146,2009,5051
146,2010,4927
146,2011,6025
146,2012,7541
146,2013,7529
146,2014,8470
146,2015,5155
146,2016,5977
146,2017,6656
146,2018,8771
146,2019,7389
146,2020,10212
147,1997,13
147,1998,13
147,1999,11
147,2000,8
147,2001,11
147,2002,19
147,2003,61
147,2004,15
147,2005,11
147,2006,9
