geo,year,offals_edible_cattle_food_supply_kcal_capita_day_sle
175,2015,2
175,2016,2
175,2017,2
175,2018,2
176,2014,0
176,2015,0
176,2016,0
176,2017,1
176,2018,0
181,2014,3
181,2015,3
181,2016,3
181,2017,3
181,2018,3
183,2014,4
183,2015,4
183,2016,4
183,2017,4
183,2018,3
184,2014,2
184,2015,2
184,2016,1
184,2017,1
184,2018,1
185,2014,8
185,2015,7
185,2016,7
185,2017,7
185,2018,7
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,1
189,2014,1
189,2015,4
189,2016,1
189,2017,1
189,2018,4
19,2014,8
19,2015,9
19,2016,9
19,2017,9
19,2018,9
191,2014,1
191,2015,2
191,2016,2
191,2017,2
191,2018,2
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
195,2014,3
195,2015,3
195,2016,4
195,2017,4
195,2018,4
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,1
197,2014,2
197,2015,2
197,2016,2
197,2017,2
197,2018,2
198,2014,7
198,2015,8
198,2016,8
198,2017,7
198,2018,7
199,2014,1
199,2015,2
199,2016,1
199,2017,1
199,2018,1
2,2014,2
2,2015,2
2,2016,2
2,2017,2
2,2018,2
20,2014,5
20,2015,6
20,2016,6
20,2017,7
20,2018,6
202,2014,8
202,2015,9
202,2016,9
202,2017,9
202,2018,9
203,2014,4
203,2015,4
203,2016,4
203,2017,4
203,2018,4
207,2014,2
207,2015,1
207,2016,1
207,2017,1
207,2018,1
208,2014,3
208,2015,2
208,2016,3
208,2017,3
208,2018,2
209,2014,7
209,2015,5
209,2016,5
209,2017,6
209,2018,6
21,2014,4
21,2015,4
21,2016,4
21,2017,4
21,2018,4
210,2014,1
210,2015,1
210,2016,0
210,2017,0
211,2014,8
211,2015,8
211,2016,7
211,2017,7
211,2018,7
213,2014,1
213,2015,1
213,2016,1
213,2017,1
213,2018,1
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
215,2014,2
215,2015,2
215,2016,2
215,2017,2
215,2018,2
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
220,2014,3
220,2015,4
220,2016,4
220,2017,3
220,2018,3
221,2014,2
221,2015,2
221,2016,2
221,2017,2
221,2018,2
222,2014,2
222,2015,2
222,2016,2
222,2017,2
222,2018,2
223,2014,3
223,2015,3
223,2016,3
223,2017,3
223,2018,3
225,2014,1
225,2015,1
225,2016,1
225,2017,1
225,2018,1
226,2014,2
226,2015,2
226,2016,2
226,2017,2
226,2018,2
229,2014,2
229,2015,2
229,2016,2
229,2017,2
229,2018,2
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,2
230,2014,4
230,2015,4
230,2016,4
230,2017,4
230,2018,4
231,2014,1
231,2015,1
231,2016,1
231,2017,1
231,2018,1
233,2014,3
233,2015,2
233,2016,3
233,2017,2
233,2018,3
234,2014,1
234,2015,3
234,2016,1
234,2017,1
234,2018,1
235,2014,7
235,2015,8
235,2016,7
235,2017,7
235,2018,8
236,2014,8
236,2015,6
236,2016,6
236,2017,6
236,2018,7
237,2014,5
237,2015,6
237,2016,4
237,2017,2
237,2018,7
238,2014,2
238,2015,2
238,2016,2
238,2017,2
238,2018,2
244,2014,4
244,2015,4
244,2016,4
244,2017,4
244,2018,4
249,2014,2
249,2015,2
249,2016,2
249,2017,2
249,2018,2
25,2014,0
25,2015,0
25,2016,1
25,2017,0
25,2018,0
251,2014,6
251,2015,4
251,2016,4
251,2017,5
251,2018,5
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,2
256,2015,4
256,2016,3
256,2017,2
256,2018,1
27,2014,2
27,2015,2
27,2016,2
27,2017,2
27,2018,2
272,2014,2
272,2015,1
272,2016,1
272,2017,1
272,2018,2
273,2014,3
273,2015,3
273,2016,5
273,2017,3
273,2018,3
276,2014,4
276,2015,4
276,2016,4
276,2017,4
276,2018,4
28,2014,3
28,2015,3
28,2016,4
28,2017,4
28,2018,4
3,2014,5
3,2015,4
3,2016,4
3,2017,5
3,2018,4
32,2014,2
32,2015,2
32,2016,2
32,2017,2
32,2018,1
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,1
35,2014,0
35,2015,1
35,2016,0
35,2017,1
35,2018,1
37,2014,8
37,2015,8
37,2016,8
37,2017,8
37,2018,8
38,2014,0
38,2015,1
38,2016,1
38,2017,0
38,2018,0
39,2014,4
39,2015,4
39,2016,4
39,2017,4
39,2018,4
4,2014,2
4,2015,2
4,2016,2
4,2017,2
4,2018,1
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
41,2014,2
41,2015,2
41,2016,2
41,2017,2
41,2018,2
44,2014,8
44,2015,8
44,2016,8
44,2017,7
44,2018,8
45,2014,2
45,2015,2
45,2016,2
45,2017,3
45,2018,3
46,2014,3
46,2015,3
46,2016,5
46,2017,4
46,2018,5
48,2014,4
48,2015,3
48,2016,3
48,2017,3
48,2018,3
49,2014,3
49,2015,3
49,2016,4
49,2017,4
49,2018,4
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
52,2014,6
52,2015,6
52,2016,6
52,2017,6
52,2018,6
53,2014,2
53,2015,2
53,2016,2
53,2017,2
53,2018,2
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,3
56,2014,3
56,2015,3
56,2016,3
56,2017,2
56,2018,3
57,2014,13
57,2015,14
57,2016,13
57,2017,12
57,2018,12
58,2014,8
58,2015,7
58,2016,7
58,2017,7
58,2018,7
59,2014,6
59,2015,6
59,2016,5
59,2017,11
59,2018,13
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
63,2014,4
63,2015,5
63,2016,6
63,2017,5
63,2018,6
66,2014,6
66,2015,4
66,2016,5
66,2017,5
66,2018,9
67,2014,2
67,2015,3
67,2016,2
67,2017,2
67,2018,3
68,2014,7
68,2015,7
68,2016,7
68,2017,7
68,2018,7
7,2014,5
7,2015,3
7,2016,3
7,2017,3
7,2018,4
70,2014,4
70,2015,4
70,2016,6
70,2017,5
70,2018,7
72,2014,4
72,2015,4
72,2016,4
72,2017,3
72,2018,3
73,2014,4
73,2015,5
73,2016,4
73,2017,4
73,2018,4
74,2014,19
74,2015,17
74,2016,16
74,2017,13
74,2018,13
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,2
79,2014,2
79,2015,2
79,2016,2
79,2017,2
79,2018,2
8,2014,5
8,2015,5
8,2016,4
8,2017,4
8,2018,5
80,2014,5
80,2015,6
80,2016,5
80,2017,4
80,2018,3
81,2014,3
81,2015,4
81,2016,2
81,2017,3
81,2018,3
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,2
84,2015,2
84,2016,2
84,2017,2
84,2018,2
86,2014,1
86,2015,1
86,2016,0
86,2017,1
86,2018,1
89,2014,3
89,2015,3
89,2016,3
89,2017,3
89,2018,3
9,2014,13
9,2015,13
9,2016,13
9,2017,13
9,2018,14
90,2014,4
90,2015,4
90,2016,4
90,2017,4
90,2018,5
91,2014,2
91,2015,1
91,2016,1
91,2017,1
91,2018,1
93,2014,2
93,2015,2
93,2016,2
93,2017,2
93,2018,2
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,2
96,2014,52
96,2015,30
96,2016,52
96,2017,61
96,2018,53
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,5
98,2015,4
98,2016,4
98,2017,4
98,2018,4
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
