geo,year,spinach_gross_production_value_current_million_us_vop
114,2015,10.75867
114,2016,11.58292
114,2017,24.64985
114,2018,33.56032
117,1991,46.50594
117,1992,28.53203
117,1993,42.74784
117,1994,61.38213
117,1995,71.46221
117,1996,97.83978
117,1997,86.17077
117,1998,54.87494
117,1999,53.95259
117,2000,80.53436
117,2001,77.83103
117,2002,87.67892
117,2003,93.1793
117,2004,69.22624
117,2005,71.17773
117,2006,225.80799
117,2007,111.48238
117,2008,113.19275
117,2009,94.5044
117,2010,123.67207
117,2011,164.78959
117,2012,150.39466
117,2013,137.86426
117,2014,133.30535
117,2015,134.97859
117,2016,113.38883
117,2017,109.65557
117,2018,123.07446
118,2014,0.74642
118,2015,0.33684
118,2016,0.43076
118,2017,0.57122
118,2018,0.4801
121,1991,0.54107
121,1992,0.33199
121,1993,1.14729
121,1994,2.2704
121,1995,4.20374
121,1996,5.74554
121,1997,2.52142
121,1998,1.28854
121,1999,1.21312
121,2000,0.42687
121,2001,0.52239
121,2002,2.94269
121,2003,0.63124
121,2004,1.80272
121,2005,2.58706
121,2006,2.50746
121,2007,1.79104
121,2008,2.04573
121,2009,1.1675
121,2010,2.23274
121,2011,1.65175
121,2012,1.80106
121,2013,1.9834
121,2014,2.26659
121,2015,1.85485
121,2016,2.40198
121,2017,2.3414
121,2018,1.97833
126,2003,0.03827
126,2004,0.01074
126,2005,0.01319
126,2006,0.02916
126,2007,0.03737
126,2008,0.0551
126,2009,0.04578
126,2010,0.05559
126,2011,0.46566
126,2012,0.47165
126,2013,0.468
126,2014,0.34641
126,2015,0.31272
126,2016,0.18239
126,2017,0.30017
126,2018,0.60856
131,1998,3.62007
131,1999,4.01406
131,2000,3.87486
131,2001,4.53545
131,2002,8.24928
131,2003,7.37211
131,2004,8.28947
131,2005,8.62931
131,2006,10.81736
131,2007,12.60616
131,2008,15.16655
131,2009,16.71895
131,2010,16.11658
131,2011,21.38795
131,2012,23.18094
131,2013,25.17007
131,2014,23.50513
131,2015,20.42992
131,2016,23.1276
131,2017,27.55869
131,2018,25.92629
138,1991,3.93731
138,1992,3.37068
138,1993,3.50679
138,1994,3.90153
138,1995,2.83941
138,1996,2.83674
138,1997,4.33838
138,1998,3.78962
138,1999,4.99456
138,2000,5.18823
138,2001,10.06114
138,2002,6.08237
138,2003,5.53148
138,2004,3.97561
138,2005,6.25857
138,2006,4.66414
138,2007,3.75252
138,2008,5.05889
138,2009,2.42524
138,2010,5.52515
138,2011,6.90686
138,2012,8.17363
138,2013,10.1468
138,2014,8.11826
138,2015,13.87554
138,2016,10.70016
138,2017,12.37468
138,2018,11.49695
15,1991,19.13841
15,1992,26.2135
15,1993,26.16159
15,1994,28.53246
15,1995,26.43605
15,1996,26.32197
15,1997,23.40607
15,1999,38.64724
150,1991,34.5944
150,1992,20.77037
150,1993,22.88477
150,1994,21.63643
150,1995,21.12195
150,1996,38.07202
150,1997,37.08262
150,1998,24.40853
150,1999,17.62904
150,2000,22.03429
150,2001,15.55955
150,2002,19.54634
150,2003,24.55662
150,2004,18.69364
150,2005,20.87862
150,2006,22.86552
150,2007,26.56967
150,2008,23.20857
150,2009,15.08328
150,2010,17.17735
150,2011,17.69774
150,2012,14.65028
150,2013,16.79527
150,2014,17.73657
150,2015,24.56107
150,2016,21.73806
150,2017,27.58426
150,2018,35.67229
154,1992,0.01651
154,1993,0.00754
154,1994,0.00607
154,1995,0.01069
154,1996,0.00972
154,1997,0.0069
154,1998,0.00647
154,1999,0.00519
154,2000,0.0037
154,2001,0.00457
154,2002,0.00575
154,2003,0.00986
154,2004,0.02038
154,2005,0.00943
154,2006,0.0135
154,2007,0.01394
154,2008,0.01992
154,2009,0.01608
154,2010,0.01693
154,2011,0.01904
154,2012,0.01791
154,2013,0.02263
154,2014,0.02341
154,2015,0.01625
154,2016,0.0159
154,2017,0.01707
154,2018,0.01954
156,1991,0.54975
156,1992,0.70379
156,1993,0.33098
156,1994,1.31663
156,1995,1.89826
156,1996,1.51474
156,1997,1.18142
156,1998,0.7286
156,1999,0.79239
156,2000,0.72282
156,2001,0.70816
156,2002,0.48236
156,2003,0.58828
156,2004,0.68122
156,2005,0.76244
156,2006,0.75529
156,2007,0.96083
156,2008,1.05583
156,2009,1.09272
156,2010,1.48363
156,2011,1.14889
156,2012,0.95703
156,2013,1.07802
156,2014,1.03687
156,2015,0.78773
156,2016,0.80489
156,2017,0.96732
156,2018,0.99702
16,1991,1.67884
16,1992,2.69302
16,1993,2.32748
16,1994,1.7944
16,1995,1.90569
16,1996,1.80889
16,1997,2.06725
16,1998,2.61031
16,1999,2.43963
16,2000,2.17906
16,2001,2.09007
16,2002,2.70989
16,2003,2.88908
16,2004,3.41104
16,2005,3.69943
16,2006,3.26798
16,2007,3.57061
16,2008,5.17333
16,2009,4.08854
16,2010,6.54896
16,2011,6.35452
16,2012,7.02811
16,2013,5.72576
16,2014,7.06118
16,2015,7.78522
16,2016,9.14239
16,2017,12.66501
16,2018,8.84774
165,1991,4.21835
165,1992,8.17392
165,1993,7.94582
165,1994,9.88924
165,1995,10.12193
165,1996,11.73415
165,1997,12.30611
165,1998,19.34748
165,1999,6.1683
165,2000,9.17464
165,2001,7.5594
165,2002,6.95964
165,2003,10.00448
165,2004,11.97388
165,2005,13.07827
165,2006,13.0272
165,2007,13.7275
165,2008,11.85812
165,2009,12.97468
165,2010,13.10196
165,2011,16.52443
165,2012,15.92523
165,2013,15.11411
165,2014,16.41308
165,2015,16.4458
165,2016,17.72135
165,2017,19.16979
165,2018,17.30407
167,1993,0.73996
167,1994,0.62532
167,1995,0.58797
167,1996,0.72704
167,1997,0.59288
167,1998,0.47845
167,1999,0.58383
167,2000,0.29316
167,2001,0.43686
167,2002,0.3053
167,2003,0.70402
167,2004,0.99821
167,2005,0.21225
167,2006,0.25554
167,2007,0.33206
167,2008,0.31573
167,2009,0.2583
167,2010,0.27139
167,2011,0.27427
167,2012,0.22732
167,2013,0.26015
167,2014,0.24082
167,2015,0.2556
167,2016,0.23016
167,2017,0.22947
167,2018,0.3214
170,1991,1.49006
170,1992,1.45216
170,1993,1.43181
170,1994,0.95999
170,1995,1.59729
170,1996,1.56836
170,1997,1.90919
170,1998,1.21621
170,1999,1.20543
170,2000,0.97428
170,2001,0.89841
170,2002,1.06728
170,2003,1.5883
170,2004,1.42618
170,2005,1.44415
170,2006,1.4361
170,2007,1.60479
170,2008,2.42579
170,2009,3.12688
170,2010,4.13908
170,2011,6.29656
170,2012,8.24091
170,2013,9.12788
170,2014,9.41
170,2015,8.81374
170,2016,8.55606
170,2017,8.41351
170,2018,8.41757
174,1991,4.43127
174,1992,5.05864
174,1993,4.9825
174,1994,4.30045
174,1995,4.6986
174,1996,6.24863
174,1997,6.10056
174,1998,5.90423
174,1999,5.68841
174,2000,10.38765
174,2001,10.0892
174,2002,10.61106
174,2003,12.52725
174,2004,12.56109
174,2005,12.97645
174,2006,14.3124
174,2007,14.85169
174,2008,15.62619
174,2009,18.54362
174,2010,15.20644
174,2011,7.87672
174,2012,7.43976
174,2013,7.44903
174,2014,9.07511
174,2015,4.91264
174,2016,6.00116
174,2017,2.74742
174,2018,3.7346
179,1991,0.17639
179,1992,0.22506
179,1993,0.26154
179,1994,0.24308
179,1995,0.31113
179,1996,0.22442
179,1997,0.22231
179,1998,0.13764
179,1999,0.14525
179,2000,0.14291
179,2001,0.02286
179,2002,0.02198
179,2003,0.02786
179,2004,0.02136
179,2005,0.09852
179,2006,0.12677
179,2007,0.18949
179,2008,0.23726
179,2009,0.11242
179,2010,0.13731
179,2011,0.10123
179,2012,0.14397
179,2013,0.20185
179,2014,0.19635
179,2015,0.07735
179,2016,0.05934
179,2017,2.04967
179,2018,2.04268
183,1999,1.38973
183,2000,1.57144
183,2001,1.70084
183,2002,1.75049
183,2003,2.75941
183,2004,3.54539
183,2005,1.10092
183,2006,5.0093
183,2007,3.31487
183,2008,2.02352
183,2009,1.66699
183,2010,2.16143
183,2011,3.12907
183,2012,2.94539
183,2013,4.95072
183,2014,4.69695
183,2015,4.55593
183,2016,3.7272
183,2017,3.97632
183,2018,4.90763
198,1992,0.18728
198,1993,0.14517
198,1994,0.12294
198,1995,0.21656
198,1996,0.24374
198,1997,0.20353
198,1998,0.2977
198,1999,0.25939
198,2000,0.15327
198,2001,0.1998
198,2002,0.16445
198,2003,0.44792
198,2004,0.28374
198,2005,0.35965
198,2006,0.50965
198,2007,0.19722
198,2008,0.60501
198,2009,0.49019
198,2010,0.33197
198,2011,0.57624
198,2012,0.38067
198,2013,0.79449
198,2014,0.83723
198,2015,1.32194
198,2016,1.03964
198,2017,1.0073
198,2018,1.17304
199,1993,0.22425
199,1994,0.30333
199,1995,0.20489
199,1996,0.18112
199,1997,0.18469
199,1998,0.12607
199,1999,0.14154
199,2000,0.09465
199,2001,0.05901
199,2002,0.12262
199,2003,0.13307
199,2004,0.10728
199,2005,0.0603
199,2006,0.08804
199,2007,0.20911
199,2008,0.46361
199,2009,0.38461
199,2010,0.22878
199,2011,0.46704
199,2012,0.53855
199,2013,0.34537
199,2014,0.47473
199,2015,0.23462
199,2016,0.31859
199,2017,0.31445
199,2018,0.18715
200,2003,0.51535
200,2004,0.59173
200,2005,0.64146
200,2006,0.75069
200,2007,1.17481
200,2008,1.29575
200,2009,1.02753
200,2010,1.22909
200,2011,1.66961
200,2012,1.65464
200,2013,1.72254
200,2014,1.68363
200,2015,1.46409
200,2016,1.42269
200,2017,1.45008
200,2018,1.55332
203,1991,29.75665
203,1992,27.11386
203,1993,22.80974
203,1994,21.60845
203,1995,20.05849
203,1996,21.37172
203,1997,20.46536
203,1998,24.53087
203,1999,23.73067
203,2000,24.91179
203,2001,22.58584
203,2002,27.66673
203,2003,40.38173
203,2004,39.43015
203,2005,47.92065
203,2006,49.33086
203,2007,62.01551
203,2008,60.82859
203,2009,49.02663
203,2010,46.55974
203,2011,49.90506
203,2012,39.57622
203,2013,38.18348
203,2014,43.99491
203,2015,44.91892
203,2016,69.23327
203,2017,70.84564
203,2018,77.23918
210,1991,4.10406
210,1992,2.99999
210,1993,2.19096
210,1994,2.53148
211,1991,5.7635
211,1992,6.34348
211,1993,5.6419
211,1994,6.98065
211,1995,8.8432
211,1996,8.87636
211,1997,6.73814
211,1998,6.65812
211,1999,6.74397
211,2000,6.80528
211,2001,6.16439
211,2002,6.48968
211,2003,5.57026
211,2004,5.66511
211,2005,8.50415
211,2006,7.15146
211,2007,8.70477
211,2008,9.42025
211,2009,9.72569
211,2010,9.34326
211,2011,14.7892
211,2012,14.1572
211,2013,17.05508
211,2014,19.05275
211,2015,19.15086
211,2016,16.84379
211,2017,18.1384
211,2018,20.25508
222,1991,2.40098
222,1992,3.51638
222,1993,4.9166
222,1994,4.98273
222,1995,4.99075
222,1996,2.78403
222,1997,3.07078
222,1998,4.07824
222,1999,3.80029
222,2000,3.14624
222,2001,2.91059
222,2002,2.94148
222,2003,2.89462
222,2004,3.65368
222,2005,3.84824
222,2006,6.36652
222,2007,5.86409
222,2008,6.14929
222,2009,6.34211
222,2010,2.0598
222,2011,2.94889
222,2012,2.87651
222,2013,3.06711
222,2014,3.69716
222,2015,3.50545
222,2016,2.95404
222,2017,2.39312
223,1991,47.28876
223,1992,61.312
223,1993,57.29943
223,1994,42.38994
223,1995,61.37935
223,1996,48.01333
223,1997,59.12877
223,1998,72.53955
223,1999,64.86702
223,2000,68.33426
223,2001,51.05161
223,2002,66.5716
223,2003,89.68361
223,2004,110.32544
223,2005,136.39648
223,2006,145.83511
223,2007,164.64051
223,2008,182.03341
223,2009,152.65567
223,2010,185.3409
223,2011,161.8328
223,2012,163.07916
223,2013,146.02218
223,2014,114.07677
223,2015,114.74084
223,2016,99.34046
223,2017,91.70721
223,2018,74.93639
231,1991,61.985
231,1992,73.09924
231,1993,94.54416
231,1994,104.48652
231,1995,104.3928
231,1996,140.9572
231,1997,115.60572
231,1998,185.63188
231,1999,177.48852
231,2000,239.45958
231,2001,202.74173
231,2002,238.23082
231,2003,285.68388
231,2004,191.34961
231,2005,211.31483
231,2006,226.53586
231,2007,227.1992
231,2008,255.79261
231,2009,340.24744
231,2010,313.68235
231,2011,307.70685
231,2012,289.6485
231,2013,319.2532
231,2014,339.19688
231,2015,428.39972
231,2016,378.30726
231,2017,470.84047
231,2018,423.1359
236,2002,0.36215
236,2003,0.49256
236,2004,0.41096
236,2005,0.74152
236,2006,1.02243
236,2007,17.68665
236,2008,21.2456
236,2009,3.1905
236,2010,4.10597
236,2011,2.89169
236,2012,4.97989
236,2013,4.90928
236,2014,5.61508
255,2000,26.44484
255,2001,16.1959
255,2002,31.1109
255,2003,35.7015
255,2004,28.969
255,2005,41.6514
255,2006,51.12605
255,2007,58.01205
255,2008,46.4471
255,2009,44.79855
255,2010,54.55304
255,2011,48.60654
255,2012,43.84912
255,2013,56.60593
255,2014,45.57497
255,2015,47.40111
255,2016,32.99947
255,2017,29.18213
255,2018,43.6184
26,1991,0.26772
26,1992,0.22705
26,1993,0.41219
26,1994,0.42255
26,1995,0.58256
26,1996,0.76025
26,1997,0.6681
26,1998,0.54803
26,1999,0.58867
26,2000,0.70094
26,2001,0.7435
26,2002,0.75143
26,2003,0.68905
26,2004,0.70724
26,2005,0.76346
26,2006,0.81244
26,2007,0.71112
26,2008,0.80826
26,2009,0.86252
26,2010,0.9508
26,2011,1.12715
26,2012,1.11482
26,2013,1.33586
26,2014,1.64754
26,2015,1.5403
26,2016,1.25126
26,2017,1.22921
26,2018,1.45396
27,1998,0.26906
27,1999,0.64213
27,2000,0.4267
27,2001,0.18914
27,2002,0.18797
27,2003,0.13533
27,2004,0.313
27,2005,0.05986
27,2006,0.0506
27,2007,0.10465
27,2008,0.10882
27,2009,0.06025
27,2010,0.06952
27,2011,0.10615
27,2012,0.04754
27,2013,0.1213
27,2014,0.23063
27,2015,0.05094
27,2016,0.10196
27,2017,0.04367
27,2018,0.10714
299,1996,2.04089
299,1997,1.18759
299,1998,1.27876
299,1999,1.08074
299,2000,1.25532
299,2001,1.46898
299,2002,1.6782
299,2003,1.29884
299,2004,2.3426
299,2005,2.1987
299,2006,2.44285
299,2007,2.91443
299,2008,5.9942
299,2009,2.59663
299,2010,1.83351
299,2011,3.13296
299,2012,3.86419
3,1993,2.25901
3,1994,2.36182
3,1995,2.55472
3,1996,2.11415
3,1997,2.2588
3,1998,2.25553
3,1999,2.13955
3,2000,2.37682
3,2001,2.75477
3,2002,2.80033
3,2003,3.36486
3,2004,2.93929
3,2005,3.44948
3,2006,3.40949
3,2007,1.79148
3,2008,5.08972
3,2009,7.23856
3,2010,8.0804
3,2011,8.02815
3,2012,6.78839
3,2013,15.18473
3,2014,10.02104
3,2015,9.57215
3,2016,9.54196
3,2017,11.24106
3,2018,16.15555
33,1991,2.34092
33,1992,2.50342
33,1993,2.40146
33,1994,1.96008
33,1995,2.73503
33,1996,2.78607
33,1997,2.2926
33,1998,2.42767
33,1999,2.36423
33,2000,2.81609
33,2001,2.9017
33,2002,2.62432
33,2003,4.23712
33,2004,3.27055
33,2005,3.72229
33,2006,3.63332
33,2007,4.1001
33,2008,4.9483
33,2009,6.571
33,2010,7.78026
33,2011,6.75241
33,2012,8.71071
33,2013,7.28994
33,2014,10.20011
33,2015,9.48504
33,2016,9.40311
33,2017,9.11644
33,2018,8.19246
351,1991,580.22304
351,1992,600.31437
351,1993,784.00463
351,1994,876.93874
351,1995,1001.53727
351,1996,903.77581
351,1997,735.6134
351,1998,789.01128
351,1999,927.79034
351,2000,1135.20408
351,2001,1246.04592
351,2002,1472.42476
351,2003,1804.95476
351,2004,1766.01236
351,2005,2466.74677
351,2006,2766.17291
351,2007,3871.00096
351,2008,5609.50827
351,2009,5481.45863
351,2010,5175.15387
351,2011,9187.12109
351,2012,16427.4854
351,2013,9759.77995
351,2014,10378.94427
351,2015,12238.80567
351,2016,15453.51091
351,2017,14120.44074
351,2018,22.24984
41,1991,576.86531
41,1992,596.76948
41,1993,781.26216
41,1994,872.28501
41,1995,996.81292
41,1996,898.8264
41,1997,731.52402
41,1998,784.63977
41,1999,924.83315
41,2000,1132.45096
41,2001,1243.43543
41,2002,1469.13887
41,2003,1801.36933
41,2004,1761.18772
41,2005,2460.24175
41,2006,2761.16765
41,2007,3864.59079
41,2008,5599.57575
41,2009,5468.2572
41,2010,5164.61161
41,2011,9176.80955
41,2012,16413.68965
41,2013,9745.42767
41,2014,10360.04464
41,2015,12219.06694
41,2016,15429.90751
41,2017,14098.83501
44,1991,0.67011
44,1992,0.73385
44,1993,0.84814
44,1994,1.75759
44,1995,1.75992
44,1996,2.2051
44,1997,1.1457
44,1998,1.10446
44,1999,0.91018
44,2000,1.85907
44,2001,0.27579
44,2002,0.35913
44,2003,0.2803
44,2004,0.61348
44,2005,1.01491
44,2006,1.61095
44,2007,1.5597
44,2008,2.55294
44,2009,2.61711
44,2010,11.02537
44,2011,9.10848
44,2012,9.56007
44,2013,2.49448
44,2014,2.61082
44,2015,1.8863
44,2016,1.78731
44,2017,1.96195
44,2018,2.0698
46,1991,1.965
46,1992,2.09787
46,1993,1.92955
46,1994,0.99384
46,1995,1.11629
46,1996,1.13353
46,1997,1.25333
46,1998,1.06608
46,1999,1.14472
46,2000,1.10718
46,2001,1.00244
46,2002,0.97599
46,2003,1.20332
46,2004,1.47589
46,2005,1.54838
46,2006,1.52621
46,2007,1.55312
46,2008,1.84458
46,2009,1.5515
46,2010,1.13714
46,2011,1.39816
46,2012,1.26634
46,2013,1.54211
46,2014,1.5902
46,2015,1.03509
46,2016,1.03628
46,2017,0.84968
46,2018,1.26998
50,1991,0.20372
50,1992,0.19408
50,1993,0.1995
50,1994,0.18741
50,1995,0.14039
50,1996,0.15107
50,1997,0.20295
50,1998,0.25197
50,1999,0.26276
50,2000,0.26265
50,2001,0.27183
50,2002,0.25229
50,2003,0.304
50,2004,0.32877
50,2005,0.31556
50,2006,1.80116
50,2007,1.70235
50,2008,3.2921
50,2009,2.76015
50,2010,2.05278
50,2011,0.38377
50,2012,1.76282
50,2013,1.55665
50,2014,1.03582
50,2015,0.68495
50,2016,0.77744
50,2017,0.87044
50,2018,0.60749
5000,1991,2113.83772
5000,1992,2089.98173
5000,1993,2560.73886
5000,1994,2603.33741
5000,1995,2942.97619
5000,1996,2778.84133
5000,1997,2374.16661
5000,1998,2684.74399
5000,1999,2587.95364
5000,2000,2832.57864
5000,2001,2814.01295
5000,2002,3000.98284
5000,2003,3619.15039
5000,2004,3721.6057
5000,2005,4409.33125
5000,2006,4859.14247
5000,2007,5925.2461
5000,2008,7931.25631
5000,2009,7790.79735
5000,2010,7717.7227
5000,2011,11785.92548
5000,2012,19162.12236
5000,2013,12220.6648
5000,2014,12759.24619
5000,2015,14599.6043
5000,2016,18028.53529
5000,2017,16702.37248
5000,2018,2664.82663
5100,1991,6.24732
5100,1992,8.29414
5100,1993,8.91987
5100,1994,10.99985
5100,1995,12.18548
5100,1996,10.644
5100,1997,13.41554
5100,1998,11.76019
5100,1999,10.34989
5100,2000,9.32881
5100,2001,8.44363
5100,2002,7.33158
5100,2003,8.68919
5100,2004,10.50161
5100,2005,11.21699
5100,2006,15.31715
5100,2007,19.07829
5100,2008,32.1231
5100,2009,26.4736
5100,2010,19.90427
5100,2011,15.63403
5100,2012,19.01202
5100,2013,23.37756
5100,2014,28.0096
5100,2015,21.0805
5100,2016,18.22816
5100,2017,30.95015
5100,2018,38.31804
5101,1992,0.99417
5101,1993,0.40035
5101,1994,2.76635
5101,1995,2.99597
5101,1996,3.64036
5101,1997,5.89459
5101,1998,3.02681
5101,1999,2.07434
5101,2000,1.53847
5101,2001,1.57325
5101,2002,0.78659
5101,2003,2.69216
5101,2004,2.8557
5101,2005,3.3933
5101,2006,4.76385
5101,2007,7.80551
5101,2008,14.72924
5101,2009,9.42748
5101,2010,12.05138
5101,2011,6.38485
5101,2012,7.92511
5101,2013,13.0287
5101,2014,18.31978
5101,2015,10.75867
5101,2016,11.58292
5101,2017,24.64985
5101,2018,33.56032
5102,1991,1.965
5102,1992,2.09787
5102,1993,1.92955
5102,1994,0.99384
5102,1995,1.11629
5102,1996,1.13353
5102,1997,1.25333
5102,1998,1.06608
5102,1999,1.14472
5102,2000,1.10718
5102,2001,1.00244
5102,2002,0.97599
5102,2003,1.20332
5102,2004,1.47589
5102,2005,1.54838
5102,2006,1.52621
5102,2007,1.55312
5102,2008,1.84458
5102,2009,1.5515
5102,2010,1.13714
5102,2011,1.39816
5102,2012,1.26634
5102,2013,1.54211
5102,2014,1.5902
5102,2015,1.03509
5102,2016,1.03628
5102,2017,0.84968
5102,2018,1.26998
5103,1991,4.28232
5103,1992,5.2021
5103,1993,6.58997
5103,1994,7.23966
5103,1995,8.07322
5103,1996,5.87011
5103,1997,6.26762
5103,1998,7.66731
5103,1999,7.13084
5103,2000,6.68315
5103,2001,5.86793
5103,2002,5.56901
5103,2003,4.7937
5103,2004,6.17002
5103,2005,6.27531
5103,2006,9.02709
5103,2007,9.71966
5103,2008,15.54927
5103,2009,15.49462
5103,2010,6.71576
5103,2011,7.85101
5103,2012,9.82058
5103,2013,8.80674
5103,2014,8.09962
5103,2015,9.28675
5103,2016,5.60896
5103,2017,5.45062
5103,2018,3.48774
5200,1991,75.24187
5200,1992,86.41821
5200,1993,108.87179
5200,1994,119.61668
5200,1995,121.25672
5200,1996,156.53382
5200,1997,132.07969
5200,1998,202.11422
5200,1999,193.37193
5200,2000,256.72872
5200,2001,222.64033
5200,2002,254.95931
5200,2003,303.69856
5200,2004,206.55196
5200,2005,231.4259
5200,2006,245.582
5200,2007,261.80512
5200,2008,298.25988
5200,2009,363.35176
5200,2010,351.71195
5200,2011,346.83664
5200,2012,336.8361
5200,2013,359.61105
5200,2014,380.31229
5200,2015,467.55417
5200,2016,418.36166
5200,2017,512.6433
5200,2018,463.77856
5203,1991,64.32592
5203,1992,75.60266
5203,1993,96.94562
