geo,year,rice_milled_husked_proteins_year_scl
5302,2015,490112
5302,2016,487552
5302,2017,484866
5302,2018,480452
5302,2019,472640
5303,2010,470
5303,2011,477
5303,2012,484
5303,2013,488
5303,2014,493
5303,2015,503
5303,2016,503
5303,2017,712
5303,2018,718
5303,2019,762
5304,2010,1470
5304,2011,1326
5304,2012,1300
5304,2013,1484
5304,2014,0
5304,2015,0
5304,2016,0
5304,2018,0
5305,2010,152
5305,2011,161
5305,2012,123
5305,2013,167
5305,2014,169
5305,2015,172
5305,2016,175
5305,2017,179
5305,2018,182
5305,2019,170
5400,2010,33444
5400,2011,35104
5400,2012,35368
5400,2013,34818
5400,2014,36663
5400,2015,38107
5400,2016,37220
5400,2017,37153
5400,2018,34542
5400,2019,36456
5401,2010,5
5401,2011,10
5401,2012,35
5401,2013,14
5401,2014,20
5401,2015,20
5401,2016,20
5401,2017,20
5401,2018,24
5401,2019,51
5402,2010,10956
5402,2011,11261
5402,2012,11311
5402,2013,11209
5402,2014,12348
5402,2015,13735
5402,2016,12174
5402,2017,12339
5402,2018,9072
5402,2019,10942
5403,2010,3921
5403,2011,3898
5403,2012,3854
5403,2013,3830
5403,2014,3763
5403,2015,3935
5403,2016,3761
5403,2017,4309
5403,2018,3820
5403,2019,3897
5404,2010,18562
5404,2011,19935
5404,2012,20168
5404,2013,19765
5404,2014,20532
5404,2015,20417
5404,2016,21265
5404,2017,20485
5404,2018,21626
5404,2019,21566
5500,2018,0
5500,2019,0
5502,2018,0
5504,2019,0
56,2018,0
56,2019,0
5707,2010,22884
5707,2011,24224
5707,2012,24488
5707,2013,23938
5707,2014,24702
5707,2015,24766
5707,2016,25445
5707,2017,25214
5707,2018,25805
5707,2019,25926
5801,2010,1470
5801,2011,1326
5801,2012,1300
5801,2013,1484
5801,2014,3
5801,2015,1
5801,2016,142
5801,2017,240
5801,2018,951
5801,2019,684
5802,2010,85
5802,2011,52
5802,2012,18
5802,2013,9
5802,2014,6
5802,2015,12
5802,2016,5
5802,2017,4
5802,2018,618
5802,2019,522
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,25
5803,2015,0
5803,2016,0
5803,2017,35
5803,2018,114
5803,2019,1
5815,2010,85
5815,2011,52
5815,2012,18
5815,2013,9
5815,2014,9
5815,2015,15
5815,2016,147
5815,2017,244
5815,2018,951
5815,2019,1422
5817,2010,1940
5817,2011,1803
5817,2012,1835
5817,2013,1976
5817,2014,525
5817,2015,504
5817,2016,653
5817,2017,750
5817,2018,1464
5817,2019,1199
60,2010,0
60,2011,0
60,2012,48
60,2013,0
60,2014,0
60,2015,0
60,2016,4
60,2017,0
60,2018,0
60,2019,0
67,2010,67
67,2011,68
67,2012,67
67,2013,68
67,2014,67
67,2015,68
67,2016,68
67,2017,69
67,2018,70
67,2019,71
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2019,0
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
79,2010,10880
79,2011,12160
79,2012,12480
79,2013,12480
79,2014,12542
79,2015,12611
79,2016,12691
79,2017,12782
79,2018,12867
79,2019,12923
81,2014,0
81,2015,1
90,2016,141
93,2014,0
93,2015,0
93,2017,33
93,2018,114
