geo,year,buttermilk_curdled_acidified_milk_food_supply_quantity_tonnes_sle1
211,2017,70000
211,2018,70000
214,2014,1407
214,2015,1757
214,2016,779
214,2017,1417
214,2018,1601
215,2014,412495
215,2015,417446
215,2016,430407
215,2017,425750
215,2018,486293
216,2014,22800
216,2015,23316
216,2016,21956
216,2017,7794
216,2018,11446
217,2014,5454
217,2015,7564
217,2016,3892
217,2017,1335
217,2018,1610
220,2014,516
220,2015,139
220,2016,165
220,2017,278
220,2018,303
221,2014,8480
221,2015,6038
221,2016,10334
221,2017,20387
221,2018,28911
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,66
223,2015,67
223,2016,69
223,2017,786
223,2018,72
225,2014,20607
225,2015,18376
225,2016,16642
225,2017,8924
225,2018,0
226,2014,6471
226,2015,6647
226,2016,7086
226,2017,6796
226,2018,8683
23,2014,23
23,2015,27
23,2016,34
23,2017,28
23,2018,150
230,2014,3445
230,2015,0
230,2016,328
230,2017,220
230,2018,0
231,2014,400
231,2015,940
231,2016,862
231,2017,477
231,2018,403
233,2014,19
233,2015,53
233,2016,6
233,2017,0
233,2018,75
234,2014,2144
234,2015,3088
234,2016,3088
234,2017,2991
234,2018,3031
235,2014,101210
235,2015,105042
235,2016,112130
235,2017,118464
235,2018,123479
236,2014,35037
236,2015,27519
236,2016,26731
236,2017,24544
236,2018,18110
237,2014,1654
237,2015,1373
237,2016,2581
237,2017,1839
237,2018,1413
238,2014,475
238,2015,509
238,2016,538
238,2017,578
238,2018,649
249,2014,98
249,2015,69
249,2016,62
249,2017,63
249,2018,87
25,2014,516
25,2015,1
25,2016,19
25,2017,8
25,2018,15
251,2014,0
251,2015,0
251,2016,28
251,2017,29
251,2018,30
27,2014,20283
27,2015,19785
27,2016,18416
27,2017,21628
27,2018,2323
272,2014,71324
272,2015,54912
272,2016,37098
272,2017,33858
272,2018,43166
273,2014,2057
273,2015,2433
273,2016,2373
273,2017,3088
273,2018,3759
276,2014,149
276,2015,154
276,2016,54
276,2017,11
276,2018,0
3,2014,791
3,2015,1052
3,2016,1097
3,2017,1271
3,2018,1200
32,2014,77
32,2015,20
32,2016,132
32,2017,46
32,2018,138
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,424
35,2015,420
35,2016,233
35,2017,1041
35,2018,865
37,2014,5
37,2015,23
37,2016,9
37,2017,0
37,2018,8
38,2014,13057
38,2015,15246
38,2016,19363
38,2017,20531
38,2018,23690
39,2014,9006
39,2015,9084
39,2016,9080
39,2017,12699
39,2018,5453
4,2014,72
4,2015,0
4,2016,117
4,2017,396
4,2018,100
40,2014,1
40,2015,199
40,2016,39
40,2017,169
40,2018,15
41,2014,66602
41,2015,70245
41,2016,74271
41,2017,12122
41,2018,13097
44,2014,7
44,2015,7
44,2016,7
44,2017,8
44,2018,8
45,2014,141
45,2015,142
45,2016,121
45,2017,123
45,2018,177
46,2014,28
46,2015,65
46,2016,122
46,2017,157
46,2018,57
49,2014,7154
49,2015,7723
49,2016,7700
49,2017,4077
49,2018,4119
50,2014,320
50,2015,393
50,2016,512
50,2017,492
50,2018,505
52,2014,6895
52,2015,7025
52,2016,7080
52,2017,7122
52,2018,7198
53,2014,289
53,2015,160
53,2016,0
53,2017,16
53,2018,4
54,2014,8844
54,2015,4192
54,2016,2046
54,2017,5091
54,2018,4210
55,2014,5
55,2015,7
55,2016,0
55,2017,0
55,2018,1
58,2014,48854
58,2015,44411
58,2016,44766
58,2017,44116
58,2018,41823
59,2014,543
59,2015,577
59,2016,601
59,2017,456
59,2018,447
60,2014,1681
60,2015,1664
60,2016,1579
60,2017,698
60,2018,780
63,2014,33227
63,2015,33231
63,2016,33293
63,2017,33440
63,2018,33613
66,2014,140
66,2015,71
66,2016,27
66,2017,14
66,2018,27
67,2014,80000
67,2015,150000
67,2016,88000
67,2017,90000
67,2018,93000
70,2014,116
70,2015,134
70,2016,263
70,2017,183
70,2018,262
73,2014,6686
73,2015,5812
73,2016,5816
73,2017,5093
73,2018,5030
74,2014,343
74,2015,248
74,2016,315
74,2017,328
74,2018,370
75,2014,20
75,2015,62
75,2016,307
75,2017,298
75,2018,311
8,2014,63
8,2015,51
8,2016,54
8,2017,37
8,2018,42
80,2014,1414
80,2015,1366
80,2016,1174
80,2017,1310
80,2018,0
81,2014,0
81,2015,0
81,2016,745
81,2017,1145
81,2018,791
83,2014,5
83,2015,2
83,2016,4
83,2017,27
83,2018,16
86,2017,0
89,2014,38726
89,2015,40290
89,2016,41352
89,2017,44056
89,2018,34734
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,7937
90,2015,8406
90,2016,9038
90,2017,9515
90,2018,7955
91,2014,4
91,2015,2
91,2016,3
91,2017,5
91,2018,5
93,2014,2347
93,2015,950
93,2016,305
93,2017,367
93,2018,377
95,2014,767
95,2015,565
95,2016,71
95,2017,19
95,2018,17
99,2014,516
99,2015,503
99,2016,829
99,2017,801
99,2018,695
