geo,year,casein_export_quantity_scl
149,2013,0
150,2010,9121
150,2011,5563
150,2012,33259
150,2013,38004
150,2014,37893
150,2015,43586
150,2016,43994
150,2017,41869
150,2018,6692
150,2019,6884
154,2016,0
154,2017,0
156,2010,32114
156,2011,22204
156,2012,80947
156,2013,80716
156,2014,87946
156,2015,110261
156,2016,101642
156,2017,90969
156,2018,87498
156,2019,87580
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,4
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2014,1
159,2015,18
159,2016,8
159,2017,1
159,2018,12
159,2019,19
16,2017,1
162,2010,108
162,2011,2
162,2012,1
162,2013,0
162,2014,2
162,2015,0
162,2016,0
162,2017,1
162,2018,0
165,2010,0
165,2011,0
165,2012,0
165,2013,98
165,2014,1
166,2014,0
166,2015,0
166,2016,2
166,2017,1
166,2019,0
167,2010,3
167,2011,1
167,2012,25
167,2013,21
167,2014,32
167,2015,16
167,2016,23
167,2017,26
167,2018,12
167,2019,9
169,2014,5
170,2010,0
170,2011,0
170,2012,24
170,2013,21
170,2014,23
170,2015,19
170,2016,15
170,2017,6
170,2018,10
170,2019,2
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2016,6
171,2017,2
173,2010,4061
173,2011,4073
173,2012,8057
173,2013,6230
173,2014,5853
173,2015,6355
173,2016,8375
173,2017,8513
173,2018,8024
173,2019,9741
174,2010,0
174,2011,2
174,2012,97
174,2013,46
174,2014,70
174,2015,39
174,2016,62
174,2017,107
174,2018,971
174,2019,1407
181,2019,124
183,2010,10
183,2011,1
183,2012,6
183,2013,4
183,2014,189
183,2015,132
183,2016,147
183,2017,175
183,2018,86
183,2019,100
185,2010,1360
185,2011,440
185,2012,153
185,2013,120
185,2014,41
185,2015,24
185,2016,108
185,2017,64
185,2018,27
185,2019,17
189,2010,0
189,2011,0
189,2012,0
189,2013,0
194,2010,0
194,2011,0
194,2012,8339
194,2013,8868
194,2014,10229
194,2015,3056
194,2016,30
194,2017,427
194,2018,199
194,2019,607
198,2010,0
198,2011,0
198,2012,120
198,2013,93
198,2014,82
198,2015,29
198,2016,35
198,2017,18
198,2018,31
198,2019,32
199,2010,323
199,2011,145
199,2012,109
199,2013,189
199,2014,134
199,2015,138
199,2016,68
199,2017,46
199,2018,78
199,2019,258
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2016,0
202,2010,9
202,2011,101
202,2012,674
202,2013,644
202,2014,482
202,2015,721
202,2016,940
202,2017,742
202,2018,847
202,2019,650
203,2010,228
203,2011,279
203,2012,1085
203,2013,2042
203,2014,1184
203,2015,889
203,2016,1096
203,2017,1180
203,2018,1383
203,2019,1752
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,7
21,2013,9
21,2014,1
21,2015,24
21,2016,15
21,2017,15
21,2018,9
21,2019,3
210,2010,116
210,2011,4
210,2012,30
210,2013,43
210,2014,7
210,2015,67
210,2016,103
210,2017,26
210,2018,10
210,2019,14
211,2010,19
211,2011,42
211,2012,69
211,2013,50
211,2014,63
211,2015,50
211,2016,50
211,2017,60
211,2018,39
211,2019,25
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
214,2010,93
214,2011,119
214,2012,214
214,2013,287
214,2014,272
214,2015,265
214,2016,206
214,2017,129
214,2018,138
214,2019,117
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,656
216,2012,135
216,2013,804
216,2014,193
216,2015,345
216,2016,159
216,2017,292
216,2018,265
216,2019,173
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,5
217,2018,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,2
220,2016,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,7
221,2018,1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
223,2010,53
223,2011,71
223,2012,259
223,2013,296
223,2014,259
223,2015,247
223,2016,238
223,2017,200
223,2018,207
223,2019,285
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,441
226,2015,918
226,2016,1462
226,2017,852
226,2018,397
226,2019,470
229,2010,243
229,2011,523
229,2012,665
229,2013,651
229,2014,440
229,2015,696
229,2016,554
229,2017,1667
229,2018,825
229,2019,511
230,2010,3965
230,2011,5660
230,2012,6588
230,2013,3292
230,2014,5025
230,2015,5706
230,2016,6160
230,2017,7122
230,2018,7796
230,2019,5914
231,2010,1480
231,2011,1201
231,2012,5368
231,2013,3761
231,2014,3223
231,2015,3571
231,2016,4232
231,2017,3106
231,2018,3861
231,2019,3390
234,2010,321
234,2011,190
234,2012,1864
234,2013,1560
234,2014,1666
234,2015,1557
234,2018,5
234,2019,34
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,1
237,2015,12
237,2016,36
237,2017,5
237,2018,2
237,2019,6
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,4
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
255,2010,2098
255,2011,574
255,2012,3890
255,2013,3390
255,2014,3126
255,2015,2460
255,2016,3146
255,2017,3707
255,2018,5823
255,2019,4714
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,2
256,2015,0
256,2016,0
256,2017,1
256,2018,1
256,2019,1
27,2010,1
27,2011,0
27,2012,4
27,2013,3
27,2014,6
27,2015,4
27,2016,8
27,2017,31
27,2018,11
27,2019,37
272,2010,0
272,2011,0
272,2012,65
272,2013,35
272,2014,34
272,2015,46
272,2016,36
272,2017,42
272,2018,39
272,2019,28
273,2010,0
273,2011,0
273,2012,0
273,2013,1
273,2014,1
273,2015,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2017,60
33,2010,25
33,2011,1
33,2012,14
33,2013,274
33,2014,141
33,2015,1667
33,2016,118
33,2017,256
33,2018,898
33,2019,1373
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,2
38,2016,40
38,2017,0
38,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,1
40,2014,1
40,2015,1
40,2016,2
41,2010,3781
41,2011,3677
41,2012,4101
41,2013,1794
41,2014,579
41,2015,231
41,2016,430
41,2017,769
41,2018,546
41,2019,935
44,2010,0
44,2011,1
44,2012,1
44,2013,1
44,2014,0
44,2015,0
44,2016,1
44,2017,0
44,2018,1
44,2019,2
48,2010,0
48,2011,2
48,2012,16
48,2013,0
48,2014,0
48,2015,1
48,2017,7
48,2018,3
48,2019,1
50,2010,3
50,2011,0
50,2012,0
50,2013,0
50,2015,4
50,2017,22
5000,2010,147980
5000,2011,135661
5000,2012,310706
5000,2013,283852
5000,2014,297641
5000,2015,335369
5000,2016,350254
5000,2017,287891
5000,2018,262325
5000,2019,254970
5100,2010,44
5100,2011,152
5100,2012,718
5100,2013,732
5100,2014,990
5100,2015,1684
5100,2016,2466
5100,2017,1714
5100,2018,1268
5100,2019,1268
5101,2010,9
5101,2011,0
5101,2012,0
5101,2013,22
5101,2014,456
5101,2015,918
5101,2016,1462
5101,2017,852
5101,2018,400
5101,2019,595
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2017,60
5103,2010,0
5103,2011,25
5103,2012,1
5103,2013,64
5103,2014,51
5103,2015,2
5103,2016,56
5103,2017,59
5103,2018,3
5103,2019,4
5104,2010,35
5104,2011,127
5104,2012,681
5104,2013,646
5104,2014,482
5104,2015,727
5104,2016,940
5104,2017,742
5104,2018,849
5104,2019,650
5105,2010,0
5105,2011,0
5105,2012,36
5105,2013,0
5105,2014,1
5105,2015,37
5105,2016,8
5105,2017,1
5105,2018,16
5105,2019,19
5200,2010,8040
5200,2011,10240
5200,2012,15395
5200,2013,14286
5200,2014,11759
5200,2015,15284
5200,2016,7782
5200,2017,7459
5200,2018,8997
5200,2019,4939
5203,2010,1505
5203,2011,1202
5203,2012,5382
5203,2013,4035
5203,2014,3364
5203,2015,5238
5203,2016,4350
5203,2017,3362
5203,2018,4759
5203,2019,4763
5204,2010,328
5204,2011,319
5204,2012,196
5204,2013,514
5204,2014,250
5204,2015,155
5204,2016,85
5204,2017,94
5204,2018,98
5204,2019,110
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,2
5206,2016,0
5206,2019,0
5207,2010,6207
5207,2011,8719
5207,2012,9817
5207,2013,9737
5207,2014,8143
5207,2015,9891
5207,2016,3347
5207,2017,4003
5207,2018,4140
5207,2019,66
5300,2010,14590
5300,2011,8084
5300,2012,22537
5300,2013,25986
5300,2014,23028
5300,2015,10711
5300,2016,7599
5300,2017,5004
5300,2018,7000
5300,2019,3831
5301,2010,9
5301,2011,5
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,35
5301,2018,0
5302,2010,3984
5302,2011,3907
5302,2012,4501
5302,2013,2250
5302,2014,1096
5302,2015,647
5302,2016,769
5302,2017,1004
5302,2018,769
5302,2019,1189
5303,2010,10381
5303,2011,3440
5303,2012,9075
5303,2013,13233
5303,2014,10554
5303,2015,5968
5303,2016,6087
5303,2017,2974
5303,2018,5506
5303,2019,1423
5304,2010,160
5304,2011,661
5304,2012,359
5304,2013,1184
5304,2014,606
5304,2015,698
5304,2016,385
5304,2017,367
5304,2018,316
5304,2019,315
5305,2010,56
5305,2011,71
5305,2012,8602
5305,2013,9319
5305,2014,10772
5305,2015,3398
5305,2016,323
5305,2017,659
5305,2018,409
5305,2019,904
54,2010,0
54,2011,1
54,2012,12662
54,2013,306
54,2014,13
54,2015,42
54,2016,69
54,2017,40
54,2018,102
54,2019,55
5400,2010,90536
5400,2011,94682
5400,2012,187262
5400,2013,158148
5400,2014,172378
5400,2015,197201
5400,2016,230188
5400,2017,182500
5400,2018,157417
5400,2019,157276
5401,2010,17305
5401,2011,20188
5401,2012,25086
5401,2013,16135
5401,2014,16377
5401,2015,16778
5401,2016,18546
5401,2017,19787
5401,2018,19446
5401,2019,18904
5402,2010,35630
5402,2011,37986
5402,2012,55490
5402,2013,39345
5402,2014,44519
5402,2015,51208
5402,2016,52997
5402,2017,50118
5402,2018,54949
5402,2019,58868
5403,2010,1600
5403,2011,1001
5403,2012,3160
5403,2013,4420
5403,2014,2829
5403,2015,2030
5403,2016,2297
5403,2017,3145
5403,2018,3799
5403,2019,4779
5404,2010,36001
5404,2011,35507
5404,2012,103526
5404,2013,98248
5404,2014,108653
5404,2015,127185
5404,2016,156348
5404,2017,109450
5404,2018,79223
5404,2019,74725
5500,2010,34770
5500,2011,22503
5500,2012,84794
5500,2013,84700
5500,2014,89486
5500,2015,110489
5500,2016,102219
5500,2017,91214
5500,2018,87643
5500,2019,87656
5501,2010,34770
5501,2011,22503
5501,2012,84794
5501,2013,84700
5501,2014,89486
5501,2015,110489
5501,2016,102219
5501,2017,91214
5501,2018,87643
5501,2019,87656
5502,2015,0
56,2016,0
57,2010,7579
57,2011,9868
57,2012,7822
57,2013,3841
57,2014,2943
57,2015,2624
57,2016,2106
57,2017,2535
57,2018,2131
57,2019,1279
5707,2010,77265
5707,2011,78147
5707,2012,171899
5707,2013,150148
5707,2014,163821
5707,2015,188054
5707,2016,221174
5707,2017,171027
5707,2018,146559
5707,2019,149502
58,2010,113
58,2011,0
58,2012,2
58,2013,3
5801,2010,4
5801,2011,0
5801,2012,36
5801,2013,0
5801,2014,441
5801,2015,945
5801,2016,1462
5801,2017,853
5801,2018,400
5801,2019,470
5802,2010,13
5802,2011,5
5802,2012,0
5802,2013,1
5802,2014,449
5802,2015,928
5802,2016,1497
5802,2017,852
5802,2018,399
5802,2019,594
5803,2010,0
5803,2011,1
5803,2012,0
5803,2013,0
5803,2014,2
5803,2015,0
5803,2016,0
5803,2018,2
5803,2019,25
5815,2010,10395
5815,2011,3445
5815,2012,9111
5815,2013,13157
5815,2014,11014
5815,2015,6920
5815,2016,7545
5815,2017,3891
5815,2018,5913
5815,2019,2019
5817,2010,35
5817,2011,51
5817,2012,69
5817,2013,209
5817,2014,535
5817,2015,978
5817,2016,1575
5817,2017,938
5817,2018,426
5817,2019,535
59,2010,0
59,2011,25
59,2012,1
59,2013,64
59,2014,51
59,2015,0
59,2016,53
59,2017,56
59,2018,0
59,2019,1
60,2010,0
60,2011,0
60,2012,1
60,2013,2
60,2014,2
60,2015,8
60,2016,2
60,2017,11
60,2018,7
60,2019,58
63,2010,0
63,2011,0
63,2012,2
63,2013,1
63,2014,18
63,2015,22
63,2016,78
63,2017,17
63,2018,15
63,2019,15
66,2015,0
67,2010,0
67,2011,0
67,2012,3
67,2013,1
67,2014,0
67,2015,0
67,2016,14
67,2017,4
67,2018,4
67,2019,10
68,2010,19509
68,2011,23414
68,2012,34361
68,2013,27497
68,2014,33124
68,2015,43008
68,2016,73933
68,2017,31317
68,2018,37543
68,2019,38321
73,2010,0
73,2011,0
73,2012,4
73,2013,1
73,2014,1
73,2015,1
73,2016,0
73,2017,0
73,2018,0
73,2019,12
75,2010,0
75,2011,0
75,2012,36
75,2013,0
79,2010,5229
79,2011,5861
79,2012,31884
79,2013,29198
79,2014,32775
79,2015,34985
79,2016,31993
79,2017,28389
79,2018,25985
79,2019,24085
80,2010,0
80,2011,0
80,2012,0
80,2013,10
80,2014,5
80,2015,1
80,2016,0
80,2017,4
80,2018,1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2019,0
84,2010,67
84,2011,16
84,2012,247
84,2013,123
84,2014,289
84,2015,207
84,2016,110
84,2017,152
84,2018,417
84,2019,719
89,2010,2
89,2011,16
89,2012,3
89,2013,97
89,2014,82
89,2015,79
89,2016,55
89,2017,55
89,2018,65
89,2019,51
9,2010,5773
9,2011,8527
9,2012,7919
9,2013,8142
9,2014,6447
9,2015,8290
9,2016,3314
9,2017,3982
9,2018,4113
90,2015,13
91,2010,0
91,2011,1
91,2012,0
91,2013,0
91,2018,2
91,2019,25
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2015,2
95,2017,9
96,2010,105
96,2011,104
96,2012,140
96,2013,90
96,2014,178
96,2015,123
96,2016,120
96,2017,98
96,2018,58
96,2019,52
97,2010,3
97,2011,0
97,2012,2322
97,2013,2435
97,2014,2151
97,2015,1777
97,2016,1551
97,2017,1275
97,2018,1281
97,2019,1549
98,2010,0
98,2011,0
98,2012,61
98,2013,51
98,2014,59
98,2015,96
98,2016,166
98,2017,429
98,2018,245
98,2019,183
99,2010,0
99,2011,0
99,2012,0
99,2013,0
