geo,year,sugar_beet_export_quantity_tcl
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,1
105,2012,0
105,2013,159
105,2014,3
105,2015,96
105,2017,16
105,2018,47
106,1961,0
106,1962,0
106,1963,0
106,1964,9
106,1965,0
106,1966,0
106,1967,0
106,1968,18
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,75
106,1975,32
106,1976,178
106,1977,37
106,1978,45
106,1979,70
106,1980,223
106,1981,108
106,1982,11
106,1983,116
106,1984,10
106,1985,0
106,1986,12
106,1987,0
106,1988,3
106,1989,37
106,1990,54
106,1991,97
106,1992,36
106,1993,0
106,1994,4
106,1995,0
106,1996,3
106,1997,1
106,1998,1
106,1999,1
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,2
106,2007,0
106,2008,1
106,2009,3
106,2010,5
106,2011,10
106,2012,9
106,2013,9
106,2014,29
106,2015,9
106,2016,12
106,2017,9
106,2018,2
106,2019,8
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2019,0
108,1995,760
108,1996,694
108,1997,975
108,1998,14000
108,1999,10000
108,2000,11251
108,2001,3080
108,2002,0
108,2003,180
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,2779
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,39
108,2016,10289
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2017,0
11,1961,0
11,1962,8
11,1963,34
11,1964,70653
11,1965,1
11,1966,5
11,1967,4
11,1968,5
11,1969,6
11,1970,4
11,1971,0
11,1972,3
11,1973,0
11,1974,8
11,1975,1
11,1976,3
11,1977,3
11,1978,18
11,1979,12
11,1980,232
11,1981,12
11,1982,6
11,1983,104
11,1984,2
11,1985,0
11,1986,8
11,1987,24
11,1988,0
11,1989,8
11,1990,11
11,1991,12
11,1992,12
11,1993,114
11,1994,116
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,708
11,2000,339
11,2001,108
11,2002,115
11,2003,398
11,2004,801
11,2005,4823
11,2006,2698
11,2007,171
11,2008,24
11,2009,488186
11,2010,124489
11,2011,227798
11,2012,139413
11,2013,64622
11,2014,33621
11,2015,313961
11,2016,163014
11,2017,72925
11,2018,29796
11,2019,11297
112,1961,0
112,1962,17
112,1963,7
112,1964,0
112,1965,10
112,1966,6
112,1967,4
112,1968,6
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,13
112,1986,12
112,1987,8
112,1988,12
112,1989,0
112,1990,7
112,1991,4
112,1992,5
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,50
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,23
112,2013,0
113,1998,3610
113,1999,26686
113,2000,29079
113,2001,32400
113,2002,41400
113,2003,50350
113,2004,67022
113,2005,0
113,2006,7834
113,2007,0
113,2008,2
113,2009,0
113,2010,2
113,2011,0
113,2012,0
113,2013,0
113,2017,30602
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,2
114,1971,1
114,1972,11
114,1973,7
114,1974,5
114,1975,2
114,1976,0
114,1977,1
114,1978,7
114,1979,20
114,1980,16
114,1981,18
114,1982,12
114,1983,12
114,1984,10
114,1985,25
114,1986,22
114,1987,22
114,1988,19
114,1989,5
114,1990,0
114,1991,0
114,1992,0
114,1993,2
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,5
114,2004,5
114,2005,1
114,2006,1
114,2007,0
114,2008,0
114,2009,0
114,2010,1
114,2011,0
114,2012,1
114,2013,0
114,2014,0
114,2015,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,27
117,1982,0
117,1983,7
117,1984,0
117,1985,0
117,1986,0
117,1987,20
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2015,5
118,2016,10
118,2017,1
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,108300
119,1990,98300
119,1991,10684
119,2000,0
119,2001,0
119,2002,0
119,2003,24840
119,2004,5868
119,2005,37500
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,2338
119,2015,496
119,2016,7113
119,2017,340
119,2018,796
119,2019,48304
120,2017,0
121,1961,0
121,1962,1
121,1963,8
121,1964,22
121,1965,0
121,1966,17
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,148
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,200
121,1987,530
121,1988,660
121,1989,740
121,1990,400
121,1991,500
121,1992,630
121,1993,440
121,1994,95
121,1995,55
121,1996,7
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,4
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,1994,2500
126,1997,39800
126,1998,1099
126,1999,1100
126,2000,17800
126,2001,644
126,2002,23890
126,2003,89599
126,2004,1450
126,2005,51171
126,2006,714
126,2007,223
126,2008,0
126,2009,0
126,2010,0
126,2011,53
126,2012,133
126,2013,233
126,2014,1755
126,2015,1670
126,2016,736
126,2017,847
126,2018,2806
126,2019,228
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,13
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,13
131,1999,3
131,2000,0
131,2001,0
131,2002,7
131,2003,14
131,2004,158
131,2005,2361
131,2006,3345
131,2007,2871
131,2008,2164
131,2009,955
131,2010,1067
131,2011,0
131,2012,219
131,2013,328
131,2014,1349
131,2016,12
134,1999,2
134,2000,1
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,5
138,1990,2
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,6
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2018,68
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2016,0
143,2019,0
144,2019,0
146,1994,0
146,1995,881
146,1996,3983
146,1997,2521
146,2000,0
146,2001,0
146,2002,15
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,6
147,2013,6
147,2014,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2003,3
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,8
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,22287
15,1962,3041
15,1963,1137
15,1964,9666
15,1965,204
15,1966,202
15,1967,150
15,1968,0
15,1969,121
15,1970,20
15,1971,16
15,1972,767
15,1973,628
15,1974,3682
15,1975,16508
15,1976,27645
15,1977,17086
15,1978,14785
15,1979,52970
15,1980,4692
15,1981,7560
15,1982,17415
15,1983,12591
15,1984,13511
15,1985,14972
15,1986,25110
15,1987,22409
15,1988,21500
15,1989,23098
15,1990,23357
15,1991,18230
15,1992,18698
15,1993,2861
15,1994,3610
15,1995,3313
15,1996,2614
15,1997,1887
15,1998,203
15,1999,212
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,19965
150,1962,15750
150,1963,740
150,1964,841
150,1965,619
150,1966,223
150,1967,643
150,1968,281
150,1969,646
150,1970,510
150,1971,452
150,1972,1110
150,1973,926
150,1974,228
150,1975,8100
150,1976,1760
150,1977,385233
150,1978,36784
150,1979,28413
150,1980,23374
150,1981,26294
150,1982,16242
150,1983,7578
150,1984,13884
150,1985,21079
150,1986,12663
150,1987,17950
150,1988,9735
150,1989,12254
150,1990,10058
150,1991,11406
150,1992,11081
150,1993,2587
150,1994,3069
150,1995,2210
150,1996,1920
150,1997,1530
150,1998,11487
150,1999,2520
150,2000,1900
150,2001,351
150,2002,4634
150,2003,111
150,2004,311
150,2005,452333
150,2006,314482
150,2007,114770
150,2008,429343
150,2009,312768
150,2010,259656
150,2011,265049
150,2012,280264
150,2013,220635
150,2014,278820
150,2015,172416
150,2016,1111
150,2017,563
150,2018,704
150,2019,1136
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,1999,12
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,2
158,2008,6
158,2009,6
158,2010,5
158,2011,0
158,2012,0
158,2013,0
158,2014,19
159,2014,4485
159,2015,1
159,2016,10
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,7
162,1983,0
162,1984,1
162,1985,1
162,1986,0
162,1987,1
162,1999,14
162,2000,25
162,2001,22
162,2002,23
162,2003,14
162,2004,8
162,2005,9
162,2006,17
162,2007,11
162,2008,0
162,2009,0
162,2010,5
162,2011,0
162,2012,1
162,2013,0
162,2018,0
165,2008,0
165,2009,0
165,2010,0
165,2011,19
165,2012,2080
165,2013,5
165,2014,3
165,2015,0
165,2016,8
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,47605
167,1994,60510
167,1995,0
167,1996,51630
167,1997,63
167,1998,3
167,1999,4
167,2000,380
167,2001,37
167,2002,5
167,2003,195
167,2004,39
167,2005,94
167,2006,458
167,2007,3450
167,2008,1864
167,2009,708
167,2010,299
167,2011,0
167,2012,61
167,2013,261
167,2014,26
167,2015,250
167,2016,872
167,2017,1016
167,2018,226
167,2019,581
170,2010,9
170,2011,0
170,2012,0
170,2013,0
173,1997,90
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,3
173,2005,4969
173,2006,238
173,2007,0
173,2008,5
173,2009,5
173,2010,0
173,2011,2
173,2012,11370
173,2013,147
173,2014,118
173,2015,25
173,2016,54
173,2017,94
173,2018,60
173,2019,39218
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,1930
174,1988,0
174,1989,8750
174,1990,5400
174,1991,900
174,1992,1640
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,1617
174,1998,31
174,1999,488
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,525
174,2006,497
174,2007,814
174,2008,0
174,2009,137
174,2010,158
174,2011,33
174,2012,1
174,2013,0
174,2015,159
174,2016,38
174,2017,1
174,2018,0
174,2019,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,3
181,1993,34
181,1994,17
181,1995,4
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,6
183,2011,1
183,2012,51
183,2013,10
183,2016,0
183,2017,0
183,2018,3
183,2019,1
184,2012,1
184,2013,0
185,2007,0
185,2008,1
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,7
185,2016,6
185,2017,0
185,2019,0
186,2002,50
186,2003,35
186,2004,116
186,2005,33307
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,1
194,1985,3
194,1986,0
194,1987,19
194,1988,2
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,44
194,1999,0
194,2000,0
194,2001,20
194,2002,0
194,2003,18
194,2004,21
194,2005,21
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2008,3
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2000,106
198,2001,0
198,2002,10
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,52
198,2011,13
198,2012,7
198,2013,0
198,2015,3963
198,2016,2067
198,2017,4693
198,2018,14247
198,2019,16272
199,1993,15270
199,1994,230
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,106
199,2001,0
199,2002,5
199,2003,78
199,2004,0
199,2005,25
199,2006,0
199,2007,0
199,2008,591
199,2009,591
199,2010,0
199,2011,0
199,2012,3371
199,2013,76
199,2014,6559
199,2015,8486
199,2016,11330
199,2017,31250
199,2018,54245
199,2019,96360
2,2015,3
2,2016,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,6
20,1979,70
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,1
20,1988,2
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,4
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2017,0
20,2018,0
200,2002,0
200,2003,0
200,2004,1
200,2005,0
200,2006,0
200,2007,0
200,2008,101
200,2009,0
200,2010,85
200,2011,149
200,2012,403
200,2013,1
200,2015,3
200,2016,8
200,2017,7
200,2018,11
200,2019,4
202,2001,4
202,2002,2
202,2003,115
202,2004,0
202,2005,19
202,2006,1
202,2007,20
202,2008,12
202,2009,36
202,2010,0
202,2011,2137
202,2012,83
202,2013,8
202,2014,64
202,2015,1
202,2016,3
202,2017,0
202,2018,2
202,2019,1
203,1994,191
203,1995,0
203,1996,284
203,1997,5
203,1998,2
203,1999,0
203,2000,2
203,2001,4
203,2002,5
203,2003,6
203,2004,20
203,2005,14
203,2006,164
203,2007,1189
203,2008,189
203,2009,284
203,2010,92
203,2011,713
203,2012,496
203,2013,944
203,2014,75
203,2015,1054
203,2016,587
203,2017,227
203,2018,7
203,2019,102
209,2000,238
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2018,2
21,2019,3
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,2
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,4
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,20
210,1980,0
210,1981,0
210,1982,9
210,1983,0
210,1984,6
210,1985,40
210,1986,7
210,1987,9
210,1988,16
210,1989,5
210,1990,2
210,1991,2
210,1992,65
210,1993,31
210,1994,0
210,1995,0
210,1996,19
210,1997,6
210,1998,19
210,1999,33
210,2000,39
210,2001,45
210,2002,26
210,2003,42
210,2004,20
210,2005,21
210,2006,129
210,2007,46
210,2008,23
210,2009,23
210,2010,23
210,2011,46
210,2012,23
210,2013,14
210,2014,12
210,2015,8
210,2016,4
210,2017,4
210,2018,4
210,2019,3
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,11
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,1
211,2005,1
211,2006,0
211,2007,0
211,2008,1
211,2009,1
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,10
211,2015,0
211,2016,13
211,2017,146
211,2018,492
211,2019,0
212,1961,0
212,1962,0
212,1963,0
212,1964,9
212,1965,0
212,1966,20
212,1967,0
212,1968,0
212,1969,13
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,15
212,1994,5
212,1995,1
212,1996,6
212,1997,12
212,1998,15
212,1999,90
212,2000,0
212,2001,0
212,2002,0
212,2003,1
212,2004,1
212,2005,700
212,2006,0
212,2007,0
212,2008,485
212,2009,513
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,15
214,1999,4
214,2000,3
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2019,0
215,2008,100
215,2009,0
215,2010,3
215,2011,5
215,2012,1
215,2013,0
216,1995,1
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,2
216,2003,0
216,2004,0
216,2005,4
216,2006,930
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,44
216,2012,0
216,2013,0
216,2014,0
216,2019,0
219,2000,0
219,2010,30
219,2011,0
219,2012,11
219,2013,0
221,2017,1
221,2018,3
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,13
223,1966,39
223,1967,76
223,1968,233
223,1969,47
223,1970,22
223,1971,33
223,1972,6
223,1973,33
223,1974,12
223,1975,5
223,1976,32
223,1977,3
223,1978,0
223,1979,0
223,1980,31
223,1981,118
223,1982,226
223,1983,154
223,1984,256
223,1985,252
223,1986,73
223,1987,58
223,1988,194
223,1989,2
223,1990,24
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,3
223,1997,3391
223,1998,0
223,1999,0
223,2000,737
223,2001,77
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,2
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,1
223,2013,0
223,2014,1
223,2016,0
223,2017,0
223,2019,0
225,2002,251
225,2003,193
225,2004,2
225,2005,78
225,2006,209
225,2007,28
225,2008,3
225,2009,4
225,2010,74
225,2011,1
225,2012,85
225,2013,113
225,2014,46
225,2015,21
225,2016,63
225,2017,6
225,2018,70
225,2019,5
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,19
226,2001,0
226,2002,0
226,2003,0
226,2004,25
226,2005,0
226,2006,4
226,2007,0
226,2008,10
226,2009,314
226,2010,4
226,2011,6
226,2012,70
226,2013,6
226,2014,236
226,2015,19
226,2016,144
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,81
229,1971,110
229,1972,9
229,1973,4
229,1974,9
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,1
229,1980,0
229,1981,71
229,1982,4
229,1983,1
229,1984,0
229,1985,2236
229,1986,77
229,1987,36
229,1988,20
229,1989,93
229,1990,169
229,1991,85
229,1992,287
229,1993,66
229,1994,7
229,1995,49
229,1996,5
229,1997,28
229,1998,2
229,1999,398
229,2000,279
229,2001,478
229,2002,461
229,2003,44
229,2004,3
229,2005,30
229,2006,137
229,2007,794
229,2008,210
229,2009,70
229,2010,24
229,2011,317
229,2012,432
229,2013,593
229,2014,738
229,2015,976
229,2016,412
229,2017,80
229,2018,33
229,2019,26
230,1997,14
230,1998,15
230,1999,0
230,2000,2382
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
