geo,year,rice_paddy_gross_production_value_constant_2014_2016_1000_i_vop
108,2013,134647.12162
108,2014,147449.21336
108,2015,165119.33881
108,2016,175132.67452
108,2017,191422.67643
108,2018,188865.0816
109,1961,1907.24617
109,1962,1986.63329
109,1963,2185.29662
109,1964,1072.70376
109,1965,953.81862
109,1966,543.58667
109,1967,288.21825
109,1968,235.0328
109,1969,278.05045
109,1970,238.55242
109,1971,190.0598
109,1972,62.9622
109,1973,95.42097
109,1974,113.41017
109,1975,1040.63606
109,1976,775.88198
109,1977,512.69217
109,1978,942.08653
109,1979,475.93164
109,1980,934.26514
109,1981,727.38935
109,1982,600.68282
109,1983,1324.55255
109,1984,2097.69704
109,1985,1665.95626
109,1986,966.33285
109,1987,882.64396
109,1988,676.94138
109,1989,201.79189
109,1990,86.0353
109,1991,219.78109
109,1992,197.88119
109,1993,105.19771
109,1994,98.9406
109,1995,61.78899
109,1996,11.73209
109,1997,11.34102
109,1998,11.73209
109,1999,12.12316
109,2000,4.69283
109,2001,12.90529
109,2002,3.91069
109,2003,5.47497
109,2004,3.91069
109,2005,1.17321
109,2006,0.78214
109,2007,25.41952
109,2008,39.10695
109,2009,58.66043
109,2010,103.24236
109,2011,91.78402
109,2012,117.71193
109,2013,16.42492
109,2014,8.60353
109,2015,7.03925
109,2016,5.31855
109,2017,0.39107
110,1961,6319855.92426
110,1962,6619673.30194
110,1963,6510850.37954
110,1964,6396372.59152
110,1965,6306410.95329
110,1966,6477675.95001
110,1967,7345068.2017
110,1968,7343898.90376
110,1969,7117465.72628
110,1970,6449910.01228
110,1971,5532851.92832
110,1972,6042220.0112
110,1973,6170295.28732
110,1974,6243034.22277
110,1975,6686119.9284
110,1976,5955207.03735
110,1977,6650528.68907
110,1978,6153870.36641
110,1979,5845707.56464
110,1980,4766746.68888
110,1981,5015075.85021
110,1982,5020550.82385
110,1983,5067479.16929
110,1984,5806600.6101
110,1985,5701011.83284
110,1986,5693581.51148
110,1987,5194967.84109
110,1988,4856692.68432
110,1989,5058093.5002
110,1990,5132396.71383
110,1991,4694789.89253
110,1992,5168375.11201
110,1993,3829744.0581
110,1994,5856657.51191
110,1995,5254019.34245
110,1996,5056529.22202
110,1997,4900492.47341
110,1998,4379978.90848
110,1999,4485098.40228
110,2000,4639258.01708
110,2001,4426907.25393
110,2002,4345173.71894
110,2003,3809017.3722
110,2004,4267350.87941
110,2005,4435510.78393
110,2006,4182488.78805
110,2007,4259920.55804
110,2008,4313008.24883
110,2009,4142208.62488
110,2010,4146901.45942
110,2011,4106230.2267
110,2012,4166454.93669
110,2013,4207126.16941
110,2014,4125392.63442
110,2015,3905220.48036
110,2016,3932204.279
110,2017,3824660.15401
110,2018,3804129.00288
113,1992,1094.99473
113,1993,938.56691
113,1994,1525.17123
113,1995,2620.16595
113,1996,3597.83982
113,1997,4575.51368
113,1998,4310.7596
113,1999,5891.85377
113,2000,7426.80174
113,2001,6474.93846
113,2002,8138.54831
113,2003,7172.9976
113,2004,7173.77974
113,2005,6674.38393
113,2006,7318.0844
113,2007,6753.37998
113,2008,6921.93095
113,2009,8099.05028
113,2010,8158.10179
113,2011,7599.26341
113,2012,9021.58334
113,2013,10644.91303
113,2014,11039.89327
113,2015,11813.42883
113,2016,13627.48313
113,2017,14930.87882
113,2018,15948.98927
114,1961,5682.2405
114,1962,5944.25709
114,1963,5083.90409
114,1964,5162.118
114,1965,5514.08059
114,1966,6491.75445
114,1967,6232.86641
114,1968,7331.38077
114,1969,8877.27868
114,1970,11145.48204
114,1971,11732.08636
114,1972,13665.14313
114,1973,14128.56054
114,1974,12987.4196
114,1975,12558.41631
114,1976,15808.98637
114,1977,16196.14522
114,1978,16630.62349
114,1979,14651.81159
114,1980,15022.93659
114,1981,14550.52458
114,1982,16114.80276
114,1983,17423.71253
114,1984,19734.1514
114,1985,15137.91103
114,1986,17857.01758
114,1987,17598.12954
114,1988,19553.47727
114,1989,22165.82183
114,1990,16068.26548
114,1991,19749.01204
114,1992,17286.44711
114,1993,18380.26863
114,1994,18380.26863
114,1995,17207.06
114,1996,19795.94039
114,1997,16063.18158
114,1998,16358.04802
114,1999,20613.66681
114,2000,20472.09963
114,2001,17598.12954
114,2002,17598.12954
114,2003,15839.09873
114,2004,19277.77324
114,2005,24511.0659
114,2006,25356.94932
114,2007,18480.38244
114,2008,8556.99272
114,2009,16503.91696
114,2010,33450.52464
114,2011,43498.27446
114,2012,54047.37545
114,2013,48983.80698
114,2014,43902.64038
114,2015,45549.04316
114,2016,39697.46955
114,2017,39836.58167
114,2018,43144.76852
115,1961,931918.72669
115,1962,797390.80307
115,1963,1025384.34804
115,1964,1079351.9453
115,1965,977673.8635
115,1966,929181.23987
115,1967,960857.87305
115,1968,1271367.09209
115,1969,978847.07214
115,1970,1491539.24616
115,1971,1068401.99803
115,1972,753591.01399
115,1973,410623.02267
115,1974,248329.16133
115,1975,422355.10903
115,1976,430176.49994
115,1977,391069.5454
115,1978,391069.5454
115,1979,210395.41543
115,1980,671466.40945
115,1981,582693.62265
115,1982,762194.54398
115,1983,797390.80307
115,1984,492747.6272
115,1985,708618.01626
115,1986,818508.55852
115,1987,709791.2249
115,1988,977673.8635
115,1989,1044937.82531
115,1990,977673.8635
115,1991,938566.90896
115,1992,868565.46033
115,1993,932055.60103
115,1994,869543.1342
115,1995,1348329.57863
115,1996,1331200.73254
115,1997,1335470.03877
115,1998,1372603.65638
115,1999,1580272.92601
115,2000,1574481.96818
115,2001,1603000.32371
115,2002,1494866.85692
115,2003,1842311.81239
115,2004,1630871.06807
115,2005,2341020.51267
115,2006,2449707.73394
115,2007,2630724.83191
115,2008,2806108.96414
115,2009,2966602.73236
115,2010,3224493.54408
115,2011,3433199.53907
115,2012,3633403.68214
115,2013,3672143.03131
115,2014,3646332.44131
115,2015,3650634.20631
115,2016,3891924.11582
115,2017,4047569.79489
115,2018,4163800.43978
116,1961,707444.80763
116,1962,741898.03458
116,1963,810491.63284
116,1964,851006.43775
116,1965,744987.48399
116,1966,832313.31347
116,1967,773066.27735
116,1968,748116.04035
116,1969,916432.37269
116,1970,910214.36692
116,1971,941382.60969
116,1972,903957.25419
116,1973,1016194.21372
116,1974,1059798.46803
116,1975,1100352.37989
116,1976,1115956.05475
116,1977,1197024.77151
116,1978,1156470.85966
116,1979,1196711.91588
116,1980,1034926.44495
116,1981,1190767.65879
116,1982,786049.78625
116,1983,807167.54171
116,1984,857615.51306
116,1985,826329.94943
116,1986,933483.00487
116,1987,867783.32124
116,1988,832587.06216
116,1989,837670.96625
116,1990,703925.18172
116,1991,1611206.52705
116,1992,1759812.9543
116,1993,1872049.91383
116,1994,1242427.94574
116,1995,788396.20353
116,1996,557665.17174
116,1997,597163.19583
116,1998,902197.44124
116,1999,916275.94487
116,2000,660907.53173
116,2001,805681.47743
116,2002,854878.02624
116,2003,877560.05988
116,2004,926834.8226
116,2005,1010289.06359
116,2006,969265.86827
116,2007,731104.51513
116,2008,1119241.03894
116,2009,913538.45805
116,2010,948734.71714
116,2011,969461.40305
116,2012,1118849.96939
116,2013,1134492.7512
116,2014,1026948.62622
116,2015,1152951.23375
116,2016,991908.79495
116,2017,932026.89652
116,2018,816553.21079
117,1961,1829814.40293
117,1962,1593217.32796
117,1963,1986242.22109
117,1964,2089875.65062
117,1965,1903335.47746
117,1966,2130546.88334
117,1967,1958476.28336
117,1968,1737130.92067
117,1969,2224403.57423
117,1970,2141496.83061
117,1971,2173173.46379
117,1972,2149318.22152
117,1973,2287756.84059
117,1974,2414463.3733
117,1975,2536086.00192
117,1976,2834863.1346
117,1977,3264648.565
117,1978,3336605.36135
117,1979,3081994.44992
117,1980,2077129.12985
117,1981,2795640.03241
117,1982,2857879.5327
117,1983,2975077.20941
117,1984,3116953.32979
117,1985,3071953.73934
117,1986,3078252.30544
117,1987,2970470.41017
117,1988,3230297.79827
117,1989,3167644.93747
117,1990,3019826.51535
117,1991,2851887.95619
117,1992,2837950.2376
117,1993,2504360.48505
117,1994,2669506.02551
117,1995,2498454.55277
117,1996,2785535.96857
117,1997,2860628.7516
117,1998,2655411.09696
117,1999,2763258.30084
117,2000,2814364.05117
117,2001,2896463.23619
117,2002,2615170.04074
117,2003,2405547.7698
117,2004,2634606.19714
117,2005,2516521.5747
117,2006,2465885.88996
117,2007,2331358.35741
117,2008,2529547.71019
117,2009,2542831.56051
117,2010,2272433.56259
117,2011,2196213.71712
117,2012,2113791.50867
117,2013,2202382.05706
117,2014,2204725.73685
117,2015,2256872.51431
117,2016,2199612.50254
117,2017,2066547.5701
117,2018,2031777.18574
120,1961,211177.55452
120,1962,199445.46815
120,1963,203356.16361
120,1964,287436.11587
120,1965,289391.4636
120,1966,294866.43723
120,1967,317157.40132
120,1968,301514.6195
120,1969,350203.95111
120,1970,353226.13656
120,1971,317268.46507
120,1972,319437.33677
120,1973,345513.85406
120,1974,353806.0927
120,1975,355873.28631
120,1976,258472.7232
120,1977,270893.8741
120,1978,283056.13696
120,1979,339033.83169
120,1980,411834.16505
120,1981,451554.31664
120,1982,427184.81792
120,1983,430406.05776
120,1984,516640.41215
120,1985,545611.23514
120,1986,566777.48322
120,1987,472081.94815
120,1988,392394.88009
120,1989,549100.7487
120,1990,583278.27162
120,1991,478602.64175
120,1992,587527.6333
120,1993,489083.30556
120,1994,616725.66769
120,1995,554469.74249
120,1996,552776.80242
120,1997,649175.44536
120,1998,654845.95377
120,1999,822346.90611
120,2000,861017.81811
120,2001,913030.06765
120,2002,945019.55646
120,2003,928829.27728
120,2004,989014.88032
120,2005,1004266.59259
120,2006,1041691.94808
120,2007,1059818.02151
120,2008,1161441.35358
120,2009,1229835.50637
120,2010,1200833.78889
120,2011,1198925.36951
120,2012,1364523.7685
120,2013,1335330.42694
120,2014,1565226.42357
120,2015,1604167.27523
120,2016,1622469.32996
120,2017,1579834.53705
120,2018,1401866.9994
123,1961,44972.99772
123,1962,46928.34545
123,1963,48883.69318
123,1964,50839.0409
123,1965,52794.38863
123,1966,55140.8059
123,1967,55531.87545
123,1968,59442.5709
123,1969,63744.3359
123,1970,74303.21363
123,1971,78213.90908
123,1972,82124.60453
123,1973,87990.64771
123,1974,96985.24726
123,1975,89554.9259
123,1976,95812.03862
123,1977,100113.80362
123,1978,95420.96908
123,1979,97376.3168
123,1980,95029.89953
123,1981,105197.70771
123,1982,111063.75089
123,1983,113410.16817
123,1984,116538.72453
123,1985,113019.09862
123,1986,112628.02907
123,1987,116421.40367
123,1988,116421.40367
123,1989,115009.64261
123,1990,70392.51817
123,1991,39106.95454
123,1992,43017.64999
123,1993,25419.52045
123,1994,19553.47727
123,1995,21978.10845
123,1996,36936.51856
123,1997,65856.11145
123,1998,81889.96281
123,1999,76766.95176
123,2000,71722.15463
123,2001,56705.08408
123,2002,43017.64999
123,2003,39106.95454
123,2004,43017.64999
123,2005,60537.56563
123,2006,64135.40545
123,2007,90649.92062
123,2008,115424.17632
123,2009,114583.3768
123,2010,115791.7817
123,2011,113456.02481
123,2012,113801.23771
123,2013,105588.77726
123,2014,92683.48226
123,2015,111845.88998
123,2016,131078.69023
123,2017,96787.75714
123,2018,100893.98736
129,1961,572916.88401
129,1962,606939.93446
129,1963,609677.42128
129,1964,644513.89638
129,1965,621544.42663
129,1966,626806.26737
129,1967,667321.07227
129,1968,702556.43831
129,1969,721132.24172
129,1970,760982.22839
129,1971,740294.64944
129,1972,752261.37753
129,1973,748233.36121
129,1974,787397.02084
129,1975,771228.25048
129,1976,798759.54648
129,1977,808444.38377
129,1978,751635.66626
129,1979,799711.80082
129,1980,824730.47499
129,1981,786628.56918
129,1982,770369.85283
129,1983,839626.31397
129,1984,833408.3082
129,1985,851624.32763
129,1986,872165.2555
129,1987,851749.46988
129,1988,840408.45307
129,1989,930745.51805
129,1990,946388.29987
129,1991,915963.08924
129,1992,958120.38623
129,1993,997227.34077
129,1994,921750.91851
129,1995,958120.38623
129,1996,977673.8635
129,1997,1000355.89713
129,1998,956947.17759
129,1999,1005048.73168
129,2000,970036.27528
129,2001,1041208.97719
129,2002,1018331.40879
129,2003,1094994.72712
129,2004,1184940.72256
129,2005,1326687.39892
129,2006,1364023.19949
129,2007,1406190.27322
129,2008,1530714.63787
129,2009,1775625.85137
129,2010,1852873.81867
129,2011,1681671.39309
129,2012,1779620.2357
129,2013,1412005.86843
129,2014,1555621.07507
129,2015,1455679.73312
129,2016,1492262.33375
129,2017,1408045.89821
129,2018,1576010.26796
130,1961,3677.618
130,1962,1799.31098
130,1963,1800.09312
130,1964,1844.67505
130,1965,2128.59154
130,1966,4301.765
130,1967,4692.83455
130,1968,3558.73286
130,1969,6726.39618
130,1970,8514.36614
130,1971,12044.942
130,1972,16307.60004
130,1973,26592.72909
130,1974,23855.24227
130,1975,30112.355
130,1976,35196.25909
130,1977,33240.91136
130,1978,35978.39818
130,1979,17207.06
130,1980,14860.64272
130,1981,14078.50363
130,1982,14469.57318
130,1983,10147.47256
130,1984,13642.85216
130,1985,13399.99797
130,1986,14628.73848
130,1987,11118.88932
130,1988,12639.75878
130,1989,17867.96753
130,1990,16925.48993
130,1991,24705.81853
130,1992,9306.67304
130,1993,25559.13228
130,1994,16083.90826
130,1995,20365.72872
130,1996,28402.99001
130,1997,25689.35844
130,1998,26858.26531
130,1999,36304.15911
130,2000,28000.97052
130,2001,36428.12815
130,2002,35988.95705
130,2003,34486.07679
130,2004,19444.75994
130,2005,16139.44014
130,2006,35763.30993
130,2007,44255.77617
130,2008,44928.02472
130,2009,53180.76534
130,2010,43059.10337
130,2011,46041.79079
130,2012,43394.64104
130,2013,48944.70002
130,2014,51621.96213
130,2015,43579.61693
130,2016,32754.81191
130,2017,47350.30949
130,2018,43922.19385
131,1961,425904.06516
131,1962,440087.37543
131,1963,465456.44791
131,1964,434001.94223
131,1965,491030.04976
131,1966,479716.40781
131,1967,471265.39494
131,1968,560775.34784
131,1969,622033.65464
131,1970,657550.19968
131,1971,710542.86057
131,1972,718521.46143
131,1973,774295.8
131,1974,819290.69761
131,1975,780965.88216
131,1976,780183.74307
131,1977,742249.99717
131,1978,585822.17901
131,1979,819290.69761
131,1980,799582.3568
131,1981,789921.37475
131,1982,736620.15999
131,1983,678241.68933
131,1984,614633.8367
131,1985,682559.87925
131,1986,671941.55895
131,1987,636152.43843
131,1988,663347.41462
131,1989,681807.85251
131,1990,737159.83597
131,1991,753338.38306
131,1992,787118.18825
131,1993,822985.13161
131,1994,836414.85087
131,1995,831910.90291
131,1996,871494.18016
131,1997,828916.87447
131,1998,760333.05295
131,1999,796468.27001
131,2000,837201.68279
131,2001,819288.74227
131,2002,859317.05665
131,2003,882643.96397
131,2004,885381.45079
131,2005,904934.92806
131,2006,855269.09579
131,2007,928790.17032
131,2008,920186.64033
131,2009,981992.44449
131,2010,963919.94759
131,2011,1007390.45612
131,2012,1016539.13706
131,2013,1018209.78616
131,2014,717546.52506
131,2015,1072079.61604
131,2016,1071376.47299
131,2017,1134842.36738
131,2018,1063312.98631
133,1961,72347.8659
133,1962,74303.21363
133,1963,64526.47499
133,1964,61710.77426
133,1965,63353.26635
133,1966,61788.98817
133,1967,66208.07404
133,1968,53068.13731
133,1969,61202.38385
133,1970,66247.18099
133,1971,61319.70472
133,1972,43017.64999
133,1973,48883.69318
133,1974,86035.29999
133,1975,101287.01226
133,1976,88772.78681
133,1977,77822.83954
133,1978,61903.18048
133,1979,93902.05496
133,1980,51446.37191
133,1981,52698.57659
133,1982,59690.11792
133,1983,84471.02181
133,1984,42765.01907
133,1985,83626.70266
133,1986,88044.61531
133,1987,92514.54022
133,1988,112548.64196
133,1989,132083.34789
133,1990,110424.74326
133,1991,177682.05688
133,1992,160345.55287
133,1993,167224.85724
133,1994,183461.28262
133,1995,186184.29987
133,1996,245358.98813
133,1997,225156.33542
133,1998,280731.61958
133,1999,284362.30924
133,2000,290489.58688
133,2001,367972.19591
133,2002,271090.58208
133,2003,366908.09568
133,2004,280821.56558
133,2005,369882.57064
133,2006,411888.52372
133,2007,423287.41883
133,2008,635193.14484
133,2009,631345.80265
133,2010,506886.35555
133,2011,681036.66337
133,2012,812025.79867
133,2013,773406.11678
133,2014,847381.22306
133,2015,911603.83701
133,2016,1087527.25415
133,2017,1087527.25415
133,2018,1238723.5848
136,1961,195.53477
136,1962,195.53477
136,1963,234.64173
136,1964,273.74868
136,1965,254.1952
136,1966,273.74868
136,1967,156.42782
136,1968,201.00975
136,1969,194.36156
136,1970,535.76528
136,1971,535.76528
136,1972,977.67386
136,1973,1173.20864
136,1974,1173.20864
136,1975,1501.70705
136,1976,1548.6354
136,1977,1407.85036
136,1978,1290.5295
136,1979,3636.94677
136,1980,4223.55109
136,1981,5866.04318
136,1982,7821.39091
136,1983,8603.53
136,1984,7821.39091
136,1985,9776.73863
136,1986,12905.295
136,1987,20687.57895
136,1988,19924.60227
136,1989,21535.02666
136,1990,20255.83817
136,1991,16298.99651
136,1992,19834.2652
136,1993,25390.19023
136,1994,17754.55736
136,1995,20653.5559
136,1996,26103.11002
136,1997,31653.95114
136,1998,39849.98668
136,1999,33813.0461
136,2000,29799.49936
136,2001,22998.4089
136,2002,30272.30244
136,2003,30894.49409
136,2004,33448.17822
136,2005,28157.00727
136,2006,27555.54231
136,2007,32132.2292
136,2008,32131.44706
136,2009,20949.20448
136,2010,52578.12717
136,2011,61797.20063
136,2012,72041.65845
136,2013,79209.96321
136,2014,114669.02103
136,2015,87319.96345
136,2016,88323.72925
136,2017,96770.90458
136,2018,90804.86576
137,1967,1.95535
137,1968,46.14621
137,1969,317.93954
137,1970,354.30901
137,1971,423.91939
137,1972,449.33891
137,1973,345.31441
137,1974,261.23446
137,1975,193.97049
137,1976,181.84734
137,1977,107.54412
137,1978,77.0407
137,1979,14.86064
137,1980,62.18006
137,1981,49.66583
137,1982,3.91069
137,1983,56.70508
137,1984,107.54412
137,1985,52.79439
137,1986,68.43717
137,1987,15.64278
137,1988,7.82139
137,1989,7.82139
137,1990,7.43032
137,1991,3.91069
137,1992,1.95535
137,2008,31.0093
137,2009,62.9345
137,2010,61.17534
137,2011,123.57798
137,2012,324.97879
137,2013,252.63093
