geo,year,fats_and_oils_excluding_butter_import_value_index_2014_2016_100_tie
118,1997,30
118,1998,30
118,1999,31
118,2000,26
118,2001,24
118,2002,23
118,2003,26
118,2004,28
118,2005,31
118,2006,63
118,2007,55
118,2008,103
118,2009,76
118,2010,73
118,2011,82
118,2012,86
118,2013,86
118,2014,108
118,2015,94
118,2016,98
118,2017,114
118,2018,119
118,2019,98
119,1992,2
119,1993,4
119,1994,5
119,1995,15
119,1996,25
119,1997,34
119,1998,73
119,1999,66
119,2000,56
119,2001,61
119,2002,71
119,2003,88
119,2004,61
119,2005,55
119,2006,65
119,2007,74
119,2008,121
119,2009,93
119,2010,101
119,2011,159
119,2012,184
119,2013,153
119,2014,129
119,2015,94
119,2016,77
119,2017,96
119,2018,98
119,2019,115
12,1961,6
12,1962,6
12,1963,6
12,1964,7
12,1965,7
12,1966,8
12,1967,8
12,1968,7
12,1969,8
12,1970,10
12,1971,13
12,1972,12
12,1973,14
12,1974,21
12,1975,18
12,1976,21
12,1977,16
12,1978,13
12,1979,21
12,1980,32
12,1981,22
12,1982,30
12,1983,31
12,1984,46
12,1985,40
12,1986,32
12,1987,36
12,1988,39
12,1989,42
12,1990,33
12,1991,50
12,1992,29
12,1993,38
12,1994,44
12,1995,26
12,1996,27
12,1997,25
12,1998,34
12,1999,39
12,2000,58
12,2001,51
12,2002,48
12,2003,42
12,2004,46
12,2005,71
12,2006,77
12,2007,86
12,2008,109
12,2009,100
12,2010,80
12,2011,125
12,2012,136
12,2013,123
12,2014,125
12,2015,105
12,2016,70
12,2017,74
12,2018,78
12,2019,72
120,1965,3
120,1966,0
120,1967,0
120,1968,1
120,1969,2
120,1970,1
120,1971,3
120,1972,5
120,1973,1
120,1974,3
120,1975,1
120,1994,2
120,1995,1
120,1996,1
120,1997,1
120,1998,2
120,1999,3
120,2000,1
120,2001,1
120,2002,1
120,2003,3
120,2004,1
120,2005,2
120,2006,3
120,2007,6
120,2008,7
120,2009,6
120,2010,8
120,2011,9
120,2012,7
120,2013,7
120,2014,151
120,2015,78
120,2016,71
120,2017,93
120,2018,82
120,2019,111
121,1961,1
121,1962,1
121,1963,1
121,1964,1
121,1965,1
121,1966,2
121,1967,2
121,1968,2
121,1969,2
121,1970,2
121,1971,5
121,1972,6
121,1973,6
121,1974,8
121,1975,11
121,1976,12
121,1977,8
121,1978,16
121,1979,15
121,1980,18
121,1981,21
121,1982,23
121,1983,26
121,1984,34
121,1985,34
121,1986,32
121,1987,30
121,1988,38
121,1989,39
121,1990,40
121,1991,42
121,1992,37
121,1993,38
121,1994,40
121,1995,50
121,1996,41
121,1997,34
121,1998,33
121,1999,34
121,2000,29
121,2001,24
121,2002,26
121,2003,30
121,2004,42
121,2005,48
121,2006,54
121,2007,69
121,2008,88
121,2009,78
121,2010,74
121,2011,101
121,2012,114
121,2013,117
121,2014,110
121,2015,97
121,2016,93
121,2017,94
121,2018,90
121,2019,71
122,1961,1
122,1962,1
122,1963,1
122,1964,1
122,1965,1
122,1966,0
122,1967,2
122,1968,2
122,1969,1
122,1970,1
122,1971,3
122,1972,8
122,1973,8
122,1974,15
122,1975,20
122,1976,21
122,1977,12
122,1978,24
122,1979,34
122,1980,24
122,1981,36
122,1982,36
122,1983,43
122,1984,54
122,1985,44
122,1986,56
122,1987,53
122,1988,53
122,1989,53
122,1990,53
122,1991,53
122,1992,53
122,1993,53
122,1994,53
122,1995,53
122,1996,53
122,1997,53
122,1998,53
122,1999,50
122,2000,50
122,2001,50
122,2002,49
122,2003,30
122,2004,25
122,2005,45
122,2006,35
122,2007,34
122,2008,27
122,2009,31
122,2010,31
122,2011,31
122,2012,31
122,2013,35
122,2014,124
122,2015,96
122,2016,80
122,2017,203
122,2018,128
122,2019,132
123,1961,1
123,1962,2
123,1963,1
123,1964,1
123,1965,1
123,1966,3
123,1967,5
123,1968,2
123,1969,2
123,1970,3
123,1971,4
123,1972,4
123,1973,4
123,1974,8
123,1975,7
123,1976,8
123,1977,12
123,1978,16
123,1979,17
123,1980,20
123,1981,19
123,1982,18
123,1983,25
123,1984,23
123,1985,31
123,1986,28
123,1987,21
123,1988,25
123,1989,20
123,1990,13
123,1991,18
123,1992,19
123,1993,11
123,1994,18
123,1995,17
123,1996,30
123,1997,22
123,1998,26
123,1999,27
123,2000,35
123,2001,15
123,2002,19
123,2003,46
123,2004,42
123,2005,54
123,2006,50
123,2007,74
123,2008,69
123,2009,68
123,2010,94
123,2011,116
123,2012,157
123,2013,128
123,2014,105
123,2015,102
123,2016,92
123,2017,113
123,2018,106
123,2019,107
124,1961,1
124,1962,0
124,1963,1
124,1964,3
124,1965,0
124,1966,2
124,1967,4
124,1968,3
124,1969,2
124,1970,4
124,1971,9
124,1972,5
124,1973,18
124,1974,17
124,1975,27
124,1976,22
124,1977,25
124,1978,29
124,1979,33
124,1980,70
124,1981,62
124,1982,51
124,1983,61
124,1984,33
124,1985,29
124,1986,55
124,1987,54
124,1988,63
124,1989,49
124,1990,59
124,1991,102
124,1992,96
124,1993,55
124,1994,67
124,1995,79
124,1996,66
124,1997,67
124,1998,74
124,1999,57
124,2000,85
124,2001,58
124,2002,46
124,2003,78
124,2004,71
124,2005,61
124,2006,5
124,2007,70
124,2008,118
124,2009,75
124,2010,64
124,2011,205
124,2012,190
124,2013,99
124,2014,61
124,2015,88
124,2016,152
124,2017,141
124,2018,120
124,2019,88
126,1992,2
126,1993,4
126,1994,6
126,1995,7
126,1996,26
126,1997,27
126,1998,30
126,1999,25
126,2000,17
126,2001,20
126,2002,24
126,2003,29
126,2004,38
126,2005,37
126,2006,47
126,2007,57
126,2008,106
126,2009,71
126,2010,65
126,2011,83
126,2012,97
126,2013,109
126,2014,111
126,2015,90
126,2016,99
126,2017,100
126,2018,94
126,2019,105
128,1961,6
128,1962,6
128,1963,4
128,1964,4
128,1965,3
128,1966,3
128,1967,3
128,1968,3
128,1969,4
128,1970,3
128,1971,4
128,1972,7
128,1973,7
128,1974,5
128,1975,5
128,1976,6
128,1977,6
128,1978,7
128,1979,11
128,1980,15
128,1981,11
128,1982,19
128,1983,18
128,1984,13
128,1985,12
128,1986,12
128,1987,14
128,1988,15
128,1989,19
128,1990,22
128,1991,25
128,1992,29
128,1993,30
128,1994,35
128,1995,35
128,1996,40
128,1997,34
128,1998,33
128,1999,27
128,2000,25
128,2001,21
128,2002,25
128,2003,29
128,2004,34
128,2005,33
128,2006,36
128,2007,53
128,2008,73
128,2009,78
128,2010,54
128,2011,93
128,2012,59
128,2013,60
128,2014,104
128,2015,98
128,2016,98
128,2017,115
128,2018,125
128,2019,119
129,1961,2
129,1962,2
129,1963,0
129,1964,1
129,1965,1
129,1966,1
129,1967,1
129,1968,1
129,1969,1
129,1970,2
129,1971,5
129,1972,3
129,1973,4
129,1974,10
129,1975,13
129,1976,13
129,1977,12
129,1978,11
129,1979,24
129,1980,21
129,1981,12
129,1982,13
129,1983,15
129,1984,15
129,1985,15
129,1986,8
129,1987,10
129,1988,12
129,1989,15
129,1990,20
129,1991,17
129,1992,16
129,1993,20
129,1994,22
129,1995,29
129,1996,24
129,1997,33
129,1998,23
129,1999,14
129,2000,27
129,2001,22
129,2002,15
129,2003,48
129,2004,25
129,2005,49
129,2006,60
129,2007,63
129,2008,111
129,2009,105
129,2010,86
129,2011,127
129,2012,81
129,2013,89
129,2014,89
129,2015,89
129,2016,122
129,2017,175
129,2018,153
129,2019,131
13,1961,3
13,1962,3
13,1963,4
13,1964,4
13,1965,3
13,1966,3
13,1967,3
13,1968,3
13,1969,2
13,1970,2
13,1971,3
13,1972,4
13,1973,5
13,1974,7
13,1975,4
13,1976,10
13,1977,8
13,1978,14
13,1979,14
13,1980,23
13,1981,17
13,1982,21
13,1983,21
13,1984,24
13,1985,23
13,1986,21
13,1987,22
13,1988,25
13,1989,32
13,1990,24
13,1991,38
13,1992,59
13,1993,58
13,1994,63
13,1995,71
13,1996,67
13,1997,47
13,1998,74
13,1999,45
13,2000,29
13,2001,29
13,2002,40
13,2003,39
13,2004,47
13,2005,51
13,2006,44
13,2007,54
13,2008,66
13,2009,80
13,2010,77
13,2011,107
13,2012,116
13,2013,111
13,2014,116
13,2015,98
13,2016,86
13,2017,97
13,2018,118
13,2019,128
130,1961,1
130,1962,1
130,1963,1
130,1964,1
130,1965,3
130,1966,2
130,1967,2
130,1968,2
130,1969,2
130,1970,2
130,1971,3
130,1972,3
130,1973,5
130,1974,9
130,1975,6
130,1976,5
130,1977,7
130,1978,5
130,1979,15
130,1980,13
130,1981,11
130,1982,8
130,1983,10
130,1984,6
130,1985,4
130,1986,2
130,1987,2
130,1988,6
130,1989,10
130,1990,31
130,1991,23
130,1992,26
130,1993,20
130,1994,24
130,1995,35
130,1996,24
130,1997,34
130,1998,24
130,1999,20
130,2000,17
130,2001,30
130,2002,33
130,2003,55
130,2004,32
130,2005,25
130,2006,23
130,2007,66
130,2008,108
130,2009,100
130,2010,172
130,2011,137
130,2012,106
130,2013,100
130,2014,92
130,2015,109
130,2016,99
130,2017,116
130,2018,161
130,2019,184
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,1
131,1974,1
131,1975,1
131,1976,0
131,1977,1
131,1978,1
131,1979,1
131,1980,1
131,1981,1
131,1982,1
131,1983,1
131,1984,3
131,1985,2
131,1986,1
131,1987,5
131,1988,6
131,1989,5
131,1990,5
131,1991,8
131,1992,7
131,1993,9
131,1994,12
131,1995,8
131,1996,6
131,1997,9
131,1998,12
131,1999,16
131,2000,10
131,2001,12
131,2002,19
131,2003,20
131,2004,43
131,2005,31
131,2006,41
131,2007,53
131,2008,85
131,2009,76
131,2010,122
131,2011,205
131,2012,171
131,2013,82
131,2014,96
131,2015,110
131,2016,94
131,2017,109
131,2018,116
131,2019,102
132,1989,9
132,1990,3
132,1991,9
132,1992,10
132,1993,21
132,1994,19
132,1995,24
132,1996,25
132,1997,29
132,1998,31
132,1999,32
132,2000,27
132,2001,26
132,2002,26
132,2003,30
132,2004,44
132,2005,35
132,2006,41
132,2007,43
132,2008,59
132,2009,46
132,2010,52
132,2011,69
132,2012,100
132,2013,86
132,2014,111
132,2015,88
132,2016,101
132,2017,118
132,2018,129
132,2019,116
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,1
133,1968,2
133,1969,0
133,1970,0
133,1971,2
133,1972,1
133,1973,0
133,1974,3
133,1975,9
133,1976,3
133,1977,1
133,1978,1
133,1979,2
133,1980,1
133,1981,2
133,1982,2
133,1983,2
133,1984,4
133,1985,2
133,1986,15
133,1987,9
133,1988,6
133,1989,5
133,1990,4
133,1991,6
133,1992,14
133,1993,5
133,1994,6
133,1995,4
133,1996,2
133,1997,4
133,1998,6
133,1999,13
133,2000,11
133,2001,19
133,2002,14
133,2003,29
133,2004,34
133,2005,30
133,2006,54
133,2007,74
133,2008,116
133,2009,100
133,2010,93
133,2011,118
133,2012,62
133,2013,105
133,2014,105
133,2015,116
133,2016,79
133,2017,158
133,2018,174
133,2019,174
134,1961,11
134,1962,9
134,1963,10
134,1964,14
134,1965,13
134,1966,11
134,1967,10
134,1968,9
134,1969,8
134,1970,11
134,1971,12
134,1972,9
134,1973,11
134,1974,24
134,1975,19
134,1976,17
134,1977,20
134,1978,24
134,1979,32
134,1980,33
134,1981,24
134,1982,22
134,1983,25
134,1984,28
134,1985,33
134,1986,19
134,1987,21
134,1988,25
134,1989,26
134,1990,31
134,1991,33
134,1992,36
134,1993,34
134,1994,37
134,1995,41
134,1996,55
134,1997,49
134,1998,59
134,1999,56
134,2000,48
134,2001,44
134,2002,51
134,2003,63
134,2004,75
134,2005,71
134,2006,82
134,2007,101
134,2008,115
134,2009,93
134,2010,87
134,2011,109
134,2012,114
134,2013,111
134,2014,110
134,2015,97
134,2016,92
134,2017,103
134,2018,101
134,2019,98
136,1961,1
136,1962,1
136,1963,1
136,1964,1
136,1965,1
136,1966,1
136,1967,1
136,1968,1
136,1969,1
136,1970,1
136,1971,2
136,1972,2
136,1973,3
136,1974,5
136,1975,8
136,1976,8
136,1977,11
136,1978,8
136,1979,13
136,1980,14
136,1981,26
136,1982,27
