geo,year,maize_export_value_index_2014_2016_100_tie
102,2017,733
102,2018,2520
102,2019,920
104,1973,1
104,1974,2
104,1975,6
104,1976,1
104,1977,6
104,1978,0
104,1979,12
104,1980,87
104,1981,38
104,1982,26
104,1983,26
104,1984,19
104,1985,8
104,1986,8
104,1987,2
104,1988,1
104,1989,4
104,1990,11
104,1991,3
104,1992,3
104,1993,9
104,1994,4
104,1995,4
104,1996,23
104,1997,7
104,1998,30
104,1999,64
104,2000,78
104,2001,70
104,2002,85
104,2003,36
104,2004,77
104,2005,30
104,2006,101
104,2007,308
104,2008,257
104,2009,73
104,2010,64
104,2011,512
104,2012,59
104,2013,115
104,2014,173
104,2015,74
104,2016,53
104,2017,113
104,2018,264
104,2019,692
105,1963,0
105,1964,0
105,1965,1
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,1
105,1974,0
105,1975,2
105,1976,2
105,1977,0
105,1978,1
105,1979,2
105,1980,1
105,1981,2
105,1982,3
105,1983,3
105,1984,3
105,1985,2
105,1986,1
105,1987,1
105,1988,1
105,1989,4
105,1990,1
105,1991,1
105,1992,2
105,1993,2
105,1994,2
105,1995,3
105,1996,19
105,1997,1
105,1998,1
105,1999,1
105,2000,0
105,2003,0
105,2004,0
105,2007,2
105,2008,57
105,2009,58
105,2010,138
105,2011,197
105,2012,315
105,2013,269
105,2014,148
105,2015,124
105,2016,28
105,2017,47
105,2018,22
105,2019,8
106,1961,0
106,1962,1
106,1963,14
106,1964,30
106,1965,95
106,1966,25
106,1967,3
106,1968,1
106,1969,1
106,1970,2
106,1971,3
106,1972,7
106,1973,3
106,1974,1
106,1975,2
106,1976,1
106,1977,4
106,1978,4
106,1979,4
106,1980,9
106,1981,36
106,1982,61
106,1983,33
106,1984,39
106,1985,149
106,1986,139
106,1987,65
106,1988,53
106,1989,60
106,1990,36
106,1991,14
106,1992,54
106,1993,67
106,1994,11
106,1995,16
106,1996,29
106,1997,48
106,1998,54
106,1999,34
106,2000,61
106,2001,74
106,2002,64
106,2003,27
106,2004,73
106,2005,49
106,2006,32
106,2007,91
106,2008,98
106,2009,51
106,2010,106
106,2011,124
106,2012,94
106,2013,95
106,2014,91
106,2015,111
106,2016,97
106,2017,93
106,2018,63
106,2019,82
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,4
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,15
107,1979,0
107,1980,1
107,1981,11
107,1982,50
107,1983,10
107,1984,175
107,1985,438
107,1986,163
107,1987,212
107,1988,212
107,1989,283
107,1990,318
107,1991,354
107,1995,11
107,1996,23
107,1997,11
107,1998,100
107,1999,31
107,2000,3
107,2001,75
107,2002,57
107,2003,1
107,2004,5
107,2005,4
107,2006,3
107,2007,2
107,2008,18
107,2009,8
107,2010,10
107,2011,34
107,2012,149
107,2013,202
107,2014,136
107,2015,113
107,2016,51
107,2017,948
107,2018,91
107,2019,66
108,1994,4
108,1995,39
108,1996,68
108,1997,34
108,1998,16
108,1999,12
108,2000,25
108,2001,28
108,2002,21
108,2003,57
108,2004,38
108,2005,11
108,2006,33
108,2007,9
108,2008,12
108,2009,19
108,2010,26
108,2011,79
108,2012,46
108,2013,25
108,2014,125
108,2015,113
108,2016,61
108,2017,117
108,2018,172
108,2019,308
109,1961,400
109,1962,300
109,1963,300
109,1964,300
109,1968,850
109,1969,2400
109,1970,2000
109,1971,5050
109,1972,900
109,1975,500
109,1977,1000
109,1979,50
109,1997,50
109,1998,50
109,1999,50
109,2000,50
109,2001,50
109,2004,10700
109,2005,1600
109,2007,250
109,2008,350
109,2009,200
109,2010,200
109,2011,200
109,2012,100
109,2014,50
109,2016,150
109,2018,100
109,2019,5300
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,1
11,1978,1
11,1979,1
11,1980,1
11,1981,0
11,1982,8
11,1983,6
11,1984,2
11,1985,5
11,1986,18
11,1987,21
11,1988,20
11,1989,22
11,1990,21
11,1991,18
11,1992,15
11,1993,8
11,1994,32
11,1995,21
11,1996,28
11,1997,19
11,1998,30
11,1999,21
11,2000,22
11,2001,32
11,2002,31
11,2003,52
11,2004,69
11,2005,60
11,2006,60
11,2007,86
11,2008,110
11,2009,90
11,2010,66
11,2011,109
11,2012,134
11,2013,149
11,2014,125
11,2015,74
11,2016,102
11,2017,121
11,2018,116
11,2019,132
110,1961,333
110,1962,17
110,1968,33
110,1969,8517
110,1970,833
110,1971,33
110,1972,33
110,1975,17
110,1977,117
110,1980,50
110,1981,717
110,1982,633
110,1983,600
110,1984,117
110,1985,83
110,1986,667
110,1987,500
110,1990,1117
110,1991,1750
110,1993,333
110,1995,367
110,1996,100
110,1997,283
110,1998,33
110,1999,433
110,2002,233
110,2003,567
110,2004,450
110,2005,20767
110,2006,10450
110,2007,150
110,2008,183
110,2009,67
110,2014,50
110,2015,33
110,2016,217
110,2017,267
110,2018,2617
110,2019,900
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,1
112,1968,0
112,1969,0
112,1971,0
112,1972,0
112,1974,0
112,1975,4
112,1976,51
112,1977,15
112,1978,23
112,1979,31
112,1980,24
112,1981,82
112,1982,146
112,1983,3
112,1984,2
112,1985,4
112,1986,0
112,1990,2
112,1995,0
112,1997,0
112,1998,0
112,1999,1
112,2000,0
112,2003,0
112,2006,22
112,2007,11
112,2008,11
112,2009,68
112,2010,12
112,2011,46
112,2012,143
112,2013,131
112,2014,152
112,2015,143
112,2016,5
112,2017,213
112,2018,202
112,2019,25
113,1994,6176
113,1995,176
113,1996,31615
113,1997,2329
113,1998,106
113,1999,88
113,2000,35
113,2001,732
113,2002,150
113,2003,88
113,2004,256
113,2010,1774
113,2011,1853
113,2014,26
113,2015,185
113,2016,88
113,2017,247
113,2018,512
113,2019,715
114,1961,2
114,1962,83
114,1963,140
114,1964,2
114,1965,0
114,1966,14
114,1967,202
114,1968,398
114,1969,296
114,1970,10
114,1971,1
114,1972,39
114,1973,534
114,1974,202
114,1975,401
114,1976,394
114,1977,47
114,1978,54
114,1979,418
114,1980,0
114,1981,4
114,1982,4
114,1983,535
114,1984,243
114,1985,89
114,1986,538
114,1987,753
114,1988,707
114,1989,454
114,1990,533
114,1991,101
114,1992,142
114,1993,612
114,1994,249
114,1995,1097
114,1996,1027
114,1997,28
114,1998,72
114,1999,147
114,2000,13
114,2001,7
114,2002,188
114,2003,79
114,2004,92
114,2005,111
114,2006,114
114,2007,366
114,2008,219
114,2009,129
114,2010,193
114,2011,193
114,2012,26
114,2013,66
114,2014,119
114,2015,66
114,2016,115
114,2017,233
114,2018,189
114,2019,189
115,1961,932
115,1962,1338
115,1963,1168
115,1964,1377
115,1965,864
115,1966,1383
115,1967,713
115,1968,756
115,1969,629
115,1970,328
115,1971,137
115,1984,92
115,1985,129
115,1986,180
115,1987,147
115,1988,494
115,1989,396
115,1990,159
115,1991,390
115,1992,102
115,1993,88
115,1994,68
115,1995,110
115,1996,103
115,1997,32
115,1999,5
115,2000,4
115,2001,2
115,2002,0
115,2003,11
115,2004,630
115,2005,304
115,2006,468
115,2007,1277
115,2008,5439
115,2009,1586
115,2010,4475
115,2011,721
115,2012,962
115,2013,250
115,2014,115
115,2015,103
115,2016,82
115,2017,2224
115,2018,3096
115,2019,118
117,1967,3
117,1969,16
117,1970,11
117,1971,59
117,1974,1
117,1977,5
117,1980,48
117,1981,18
117,1982,40
117,1983,29
117,1986,21
117,1989,23
117,1990,19
117,1991,20
117,1992,10
117,1994,110
117,1995,48
117,1996,99
117,1997,115
117,1998,1
117,1999,10
117,2000,12
117,2001,8
117,2002,4
117,2003,16
117,2004,71
117,2005,104
117,2006,266
117,2007,150
117,2008,219
117,2009,233
117,2010,254
117,2011,233
117,2012,264
117,2013,99
117,2014,160
117,2015,73
117,2016,68
117,2017,11335
117,2018,144
117,2019,101
118,1968,90
118,1969,360
118,1970,885
118,1971,75
118,1972,90
118,1973,75
118,1974,375
118,1975,15
118,1976,885
118,1977,1650
118,1978,225
118,1979,30
118,1980,165
118,1981,705
118,1982,30
118,1983,15
118,1984,30
118,1998,4215
118,1999,585
118,2000,330
118,2005,30
118,2006,30
118,2007,30
118,2008,30
118,2009,75
118,2010,75
118,2011,75
118,2012,75
118,2013,45
118,2014,225
118,2015,30
118,2016,45
118,2018,450
119,1995,1
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,1
119,2002,0
119,2003,0
119,2004,1
119,2005,1
119,2006,1
119,2007,3
119,2008,5
119,2009,2
119,2010,2
119,2011,7
119,2012,11
119,2013,41
119,2014,29
119,2015,41
119,2016,230
119,2017,188
119,2018,583
119,2019,154
120,1973,0
120,1974,0
120,1991,1
120,1992,2
120,1993,2
120,1994,3
120,1995,3
120,1996,1
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,1
120,2004,6
120,2005,7
120,2006,23
120,2007,20
120,2008,37
120,2009,63
120,2010,66
120,2011,65
120,2012,69
120,2013,108
120,2014,88
120,2015,137
120,2016,75
120,2017,115
120,2018,111
120,2019,79
121,1961,8
121,1962,17
121,1963,33
121,1964,42
121,1965,8
121,1966,99
121,1967,20
121,1968,58
121,1969,28
121,1970,29
121,1971,125
121,1972,307
121,1973,80
121,1974,211
121,1976,42
121,1977,43
121,1978,2841
121,1979,10864
121,1980,18384
121,1981,2507
121,1988,1504
121,1989,2674
121,1990,418
121,1991,159
121,1992,669
121,1993,2841
121,1994,8
121,1995,2
121,1996,3
121,1997,9
121,1998,10
121,1999,26
121,2000,4
121,2001,8
121,2002,484
121,2003,32
121,2004,52
121,2005,68
121,2006,19
121,2007,531
121,2008,264
121,2009,539
121,2010,199
121,2011,173
121,2012,393
121,2013,103
121,2014,105
121,2015,54
121,2016,140
121,2017,23
121,2018,73
121,2019,84
122,1982,2337
122,1983,8618
122,1984,39
122,1985,10
122,2014,63
122,2015,34
122,2016,203
122,2017,34
122,2018,479
122,2019,276
126,1994,3
126,1995,0
126,1996,5
126,1997,7
126,1998,1
126,1999,1
126,2000,2
126,2001,2
126,2002,0
126,2003,1
126,2004,10
126,2005,3
126,2006,19
126,2007,41
126,2008,107
126,2009,17
126,2010,25
126,2011,56
126,2012,48
126,2013,72
126,2014,149
126,2015,93
126,2016,58
126,2017,191
126,2018,174
126,2019,404
129,1961,63
129,1962,21
129,1963,29
129,1964,13
129,1965,16
129,1966,55
129,1967,81
129,1968,20
129,1969,59
129,1970,36
129,1971,90
129,1972,36
129,1973,14
129,1974,8
129,1975,37
129,1976,74
129,1977,164
129,1978,128
129,1979,86
129,1980,8
129,1981,7
129,1982,53
129,1983,1
129,1984,412
129,1985,51
129,1987,476
129,1988,980
129,1989,852
129,1990,1163
129,1991,528
129,1992,36
129,1993,809
129,1994,595
129,1995,241
129,1996,107
129,1997,298
129,1998,28
129,1999,4
129,2000,71
129,2001,78
129,2002,127
129,2003,31
129,2004,19
129,2005,1
129,2006,23
129,2007,106
129,2008,261
129,2009,57
129,2010,100
129,2011,220
129,2012,183
129,2013,81
129,2014,102
129,2015,126
129,2016,72
129,2017,23
129,2018,7
129,2019,10
13,1970,200
13,1971,67
13,1972,400
13,1973,333
13,1974,467
13,1975,1400
13,1976,333
13,1980,2133
13,1981,3067
13,1983,3067
13,1984,667
13,2004,133
13,2005,333
13,2006,533
13,2014,67
13,2016,133
13,2017,67
13,2018,1200
130,1961,16
130,1962,16
130,1963,16
130,1964,21
130,1965,2
130,1966,69
130,1967,142
130,1968,125
130,1969,81
130,1971,16
130,1972,52
130,1973,127
130,1974,131
130,1975,0
130,1976,0
130,1982,0
130,1983,571
130,1984,638
130,1985,313
130,1986,270
130,1987,2
130,1989,1
130,1990,10
130,1993,26
130,1994,27
130,1995,61
130,1996,9
130,1997,8
130,1998,1
130,1999,1
130,2000,16
130,2001,27
130,2002,17
130,2003,338
130,2004,58
130,2005,18
130,2006,195
130,2007,3163
130,2008,406
130,2009,105
130,2010,160
130,2011,2682
130,2012,188
130,2013,54
130,2014,112
130,2015,69
130,2016,120
130,2017,206
130,2018,106
130,2019,110
131,1961,2
131,1962,1
131,1963,1
131,1964,1
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,7
131,1973,5
131,1974,1
131,1975,1
131,1976,1
131,1977,1
131,1978,2
131,1979,1
131,1980,2
131,1981,2
131,1982,2
131,1983,6
131,1984,2
131,1985,2
131,1986,6
131,1987,9
131,1988,13
131,1989,12
131,1990,13
131,1991,14
131,1992,16
131,1993,20
131,1994,22
131,1995,36
131,1996,64
131,1997,43
131,1998,108
131,1999,88
131,2000,78
131,2001,70
131,2002,78
131,2003,54
131,2004,35
131,2005,21
131,2006,50
131,2007,13
131,2008,3
131,2009,6
131,2010,14
131,2011,28
131,2012,87
131,2013,131
131,2014,12
131,2015,84
131,2016,204
131,2017,191
131,2018,67
131,2019,35
133,1970,3
133,1977,200
133,1980,3
133,1984,24
133,1986,30
133,1987,508
133,1996,413
133,2002,42
133,2004,1550
133,2005,1437
133,2006,935
133,2007,116
133,2008,453
133,2009,81
133,2010,726
133,2011,106
133,2012,6
133,2013,37
133,2014,118
133,2015,129
133,2016,53
133,2017,2
133,2018,239
133,2019,1276
137,1965,100
137,1980,50
137,1982,150
137,1985,125
137,1986,39025
137,1987,24525
137,1988,24450
137,1989,3250
137,1990,150
137,1991,250
137,1992,4050
137,1994,600
137,1995,1075
137,1999,25
137,2000,22
137,2002,7100
137,2003,7350
137,2004,2800
137,2005,1875
137,2006,21225
137,2007,200
137,2008,6800
137,2009,575
137,2010,125
137,2011,8200
137,2012,7250
137,2013,12775
137,2016,100
137,2017,2650
137,2018,1925
137,2019,525
138,1962,0
138,1963,0
138,1964,5
138,1965,24
138,1966,15
138,1967,23
138,1968,14
138,1969,14
138,1970,0
138,1971,5
138,1972,7
138,1973,0
138,1974,0
138,1975,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,1
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,1
138,1992,1
138,1993,2
138,1994,1
138,1995,4
138,1996,5
138,1997,7
138,1998,11
138,1999,2
138,2000,1
138,2001,1
138,2002,8
138,2003,2
138,2004,2
138,2005,4
138,2006,12
138,2007,22
138,2008,7
138,2009,27
138,2010,48
138,2011,13
138,2012,72
138,2013,81
138,2014,66
138,2015,86
138,2016,148
138,2017,151
138,2018,88
138,2019,72
14,1962,100
14,1970,100
14,1971,160
14,1972,80
14,1973,340
14,1974,520
14,1975,180
14,1976,840
14,1978,440
14,1979,60
14,1980,220
14,1981,740
14,1982,320
14,1983,120
14,1984,120
14,1985,80
14,1986,20
14,1987,80
14,1988,40
14,1989,60
14,1990,40
14,1991,700
14,1992,4140
14,1993,180
14,1994,1320
14,1995,80
14,1996,100
14,1997,200
14,1998,100
14,1999,60
14,2000,60
14,2001,20
14,2002,60
14,2003,80
14,2005,80
14,2006,60
14,2007,60
14,2008,140
14,2009,100
14,2010,100
14,2011,40
14,2012,120
14,2013,120
14,2014,60
14,2015,180
14,2016,60
14,2017,80
14,2018,60
14,2019,100
143,1961,1458
143,1962,2862
143,1963,13431
143,1964,6808
143,1965,7973
143,1966,2439
143,1967,2
143,1968,48
143,1969,4387
143,1970,1135
143,1974,247
143,1981,12
143,1986,39
143,1987,122
143,1990,9
143,1991,2
143,1994,12
143,1995,53
143,1996,302
143,1997,23
143,1998,2
143,2002,78
143,2003,14
143,2005,39
143,2006,111
143,2007,192
143,2008,503
143,2009,552
143,2010,307
143,2011,307
143,2012,2
143,2013,24923
143,2014,122
143,2015,9
143,2016,168
143,2017,162
143,2018,203
143,2019,143
144,1965,0
144,1967,26
144,1968,118
144,1969,30
144,1970,12
144,1972,174
144,1973,24
144,2002,16
144,2003,6
144,2004,40
144,2005,21
144,2006,1661
144,2007,95
144,2008,96
144,2009,61
144,2010,88
144,2011,27
144,2012,32
144,2013,121
144,2014,244
144,2015,19
144,2016,37
144,2017,1
144,2018,13
144,2019,1
146,1992,12
146,1994,54
146,1995,22
146,1996,19
146,1997,35
146,1998,32
146,1999,23
146,2000,22
146,2001,14
146,2002,27
146,2003,29
146,2004,28
146,2005,40
146,2006,20
146,2007,15
146,2008,13
146,2009,23
146,2010,24
146,2011,68
146,2012,24
146,2013,49
146,2014,143
146,2015,77
146,2016,80
146,2017,94
146,2018,192
146,2019,219
147,1997,212
147,1998,414
147,1999,362
147,2000,348
147,2001,157
147,2002,748
147,2003,2381
147,2004,1897
147,2005,3103
147,2012,22
147,2013,159
147,2014,210
147,2015,12
147,2016,78
147,2017,10
147,2018,48
147,2019,183
149,1967,10300
149,1968,5525
149,1969,6475
149,1976,7000
149,1977,2800
149,1978,9525
149,1979,10200
149,1980,5625
149,1981,51050
149,1982,50425
149,1983,550
149,1984,15900
149,1985,16100
149,1986,45625
149,1987,13200
149,1989,2200
149,1990,25
149,1991,4675
149,1996,850
149,1999,525
149,2001,575
149,2004,75
149,2009,6875
149,2010,950
149,2011,250
149,2012,50
149,2016,100
149,2018,1650
150,1961,0
150,1962,2
150,1963,4
150,1964,2
150,1965,1
150,1966,0
150,1967,3
150,1968,12
150,1969,15
150,1970,26
150,1971,20
150,1972,23
150,1973,96
150,1974,101
150,1975,201
150,1976,191
150,1977,155
150,1978,130
150,1979,74
150,1980,69
150,1981,54
150,1982,13
150,1983,7
150,1984,12
150,1985,14
150,1986,8
150,1987,4
150,1988,14
150,1989,35
150,1990,13
150,1991,7
150,1992,7
150,1993,31
150,1994,29
150,1995,15
150,1996,13
150,1997,11
150,1998,14
150,1999,18
150,2000,12
150,2001,18
150,2002,15
150,2003,25
150,2004,29
150,2005,29
150,2006,32
150,2007,43
150,2008,69
150,2009,62
150,2010,36
150,2011,63
150,2012,85
150,2013,111
150,2014,139
150,2015,91
150,2016,69
150,2017,116
150,2018,126
150,2019,144
154,1992,490
154,1993,103
154,1994,6
154,1996,13
154,1999,2
154,2000,47
154,2002,2
154,2003,13
154,2004,3
154,2005,30
154,2006,51
154,2007,40
154,2008,89
154,2009,106
154,2010,59
154,2011,73
154,2012,36
154,2013,59
154,2014,66
154,2015,130
154,2016,104
154,2017,150
154,2018,675
154,2019,1080
156,1961,0
156,1963,0
156,1964,0
156,1966,0
156,1967,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,2
156,1974,0
156,1975,0
156,1976,37
156,1977,21
156,1978,9
156,1979,26
156,1980,15
156,1981,13
156,1982,8
156,1983,28
156,1984,20
156,1985,21
156,1986,20
156,1987,24
156,1988,8
156,1989,1
156,1990,1
156,1991,1
156,1992,6
156,1993,4
156,1994,3
156,1995,6
156,1996,5
156,1997,8
156,1998,3
156,1999,3
156,2000,3
156,2001,2
156,2002,3
156,2003,3
156,2004,2
156,2005,3
156,2006,3
156,2007,5
156,2008,5
156,2009,13
156,2010,18
156,2011,17
156,2012,21
156,2013,89
156,2014,173
156,2015,53
156,2016,74
156,2017,53
156,2018,50
156,2019,60
157,1961,8
157,1962,8
157,1963,18
157,1964,2
157,1965,21
157,1966,17
157,1967,22
157,1968,28
157,1969,186
157,1970,118
157,1971,89
157,1972,150
157,1973,29
157,1974,200
157,1975,119
157,1976,73
157,1977,20
157,1978,15
157,1979,44
157,1980,1
157,1981,1
157,1982,6
157,1983,9
157,1984,5
157,1989,62
157,1991,4
157,1993,13
157,1994,229
157,1995,86
157,1996,128
157,1997,454
157,1998,105
157,1999,84
157,2000,2
157,2001,104
157,2002,4
157,2003,38
157,2004,20
157,2005,69
157,2006,66
157,2007,254
157,2008,202
157,2009,46
157,2010,108
157,2011,1004
157,2012,770
157,2013,1188
157,2014,157
157,2015,140
157,2016,3
157,2017,11
157,2018,33
157,2019,140
159,1962,1
159,1963,2
159,1966,0
159,1968,0
159,1969,0
159,1970,0
159,1973,19
159,1988,1
159,1993,0
159,1994,12
159,1995,0
159,1996,1
159,1998,52
159,1999,6
159,2000,101
159,2001,46
159,2002,101
159,2003,162
159,2005,11
159,2006,18
159,2007,56
159,2008,6
159,2010,1
159,2011,1
159,2012,1
159,2013,41
159,2014,58
159,2015,150
159,2016,92
159,2017,116
159,2018,130
159,2019,241
16,2006,80
16,2014,8
16,2016,192
16,2019,48
162,1962,8
162,1965,8
162,1970,8
162,1974,2708
162,1975,54
162,1979,462
162,1981,231
162,1986,285
162,1987,662
162,1988,69
162,1989,238
162,1990,92
162,1991,115
162,1992,185
162,1993,38
162,1994,162
162,1995,100
162,1996,27146
162,1997,131
162,1998,54
162,1999,300
162,2000,538
162,2001,38
162,2002,15
162,2003,438
162,2004,54
162,2005,431
162,2006,69
162,2007,108
162,2008,54
162,2010,77
162,2011,369
162,2012,100
162,2014,192
162,2015,8
162,2018,131
162,2019,1562
165,1971,1
165,1972,0
165,1973,0
165,1977,4
165,1979,0
165,1981,0
165,1982,0
165,1983,5
165,1984,2
165,1985,2
165,1986,5
165,1987,0
165,1990,1
165,1998,0
165,2000,3
165,2003,2
165,2004,0
165,2005,0
165,2006,0
165,2007,3
165,2008,7
165,2009,233
165,2010,470
165,2011,775
165,2012,1098
165,2013,340
165,2014,36
165,2015,129
165,2016,135
165,2017,70
165,2018,11
165,2019,326
166,1992,1
166,1994,13
166,2009,3
166,2010,3
166,2014,118
166,2015,172
166,2016,10
166,2017,56
166,2019,296
167,1993,5
167,1994,3
167,1995,0
167,1996,1
167,1997,1
167,1998,7
167,1999,5
167,2000,4
167,2001,4
167,2002,9
167,2003,22
167,2004,17
167,2005,26
167,2006,74
167,2007,68
167,2008,125
167,2009,143
167,2010,92
167,2011,178
167,2012,249
167,2013,175
167,2014,133
167,2015,86
167,2016,81
167,2017,114
167,2018,78
167,2019,61
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1980,1
169,1981,0
169,1982,0
169,1984,0
169,1986,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,2
169,1995,8
169,1996,5
169,1997,5
169,1998,5
169,1999,4
169,2000,6
169,2001,11
169,2002,1
169,2003,17
169,2004,9
169,2005,11
169,2006,44
169,2007,75
169,2008,46
169,2009,62
169,2010,63
169,2011,92
169,2012,145
169,2013,122
169,2014,94
169,2015,116
169,2016,89
169,2017,65
169,2018,59
169,2019,105
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,1
170,1966,1
170,1967,1
170,1968,1
170,1969,1
170,1970,1
170,1971,1
170,1972,1
170,1973,3
170,1974,3
170,1975,9
170,1976,6
170,1977,8
170,1978,7
170,1979,11
170,1980,13
170,1981,9
170,1982,8
170,1983,7
170,1984,2
170,1985,4
170,1986,5
170,1987,8
170,1988,11
170,1989,11
170,1990,13
170,1991,11
170,1992,11
170,1993,13
170,1994,28
170,1995,25
170,1996,11
170,1997,11
170,1998,27
170,1999,31
170,2000,26
170,2001,31
170,2002,38
170,2003,24
170,2004,36
170,2005,46
170,2006,42
170,2007,51
170,2008,61
170,2009,80
170,2010,87
170,2011,72
170,2012,102
170,2013,113
170,2014,104
170,2015,96
170,2016,100
170,2017,122
170,2018,147
170,2019,160
171,1961,27
171,1974,0
171,1979,0
171,1980,0
171,1981,4
171,1982,3
171,1983,3
171,1984,9
171,1985,32
171,1986,16
171,1987,9
171,1988,25
171,1989,32
171,1990,54
171,1991,197
171,1992,43
171,1993,29
171,1994,92
171,1995,74
171,1996,144
171,1997,202
171,1998,27
171,1999,20
171,2000,24
171,2001,30
171,2002,19
171,2003,10
171,2004,11
171,2005,6
171,2006,35
171,2007,31
171,2008,54
171,2009,48
171,2010,4
171,2011,2
171,2012,5
171,2013,69
171,2014,163
171,2015,76
171,2016,61
171,2017,96
171,2018,62
171,2019,72
173,1962,0
173,1988,0
173,1992,1
173,1994,1
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,1
173,2005,23
173,2006,22
173,2007,12
173,2008,13
173,2009,22
173,2010,23
173,2011,52
173,2012,182
173,2013,157
173,2014,115
173,2015,85
173,2016,101
173,2017,139
173,2018,155
173,2019,143
174,1961,0
174,1962,0
174,1963,0
174,1967,0
174,1968,1
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,7
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,1
174,1984,1
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,1
174,1990,1
174,1991,8
174,1992,5
174,1993,8
174,1994,1
174,1995,5
174,1996,5
174,1997,4
174,1998,7
174,1999,10
174,2000,28
174,2001,8
174,2002,18
174,2003,15
174,2004,55
174,2005,34
174,2006,15
174,2007,141
174,2008,110
174,2009,44
174,2010,40
174,2011,67
174,2012,55
174,2013,57
174,2014,191
174,2015,46
174,2016,63
174,2017,97
174,2018,312
