geo,year,eggs_primary_loss_scl
174,2011,2659
174,2012,2558
174,2013,2656
174,2014,2761
174,2015,3070
174,2016,2906
174,2017,2934
174,2018,2988
174,2019,3011
175,2010,120
175,2011,123
175,2012,126
175,2013,126
175,2014,127
175,2015,128
175,2016,128
175,2017,129
175,2018,114
175,2019,114
176,2010,97
176,2011,97
176,2012,92
176,2013,94
176,2014,96
176,2015,99
176,2016,100
176,2017,100
176,2018,101
176,2019,99
181,2010,2674
181,2011,2674
181,2012,2674
181,2013,2674
181,2014,2904
181,2015,1441
181,2016,1822
181,2017,2157
181,2018,2200
181,2019,2200
183,2010,9621
183,2011,9870
183,2012,9723
183,2013,9758
183,2014,10162
183,2015,10137
183,2016,9625
183,2017,9298
183,2018,8794
183,2019,8725
184,2010,261
184,2011,261
184,2012,270
184,2013,275
184,2014,627
184,2015,660
184,2016,672
184,2017,674
184,2018,701
184,2019,701
185,2010,5700
185,2011,5500
185,2012,5060
185,2013,4840
185,2014,4066
185,2015,4827
185,2016,4424
185,2017,6166
185,2018,8039
185,2019,7294
188,2010,22
188,2011,24
188,2012,24
188,2013,25
188,2014,25
188,2015,21
188,2016,24
188,2017,22
188,2018,17
188,2019,13
189,2010,66
189,2011,66
189,2012,64
189,2013,62
189,2014,27
189,2015,25
189,2016,68
189,2017,67
189,2018,26
189,2019,86
19,2010,6272
19,2011,6295
19,2012,6313
19,2013,6361
19,2014,6846
19,2015,7882
19,2016,8053
19,2017,10233
19,2018,10076
19,2019,10227
191,2010,49
191,2011,43
191,2012,56
191,2013,57
191,2014,55
191,2015,52
191,2016,54
191,2017,58
191,2018,50
191,2019,54
193,2010,52
193,2011,52
193,2012,54
193,2013,55
193,2014,58
193,2015,41
193,2016,14
193,2017,14
193,2018,20
193,2019,36
194,2010,11063
194,2011,11033
194,2012,11064
194,2013,12248
194,2014,12812
194,2015,13845
194,2016,14055
194,2017,14350
194,2018,15139
194,2019,17950
195,2010,2121
195,2011,2241
195,2012,2461
195,2013,2305
195,2014,2446
195,2015,2537
195,2016,2630
195,2017,3231
195,2018,3307
195,2019,3078
196,2010,102
196,2011,119
196,2012,107
196,2013,100
196,2014,116
196,2015,81
196,2016,157
196,2017,76
196,2018,104
196,2019,55
197,2010,1975
197,2011,2182
197,2012,2206
197,2013,2168
197,2014,2375
197,2015,2614
197,2016,2557
197,2017,2371
197,2018,3040
197,2019,3116
198,2014,1928
198,2015,1835
198,2016,2110
198,2017,2086
198,2018,2141
198,2019,2227
199,2010,1597
199,2011,1677
199,2012,1623
199,2013,1643
199,2014,1461
199,2015,1408
199,2016,1496
199,2017,1566
199,2018,1544
199,2019,1523
2,2010,1469
2,2011,3792
2,2012,1618
2,2013,4683
2,2014,5911
2,2015,5662
2,2016,6033
2,2017,7146
2,2018,6370
2,2019,3063
20,2010,402
20,2011,403
20,2012,412
20,2013,422
20,2014,404
20,2015,288
20,2016,341
20,2017,257
20,2018,330
20,2019,330
202,2010,37114
202,2011,40619
202,2012,42866
202,2013,42057
202,2014,40709
202,2015,47007
202,2016,42950
202,2017,39999
202,2018,40762
202,2019,50684
203,2010,16348
203,2011,16568
203,2012,14534
203,2013,15015
203,2014,15880
203,2015,16242
203,2016,16768
203,2017,17140
203,2018,17063
203,2019,16409
207,2010,207
207,2011,145
207,2012,245
207,2013,253
207,2014,238
207,2015,324
207,2016,484
207,2017,416
207,2018,330
207,2019,413
208,2010,1173
208,2011,1281
208,2012,1465
208,2013,1725
208,2014,1610
208,2015,1797
208,2016,1666
208,2017,1687
208,2018,2226
208,2019,2224
209,2010,104
209,2011,104
209,2012,108
209,2013,112
209,2014,117
209,2015,114
209,2016,119
209,2017,124
209,2018,90
209,2019,91
21,2010,65416
21,2011,68914
21,2012,71071
21,2013,75426
21,2014,79009
21,2015,79326
21,2016,77327
21,2017,84982
21,2018,88898
21,2019,104225
210,2010,2332
210,2011,2394
210,2012,2545
210,2013,2624
210,2014,2549
210,2015,2618
210,2016,2857
210,2017,2817
210,2018,2547
210,2019,2919
211,2010,2389
211,2011,2333
211,2012,2350
211,2013,2442
211,2014,4654
211,2015,4957
211,2016,5067
211,2017,5271
211,2018,5450
211,2019,5595
212,2010,14675
212,2011,15445
212,2012,13252
212,2013,11080
212,2014,10076
212,2015,10065
212,2016,10065
212,2017,10065
212,2018,10065
212,2019,11043
213,2010,4448
213,2011,4448
213,2012,4493
213,2013,4493
213,2014,4493
213,2015,4493
213,2016,4493
213,2017,4493
213,2018,4324
213,2019,4328
214,2010,33038
214,2011,32741
214,2012,33127
214,2013,33189
214,2014,33428
214,2015,33817
214,2016,35578
214,2017,36271
214,2018,35581
214,2019,41282
215,2010,7581
215,2011,7588
215,2012,7776
215,2013,7801
215,2014,9201
215,2015,9250
215,2016,7297
215,2017,9710
215,2018,7416
215,2019,7413
216,2010,74793
216,2011,76185
216,2012,81524
216,2013,82372
216,2014,85601
216,2015,82509
216,2016,81757
216,2017,81957
216,2018,83804
216,2019,83297
217,2010,836
217,2011,836
217,2012,854
217,2013,899
217,2014,1121
217,2015,1154
217,2016,1849
217,2017,2010
217,2018,2184
217,2019,2184
220,2010,173
220,2011,386
220,2012,386
220,2013,318
220,2014,272
220,2015,285
220,2016,319
220,2017,292
220,2018,319
220,2019,319
221,2010,831
221,2011,957
221,2012,1060
221,2013,1078
221,2014,1166
221,2015,1693
221,2016,1797
221,2017,1962
221,2018,2001
221,2019,2254
222,2010,8268
222,2011,8321
222,2012,8780
222,2013,8852
222,2014,9737
222,2015,11218
222,2016,9913
222,2017,9625
222,2018,4064
222,2019,8879
223,2010,35373
223,2011,38705
223,2012,44518
223,2013,49286
223,2014,53567
223,2015,52261
223,2016,56542
223,2017,60239
223,2018,48116
223,2019,62167
226,2010,3900
226,2011,4016
226,2012,4044
226,2013,4224
226,2014,4358
226,2015,2540
226,2016,3864
226,2017,3954
226,2018,4044
226,2019,4044
229,2010,4600
229,2011,4600
229,2012,4500
229,2013,4500
229,2014,4640
229,2015,4735
229,2016,4868
229,2017,5002
229,2018,9466
229,2019,10183
23,2010,222
23,2011,194
23,2012,151
23,2013,197
23,2014,225
23,2015,233
23,2016,312
23,2017,259
23,2018,275
23,2019,270
230,2010,1712
230,2011,1869
230,2012,1919
230,2013,1971
230,2014,1971
230,2015,1697
230,2016,1504
230,2017,1561
230,2018,5923
230,2019,6095
231,2010,110000
231,2011,110000
231,2012,113000
231,2013,117000
231,2014,120985
231,2015,116582
231,2016,122462
231,2017,127788
231,2018,130954
231,2019,135826
233,2010,11551
233,2011,11763
233,2012,11916
233,2013,12006
233,2014,11866
233,2015,10601
233,2016,10399
233,2017,9605
233,2018,11416
233,2019,11617
234,2010,4717
234,2011,4907
234,2012,4513
234,2013,5023
234,2014,2400
234,2015,2225
234,2016,2342
234,2017,2459
234,2018,2450
234,2019,2810
235,2010,15826
235,2011,17995
235,2012,19869
235,2013,22897
235,2014,12015
235,2015,13370
235,2016,14908
235,2017,15478
235,2018,18110
235,2019,19113
236,2010,21708
236,2011,23010
236,2012,19953
236,2013,18894
236,2014,18639
236,2015,17946
236,2016,13445
236,2017,12751
236,2018,15279
236,2019,9017
237,2010,28856
237,2011,30985
237,2012,32801
237,2013,34841
237,2014,37164
237,2015,39874
237,2016,42444
237,2017,27899
237,2018,31403
237,2019,36844
238,2010,3505
238,2011,3559
238,2012,3595
238,2013,3684
238,2014,3910
238,2015,4885
238,2016,3710
238,2017,4943
238,2018,4702
238,2019,4822
244,2010,33
244,2011,33
244,2012,35
244,2013,36
244,2014,36
244,2015,38
244,2016,29
244,2017,38
244,2018,29
244,2019,29
249,2010,5446
249,2011,5572
249,2012,5699
249,2013,6048
249,2014,6118
249,2015,5995
249,2016,5869
249,2017,5886
249,2018,5358
249,2019,5133
25,2010,64
25,2011,64
25,2012,61
25,2013,61
25,2014,61
25,2015,62
25,2016,52
25,2017,62
25,2018,53
25,2019,52
250,2010,1574
250,2011,1660
250,2012,1660
250,2013,1660
250,2014,1594
250,2015,1716
250,2016,1549
250,2017,1361
250,2018,1169
250,2019,1147
251,2010,4448
251,2011,4853
251,2012,4943
251,2013,4943
251,2014,5572
251,2015,5661
251,2016,5751
251,2017,5931
251,2018,6021
251,2019,5006
255,2010,4597
255,2011,4528
255,2012,4011
255,2013,4525
255,2014,3099
255,2015,3124
255,2016,3498
255,2017,4606
255,2018,3956
255,2019,11049
256,2014,176
256,2015,175
256,2016,183
256,2017,185
256,2018,187
256,2019,200
27,2010,8052
27,2011,6629
27,2012,6544
27,2013,6662
27,2014,6694
27,2015,6907
27,2016,7220
27,2017,7206
27,2018,7103
27,2019,7652
272,2014,505
272,2015,267
272,2016,228
272,2017,215
272,2018,234
272,2019,222
273,2010,288
273,2011,341
273,2012,306
273,2013,403
273,2014,385
273,2015,508
273,2016,530
273,2017,515
273,2018,455
273,2019,409
276,2010,3647
276,2011,3973
276,2012,3595
276,2013,4044
276,2014,4673
276,2015,4943
276,2016,5392
276,2017,5661
276,2018,5841
276,2019,6291
28,2010,19730
28,2011,21503
28,2012,22815
28,2013,24870
28,2014,26993
28,2015,29113
28,2016,30871
28,2017,31870
28,2018,32723
28,2019,32934
29,2014,284
29,2015,256
29,2016,280
29,2017,252
29,2018,195
29,2019,195
3,2010,4752
3,2011,4822
3,2012,7690
3,2013,7200
3,2014,7227
3,2015,7937
3,2016,8037
3,2017,7757
3,2018,7913
3,2019,8277
32,2010,1343
32,2011,1348
32,2012,1393
32,2013,1438
32,2014,1375
32,2015,1402
32,2016,1401
32,2017,1406
32,2018,1645
32,2019,1689
33,2010,8800
33,2011,8950
33,2012,9130
33,2013,9220
33,2014,9240
33,2015,9700
33,2016,10360
33,2017,10760
33,2018,11120
33,2019,11424
35,2010,193
35,2011,195
35,2012,198
35,2013,202
35,2014,207
35,2015,224
35,2016,232
35,2017,242
35,2018,186
35,2019,220
37,2010,274
37,2011,288
37,2012,225
37,2013,234
37,2014,228
37,2015,229
37,2016,179
37,2017,247
37,2018,183
37,2019,216
38,2010,5832
38,2011,6072
38,2012,9181
38,2013,10312
38,2014,10841
38,2015,9898
38,2016,10378
38,2017,10445
38,2018,9938
38,2019,10502
39,2010,651
39,2011,651
39,2012,652
39,2013,653
39,2014,356
39,2015,364
39,2016,4
39,2017,364
39,2018,364
39,2019,364
4,2010,11800
4,2011,12700
4,2012,14000
4,2013,15780
4,2014,15948
4,2015,17484
4,2016,17612
4,2017,14901
4,2018,14246
4,2019,14418
40,2010,17151
40,2011,17825
40,2012,18713
40,2013,18775
40,2014,19223
40,2015,20283
40,2016,20600
40,2017,20461
40,2018,22200
40,2019,19769
41,2010,1453772
41,2011,1479403
41,2012,1505603
41,2013,1513391
41,2014,1522805
41,2015,1602895
41,2016,1663099
41,2017,1630072
41,2018,1646944
41,2019,1742240
44,2010,52568
44,2011,57489
44,2012,57185
44,2013,59998
44,2014,62165
44,2015,65472
44,2016,69110
44,2017,74559
44,2018,78756
44,2019,77550
45,2010,99
45,2011,101
45,2012,92
45,2013,92
45,2014,92
45,2015,93
45,2016,94
45,2017,95
45,2018,101
45,2019,68
46,2010,396
46,2011,593
46,2012,510
46,2013,534
46,2014,547
46,2015,682
46,2016,692
46,2017,564
46,2018,398
46,2019,397
48,2010,1083
48,2011,1082
48,2012,1096
48,2013,1216
48,2014,1220
48,2015,1243
48,2016,1354
48,2017,1362
48,2018,1383
48,2019,1403
49,2010,9608
49,2011,10360
49,2012,9935
49,2013,10500
49,2014,5664
49,2015,5111
49,2016,5325
49,2017,5582
49,2018,6118
49,2019,9998
50,2010,774
50,2011,851
50,2012,864
50,2013,952
50,2014,949
50,2015,829
50,2016,868
50,2017,866
50,2018,875
50,2019,944
5000,2010,3506130
5000,2011,3597318
5000,2012,3684761
5000,2013,3799157
5000,2014,3856725
5000,2015,4048176
5000,2016,4170554
5000,2017,4382779
5000,2018,4484218
5000,2019,4704683
5100,2010,255690
5100,2011,267877
5100,2012,266683
5100,2013,269056
5100,2014,277027
5100,2015,285904
5100,2016,271743
5100,2017,273714
5100,2018,268207
5100,2019,312151
5101,2010,43655
5101,2011,43546
5101,2012,45918
5101,2013,45130
5101,2014,48045
5101,2015,45851
5101,2016,46573
5101,2017,49813
5101,2018,48973
5101,2019,49313
5102,2010,6502
5102,2011,7329
5102,2012,7421
5102,2013,6988
5102,2014,6313
5102,2015,5922
5102,2016,4529
5102,2017,4653
5102,2018,4461
5102,2019,4530
5103,2010,78342
5103,2011,82799
5103,2012,75375
5103,2013,77347
5103,2014,83671
5103,2015,87321
5103,2016,80544
5103,2017,81150
5103,2018,75298
5103,2019,108328
5104,2010,38125
5104,2011,41631
5104,2012,43936
5104,2013,43143
5104,2014,41764
5104,2015,47882
5104,2016,43781
5104,2017,40822
5104,2018,41572
5104,2019,51486
5105,2010,89066
5105,2011,92572
5105,2012,94033
5105,2013,96448
5105,2014,97234
5105,2015,98928
5105,2016,96316
5105,2017,97276
5105,2018,97903
5105,2019,98494
52,2010,6355
52,2011,5451
52,2012,6614
52,2013,7557
52,2014,8426
52,2015,8373
52,2016,8680
52,2017,9242
52,2018,9098
52,2019,9911
5200,2010,635524
5200,2011,663408
5200,2012,655984
5200,2013,689457
5200,2014,707956
5200,2015,699630
5200,2016,709717
5200,2017,740531
5200,2018,772028
5200,2019,803391
5203,2010,118800
5203,2011,118950
5203,2012,122130
5203,2013,126220
5203,2014,130225
5203,2015,126282
5203,2016,132822
5203,2017,138548
5203,2018,142074
5203,2019,147250
5204,2010,224390
5204,2011,231394
5204,2012,219052
5204,2013,237899
5204,2014,242873
5204,2015,250870
5204,2016,257474
5204,2017,261929
5204,2018,271037
5204,2019,277855
5206,2010,20925
5206,2011,21368
5206,2012,21023
5206,2013,20977
5206,2014,18903
5206,2015,18654
5206,2016,19034
5206,2017,20190
5206,2018,22152
5206,2019,28608
5207,2010,271409
5207,2011,291696
5207,2012,293779
5207,2013,304361
5207,2014,315955
5207,2015,303824
5207,2016,300387
5207,2017,319864
5207,2018,336765
5207,2019,349678
53,2010,885
53,2011,958
53,2012,1038
53,2013,1125
53,2014,1220
53,2015,1325
53,2016,1337
53,2017,1359
53,2018,1380
53,2019,1384
5300,2010,2483097
5300,2011,2533472
5300,2012,2628763
5300,2013,2703246
5300,2014,2719247
5300,2015,2907059
5300,2016,3032537
5300,2017,3203511
5300,2018,3275645
5300,2019,3412049
5301,2010,45490
5301,2011,53153
5301,2012,54670
5301,2013,59566
5301,2014,49371
5301,2015,53873
5301,2016,55563
5301,2017,58737
5301,2018,61100
5301,2019,61890
5302,2010,1602506
5302,2011,1627917
5302,2012,1657246
5302,2013,1666274
5302,2014,1676612
5302,2015,1765987
5302,2016,1828309
5302,2017,1797827
5302,2018,1819328
5302,2019,1916209
5303,2010,441909
5303,2011,455541
5303,2012,493199
5303,2013,516778
5303,2014,509687
5303,2015,587719
5303,2016,621460
5303,2017,653702
5303,2018,697744
5303,2019,699883
5304,2010,288458
5304,2011,290115
5304,2012,311878
5304,2013,342201
5304,2014,358296
5304,2015,375440
5304,2016,393927
5304,2017,555382
5304,2018,570125
5304,2019,584725
5305,2010,104734
5305,2011,106746
5305,2012,111770
5305,2013,118427
5305,2014,125281
5305,2015,124040
5305,2016,133278
5305,2017,137863
5305,2018,127348
5305,2019,149342
54,2010,748
54,2011,789
54,2012,812
54,2013,800
54,2014,806
54,2015,826
54,2016,828
54,2017,856
54,2018,884
54,2019,784
5400,2010,126071
5400,2011,126537
5400,2012,127353
5400,2013,130776
5400,2014,145824
5400,2015,149006
5400,2016,149966
5400,2017,157936
5400,2018,161037
5400,2019,169651
5401,2010,48706
5401,2011,49065
5401,2012,49384
5401,2013,49599
5401,2014,49922
5401,2015,51237
5401,2016,50042
5401,2017,50276
5401,2018,56190
5401,2019,56003
5402,2010,14772
5402,2011,14930
5402,2012,14882
5402,2013,15012
5402,2014,19426
5402,2015,20091
5402,2016,20985
5402,2017,21533
5402,2018,24787
5402,2019,26438
5403,2010,30403
5403,2011,30054
5403,2012,31119
5403,2013,31656
5403,2014,39201
5403,2015,40069
5403,2016,40920
5403,2017,41241
5403,2018,41783
5403,2019,39770
5404,2010,32190
5404,2011,32488
5404,2012,31968
5404,2013,34509
5404,2014,37275
5404,2015,37609
5404,2016,38019
5404,2017,44886
5404,2018,38277
5404,2019,47440
55,2010,29
55,2011,29
55,2012,29
55,2013,29
55,2014,29
55,2015,29
55,2016,29
55,2017,29
55,2018,29
55,2019,28
5500,2010,5748
5500,2011,6024
5500,2012,5978
5500,2013,6622
5500,2014,6671
5500,2015,6577
5500,2016,6591
5500,2017,7087
5500,2018,7301
5500,2019,7441
5501,2010,3848
5501,2011,4129
5501,2012,4175
5501,2013,4509
5501,2014,4456
5501,2015,4476
5501,2016,4745
5501,2017,4850
5501,2018,5039
5501,2019,5041
5502,2010,1585
5502,2011,1583
5502,2012,1489
5502,2013,1863
5502,2014,1888
5502,2015,1839
5502,2016,1577
5502,2017,1971
5502,2018,1994
5502,2019,2117
5503,2010,29
5503,2011,30
5503,2012,31
5503,2013,21
5503,2014,21
5503,2015,22
5503,2016,22
5503,2017,22
5503,2018,23
5503,2019,23
5504,2010,286
5504,2011,282
5504,2012,283
5504,2013,229
5504,2014,306
5504,2015,240
5504,2016,247
5504,2017,244
5504,2018,245
5504,2019,260
56,2010,9501
56,2011,8755
56,2012,8658
56,2013,8187
56,2014,11224
56,2015,11390
56,2016,11201
56,2017,12164
56,2018,13500
56,2019,16212
57,2010,14824
57,2011,16507
57,2012,17810
57,2013,18804
57,2014,19989
57,2015,19773
57,2016,19109
57,2017,18591
57,2018,18629
57,2019,18793
5707,2010,88903
5707,2011,87897
5707,2012,84875
5707,2013,87797
5707,2014,98306
5707,2015,100158
5707,2016,102138
5707,2017,108489
5707,2018,100821
5707,2019,108705
58,2010,9885
58,2011,11682
58,2012,14019
58,2013,15906
58,2014,15277
58,2015,14810
58,2016,9450
58,2017,11079
58,2018,9958
58,2019,11962
5801,2010,121009
5801,2011,129919
5801,2012,136677
5801,2013,144156
5801,2014,163384
5801,2015,164886
5801,2016,167356
5801,2017,188140
5801,2018,190226
5801,2019,171286
5802,2010,104435
5802,2011,114447
5802,2012,115231
5802,2013,125611
