geo,year,non_alcoholic_beverages_import_value_tcl
102,1973,3
102,1974,141
102,1975,21
102,1976,57
102,1977,200
102,1978,11
102,1979,1886
102,1980,0
102,1981,5
102,1982,3
102,1983,0
102,1984,7
102,1985,7
102,1986,130
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,71
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,1
102,2003,455
102,2004,3413
102,2005,5569
102,2006,9744
102,2007,30964
102,2008,32527
102,2009,29655
102,2010,33628
102,2011,48727
102,2012,50528
102,2013,30426
102,2014,1514
102,2015,79502
102,2016,7079
102,2017,8956
102,2018,105587
102,2019,69504
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,12
103,1967,7
103,1968,9
103,1969,3
103,1970,10
103,1971,20
103,1972,13
103,1973,35
103,1974,43
103,1975,44
103,1976,67
103,1977,3
103,1978,3
103,1979,3
103,1980,333
103,1981,664
103,1982,300
103,1983,101
103,1984,98
103,1985,3
103,1986,18
103,1987,35
103,1988,560
103,1989,1100
103,1990,4300
103,1991,1700
103,1992,1400
103,1993,650
103,1994,300
103,1995,1000
103,1996,2000
103,1997,130
103,1998,30
103,1999,1490
103,2000,1350
103,2001,1200
103,2002,1674
103,2003,31525
103,2004,104881
103,2005,117619
103,2006,146251
103,2007,152150
103,2008,61850
103,2009,41900
103,2010,51514
103,2011,31384
103,2012,41415
103,2013,84251
103,2014,57653
103,2015,92524
103,2016,96146
103,2017,77037
103,2018,63483
103,2019,97959
104,1961,81
104,1962,50
104,1963,24
104,1964,37
104,1965,31
104,1966,45
104,1967,136
104,1968,41
104,1969,41
104,1970,96
104,1971,57
104,1972,298
104,1973,473
104,1974,393
104,1975,497
104,1976,715
104,1977,911
104,1978,1521
104,1979,4234
104,1980,4950
104,1981,4756
104,1982,5927
104,1983,4962
104,1984,5953
104,1985,7518
104,1986,9122
104,1987,11516
104,1988,22447
104,1989,28555
104,1990,42316
104,1991,49897
104,1992,68932
104,1993,51982
104,1994,63587
104,1995,53897
104,1996,77795
104,1997,97381
104,1998,126559
104,1999,179351
104,2000,137886
104,2001,142674
104,2002,162874
104,2003,172214
104,2004,187958
104,2005,221713
104,2006,257634
104,2007,341828
104,2008,380829
104,2009,328788
104,2010,302230
104,2011,329968
104,2012,302679
104,2013,321503
104,2014,351527
104,2015,313189
104,2016,302928
104,2017,280672
104,2018,316598
104,2019,326757
105,1961,9
105,1962,9
105,1963,11
105,1964,13
105,1965,23
105,1966,50
105,1967,28
105,1968,27
105,1969,24
105,1970,48
105,1971,35
105,1972,45
105,1973,72
105,1974,110
105,1975,86
105,1976,91
105,1977,144
105,1978,310
105,1979,844
105,1980,679
105,1981,1628
105,1982,8066
105,1983,9885
105,1984,2325
105,1985,233
105,1986,868
105,1987,785
105,1988,1780
105,1989,2930
105,1990,1600
105,1991,1514
105,1992,682
105,1993,600
105,1994,1527
105,1995,1941
105,1996,3574
105,1997,4082
105,1998,6636
105,1999,10270
105,2000,16099
105,2001,23796
105,2002,21892
105,2003,26110
105,2004,36840
105,2005,41024
105,2006,46787
105,2007,55276
105,2008,79020
105,2009,69618
105,2010,71962
105,2011,64608
105,2012,50362
105,2013,63263
105,2014,76028
105,2015,81877
105,2016,79492
105,2017,95893
105,2018,103839
105,2019,118233
106,1961,46
106,1962,65
106,1963,131
106,1964,157
106,1965,185
106,1966,244
106,1967,113
106,1968,158
106,1969,258
106,1970,253
106,1971,418
106,1972,370
106,1973,4401
106,1974,10348
106,1975,16159
106,1976,4937
106,1977,2393
106,1978,2991
106,1979,5181
106,1980,12440
106,1981,5681
106,1982,5603
106,1983,5884
106,1984,4716
106,1985,9626
106,1986,16202
106,1987,20687
106,1988,28101
106,1989,55379
106,1990,48171
106,1991,42333
106,1992,47352
106,1993,42256
106,1994,35986
106,1995,39289
106,1996,57947
106,1997,59828
106,1998,72113
106,1999,99328
106,2000,96492
106,2001,102905
106,2002,129494
106,2003,181869
106,2004,221021
106,2005,212809
106,2006,216734
106,2007,291559
106,2008,327761
106,2009,280420
106,2010,280939
106,2011,300533
106,2012,282013
106,2013,267768
106,2014,286412
106,2015,272174
106,2016,265488
106,2017,290774
106,2018,321384
106,2019,288004
107,1961,279
107,1962,300
107,1963,430
107,1964,522
107,1965,552
107,1966,667
107,1967,624
107,1968,691
107,1969,602
107,1970,768
107,1971,923
107,1972,928
107,1973,1410
107,1974,1451
107,1975,1655
107,1976,2012
107,1977,2230
107,1978,2742
107,1979,2971
107,1980,3356
107,1981,1629
107,1982,1402
107,1983,893
107,1984,652
107,1985,956
107,1986,1170
107,1987,1060
107,1988,1170
107,1989,1270
107,1990,1360
107,1991,1320
107,1992,1450
107,1993,1110
107,1994,910
107,1995,1375
107,1996,1372
107,1997,1465
107,1998,1617
107,1999,1785
107,2000,1336
107,2001,1586
107,2002,2042
107,2003,3521
107,2004,6032
107,2005,8927
107,2006,12668
107,2007,9642
107,2008,10615
107,2009,11221
107,2010,12988
107,2011,12366
107,2012,17914
107,2013,16661
107,2014,18215
107,2015,15885
107,2016,15740
107,2017,19936
107,2018,21936
107,2019,25450
108,1992,550
108,1993,1170
108,1994,6600
108,1995,9613
108,1996,8933
108,1997,16387
108,1998,13888
108,1999,11841
108,2000,9355
108,2001,6490
108,2002,6248
108,2003,8274
108,2004,17356
108,2005,27475
108,2006,32977
108,2007,50153
108,2008,58094
108,2009,45647
108,2010,43985
108,2011,77260
108,2012,77133
108,2013,84153
108,2014,77262
108,2015,61353
108,2016,53616
108,2017,70003
108,2018,88641
108,2019,111580
109,1961,23
109,1962,17
109,1963,13
109,1964,21
109,1965,8
109,1966,24
109,1967,16
109,1968,49
109,1969,0
109,1970,68
109,1971,140
109,1972,212
109,1973,81
109,1974,124
109,1975,157
109,1976,157
109,1977,186
109,1978,109
109,1979,138
109,1980,202
109,1981,366
109,1982,2309
109,1983,1848
109,1984,337
109,1985,392
109,1986,1172
109,1987,2203
109,1988,4664
109,1989,7407
109,1990,5922
109,1991,2408
109,1992,1704
109,1993,3270
109,1994,5921
109,1995,2565
109,1996,2458
109,1997,3418
109,1998,4080
109,1999,21216
109,2000,25601
109,2001,20806
109,2002,30911
109,2003,27511
109,2004,32885
109,2005,41383
109,2006,53612
109,2007,71393
109,2008,72938
109,2009,58773
109,2010,52331
109,2011,17301
109,2012,55922
109,2013,52511
109,2014,48737
109,2015,45646
109,2016,34026
109,2017,39591
109,2018,35808
109,2019,43669
11,1961,29
11,1962,47
11,1963,74
11,1964,94
11,1965,145
11,1966,333
11,1967,504
11,1968,510
11,1969,704
11,1970,936
11,1971,1291
11,1972,1508
11,1973,1883
11,1974,2184
11,1975,3803
11,1976,6097
11,1977,9205
11,1978,9683
11,1979,12701
11,1980,13780
11,1981,7568
11,1982,4760
11,1983,3729
11,1984,3233
11,1985,2821
11,1986,5315
11,1987,8250
11,1988,10162
11,1989,12367
11,1990,17801
11,1991,17987
11,1992,21341
11,1993,18069
11,1994,28969
11,1995,33567
11,1996,32568
11,1997,32245
11,1998,37368
11,1999,43173
11,2000,36562
11,2001,43689
11,2002,50752
11,2003,104545
11,2004,111282
11,2005,149471
11,2006,387357
11,2007,543196
11,2008,698217
11,2009,713451
11,2010,723296
11,2011,748158
11,2012,802414
11,2013,770465
11,2014,772259
11,2015,663835
11,2016,750601
11,2017,802510
11,2018,890706
11,2019,884863
110,1961,1
110,1962,2
110,1963,2
110,1964,3
110,1965,253
110,1966,10
110,1967,2
110,1968,6
110,1969,36
110,1970,69
110,1971,56
110,1972,218
110,1973,755
110,1974,1348
110,1975,10051
110,1976,574
110,1977,1635
110,1978,5121
110,1979,13812
110,1980,15351
110,1981,14354
110,1982,15277
110,1983,13756
110,1984,13439
110,1985,12844
110,1986,20307
110,1987,80185
110,1988,166124
110,1989,173658
110,1990,126263
110,1991,122416
110,1992,121405
110,1993,137487
110,1994,248780
110,1995,328201
110,1996,233588
110,1997,193130
110,1998,187048
110,1999,219720
110,2000,255227
110,2001,257991
110,2002,267317
110,2003,360696
110,2004,458075
110,2005,467364
110,2006,563108
110,2007,577992
110,2008,580912
110,2009,527688
110,2010,510550
110,2011,650909
110,2012,574356
110,2013,567433
110,2014,500197
110,2015,473642
110,2016,434012
110,2017,404477
110,2018,396329
110,2019,413925
112,1961,0
112,1962,11
112,1963,12
112,1964,19
112,1965,22
112,1966,19
112,1967,15
112,1968,25
112,1969,0
112,1970,7
112,1971,0
112,1972,70
112,1973,107
112,1974,61
112,1975,221
112,1976,396
112,1977,764
112,1978,1887
112,1979,1784
112,1980,1548
112,1981,3395
112,1982,1102
112,1983,928
112,1984,524
112,1985,512
112,1986,688
112,1987,588
112,1988,323
112,1989,123
112,1990,310
112,1991,246
112,1992,361
112,1993,386
112,1994,284
112,1995,241
112,1996,43
112,1997,307
112,1998,648
112,1999,1170
112,2000,2905
112,2001,4074
112,2002,13137
112,2003,26997
112,2004,35237
112,2005,51090
112,2006,51577
112,2007,57798
112,2008,65740
112,2009,67668
112,2010,68037
112,2011,68324
112,2012,75357
112,2013,84968
112,2014,96442
112,2015,107971
112,2016,112213
112,2017,112069
112,2018,109481
112,2019,110042
113,1993,190
113,1994,750
113,1995,2261
113,1996,1068
113,1997,2871
113,1998,1054
113,1999,583
113,2000,341
113,2001,1347
113,2002,2691
113,2003,3023
113,2004,4089
113,2005,4875
113,2006,7476
113,2007,13849
113,2008,25458
113,2009,19266
113,2010,22933
113,2011,27098
113,2012,31697
113,2013,42334
113,2014,41717
113,2015,25988
113,2016,15242
113,2017,27912
113,2018,40291
113,2019,44121
114,1961,20
114,1962,20
114,1963,22
114,1964,26
114,1965,59
114,1966,59
114,1967,63
114,1968,73
114,1969,77
114,1970,79
114,1971,68
114,1972,89
114,1973,100
114,1974,101
114,1975,110
114,1976,169
114,1977,161
114,1978,273
114,1979,348
114,1980,528
114,1981,237
114,1982,39
114,1983,61
114,1984,99
114,1985,102
114,1986,87
114,1987,107
114,1988,56
114,1989,39
114,1990,31
114,1991,47
114,1992,81
114,1993,142
114,1994,379
114,1995,231
114,1996,417
114,1997,897
114,1998,751
114,1999,760
114,2000,1243
114,2001,2036
114,2002,2549
114,2003,1798
114,2004,1788
114,2005,1986
114,2006,3167
114,2007,4345
114,2008,5923
114,2009,4074
114,2010,4291
114,2011,8502
114,2012,11643
114,2013,8288
114,2014,13576
114,2015,12381
114,2016,12621
114,2017,9454
114,2018,8464
114,2019,11150
115,1961,115
115,1962,121
115,1963,189
115,1964,137
115,1965,127
115,1966,265
115,1967,216
115,1968,0
115,1969,184
115,1970,100
115,1971,102
115,1972,144
115,1973,103
115,1974,43
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,540
115,1996,3434
115,1997,4540
115,1998,13400
115,1999,10210
115,2000,2454
115,2001,1630
115,2002,1184
115,2003,1239
115,2004,1334
115,2005,25504
115,2006,31076
115,2007,39488
115,2008,46873
115,2009,55359
115,2010,6195
115,2011,11717
115,2012,17490
115,2013,22763
115,2014,45342
115,2015,83489
115,2016,121596
115,2017,435204
115,2018,584671
115,2019,304018
116,2014,4742
116,2015,3328
116,2016,2079
116,2017,3158
116,2018,6601
116,2019,8821
117,1961,0
117,1962,0
117,1963,2
117,1964,11
117,1965,30
117,1966,31
117,1967,37
117,1968,107
117,1969,281
117,1970,105
117,1971,24
117,1972,12
117,1973,6
117,1974,1
117,1975,2
117,1976,5
117,1977,0
117,1978,16
117,1979,15
117,1980,5
117,1981,0
117,1982,13
117,1983,15
117,1984,4
117,1985,22
117,1986,8
117,1987,5
117,1988,166
117,1989,1227
117,1990,3686
117,1991,6505
117,1992,8507
117,1993,14730
117,1994,7585
117,1995,8999
117,1996,14586
117,1997,26353
117,1998,11287
117,1999,18015
117,2000,21083
117,2001,20575
117,2002,26645
117,2003,35292
117,2004,33571
117,2005,41443
117,2006,36387
117,2007,41062
117,2008,39321
117,2009,31699
117,2010,43293
117,2011,44353
117,2012,66429
117,2013,88385
117,2014,102051
117,2015,111202
117,2016,138270
117,2017,139466
117,2018,163052
117,2019,179180
118,1961,1230
118,1962,1230
118,1963,1230
118,1964,1234
118,1965,1395
118,1966,1201
118,1967,1523
118,1968,1809
118,1969,1815
118,1970,2222
118,1971,2287
118,1972,2656
118,1973,1977
118,1974,2309
118,1975,2691
118,1976,5333
118,1977,10261
118,1978,16673
118,1979,20591
118,1980,16998
118,1981,14424
118,1982,15245
118,1983,16564
118,1984,19821
118,1985,20000
118,1986,11079
118,1987,12000
118,1988,13089
118,1989,14540
118,1990,8851
118,1991,18440
118,1992,25550
118,1993,26252
118,1994,31339
118,1995,28547
118,1996,29322
118,1997,29706
118,1998,31138
118,1999,36210
118,2000,32805
118,2001,21375
118,2002,14784
118,2003,29105
118,2004,26624
118,2005,54027
118,2006,72328
118,2007,63897
118,2008,36608
118,2009,36114
118,2010,39647
118,2011,54587
118,2012,59514
118,2013,92683
118,2014,130518
118,2015,152045
118,2016,120840
118,2017,122291
118,2018,162678
118,2019,101591
119,1992,2800
119,1993,6001
119,1994,7791
119,1995,10492
119,1996,11954
119,1997,16190
119,1998,25129
119,1999,20429
119,2000,15713
119,2001,17605
119,2002,21709
119,2003,31625
119,2004,16226
119,2005,26392
119,2006,36501
119,2007,54068
119,2008,59144
119,2009,40112
119,2010,42578
119,2011,48617
119,2012,46961
119,2013,56480
119,2014,59102
119,2015,44483
119,2016,45151
119,2017,52063
119,2018,60376
119,2019,60760
12,1961,46
12,1962,39
12,1963,43
12,1964,41
12,1965,46
12,1966,83
12,1967,189
12,1968,500
12,1969,1586
12,1970,1355
12,1971,1430
12,1972,1537
12,1973,1056
12,1974,792
12,1975,992
12,1976,1404
12,1977,1272
12,1978,4015
12,1979,3100
12,1980,3517
12,1981,2170
12,1982,3796
12,1983,3494
12,1984,5571
12,1985,5825
12,1986,5511
12,1987,3940
12,1988,5366
12,1989,6005
12,1990,7833
12,1991,7473
12,1992,3499
12,1993,9100
12,1994,7344
12,1995,6850
12,1996,8200
12,1997,8732
12,1998,10340
12,1999,8240
12,2000,11391
12,2001,16777
12,2002,5772
12,2003,9190
12,2004,10717
12,2005,21108
12,2006,23813
12,2007,23713
12,2008,24218
12,2009,23479
12,2010,14564
12,2011,24909
12,2012,26652
12,2013,24055
12,2014,25624
12,2015,26006
12,2016,14088
12,2017,15769
12,2018,15526
12,2019,16895
120,1961,44
120,1962,33
120,1963,15
120,1964,10
120,1965,8
120,1966,30
120,1967,66
120,1968,198
120,1969,44
120,1970,19
120,1971,53
120,1972,0
120,1973,107
120,1974,10
120,1975,9
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,3171
120,1995,4125
120,1996,3526
120,1997,3485
120,1998,5975
120,1999,11180
120,2000,10898
120,2001,15861
120,2002,10555
120,2003,11716
120,2004,28
120,2005,15520
120,2006,18410
120,2007,31283
120,2008,39954
120,2009,40001
120,2010,34230
120,2011,52044
120,2012,85650
120,2013,57726
120,2014,65730
120,2015,64947
120,2016,177588
120,2017,221130
120,2018,249437
120,2019,208618
121,1961,80
121,1962,86
121,1963,89
121,1964,116
121,1965,150
121,1966,184
121,1967,125
121,1968,181
121,1969,246
121,1970,289
121,1971,167
121,1972,158
121,1973,318
121,1974,250
121,1975,250
121,1976,250
121,1977,346
121,1978,310
121,1979,360
121,1980,460
121,1981,520
121,1982,580
121,1983,600
121,1984,550
121,1985,480
121,1986,400
121,1987,240
121,1988,370
121,1989,4480
121,1990,1650
121,1991,4820
121,1992,2800
121,1993,2100
121,1994,2400
121,1995,2100
121,1996,3200
121,1997,4870
121,1998,3947
121,1999,3984
121,2000,3148
121,2001,4282
121,2002,5770
121,2003,7099
121,2004,6251
121,2005,6269
121,2006,12562
121,2007,92813
121,2008,67155
121,2009,71664
121,2010,84994
121,2011,87890
121,2012,52319
121,2013,36879
121,2014,38878
121,2015,36775
121,2016,36357
121,2017,36738
121,2018,42679
121,2019,36755
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,1076
122,1976,1684
122,1977,1216
122,1978,1906
122,1979,2831
122,1980,3784
122,1981,4997
122,1982,6653
122,1983,3414
122,1984,2935
122,1985,2651
122,1986,2087
122,1987,3000
122,1988,3000
122,1989,3000
122,1990,3000
122,1991,3000
122,1992,3000
122,1993,3000
122,1994,3000
122,1995,3000
122,1996,3000
122,1997,3000
122,1998,3000
122,1999,3000
122,2000,3350
122,2001,3450
122,2002,3550
122,2003,3600
122,2004,3700
122,2005,3750
122,2006,3800
122,2007,3850
122,2008,3900
122,2009,3900
122,2010,3900
122,2011,3900
122,2012,4500
122,2013,10183
122,2014,10739
122,2015,12335
122,2016,13165
122,2017,43681
122,2018,15180
122,2019,17138
123,1961,267
123,1962,218
123,1963,255
123,1964,300
123,1965,173
123,1966,277
123,1967,174
123,1968,81
123,1969,157
123,1970,143
123,1971,224
123,1972,306
123,1973,354
123,1974,468
123,1975,399
123,1976,774
123,1977,1016
123,1978,1341
123,1979,2152
123,1980,2077
123,1981,1710
123,1982,1339
123,1983,1950
123,1984,2121
123,1985,1180
123,1986,918
123,1987,940
123,1988,670
123,1989,1050
123,1990,470
123,1991,990
123,1992,1385
123,1993,1330
123,1994,695
123,1995,750
123,1996,570
123,1997,930
123,1998,760
123,1999,800
123,2000,1600
123,2001,1030
123,2002,759
123,2003,1412
123,2004,2385
123,2005,3075
123,2006,4274
123,2007,4152
123,2008,5261
123,2009,6012
123,2010,4270
123,2011,8362
123,2012,8450
123,2013,9949
123,2014,9707
123,2015,11244
123,2016,9062
123,2017,9380
123,2018,9899
123,2019,7856
124,1961,0
124,1962,18
124,1963,39
124,1964,40
124,1965,53
124,1966,84
124,1967,134
124,1968,264
124,1969,213
124,1970,104
124,1971,99
124,1972,66
124,1973,15
124,1974,93
124,1975,17
124,1976,14
124,1977,149
124,1978,13
124,1979,14
124,1980,1
124,1981,330
124,1982,1
124,1983,1
124,1984,1
124,1985,3
124,1986,22
124,1987,141
124,1988,54
124,1989,146
124,1990,1323
124,1991,451
124,1992,3400
124,1993,8400
124,1994,7470
124,1995,2991
124,1996,9810
124,1997,8600
124,1998,3829
124,1999,7845
124,2000,22490
124,2001,21756
124,2002,29576
124,2003,4416
124,2004,2203
124,2005,26725
124,2006,22811
124,2007,27944
124,2008,27143
124,2009,31086
124,2010,43421
124,2011,40275
124,2012,97474
124,2013,115676
124,2014,127256
124,2015,96231
124,2016,39209
124,2017,72309
124,2018,83575
124,2019,108523
126,1992,371
126,1993,2600
126,1994,7545
126,1995,7787
126,1996,13560
126,1997,14072
126,1998,15968
126,1999,16802
126,2000,14060
126,2001,13849
126,2002,15874
126,2003,18843
126,2004,25907
126,2005,32345
126,2006,57094
126,2007,84899
126,2008,89966
126,2009,61271
126,2010,56434
126,2011,62935
126,2012,59358
126,2013,66813
126,2014,69752
126,2015,60206
126,2016,65899
126,2017,84505
126,2018,102402
126,2019,103916
128,1961,230
128,1962,249
128,1963,200
128,1964,248
128,1965,220
128,1966,219
128,1967,170
128,1968,142
128,1969,268
128,1970,310
128,1971,335
128,1972,406
128,1973,512
128,1974,454
128,1975,293
128,1976,259
128,1977,443
128,1978,871
128,1979,808
128,1980,1018
128,1981,1131
128,1982,2059
128,1983,2280
128,1984,2078
128,1985,2213
128,1986,2279
128,1987,2676
128,1988,3174
128,1989,8091
128,1990,8798
128,1991,10272
128,1992,11985
128,1993,13661
128,1994,16122
128,1995,17548
128,1996,19116
128,1997,19958
128,1998,18288
128,1999,20400
128,2000,20805
128,2001,24238
128,2002,25526
128,2003,29866
128,2004,39750
128,2005,41968
128,2006,48499
128,2007,50277
128,2008,49912
128,2009,50097
128,2010,51746
128,2011,69326
128,2012,81138
128,2013,78500
128,2014,105352
128,2015,111649
128,2016,104198
128,2017,113263
128,2018,114313
128,2019,116664
129,1961,150
129,1962,297
129,1963,285
129,1964,274
129,1965,243
129,1966,278
129,1967,269
129,1968,238
129,1969,284
129,1970,215
129,1971,312
129,1972,207
129,1973,291
129,1974,103
129,1975,228
129,1976,10
129,1977,0
129,1978,1
129,1979,10
129,1980,0
129,1981,0
129,1982,0
129,1983,4
129,1984,3
129,1985,21
129,1986,6
129,1987,2
129,1988,2
129,1989,28
129,1990,286
129,1991,150
129,1992,20
129,1993,23
129,1994,63
129,1995,74
129,1996,50
129,1997,109
129,1998,121
129,1999,71
129,2000,833
129,2001,1894
129,2002,1173
129,2003,1734
129,2004,365
129,2005,160
129,2006,175
129,2007,274
129,2008,659
129,2009,959
129,2010,1010
129,2011,1479
129,2012,1039
129,2013,831
129,2014,1012
129,2015,1417
129,2016,1322
129,2017,3121
129,2018,3719
129,2019,2291
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,75
13,1971,89
13,1972,102
13,1973,809
13,1974,393
13,1975,467
13,1976,951
13,1977,1921
13,1978,1367
13,1979,2403
13,1980,3515
13,1981,2802
13,1982,2789
13,1983,3758
13,1984,11221
13,1985,9062
13,1986,5000
13,1987,4076
13,1988,9800
13,1989,10000
13,1990,10000
13,1991,11000
13,1992,11000
13,1993,11000
13,1994,11000
13,1995,11000
13,1996,11000
13,1997,11002
13,1998,8000
13,1999,1000
13,2000,7051
13,2001,7132
13,2002,11325
13,2003,11050
13,2004,12465
13,2005,16998
13,2006,17387
13,2007,21014
13,2008,12552
13,2009,27894
13,2010,41306
13,2011,48198
13,2012,45122
13,2013,57703
13,2014,48518
13,2015,46211
13,2016,46208
13,2017,46358
13,2018,37125
13,2019,19908
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,1
130,1966,6
130,1967,2
130,1968,3
130,1969,3
130,1970,2
130,1971,4
130,1972,1
130,1973,7
130,1974,2
130,1975,4
130,1976,2
130,1977,6
130,1978,43
130,1979,15
130,1980,25
130,1981,8
130,1982,5
130,1983,12
130,1984,23
130,1985,21
130,1986,21
130,1987,17
130,1988,18
130,1989,93
130,1990,28
130,1991,118
130,1992,57
130,1993,68
130,1994,64
130,1995,65
130,1996,65
130,1997,0
130,1998,62
130,1999,62
130,2000,0
130,2001,545
130,2002,1219
130,2003,860
130,2004,259
130,2005,379
130,2006,423
130,2007,415
130,2008,481
130,2009,2034
130,2010,1698
130,2011,716
130,2012,1570
130,2013,936
130,2014,4855
130,2015,4824
130,2016,5400
130,2017,6903
130,2018,9829
130,2019,7815
131,1961,805
131,1962,763
131,1963,760
131,1964,949
131,1965,617
131,1966,475
131,1967,306
131,1968,301
131,1969,480
131,1970,532
131,1971,570
131,1972,638
131,1973,1045
131,1974,1462
131,1975,1244
131,1976,1694
131,1977,3174
131,1978,4300
131,1979,4820
131,1980,6691
131,1981,7402
131,1982,9532
131,1983,13175
131,1984,5695
131,1985,2661
131,1986,1936
131,1987,2796
131,1988,2512
131,1989,2648
131,1990,3356
131,1991,3510
131,1992,3635
131,1993,4403
131,1994,4948
131,1995,4802
131,1996,5179
131,1997,5132
131,1998,5616
131,1999,5280
131,2000,4859
131,2001,3320
131,2002,7231
131,2003,7622
131,2004,7414
131,2005,9154
131,2006,9536
131,2007,12636
131,2008,27180
131,2009,33467
131,2010,41579
131,2011,62272
131,2012,83409
131,2013,104594
131,2014,103057
131,2015,83435
131,2016,70828
131,2017,68491
131,2018,86918
131,2019,91483
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,2031
132,1990,0
132,1991,0
132,1992,0
132,1993,1579
132,1994,1985
132,1995,2401
132,1996,2127
132,1997,2716
132,1998,3115
132,1999,3378
