geo,year,oranges_gross_production_value_constant_2014_2016_1000_i_vop
107,2006,11254.83957
107,2007,11418.94614
107,2008,11460.57848
107,2009,11592.73611
107,2010,11679.04529
107,2011,12008.9811
107,2012,12304.5231
107,2013,12415.89916
107,2014,12997.65296
107,2015,13194.03855
107,2016,13135.97467
107,2017,13215.15281
107,2018,13390.52807
109,1961,16969.53273
109,1962,25121.68151
109,1963,25699.48018
109,1964,24907.98409
109,1965,24782.37568
109,1966,26026.06204
109,1967,26829.95585
109,1968,27759.45807
109,1969,23915.8408
109,1970,21252.94256
109,1971,23727.26506
109,1972,27131.41603
109,1973,7636.99118
109,1974,12824.78154
109,1975,13327.21517
109,1976,13452.82358
109,1977,13716.4381
109,1978,16203.48457
109,1979,10187.00498
109,1980,14080.86561
109,1981,10766.43493
109,1982,11374.57538
109,1983,10961.53578
109,1984,9789.62565
109,1985,14554.58875
109,1986,14477.91868
109,1987,26105.34215
109,1988,17581.26199
109,1989,19978.58817
109,1990,20724.40848
109,1991,13838.4577
109,1992,19072.90261
109,1993,23490.40349
109,1994,44352.49183
109,1995,45951.14429
109,1996,46749.81801
109,1997,45675.78456
109,1998,44044.50654
109,1999,45675.78456
109,2000,45023.27335
109,2001,44697.01775
109,2002,44044.50654
109,2003,44697.01775
109,2004,40455.6949
109,2005,36377.8261
109,2006,34861.0638
109,2007,36746.82119
109,2008,36769.33283
109,2009,38641.71374
109,2010,35358.27734
109,2011,32655.90217
109,2012,29903.6099
109,2013,25832.26621
109,2014,21957.65466
109,2015,24252.53658
109,2016,24213.71216
109,2017,23813.39654
109,2018,23085.19403
110,1961,59933.15445
110,1962,60194.15894
110,1963,45349.52896
110,1964,67730.66339
110,1965,77257.32703
110,1966,81563.901
110,1967,79704.24406
110,1968,84891.70816
110,1969,115592.3605
110,1970,85413.71713
110,1971,113243.32015
110,1972,94483.62292
110,1973,127500.69004
110,1974,105902.56906
110,1975,126195.66763
110,1976,119279.04882
110,1977,94157.36731
110,1978,117615.14524
110,1979,118398.15869
110,1980,130991.62501
110,1981,95103.50857
110,1982,120812.45016
110,1983,132100.89406
110,1984,125314.7775
110,1985,108055.85605
110,1986,114091.58472
110,1987,115722.86274
110,1988,93015.4727
110,1989,83227.80458
110,1990,71678.3562
110,1991,64696.48627
110,1992,64141.85175
110,1993,52853.40785
110,1994,47013.43254
110,1995,44501.26439
110,1996,40455.6949
110,1997,43718.25094
110,1998,40455.6949
110,1999,36214.37204
110,2000,33930.58282
110,2001,34061.08506
110,2002,32136.17699
110,2003,29297.75324
110,2004,28743.11871
110,2005,24371.29362
110,2006,21467.61874
110,2007,21206.61426
110,2008,20554.10305
110,2009,20227.84745
110,2010,19413.09629
110,2011,15640.09466
110,2012,12173.88929
110,2013,10279.29386
110,2014,12697.75938
110,2015,11716.9803
110,2016,11564.6779
110,2017,11993.13949
110,2018,11758.26641
112,1961,3915.06725
112,1962,5135.58946
112,1963,8368.45624
112,1964,8697.32189
112,1965,11626.4447
112,1966,9543.62893
112,1967,10955.01067
112,1968,4554.85449
112,1969,7926.70615
112,1970,3262.55604
112,1971,2088.03587
112,1972,2675.29595
112,1973,2776.76145
112,1974,6512.06186
112,1975,1828.98892
112,1976,1854.76311
112,1977,6491.1815
112,1978,4299.7226
112,1979,4263.18198
112,1980,8500.26351
112,1981,9461.41252
112,1982,10440.17933
112,1983,10113.59747
112,1984,4371.82509
112,1985,9070.5583
112,1986,5885.32484
112,1987,8086.89766
112,1988,6704.55266
112,1989,6736.52571
112,1990,8607.6016
112,1991,7994.24107
112,1992,11437.21645
112,1993,7457.22434
112,1994,9706.75673
112,1995,6930.6478
112,1996,8005.33375
112,1997,9722.09074
112,1998,12432.6223
112,1999,6038.33872
112,2000,13018.90362
112,2001,10592.21444
112,2002,11152.72157
112,2003,13378.76355
112,2004,13402.58021
112,2005,14337.62877
112,2006,15231.56913
112,2007,11480.9347
112,2008,11854.82363
112,2009,14146.76924
112,2010,14032.57978
112,2011,12629.02817
112,2012,13239.77867
112,2013,13042.39403
112,2014,12699.17313
112,2015,16885.03253
112,2016,16740.5013
112,2017,10882.25567
112,2018,13760.80147
114,1961,1631.27802
114,1962,1794.40582
114,1963,1957.53362
114,1964,2120.66143
114,1965,2283.78923
114,1966,2446.91703
114,1967,2610.04483
114,1968,2773.17263
114,1969,2936.30044
114,1970,3099.42824
114,1971,3262.55604
114,1972,3425.68384
114,1973,3588.81164
114,1974,3751.93945
114,1975,3915.06725
114,1976,4078.19505
114,1977,4241.32285
114,1978,4404.45065
114,1979,4567.57846
114,1980,4730.70626
114,1981,4893.83406
114,1982,5220.08966
114,1983,5546.34527
114,1984,5872.60087
114,1985,6198.85648
114,1986,6525.11208
114,1987,7177.62329
114,1988,7503.87889
114,1989,7830.1345
114,1990,8156.3901
114,1991,8482.6457
114,1992,8808.90131
114,1993,8678.68083
114,1994,8638.82122
114,1995,8482.6457
114,1996,8808.90131
114,1997,9292.75312
114,1998,9135.15691
114,1999,8808.90131
114,2000,8482.6457
114,2001,8645.45209
114,2002,7937.21231
114,2003,7833.33811
114,2004,6862.25804
114,2005,9075.31882
114,2006,12723.96856
114,2007,21206.61426
114,2008,26100.44832
114,2009,31604.0541
114,2010,35149.1475
114,2011,21373.33087
114,2012,19911.37951
114,2013,32440.24722
114,2014,44130.31176
114,2015,34948.82656
114,2016,27807.7439
114,2017,23633.05288
114,2018,29043.74368
115,1961,12397.71295
115,1962,6851.36768
115,1963,10113.92372
115,1964,11418.94614
115,1965,13050.22416
115,1966,14681.50218
115,1967,8482.6457
115,1968,9787.66812
115,1969,13376.47976
115,1970,13376.47976
115,1971,13376.47976
115,1972,11582.07394
115,1973,11418.94614
115,1974,10766.43493
115,1975,9787.66812
115,1976,10440.17933
115,1977,10440.17933
115,1978,9135.15691
115,1979,6525.11208
115,1980,7177.62329
115,1981,7503.87889
115,1982,8156.3901
115,1983,9787.66812
115,1984,10766.43493
115,1985,11745.20174
115,1986,12397.71295
115,1987,13050.22416
115,1988,13376.47976
115,1989,13702.73537
115,1990,14028.99097
115,1991,14681.50218
115,1992,15007.75778
115,1993,15334.01339
115,1994,15823.39679
115,1995,16312.7802
115,1996,19575.33624
115,1997,20227.84745
115,1998,20554.10305
115,1999,20554.10305
115,2000,20554.10305
115,2001,20554.10305
115,2002,20554.10305
115,2003,20554.10305
115,2004,20554.10305
115,2005,20554.10305
115,2006,21206.61426
115,2007,20554.10305
115,2008,20880.35866
115,2009,21206.61426
115,2010,21284.45594
115,2011,21073.31575
115,2012,21022.16394
115,2013,21049.00112
115,2014,21107.65232
115,2015,21520.76097
115,2016,21539.72717
115,2017,21611.59889
115,2018,21683.47061
118,1961,1.95753
118,1962,2.28379
118,1963,3.26256
118,1964,3.26256
118,1965,3.26256
118,1966,3.91507
118,1967,3.91507
118,1968,4.56758
118,1969,4.89383
118,1970,6.85137
118,1971,7.50388
118,1972,7.50388
118,1973,10.44018
118,1974,11.09269
118,1975,12.07146
118,1976,12.72397
118,1977,13.05022
118,1978,12.72397
118,1979,12.07146
118,1980,13.05022
118,1981,12.39771
118,1982,6.52511
118,1983,3.26256
118,1984,2.61004
118,1985,0.32626
118,1986,0.32626
118,1987,1.63128
118,1988,3.26256
118,1989,4.56758
118,1990,4.89383
118,1991,3.26256
118,1992,0.97877
118,1993,0.97877
118,1994,39.80318
118,1995,37.51939
118,1996,40.12944
118,1997,41.10821
118,1998,31.32054
118,1999,6.52511
118,2000,3.58881
118,2001,2.28379
118,2002,4.56758
118,2003,4.24132
118,2004,34.90935
118,2005,42.08697
118,2006,9.78767
118,2007,23.4904
118,2008,27.73173
118,2009,27.40547
118,2010,39.80318
118,2011,43.06574
118,2012,42.73948
118,2013,46.98081
118,2014,49.59085
118,2015,132.45978
118,2016,64.92486
118,2017,83.84769
118,2018,83.84769
12,2010,1192.46423
12,2011,1193.443
12,2012,1194.42177
12,2013,1195.40096
12,2014,1196.38057
12,2015,1197.36081
12,2016,1198.33747
12,2017,1199.31635
12,2018,1200.29523
120,1961,4110.82061
120,1962,4241.32285
120,1963,4404.45065
120,1964,3915.06725
120,1965,4567.57846
120,1966,4567.57846
120,1967,4893.83406
120,1968,4404.45065
120,1969,4893.83406
120,1970,5546.34527
120,1971,5220.08966
120,1972,5546.34527
120,1973,5546.34527
120,1974,5709.47307
120,1975,5220.08966
120,1976,5546.34527
120,1977,5220.08966
120,1978,5056.96186
120,1979,5383.21747
120,1980,5872.60087
120,1981,6525.11208
120,1982,6525.11208
120,1983,6851.36768
120,1984,7177.62329
120,1985,7503.87889
120,1986,7503.87889
120,1987,6525.11208
120,1988,5872.60087
120,1989,6525.11208
120,1990,6851.36768
120,1991,7177.62329
120,1992,7409.08124
120,1993,7643.26072
120,1994,7830.1345
120,1995,6525.11208
120,1996,7177.62329
120,1997,8156.3901
120,1998,9135.15691
120,1999,9230.96869
120,2000,9461.41252
120,2001,9135.15691
120,2002,9461.41252
120,2003,9135.15691
120,2004,12234.58515
120,2005,13180.7264
120,2006,13865.86317
120,2007,15334.01339
120,2008,15660.26899
120,2009,15823.39679
120,2010,15230.62754
120,2011,14737.0792
120,2012,13702.73537
120,2013,13989.1051
120,2014,14233.38201
120,2015,14858.60746
120,2016,14637.58989
120,2017,14717.8088
120,2018,14798.02771
121,1961,41434.46171
121,1962,43391.99533
121,1963,48938.3406
121,1964,47307.06258
121,1965,48467.22751
121,1966,53473.2935
121,1967,50193.77216
121,1968,52557.49401
121,1969,48215.03193
121,1970,58383.44034
121,1971,56907.13373
121,1972,59959.90741
121,1973,66100.69039
121,1974,76410.69374
121,1975,71776.23288
121,1976,71776.23288
121,1977,71776.23288
121,1978,75038.78892
121,1979,73407.5109
121,1980,71776.23288
121,1981,65251.1208
121,1982,66882.39882
121,1983,67208.65442
121,1984,71776.23288
121,1985,78301.34496
121,1986,70144.95486
121,1987,85789.56358
121,1988,87950.35445
121,1989,90725.15836
121,1990,91351.56912
121,1991,85096.92294
121,1992,85713.54603
121,1993,57094.7307
121,1994,44835.67638
121,1995,45675.78456
121,1996,49261.98616
121,1997,70500.57347
121,1998,59345.89437
121,1999,63685.0939
121,2000,49721.35405
121,2001,50830.6231
121,2002,50700.12086
121,2003,72428.74409
121,2004,76343.81134
121,2005,76865.8203
121,2006,75365.04452
121,2007,74614.65664
121,2008,74614.65664
121,2009,57747.24191
121,2010,38663.83344
121,2011,28769.94453
121,2012,55479.76389
121,2013,54081.4648
121,2014,57125.03442
121,2015,47257.41754
121,2016,44658.95607
121,2017,42945.04653
121,2018,41432.47108
123,1961,1631.27802
123,1962,1631.27802
123,1963,1631.27802
123,1964,1631.27802
123,1965,1631.27802
123,1966,1631.27802
123,1967,1631.27802
123,1968,1631.27802
123,1969,1663.90358
123,1970,1696.52914
123,1971,1738.94237
123,1972,1778.09304
123,1973,1827.03138
123,1974,1875.96972
123,1975,1924.90806
123,1976,1957.53362
123,1977,2022.78474
123,1978,2055.4103
123,1979,2120.66143
123,1980,2153.28699
123,1981,2185.91255
123,1982,2251.16367
123,1983,2283.78923
123,1984,2283.78923
123,1985,2349.04035
123,1986,2283.78923
123,1987,2283.78923
123,1988,2283.78923
123,1989,2283.78923
123,1990,2062.91418
123,1991,3047.62095
123,1992,3031.91937
123,1993,3016.21779
123,1994,3000.51621
123,1995,2984.81462
123,1996,2969.11304
123,1997,2953.41146
123,1998,2937.70988
123,1999,2922.0083
123,2000,2906.30671
123,2001,2890.60513
123,2002,2874.90355
123,2003,2859.20196
123,2004,2873.55519
123,2005,3024.6902
123,2006,3645.20236
123,2007,2349.04035
123,2008,2735.20542
123,2009,2546.00217
123,2010,2732.70681
123,2011,2610.04483
123,2012,2691.60873
123,2013,2633.46001
123,2014,2641.77203
123,2015,2620.83781
123,2016,2592.32598
123,2017,2568.01708
123,2018,2543.70818
124,1961,5716.65069
124,1962,6189.39506
124,1963,5720.2395
124,1964,3356.84391
124,1965,3873.30653
124,1966,3601.86187
124,1967,4497.10725
124,1968,6902.26356
124,1969,6312.06717
124,1970,5537.21011
124,1971,7097.36441
124,1972,7706.48362
124,1973,5606.3763
124,1974,8860.12344
124,1975,8283.30353
124,1976,10415.71016
124,1977,13097.20497
124,1978,10360.2467
124,1979,13546.78519
124,1980,16880.46495
124,1981,29800.18687
124,1982,27450.49401
124,1983,20274.82826
124,1984,22040.19733
124,1985,22837.89228
124,1986,23490.40349
124,1987,25447.93711
124,1988,26752.95953
124,1989,28057.98194
124,1990,29689.25996
124,1991,26100.44832
124,1992,22837.89228
124,1993,19575.33624
124,1994,17552.55149
124,1995,14681.50218
124,1996,13343.8542
124,1997,13082.84972
124,1998,13213.35196
124,1999,13702.73537
124,2000,13865.86317
124,2001,14028.99097
124,2002,13911.51779
124,2003,13865.86317
124,2004,14469.43604
124,2005,14262.8847
124,2006,14028.99097
124,2007,14518.37438
124,2008,14800.56781
124,2009,15007.75778
124,2010,15138.26003
124,2011,15727.79664
124,2012,16312.7802
124,2013,16857.07445
124,2014,17408.82093
124,2015,16615.3697
124,2016,16925.76368
124,2017,17153.64981
124,2018,17381.53593
129,1961,4893.83406
129,1962,4567.57846
129,1963,4567.57846
129,1964,4567.57846
129,1965,4241.32285
129,1966,3262.55604
129,1967,2610.04483
129,1968,9787.66812
129,1969,15342.16978
129,1970,18515.00553
129,1971,13872.38828
129,1972,21797.1369
129,1973,21891.75103
129,1974,27361.42623
129,1975,26557.20617
129,1976,21081.00585
129,1977,25988.21639
129,1978,26102.0796
129,1979,19281.7062
129,1980,19203.40485
129,1981,19696.05081
129,1982,20028.83153
129,1983,20227.84745
129,1984,20430.12592
129,1985,20325.72413
129,1986,26361.4528
129,1987,26361.4528
129,1988,27079.21513
129,1989,27405.47074
129,1990,27731.72634
129,1991,27405.47074
129,1992,27731.72634
129,1993,28057.98194
129,1994,26100.44832
129,1995,26752.95953
129,1996,27079.21513
129,1997,27405.47074
129,1998,27405.47074
129,1999,27731.72634
129,2000,27079.21513
129,2001,27405.47074
129,2002,27079.21513
129,2003,27731.72634
129,2004,27079.21513
129,2005,28221.10975
129,2006,28710.49315
129,2007,29363.00436
129,2008,27442.55279
129,2009,26989.29366
129,2010,22837.89228
129,2011,26947.05852
129,2012,28384.23755
129,2013,28221.10975
129,2014,27508.74408
129,2015,27367.72674
129,2016,27390.3887
129,2017,27388.53532
129,2018,27386.68193
130,1991,20570.37398
130,1992,20729.30964
130,1993,20888.24529
130,1994,21047.18095
130,1995,21206.1166
130,1996,21365.05226
130,1997,21523.98791
130,1998,21682.92357
130,1999,21841.85923
130,2000,22000.79488
130,2001,22159.73054
130,2002,22318.66619
130,2003,22477.60185
130,2004,22636.5375
130,2005,22795.47316
130,2006,22954.40881
130,2007,23113.34447
130,2008,23272.28013
130,2009,23431.21578
130,2010,23590.15144
130,2011,23749.08709
130,2012,23717.0117
130,2013,23753.84951
130,2014,23770.00454
130,2015,24785.31198
130,2016,24030.03026
130,2017,25429.34054
130,2018,19070.61882
131,1961,2120.66143
131,1962,2446.91703
131,1963,2446.91703
131,1964,2936.30044
131,1965,3588.81164
131,1966,3262.55604
131,1967,3751.93945
131,1968,4567.57846
131,1969,5220.08966
131,1970,6361.98428
131,1971,6035.72867
131,1972,4078.19505
131,1973,4078.19505
131,1974,3915.06725
131,1975,4078.19505
131,1976,3262.55604
131,1977,3654.06276
131,1978,3588.81164
131,1979,3915.06725
131,1980,4078.19505
131,1981,3588.81164
131,1982,3262.55604
131,1983,2446.91703
131,1984,2283.78923
131,1985,2675.29595
131,1986,2707.92151
131,1987,3229.93048
131,1988,3262.55604
131,1989,3523.56052
131,1990,3475.27469
131,1991,3137.52824
131,1992,3327.80716
131,1993,3394.3633
131,1994,3458.96191
131,1995,3464.83451
131,1996,3588.81164
131,1997,3859.69663
131,1998,4000.75123
131,1999,3915.06725
131,2000,4368.97323
131,2001,4620.30004
131,2002,4985.83871
131,2003,5256.37947
131,2004,6211.58594
131,2005,6039.27086
131,2006,6143.49106
131,2007,6722.17047
131,2008,5634.76054
131,2009,6716.29786
131,2010,6854.30398
131,2011,7366.85154
131,2012,5302.30608
131,2013,6089.8871
131,2014,5423.02065
131,2015,5069.03332
131,2016,4387.48536
131,2017,4321.11629
131,2018,4384.01714
133,1961,9787.66812
133,1962,2283.78923
133,1963,2283.78923
133,1964,2283.78923
133,1965,2381.66591
133,1966,2381.66591
133,1967,2446.91703
133,1968,2446.91703
133,1969,2446.91703
133,1970,2610.04483
133,1971,2773.17263
133,1972,2773.17263
133,1973,2936.30044
133,1974,2936.30044
133,1975,2936.30044
133,1976,3099.42824
133,1977,3099.42824
133,1978,3099.42824
133,1979,3099.42824
133,1980,3262.55604
133,1981,3262.55604
133,1982,3262.55604
133,1983,3425.68384
133,1984,3425.68384
133,1985,3425.68384
133,1986,3588.81164
133,1987,3588.81164
133,1988,3588.81164
133,1989,3751.93945
133,1990,4078.19505
133,1991,5269.38005
133,1992,5341.54795
133,1993,5425.16651
133,1994,5523.33684
133,1995,5640.29157
133,1996,5785.43217
133,1997,6365.74216
133,1998,8330.7395
133,1999,4717.6572
133,2000,13117.96138
133,2001,15605.78539
133,2002,4241.32285
133,2003,4567.57846
133,2004,24077.95962
133,2005,4697.10193
133,2006,6729.67434
133,2007,42112.1488
133,2008,55243.31125
133,2009,72608.09232
133,2010,126777.70762
133,2011,109986.63671
133,2012,125490.62927
133,2013,160964.40109
133,2014,29862.50169
133,2015,30702.28361
133,2016,158788.27621
133,2017,159145.5261
133,2018,92729.81929
134,1998,358.88116
134,1999,424.13228
134,2000,391.50673
134,2001,463.28296
134,2002,434.89872
134,2003,344.85217
134,2004,233.92527
134,2005,453.49529
134,2006,363.12249
134,2007,387.59166
134,2008,529.8391
134,2009,380.08778
134,2010,417.93343
134,2011,478.61697
134,2012,336.69578
134,2013,265.89832
134,2014,363.775
134,2015,387.2654
