geo,year,oats_rolled_import_value_tce
109,2010,1889
109,2011,5800
109,2012,3433
109,2013,3617
109,2014,3746
109,2015,2898
109,2016,3415
109,2017,3429
109,2018,3965
109,2019,3734
11,1961,45
11,1962,42
11,1963,45
11,1964,48
11,1965,7
11,1966,2
11,1967,2
11,1968,2
11,1969,2
11,1970,3
11,1971,5
11,1972,6
11,1973,59
11,1974,62
11,1975,74
11,1976,99
11,1977,146
11,1978,165
11,1979,210
11,1980,298
11,1981,299
11,1982,354
11,1983,471
11,1984,448
11,1985,402
11,1986,475
11,1987,845
11,1988,833
11,1989,883
11,1990,1031
11,1991,1061
11,1992,836
11,1993,651
11,1994,479
11,1995,697
11,1996,1134
11,1997,1323
11,1998,832
11,1999,1802
11,2000,1357
11,2001,2286
11,2002,1400
11,2003,1418
11,2004,1875
11,2005,1616
11,2006,1617
11,2007,2635
11,2008,3120
11,2009,2926
11,2010,2301
11,2011,2835
11,2012,3559
11,2013,4056
11,2014,4282
11,2015,4762
11,2016,5633
11,2017,6672
11,2018,8130
11,2019,8179
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,54
110,1967,0
110,1968,2
110,1969,48
110,1970,8
110,1971,124
110,1972,143
110,1973,200
110,1974,17
110,1975,32
110,1976,126
110,1977,331
110,1978,413
110,1979,169
110,1980,25
110,1981,442
110,1982,642
110,1983,64
110,1984,251
110,1985,425
110,1986,494
110,1987,534
110,1988,674
110,1989,839
110,1990,773
110,1991,669
110,1992,709
110,1993,698
110,1994,782
110,1995,960
110,1996,994
110,1997,786
110,1998,738
110,1999,918
110,2000,990
110,2001,1074
110,2002,1195
110,2003,1540
110,2004,1996
110,2005,1869
110,2006,2088
110,2007,2848
110,2008,3112
110,2009,2680
110,2010,2982
110,2011,4003
110,2012,6775
110,2013,6996
110,2014,10449
110,2015,14352
110,2016,15838
110,2017,14527
110,2018,14564
110,2019,16207
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,13
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,2
112,1996,18
112,1997,26
112,1998,0
112,1999,0
112,2000,27
112,2001,1
112,2002,0
112,2003,53
112,2004,51
112,2005,45
112,2006,87
112,2007,77
112,2008,149
112,2009,235
112,2010,354
112,2011,310
112,2012,346
112,2013,334
112,2014,336
112,2015,647
112,2016,686
112,2017,776
112,2018,897
112,2019,958
113,1998,20
113,1999,11
113,2000,8
113,2001,3
113,2002,11
113,2003,30
113,2004,41
113,2005,50
113,2006,73
113,2007,97
113,2008,164
113,2009,326
113,2010,259
113,2011,352
113,2012,350
113,2013,594
113,2014,441
113,2015,324
113,2016,613
113,2017,350
113,2018,224
113,2019,288
114,1961,150
114,1962,150
114,1963,150
114,1964,158
114,1965,173
114,1966,180
114,1967,207
114,1968,259
114,1969,15
114,1970,22
114,1971,25
114,1972,15
114,1973,22
114,1974,0
114,1975,85
114,1976,2
114,1977,8
114,1978,34
114,1979,164
114,1980,141
114,1981,4
114,1982,0
114,1983,2
114,1984,19
114,1985,5
114,1986,1
114,1987,9
114,1988,0
114,1989,0
114,1990,2
114,1991,0
114,1992,29
114,1993,4
114,1994,16
114,1995,3
114,1996,37
114,1997,44
114,1998,104
114,1999,48
114,2000,124
114,2001,62
114,2002,68
114,2003,22
114,2004,54
114,2005,39
114,2006,245
114,2007,138
114,2008,95
114,2009,91
114,2010,128
114,2011,358
114,2012,317
114,2013,99
114,2014,392
114,2015,488
114,2016,1076
114,2017,299
114,2018,780
114,2019,408
115,2001,0
115,2002,0
115,2004,4
115,2005,6
115,2006,1
115,2007,46
115,2008,28
115,2009,16
115,2010,10
115,2011,7
115,2012,5
115,2013,15
115,2014,19
115,2015,11
115,2017,8
115,2018,42
116,2014,1
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,22
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,1
117,1969,4
117,1970,3
117,1971,2
117,1972,1
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,4
117,1989,30
117,1990,17
117,1991,26
117,1992,13
117,1993,12
117,1994,26
117,1995,26
117,1996,27
117,1997,20
117,1998,18
117,1999,19
117,2000,15
117,2001,21
117,2002,21
117,2003,23
117,2004,20
117,2005,28
117,2006,23
117,2007,27
117,2008,23
117,2009,26
117,2010,25
117,2011,2
117,2012,10
117,2013,72
117,2014,233
117,2015,100
117,2016,194
117,2017,311
117,2018,1539
117,2019,1576
118,2013,1103
118,2014,2574
118,2015,2007
118,2016,2747
118,2017,2922
118,2018,2742
118,2019,2931
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,3
119,1994,2
119,1995,10
119,1996,0
119,1997,28
119,1998,215
119,1999,369
119,2000,564
119,2001,1062
119,2002,672
119,2003,451
119,2004,537
119,2005,712
119,2006,793
119,2007,877
119,2008,1079
119,2009,1182
119,2010,724
119,2011,889
119,2012,519
119,2013,589
119,2014,519
119,2015,411
119,2016,409
119,2017,375
119,2018,557
119,2019,854
12,2000,233
12,2001,271
12,2002,21
12,2003,86
12,2004,88
12,2005,438
12,2006,466
12,2007,523
12,2008,537
12,2009,657
12,2010,305
12,2011,180
12,2012,625
12,2013,719
12,2014,715
12,2015,737
12,2016,518
12,2017,558
12,2018,493
12,2019,618
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,5
120,1969,0
120,1970,0
120,1971,34
120,1972,0
120,1973,0
120,1974,0
120,1975,90
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1
120,2017,0
120,2018,29
121,1961,50
121,1962,57
121,1963,25
121,1964,32
121,1965,37
121,1966,9
121,1967,27
121,1968,225
121,1969,15
121,1970,22
121,1971,29
121,1972,29
121,1973,47
121,1974,60
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,10
121,1995,30
121,1996,26
121,1997,86
121,1998,30
121,1999,56
121,2000,4
121,2001,5
121,2002,25
121,2003,29
121,2004,78
121,2005,99
121,2006,35
121,2007,118
121,2008,65
121,2009,105
121,2010,231
121,2011,237
121,2012,356
121,2013,264
121,2014,440
121,2015,426
121,2016,483
121,2017,626
121,2018,784
121,2019,723
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,3
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,256
122,1983,382
122,1984,398
122,1985,201
122,1986,145
122,1987,220
122,1988,320
122,1989,400
122,1990,400
122,1991,400
122,1992,400
122,1993,400
122,1994,400
122,1995,400
122,1996,400
122,1997,400
122,1998,400
122,1999,400
122,2000,403
122,2001,405
122,2002,410
122,2003,415
122,2004,420
122,2005,425
122,2006,430
122,2007,440
122,2008,400
122,2009,400
122,2010,450
122,2011,460
122,2012,500
122,2013,16
122,2017,45
122,2018,24
122,2019,42
123,1961,45
123,1962,45
123,1963,45
123,1964,32
123,1965,34
123,1966,42
123,1967,71
123,1968,50
123,1969,73
123,1970,107
123,1971,90
123,1972,115
123,1973,134
123,1974,445
123,1975,86
123,1976,103
123,1977,244
123,1978,183
123,1979,412
123,1980,358
123,1981,228
123,1982,587
123,1983,556
123,1984,460
123,1985,354
123,1986,283
123,1987,680
123,1988,640
123,1989,160
123,1990,90
123,1991,0
123,1992,50
123,1993,15
123,1994,45
123,1995,35
123,1996,15
123,1997,20
123,1998,95
123,1999,160
123,2000,55
123,2001,80
123,2002,64
123,2003,95
123,2004,129
123,2005,169
123,2006,230
123,2007,325
123,2008,399
123,2009,376
123,2010,403
123,2011,634
123,2012,675
123,2013,651
123,2014,670
123,2015,472
123,2016,580
123,2017,490
123,2018,569
123,2019,609
124,1961,0
124,1962,0
124,1963,12
124,1964,26
124,1965,76
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,7
124,1999,7
124,2000,6
124,2001,6
124,2002,16
124,2003,1
124,2004,9
124,2005,9
124,2006,27
124,2007,27
124,2008,27
124,2009,1
124,2010,37
124,2011,38
124,2012,242
124,2013,146
124,2014,126
124,2015,39
124,2016,153
124,2017,76
124,2018,387
124,2019,296
126,1994,243
126,1995,177
126,1996,98
126,1997,308
126,1998,297
126,1999,247
126,2000,454
126,2001,432
126,2002,389
126,2003,669
126,2004,637
126,2005,417
126,2006,823
126,2007,1273
126,2008,1174
126,2009,1041
126,2010,1098
126,2011,2596
126,2012,2407
126,2013,2837
126,2014,2502
126,2015,2144
126,2016,2372
126,2017,2545
126,2018,2804
126,2019,3711
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,100
128,1983,33
128,1984,53
128,1985,18
128,1986,15
128,1987,3
128,1988,4
128,1989,0
128,1990,35
128,1991,31
128,1992,13
128,1993,4
128,1994,3
128,1995,1
128,1996,2
128,1997,0
128,1998,2
128,1999,2
128,2000,1
128,2001,1
128,2002,1
128,2003,4
128,2004,20
128,2005,967
128,2006,39
128,2007,51
128,2008,114
128,2009,95
128,2010,101
128,2011,157
128,2012,99
128,2013,102
128,2014,542
128,2015,219
128,2016,615
128,2017,1588
128,2018,1434
128,2019,1215
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,382
129,1991,218
129,1992,36
129,1993,170
129,1994,129
129,1995,98
129,1996,67
129,1997,0
129,1998,33
129,1999,0
129,2000,0
129,2001,2
129,2002,1
129,2003,5
129,2004,2
129,2005,4
129,2006,4
129,2007,6
129,2008,11
129,2009,22
129,2010,12
129,2011,24
129,2012,18
129,2013,13
129,2014,26
129,2015,33
129,2016,23
129,2017,31
129,2018,36
129,2019,31
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,20
13,1981,79
13,1982,351
13,1983,79
13,1984,200
13,1985,126
13,1986,35
13,1987,20
13,1988,49
13,1989,13
13,1990,50
13,1991,53
13,1992,27
13,1993,188
13,1994,100
13,1995,100
13,1996,100
13,1997,32
13,1998,10
13,1999,30
13,2000,246
13,2001,151
13,2002,1
13,2003,10
13,2004,50
13,2005,52
13,2006,8
13,2007,192
13,2008,464
13,2009,413
13,2010,535
13,2011,537
13,2012,517
13,2013,417
13,2014,749
13,2015,798
13,2016,1032
13,2017,1084
13,2018,1252
13,2019,1031
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,1
130,1967,1
130,1968,4
130,1969,6
130,1970,5
130,1971,6
130,1972,4
130,1973,0
130,1974,1
130,1975,3
130,1976,0
130,1977,0
130,1978,14
130,1979,34
130,1980,20
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,126
130,1991,5
130,1992,19
130,1993,51
130,1994,5
130,1995,2
130,1996,70
130,1997,30
130,1998,20
130,1999,20
130,2000,0
130,2001,9
130,2002,11
130,2003,36
130,2004,2
130,2005,7
130,2006,12
130,2007,41
130,2008,29
130,2009,128
130,2010,86
130,2011,49
130,2012,30
130,2013,67
130,2014,79
130,2015,90
130,2016,94
130,2017,107
130,2018,101
130,2019,129
131,1961,0
131,1962,0
131,1963,0
131,1964,774
131,1965,1000
131,1966,477
131,1967,410
131,1968,581
131,1969,846
131,1970,769
131,1971,494
131,1972,143
131,1973,134
131,1974,333
131,1975,253
131,1976,102
131,1977,42
131,1978,149
131,1979,79
131,1980,99
131,1981,118
131,1982,118
131,1983,48
131,1984,160
131,1985,197
131,1986,25
131,1987,20
131,1988,64
131,1989,504
131,1990,212
131,1991,336
131,1992,766
131,1993,900
131,1994,624
131,1995,1913
131,1996,2894
131,1997,2900
131,1998,2709
131,1999,2575
131,2000,2653
131,2001,2775
131,2002,3668
131,2003,4139
131,2004,5865
131,2005,6011
131,2006,6629
131,2007,11205
131,2008,10789
131,2009,10576
131,2010,13313
131,2011,17952
131,2012,17752
131,2013,17174
131,2014,20212
131,2015,15644
131,2016,17464
131,2017,18777
131,2018,17639
131,2019,18203
132,1994,7
132,1995,7
132,1996,7
132,1997,2
132,1998,2
132,1999,20
132,2000,1
132,2001,2
132,2002,1
132,2003,3
132,2004,1
132,2005,1
132,2006,1
132,2007,2
132,2008,3
132,2009,3
132,2010,4
132,2011,6
132,2012,16
132,2013,16
132,2014,7
132,2015,61
132,2016,19
132,2017,71
132,2018,84
132,2019,197
133,1996,0
133,1998,10
133,1999,0
133,2000,0
133,2001,21
133,2002,21
133,2003,21
133,2004,15
133,2005,11
133,2006,0
133,2007,4
133,2008,12
133,2009,12
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
133,2015,148
133,2016,15
133,2017,26
133,2018,9
133,2019,10
134,1961,5
134,1962,7
134,1963,3
134,1964,6
134,1965,5
134,1966,6
134,1967,1
134,1968,3
134,1969,10
134,1970,4
134,1971,6
134,1972,0
134,1973,5
134,1974,9
134,1975,16
134,1976,0
134,1977,55
134,1978,107
134,1979,16
134,1980,14
134,1981,26
134,1982,13
134,1983,18
134,1984,9
134,1985,13
134,1986,15
134,1987,77
134,1988,45
134,1989,62
134,1990,46
134,1991,16
134,1992,33
134,1993,115
134,1994,222
134,1995,84
134,1996,324
134,1997,453
134,1998,283
134,1999,199
134,2000,83
134,2001,71
134,2002,127
134,2003,144
134,2004,219
134,2005,162
134,2006,220
134,2007,309
134,2008,458
134,2009,345
134,2010,310
134,2011,456
134,2012,503
134,2013,565
134,2014,809
134,2015,565
134,2016,463
134,2017,556
134,2018,693
134,2019,646
136,2001,26
136,2002,0
136,2003,26
136,2004,48
136,2005,0
136,2006,59
136,2007,26
136,2008,62
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,221
136,2017,29
136,2018,10
137,1961,45
137,1962,36
137,1963,36
137,1964,32
137,1965,24
137,1966,24
137,1967,31
137,1968,26
137,1969,22
137,1970,18
137,1971,30
137,1972,31
137,1973,20
137,1974,56
137,1975,29
137,1976,27
137,1977,107
137,1978,61
137,1979,110
137,1980,87
137,1981,94
137,1982,68
137,1983,131
137,1984,87
137,1985,84
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,127
137,1991,154
137,1992,141
137,1993,191
137,1994,121
137,1995,165
137,1996,174
137,1997,124
137,1998,106
137,1999,94
137,2000,79
137,2001,81
137,2002,137
137,2003,107
137,2004,132
137,2005,108
137,2006,106
137,2007,74
137,2008,103
137,2009,199
137,2010,201
137,2011,325
137,2012,420
137,2013,438
137,2014,724
137,2015,595
137,2016,792
137,2017,1072
137,2018,857
137,2019,816
138,1961,318
138,1962,366
138,1963,255
138,1964,231
138,1965,457
138,1966,356
138,1967,190
138,1968,286
138,1969,320
138,1970,440
138,1971,173
138,1972,134
138,1973,0
138,1974,26
138,1975,17
138,1976,20
138,1977,0
138,1978,3
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,562
138,1987,583
138,1988,358
138,1989,290
138,1990,193
138,1991,895
138,1992,2298
138,1993,3110
138,1994,4331
138,1995,4210
138,1996,5638
138,1997,6457
138,1998,6000
138,1999,6727
138,2000,5437
138,2001,7331
138,2002,8111
138,2003,8325
138,2004,8695
138,2005,13152
138,2006,17786
138,2007,18859
138,2008,25561
138,2009,19862
138,2010,19838
138,2011,21498
138,2012,24105
138,2013,28347
138,2014,35607
138,2015,44244
138,2016,31984
138,2017,30509
138,2018,31641
138,2019,25895
14,2001,158
14,2002,194
14,2003,246
14,2004,168
14,2005,203
14,2006,338
14,2007,322
14,2008,338
14,2009,251
14,2010,235
14,2011,238
14,2012,242
14,2013,295
14,2014,387
14,2015,385
14,2016,569
14,2017,557
14,2018,587
14,2019,534
141,1998,0
141,1999,1
141,2000,1
141,2001,1
141,2002,0
141,2003,12
141,2004,3
141,2005,18
141,2006,25
141,2007,18
141,2008,31
141,2009,15
141,2010,22
141,2011,56
141,2012,71
141,2013,125
141,2014,55
141,2015,116
141,2016,173
141,2017,292
141,2018,257
141,2019,344
143,1961,87
143,1962,7
143,1963,10
143,1964,0
143,1965,0
143,1966,0
143,1967,4
143,1968,2
143,1969,0
143,1970,12
143,1971,3
143,1972,5
143,1973,5
143,1974,4
143,1975,0
143,1976,9
143,1977,4
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,32
143,1991,0
143,1992,0
143,1993,0
143,1998,3
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,2
143,2004,0
143,2005,5
143,2006,6
143,2007,14
143,2008,22
143,2009,36
143,2010,48
143,2011,103
143,2012,71
143,2013,131
143,2014,185
143,2015,199
143,2016,314
143,2017,788
143,2018,1218
143,2019,2923
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,83
144,1966,0
144,1967,310
144,1968,1526
144,1969,1213
144,1970,602
144,1971,601
144,1972,899
144,1973,362
144,1974,1221
144,1975,829
144,1976,275
144,1977,420
144,1978,900
144,1979,1150
144,1980,1200
144,1981,1300
144,1982,1400
144,1983,1600
144,1984,1600
144,1985,1300
144,1986,800
144,1987,209
