geo,year,lettuce_and_chicory_area_harvested_pce1
113,2012,150
113,2013,200
113,2014,200
113,2015,200
113,2016,203
113,2017,203
113,2018,201
113,2019,203
114,1991,25
114,1992,51
114,1993,35
114,1994,193
114,1995,42
114,1996,50
114,1997,55
114,1998,14
114,1999,190
114,2000,175
114,2001,173
114,2002,150
114,2003,60
114,2004,55
114,2005,105
114,2006,115
114,2007,138
114,2008,181
114,2009,170
114,2010,174
114,2011,135
114,2012,952
114,2013,1133
114,2014,160
114,2015,1247
114,2016,1345
114,2017,118
114,2018,112
114,2019,96
117,1974,1360
117,1975,1245
117,1976,1553
117,1977,2225
117,1978,2218
117,1979,2567
117,1980,3220
117,1981,2570
117,1982,2257
117,1983,2342
117,1984,3218
117,1985,2613
117,1986,2981
117,1987,3808
117,1988,3869
117,1989,4695
117,1990,4890
117,1991,5658
117,1992,5579
117,1993,7439
117,1994,7611
117,1995,8307
117,1996,6625
117,1997,6428
117,1998,6707
117,1999,6894
117,2000,7685
117,2001,6914
117,2002,6778
117,2003,6994
117,2004,6791
117,2005,5610
117,2006,5628
117,2007,5084
117,2008,4574
117,2009,5287
117,2010,5248
117,2011,4691
117,2012,4252
117,2013,3587
117,2014,4029
117,2015,4022
117,2016,3387
117,2017,3484
117,2018,3773
117,2019,3727
118,1986,41
118,1987,45
118,1988,43
118,1989,61
118,1990,58
118,1991,31
118,1992,2
118,1993,36
118,1994,35
118,1995,48
118,1996,52
118,1997,54
118,1998,83
118,1999,93
118,2000,156
118,2001,130
118,2002,127
118,2003,125
118,2004,184
118,2005,198
118,2006,202
118,2007,292
118,2008,221
118,2009,228
118,2010,253
118,2011,254
118,2012,260
118,2013,197
118,2014,233
118,2015,191
118,2016,186
118,2017,279
118,2018,386
118,2019,394
119,1999,10
119,2000,10
119,2001,70
119,2002,80
119,2003,84
119,2004,55
119,2005,44
119,2006,38
119,2007,25
119,2008,39
119,2009,31
119,2010,17
119,2011,24
119,2012,9
119,2013,20
119,2014,44
119,2015,93
119,2016,15
119,2017,40
12,2010,7
12,2011,7
12,2012,8
12,2013,8
12,2014,9
12,2015,9
12,2016,10
12,2017,10
12,2018,11
12,2019,11
121,1961,475
121,1962,500
121,1963,500
121,1964,600
121,1965,500
121,1966,500
121,1967,638
121,1968,670
121,1969,745
121,1970,760
121,1971,947
121,1972,942
121,1973,877
121,1974,838
121,1975,900
121,1976,950
121,1977,950
121,1978,900
121,1979,900
121,1980,900
121,1981,950
121,1982,930
121,1983,930
121,1984,900
121,1985,900
121,1986,950
121,1987,960
121,1988,1650
121,1989,1750
121,1990,1850
121,1991,1950
121,1992,1967
121,1993,1200
121,1994,1000
121,1995,800
121,1996,650
121,1997,1500
121,1998,1800
121,1999,2100
121,2000,1358
121,2001,1093
121,2002,718
121,2003,1117
121,2004,1300
121,2005,1100
121,2006,990
121,2007,889
121,2008,1100
121,2009,1413
121,2010,2592
121,2011,3198
121,2012,1599
121,2013,1661
121,2014,1575
121,2015,1422
121,2016,1198
121,2017,1210
121,2018,1368
121,2019,1391
126,2018,250
126,2019,220
129,1961,105
129,1962,110
129,1963,115
129,1964,120
129,1965,130
129,1966,140
129,1967,150
129,1968,150
129,1969,150
129,1970,150
129,1971,150
129,1972,200
129,1973,200
129,1974,200
129,1975,315
129,1976,215
129,1977,240
129,1978,275
129,1979,141
129,1980,192
129,1981,97
129,1982,97
129,1983,105
129,1984,115
129,1985,120
129,1986,120
129,1987,120
129,1988,120
129,1989,125
129,1990,143
129,1991,96
129,1992,102
129,1993,106
129,1994,110
129,1995,110
129,1996,125
129,1997,130
129,1998,125
129,1999,130
129,2000,120
129,2001,122
129,2002,122
129,2003,121
129,2004,121
129,2005,117
129,2006,143
129,2007,150
129,2008,159
129,2009,169
129,2010,182
129,2011,196
129,2012,220
129,2013,215
129,2014,193
129,2015,200
129,2016,200
129,2017,150
129,2018,105
129,2019,266
13,1974,14
13,1975,14
13,1976,14
13,1977,15
13,1978,17
13,1979,20
13,1980,24
13,1981,24
13,1982,23
13,1983,26
13,1984,25
13,1985,30
13,1986,29
13,1987,30
13,1988,29
13,1989,40
13,1990,34
13,1991,29
13,1992,35
13,1993,37
13,1994,46
13,1995,39
13,1996,38
13,1997,29
13,1998,28
13,1999,31
13,2000,33
13,2001,33
13,2002,40
13,2003,53
13,2004,53
13,2005,33
13,2006,29
13,2007,30
13,2008,28
13,2009,26
13,2010,27
13,2011,29
13,2012,28
13,2013,28
13,2014,26
13,2015,24
13,2016,22
13,2017,21
13,2018,22
13,2019,22
131,1995,500
131,1996,500
131,1997,500
131,1998,500
131,1999,500
131,2000,500
131,2001,500
131,2002,500
131,2003,500
131,2004,500
131,2005,500
131,2006,500
131,2007,654
131,2008,707
131,2009,1182
131,2010,2322
131,2011,2460
131,2012,2069
131,2013,3346
131,2014,3127
131,2015,3182
131,2016,3017
131,2017,2323
131,2018,2726
131,2019,2810
133,1991,8217
133,1992,8195
133,1993,8174
133,1994,8153
133,1995,8132
133,1996,8111
133,1997,8090
133,1998,8069
133,1999,8049
133,2000,8028
133,2001,7768
133,2002,7484
133,2003,7221
133,2004,6970
133,2005,6729
133,2006,6506
133,2007,6297
133,2008,6086
133,2009,7042
133,2010,7920
133,2011,4239
133,2012,4989
133,2013,4287
133,2014,4714
133,2015,5035
133,2016,5111
133,2017,5455
133,2018,5391
133,2019,6875
134,1998,160
134,1999,162
134,2000,158
134,2001,158
134,2002,149
134,2003,150
134,2004,154
134,2005,159
134,2006,190
134,2007,200
134,2008,200
134,2009,205
134,2010,210
134,2011,225
134,2012,220
134,2013,244
134,2014,222
134,2015,213
134,2016,196
134,2017,168
134,2018,0
134,2019,0
135,1961,100
135,1962,110
135,1963,110
135,1964,110
135,1965,120
135,1966,120
135,1967,120
135,1968,130
135,1969,130
135,1970,140
135,1971,140
135,1972,140
135,1973,150
135,1974,150
135,1975,150
135,1976,150
135,1977,400
135,1978,400
135,1979,400
135,1980,400
135,1981,300
135,1982,200
135,1983,340
135,1984,320
135,1985,320
135,1986,320
135,1987,300
135,1988,250
135,1989,210
135,1990,180
135,1991,130
135,1992,130
135,1993,136
135,1994,150
135,1995,200
135,1996,230
135,1997,248
135,1998,250
135,1999,258
135,2000,200
135,2001,150
135,2002,180
135,2003,230
135,2004,200
135,2005,304
135,2006,364
137,1961,30
137,1962,28
137,1963,27
137,1964,32
137,1965,38
137,1966,38
137,1967,15
137,1968,26
137,1969,22
137,1970,30
137,1971,28
137,1972,25
137,1973,33
137,1974,28
137,1975,25
137,1976,25
137,1977,20
137,1978,15
137,1979,14
137,1980,18
137,1981,22
137,1982,14
137,1983,19
137,1984,19
137,1985,18
137,1986,18
137,1987,14
137,1988,33
137,1989,41
137,1990,47
137,1991,41
137,1992,42
137,1993,50
137,1994,59
137,1995,112
137,1996,126
137,1997,160
137,1998,135
137,1999,90
137,2000,130
137,2001,179
137,2002,168
137,2003,166
137,2004,162
137,2005,148
137,2006,160
137,2007,108
137,2008,80
137,2009,87
137,2010,91
137,2011,90
137,2012,98
137,2013,93
137,2014,135
137,2015,114
137,2016,133
137,2017,149
137,2018,112
137,2019,139
138,1961,650
138,1962,660
138,1963,670
138,1964,670
138,1965,680
138,1966,680
138,1967,690
138,1968,700
138,1969,700
138,1970,750
138,1971,762
138,1972,1000
138,1973,1300
138,1974,1600
138,1975,1919
138,1976,1932
138,1977,2008
138,1978,2026
138,1979,3152
138,1980,2872
138,1981,3519
138,1982,4323
138,1983,3689
138,1984,4960
138,1985,4018
138,1986,5701
138,1987,6169
138,1988,7201
138,1989,7130
138,1990,5917
138,1991,7620
138,1992,7893
138,1993,7391
138,1994,7284
138,1995,6756
138,1996,7082
138,1997,8956
138,1998,8884
138,1999,10676
138,2000,9350
138,2001,10045
138,2002,10583
138,2003,11290
138,2004,12350
138,2005,12893
138,2006,12937
138,2007,13350
138,2008,13309
138,2009,15795
138,2010,16645
138,2011,18395
138,2012,16195
138,2013,18374
138,2014,18974
138,2015,20289
138,2016,20066
138,2017,21030
138,2018,20527
138,2019,20778
14,1993,40
14,1994,70
14,1995,170
14,1996,150
14,1997,43
14,1998,25
14,1999,15
14,2000,15
14,2001,16
14,2002,9
14,2003,16
14,2004,15
14,2005,18
14,2006,25
14,2007,25
14,2008,9
14,2009,35
14,2010,20
14,2011,29
14,2012,10
14,2013,13
14,2014,18
14,2015,27
14,2016,24
14,2017,35
14,2018,49
14,2019,42
143,1961,15
143,1962,15
143,1963,10
143,1964,10
143,1965,10
143,1966,8
143,1967,10
143,1968,10
143,1969,10
143,1970,8
143,1971,8
143,1972,8
143,1973,8
143,1974,8
143,1975,8
143,1976,8
143,1977,8
143,1978,8
143,1979,8
143,1980,8
143,1981,9
143,1982,9
143,1983,8
143,1984,50
143,1985,50
143,1986,100
143,1987,100
143,1988,150
143,1989,150
143,1990,200
143,1991,201
143,1992,203
143,1993,204
143,1994,205
143,1995,207
143,1996,208
143,1997,210
143,1998,211
143,1999,213
143,2000,215
143,2001,216
143,2002,218
143,2003,220
143,2004,222
143,2005,225
143,2006,227
143,2007,230
143,2008,234
143,2009,237
143,2010,241
143,2011,245
143,2012,250
143,2013,254
143,2014,258
143,2015,260
143,2016,264
143,2017,268
143,2018,271
143,2019,275
148,2017,0
148,2018,0
148,2019,0
149,2003,35
149,2004,35
149,2005,42
149,2006,46
149,2007,50
149,2008,65
149,2009,81
149,2010,160
149,2011,240
149,2012,255
149,2013,410
149,2014,660
149,2015,874
149,2016,743
149,2017,673
149,2018,737
149,2019,800
15,1961,3535
15,1962,3842
15,1963,4550
15,1964,4453
15,1965,4445
15,1966,4223
15,1967,3893
15,1968,4093
15,1969,4229
15,1970,4237
15,1971,4265
15,1972,4263
15,1973,4122
15,1974,4045
15,1975,3796
15,1976,3914
15,1977,3917
15,1978,3755
15,1979,3887
15,1980,3200
15,1981,2760
15,1982,3000
15,1983,3000
15,1984,2708
15,1985,2255
15,1986,2127
15,1987,2400
15,1988,2000
15,1989,2200
15,1990,2300
15,1991,2400
15,1992,2400
15,1993,2400
15,1994,2400
15,1995,2400
15,1996,2500
15,1997,2600
15,1998,2700
15,1999,3966
150,1961,3000
150,1962,3250
150,1963,3400
150,1964,3650
150,1965,4000
150,1966,4200
150,1967,4910
150,1968,5160
150,1969,5220
150,1970,4860
150,1971,5310
150,1972,4740
150,1973,4400
150,1974,4530
150,1975,4521
150,1976,4300
150,1977,4300
150,1978,4300
150,1979,4500
150,1980,4100
150,1981,3800
150,1982,3500
150,1983,3800
150,1984,3400
150,1985,3800
150,1986,3600
150,1987,3500
150,1988,2600
150,1989,2600
150,1990,2200
150,1991,2437
150,1992,2656
150,1993,2737
150,1994,2300
150,1995,1800
150,1996,2300
150,1997,1800
150,1998,3000
150,1999,2000
150,2000,2000
150,2001,1800
150,2002,1800
150,2003,1954
150,2004,2750
150,2005,2600
150,2006,2700
150,2007,3000
150,2008,3600
150,2009,3475
150,2010,3400
150,2011,3285
150,2012,3475
150,2013,3425
150,2014,3500
150,2015,3480
150,2016,3524
150,2017,3451
150,2018,9590
150,2019,9480
154,1999,5
154,2000,5
154,2001,5
154,2002,5
154,2003,8
154,2004,8
154,2005,8
154,2006,10
154,2007,8
154,2008,8
154,2009,8
154,2010,10
154,2011,9
154,2012,8
154,2013,9
154,2014,9
154,2015,10
154,2016,9
154,2017,10
154,2018,10
154,2019,10
156,1961,500
156,1962,510
156,1963,730
156,1964,800
156,1965,688
156,1966,604
156,1967,652
156,1968,674
156,1969,738
156,1970,756
156,1971,681
156,1972,705
156,1973,728
156,1974,854
156,1975,745
156,1976,862
156,1977,746
156,1978,842
156,1979,798
156,1980,827
156,1981,920
156,1982,955
156,1983,1000
156,1984,900
156,1985,800
156,1986,734
156,1987,784
156,1988,788
156,1989,867
156,1990,1200
156,1991,1119
156,1992,861
156,1993,905
156,1994,1019
156,1995,1800
156,1996,1249
156,1997,1201
156,1998,1000
156,1999,1000
156,2000,1541
156,2001,1414
156,2002,1287
156,2003,1166
156,2004,1142
156,2005,1207
156,2006,1200
156,2007,1309
156,2008,1300
156,2009,1241
156,2010,1199
156,2011,1048
156,2012,1250
156,2013,1389
156,2014,1609
156,2015,1514
156,2016,1507
156,2017,1532
156,2018,1487
156,2019,1505
158,1990,550
158,1991,1100
158,1992,1600
158,1993,2200
158,1994,2700
158,1995,3300
158,1996,3800
158,1997,4400
158,1998,5500
158,1999,2800
158,2000,4500
158,2001,4400
158,2002,4263
158,2003,4200
158,2004,4000
158,2005,3500
158,2006,3800
158,2007,4000
158,2008,4658
158,2009,4266
158,2010,4449
158,2011,4378
158,2012,4184
158,2013,4184
158,2014,4078
158,2015,7964
158,2016,8688
158,2017,7858
158,2018,7486
158,2019,8961
16,1961,8500
16,1962,9000
16,1963,9500
16,1964,10000
16,1965,10500
16,1966,11000
16,1967,11500
16,1968,12000
16,1969,12897
16,1970,11483
16,1971,11367
16,1972,8490
16,1973,7574
16,1974,7638
16,1975,8355
16,1976,8871
16,1977,8219
16,1978,8594
16,1979,8721
16,1980,8706
16,1981,8670
16,1982,8844
16,1983,9036
16,1984,9055
16,1985,9225
16,1986,9182
16,1987,9136
16,1988,9613
16,1989,9645
16,1990,9992
16,1991,10081
16,1992,10100
16,1993,10100
16,1994,10100
16,1995,10100
16,1996,10100
16,1997,10500
16,1998,10500
16,1999,10926
16,2000,11331
16,2001,8498
16,2002,7284
16,2003,7689
16,2004,7689
16,2005,7491
16,2006,7835
16,2007,7824
16,2008,7374
16,2009,7564
16,2010,7814
16,2011,7663
16,2012,7700
16,2013,7700
16,2014,7284
16,2015,7062
16,2016,7233
16,2017,7533
16,2018,7563
16,2019,7285
162,1982,58
162,1983,58
162,1984,58
162,1985,62
162,1986,65
162,1987,65
162,1988,60
162,1989,60
162,1990,60
162,1991,26
162,1992,27
162,1993,27
162,1994,27
162,1995,30
162,1996,127
162,1997,184
162,1998,230
162,1999,286
162,2000,372
162,2001,402
162,2002,473
162,2003,511
162,2004,583
162,2005,706
162,2006,843
162,2007,902
162,2008,946
162,2009,1004
162,2010,667
162,2011,716
162,2012,816
162,2013,807
162,2014,725
162,2015,726
162,2016,788
162,2017,1010
162,2018,904
162,2019,1021
165,1982,52
165,1983,52
165,1984,99
165,1985,86
165,1986,87
165,1987,90
165,1988,82
165,1989,82
165,1990,80
165,1991,118
165,1992,124
165,1993,126
165,1994,125
165,1995,128
165,1996,135
165,1997,148
165,1998,146
165,1999,145
165,2000,122
165,2001,100
165,2002,92
165,2003,84
165,2004,98
165,2005,94
165,2006,99
165,2007,125
165,2008,104
165,2009,80
165,2010,99
165,2011,218
165,2012,361
165,2013,376
165,2014,368
165,2015,389
165,2016,415
165,2017,406
165,2018,397
165,2019,367
166,1961,350
166,1962,360
166,1963,360
166,1964,400
166,1965,440
166,1966,470
166,1967,580
166,1968,710
166,1969,780
166,1970,250
166,1971,500
166,1972,140
166,1973,190
166,1974,230
166,1975,110
166,1976,152
166,1977,124
166,1978,150
166,1979,192
166,1980,180
166,1981,160
166,1982,150
166,1983,140
166,1984,120
166,1985,100
166,1986,100
166,1987,90
166,1988,149
166,1989,150
166,1990,222
166,1991,200
166,1992,208
166,1993,210
166,1994,220
166,1995,210
166,1996,230
166,1997,224
166,1998,220
166,1999,252
166,2000,209
166,2001,185
166,2002,190
166,2003,195
166,2004,200
166,2005,208
166,2006,213
166,2007,205
166,2008,218
166,2009,210
166,2010,229
166,2011,276
166,2012,243
166,2013,239
166,2014,237
166,2015,241
166,2016,247
166,2017,250
166,2018,258
166,2019,267
167,1993,1035
167,1994,1000
167,1995,676
167,1996,631
167,1997,583
167,1998,760
167,1999,700
167,2000,500
167,2001,100
167,2002,225
167,2003,327
167,2004,227
167,2005,388
167,2006,400
167,2007,214
167,2008,219
167,2009,211
167,2010,245
167,2011,182
167,2012,139
167,2013,173
167,2014,176
167,2015,142
167,2016,152
167,2017,589
167,2018,620
167,2019,620
170,1961,1000
170,1962,1050
170,1963,1100
170,1964,1100
170,1965,1100
170,1966,1100
170,1967,1245
170,1968,1210
170,1969,1271
170,1970,1475
170,1971,1295
170,1972,1190
170,1973,1180
170,1974,1819
170,1975,1721
170,1976,1811
170,1977,1430
170,1978,1492
170,1979,1588
170,1980,2200
170,1981,2646
170,1982,2881
170,1983,3010
170,1984,3114
170,1985,2817
170,1986,3031
170,1987,3137
170,1988,3276
170,1989,3033
170,1990,2426
170,1991,2505
170,1992,2393
170,1993,2349
170,1994,2382
170,1995,2572
170,1996,2733
170,1997,3179
170,1998,2195
170,1999,2721
170,2000,3491
170,2001,3328
170,2002,3034
170,2003,3334
170,2004,2830
170,2005,2596
170,2006,2961
170,2007,3025
170,2008,3747
170,2009,3983
170,2010,4101
170,2011,3996
170,2012,4815
170,2013,5515
170,2014,5857
170,2015,6400
170,2016,6741
170,2017,7034
170,2018,7066
170,2019,6978
171,1990,218
171,1991,227
171,1992,228
171,1993,252
171,1994,260
171,1995,254
171,1996,271
171,1997,268
171,1998,238
171,1999,215
171,2000,207
171,2001,211
171,2002,210
171,2003,217
171,2004,252
171,2005,416
171,2006,407
171,2007,405
171,2008,440
171,2009,451
171,2010,466
171,2011,482
171,2012,500
171,2013,543
171,2014,512
171,2015,484
171,2016,482
171,2017,494
171,2018,492
171,2019,505
173,1982,100
173,1983,100
173,1984,100
173,1985,100
173,1986,100
173,1987,100
173,1988,100
173,1989,100
173,1990,1200
173,1991,1293
173,1992,1040
173,1993,1328
173,1994,1142
173,1995,1300
173,1996,1100
173,1997,1061
173,1998,1200
173,1999,1100
173,2000,1101
173,2001,966
173,2002,800
173,2003,929
173,2004,1026
173,2005,1457
173,2006,1456
173,2007,1395
173,2008,1180
173,2009,1231
173,2010,1501
173,2011,1488
173,2012,1597
173,2013,1310
173,2014,1509
173,2015,1617
173,2016,2065
173,2017,2135
173,2018,3440
173,2019,3500
174,1961,1000
174,1962,1000
174,1963,1000
174,1964,1000
174,1965,1000
174,1966,1000
174,1967,1000
174,1968,1000
174,1969,1200
174,1970,1200
174,1971,1200
174,1972,1200
174,1973,1300
174,1974,1300
174,1975,1300
174,1976,1300
174,1977,1300
174,1978,1300
174,1979,1300
174,1980,1300
174,1981,1300
174,1982,1300
174,1983,1300
174,1984,1400
174,1985,1400
174,1986,1300
174,1987,1300
174,1988,1300
174,1989,1400
174,1990,1400
174,1991,1400
174,1992,1400
174,1993,1800
174,1994,2000
174,1995,2800
174,1996,2800
174,1997,3114
174,1998,4432
174,1999,4432
174,2000,4400
174,2001,4469
174,2002,4390
174,2003,4419
174,2004,4541
174,2005,4534
