geo,year,beer_of_barley_production_sce
147,2014,250000
147,2015,252500
147,2016,270000
147,2017,270000
147,2018,270000
149,2014,60000
149,2015,67800
149,2016,100000
149,2017,121200
149,2018,151500
150,2014,2369600
150,2015,2401200
150,2016,2455900
150,2017,2451371
150,2018,2477530
153,2014,13700
153,2015,13900
153,2016,14100
153,2017,14200
153,2018,15325
154,2014,64112
154,2015,64263
154,2016,67549
154,2017,70295
154,2018,69504
156,2014,282290
156,2015,281975
156,2016,292412
156,2017,288600
156,2018,292600
157,2014,75945
157,2015,83298
157,2016,89543
157,2017,92975
157,2018,87976
158,2014,6000
158,2015,6500
158,2016,6500
158,2017,6500
158,2018,6500
159,2014,2700000
159,2015,2700000
159,2016,2600000
159,2017,1750000
159,2018,1800000
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,239600
162,2015,255400
162,2016,253480
162,2017,248189
162,2018,545324
165,2014,4500
165,2015,8364
165,2016,12451
165,2017,14533
165,2018,14906
166,2014,294192
166,2015,280966
166,2016,288391
166,2017,310976
166,2018,303591
167,2014,1809000
167,2015,2009100
167,2016,2047600
167,2017,2032200
167,2018,2127200
168,2014,70000
168,2015,71000
168,2016,75000
168,2017,78000
168,2018,72182
169,2014,145000
169,2015,250000
169,2016,290000
169,2017,299000
169,2018,299500
170,2014,1355141
170,2015,1310000
170,2016,1350000
170,2017,1436500
170,2018,1448000
171,2014,1515000
171,2015,1414000
171,2016,1640000
171,2017,1870000
171,2018,2020000
173,2014,3990000
173,2015,4088994
173,2016,4136924
173,2017,4038225
173,2018,4148202
174,2014,729000
174,2015,646500
174,2016,647500
174,2017,699000
174,2018,675700
175,2014,4500
175,2015,4500
175,2016,4500
175,2017,4500
175,2018,4500
181,2014,253264
181,2015,225000
181,2016,230000
181,2017,232300
181,2018,230000
183,2014,1658060
183,2015,1809096
183,2016,1802920
183,2017,1810100
183,2018,1823158
184,2014,120000
184,2015,150000
184,2016,170000
184,2017,150000
184,2018,129826
185,2014,8228600
185,2015,7798390
185,2016,7827370
185,2017,7560400
185,2018,7769970
188,2014,2300
188,2015,2500
188,2016,2500
188,2017,2500
188,2018,2500
189,2014,14135
189,2015,24418
189,2016,14750
189,2017,16015
189,2018,15572
19,2014,359767
19,2015,321740
19,2016,383008
19,2017,382000
19,2018,384500
191,2014,4500
191,2015,4500
191,2016,4500
191,2017,4500
191,2018,4500
195,2014,15000
195,2015,15000
195,2016,20000
195,2017,20000
195,2018,12895
196,2014,4453
196,2015,4986
196,2016,4679
196,2017,5588
196,2018,5651
197,2014,20000
197,2015,20000
197,2016,20000
197,2017,20000
197,2018,20000
198,2014,200400
198,2015,202900
198,2016,200000
198,2017,141299
198,2018,142915
199,2014,288000
199,2015,243500
199,2016,290000
199,2017,252100
199,2018,255500
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,137200
20,2015,146700
20,2016,150000
20,2017,150000
20,2018,150000
202,2014,3150000
202,2015,3213000
202,2016,3200000
202,2017,3232000
202,2018,2622795
203,2014,3353500
203,2015,3477500
203,2016,3646900
203,2017,3762100
203,2018,3837000
207,2014,57548
207,2015,47481
207,2016,38230
207,2017,45483
207,2018,51439
208,2014,1095
208,2015,1055
208,2016,99
208,2017,3800
208,2018,3900
209,2014,17500
209,2015,27100
209,2016,27000
209,2017,27000
209,2018,27000
21,2014,14137000
21,2015,13857500
21,2016,13334600
21,2017,14000000
21,2018,14137900
210,2014,461400
210,2015,469000
210,2016,470000
210,2017,485000
210,2018,482000
211,2014,343200
211,2015,343800
211,2016,342200
211,2017,346400
211,2018,355104
214,2014,529900
214,2015,536000
214,2016,545300
214,2017,563800
214,2018,546700
215,2014,430000
215,2015,430000
215,2016,430000
215,2017,450000
215,2018,450000
216,2014,2237880
216,2015,2356200
216,2016,2403600
216,2017,2233800
216,2018,2582987
217,2014,54000
217,2015,65000
217,2016,65000
217,2017,67000
217,2018,69000
220,2014,43000
220,2015,43000
220,2016,43000
220,2017,86000
220,2018,86000
222,2014,179400
222,2015,182180
222,2016,171460
222,2017,182500
222,2018,175000
223,2014,1012513
223,2015,974005
223,2016,893900
223,2017,915767
223,2018,964752
226,2014,347000
226,2015,327000
226,2016,330000
226,2017,340000
226,2018,310000
229,2014,4120400
229,2015,4405400
229,2016,4373400
229,2017,4048000
229,2018,4153000
23,2014,12000
23,2015,10230
23,2016,12195
23,2017,17289
23,2018,29656
230,2014,2422370
230,2015,1948190
230,2016,1806640
230,2017,1790910
230,2018,1800700
231,2014,22600000
231,2015,22400000
231,2016,22349100
231,2017,21833600
231,2018,21460700
233,2014,120000
233,2015,171366
233,2016,175000
233,2017,200000
233,2018,210000
234,2014,97000
234,2015,98000
234,2016,100000
234,2017,101000
234,2018,101200
235,2014,285000
235,2015,295000
235,2016,227163
235,2017,190093
235,2018,191190
236,2014,2065000
236,2015,2051291
236,2016,1400000
236,2017,1300000
236,2018,800000
237,2014,1308000
237,2015,1353000
237,2016,1400000
237,2017,1500000
237,2018,1600000
238,2014,562500
238,2015,820000
238,2016,994700
238,2017,1161500
238,2018,1426322
244,2014,5485
244,2015,5995
244,2016,6818
244,2017,5896
244,2018,4696
249,2014,8855
249,2015,6646
249,2016,6813
249,2017,5485
249,2018,6259
25,2014,9907
25,2015,14879
25,2016,7115
25,2017,5697
25,2018,5897
251,2014,350300
251,2015,365000
251,2016,365000
251,2017,250000
251,2018,300000
255,2014,1800000
255,2015,1989922
255,2016,2294121
255,2017,2446404
255,2018,2100000
256,2014,27400
256,2015,28700
256,2016,29000
256,2017,29100
256,2018,29100
27,2014,487138
27,2015,485035
27,2016,515217
27,2017,499125
27,2018,527000
272,2014,522921
272,2015,544441
272,2016,541267
272,2017,549058
272,2018,565387
273,2014,36451
273,2015,35780
273,2016,36263
273,2017,38036
273,2018,33200
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,59000
3,2015,61000
3,2016,61000
3,2017,62000
3,2018,62500
32,2014,780000
32,2015,675700
32,2016,663500
32,2017,663500
32,2018,600000
33,2014,1894400
33,2015,1895000
33,2016,2230000
33,2017,2207700
33,2018,2165000
35,2014,8000
35,2015,8000
35,2016,8000
35,2017,8000
35,2018,8000
37,2014,20000
37,2015,25000
37,2016,26000
37,2017,26000
37,2018,24001
38,2014,124500
38,2015,125600
38,2016,127000
38,2017,143420
38,2018,146450
39,2014,65000
39,2015,70000
39,2016,70000
39,2017,62000
39,2018,62000
4,2014,139000
4,2015,150000
4,2016,146000
4,2017,130000
4,2018,175993
40,2014,700000
40,2015,750000
40,2016,800000
40,2017,841800
40,2018,867000
41,2014,49219000
41,2015,47156000
41,2016,45060000
41,2017,44015000
41,2018,38120000
44,2014,2016507
44,2015,2172573
44,2016,2254807
44,2017,2189300
44,2018,2276600
46,2014,300000
46,2015,300000
46,2016,300000
46,2017,300000
46,2018,312083
48,2014,65132
48,2015,49164
48,2016,69242
48,2017,67710
48,2018,62169
49,2014,257080
49,2015,268920
49,2016,262710
49,2017,273060
49,2018,264680
50,2014,32764
50,2015,34182
50,2016,37500
50,2017,39400
50,2018,43924
52,2014,514890
52,2015,419670
52,2016,326260
52,2017,410000
52,2018,466240
53,2014,110000
53,2015,111000
53,2016,109000
53,2017,106500
53,2018,106500
54,2014,611900
54,2015,610000
54,2016,620000
54,2017,625500
54,2018,610000
56,2014,439323
56,2015,474454
56,2016,476707
56,2017,491488
56,2018,515424
57,2014,432410
57,2015,407120
57,2016,431990
57,2017,471510
57,2018,475620
58,2014,580000
58,2015,584000
58,2016,572000
58,2017,595000
58,2018,632000
59,2014,100000
59,2015,95000
59,2016,95000
59,2017,95000
59,2018,120000
60,2014,140945
60,2015,136401
60,2016,167109
60,2017,188611
60,2018,191810
63,2014,163667
63,2015,141643
63,2016,141600
63,2017,136900
63,2018,100000
66,2014,17000
66,2015,11657
66,2016,19300
66,2017,20000
66,2018,16707
67,2014,401000
67,2015,400000
67,2016,410000
67,2017,402000
67,2018,374000
68,2014,1389400
68,2015,2402000
68,2016,2468000
68,2017,2130000
68,2018,1870035
7,2014,1100000
7,2015,1100000
7,2016,1100000
7,2017,1150000
7,2018,1150000
70,2014,17769
70,2015,18592
70,2016,18367
70,2017,21642
70,2018,20483
73,2014,99655
73,2015,86058
73,2016,102379
73,2017,88495
73,2018,88795
74,2014,150000
74,2015,150000
74,2016,140000
74,2017,140000
74,2018,152533
75,2014,2790
75,2015,4000
75,2016,3000
75,2017,3100
75,2018,3000
79,2014,8723136
79,2015,8721339
79,2016,8677578
79,2017,8480625
79,2018,8656824
8,2015,2000
8,2016,2000
8,2017,2000
8,2018,2000
80,2014,79504
80,2015,87011
80,2016,92851
80,2017,94090
80,2018,96960
81,2014,275000
81,2015,270000
81,2016,280000
81,2017,285000
81,2018,285000
84,2014,380000
84,2015,367340
84,2016,427450
84,2017,350797
84,2018,360111
86,2014,2313
86,2015,3231
86,2016,3413
86,2017,3729
86,2018,3138
89,2014,189752
89,2015,194419
89,2016,199202
89,2017,204103
89,2018,205957
9,2014,1650000
9,2015,1680000
9,2016,1800000
9,2017,1885600
9,2018,1914000
90,2014,13679
90,2015,6758
90,2016,33000
90,2017,30000
90,2018,21794
91,2014,18874
91,2015,19700
91,2016,15274
91,2017,15472
91,2018,68609
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,104538
95,2015,130696
95,2016,145091
95,2017,154031
95,2018,169335
96,2014,35000
96,2015,42931
96,2016,38770
96,2017,47954
96,2018,38948
97,2014,594636
97,2015,581770
97,2016,607513
97,2017,613593
97,2018,650000
98,2014,341667
98,2015,339627
98,2016,336589
98,2017,334306
98,2018,345000
99,2014,20200
99,2015,22300
99,2016,23400
99,2017,24800
99,2018,23900
