geo,year,melons_other_inc_cantaloupes_loss_scl
121,2015,934
121,2016,1071
121,2017,1103
121,2018,1096
121,2019,1482
124,2010,2177
124,2011,2177
124,2012,2183
124,2013,2189
124,2014,2198
124,2015,2208
124,2016,2202
124,2017,2204
124,2018,2207
124,2019,2206
126,2019,0
133,2010,1301
133,2011,2288
133,2012,2129
133,2013,7918
133,2014,2578
133,2015,2379
133,2016,1842
133,2017,2188
133,2018,2173
133,2019,2089
134,2010,135
134,2011,233
134,2012,215
134,2013,192
134,2014,290
134,2015,250
134,2016,211
134,2017,240
134,2018,231
134,2019,174
138,2010,47040
138,2011,47265
138,2012,48154
138,2013,47063
138,2014,44135
138,2015,47058
138,2016,49723
138,2017,50679
138,2018,49798
138,2019,52522
14,2010,20
14,2011,26
14,2012,29
14,2013,32
14,2014,39
14,2015,34
14,2016,25
14,2017,35
14,2018,57
14,2019,43
143,2010,47511
143,2011,65124
143,2012,60098
143,2013,58627
143,2014,61685
143,2015,54778
143,2016,43590
143,2017,51806
143,2018,41943
143,2019,32710
146,2010,121
146,2011,110
146,2012,123
146,2013,89
146,2014,97
146,2015,83
146,2016,123
146,2017,86
146,2018,82
146,2019,107
147,2010,46
147,2011,53
147,2012,36
147,2013,54
147,2014,56
147,2015,55
147,2016,57
147,2017,57
147,2018,58
147,2019,56
150,2010,8576
150,2011,8861
150,2012,9047
150,2013,8631
150,2014,175
150,2015,183
150,2016,181
150,2017,179
150,2018,181
150,2019,194
154,2010,102
154,2011,97
154,2012,102
154,2013,109
154,2014,90
154,2015,92
154,2016,92
154,2017,93
154,2018,94
154,2019,80
156,2010,300
156,2011,327
156,2012,316
156,2013,315
156,2014,340
156,2015,673
156,2016,665
156,2017,635
156,2018,618
156,2019,684
157,2010,139
157,2011,136
157,2012,110
157,2013,104
157,2014,63
157,2015,57
157,2016,137
157,2017,140
157,2018,143
157,2019,76
158,2010,2164
158,2011,1196
158,2012,1072
158,2013,576
158,2014,1699
158,2015,496
158,2016,462
158,2017,793
158,2018,922
158,2019,1322
16,2010,18131
16,2011,17128
16,2012,23868
16,2013,20854
16,2014,24538
16,2015,22947
16,2016,20904
16,2017,21272
16,2018,22419
16,2019,19175
162,2010,440
162,2011,444
162,2012,471
162,2013,481
162,2014,471
162,2015,441
162,2016,435
162,2017,424
162,2018,407
162,2019,366
165,2010,21306
165,2011,20286
165,2012,17704
165,2013,17236
165,2014,13277
165,2015,7424
165,2016,1361
165,2017,831
165,2018,921
165,2019,1489
166,2010,21
166,2011,14
166,2012,11
166,2013,17
166,2014,39
166,2015,46
166,2016,15
166,2017,13
166,2018,195
166,2019,6
167,2010,374
167,2011,425
167,2012,429
167,2013,367
167,2014,316
167,2015,406
167,2016,435
167,2017,485
167,2018,481
167,2019,491
169,2010,4539
169,2011,4581
169,2012,4803
169,2013,4677
169,2014,4648
169,2015,4706
169,2016,4756
169,2017,4784
169,2018,4821
169,2019,4810
170,2010,2363
170,2011,2760
170,2012,3154
170,2013,3083
170,2014,3163
170,2015,3347
170,2016,3168
170,2017,2838
170,2018,2998
170,2019,2773
171,2010,909
171,2011,822
171,2012,788
171,2013,734
171,2014,747
171,2015,662
171,2016,657
171,2017,659
171,2018,659
171,2019,650
173,2018,18
173,2019,20
174,2010,3616
174,2011,3554
174,2012,8427
174,2013,4666
174,2014,7422
174,2015,10735
174,2016,10391
174,2017,9398
174,2018,11752
174,2019,12842
181,2010,31
181,2011,33
181,2012,38
181,2013,38
181,2014,37
181,2015,37
181,2016,38
181,2017,39
181,2018,40
181,2019,41
183,2010,5500
183,2011,5700
183,2012,6900
183,2013,6700
183,2014,6017
183,2015,6108
183,2016,6345
183,2017,6436
183,2018,6666
183,2019,3377
194,2010,28006
194,2011,28176
194,2012,23534
194,2013,23623
194,2014,8156
194,2015,7525
194,2016,5490
194,2017,5195
194,2018,5294
194,2019,3764
195,2011,18
195,2014,1410
195,2015,1478
195,2016,1660
195,2017,2147
195,2018,2132
195,2019,2384
198,2010,540
198,2011,440
198,2012,431
198,2013,424
198,2014,517
198,2015,534
198,2016,546
198,2017,579
198,2018,568
198,2019,570
199,2010,205
199,2011,253
199,2012,190
199,2013,219
199,2014,323
199,2015,230
199,2016,187
199,2017,156
199,2018,130
199,2019,187
2,2010,47788
2,2011,34134
2,2012,30313
2,2013,24586
2,2014,37488
2,2015,41262
2,2016,69132
2,2017,74465
2,2018,50081
2,2019,64048
202,2010,1984
202,2011,1543
202,2012,1611
202,2013,1611
202,2014,1528
202,2015,1723
202,2016,1631
202,2017,1734
202,2018,1779
202,2019,1322
203,2010,99170
203,2011,94356
203,2012,94859
203,2013,92317
203,2014,82683
203,2015,76496
203,2016,72301
203,2017,73684
203,2018,75091
203,2019,75499
21,2010,4784
21,2011,4993
21,2012,5754
21,2013,5659
21,2014,5899
21,2015,5216
21,2016,5964
21,2017,5413
21,2018,5815
21,2019,5877
210,2010,850
210,2011,1005
210,2012,1221
210,2013,1329
210,2014,1368
210,2015,1445
210,2016,1591
210,2017,1651
210,2018,1513
210,2019,3
211,2010,1299
211,2011,1361
211,2012,1399
211,2013,1366
211,2014,1
211,2015,1
211,2016,1344
211,2017,0
211,2018,0
211,2019,0
212,2010,6354
212,2011,8313
212,2012,4781
212,2013,3769
212,2014,4546
212,2015,4522
212,2016,4522
212,2017,4580
212,2018,4653
212,2019,7793
214,2010,11164
214,2011,12427
214,2012,10699
214,2013,11155
214,2014,11168
214,2015,11656
214,2016,10855
214,2017,10927
214,2018,9620
214,2019,8331
221,2010,988
221,2011,939
221,2012,779
221,2013,1422
221,2014,1007
221,2015,1070
221,2016,1336
221,2017,2845
221,2018,2802
221,2019,2832
222,2010,8180
222,2011,8171
222,2012,8222
222,2013,8273
222,2014,8391
222,2015,8486
222,2016,8485
222,2017,8536
222,2018,8588
222,2019,8626
223,2010,402963
223,2011,412083
223,2012,422332
223,2013,425004
223,2014,426869
223,2015,429981
223,2016,463722
223,2017,453447
223,2018,438872
223,2019,444582
229,2010,20938
229,2011,20890
229,2012,22972
229,2013,21951
229,2014,21692
229,2015,22916
229,2016,23930
229,2017,24053
229,2018,24640
229,2019,23795
23,2010,57
23,2011,50
23,2012,52
23,2013,53
23,2014,27
23,2015,38
23,2016,184
23,2017,135
23,2018,101
23,2019,69
230,2010,10410
230,2011,9330
230,2012,12194
230,2013,12905
230,2014,11525
230,2015,9835
230,2016,9667
230,2017,6962
230,2018,8605
230,2019,8045
231,2010,165819
231,2011,167442
231,2012,147650
231,2013,162223
231,2014,139959
231,2015,142602
231,2016,155856
231,2017,152280
231,2018,149159
231,2019,129602
234,2010,123
234,2011,131
234,2012,101
234,2013,135
234,2014,197
234,2015,210
234,2016,209
234,2017,165
234,2018,161
234,2019,170
236,2010,47293
236,2011,56333
236,2012,25199
236,2013,24593
236,2014,29135
236,2015,29507
236,2016,25630
236,2017,15790
236,2018,28076
236,2019,31310
249,2010,2935
249,2011,2481
249,2012,2854
249,2013,2860
249,2014,2563
249,2015,2306
249,2016,2166
249,2017,2188
249,2018,2296
249,2019,3127
25,2010,50
25,2011,49
25,2012,46
25,2013,50
25,2014,51
25,2015,49
25,2016,48
25,2017,48
25,2018,48
25,2019,49
255,2010,1971
255,2011,1855
255,2012,2167
255,2013,2102
255,2014,1937
255,2015,2082
255,2016,2109
255,2017,2176
255,2018,2116
255,2019,2002
256,2010,113
256,2011,111
256,2012,103
256,2013,100
256,2014,103
256,2015,115
256,2016,118
256,2017,115
256,2018,139
256,2019,147
27,2010,81
27,2011,120
27,2012,63
27,2013,70
27,2014,141
27,2015,159
27,2016,136
27,2017,119
27,2018,140
27,2019,1772
273,2010,90
273,2011,113
273,2012,111
273,2013,113
273,2014,104
273,2015,126
273,2016,146
273,2017,144
273,2018,152
273,2019,149
276,2012,2512
276,2013,2680
276,2014,3350
276,2015,3624
276,2016,3875
276,2017,3722
276,2018,3941
276,2019,4160
3,2010,6284
3,2011,3345
3,2012,3433
3,2013,3931
3,2014,4129
3,2015,4455
3,2016,4129
3,2017,4245
3,2018,4061
3,2019,3959
32,2010,3550
32,2011,3701
32,2012,3761
32,2013,3823
32,2014,3881
32,2015,3885
32,2016,3935
32,2017,3987
32,2018,4038
32,2019,4090
33,2010,11512
33,2011,11866
33,2012,10997
33,2013,11564
33,2014,10995
33,2015,11736
33,2016,12329
33,2017,12230
33,2018,11800
33,2019,10283
40,2010,4104
40,2011,3838
40,2012,4187
40,2013,3280
40,2014,3572
40,2015,3336
40,2016,3641
40,2017,2954
40,2018,3407
40,2019,3323
41,2010,1190376
41,2011,1193631
41,2012,1172980
41,2013,1230219
41,2014,1212133
41,2015,1225396
41,2016,1301772
41,2017,1351108
41,2018,1442391
41,2019,1478570
44,2010,4084
44,2011,3664
44,2012,3921
44,2013,4874
44,2014,5996
44,2015,4870
44,2016,5921
44,2017,4983
44,2018,6088
44,2019,8524
48,2010,5320
48,2011,4300
48,2012,3538
48,2013,3359
48,2014,4612
48,2015,4753
48,2016,4018
48,2017,3867
48,2018,3824
48,2019,3339
49,2010,4359
49,2011,4342
49,2012,4187
49,2013,4187
49,2014,3936
49,2015,3835
49,2016,4175
49,2017,4040
49,2018,4008
49,2019,3917
50,2010,1716
50,2011,1715
50,2012,1667
50,2013,1670
50,2014,1514
50,2015,1817
50,2016,1640
50,2017,1568
50,2018,1588
50,2019,1222
5000,2010,3032363
5000,2011,3027852
5000,2012,3000876
5000,2013,3082533
5000,2014,3015253
5000,2015,3001475
5000,2016,3155281
5000,2017,3159491
5000,2018,3216492
5000,2019,3220875
5100,2010,157376
5100,2011,171520
5100,2012,166324
5100,2013,163491
5100,2014,174987
5100,2015,165397
5100,2016,157367
5100,2017,131244
5100,2018,126785
5100,2019,121448
5101,2010,42
5101,2011,44
5101,2012,51
5101,2013,50
5101,2014,49
5101,2015,50
5101,2016,51
5101,2017,53
5101,2018,54
5101,2019,56
5102,2010,3550
5102,2011,3701
5102,2012,3761
5102,2013,3823
5102,2014,3881
5102,2015,3885
5102,2016,3935
5102,2017,3987
5102,2018,4038
5102,2019,4090
5103,2010,148046
5103,2011,162438
5103,2012,157421
5103,2013,149217
5103,2014,163547
5103,2015,155095
5103,2016,147496
5103,2017,120051
5103,2018,115393
5103,2019,109891
5104,2010,2030
5104,2011,1596
5104,2012,1647
5104,2013,1665
5104,2014,1584
5104,2015,1778
5104,2016,1688
5104,2017,1791
5104,2018,1837
5104,2019,1378
5105,2010,3708
5105,2011,3741
5105,2012,3444
5105,2013,8736
5105,2014,5926
5105,2015,4589
5105,2016,4197
5105,2017,5362
5105,2018,5463
5105,2019,6033
52,2010,7337
52,2011,8417
52,2012,8102
52,2013,7851
52,2014,8013
52,2015,8379
52,2016,8151
52,2017,7164
52,2018,6629
52,2019,5394
5200,2010,392587
5200,2011,417187
5200,2012,367638
5200,2013,382232
5200,2014,361327
5200,2015,367902
5200,2016,388733
5200,2017,375229
5200,2018,390326
5200,2019,378993
5203,2010,177331
5203,2011,179308
5203,2012,158647
5203,2013,173787
5203,2014,150954
5203,2015,154338
5203,2016,168185
5203,2017,164510
5203,2018,160959
5203,2019,139885
5204,2010,133104
5204,2011,146009
5204,2012,146484
5204,2013,146176
5204,2014,141624
5204,2015,146057
5204,2016,155190
5204,2017,157484
5204,2018,161682
5204,2019,165886
5206,2010,6641
5206,2011,7403
5206,2012,7161
5206,2013,7735
5206,2014,7998
5206,2015,8232
5206,2016,8001
5206,2017,8233
5206,2018,8248
5206,2019,8410
5207,2010,75511
5207,2011,84467
5207,2012,55346
5207,2013,54534
5207,2014,60751
5207,2015,59275
5207,2016,57357
5207,2017,45002
5207,2018,59437
5207,2019,64812
5300,2010,2094308
5300,2011,2080449
5300,2012,2089487
5300,2013,2162092
5300,2014,2138930
5300,2015,2119271
5300,2016,2252441
5300,2017,2297077
5300,2018,2347259
5300,2019,2379986
5301,2010,25206
5301,2011,35191
5301,2012,63351
5301,2013,58946
5301,2014,69641
5301,2015,74083
5301,2016,68371
5301,2017,61861
5301,2018,68056
5301,2019,67382
5302,2010,1265323
5302,2011,1265178
5302,2012,1242054
5302,2013,1298138
5302,2014,1277850
5302,2015,1289171
5302,2016,1364831
5302,2017,1413917
5302,2018,1500652
5302,2019,1531680
5303,2010,321794
5303,2011,282825
5303,2012,282767
5303,2013,300903
5303,2014,302009
5303,2015,267414
5303,2016,294498
5303,2017,309440
5303,2018,267193
5303,2019,277545
5304,2010,10872
5304,2011,15299
5304,2012,16831
5304,2013,13978
5304,2014,17712
5304,2015,13633
5304,2016,12066
5304,2017,9954
5304,2018,12294
5304,2019,12720
5305,2010,471113
5305,2011,481956
5305,2012,484484
5305,2013,490127
5305,2014,471718
5305,2015,474970
5305,2016,512675
5305,2017,501905
5305,2018,499064
5305,2019,490659
54,2010,669
54,2011,655
54,2012,635
54,2013,535
54,2014,548
54,2015,568
54,2016,551
54,2017,661
54,2018,664
54,2019,604
5400,2010,370178
5400,2011,340515
5400,2012,361707
5400,2013,353423
5400,2014,332753
5400,2015,340192
5400,2016,335951
5400,2017,333142
5400,2018,332592
5400,2019,322753
5401,2010,16821
5401,2011,16038
5401,2012,20029
5401,2013,20490
5401,2014,18569
5401,2015,17427
5401,2016,17660
5401,2017,14884
5401,2018,16711
5401,2019,14474
5402,2010,23814
5402,2011,23923
5402,2012,26285
5402,2013,25453
5402,2014,25326
5402,2015,26741
5402,2016,27718
5402,2017,28236
5402,2018,28443
5402,2019,25826
5403,2010,238749
5403,2011,213344
5403,2012,219848
5403,2013,215763
5403,2014,209156
5403,2015,210898
5403,2016,208064
5403,2017,202549
5403,2018,205562
5403,2019,201519
5404,2010,90794
5404,2011,87210
5404,2012,95545
5404,2013,91717
5404,2014,79702
5404,2015,85126
5404,2016,82509
5404,2017,87473
5404,2018,81876
5404,2019,80934
5500,2010,17914
5500,2011,18181
5500,2012,15720
5500,2013,21295
5500,2014,7256
5500,2015,8713
5500,2016,20789
5500,2017,22799
5500,2018,19530
5500,2019,17695
5501,2010,17804
5501,2011,18073
5501,2012,15645
5501,2013,21218
5501,2014,7164
5501,2015,8609
5501,2016,20693
5501,2017,22705
5501,2018,19434
5501,2019,17613
5502,2010,67
5502,2011,66
5502,2012,59
5502,2013,67
5502,2014,69
5502,2015,71
5502,2016,65
5502,2017,65
5502,2018,65
5502,2019,65
5504,2010,43
5504,2011,42
5504,2012,16
5504,2013,10
5504,2014,23
5504,2015,33
5504,2016,31
5504,2017,29
5504,2018,31
5504,2019,17
56,2010,1712
56,2011,2449
56,2012,2292
56,2013,2840
56,2014,3350
56,2015,3705
56,2016,2966
56,2017,3449
56,2018,3370
56,2019,3688
5707,2010,332142
5707,2011,306482
5707,2012,322514
5707,2013,314102
5707,2014,296096
5707,2015,303998
5707,2016,297667
5707,2017,298645
5707,2018,296083
5707,2019,287420
58,2010,1410
58,2011,1342
58,2012,1388
58,2013,1380
58,2014,1280
58,2015,1243
58,2016,1236
58,2017,1231
58,2018,1215
58,2019,1206
5801,2010,73147
5801,2011,58320
5801,2012,64006
5801,2013,60589
5801,2014,75337
5801,2015,76491
5801,2016,102198
5801,2017,108907
5801,2018,86243
5801,2019,98740
5802,2010,88851
5802,2011,86557
5802,2012,110717
5802,2013,105329
5802,2014,125426
5802,2015,132941
5802,2016,154549
5802,2017,153026
5802,2018,134593
5802,2019,147117
5803,2010,6808
5803,2011,7561
5803,2012,7288
5803,2013,7865
5803,2014,8117
5803,2015,8374
5803,2016,8281
5803,2017,8462
5803,2018,8445
5803,2019,8561
5815,2010,169907
5815,2011,139329
5815,2012,145627
5815,2013,147848
5815,2014,153814
5815,2015,163111
5815,2016,194378
5815,2017,214593
5815,2018,202969
5815,2019,221206
5817,2010,317544
5817,2011,337169
5817,2012,298632
5817,2013,287750
5817,2014,314612
5817,2015,300972
5817,2016,306417
5817,2017,280080
5817,2018,269589
5817,2019,278803
59,2010,90178
59,2011,86966
59,2012,84406
59,2013,77448
59,2014,87923
59,2015,85999
59,2016,89344
59,2017,53783
59,2018,58714
59,2019,62189
60,2010,1222
60,2011,1438
60,2012,1261
60,2013,1468
60,2014,1221
60,2015,1689
60,2016,1829
60,2017,1673
60,2018,1848
60,2019,1724
63,2019,0
66,2010,17
66,2011,17
66,2012,13
66,2013,17
66,2014,18
66,2015,22
66,2016,17
66,2017,17
66,2018,17
66,2019,16
67,2010,238
67,2011,257
67,2012,260
67,2013,283
67,2014,330
67,2015,359
67,2016,356
67,2017,380
67,2018,346
67,2019,304
68,2010,65785
68,2011,62827
68,2012,68655
68,2013,65641
68,2014,63539
68,2015,68173
68,2016,64569
68,2017,70036
68,2018,63592
68,2019,63362
70,2010,43
70,2011,42
70,2012,16
70,2013,10
70,2014,23
70,2015,33
70,2016,31
70,2017,29
70,2018,31
70,2019,17
72,2010,11
72,2011,11
72,2012,13
72,2013,12
72,2014,12
72,2015,13
72,2016,13
72,2017,14
72,2018,14
72,2019,15
79,2010,11181
79,2011,10475
79,2012,12313
79,2013,12025
79,2014,12213
79,2015,12620
79,2016,12254
79,2017,12906
79,2018,13749
79,2019,13198
8,2010,79
8,2011,81
8,2012,84
8,2013,85
8,2014,86
8,2015,88
8,2016,90
8,2017,92
8,2018,94
8,2019,94
80,2010,49
80,2011,40
80,2012,35
80,2013,28
80,2014,45
80,2015,44
80,2016,37
80,2017,31
80,2018,30
80,2019,29
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,23443
84,2011,25639
84,2012,23908
84,2013,21430
84,2014,24609
84,2015,23460
84,2016,20849
84,2017,18346
84,2018,17483
84,2019,13471
86,2010,14
86,2011,19
86,2012,25
86,2013,28
86,2014,32
86,2015,44
86,2016,98
86,2017,78
86,2018,111
86,2019,97
89,2010,61986
89,2011,65457
89,2012,69216
89,2013,69276
89,2014,68325
89,2015,71537
89,2016,79950
89,2017,78365
89,2018,80648
89,2019,82320
9,2010,6811
9,2011,6825
9,2012,6839
9,2013,6853
9,2014,6861
9,2015,6840
9,2016,6832
9,2017,6844
9,2018,6856
9,2019,6819
90,2010,243
90,2011,239
90,2012,243
90,2013,242
90,2014,239
90,2015,236
90,2016,233
90,2017,234
90,2018,236
90,2019,238
93,2010,262
93,2011,266
93,2012,272
93,2013,272
93,2014,274
93,2015,277
93,2016,281
93,2017,283
93,2018,286
93,2019,289
95,2010,17319
95,2011,27349
95,2012,24142
95,2013,24836
95,2014,23202
95,2015,20879
95,2016,19334
95,2017,22612
95,2018,25125
95,2019,25830
96,2010,469
96,2011,405
96,2012,358
96,2013,360
96,2014,536
96,2015,459
96,2016,468
96,2017,582
96,2018,568
96,2019,481
97,2010,130
97,2011,100
97,2012,130
97,2013,140
97,2014,150
97,2015,606
97,2016,767
97,2017,640
97,2018,589
97,2019,475
99,2010,19
99,2011,18
99,2012,20
99,2013,18
99,2014,17
99,2015,18
99,2016,21
99,2017,27
99,2018,26
99,2019,25
