geo,year,oil_rapeseed_export_value_index_2014_2016_100_tie
165,2009,17
165,2010,20
165,2011,38
165,2012,23
165,2013,49
165,2014,95
165,2015,69
165,2016,136
165,2017,256
165,2018,145
165,2019,71
165,2020,181
167,1993,2
167,1994,3
167,1995,2
167,1996,4
167,1997,3
167,1998,4
167,1999,3
167,2000,3
167,2001,5
167,2002,3
167,2003,3
167,2004,3
167,2005,10
167,2006,12
167,2007,19
167,2008,28
167,2009,16
167,2010,50
167,2011,56
167,2012,97
167,2013,86
167,2014,93
167,2015,98
167,2016,108
167,2017,70
167,2018,55
167,2019,57
167,2020,60
169,1993,6
169,1994,2
169,1998,6
169,2000,13
169,2001,7
169,2003,10
169,2004,66
169,2005,162
169,2006,93
169,2007,202
169,2008,97
169,2009,134
169,2010,188
169,2011,174
169,2012,160
169,2013,184
169,2014,123
169,2015,103
169,2016,74
169,2017,127
169,2018,139
169,2019,188
169,2020,148
170,2002,700
170,2006,400
170,2009,100
170,2015,100
170,2018,200
173,1963,0
173,1965,0
173,1966,1
173,1967,2
173,1968,2
173,1969,1
173,1970,2
173,1971,1
173,1972,3
173,1973,3
173,1974,7
173,1975,7
173,1976,8
173,1977,13
173,1978,8
173,1979,6
173,1980,1
173,1981,1
173,1982,0
173,1983,1
173,1984,6
173,1985,5
173,1986,4
173,1987,4
173,1988,2
173,1989,2
173,1990,6
173,1991,3
173,1992,1
173,1993,0
173,1994,0
173,1995,1
173,1996,1
173,1997,2
173,1998,2
173,1999,4
173,2000,1
173,2001,1
173,2002,0
173,2003,0
173,2004,6
173,2005,19
173,2006,35
173,2007,52
173,2008,47
173,2009,42
173,2010,53
173,2011,54
173,2012,55
173,2013,92
173,2014,110
173,2015,97
173,2016,93
173,2017,31
173,2018,17
173,2019,21
173,2020,20
174,1992,0
174,1993,2
174,1994,2
174,1995,2
174,1996,31
174,1997,0
174,2005,3
174,2007,0
174,2008,85
174,2009,1
174,2010,2
174,2012,42
174,2013,118
174,2014,69
174,2015,102
174,2016,129
174,2017,72
174,2018,2
174,2019,1
174,2020,18
179,2004,217
179,2007,33
179,2015,100
183,1992,2
183,1993,0
183,1994,0
183,1998,1
183,1999,1
183,2000,2
183,2002,0
183,2003,0
183,2004,8
183,2005,14
183,2006,21
183,2007,69
183,2008,180
183,2009,90
183,2010,84
183,2011,37
183,2012,16
183,2013,87
183,2014,95
183,2015,95
183,2016,110
183,2017,88
183,2018,75
183,2019,61
183,2020,63
185,1992,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,2
185,2005,2
185,2006,15
185,2007,10
185,2008,38
185,2009,33
185,2010,41
185,2011,79
185,2012,101
185,2013,141
185,2014,135
185,2015,87
185,2016,77
185,2017,109
185,2018,165
185,2019,236
185,2020,268
189,2016,100
189,2018,9
195,1987,2689
195,1991,24944
195,1993,1022
195,1994,433
195,1996,367
195,1997,489
195,1998,633
195,2000,146
195,2004,1033
195,2006,133
195,2010,11
195,2011,244
195,2014,100
198,1992,1
198,1993,2
198,1994,0
198,1996,0
198,1997,0
198,1998,4
198,1999,0
198,2000,42
198,2001,13
198,2002,15
198,2003,7
198,2004,1
198,2005,3
198,2006,1
198,2007,9
198,2008,8
198,2009,1
198,2010,6
198,2011,8
198,2012,52
198,2013,68
198,2014,127
198,2015,74
198,2016,99
198,2017,59
198,2018,52
198,2019,60
198,2020,34
199,1993,0
199,1994,1
199,1995,2
199,1996,3
199,1997,2
199,1998,9
199,1999,8
199,2000,5
199,2001,5
199,2002,8
199,2003,8
199,2004,7
199,2005,4
199,2006,2
199,2007,4
199,2008,7
199,2009,41
199,2010,38
199,2011,30
199,2012,176
199,2013,191
199,2014,128
199,2015,90
199,2016,82
199,2017,19
199,2018,14
199,2019,6
199,2020,8
2,2014,100
2,2018,0
2,2020,12
20,1996,120
20,2011,640
20,2012,720
20,2013,2120
20,2014,120
20,2015,80
20,2017,80
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,2
200,1969,1
200,1970,1
200,1971,0
200,1972,0
200,1973,1
200,1974,1
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,1
200,1981,3
200,1982,10
200,1983,3
200,1984,3
200,1985,2
200,1986,0
200,1987,186
200,1988,68
200,1989,103
200,1990,16
200,1991,16
200,1992,5
200,1993,12
200,1994,110
200,1995,42
200,1996,13
200,1997,39
200,1998,31
200,1999,44
200,2000,55
200,2001,28
200,2002,41
200,2003,53
200,2004,60
200,2005,72
200,2006,71
200,2007,100
200,2008,129
200,2009,82
200,2010,92
200,2011,163
200,2012,156
200,2013,172
200,2014,145
200,2015,74
200,2016,80
200,2017,95
200,2018,102
200,2019,88
200,2020,94
202,1964,1
202,1965,2
202,1966,1
202,1967,2
202,1968,1
202,1970,1
202,1971,1
202,1988,16
202,1989,4
202,1991,1
202,1994,1
202,1995,0
202,1996,2
202,1997,5
202,1998,10
202,1999,4
202,2000,2
202,2001,3
202,2002,7
202,2003,3
202,2004,5
202,2005,3
202,2006,3
202,2007,1
202,2008,9
202,2009,6
202,2010,17
202,2011,38
202,2012,42
202,2013,34
202,2014,39
202,2015,55
202,2016,206
202,2017,124
202,2018,116
202,2019,88
202,2020,73
203,1974,0
203,1977,1
203,1979,0
203,1981,1
203,1984,3
203,1985,8
203,1986,19
203,1987,29
203,1988,21
203,1989,19
203,1990,8
203,1991,11
203,1992,19
203,1993,15
203,1994,20
203,1995,14
203,1996,20
203,1997,11
203,1998,14
203,1999,18
203,2000,30
203,2001,28
203,2002,28
203,2003,41
203,2004,37
203,2005,15
203,2006,117
203,2007,85
203,2008,91
203,2009,87
203,2010,122
203,2011,171
203,2012,177
203,2013,143
203,2014,125
203,2015,96
203,2016,80
203,2017,99
203,2018,112
203,2019,72
203,2020,99
21,1979,7
21,1980,766
21,1985,72
21,1995,1
21,1999,2
21,2002,17
21,2003,73
21,2004,55
21,2005,283
21,2006,43
21,2007,88
21,2008,570
21,2009,256
21,2010,250
21,2011,154
21,2012,130
21,2013,103
21,2014,104
21,2015,92
21,2016,103
21,2017,97
21,2018,79
21,2019,63
21,2020,98
210,1961,3
210,1962,10
210,1963,8
210,1964,6
210,1965,11
210,1966,10
210,1967,13
210,1968,13
210,1969,10
210,1970,16
210,1971,29
210,1972,28
210,1973,36
210,1974,56
210,1975,77
210,1976,64
210,1977,75
210,1978,75
210,1979,82
210,1980,79
210,1981,58
210,1982,73
210,1983,66
210,1984,101
210,1985,78
210,1986,59
210,1987,73
210,1988,90
210,1989,66
210,1990,94
210,1991,88
210,1992,46
210,1993,50
210,1994,42
210,1995,29
210,1996,28
210,1997,24
210,1998,25
210,1999,19
210,2000,17
210,2001,16
210,2002,18
210,2003,21
210,2004,59
210,2005,45
210,2006,39
210,2007,104
210,2008,106
210,2009,116
210,2010,81
210,2011,109
210,2012,98
210,2013,126
210,2014,125
210,2015,87
210,2016,88
210,2017,72
210,2018,75
210,2019,73
210,2020,97
211,1967,1
211,1968,8
211,1969,1
211,1970,10
211,1975,2
211,1977,2
211,1979,3
211,1981,2
211,1982,1
211,1983,2
211,1984,79
211,1985,240
211,1986,1
211,1987,2
211,1988,5
211,1989,4
211,1990,7
211,1991,6
211,1992,4
211,1993,14
211,1994,18
211,1995,27
211,1996,3
211,1997,4
211,1998,6
211,1999,500
211,2000,1615
211,2001,165
211,2002,314
211,2003,250
211,2004,224
211,2005,337
211,2006,429
211,2007,653
211,2008,1731
211,2009,1283
211,2010,905
211,2011,599
211,2012,406
211,2013,81
211,2014,100
211,2015,80
211,2016,120
211,2017,134
211,2018,108
211,2019,198
211,2020,221
214,1991,6
214,1993,15
214,1994,23
214,1995,4
214,1996,47
214,1997,34
214,1998,45
214,1999,2
214,2000,1
214,2001,9
214,2002,2
214,2003,36
214,2004,74
214,2005,191
214,2006,208
214,2007,119
214,2008,349
214,2009,123
214,2010,298
214,2011,368
214,2012,1170
214,2013,1011
214,2014,91
214,2015,79
214,2016,130
214,2017,75
214,2018,153
214,2019,119
214,2020,330
215,2010,1275
215,2011,700
215,2012,800
215,2015,100
216,1992,1
216,2000,1
216,2001,22
216,2002,53
216,2003,46
216,2004,109
216,2005,181
216,2006,145
216,2007,127
216,2008,181
216,2009,128
216,2010,200
216,2011,150
216,2012,190
216,2013,117
216,2014,93
216,2015,122
216,2016,85
216,2017,85
216,2018,120
216,2019,156
216,2020,604
217,2000,27568
217,2003,8800
217,2005,1450
217,2006,1450
217,2016,100
220,1987,28
220,1996,5
220,1997,5
220,1998,5
220,1999,12
220,2000,5
220,2001,9
220,2002,9
220,2003,12
220,2004,5
220,2005,5
220,2007,2
220,2008,2
220,2013,5
220,2015,100
220,2018,5
220,2020,5
221,1989,2
221,2009,432
221,2010,85
221,2011,525
221,2014,296
221,2015,1
221,2016,3
221,2017,64
221,2018,857
223,1993,1
223,1998,2
223,1999,2
223,2000,3
223,2001,21
223,2006,10
223,2007,170
223,2008,230
223,2009,126
223,2010,165
223,2011,380
223,2012,146
223,2013,87
223,2014,141
223,2015,75
223,2016,85
223,2017,242
223,2018,667
223,2019,94
223,2020,748
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,14
225,2007,18
225,2008,28
225,2009,28
225,2010,42
225,2011,67
225,2012,76
225,2013,77
225,2014,98
225,2015,90
225,2016,113
225,2017,88
225,2018,1
225,2019,39
225,2020,67
226,1996,1484
226,2000,452
226,2015,196
226,2016,4
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,1
229,1977,10
229,1978,4
229,1979,9
229,1980,6
229,1981,4
229,1982,1
229,1983,7
229,1984,11
229,1985,4
229,1986,4
229,1987,3
229,1988,17
229,1989,8
229,1990,11
229,1991,13
229,1992,10
229,1993,20
229,1994,42
229,1995,46
229,1996,37
229,1997,48
229,1998,54
229,1999,39
229,2000,17
229,2001,17
229,2002,47
229,2003,96
229,2004,37
229,2005,59
229,2006,100
229,2007,159
229,2008,133
229,2009,126
229,2010,157
229,2011,118
229,2012,122
229,2013,134
229,2014,140
229,2015,98
229,2016,62
229,2017,48
229,2018,109
229,2019,96
229,2020,80
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,1
230,1998,1
230,1999,4
230,2000,2
230,2001,4
230,2002,3
230,2003,0
230,2004,3
230,2005,14
230,2006,8
230,2007,19
230,2008,45
230,2009,4
230,2010,0
230,2011,17
230,2012,7
230,2013,49
230,2014,95
230,2015,126
230,2016,79
230,2017,59
230,2018,128
230,2019,151
230,2020,132
231,1989,3
231,1990,2
231,1991,1
231,1992,4
231,1993,5
231,1994,34
231,1995,34
231,1996,45
231,1997,74
231,1998,85
231,1999,44
231,2000,43
231,2001,39
231,2002,34
231,2003,41
231,2004,90
231,2005,72
231,2006,148
231,2007,169
231,2008,183
231,2009,182
231,2010,268
231,2011,228
231,2012,324
231,2013,131
231,2014,109
231,2015,94
231,2016,97
231,2017,85
231,2018,83
231,2019,82
231,2020,100
234,1992,6
234,1993,11
234,1994,5
234,1995,6
234,1996,6
234,1997,1
234,1998,3
234,1999,11
234,2000,4
234,2001,3
234,2002,2
234,2005,6
234,2006,43
234,2007,18
234,2008,5
234,2010,36
234,2011,111
234,2012,125
234,2013,131
234,2014,115
234,2015,85
234,2017,30
234,2018,36
234,2019,36
234,2020,384
237,2014,106
237,2015,88
237,2016,106
237,2017,406
237,2018,118
237,2019,1018
237,2020,2500
244,2013,1150
244,2014,100
255,2000,45
255,2001,39
255,2002,40
255,2003,42
255,2004,53
255,2005,63
255,2006,75
255,2007,82
255,2008,135
255,2009,110
255,2010,96
255,2011,182
255,2012,166
255,2013,158
255,2014,111
255,2015,82
255,2016,107
255,2017,123
255,2018,111
255,2019,112
255,2020,152
256,2004,1
256,2006,1
256,2007,1
256,2008,676
256,2009,399
256,2010,77
256,2011,1
256,2013,4
256,2014,10
256,2015,83
256,2016,206
256,2017,54
256,2018,9
256,2019,5
256,2020,46
27,1998,0
27,2007,2
27,2008,3
27,2009,17
27,2010,5
27,2011,49
27,2012,137
27,2013,170
27,2014,65
27,2015,86
27,2016,149
27,2017,136
27,2018,50
27,2019,47
27,2020,3
272,2006,0
272,2007,59
272,2008,285
272,2009,164
272,2010,110
272,2011,180
272,2012,70
272,2013,0
272,2014,98
272,2015,97
272,2016,105
272,2017,107
272,2018,86
272,2019,95
272,2020,95
299,2014,11
299,2015,39
299,2016,250
299,2017,13
299,2018,42
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1971,0
33,1972,0
33,1973,0
33,1974,1
33,1975,1
33,1976,1
33,1977,3
33,1978,2
33,1979,3
33,1980,5
33,1981,4
33,1982,3
33,1983,2
33,1984,6
33,1985,7
33,1986,4
33,1987,4
33,1988,7
33,1989,4
33,1990,4
33,1991,5
33,1992,7
33,1993,9
33,1994,12
33,1995,13
33,1996,15
33,1997,14
33,1998,22
33,1999,15
33,2000,11
33,2001,10
33,2002,10
33,2003,14
33,2004,23
33,2005,23
33,2006,34
33,2007,47
33,2008,73
33,2009,60
33,2010,94
33,2011,142
33,2012,150
33,2013,122
33,2014,101
33,2015,94
33,2016,105
33,2017,117
33,2018,122
33,2019,115
33,2020,125
4,1970,936
4,1973,3204
4,1974,7596
4,1976,5220
4,1978,3120
4,1981,6492
4,2002,5940
4,2003,5940
4,2006,125976
4,2007,48
4,2008,96
4,2013,72
4,2014,264
4,2015,24
4,2016,12
4,2018,9972
40,1985,0
40,1988,0
40,1989,1
40,1990,1
40,1991,1
40,1992,0
40,1997,0
40,1998,0
40,1999,0
40,2000,1
40,2001,0
40,2002,1
40,2003,1
40,2004,4
40,2005,4
40,2006,13
40,2007,27
40,2008,58
40,2009,65
40,2010,78
40,2011,92
40,2012,143
40,2013,159
40,2014,192
40,2015,76
40,2016,31
40,2017,26
40,2018,20
40,2019,26
40,2020,53
41,1961,6
41,1962,0
41,1965,16
41,1966,139
41,1967,75
41,1968,81
41,1969,67
41,1970,71
41,1971,78
41,1972,78
41,1973,81
41,1974,83
41,1975,98
41,1976,83
41,1977,33
41,1978,81
41,1979,112
41,1980,123
41,1981,83
41,1982,201
41,1983,296
41,1984,258
41,1985,115
41,1986,84
41,1987,28
41,1988,12
41,1989,406
41,1990,584
41,1991,402
41,1992,409
41,1993,443
41,1994,1870
41,1995,2043
41,1996,1694
41,1997,1357
41,1998,703
41,1999,265
41,2000,347
41,2001,349
41,2002,155
41,2003,58
41,2004,60
41,2005,310
41,2006,1339
41,2007,244
41,2008,167
41,2009,197
41,2010,77
41,2011,82
41,2012,164
41,2013,154
41,2014,140
41,2015,82
41,2016,79
41,2017,276
41,2018,207
41,2019,146
41,2020,53
44,1992,7
44,2001,17
44,2003,2
44,2004,1
44,2007,1
44,2008,3
44,2009,10
44,2010,3
44,2011,811
44,2012,711
44,2013,121
44,2014,158
44,2015,42
44,2018,55
44,2019,280
44,2020,315
48,1995,188
48,2009,200
48,2010,325
48,2011,63
48,2012,13
48,2013,13
48,2014,100
48,2017,138
48,2019,13
48,2020,250
50,1989,118
50,1999,145
50,2007,573
50,2008,564
50,2011,482
50,2012,282
50,2015,100
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,1
5000,1972,1
5000,1973,2
5000,1974,4
5000,1975,3
5000,1976,3
5000,1977,6
5000,1978,5
5000,1979,6
5000,1980,6
5000,1981,7
5000,1982,6
5000,1983,6
5000,1984,11
5000,1985,12
5000,1986,9
5000,1987,9
5000,1988,13
5000,1989,14
5000,1990,14
5000,1991,15
5000,1992,14
5000,1993,15
5000,1994,25
5000,1995,27
5000,1996,24
5000,1997,24
5000,1998,30
5000,1999,23
5000,2000,16
5000,2001,16
5000,2002,20
5000,2003,22
5000,2004,27
5000,2005,32
5000,2006,45
5000,2007,56
5000,2008,85
5000,2009,69
5000,2010,86
5000,2011,121
5000,2012,127
5000,2013,127
5000,2014,107
5000,2015,94
5000,2016,100
5000,2017,99
5000,2018,93
5000,2019,97
5000,2020,112
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,0
5100,1970,22
5100,1971,0
5100,1972,0
5100,1973,23
5100,1974,56
5100,1976,38
5100,1977,16
5100,1978,23
5100,1981,48
5100,1985,4
5100,1987,24
5100,1988,25
5100,1989,10
5100,1991,199
5100,1992,169
5100,1993,240
5100,1994,12
5100,1995,0
5100,1996,39
5100,1997,9
5100,1998,14
5100,1999,7
5100,2000,63
5100,2001,2
5100,2002,51
5100,2003,76
5100,2004,21
5100,2005,4
5100,2006,1886
5100,2007,10
5100,2008,68
5100,2009,62
5100,2010,236
5100,2011,34
5100,2012,1455
5100,2013,607
5100,2014,84
5100,2015,66
5100,2016,150
5100,2017,114
5100,2018,161
5100,2019,313
5100,2020,60
5101,1972,9
5101,1987,76
5101,1988,357
