geo,year,grassland_emissions_co2eq_from_n2o_burning_savanna_eab1
121,2050,0.0816
122,1990,13.5632
122,1991,13.5632
122,1992,13.5632
122,1993,13.5632
122,1994,13.5632
122,1995,13.5632
122,1996,7.0407
122,1997,6.4319
122,1998,9.0684
122,1999,7.0525
122,2000,10.1246
122,2001,25.0898
122,2002,12.6623
122,2003,34.8894
122,2004,9.8179
122,2005,17.3251
122,2006,12.1406
122,2007,33.4645
122,2008,6.4318
122,2009,15.5873
122,2010,12.5568
122,2011,26.9818
122,2012,13.5362
122,2013,11.2261
122,2014,8.9225
122,2015,11.3822
122,2016,17.0506
122,2017,6.0385
122,2018,2.3163
122,2019,8.379
122,2030,13.5632
122,2050,13.5632
123,1990,0.0833
123,1991,0.0833
123,1992,0.0833
123,1993,0.0833
123,1994,0.0833
123,1995,0.0833
123,1996,0.0006
123,1997,0.0006
123,1998,0.0006
123,1999,0.0006
123,2000,0.0006
123,2001,0
123,2002,0
123,2003,0.0506
123,2004,0.0651
123,2005,0.0651
123,2006,0.1447
123,2007,0.0434
123,2008,0.0868
123,2009,0.0202
123,2010,0
123,2011,0.1592
123,2012,0.1592
123,2013,0.0796
123,2014,0.3401
123,2015,0.1195
123,2016,0.1169
123,2017,0.1447
123,2018,0.0072
123,2019,0.1447
123,2030,0.0833
123,2050,0.0833
124,1990,0.336
124,1991,0.336
124,1992,0.336
124,1993,0.336
124,1994,0.336
124,1995,0.336
124,1996,0.0047
124,1997,0.0034
124,1998,0.0047
124,1999,0.0053
124,2000,0
124,2001,0.0687
124,2002,0.2062
124,2003,0.0344
124,2004,0
124,2005,0
124,2006,0.1088
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,1.9295
124,2012,0
124,2013,0.9792
124,2014,0.1741
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.8487
124,2030,0.336
124,2050,0.336
126,1992,0.0575
126,1993,0.0575
126,1994,0.0575
126,1995,0.0575
126,1996,0.0053
126,1997,0.0043
126,1998,0.0043
126,1999,0.0043
126,2000,0.0037
126,2001,0.0576
126,2002,0.1497
126,2003,0.3223
126,2004,0.0115
126,2005,0.0058
126,2006,0.023
126,2007,0.0058
126,2008,0.1093
126,2009,0.1784
126,2010,0.0173
126,2011,0.0345
126,2012,0
126,2013,0
126,2014,0
126,2015,0.046
126,2016,0
126,2017,0
126,2018,0.0518
126,2019,0
126,2030,0.0575
126,2050,0.0575
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2030,0
128,2050,0
129,1990,1018.8645
129,1991,1018.8645
129,1992,1018.8645
129,1993,1018.8645
129,1994,1018.8645
129,1995,1018.8645
129,1996,136.2168
129,1997,125.688
129,1998,148.4993
129,1999,135.8113
129,2000,121.7779
129,2001,1257.0469
129,2002,1077.523
129,2003,1902.4595
129,2004,1078.3932
129,2005,1757.1627
129,2006,1221.8378
129,2007,1801.6873
129,2008,1152.4167
129,2009,1339.3204
129,2010,1201.7667
129,2011,1223.914
129,2012,1289.0832
129,2013,1127.4752
129,2014,1003.8675
129,2015,996.0476
129,2016,1393.0301
129,2017,923.0685
129,2018,962.0314
129,2019,1076.623
129,2030,1018.8645
129,2050,1018.8645
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1990,29.4687
130,1991,29.4687
130,1992,29.4687
130,1993,29.4687
130,1994,29.4687
130,1995,29.4687
130,1996,0.8472
130,1997,0.7192
130,1998,1.0949
130,1999,0.975
130,2000,0.6597
130,2001,26.1318
130,2002,39.0242
130,2003,44.2278
130,2004,35.5715
130,2005,35.226
130,2006,37.212
130,2007,36.7302
130,2008,37.6944
130,2009,29.6111
130,2010,42.3289
130,2011,51.9615
130,2012,40.9301
130,2013,35.0627
130,2014,27.562
130,2015,35.8569
130,2016,35.5148
130,2017,27.0939
130,2018,52.6989
130,2019,32.5151
130,2030,29.4687
130,2050,29.4687
131,1990,0.8381
131,1991,0.8381
131,1992,0.8381
131,1993,0.8381
131,1994,0.8381
131,1995,0.8381
131,1996,0.0549
131,1997,0.1665
131,1998,2.5928
131,1999,0.1906
131,2000,0.1786
131,2001,0.3256
131,2002,0.9401
131,2003,0.6873
131,2004,1.3827
131,2005,1.7877
131,2006,0.3876
131,2007,0.5193
131,2008,0.2631
131,2009,1.7298
131,2010,0.9199
131,2011,0.6511
131,2012,0.7307
131,2013,0.4181
131,2014,2.7715
131,2015,1.6713
131,2016,1.0285
131,2017,0.0145
131,2018,0.169
131,2019,0.5323
131,2030,0.8381
131,2050,0.8381
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2030,0
132,2050,0
133,1990,1696.6194
133,1991,1696.6194
133,1992,1696.6194
133,1993,1696.6194
133,1994,1696.6194
133,1995,1696.6194
133,1996,611.7419
133,1997,628.8831
133,1998,738.8751
133,1999,912.3514
133,2000,693.7654
133,2001,2303.5803
133,2002,1801.4353
133,2003,1752.33
133,2004,2559.1125
133,2005,2424.4963
133,2006,2433.7929
133,2007,2219.5678
133,2008,2354.6912
133,2009,1787.4687
133,2010,1959.2036
133,2011,1837.2786
133,2012,1678.142
133,2013,1849.1876
133,2014,1679.4379
133,2015,1609.6735
133,2016,2219.7234
133,2017,1673.0847
133,2018,1412.6188
133,2019,1578.4226
133,2030,1696.6194
133,2050,1696.6194
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0
135,2050,0
136,1990,95.9978
136,1991,95.9978
136,1992,95.9978
136,1993,95.9978
136,1994,95.9978
136,1995,95.9978
136,1996,119.0955
136,1997,98.102
136,1998,105.0361
136,1999,104.1482
136,2000,192.8553
136,2001,174.9261
136,2002,31.3764
136,2003,11.0939
136,2004,87.8864
136,2005,96.0541
136,2006,109.3966
136,2007,277.5882
136,2008,121.5245
136,2009,123.7863
136,2010,213.826
136,2011,97.7523
136,2012,94.7961
136,2013,78.6335
136,2014,12.1944
136,2015,14.6639
136,2016,53.7452
136,2017,27.5738
136,2018,7.6053
136,2019,50.2861
136,2030,95.9978
136,2050,95.9978
137,1990,0.0082
137,1991,0.0082
137,1992,0.0082
137,1993,0.0082
137,1994,0.0082
137,1995,0.0082
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0.0446
137,2007,0
137,2008,0
137,2009,0
137,2010,0.0072
137,2011,0
137,2012,0
137,2013,0.0072
137,2014,0.0145
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0.0082
137,2050,0.0082
138,1990,49.554
138,1991,49.554
138,1992,49.554
138,1993,49.554
138,1994,49.554
138,1995,49.554
138,1996,15.0644
138,1997,17.3206
138,1998,60.9379
138,1999,38.2934
138,2000,40.0771
138,2001,23.3219
138,2002,30.4647
138,2003,51.7253
138,2004,38.6172
138,2005,80.5739
138,2006,45.6159
138,2007,41.894
138,2008,59.7356
138,2009,66.4031
138,2010,40.7474
138,2011,179.2784
138,2012,36.2505
138,2013,47.8322
138,2014,27.2104
138,2015,26.4626
138,2016,44.3714
138,2017,67.9976
138,2018,46.3816
138,2019,62.7193
138,2030,49.554
138,2050,49.554
14,1990,0.0217
14,1991,0.0217
14,1992,0.0217
14,1993,0.0217
14,1994,0.0217
14,1995,0.0217
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0.1303
14,2011,0
14,2012,0
14,2013,0
14,2014,0.0217
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0.0217
14,2050,0.0217
141,1990,266.6105
141,1991,266.6105
141,1992,266.6105
141,1993,266.6105
141,1994,266.6105
141,1995,266.6105
141,1996,189.7002
141,1997,343.4927
141,1998,208.2038
141,1999,195.9448
141,2000,246.2383
141,2001,84.8009
141,2002,253.3898
141,2003,477.8974
141,2004,371.2575
141,2005,267.9315
141,2006,326.28
141,2007,452.3774
141,2008,194.2797
141,2009,75.0318
141,2010,68.5816
141,2011,478.954
141,2012,554.9936
141,2013,251.8468
141,2014,323.9435
141,2015,524.7073
141,2016,295.2388
141,2017,122.3234
141,2018,6.1775
141,2019,85.0587
141,2030,266.6105
141,2050,266.6105
142,1990,0.0193
142,1991,0.0193
142,1992,0.0193
142,1993,0.0193
142,1994,0.0193
142,1995,0.0193
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.1159
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2030,0.0193
142,2050,0.0193
143,1990,0.5114
143,1991,0.5114
143,1992,0.5114
143,1993,0.5114
143,1994,0.5114
143,1995,0.5114
143,1996,0.0254
143,1997,0.0201
143,1998,0.0391
143,1999,0.0908
143,2000,0.0449
143,2001,0.2921
143,2002,0.0646
143,2003,0.4393
143,2004,1.4819
143,2005,1.4699
143,2006,1.134
143,2007,0.275
143,2008,0.0859
143,2009,0.6973
143,2010,0.2233
143,2011,0.9164
143,2012,2.4644
143,2013,0.2576
143,2014,0.7558
143,2015,0.0172
143,2016,0.6528
143,2017,0.3357
143,2018,0.0229
143,2019,0.4664
143,2030,0.5114
143,2050,0.5114
144,1990,691.7686
144,1991,691.7686
144,1992,691.7686
144,1993,691.7686
144,1994,691.7686
144,1995,691.7686
144,1996,11.071
144,1997,8.2733
144,1998,19.3372
144,1999,9.6912
144,2000,7.9906
144,2001,933.3012
144,2002,1013.3605
144,2003,844.5877
144,2004,1096.5424
144,2005,941.5944
144,2006,883.8451
144,2007,927.9698
144,2008,947.0045
144,2009,836.5406
144,2010,960.2831
144,2011,983.2117
144,2012,742.379
144,2013,815.7443
144,2014,1163.4507
144,2015,1061.369
144,2016,460.3009
144,2017,617.0817
144,2018,664.6977
144,2019,652.8176
144,2030,691.7686
144,2050,691.7686
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
