geo,year,offals_sheep_edible_export_value_tce
112,2013,520
112,2014,136
112,2015,113
112,2016,212
112,2017,114
112,2018,344
112,2019,697
112,2020,630
113,1999,5
114,1995,3
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,1
114,2011,1
114,2012,1
114,2013,2
114,2015,0
114,2017,6
114,2020,1
117,2005,8
117,2006,0
117,2007,0
117,2008,0
117,2009,12
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,69
118,1990,0
118,1991,11
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,3
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,4
118,2006,4
118,2007,4
118,2008,4
118,2009,4
118,2010,4
118,2011,4
118,2012,4
118,2013,25
118,2014,20
118,2017,14
118,2018,0
118,2020,466
119,1993,14
119,1994,17
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,1
119,2014,2
119,2015,4
119,2016,28
119,2017,19
119,2018,2
119,2019,3
119,2020,15
120,2015,2
120,2016,0
121,2006,7
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,63
121,2013,10
126,2011,11
126,2012,1
126,2013,1
126,2014,1
126,2015,0
126,2016,1
126,2017,0
13,2001,8
13,2002,0
13,2003,0
13,2004,5
13,2005,134
13,2006,9
13,2007,48
13,2008,48
13,2009,0
13,2010,88
13,2011,3
13,2012,3
13,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,43
133,1986,66
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
137,2007,24
137,2008,0
137,2009,0
137,2010,0
137,2011,1
137,2012,1
137,2013,4
138,2005,509
138,2006,212
138,2007,1396
138,2008,0
138,2009,0
138,2010,1098
138,2011,2789
138,2012,0
138,2013,0
14,1997,3
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,10
143,1973,0
143,1974,0
143,1975,5
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
144,2016,1
144,2019,1
144,2020,3
146,1992,0
146,1993,0
146,1994,2
146,1995,12
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,37
146,2019,1
146,2020,16
147,1997,18
147,1998,95
147,1999,1
147,2000,96
147,2001,4
147,2002,8
147,2003,8
147,2004,8
147,2005,8
147,2006,8
147,2007,8
147,2008,8
147,2009,8
147,2010,8
147,2011,8
147,2012,3314
147,2013,3564
147,2014,1153
147,2015,682
147,2016,177
147,2017,398
147,2018,297
147,2019,930
147,2020,25
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,304
15,1974,646
15,1975,434
15,1976,541
15,1977,279
15,1978,191
15,1979,171
15,1980,137
15,1981,189
15,1982,66
15,1983,301
15,1984,359
15,1985,388
15,1986,544
15,1987,443
15,1988,352
15,1989,465
15,1990,787
15,1991,351
15,1992,553
15,1993,436
15,1994,468
15,1995,1083
15,1996,793
15,1997,2791
15,1998,1013
15,1999,904
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,917
150,1978,1014
150,1979,1210
150,1980,1396
150,1981,819
150,1982,580
150,1983,258
150,1984,384
150,1985,263
150,1986,338
150,1987,739
150,1988,421
150,1989,347
150,1990,504
150,1991,399
150,1992,417
150,1993,667
150,1994,388
150,1995,518
150,1996,814
150,1997,487
150,1998,285
150,1999,919
150,2000,249
150,2001,324
150,2002,624
150,2003,793
150,2004,1127
150,2005,1012
150,2006,483
150,2007,947
150,2008,1003
150,2009,1955
150,2010,1729
150,2011,1709
150,2012,2152
150,2013,2665
150,2014,1864
150,2015,2642
150,2016,2491
150,2017,1677
150,2018,2042
150,2019,2199
150,2020,2891
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,43
154,1995,9
154,1996,1
154,1997,0
154,1998,0
154,1999,0
154,2000,23
154,2001,3
154,2002,1
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,3
155,2011,0
155,2012,0
155,2013,0
156,1961,8836
156,1962,9551
156,1963,10078
156,1964,10938
156,1965,11755
156,1966,12296
156,1967,13429
156,1968,11740
156,1969,11505
156,1970,14386
156,1971,15700
156,1972,14256
156,1973,19949
156,1974,27037
156,1975,31074
156,1976,24617
156,1977,21861
156,1978,25354
156,1979,45025
156,1980,40402
156,1981,31714
156,1982,34094
156,1983,31014
156,1984,28422
156,1985,25329
156,1986,21774
156,1987,32627
156,1988,29167
156,1989,24537
156,1990,23927
156,1991,19514
156,1992,20998
156,1993,21372
156,1994,20310
156,1995,24688
156,1996,24087
156,1997,21237
156,1998,16422
156,1999,17894
156,2000,18058
156,2001,18552
156,2002,16668
156,2003,19056
156,2004,25283
156,2005,29169
156,2006,27398
156,2007,30148
156,2008,31272
156,2009,37424
156,2010,47891
156,2011,42388
156,2012,61077
156,2013,63706
156,2014,57696
156,2015,42750
156,2016,38556
156,2017,41424
156,2018,48058
156,2019,53177
156,2020,53391
16,2016,1
160,2018,21
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,36
162,1989,36
162,1990,26
162,1991,11
162,1992,0
162,1993,50
162,1994,67
162,1995,31
162,1996,46
162,1997,16
162,1998,80
162,1999,103
162,2000,18
162,2001,2
162,2002,0
162,2003,70
162,2004,75
162,2005,31
162,2006,19
162,2007,0
162,2008,0
162,2009,63
162,2010,536
162,2011,4
162,2012,95
162,2013,505
162,2014,337
162,2016,18
162,2017,57
162,2018,87
162,2019,146
162,2020,81
165,2000,9
165,2001,0
165,2002,0
165,2003,17
165,2004,0
165,2005,15
165,2006,103
165,2007,101
165,2008,43
165,2009,36
165,2010,3
165,2011,5318
165,2012,4713
165,2013,14079
165,2014,4661
165,2015,7461
165,2016,3930
165,2017,11460
165,2018,1936
165,2019,3
165,2020,155
167,2006,6
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,16
167,2015,0
167,2016,0
170,2005,1
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,5
170,2015,227
170,2016,215
170,2017,64
170,2018,185
170,2019,154
170,2020,48
173,1999,2
173,2000,0
173,2001,2
173,2002,0
173,2003,0
173,2004,3
173,2005,1
173,2006,79
173,2007,0
173,2008,1
173,2009,2
173,2010,0
173,2011,0
173,2012,3
173,2013,3
173,2014,20
173,2015,0
173,2016,0
173,2017,627
173,2018,252
173,2019,110
173,2020,87
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,4
174,1988,1
174,1989,2
174,1990,0
174,1991,3
174,1992,3
174,1993,0
174,1994,0
174,1995,0
174,1996,1
174,1997,0
174,1998,0
174,1999,1
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,5
174,2012,71
174,2013,44
174,2014,290
174,2015,141
174,2016,215
174,2017,234
174,2018,104
174,2019,356
174,2020,130
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,17
183,1992,1
183,1993,11
183,1994,17
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,15
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,33
183,2005,39
183,2006,118
183,2007,238
183,2008,18
183,2009,100
183,2010,508
183,2011,579
183,2012,127
183,2013,126
183,2014,259
183,2015,494
183,2016,351
183,2017,299
183,2018,409
183,2019,386
183,2020,372
185,1992,47
185,1993,18
185,1994,0
185,1995,0
185,1996,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,4
185,2014,1
185,2015,9
185,2016,1
185,2017,22
185,2018,19
185,2019,72
185,2020,54
19,2009,2
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,285
194,1993,0
194,1994,0
194,1995,468
194,1996,0
194,1997,0
194,1998,25
194,1999,2
194,2000,254
194,2001,17
194,2002,118
194,2003,701
194,2004,231
194,2005,393
194,2006,204
194,2007,416
194,2008,0
194,2009,0
194,2010,787
194,2011,184
194,2012,900
194,2013,0
194,2016,10172
194,2017,7874
194,2018,853
194,2019,169
194,2020,500
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,53
195,1988,1
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,4
195,2006,11
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,10
195,2012,5
195,2013,4
195,2015,0
198,1992,10
198,1993,10
198,1994,27
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,6
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2017,0
198,2018,0
198,2019,0
199,1993,19
199,1994,5
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,1
199,2006,0
199,2007,1
199,2008,2
199,2009,27
199,2010,30
199,2011,41
199,2012,29
199,2013,30
199,2014,33
199,2015,30
199,2016,25
199,2017,31
199,2018,27
199,2019,41
199,2020,18
2,2018,14
2,2019,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,2
20,1991,0
20,1992,5
20,1993,2
20,1994,2
20,1995,2
20,1996,1
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,13
200,1980,22
200,1981,32
200,1982,45
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,13
202,1989,78
202,1990,60
202,1991,199
202,1992,148
202,1993,132
202,1994,97
202,1995,30
202,1996,15
202,1997,28
202,1998,108
202,1999,50
202,2000,36
202,2001,113
202,2002,101
202,2003,159
202,2004,81
202,2005,109
202,2006,73
202,2007,148
202,2008,98
202,2009,219
202,2010,269
202,2011,465
202,2012,183
202,2013,631
202,2014,784
202,2015,415
202,2016,422
202,2017,2430
202,2018,565
202,2019,614
202,2020,1197
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,230
203,1982,128
203,1983,94
203,1984,185
203,1985,303
203,1986,663
203,1987,888
203,1988,1031
203,1989,944
203,1990,2380
203,1991,3140
203,1992,4351
203,1993,5312
203,1994,5867
203,1995,7040
203,1996,6279
203,1997,4654
203,1998,5826
203,1999,6467
203,2000,5573
203,2001,2407
203,2002,3064
203,2003,5716
203,2004,8834
203,2005,11311
203,2006,9309
203,2007,8764
203,2008,9396
203,2009,7232
203,2010,8199
203,2011,11660
203,2012,10690
203,2013,9818
203,2014,10608
203,2015,9837
203,2016,8159
203,2017,7425
203,2018,9097
203,2019,10160
203,2020,10095
206,2000,0
208,2019,1
208,2020,1
209,1998,1
209,1999,1
209,2000,2
209,2001,7
209,2002,0
209,2003,0
209,2004,3
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2017,1
210,2001,0
210,2002,8
210,2003,68
210,2004,1
210,2005,0
210,2006,9
210,2007,0
210,2008,0
210,2009,7
210,2010,39
210,2011,11
210,2012,33
210,2013,85
210,2014,60
210,2015,29
210,2016,51
210,2017,54
210,2018,36
210,2019,83
210,2020,54
214,1990,2
214,1991,11
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2017,0
214,2018,0
214,2019,2
215,1997,7
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,3
215,2013,13
215,2014,27
217,2015,36
217,2016,174
217,2017,107
217,2019,79
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,17
221,1989,1
221,1990,7
221,1991,9
221,1992,2
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,14
221,2002,60
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,1
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,22
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,330
223,1986,360
223,1987,255
223,1988,273
223,1989,96
223,1990,16
223,1991,0
223,1992,72
223,1993,1
223,1994,14
223,1995,0
223,1996,0
223,1997,0
223,1998,8
223,1999,0
223,2000,0
223,2001,2
223,2002,0
223,2003,0
223,2004,31
223,2005,0
223,2006,0
223,2007,8
223,2008,5
223,2009,474
223,2010,1224
223,2011,664
223,2012,182
223,2013,235
223,2014,396
223,2015,104
223,2016,62
223,2017,27
223,2018,110
223,2019,394
223,2020,626
225,2005,702
225,2006,88
225,2007,532
225,2008,134
225,2009,134
225,2010,134
225,2011,0
225,2012,20
225,2013,34
226,2013,3
229,1961,57
229,1962,50
229,1963,45
229,1964,45
229,1965,30
229,1966,22
229,1967,5
229,1968,23
229,1969,6
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,346
229,1975,300
229,1976,381
229,1977,1021
229,1978,876
229,1979,789
229,1980,712
229,1981,951
229,1982,998
229,1983,1115
229,1984,1195
229,1985,1239
229,1986,1326
229,1987,1607
229,1988,1500
229,1989,1874
229,1990,1739
229,1991,1078
229,1992,1779
229,1993,1522
229,1994,1809
229,1995,2007
229,1996,1232
229,1997,451
229,1998,1771
229,1999,1432
229,2000,870
229,2001,288
229,2002,544
229,2003,766
229,2004,1022
229,2005,1793
229,2006,2459
229,2007,2036
229,2008,3326
229,2009,4813
229,2010,6081
229,2011,6270
229,2012,7356
229,2013,6429
229,2014,7130
229,2015,9566
229,2016,12006
229,2017,12096
229,2018,11830
229,2019,10995
229,2020,11601
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,3919
231,1966,4033
231,1967,2738
231,1968,2683
231,1969,2991
231,1970,3374
231,1971,2950
231,1972,3756
231,1973,3538
231,1974,5034
231,1975,4041
231,1976,3819
231,1977,4133
231,1978,4677
231,1979,6506
231,1980,7696
231,1981,7470
231,1982,8739
231,1983,6458
231,1984,5346
231,1985,4369
231,1986,5565
231,1987,5304
231,1988,4724
231,1989,2868
231,1990,1566
231,1991,2370
231,1992,3728
231,1993,3949
231,1994,4244
231,1995,3209
231,1996,3762
231,1997,5616
231,1998,7949
231,1999,7219
231,2000,4104
231,2001,2932
231,2002,1602
231,2003,2630
231,2004,2356
231,2005,2827
231,2006,4925
231,2007,3337
231,2008,3427
231,2009,4627
231,2010,4621
231,2011,6861
231,2012,2119
231,2013,3657
231,2014,2706
231,2015,3078
231,2016,1910
231,2017,1753
231,2018,1408
231,2019,1736
231,2020,1424
234,1961,0
234,1962,0
234,1963,6
234,1964,7
234,1965,59
234,1966,144
234,1967,148
234,1968,182
234,1969,197
234,1970,249
234,1971,215
234,1972,55
234,1973,27
234,1974,58
234,1975,126
234,1976,61
234,1977,45
234,1978,109
234,1979,102
234,1980,36
234,1981,105
234,1982,156
234,1983,42
234,1984,30
234,1985,13
234,1986,6
234,1987,9
234,1988,76
234,1989,94
234,1990,181
234,1991,3
234,1992,70
234,1993,0
234,1994,0
234,1995,0
234,1996,0
