geo,year,persimmons_gross_production_value_constant_2014_2016_million_us_vop
21,1993,17.67966
21,1994,20.37099
21,1995,19.0029
21,1996,19.32019
21,1997,19.19151
21,1998,22.21558
21,1999,23.56602
21,2000,23.27335
21,2001,48.20342
21,2002,51.97496
21,2003,58.13964
21,2004,59.66803
21,2005,60.60963
21,2006,61.86889
21,2007,58.77202
21,2008,63.71568
21,2009,63.07521
21,2010,61.47953
21,2011,56.85059
21,2012,58.18008
21,2013,63.66862
21,2014,67.02212
21,2015,70.7124
21,2016,59.62979
21,2017,66.98351
21,2018,57.69991
351,1961,210.30528
351,1962,186.93803
351,1963,201.8081
351,1964,197.5595
351,1965,218.80246
351,1966,210.30528
351,1967,201.8081
351,1968,199.6838
351,1969,175.89169
351,1970,193.31091
351,1971,181.41486
351,1972,203.93239
351,1973,227.29964
351,1974,228.57422
351,1975,224.32563
351,1976,225.17535
351,1977,223.05105
351,1978,242.16971
351,1979,215.19116
351,1980,238.09107
351,1981,214.97873
351,1982,204.78211
351,1983,234.94711
351,1984,258.31436
351,1985,288.90422
351,1986,318.64436
351,1987,348.3845
351,1988,311.38819
351,1989,276.27868
351,1990,265.44052
351,1991,272.57943
351,1992,307.7378
351,1993,335.26188
351,1994,351.30328
351,1995,411.84274
351,1996,435.57367
351,1997,456.90075
351,1998,558.3227
351,1999,629.34385
351,2000,676.33328
351,2001,673.27429
351,2002,739.50983
351,2003,762.66465
351,2004,848.95355
351,2005,928.31724
351,2006,985.80068
351,2007,1035.04186
351,2008,1082.75354
351,2009,1106.03582
351,2010,1100.00282
351,2011,1176.26503
351,2012,1236.34012
351,2013,1223.04203
351,2014,1255.7137
351,2015,1253.16454
351,2016,1260.68455
351,2017,1286.89836
351,2018,1310.46009
40,1991,0.26533
40,1992,0.27849
40,1993,0.29164
40,1994,0.3048
40,1995,0.31796
40,1996,0.33111
40,1997,0.34427
40,1998,0.35743
40,1999,0.37287
40,2000,0.39351
40,2001,0.41415
40,2002,0.43479
40,2003,0.45543
40,2004,0.47607
40,2005,0.49671
40,2006,0.51735
40,2007,0.53799
40,2008,0.55863
40,2009,0.56259
40,2010,0.48237
40,2011,0.35347
40,2012,0.77321
40,2013,0.74007
40,2014,0.64897
40,2015,0.4955
40,2016,0.56748
40,2017,0.61462
40,2018,0.65844
41,1961,210.30528
41,1962,186.93803
41,1963,201.8081
41,1964,197.5595
41,1965,218.80246
41,1966,210.30528
41,1967,201.8081
41,1968,199.6838
41,1969,175.89169
41,1970,193.31091
41,1971,181.41486
41,1972,203.93239
41,1973,227.29964
41,1974,228.57422
41,1975,224.32563
41,1976,225.17535
41,1977,223.05105
41,1978,242.16971
41,1979,215.19116
41,1980,238.09107
41,1981,214.97873
41,1982,204.78211
41,1983,234.94711
41,1984,258.31436
41,1985,288.90422
41,1986,318.64436
41,1987,348.3845
41,1988,311.38819
41,1989,276.27868
41,1990,265.44052
41,1991,272.57943
41,1992,307.7378
41,1993,335.26188
41,1994,351.30328
41,1995,411.84274
41,1996,435.57367
41,1997,456.90075
41,1998,558.3227
41,1999,629.34385
41,2000,676.33328
41,2001,673.27429
41,2002,739.50983
41,2003,762.66465
41,2004,848.95355
41,2005,928.31724
41,2006,985.80068
41,2007,1035.04186
41,2008,1082.75354
41,2009,1106.03582
41,2010,1100.00282
41,2011,1176.26503
41,2012,1236.34012
41,2013,1223.04203
41,2014,1255.7137
41,2015,1253.16454
41,2016,1260.68455
41,2017,1286.89836
41,2018,1310.46009
5000,1961,1002.84325
5000,1962,850.12372
5000,1963,979.05818
5000,1964,1131.64325
5000,1965,932.55485
5000,1966,1059.2315
5000,1967,1212.72759
5000,1968,1116.36304
5000,1969,1081.37576
5000,1970,898.4043
5000,1971,807.08215
5000,1972,844.96539
5000,1973,941.01322
5000,1974,832.66959
5000,1975,795.8687
5000,1976,777.51498
5000,1977,808.19941
5000,1978,850.27323
5000,1979,785.25339
5000,1980,812.37671
5000,1981,789.49154
5000,1982,935.53607
5000,1983,960.92181
5000,1984,947.49909
5000,1985,961.38447
5000,1986,1010.46524
5000,1987,1035.30999
5000,1988,988.32976
5000,1989,945.22268
5000,1990,956.0596
5000,1991,900.65004
5000,1992,1103.28632
5000,1993,971.12729
5000,1994,1129.8229
5000,1995,1122.60515
5000,1996,1151.89004
5000,1997,1304.8477
5000,1998,1356.7974
5000,1999,1480.74508
5000,2000,1532.20365
5000,2001,1561.48135
5000,2002,1664.49473
5000,2003,1679.55301
5000,2004,1714.27256
5000,2005,1985.15503
5000,2006,1909.96315
5000,2007,2035.5275
5000,2008,2185.9986
5000,2009,2069.66765
5000,2010,2021.7969
5000,2011,2072.97307
5000,2012,2346.7958
5000,2013,2200.54209
5000,2014,2404.18792
5000,2015,2321.04474
5000,2016,2327.11952
5000,2017,2414.45746
5000,2018,2490.96577
52,1992,21.74505
52,1993,18.78913
52,1994,17.54695
52,1995,17.59553
52,1996,17.42216
52,1997,16.64663
52,1998,21.13666
52,1999,26.79399
52,2000,31.31789
52,2001,38.31813
52,2002,46.72011
52,2003,51.21103
52,2004,21.4335
52,2005,48.56622
52,2006,55.48356
52,2007,57.23162
52,2008,58.91281
52,2009,60.41484
52,2010,63.37387
52,2011,65.11034
52,2012,62.43522
52,2013,63.78303
52,2014,62.57918
52,2015,65.32517
52,2016,63.70022
52,2017,65.6163
52,2018,71.35391
5200,1961,5.62458
5200,1962,5.88452
5200,1963,5.97055
5200,1964,6.32315
5200,1965,7.34894
5200,1966,7.20114
5200,1967,7.36695
5200,1968,7.51035
5200,1969,7.6655
5200,1970,7.96331
5200,1971,7.92618
5200,1972,9.26081
5200,1973,7.12319
5200,1974,7.51733
5200,1975,8.1306
5200,1976,8.22252
5200,1977,8.75085
5200,1978,13.36104
5200,1979,14.84825
5200,1980,14.69126
5200,1981,13.87175
5200,1982,14.24669
5200,1983,16.77136
5200,1984,15.68877
5200,1985,16.28792
5200,1986,16.36349
5200,1987,16.73129
5200,1988,17.03856
5200,1989,17.5166
5200,1990,17.42931
5200,1991,17.89937
5200,1992,17.68827
5200,1993,18.28265
5200,1994,20.96675
5200,1995,19.57475
5200,1996,19.99324
5200,1997,19.93887
5200,1998,22.98072
5200,1999,24.30769
5200,2000,23.89574
5200,2001,48.99008
5200,2002,52.58766
5200,2003,58.91661
5200,2004,60.39893
5200,2005,61.44827
5200,2006,62.65218
5200,2007,59.71959
5200,2008,64.60976
5200,2009,64.01956
5200,2010,62.29827
5200,2011,57.4107
5200,2012,59.17939
5200,2013,64.57456
5200,2014,67.83352
5200,2015,71.33851
5200,2016,60.24453
5200,2017,67.64706
5200,2018,58.40838
5204,1981,0.04819
5204,1982,0.12973
5204,1983,0.11676
5204,1984,0.27799
5204,1985,0.23629
5204,1986,0.37436
5204,1987,0.18625
5204,1988,0.21961
5204,1989,0.29652
5204,1990,0.25482
5204,1991,0.11027
5204,1992,0.27243
5204,1993,0.31135
5204,1994,0.29096
5204,1995,0.2539
5204,1996,0.34193
5204,1997,0.40308
5204,1998,0.40772
5204,1999,0.3688
5204,2000,0.22888
5204,2001,0.37251
5204,2002,0.17791
5204,2003,0.32154
5204,2004,0.25482
5204,2005,0.34193
5204,2006,0.26594
5204,2007,0.40957
5204,2008,0.33544
5204,2009,0.38177
5204,2010,0.33637
5204,2011,0.20664
5204,2012,0.2261
5204,2013,0.16587
5204,2014,0.16244
5204,2015,0.13061
5204,2016,0.04726
5204,2017,0.04893
5204,2018,0.05004
5207,1961,5.62458
5207,1962,5.88452
5207,1963,5.97055
5207,1964,6.32315
5207,1965,7.34894
5207,1966,7.20114
5207,1967,7.36695
5207,1968,7.51035
5207,1969,7.6655
5207,1970,7.96331
5207,1971,7.92618
5207,1972,9.26081
5207,1973,7.12319
5207,1974,7.51733
5207,1975,8.1306
5207,1976,8.22252
5207,1977,8.75085
5207,1978,13.36104
5207,1979,14.84825
5207,1980,14.69126
5207,1981,13.82356
5207,1982,14.11696
5207,1983,16.6546
5207,1984,15.41079
5207,1985,16.05163
5207,1986,15.98913
5207,1987,16.54504
5207,1988,16.81895
5207,1989,17.22008
5207,1990,17.17449
5207,1991,17.7891
5207,1992,17.41584
5207,1993,17.9713
5207,1994,20.67579
5207,1995,19.32085
5207,1996,19.65131
5207,1997,19.53578
5207,1998,22.573
5207,1999,23.93889
5207,2000,23.66687
5207,2001,48.61757
5207,2002,52.40975
5207,2003,58.59507
5207,2004,60.1441
5207,2005,61.10634
5207,2006,62.38624
5207,2007,59.31002
5207,2008,64.27432
5207,2009,63.63779
5207,2010,61.9619
5207,2011,57.20406
5207,2012,58.95329
5207,2013,64.40869
5207,2014,67.67109
5207,2015,71.2079
5207,2016,60.19727
5207,2017,67.59813
5207,2018,58.35834
5300,1961,957.09673
5300,1962,802.93186
5300,1963,930.43608
5300,1964,1083.63276
5300,1965,884.36933
5300,1966,1011.53408
5300,1967,1163.61656
5300,1968,1067.27878
5300,1969,1031.73933
5300,1970,856.63737
5300,1971,765.57923
5300,1972,800.7099
5300,1973,900.42671
5300,1974,789.13666
5300,1975,753.70761
5300,1976,734.87062
5300,1977,764.227
5300,1978,804.12948
5300,1979,737.22541
5300,1980,763.03107
5300,1981,740.00121
5300,1982,884.19614
5300,1983,900.48122
5300,1984,887.08936
5300,1985,912.78163
5300,1986,953.29899
5300,1987,977.42008
5300,1988,930.3765
5300,1989,884.6791
5300,1990,897.13903
5300,1991,842.95375
5300,1992,1043.74181
5300,1993,915.69303
5300,1994,1076.20581
5300,1995,1061.32961
5300,1996,1084.03256
5300,1997,1237.55683
5300,1998,1281.09681
5300,1999,1409.20282
5300,2000,1456.03478
5300,2001,1456.35409
5300,2002,1550.82293
5300,2003,1556.69014
5300,2004,1583.82167
5300,2005,1852.93016
5300,2006,1768.26445
5300,2007,1895.00501
5300,2008,2022.21169
5300,2009,1903.57558
5300,2010,1842.84846
5300,2011,1875.89204
5300,2012,2113.01235
5300,2013,1946.29471
5300,2014,2146.41511
5300,2015,2037.9359
5300,2016,2020.17171
5300,2017,2045.6907
5300,2018,2073.94731
5302,1961,957.08391
5302,1962,802.91904
5302,1963,930.42326
5302,1964,1083.61994
5302,1965,884.35651
5302,1966,1011.52126
5302,1967,1163.60374
5302,1968,1067.26276
5302,1969,1031.7233
5302,1970,856.62135
5302,1971,765.56
5302,1972,800.69067
5302,1973,900.40748
5302,1974,789.11743
5302,1975,753.66915
5302,1976,731.9276
5302,1977,760.08798
5302,1978,800.84475
5302,1979,732.91233
5302,1980,757.18028
5302,1981,730.37555
5302,1982,870.19522
5302,1983,878.68628
5302,1984,863.27619
5302,1985,898.90378
5302,1986,932.93692
5302,1987,944.58677
5302,1988,918.35243
5302,1989,857.08563
5302,1990,867.06364
5302,1991,814.66832
5302,1992,991.55462
5302,1993,868.79682
5302,1994,1033.33884
5302,1995,1022.42318
5302,1996,1031.82582
5302,1997,1187.74834
5302,1998,1225.75047
5302,1999,1354.41179
5302,2000,1397.56627
5302,2001,1388.04938
5302,2002,1438.30909
5302,2003,1431.36723
5302,2004,1491.12399
5302,2005,1715.28307
5302,2006,1665.45219
5302,2007,1766.90206
5302,2008,1879.56446
5302,2009,1781.31668
5302,2010,1724.57589
5302,2011,1753.68815
5302,2012,1988.82118
5302,2013,1808.38771
5302,2014,2002.29819
5302,2015,1916.23413
5302,2016,1894.8706
5302,2017,1914.36432
5302,2018,1939.57265
5303,1961,0.01282
5303,1962,0.01282
5303,1963,0.01282
5303,1964,0.01282
5303,1965,0.01282
5303,1966,0.01282
5303,1967,0.01282
5303,1968,0.01603
5303,1969,0.01603
5303,1970,0.01603
5303,1971,0.01923
5303,1972,0.01923
5303,1973,0.01923
5303,1974,0.01923
5303,1975,0.03846
5303,1976,0.03846
5303,1977,0.03846
5303,1978,0.03846
5303,1979,0.04167
5303,1980,0.04167
5303,1981,0.05769
5303,1982,0.16154
5303,1983,0.09615
5303,1984,0.0641
5303,1985,0.03846
5303,1986,0.03013
5303,1987,0.02885
5303,1988,0.0641
5303,1989,0.25641
5303,1990,0.68805
5303,1991,0.60666
5303,1992,0.73018
5303,1993,1.14591
5303,1994,1.74181
5303,1995,2.51668
5303,1996,3.68868
5303,1997,4.45795
5303,1998,4.48064
5303,1999,4.07712
5303,2000,2.87878
5303,2001,4.52894
5303,2002,4.79793
5303,2003,5.59839
5303,2004,5.14268
5303,2005,7.0697
5303,2006,5.28772
5303,2007,7.06152
5303,2008,6.25095
5303,2009,6.67276
5303,2010,6.71543
5303,2011,6.95228
5303,2012,8.6879
5303,2013,13.14183
5303,2014,19.01789
5303,2015,13.66245
5303,2016,15.46962
5303,2017,16.16167
5303,2018,15.18091
5305,1976,2.90456
5305,1977,4.10056
5305,1978,3.24627
5305,1979,4.27142
5305,1980,5.80912
5305,1981,9.56797
5305,1982,13.83938
5305,1983,21.69879
5305,1984,23.74907
5305,1985,13.83938
5305,1986,20.33193
5305,1987,32.80447
5305,1988,11.95996
5305,1989,27.33705
5305,1990,29.38733
5305,1991,27.67877
5305,1992,51.45701
5305,1993,45.7503
5305,1994,41.12516
5305,1995,36.38976
5305,1996,48.51805
5305,1997,45.35054
5305,1998,50.8657
5305,1999,50.71391
5305,2000,55.58973
5305,2001,63.77576
5305,2002,107.71592
5305,2003,119.72453
5305,2004,87.555
5305,2005,130.57739
5305,2006,97.52453
5305,2007,121.04143
5305,2008,136.39628
5305,2009,115.58614
5305,2010,111.55714
5305,2011,115.25162
5305,2012,115.50328
5305,2013,124.76516
5305,2014,125.09902
5305,2015,108.03932
5305,2016,109.8315
5305,2017,115.16471
5305,2018,119.19375
5400,1961,40.12195
5400,1962,41.30734
5400,1963,42.65155
5400,1964,41.68735
5400,1965,40.83659
5400,1966,40.49628
5400,1967,41.74407
5400,1968,41.57391
5400,1969,41.97094
5400,1970,33.80362
5400,1971,33.57675
5400,1972,34.99469
5400,1973,33.46332
5400,1974,36.0156
5400,1975,34.03049
5400,1976,34.42184
5400,1977,35.22156
5400,1978,32.7827
5400,1979,33.17973
5400,1980,34.65438
5400,1981,35.61858
5400,1982,37.09323
5400,1983,43.50231
5400,1984,44.46651
5400,1985,31.87523
5400,1986,39.53208
5400,1987,39.60015
5400,1988,39.23148
5400,1989,41.35839
5400,1990,39.00461
5400,1991,35.85705
5400,1992,38.54319
5400,1993,32.98884
5400,1994,28.59097
5400,1995,37.44069
5400,1996,44.29798
5400,1997,42.93142
5400,1998,47.78136
5400,1999,41.68983
5400,2000,45.67228
5400,2001,49.93785
5400,2002,54.31554
5400,2003,56.97659
5400,2004,63.06975
5400,2005,63.7823
5400,2006,71.8805
5400,2007,74.34617
5400,2008,92.29063
5400,2009,95.60003
5400,2010,110.38593
5400,2011,133.96292
5400,2012,168.86778
5400,2013,183.56928
5400,2014,183.61358
5400,2015,205.59919
5400,2016,240.6585
5400,2017,295.40812
5400,2018,352.69043
5403,1961,40.12195
5403,1962,41.30734
5403,1963,42.65155
5403,1964,41.68735
5403,1965,40.83659
5403,1966,40.49628
5403,1967,41.74407
5403,1968,41.57391
5403,1969,41.97094
5403,1970,33.80362
5403,1971,33.57675
5403,1972,34.99469
5403,1973,33.46332
5403,1974,36.0156
5403,1975,34.03049
5403,1976,34.42184
5403,1977,35.22156
5403,1978,32.7827
5403,1979,33.17973
5403,1980,34.65438
5403,1981,35.61858
5403,1982,37.09323
5403,1983,43.50231
5403,1984,44.46651
5403,1985,31.87523
5403,1986,39.53208
5403,1987,39.60015
5403,1988,39.23148
5403,1989,41.35839
5403,1990,39.00461
5403,1991,35.85705
5403,1992,38.54319
5403,1993,32.98884
5403,1994,28.59097
5403,1995,37.44069
5403,1996,44.29798
5403,1997,42.93142
5403,1998,47.78136
5403,1999,41.68983
5403,2000,45.67228
5403,2001,49.93785
5403,2002,54.31554
5403,2003,56.97659
5403,2004,63.06975
5403,2005,63.7823
5403,2006,71.8805
5403,2007,74.34617
5403,2008,92.29063
5403,2009,95.60003
5403,2010,110.38593
5403,2011,133.96292
5403,2012,168.86778
5403,2013,183.56928
5403,2014,183.61358
5403,2015,205.59919
5403,2016,240.6585
5403,2017,295.40812
5403,2018,352.69043
5500,1983,0.16692
5500,1984,0.25445
5500,1985,0.43969
5500,1986,1.27068
5500,1987,1.55847
5500,1988,1.68321
5500,1989,1.66859
5500,1990,2.48664
5500,1991,3.93988
5500,1992,3.31306
5500,1993,4.16277
5500,1994,4.05937
5500,1995,4.2601
5500,1996,3.56627
5500,1997,4.42058
5500,1998,4.93851
5500,1999,5.54475
5500,2000,6.60085
5500,2001,6.19934
5500,2002,6.7686
5500,2003,6.96967
5500,2004,6.98221
5500,2005,6.9943
5500,2006,7.16602
5500,2007,6.45673
5500,2008,6.88652
5500,2009,6.47248
5500,2010,6.26425
5500,2011,5.7074
5500,2012,5.73628
5500,2013,6.10355
5500,2014,6.32571
5500,2015,6.17114
5500,2016,6.04478
5500,2017,5.71158
5500,2018,5.91965
5501,1983,0.16692
5501,1984,0.25445
5501,1985,0.43969
5501,1986,1.27068
5501,1987,1.55847
5501,1988,1.68321
5501,1989,1.66859
5501,1990,2.48664
5501,1991,3.93988
5501,1992,3.31306
5501,1993,4.16277
5501,1994,4.05937
5501,1995,4.2601
5501,1996,3.56627
5501,1997,4.42058
5501,1998,4.93851
5501,1999,5.54475
5501,2000,6.60085
5501,2001,6.19934
5501,2002,6.7686
5501,2003,6.96967
5501,2004,6.98221
5501,2005,6.9943
5501,2006,7.16602
5501,2007,6.45673
5501,2008,6.88652
5501,2009,6.47248
5501,2010,6.26425
5501,2011,5.7074
5501,2012,5.73628
5501,2013,6.10355
5501,2014,6.32571
5501,2015,6.17114
5501,2016,6.04478
5501,2017,5.71158
5501,2018,5.91965
5706,1961,40.12195
5706,1962,41.30734
5706,1963,42.65155
5706,1964,41.68735
5706,1965,40.83659
5706,1966,40.49628
5706,1967,41.74407
5706,1968,41.57391
5706,1969,41.97094
5706,1970,33.80362
5706,1971,33.57675
5706,1972,34.99469
5706,1973,33.46332
5706,1974,36.0156
5706,1975,34.03049
5706,1976,34.42184
5706,1977,35.22156
