geo,year,juice_citrus_concentrated_stock_variation_scl
50,2015,411
50,2016,448
50,2017,57
50,2018,106
52,2014,53
52,2015,-26
52,2016,-28
52,2017,18
52,2018,-16
54,2014,94
54,2015,513
54,2016,277
54,2017,486
54,2018,618
57,2014,60
57,2015,-4
57,2016,0
57,2017,42
57,2018,4
58,2014,0
58,2015,0
58,2016,7
58,2017,3
58,2018,21
60,2014,-3
60,2015,2
60,2016,0
60,2017,-1
60,2018,0
63,2014,0
63,2015,1
63,2016,51
63,2017,35
63,2018,31
66,2014,-5
66,2015,0
66,2016,0
66,2017,0
66,2018,40
67,2014,-44
67,2015,0
67,2016,0
67,2017,0
67,2018,88
68,2014,587
68,2015,3480
68,2016,-3502
68,2017,-3662
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,3
70,2015,-1
70,2016,150
70,2017,0
70,2018,-20
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,4
74,2015,-11
74,2016,0
74,2017,0
74,2018,0
79,2014,1866
79,2015,2793
79,2016,1787
79,2017,1091
79,2018,1387
8,2014,0
8,2015,4
8,2016,13
8,2017,33
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
83,2014,6
83,2015,5
83,2016,-1
83,2017,-2
83,2018,-2
84,2014,-439
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2014,-25
89,2015,1
89,2016,23
89,2017,-20
89,2018,-4
90,2014,0
90,2015,0
90,2016,0
90,2017,1
90,2018,3
91,2014,18
91,2015,0
91,2016,66
91,2017,20
91,2018,0
93,2014,-26
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,-1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-8
96,2015,0
96,2016,22
96,2017,-4
96,2018,7
97,2014,-201
97,2015,151
97,2016,50
97,2017,-269
97,2018,0
98,2014,67
98,2015,156
98,2016,1025
98,2017,0
98,2018,0
99,2014,-2
99,2015,0
99,2016,0
99,2017,0
99,2018,0
