geo,year,chestnut_food_supply_quantity_tonnes_sce1
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,1
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,1
149,2015,1
149,2016,1
149,2017,0
149,2018,0
150,2014,793
150,2015,796
150,2016,800
150,2017,804
150,2018,807
153,2014,1
153,2015,0
153,2016,1
153,2017,1
153,2018,2
154,2014,0
154,2015,17
154,2016,76
154,2017,76
154,2018,58
156,2014,9
156,2015,11
156,2016,5
156,2017,5
156,2018,7
157,2014,0
157,2016,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,2
16,2016,0
16,2017,0
16,2018,0
162,2014,43
162,2015,44
162,2016,44
162,2017,40
162,2018,40
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,1
166,2015,4
166,2016,4
166,2017,1
166,2018,1
167,2014,195
167,2015,77
167,2016,67
167,2017,302
167,2018,269
169,2014,0
169,2015,4
169,2016,0
169,2017,0
169,2018,0
170,2014,549
170,2015,551
170,2016,547
170,2017,513
170,2018,502
171,2014,373
171,2015,580
171,2016,491
171,2017,543
171,2018,523
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,3246
174,2015,9345
174,2016,7282
174,2017,9302
174,2018,9367
175,2014,0
175,2015,1
175,2016,1
175,2017,0
175,2018,0
176,2017,0
181,2014,83
181,2015,84
181,2016,57
181,2017,85
181,2018,87
183,2014,179
183,2015,180
183,2016,182
183,2017,307
183,2018,378
185,2014,359
185,2015,358
185,2016,265
185,2017,360
185,2018,357
189,2014,0
189,2016,0
189,2017,0
19,2014,73700
19,2015,75924
19,2016,78907
19,2017,79449
19,2018,79491
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,2043
194,2015,2108
194,2016,2149
194,2017,1453
194,2018,2214
195,2014,5
195,2015,6
195,2016,4
195,2017,1
195,2018,2
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,39
198,2015,39
198,2016,297
198,2017,351
198,2018,440
199,2014,252
199,2015,216
199,2016,256
199,2017,145
199,2018,145
2,2015,4
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,2014,2
202,2015,0
202,2016,0
202,2017,2
202,2018,0
203,2014,3164
203,2015,1420
203,2016,0
203,2017,7829
203,2018,5790
209,2014,1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,1603
21,2015,933
21,2016,904
21,2017,581
21,2018,865
210,2014,196
210,2015,199
210,2016,202
210,2017,85
210,2018,121
211,2014,2686
211,2015,2717
211,2016,2748
211,2017,2782
211,2018,2829
213,2014,1
213,2015,3
213,2016,1
214,2014,4492
214,2015,4509
214,2016,4533
214,2017,4572
214,2018,4611
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,5239
216,2015,5299
216,2016,5380
216,2017,5456
216,2018,5070
221,2014,91
221,2015,97
221,2016,75
221,2017,36
221,2018,68
222,2014,4
222,2015,0
222,2016,4
222,2017,4
222,2018,4
223,2014,56857
223,2015,58794
223,2016,58244
223,2017,52295
223,2018,50489
225,2014,2602
225,2015,2649
225,2016,2698
225,2017,1783
225,2018,805
226,2014,1
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,1817
229,2015,1898
229,2016,1569
229,2017,1433
229,2018,1121
230,2014,252
230,2015,194
230,2016,208
230,2017,198
230,2018,200
231,2014,3116
231,2015,3151
231,2016,3177
231,2017,3205
231,2018,2654
236,2014,87
236,2015,58
236,2016,3
236,2017,0
236,2018,1
237,2016,91
237,2017,127
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,335
255,2015,338
255,2016,341
255,2017,345
255,2018,349
256,2014,134
256,2015,137
256,2016,140
256,2017,143
256,2018,148
27,2014,8
27,2015,312
27,2016,314
27,2017,316
27,2018,317
272,2014,105
272,2015,105
272,2016,153
272,2017,106
272,2018,195
273,2014,23
273,2015,23
273,2016,24
273,2017,24
273,2018,42
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,2225
3,2015,2386
3,2016,2136
3,2017,3409
3,2018,3755
32,2014,148
32,2015,149
32,2016,137
32,2017,140
32,2018,143
33,2014,1851
33,2015,1981
33,2016,1732
33,2017,1561
33,2018,1834
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
38,2014,0
38,2015,0
38,2016,1
38,2017,1
38,2018,1
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,47
40,2015,48
40,2016,49
40,2017,63
40,2018,152
41,2014,1633053
41,2015,1671947
41,2016,1713229
41,2017,1755314
41,2018,1791277
44,2014,2
44,2015,2
44,2016,2
44,2017,2
44,2018,2
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,181
50,2015,188
50,2016,115
50,2017,149
50,2018,150
52,2014,911
52,2015,921
52,2016,834
52,2017,892
52,2018,944
54,2014,95
54,2015,95
54,2016,71
54,2017,51
54,2018,55
56,2014,3
56,2015,3
56,2016,6
56,2018,0
57,2014,2
57,2015,2
57,2016,2
57,2017,2
57,2018,2
59,2014,400
59,2015,307
59,2016,135
59,2017,54
59,2018,44
60,2018,0
63,2014,2
63,2015,1
63,2016,1
63,2017,1
63,2018,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,11
67,2015,11
67,2016,21
67,2017,12
67,2018,14
68,2014,11086
68,2015,11124
68,2016,11152
68,2017,11161
68,2018,11170
7,2014,32
7,2015,9
7,2016,7
7,2017,7
7,2018,7
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2018,0
79,2014,3142
79,2015,3167
79,2016,3197
79,2017,3229
79,2018,3257
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,61
80,2015,16
80,2016,176
80,2017,177
80,2018,178
81,2014,0
81,2015,0
81,2016,1
81,2017,3
81,2018,3
84,2014,22282
84,2015,22200
84,2016,22116
84,2017,22122
84,2018,22143
91,2014,27
91,2015,27
91,2016,2
91,2017,1
91,2018,20
95,2014,0
95,2015,0
95,2016,1
95,2017,0
95,2018,0
96,2014,148
96,2015,149
96,2016,151
96,2017,152
96,2018,153
97,2014,1511
97,2015,1523
97,2016,1530
97,2017,1546
97,2018,1570
98,2014,42
98,2015,43
98,2016,43
98,2017,43
98,2018,270
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
