geo,year,spices_nes_export_value_base_quantity_tie
101,1995,131768
101,1996,128440
101,1997,143750
101,1998,127392
101,1999,123318
101,2000,193014
101,2001,134808
101,2002,156966
101,2003,166071
101,2004,145515
101,2005,169880
101,2006,186382
101,2007,196233
101,2008,187668
101,2009,195403
101,2010,280503
101,2011,413392
101,2012,448379
101,2013,325545
101,2014,272951
101,2015,306865
101,2016,306288
101,2017,353026
101,2018,505186
101,2019,561714
101,2020,596156
102,1961,4237
102,1962,3882
102,1963,4213
102,1964,4871
102,1965,7908
102,1966,7947
102,1967,6079
102,1968,4076
102,1969,3646
102,1970,6168
102,1971,8204
102,1972,8003
102,1973,12714
102,1974,15176
102,1975,15944
102,1976,14723
102,1977,15684
102,1978,19434
102,1979,21262
102,1980,22932
102,1981,24549
102,1982,29908
102,1983,33939
102,1984,28024
102,1985,25760
102,1986,17117
102,1987,17301
102,1988,35617
102,1989,13412
102,1990,19226
102,1991,30723
102,1992,30517
102,1993,25370
102,1994,24110
102,1995,22094
102,1996,28538
102,1997,37582
102,1998,30088
102,1999,56645
102,2000,28418
102,2001,40801
102,2002,42478
102,2003,46498
102,2004,111738
102,2005,82073
102,2006,73386
102,2007,45504
102,2008,168985
102,2009,182433
102,2010,197471
102,2011,210371
102,2012,249278
102,2013,252736
102,2014,273734
102,2015,252134
102,2016,283759
102,2017,366333
102,2018,8630
102,2019,92828
102,2020,53311
104,1973,97
104,1974,49
104,1976,195
104,1977,97
104,1978,233
104,1979,243
104,1980,169
104,1981,212
104,1982,272
104,1983,177
104,1984,179
104,1985,64
104,1986,117
104,1987,30
104,1988,79
104,1989,298
104,1990,222
104,1991,152
104,1992,138
104,1993,265
104,1994,214
104,1995,89
104,1996,138
104,1997,139
104,1998,141
104,1999,147
104,2000,110
104,2001,100
104,2002,172
104,2003,112
104,2004,140
104,2005,158
104,2006,152
104,2007,225
104,2008,172
104,2009,166
104,2010,129
104,2011,156
104,2012,175
104,2013,169
104,2014,258
104,2015,205
104,2016,231
104,2017,199
104,2018,186
104,2019,178
104,2020,206
105,1963,334
105,1964,334
105,1965,667
105,1966,667
105,1968,834
105,1969,667
105,1970,59
105,1971,61
105,1972,200
105,1973,506
105,1974,1982
105,1975,388
105,1976,402
105,1977,355
105,1978,489
105,1979,377
105,1980,260
105,1981,312
105,1982,310
105,1983,355
105,1984,441
105,1985,854
105,1986,872
105,1987,1370
105,1988,859
105,1989,895
105,1990,932
105,1991,921
105,1992,951
105,1993,987
105,1994,983
105,1995,843
105,1996,906
105,1997,937
105,1998,1131
105,1999,1113
105,2000,1113
105,2001,1114
105,2002,1114
105,2003,1323
105,2004,1566
105,2005,1155
105,2006,1478
105,2007,1757
105,2008,1620
105,2009,1447
105,2010,1681
105,2011,1757
105,2012,1644
105,2013,1417
105,2014,1915
105,2015,1849
105,2016,1888
105,2017,2074
105,2018,1868
105,2019,1935
105,2020,2126
106,1961,7727
106,1962,8478
106,1963,11960
106,1964,13709
106,1965,15597
106,1966,14135
106,1967,13161
106,1968,13694
106,1969,12866
106,1970,13476
106,1971,22378
106,1972,19097
106,1973,19802
106,1974,28079
106,1975,32695
106,1976,31136
106,1977,41296
106,1978,36211
106,1979,54227
106,1980,51619
106,1981,40812
106,1982,50521
106,1983,59500
106,1984,45100
106,1985,56834
106,1986,61963
106,1987,84834
106,1988,95866
106,1989,81042
106,1990,80508
106,1991,88529
106,1992,82875
106,1993,67485
106,1994,66021
106,1995,66816
106,1996,76401
106,1997,73576
106,1998,96476
106,1999,79197
106,2000,99683
106,2001,86780
106,2002,83224
106,2003,101112
106,2004,87222
106,2005,84941
106,2006,79026
106,2007,62164
106,2008,59880
106,2009,57251
106,2010,50355
106,2011,58477
106,2012,61990
106,2013,55883
106,2014,58089
106,2015,39690
106,2016,41386
106,2017,40729
106,2018,37888
106,2019,36596
106,2020,41807
107,1961,67
107,1962,43
107,1963,58
107,1964,73
107,1965,79
107,1966,120
107,1967,59
107,1968,70
107,1969,62
107,1970,111
107,1971,86
107,1972,149
107,1973,196
107,1974,78
107,1975,225
107,1976,136
107,1977,131
107,1978,255
107,1979,302
107,1980,298
107,1981,74
107,1982,318
107,1983,52
107,1984,931
107,1985,592
107,1986,647
107,1987,647
107,1988,647
107,1989,647
107,1990,647
107,1991,647
107,1992,647
107,1993,647
107,1994,647
107,1995,126
107,1996,285
107,1997,209
107,1998,73
107,1999,905
107,2000,391
107,2001,358
107,2002,229
107,2003,599
107,2004,294
107,2005,350
107,2006,641
107,2007,477
107,2008,360
107,2009,791
107,2010,585
107,2011,1205
107,2012,410
107,2013,194
107,2014,424
107,2015,329
107,2016,622
107,2017,472
107,2018,473
107,2019,262
107,2020,363
108,1995,120
108,1996,95
108,1997,180
108,1998,26
108,2000,60
108,2001,12
108,2002,51
108,2003,48
108,2007,32
108,2008,20
108,2009,33
108,2010,36
108,2011,65
108,2012,150
108,2013,119
108,2014,95
108,2015,79
108,2016,180
108,2017,84
108,2018,58
108,2019,110
108,2020,137
109,1961,305
109,1962,652
109,1963,848
109,1964,878
109,1965,512
109,1966,429
109,1967,297
109,1968,296
109,1969,489
109,1970,898
109,1971,920
109,1972,1284
109,1973,975
109,1974,1274
109,1975,781
109,1976,902
109,1977,1595
109,1978,2289
109,1979,3001
109,1980,1983
109,1981,1752
109,1982,1262
109,1983,1933
109,1984,2440
109,1985,2383
109,1986,2333
109,1987,1807
109,1988,1582
109,1989,2323
109,1990,2652
109,1991,2266
109,1992,2065
109,1993,1962
109,1994,1989
109,1995,2212
109,1996,2197
109,1997,2614
109,1998,2539
109,1999,4072
109,2000,1170
109,2001,3357
109,2002,1299
109,2003,2063
109,2004,2899
109,2005,2615
109,2006,1855
109,2007,2783
109,2008,3091
109,2009,2936
109,2010,2985
109,2011,2142
109,2012,2985
109,2013,2299
109,2014,2464
109,2015,1884
109,2016,2022
109,2017,1772
109,2018,2235
109,2019,2452
109,2020,2320
11,1962,6600
11,1963,6734
11,1964,5657
11,1965,5107
11,1966,3536
11,1967,2571
11,1968,3074
11,1969,3479
11,1970,5474
11,1971,5571
11,1972,8755
11,1973,9027
11,1974,11375
11,1975,12132
11,1976,11665
11,1977,12877
11,1978,18856
11,1979,14334
11,1980,18027
11,1981,13894
11,1982,13869
11,1983,13456
11,1984,13405
11,1985,18311
11,1986,24367
11,1987,26925
11,1988,28713
11,1989,18472
11,1990,24375
11,1991,28960
11,1992,26366
11,1993,22746
11,1994,21935
11,1995,22722
11,1996,22646
11,1997,15318
11,1998,19587
11,1999,19000
11,2000,14459
11,2001,17345
11,2002,21985
11,2003,27718
11,2004,30976
11,2005,32167
11,2006,32420
11,2007,36631
11,2008,36071
11,2009,35907
11,2010,32677
11,2011,39538
11,2012,38069
11,2013,37735
11,2014,35984
11,2015,34708
11,2016,34710
11,2017,32617
11,2018,36125
11,2019,31486
11,2020,40639
110,1961,466
110,1962,219
110,1963,470
110,1964,359
110,1965,544
110,1966,621
110,1967,619
110,1968,610
110,1969,631
110,1970,741
110,1971,820
110,1972,459
110,1973,1225
110,1974,1959
110,1975,1808
110,1976,2020
110,1977,2604
110,1978,2313
110,1979,1999
110,1980,3390
110,1981,621
110,1982,987
110,1983,1021
110,1984,914
110,1985,3423
110,1986,3145
110,1987,4132
110,1988,4421
110,1989,4136
110,1990,3856
110,1991,5011
110,1992,5430
110,1993,6281
110,1994,5604
110,1995,7398
110,1996,6359
110,1997,5572
110,1998,5248
110,1999,6123
110,2000,5749
110,2001,4954
110,2002,5167
110,2003,4245
110,2004,4272
110,2005,4565
110,2006,4444
110,2007,4237
110,2008,6399
110,2009,5922
110,2010,7259
110,2011,7746
110,2012,7976
110,2013,7134
110,2014,6936
110,2015,6446
110,2016,7334
110,2017,7777
110,2018,7901
110,2019,7381
110,2020,10373
112,1962,2526
112,1964,1684
112,1965,1263
112,1966,884
112,1967,1595
112,1968,1052
112,1969,1486
112,1970,1616
112,1971,1273
112,1972,1333
112,1973,3289
112,1974,9529
112,1975,19861
112,1976,23242
112,1977,25353
112,1978,26077
112,1979,57596
112,1980,69244
112,1981,53860
112,1982,48357
112,1983,32543
112,1984,10076
112,1985,6797
112,1986,5434
112,1987,5186
112,1988,3577
112,1989,2219
112,1990,4330
112,1991,3023
112,1992,3241
112,1993,2922
112,1994,4910
112,1995,7276
112,1996,8540
112,1997,5656
112,1998,3085
112,1999,4102
112,2000,4016
112,2001,4417
112,2002,3594
112,2003,4188
112,2004,3582
112,2005,4299
112,2006,4742
112,2007,5332
112,2008,7118
112,2009,7311
112,2010,8267
112,2011,8091
112,2012,8426
112,2013,9390
112,2014,9905
112,2015,10171
112,2016,10363
112,2017,10825
112,2018,10832
112,2019,12546
112,2020,11880
113,1999,1
113,2000,10
113,2001,4
113,2002,5
113,2004,3
113,2005,3
113,2006,1
113,2008,2
113,2011,4
113,2012,3
113,2013,3
113,2014,51
113,2015,8
113,2016,24
113,2017,4
113,2018,4
113,2019,8
113,2020,3
114,1961,399
114,1962,408
114,1963,267
114,1964,668
114,1965,458
114,1966,348
114,1967,375
114,1968,302
114,1969,364
114,1970,364
114,1971,641
114,1972,474
114,1973,406
114,1974,445
114,1975,481
114,1976,1172
114,1977,1020
114,1978,1279
114,1979,1138
114,1980,1898
114,1981,1649
114,1982,873
114,1983,942
114,1984,4945
114,1985,2994
114,1986,5740
114,1987,1230
114,1988,2227
114,1989,2672
114,1990,1387
114,1991,675
114,1992,876
114,1993,1350
114,1994,1291
114,1995,1733
114,1996,1881
114,1997,1869
114,1998,2164
114,1999,2707
114,2000,1483
114,2001,6784
114,2002,1934
114,2003,2014
114,2004,2509
114,2005,2467
114,2006,3265
114,2007,2856
114,2008,2983
114,2009,2644
114,2010,3149
114,2011,4203
114,2012,4430
114,2013,5359
114,2014,5503
114,2015,4821
114,2016,4495
114,2017,5032
114,2018,5301
114,2019,6081
114,2020,5751
115,1961,25
115,1962,25
115,1963,26
115,1964,5
115,1965,7
115,1966,31
115,1967,27
115,1968,54
115,1969,118
115,1970,57
115,1971,58
115,1972,97
115,1973,21
115,1974,24
115,1996,57
115,1997,129
115,2001,65
115,2006,117
115,2007,108
115,2010,77
115,2011,83
115,2012,70
115,2013,85
115,2014,57
115,2015,219
115,2016,273
115,2017,272
115,2018,298
115,2019,326
115,2020,290
117,1967,23
117,1968,157
117,1969,84
117,1970,125
117,1973,84
117,1974,93
117,1975,121
117,1976,117
117,1977,126
117,1978,278
117,1979,241
117,1980,241
117,1981,208
117,1982,236
117,1983,225
117,1984,199
117,1985,196
117,1986,172
117,1987,161
117,1988,319
117,1989,259
117,1990,336
117,1991,242
117,1992,298
117,1993,300
117,1994,312
117,1995,276
117,1996,355
117,1997,307
117,1998,224
117,1999,242
117,2000,322
117,2001,242
117,2002,384
117,2003,285
117,2004,325
117,2005,571
117,2006,411
117,2007,606
117,2008,1036
117,2009,901
117,2010,1661
117,2011,1120
117,2012,682
117,2013,737
117,2014,606
117,2015,631
117,2016,284
117,2017,564
117,2018,411
117,2019,338
117,2020,871
118,1961,252
118,1962,252
118,1963,242
118,1964,242
118,1965,262
118,1966,274
118,1967,236
118,1968,220
118,1969,484
118,1970,365
118,1971,519
118,1972,581
118,1973,1169
118,1974,1385
118,1975,1534
118,1976,862
118,1977,1281
118,1978,1572
118,1979,1281
118,1980,1941
118,1981,2501
118,1982,2433
118,1983,2292
118,1984,3405
118,1985,2622
118,1986,2600
118,1987,2655
118,1988,883
118,1989,700
118,1990,562
118,1991,1234
118,1992,2372
118,1993,575
118,1994,495
118,1995,734
118,1996,428
118,1997,419
118,1998,374
118,1999,1028
118,2000,427
118,2001,615
118,2002,902
118,2003,391
118,2004,648
118,2005,726
118,2006,778
118,2007,554
118,2008,599
118,2009,523
118,2010,263
118,2011,407
118,2012,391
118,2013,684
118,2014,933
118,2015,531
118,2016,1132
118,2017,1073
118,2018,1514
118,2019,1550
118,2020,2261
119,1993,1414
119,1994,2964
119,1995,6159
119,1996,5858
119,1997,6487
119,1998,10732
119,1999,10937
119,2000,10802
119,2001,9853
119,2002,9911
119,2003,12251
119,2004,10444
119,2005,6914
119,2006,7807
119,2007,7055
119,2008,6820
119,2009,6769
119,2010,6028
119,2011,4833
119,2012,4093
119,2013,3630
119,2014,3651
119,2015,2839
119,2016,5668
119,2017,3738
119,2018,3637
119,2019,3015
119,2020,3984
120,1961,89
120,1962,71
120,1963,85
120,1964,75
120,1965,78
120,1966,69
120,1967,62
120,1968,31
120,1969,31
120,1970,36
120,1971,65
120,1972,25
120,1973,25
120,1974,23
120,1975,146
120,1976,194
120,1977,331
120,1980,565
120,1983,659
120,1984,377
120,1985,365
120,1986,377
120,1987,377
120,1988,294
120,1989,297
120,1990,283
120,1991,288
120,1992,283
120,1993,283
120,1994,283
120,1995,283
120,1996,284
120,1997,1079
120,1998,286
120,1999,942
120,2000,269
120,2001,471
120,2002,628
120,2003,314
120,2005,291
120,2006,277
120,2014,639
120,2015,360
120,2016,1701
120,2017,3088
120,2018,432
120,2019,192
120,2020,788
121,1961,327
121,1962,328
121,1963,358
121,1964,371
121,1965,403
121,1966,344
121,1967,391
121,1968,362
121,1969,366
121,1970,400
121,1971,420
121,1972,561
121,1973,689
121,1974,1008
121,1975,1008
121,1976,1008
121,1977,1244
121,1978,1487
121,1979,1470
121,1980,1496
121,1981,1531
121,1982,1546
121,1983,1539
121,1984,1557
121,1985,1625
121,1986,1649
121,1987,1625
121,1988,2274
121,1989,1786
121,1990,1729
121,1991,1844
121,1992,1818
121,1993,2120
121,1994,1782
121,1995,1782
121,1996,2167
121,1997,2024
121,1998,2444
121,1999,2816
121,2000,3484
121,2001,3322
121,2002,2825
121,2003,3863
121,2004,4624
121,2005,4827
121,2006,5171
121,2007,5630
121,2008,7010
121,2009,8044
121,2010,7196
121,2011,8875
121,2012,8846
121,2013,9540
121,2014,9206
121,2015,9065
121,2016,9302
121,2017,10038
121,2018,10027
121,2019,8484
121,2020,8696
122,2014,48
122,2015,13
122,2016,6
122,2018,162
122,2019,156
122,2020,25
123,2014,269
123,2015,16
123,2016,17
123,2017,19
123,2018,21
123,2019,14
123,2020,14
126,1992,1889
126,1993,3023
126,1994,5390
126,1995,5928
126,1996,5854
126,1997,2140
126,1998,2577
126,1999,6526
126,2000,1675
126,2001,2323
126,2002,3851
126,2003,3239
126,2004,3426
126,2005,3359
126,2006,3941
126,2007,6253
126,2008,8420
126,2009,7938
126,2010,7894
126,2011,6106
126,2012,4376
126,2013,6781
126,2014,8671
126,2015,5935
126,2016,7394
126,2017,6364
126,2018,3617
126,2019,2979
126,2020,4130
129,1961,13393
129,1962,13330
129,1963,15638
129,1964,14009
129,1965,14071
129,1966,14025
129,1967,13987
129,1968,13426
129,1969,22147
129,1970,61406
129,1971,54418
129,1972,52342
129,1973,58499
129,1974,65406
129,1975,76343
129,1976,84546
129,1977,108835
129,1978,108122
129,1979,109249
129,1980,145355
129,1981,173720
129,1982,155293
129,1983,147570
129,1984,115750
129,1985,65885
129,1986,54695
129,1987,47931
129,1988,41735
129,1989,35325
129,1990,38468
129,1991,33689
129,1992,17621
129,1993,12264
129,1994,13453
129,1995,14101
129,1996,16757
129,1997,16366
129,1998,19509
129,1999,44881
129,2000,64504
129,2001,106601
129,2002,58563
129,2003,37538
129,2004,23753
129,2005,54885
129,2006,51885
129,2007,47161
129,2008,68577
129,2009,59888
129,2010,65438
129,2011,151781
129,2012,175913
129,2013,161946
129,2014,165896
129,2015,146927
129,2016,135645
129,2017,141575
129,2018,125857
129,2019,99765
129,2020,83699
13,1970,1397
13,1971,2944
13,1972,2838
13,1973,4787
13,1974,4717
13,1975,6063
13,1976,5525
13,1977,8770
13,1978,10652
13,1979,4983
13,1981,3031
13,1982,656
13,1983,894
13,1984,23116
13,1987,2325
13,1988,2325
13,1989,2325
13,1990,2325
13,1991,2325
13,1992,2325
13,1993,2325
13,1994,2325
13,1995,2325
13,1996,2325
13,1997,2524
13,1998,2524
13,1999,2524
13,2000,3050
13,2001,2674
13,2002,2227
13,2003,2289
13,2004,2391
13,2005,2691
13,2006,2300
13,2007,2303
13,2008,2595
13,2009,2891
13,2010,3167
13,2011,3733
13,2012,3780
13,2013,3048
13,2014,3924
13,2015,3219
13,2016,3704
13,2017,3945
13,2018,3187
13,2019,3452
13,2020,5283
131,1961,3924
131,1962,2592
131,1963,2636
131,1964,4199
131,1965,2853
131,1966,3303
131,1967,2618
131,1968,1807
131,1969,1600
131,1970,1493
131,1971,2254
131,1972,2189
131,1973,2262
131,1974,2077
131,1975,2661
131,1976,1950
131,1977,2241
131,1978,2234
131,1979,2684
131,1980,3770
131,1981,4241
131,1982,4126
131,1983,6406
131,1984,4546
131,1985,3650
131,1986,3322
131,1987,3691
131,1988,3252
131,1989,4744
131,1990,5522
131,1991,5746
131,1992,5418
131,1993,5949
131,1994,8649
131,1995,9954
131,1996,10266
131,1997,11905
131,1998,11141
131,1999,7315
131,2000,12309
131,2001,11369
131,2002,9287
131,2003,13383
131,2004,16512
131,2005,13218
131,2006,15043
131,2007,18284
131,2008,17765
131,2009,15780
131,2010,18502
131,2011,20113
131,2012,22962
131,2013,29761
131,2014,27475
131,2015,22476
131,2016,28731
131,2017,25142
131,2018,25971
131,2019,8063
131,2020,28777
133,1985,202
133,1986,235
133,1992,211
133,2001,211
133,2002,35
133,2003,105
133,2005,141
133,2006,173
133,2007,42
133,2010,151
133,2011,151
133,2012,41
133,2013,67
133,2014,79
133,2015,37
133,2018,80
133,2019,31
133,2020,16
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,2
137,1966,2
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,2
137,1972,1
137,1973,2
137,1974,4
137,1975,4
137,1976,4
137,1977,6
137,1978,7
137,1979,7
137,1980,12
137,1981,21
137,1982,15
137,1983,10
137,1984,23
137,1985,32
137,1986,36
137,1987,28
137,1988,32
137,1989,32
137,1990,26
137,1991,23
137,1992,13
137,1993,34
137,1994,25
137,1995,41
137,1996,45
137,1997,22
137,1998,28
137,1999,35
137,2000,29
137,2001,21
137,2002,26
137,2003,28
137,2004,32
137,2005,28
137,2006,36
137,2007,22
137,2008,42
137,2009,42
137,2011,77
137,2012,81
137,2013,40
137,2014,70
137,2015,52
137,2016,59
137,2017,64
137,2018,54
137,2019,44
137,2020,44
138,1961,921
138,1962,868
138,1963,1356
138,1964,1039
138,1965,1861
138,1966,2043
138,1967,1449
138,1968,1202
138,1969,1387
138,1970,1322
138,1971,1372
138,1972,1288
138,1973,2691
138,1974,3393
138,1975,4225
138,1976,4187
138,1977,2322
138,1978,2308
138,1979,3773
138,1980,3086
138,1981,2706
138,1982,9644
138,1983,3254
138,1984,1904
138,1985,7215
138,1986,5081
138,1987,8965
138,1988,5279
138,1989,11321
138,1990,9809
138,1991,8451
138,1992,10931
138,1993,13588
138,1994,14505
138,1995,8146
138,1996,5342
138,1997,5559
138,1998,3794
138,1999,8368
138,2000,11148
138,2001,9144
138,2002,8877
138,2003,9096
138,2004,8992
138,2005,12504
138,2006,8153
138,2007,8689
138,2008,11950
138,2009,6945
138,2010,4165
138,2011,4809
138,2012,4622
138,2013,5651
138,2014,6524
138,2015,7511
138,2016,7306
138,2017,6098
138,2018,5972
138,2019,4810
138,2020,7547
14,1969,5
14,1972,3
14,1973,4
14,1974,4
14,1975,5
14,1976,6
14,1977,3
14,1978,6
14,1979,8
14,1980,6
14,1981,4
14,1982,4
14,1983,5
14,1984,5
14,1985,5
14,1986,1
14,1987,4
14,1988,3
14,1989,3
14,1990,4
14,1991,4
14,1992,4
14,1993,5
14,1994,4
14,1995,4
14,1996,5
14,1997,4
14,1998,4
14,1999,3
14,2000,18
14,2001,6
14,2002,3
14,2003,5
14,2005,4
14,2006,4
14,2007,7
14,2008,7
14,2009,5
14,2012,9
14,2013,8
14,2014,15
14,2015,6
143,1961,2297
143,1962,1004
143,1963,1123
143,1964,4036
143,1965,953
143,1966,1561
143,1967,1950
143,1968,1269
143,1969,1496
143,1970,1614
143,1971,1569
143,1972,1593
143,1973,1943
143,1974,1951
143,1975,2497
143,1976,3730
143,1977,5550
143,1978,3927
143,1979,4648
143,1980,3991
143,1981,4602
143,1982,4358
143,1983,4937
143,1984,4253
143,1985,3495
143,1986,3852
143,1987,5123
143,1988,4761
143,1989,5481
143,1990,5503
143,1991,6285
143,1992,7405
143,1993,9241
143,1994,7187
143,1995,7950
143,1996,7522
143,1997,9928
143,1998,13288
143,1999,10602
143,2000,6927
143,2001,6060
143,2002,6966
143,2003,8076
143,2004,11010
143,2005,11778
143,2006,11271
143,2007,12523
143,2008,16316
143,2009,25654
143,2010,17771
143,2011,14922
143,2012,15288
143,2013,15511
143,2014,17588
143,2015,18377
143,2016,19293
143,2017,18401
143,2018,16157
143,2019,13224
143,2020,14537
144,1961,14
144,1962,14
144,1963,15
144,1964,9
144,1965,8
144,1966,12
144,1967,8
144,1968,8
144,1969,5
144,1970,8
144,1971,10
144,1972,18
144,1973,16
144,1974,11
144,1975,20
144,1976,9
144,2005,9
144,2006,9
144,2007,9
144,2008,41
144,2009,41
144,2010,6
144,2012,171
144,2013,45
144,2014,2
144,2017,9
144,2019,36
144,2020,16
146,1994,6
146,1995,11
146,1996,11
146,2002,12
146,2003,2
146,2004,1
146,2005,3
146,2006,2
146,2007,2
146,2008,5
146,2010,5
146,2012,7
146,2013,18
146,2014,22
146,2016,26
146,2017,5
146,2018,2
146,2019,1
146,2020,8
147,1997,1885
147,1998,494
147,1999,934
147,2000,458
147,2001,271
147,2002,334
147,2003,936
147,2004,786
147,2005,568
147,2006,1675
147,2007,1680
147,2012,985
147,2013,577
147,2014,115
147,2015,77
147,2016,1081
147,2017,611
147,2018,800
147,2019,365
147,2020,426
149,1969,31564
149,1970,50104
149,1971,58099
149,1972,48597
149,1973,21440
149,1974,45053
149,1975,56793
149,1976,63083
149,1977,42710
149,1978,50253
149,1979,90445
149,1980,74821
149,1981,54856
149,1982,12865
149,1983,13714
149,1984,14946
149,1985,17900
149,1986,33547
149,1987,28870
149,1988,34339
149,1989,26823
149,1990,32445
149,1991,28544
149,1992,19339
149,1993,19188
149,1994,18212
149,1995,13635
149,1996,14739
149,1997,12253
149,1998,15355
149,1999,17567
149,2000,14340
149,2001,15295
149,2002,12465
149,2003,12196
149,2004,10232
149,2005,8719
149,2006,6233
149,2007,6661
149,2008,13439
149,2009,16627
149,2010,16649
149,2011,43370
149,2012,22685
149,2013,33027
149,2014,39109
149,2015,44421
149,2016,49098
149,2017,69504
149,2018,41292
149,2019,70079
149,2020,73210
150,1961,25020
150,1962,24930
150,1963,27561
150,1964,24306
150,1965,26022
150,1966,32610
150,1967,33374
150,1968,32707
150,1969,32009
150,1970,33450
150,1971,53505
150,1972,89920
150,1973,158736
150,1974,104504
150,1975,90680
150,1976,95545
150,1977,128782
150,1978,113197
150,1979,125449
150,1980,113337
150,1981,102349
150,1982,100747
150,1983,98895
150,1984,167896
150,1985,135391
150,1986,178699
150,1987,203026
150,1988,213745
150,1989,180324
150,1990,164391
150,1991,131508
150,1992,133262
150,1993,121381
150,1994,135992
150,1995,156269
150,1996,151735
150,1997,150511
150,1998,170788
150,1999,191983
150,2000,185642
150,2001,159045
150,2002,178318
150,2003,189531
150,2004,201913
150,2005,215456
150,2006,230238
150,2007,239331
150,2008,277169
150,2009,246898
150,2010,273215
150,2011,305253
150,2012,240321
150,2013,257994
150,2014,278561
150,2015,205496
150,2016,199282
150,2017,224817
150,2018,227808
150,2019,223053
150,2020,255809
153,1979,1
153,2001,1
153,2011,3
153,2012,7
153,2013,4
153,2014,4
154,1992,1705
154,1993,1114
154,1994,971
154,1995,1065
154,1996,1299
154,1997,1803
154,1998,1456
154,1999,823
154,2000,1269
154,2001,1300
154,2002,704
154,2003,985
154,2004,1315
154,2005,1062
154,2006,1255
154,2007,1464
154,2008,1466
154,2009,1258
154,2010,1483
154,2011,1736
154,2012,1369
154,2013,1481
154,2014,1784
154,2015,1553
154,2016,1890
154,2017,1802
154,2018,1694
154,2019,2368
154,2020,3446
155,1985,5
155,1986,5
155,1987,4
155,1988,4
155,1989,4
155,1990,3
155,1991,2
155,1992,3
155,1993,4
155,1994,6
155,1995,8
155,1996,10
155,1997,11
155,1998,9
155,1999,8
155,2000,1
155,2014,17
156,1979,6282
156,1980,3876
156,1982,1559
156,1983,1493
156,1984,4634
156,1985,6772
156,1986,649
156,1987,373
156,1988,526
156,1989,58
156,1990,368
156,1991,13233
156,1992,7646
156,1993,4652
156,1995,902
156,1996,4277
156,1998,18580
156,1999,301
156,2000,305
156,2001,570
156,2002,401
156,2003,236
156,2004,304
156,2005,303
156,2006,386
156,2007,379
156,2008,976
156,2009,461
156,2010,456
156,2011,605
156,2012,510
156,2013,821
156,2014,804
156,2015,773
156,2016,510
156,2017,724
156,2018,660
156,2019,632
156,2020,686
157,1961,118
157,1962,129
157,1963,142
157,1964,158
157,1966,79
157,1967,95
157,1969,105
157,1970,174
157,1971,95
157,1973,79
157,1974,76
157,1977,47
157,1978,102
157,1979,108
157,1980,134
157,1981,252
157,1982,305
