geo,year,fructose_chemically_pure_other_uses_non_food_scl
211,2013,1231
211,2014,1098
211,2015,1086
211,2016,976
211,2017,711
211,2018,685
211,2019,745
215,2010,2
215,2012,4
215,2013,1
215,2015,0
215,2016,0
215,2017,1
215,2018,0
215,2019,5
216,2010,512
216,2011,704
216,2012,650
216,2013,1091
216,2014,1244
216,2015,1610
216,2016,1468
216,2017,1536
216,2018,1298
216,2019,1005
229,2010,4098
229,2011,4537
229,2012,5099
229,2013,5695
229,2014,7548
229,2015,7151
229,2016,6049
229,2017,6253
229,2018,6312
229,2019,12771
230,2010,1369
230,2011,1795
230,2012,1900
230,2013,2542
230,2014,2103
230,2015,1770
230,2016,1297
230,2017,1652
230,2018,1899
230,2019,2130
234,2010,36
234,2011,69
234,2012,34
234,2013,82
234,2014,51
234,2015,60
234,2016,48
234,2017,10
234,2018,41
234,2019,23
236,2010,848
236,2011,909
236,2012,469
236,2013,414
236,2014,340
236,2015,112
236,2016,859
236,2017,367
236,2018,98
236,2019,16
255,2010,1518
255,2011,982
255,2012,860
255,2013,1090
255,2014,883
255,2015,2342
255,2016,501
255,2017,1303
255,2018,1376
255,2019,1097
256,2010,33
256,2011,19
256,2012,10
256,2013,25
256,2014,42
256,2015,29
256,2016,20
256,2017,23
256,2018,18
256,2019,4
27,2010,1163
27,2011,263
27,2012,301
27,2013,207
27,2014,434
27,2015,257
27,2016,532
27,2017,1080
27,2018,1466
27,2019,1138
272,2010,203
272,2011,220
272,2012,237
272,2013,260
272,2014,306
272,2015,339
272,2016,379
272,2017,696
272,2018,531
272,2019,409
273,2010,2
273,2011,8
273,2012,4
273,2013,5
273,2014,5
273,2015,3
273,2016,2
273,2017,1
273,2018,1
273,2019,1
33,2010,4678
33,2011,4617
33,2012,4589
33,2013,4555
33,2014,3599
33,2015,3059
33,2016,2379
33,2017,3083
33,2018,2791
33,2019,2385
35,2014,1
35,2015,0
35,2016,0
35,2017,1
35,2018,1
35,2019,1
38,2010,1
38,2011,1
38,2012,2
38,2014,139
38,2015,330
38,2016,308
38,2017,216
38,2018,59
38,2019,0
40,2010,1027
40,2011,1529
40,2012,1624
40,2013,1992
40,2014,2154
40,2015,2289
40,2016,1521
40,2017,1657
40,2018,1636
40,2019,1873
44,2010,2360
44,2011,1589
44,2012,2422
44,2013,2705
44,2014,3065
44,2015,1774
44,2016,1629
44,2017,1403
44,2018,1029
44,2019,1375
5000,2010,120491
5000,2011,140044
5000,2012,141272
5000,2013,167226
5000,2014,179356
5000,2015,155549
5000,2016,143212
5000,2017,161843
5000,2018,168725
5000,2019,169845
5100,2010,117
5100,2011,63
5100,2012,59
5100,2013,26
5100,2014,61
5100,2015,52
5100,2016,17
5100,2017,48
5100,2018,47
5100,2019,18
5101,2010,2
5101,2012,5
5101,2013,1
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,1
5101,2018,0
5101,2019,8
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5102,2016,0
5103,2010,113
5103,2011,61
5103,2012,36
5103,2013,6
5103,2014,45
5104,2012,16
5104,2013,17
5104,2014,15
5104,2015,52
5104,2016,17
5104,2017,46
5104,2018,46
5104,2019,9
5105,2014,1
5105,2015,0
5105,2016,0
5105,2017,1
5105,2018,1
5105,2019,1
52,2012,1
52,2013,1
52,2014,0
52,2015,12
52,2016,17
52,2017,28
52,2018,3
52,2019,65
5200,2010,22495
5200,2011,24978
5200,2012,26076
5200,2013,43078
5200,2014,53392
5200,2015,40762
5200,2016,37954
5200,2017,49361
5200,2018,56288
5200,2019,58943
5203,2010,4678
5203,2011,4617
5203,2012,4589
5203,2013,4555
5203,2014,3599
5203,2015,3059
5203,2016,2379
5203,2017,3083
5203,2018,2791
5203,2019,2385
5204,2010,9858
5204,2011,10990
5204,2012,8764
5204,2013,24298
5204,2014,32394
5204,2015,24055
5204,2016,26407
5204,2017,35280
5204,2018,44553
5204,2019,47865
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2010,7959
5207,2011,9371
5207,2012,12723
5207,2013,14225
5207,2014,17399
5207,2015,13648
5207,2016,9168
5207,2017,10998
5207,2018,8944
5207,2019,8693
5300,2010,7822
5300,2011,11671
5300,2012,15154
5300,2013,13335
5300,2014,19479
5300,2015,17734
5300,2016,19836
5300,2017,19967
5300,2018,22189
5300,2019,18273
5301,2010,42
5301,2011,145
5301,2012,220
5301,2013,104
5301,2014,153
5301,2015,238
5301,2016,291
5301,2017,574
5301,2018,1030
5301,2019,105
5302,2010,3939
5302,2011,4635
5302,2012,4263
5302,2013,4873
5302,2014,6330
5302,2015,7123
5302,2016,6508
5302,2017,7964
5302,2018,8111
5302,2019,7014
5303,2010,269
5303,2011,1471
5303,2012,31
5303,2013,3
5303,2014,145
5303,2015,346
5303,2016,1108
5303,2017,419
5303,2018,277
5303,2019,151
5304,2010,3351
5304,2011,5135
5304,2012,10048
5304,2013,8214
5304,2014,12579
5304,2015,9344
5304,2016,11635
5304,2017,10538
5304,2018,12274
5304,2019,10633
5305,2010,221
5305,2011,285
5305,2012,592
5305,2013,141
5305,2014,272
5305,2015,683
5305,2016,294
5305,2017,472
5305,2018,497
5305,2019,370
54,2010,242
54,2011,265
54,2012,528
54,2013,360
54,2014,194
54,2015,126
54,2016,223
54,2017,152
54,2018,171
54,2019,252
5400,2010,86500
5400,2011,100828
5400,2012,97029
5400,2013,107967
5400,2014,104101
5400,2015,94894
5400,2016,83899
5400,2017,90855
5400,2018,88394
5400,2019,91001
5401,2010,15009
5401,2011,17596
5401,2012,19517
5401,2013,20705
5401,2014,19162
5401,2015,16347
5401,2016,17692
5401,2017,21408
5401,2018,22246
5401,2019,20280
5402,2010,5587
5402,2011,6088
5402,2012,6487
5402,2013,7067
5402,2014,8974
5402,2015,8491
5402,2016,7763
5402,2017,8542
5402,2018,6994
5402,2019,13281
5403,2010,28265
5403,2011,30226
5403,2012,24771
5403,2013,25815
5403,2014,23075
5403,2015,26828
5403,2016,22529
5403,2017,23555
5403,2018,23497
5403,2019,23478
5404,2010,37639
5404,2011,46918
5404,2012,46254
5404,2013,54380
5404,2014,52890
5404,2015,43228
5404,2016,35915
5404,2017,37350
5404,2018,35657
5404,2019,33962
5500,2010,3557
5500,2011,2504
5500,2012,2954
5500,2013,2820
5500,2014,2323
5500,2015,2107
5500,2016,1506
5500,2017,1612
5500,2018,1807
5500,2019,1610
5501,2010,3557
5501,2011,2504
5501,2012,2954
5501,2013,2820
5501,2014,2323
5501,2015,2107
5501,2016,1506
5501,2017,1612
5501,2018,1807
5501,2019,1610
5707,2010,71620
5707,2011,83603
5707,2012,78999
5707,2013,87309
5707,2014,82623
5707,2015,76577
5707,2016,65859
5707,2017,72299
5707,2018,70250
5707,2019,65531
58,2010,194
58,2011,135
58,2012,96
58,2013,98
58,2014,214
58,2015,125
58,2016,220
58,2017,178
58,2018,102
58,2019,73
5801,2010,2
5801,2012,5
5801,2013,1
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,1
5801,2018,0
5801,2019,8
5802,2010,55
5802,2011,159
5802,2012,235
5802,2013,121
5802,2014,365
5802,2015,268
5802,2016,353
5802,2017,609
5802,2018,1043
5802,2019,183
5803,2011,7
5803,2012,32
5803,2013,32
5803,2014,20
5803,2015,21
5803,2016,0
5803,2017,8
5803,2018,1
5803,2019,1
5815,2010,3
5815,2012,6
5815,2013,6
5815,2014,2
5815,2015,3
5815,2016,0
5815,2017,44
5815,2018,928
5815,2019,9
5817,2010,1308
5817,2011,1275
5817,2012,803
5817,2013,580
5817,2014,790
5817,2015,656
5817,2016,1396
5817,2017,820
5817,2018,379
5817,2019,366
59,2010,113
59,2011,61
59,2012,36
59,2013,6
59,2014,45
60,2010,14
60,2011,6
60,2012,7
60,2013,7
60,2014,7
60,2015,13
60,2016,12
60,2017,9
60,2018,8
60,2019,10
68,2010,5161
68,2011,6600
68,2012,6162
68,2013,5738
68,2014,7378
68,2015,7650
68,2016,6291
68,2017,7319
68,2018,8410
68,2019,7485
73,2010,1
73,2011,2
73,2012,7
73,2013,3
73,2014,5
73,2015,3
73,2016,3
73,2017,1
73,2018,4
73,2019,8
74,2010,2
74,2011,2
74,2012,2
74,2013,2
74,2016,0
79,2010,20349
79,2011,30663
79,2012,30578
79,2013,34414
79,2014,29464
79,2015,25973
79,2016,17885
79,2017,18731
79,2018,20839
79,2019,17610
84,2010,1162
84,2011,1019
84,2012,1187
84,2013,1002
84,2014,1219
84,2015,1321
84,2016,1726
84,2017,1837
84,2018,1279
84,2019,1594
89,2010,562
89,2011,132
89,2013,5
89,2016,171
89,2017,55
89,2018,86
89,2019,77
9,2010,364
9,2011,477
9,2012,492
9,2013,461
9,2014,422
9,2015,633
9,2016,844
9,2017,653
9,2018,900
9,2019,608
95,2010,170
95,2011,170
95,2012,88
95,2013,18
95,2014,33
95,2015,33
95,2016,14
95,2017,11
95,2018,16
95,2019,42
97,2010,1047
97,2011,872
97,2012,1328
97,2013,1481
97,2014,1311
97,2015,1760
97,2016,1497
97,2017,1632
97,2018,2010
97,2019,1249
98,2010,122
98,2011,92
98,2012,119
98,2013,73
98,2014,73
98,2015,132
98,2016,219
98,2017,142
98,2018,102
98,2019,121
99,2010,8
99,2011,13
99,2012,17
99,2013,9
99,2014,8
99,2015,6
99,2016,7
99,2017,8
99,2018,5
99,2019,5
