geo,year,npk_fertilizers_import_value_ife2
107,2005,6477.41
107,2006,220.16
107,2007,1251.6
107,2008,4453.75
107,2009,2829.75
107,2010,1926.8
107,2011,484.19
107,2012,9409
107,2013,19395.34
107,2014,10264.2
107,2015,26532.95
107,2016,19437.06
107,2017,14353.93
107,2018,22341.81
107,2019,30618.24
108,2002,60.2
108,2003,106.2
108,2004,286.4
108,2005,263.83
108,2006,507.31
108,2007,2076.82
108,2008,1564.21
108,2009,3479.66
108,2010,1773.11
108,2011,3035.58
108,2012,5982.29
108,2013,5256.7
108,2014,4060.83
108,2015,2725.53
108,2016,3746.33
108,2017,5978.52
108,2018,7209.75
108,2019,9110.14
109,2002,494.24
109,2003,511.24
109,2004,887.16
109,2005,172.9
109,2006,137.64
109,2007,210.49
109,2008,57.44
109,2009,1674.03
109,2010,1338.97
109,2011,995.72
109,2012,1450.94
109,2013,2293.6
109,2014,1508.63
109,2015,1874.9
109,2016,1314.72
109,2017,1150.71
109,2019,901
11,2002,8934.25
11,2003,10804.99
11,2004,10531.32
11,2005,14713.23
11,2006,13713.19
11,2007,24474.22
11,2008,54564.38
11,2009,26742.22
11,2010,25532.02
11,2011,26473.55
11,2012,34312.35
11,2013,31526.87
11,2014,32178.03
11,2015,26329.38
11,2016,27197.15
11,2017,24745.15
11,2018,23950.51
11,2019,30409.63
110,2002,67664.82
110,2003,68291.2
110,2004,72539.91
110,2005,84471.35
110,2006,87871.05
110,2007,87055.93
110,2008,166559.49
110,2009,114611.42
110,2010,79379.16
110,2011,90744.2
110,2012,98530.22
110,2013,86407.88
110,2014,66480.73
110,2015,44197.39
110,2016,47772.15
110,2017,44993.68
110,2018,44525.3
110,2019,45767.97
112,2002,892.28
112,2003,742.13
112,2004,1064.93
112,2005,1157.09
112,2006,2569.89
112,2007,4925.61
112,2008,4789.08
112,2009,5594.53
112,2010,8285.81
112,2011,9315.41
112,2012,10162.76
112,2013,8370.23
112,2014,11593.63
112,2015,10639.65
112,2016,10168.3
112,2017,9224.88
112,2018,7762.68
112,2019,9176.57
113,2002,31.42
113,2003,10.47
113,2005,8.27
113,2006,23.19
113,2007,79.92
113,2008,302.36
113,2009,113.57
113,2010,164.81
113,2011,659.33
113,2012,855.15
113,2013,1026.6
113,2014,1129.67
113,2015,546.57
113,2016,2003.46
113,2017,1201.83
113,2018,2499.82
113,2019,3234
114,2002,31099.4
114,2003,29530.81
114,2004,39270.13
114,2005,42380.41
114,2006,33675.2
114,2007,34086.56
114,2008,38667.57
114,2009,41353.57
114,2010,46383.37
114,2013,66116.79
114,2015,67024.2
114,2016,43936.27
114,2017,85725.9
114,2018,47162.51
114,2019,63004.34
115,2002,623.4
115,2003,639.07
115,2004,478.91
115,2005,1046.59
115,2006,721.42
115,2007,1097.18
115,2008,1363.63
115,2009,1802.98
115,2010,887.28
115,2011,2120.63
115,2012,6824.79
115,2013,3319.97
115,2014,8493.13
115,2015,8124.08
115,2016,4583.21
115,2017,6707.19
115,2018,9591.93
115,2019,9847.55
117,2002,6771.79
117,2003,7941.54
117,2004,7622.03
117,2005,7002.59
117,2006,9827.23
117,2007,17132.7
117,2008,22875.71
117,2009,11372.69
117,2010,14681.45
117,2011,19261.2
117,2012,22265.69
117,2013,27343.27
117,2014,22353.9
117,2015,22533.26
117,2016,21464.31
117,2017,21616.92
117,2018,25086.45
117,2019,27617.29
118,2006,1732.74
118,2008,2683.24
118,2010,1699.18
118,2011,2030.23
118,2013,2964.81
118,2014,2719.97
118,2015,4053.16
118,2016,4443.11
118,2017,6163.62
118,2018,6966.31
118,2019,4779.12
119,2002,5111.75
119,2003,10074.84
119,2004,14820.34
119,2005,19353.43
119,2006,23901.03
119,2007,35047.92
119,2008,68480.3
119,2009,33203.88
119,2010,47267.44
119,2011,52785.4
119,2012,70591.25
119,2013,59493.66
119,2014,63822.57
119,2015,72784.65
119,2016,59652.76
119,2017,69196.93
119,2018,74639.19
119,2019,72818.31
12,2002,502.47
12,2003,499.83
12,2004,624.86
12,2005,747.51
12,2006,629.59
12,2007,651.39
12,2008,894.23
12,2009,979.25
12,2010,1020.47
12,2011,1055.26
12,2012,961.96
12,2013,1293.95
12,2014,1041.09
12,2015,1186.62
12,2016,1300.04
12,2017,1236.45
12,2018,1064.25
121,2002,8177.38
121,2003,9566.26
121,2004,11648
121,2005,10842
121,2006,8865.12
121,2007,14436.24
121,2008,20083.67
121,2009,17014.56
121,2010,21211.58
121,2011,25065.13
121,2012,16489.63
121,2013,23449.63
121,2014,20956.68
121,2015,25034.86
121,2016,19993.04
121,2017,22867.09
121,2018,20554.45
124,2002,3892.9
124,2003,275.25
124,2004,175.03
124,2005,245.69
124,2006,462.44
124,2007,2460.91
124,2008,1715.85
124,2009,1182.02
124,2010,1734.08
124,2011,73.38
124,2012,3808.39
124,2013,3815.59
124,2014,3791.43
124,2015,3763.59
124,2016,2016.06
124,2017,1111.91
124,2018,3827.42
124,2019,3602.3
126,2002,5223.93
126,2003,14892.89
126,2004,18073.14
126,2005,31905.29
126,2006,33603.04
126,2007,44704.79
126,2008,75120.92
126,2009,78464.64
126,2010,107037.18
126,2011,136708.75
126,2012,157561.24
126,2013,135983.92
126,2014,138840.14
126,2015,175224.88
126,2016,135281.3
126,2017,151904.79
126,2018,176350.77
126,2019,190765.34
127,2018,3.14
127,2019,2.56
129,2002,2339.6
129,2003,1225.23
129,2004,4029.3
129,2005,9706.94
129,2006,4057.15
129,2007,6134.98
129,2008,12412.42
129,2009,6528.46
129,2010,6013.6
129,2011,3937.89
129,2012,7350.46
129,2013,8334.49
129,2014,12539.91
129,2015,5650.74
129,2016,9163.48
129,2017,7641.33
129,2018,10633.16
129,2019,12027.69
13,2002,88.63
13,2003,125.19
13,2004,193.43
13,2005,147.91
13,2006,123.58
13,2007,241.44
13,2008,380.9
13,2009,154.71
13,2010,151.04
13,2011,273.37
13,2012,300.35
13,2013,467.77
13,2014,419.42
13,2015,237.14
13,2016,301.88
13,2017,198.55
13,2018,207.34
130,2002,13401.86
130,2003,10194.51
130,2004,8907.15
130,2005,37966.38
130,2006,26816.15
130,2007,42456.68
130,2008,118123.84
130,2009,60702.79
130,2010,52214.42
130,2011,28482.54
130,2012,51610.44
130,2013,77447.17
130,2014,48107.57
130,2015,72069.54
130,2016,31425.56
130,2017,45058.21
130,2018,49405.92
130,2019,79930.19
131,2002,27428.57
131,2003,40356.99
131,2004,59324.14
131,2005,67834.09
131,2006,61982.94
131,2007,98406.25
131,2008,219260.8
131,2009,144674.21
131,2010,229571.61
131,2011,236300.55
131,2012,254959.7
131,2013,183109.64
131,2014,162521.09
131,2015,138770.68
131,2016,112652.8
131,2017,125660.31
131,2018,106950.86
131,2019,107632.36
132,2002,1.51
132,2003,10.18
132,2004,8.4
132,2005,77.9
132,2006,15.42
132,2007,9.67
132,2010,0.23
132,2011,16.43
132,2013,11.73
132,2014,9.47
132,2015,5.12
132,2016,37.49
132,2017,42.68
132,2018,49.63
133,2002,31607.59
133,2003,31324.38
133,2004,39875.81
133,2005,41799.93
133,2006,43139.18
133,2007,27701.23
133,2008,36870.48
133,2010,3969.52
133,2011,9530.14
133,2012,7025.15
133,2016,7515.19
133,2017,8036.12
134,2002,347.41
134,2003,402.22
134,2004,510.77
134,2005,407.95
134,2006,1864.51
134,2007,506.38
134,2008,701.8
134,2009,415.37
134,2010,368.76
134,2011,388.29
134,2012,350.34
134,2013,300.15
134,2014,315.49
134,2015,364.53
134,2016,378.98
134,2017,458.13
134,2018,401.19
134,2019,434.12
137,2002,5.53
137,2003,36.05
137,2004,20.97
137,2005,87.72
137,2006,124.69
137,2007,96.93
137,2008,38.76
137,2009,4811.1
137,2010,1753.2
137,2011,2574.62
137,2012,2499.37
137,2013,1376.43
137,2014,2408.11
137,2015,1941.05
137,2016,2673.09
137,2017,2908.96
137,2018,2663.17
137,2019,2634.43
138,2002,39016.47
138,2003,42179.9
138,2004,59276.71
138,2005,64235.92
138,2006,60488.34
138,2007,77856.84
138,2008,166097.41
138,2009,64174.36
138,2010,99790.54
138,2011,89211.63
138,2012,120048.02
138,2013,89847.81
138,2014,48927.12
138,2015,69552
138,2016,49969.11
138,2017,45154.04
138,2018,56848.24
138,2019,78794.26
14,2002,4.7
14,2003,5.11
14,2004,0.69
14,2006,27.87
14,2007,9.79
14,2008,13.82
14,2009,75.92
14,2010,2.13
14,2011,51.68
14,2012,35.38
14,2013,77.42
14,2014,110.25
14,2015,340.1
14,2016,807.76
14,2017,624.78
14,2018,675.67
14,2019,147.98
141,2003,0.7
141,2004,13.8
141,2005,47.73
141,2006,6.76
141,2007,70.83
141,2009,30.4
141,2010,95.75
141,2011,64.98
141,2013,98.88
141,2014,1.27
141,2015,1103.42
141,2016,2980.4
141,2017,977.65
141,2018,1824.48
141,2019,612.59
143,2002,4225.12
143,2003,6642.98
143,2004,8102.43
143,2005,7898.82
143,2006,11804.94
143,2007,10996.86
143,2008,8028.04
143,2009,7407.16
143,2010,13309.15
143,2011,26815.1
143,2012,36990.53
143,2013,33498.91
143,2014,8748.98
143,2015,7417.68
143,2016,9350.58
143,2017,7445.56
143,2018,8086.9
143,2019,7896.77
144,2002,476.13
144,2003,720.74
144,2004,8603.19
144,2005,4544.71
144,2006,7685.29
144,2007,1807.95
144,2008,17553.28
144,2009,11021.72
144,2010,606.24
144,2011,3884
144,2012,10740.66
144,2013,3543.3
144,2014,3411.43
144,2016,5345.06
144,2017,4921.91
144,2018,5213.22
146,2002,395.34
146,2003,700.31
146,2004,1312.24
146,2005,2782.65
146,2006,2625.08
146,2007,3771.13
146,2008,6821.97
146,2009,3874.6
146,2010,6704.91
146,2011,11501.24
146,2012,8745.81
146,2013,11007.15
146,2014,11665.58
146,2015,9411.72
146,2016,12632.76
146,2017,14352.16
146,2018,18923.45
146,2019,23965.63
147,2002,98.62
147,2003,240.82
147,2004,393.6
147,2005,254.23
147,2006,319.76
147,2007,813.14
147,2008,322.73
147,2009,675.08
147,2010,914.99
147,2011,310.29
147,2012,472.43
147,2013,384.5
147,2014,610.3
147,2015,1395.15
147,2016,1125.22
147,2017,842.04
147,2018,183.57
147,2019,60.32
148,2007,14.6
148,2016,1.96
148,2018,1.62
149,2003,1869.19
149,2009,966.46
149,2010,8893.75
149,2011,909.7
149,2012,39.09
149,2013,66.64
149,2014,18.92
149,2015,2.93
149,2016,6.29
149,2017,72.37
150,2002,35590.78
150,2003,48326.1
150,2004,55202.07
150,2005,76635.21
150,2006,63848.85
150,2007,92175.89
150,2008,201402.06
150,2009,67344.48
150,2010,85228.38
150,2011,116245.38
150,2012,124559.49
150,2013,150903.79
150,2014,136148.03
150,2015,88519.14
150,2016,94176.39
150,2017,76450.1
150,2018,95691.55
150,2019,80732.66
153,2002,412.71
153,2003,836.9
153,2004,1043.28
153,2005,1438.46
153,2006,1183.04
153,2007,1337.39
153,2008,1702.33
153,2009,895.97
153,2010,953.25
153,2011,1109.46
153,2012,1566.09
153,2013,1497.44
153,2014,2010.94
153,2015,1994.43
154,2002,1054.33
154,2003,2545.83
154,2004,5199.22
154,2005,7782.73
154,2006,6426.21
154,2007,9539.7
154,2008,15486.83
154,2009,9342.52
154,2010,10998.36
154,2011,13477.67
154,2012,11957.77
154,2013,13518.47
154,2014,11717.44
154,2015,8635.09
154,2016,10984.26
154,2017,8403.15
154,2018,8983.4
154,2019,8856.37
156,2002,13219.62
156,2003,7703.08
156,2004,11709.17
156,2005,14210.09
156,2006,8001.39
156,2007,14386.73
156,2008,33876.12
156,2009,6596.28
156,2010,16666.16
156,2011,27132.03
156,2012,17908.36
156,2013,27546.92
156,2014,22620.46
156,2015,24556.47
156,2016,21381.63
156,2017,22945.53
156,2018,30124.05
156,2019,24605.86
157,2002,182.87
157,2003,1883.95
157,2004,1933.17
157,2005,352.03
157,2006,1635.74
157,2007,627.02
157,2008,2681.2
157,2009,4592.87
157,2010,1186.1
157,2011,2003.84
157,2012,3762.53
157,2013,4848.5
157,2014,5556.11
157,2015,6498.99
157,2016,7074.57
157,2017,4488.2
157,2018,4435.7
157,2019,4934.57
158,2002,656.58
158,2003,0.05
158,2004,22.48
158,2005,0.88
158,2006,2270.28
158,2007,4.75
158,2008,1374.9
158,2009,2027.69
158,2010,660.08
158,2011,5363.07
158,2012,75.51
158,2013,1.35
158,2014,3166.96
158,2015,126.78
158,2016,639.9
158,2017,470.48
158,2018,1192.32
159,2002,33100.41
159,2003,26487.43
159,2006,198694.31
159,2007,254773.89
159,2008,139743.79
159,2009,79444.36
159,2010,68061.24
159,2011,69430.09
159,2012,119723.4
159,2013,97485.87
159,2014,138413.66
159,2015,48635.3
159,2016,160986.21
159,2017,121063.74
159,2018,101132.87
159,2019,671.22
16,2002,513.49
16,2003,46.43
16,2004,206.81
16,2005,85.35
16,2006,204.2
16,2007,153.94
16,2008,496.77
16,2009,165.57
16,2010,1045.86
16,2011,374.12
16,2012,488.53
16,2013,590.94
16,2014,243.23
16,2016,106.09
16,2017,381.06
16,2018,612.36
16,2019,130.23
162,2002,8646.54
162,2003,8155.32
162,2004,6852.68
162,2005,8505.03
162,2006,7667.45
162,2007,11463.75
162,2008,4883.99
162,2009,5789.62
162,2010,9598.77
162,2011,16728.73
162,2012,19736.19
162,2013,16387.29
162,2014,19305.35
162,2015,14595.35
162,2016,11503.67
162,2017,8965.24
162,2018,10267.28
162,2019,11626.13
165,2003,870.03
165,2004,888.72
165,2005,661.39
165,2006,201.36
165,2007,207.83
165,2008,538.2
165,2009,801.55
165,2010,3176.65
165,2011,5136.93
165,2012,3406.49
165,2013,2717.64
165,2014,3529.62
165,2015,2838.16
165,2016,2933.08
165,2017,2360.87
165,2018,3185.32
165,2019,3554.44
166,2002,2349.11
166,2003,2774.27
166,2004,3756.27
166,2005,2848.44
166,2006,2689.02
166,2007,4207.86
166,2008,7653.27
166,2009,10317.54
166,2010,16668.72
166,2011,20081.19
166,2012,6563.6
166,2013,5259.47
166,2014,11562.23
166,2015,11372.5
166,2016,7526.76
166,2017,7828.72
166,2018,8246.61
166,2019,6857.13
167,2002,2919.29
167,2003,4892.32
167,2004,5187.49
167,2005,7096.95
167,2006,6109.93
167,2007,11233.68
167,2008,41255.37
167,2009,7301.62
167,2010,18204
167,2011,23155.45
167,2012,37583.69
167,2013,38346.55
167,2014,41687.46
167,2015,42214.87
167,2016,41046
167,2017,35552.05
167,2018,42686.99
167,2019,44707.79
168,2002,662.75
168,2003,809.84
168,2004,332.17
168,2005,978.05
168,2006,1072.22
168,2007,1269.45
168,2008,3541.74
168,2009,1509.29
168,2010,3642.89
168,2011,2666.12
168,2012,2379.75
168,2013,1168.43
168,2014,1458.02
168,2015,1785.25
168,2016,1704.41
168,2017,3722.37
168,2018,3544.55
168,2019,1904.29
169,2002,29143.48
169,2003,47213.69
169,2004,68839.48
169,2005,64766.73
169,2006,72589.83
169,2007,158901.69
169,2008,205772.16
169,2009,130298.46
169,2010,190915.97
169,2011,285158.92
169,2012,267296
169,2013,308254.05
169,2014,307763.83
169,2015,225935.43
169,2016,152935.25
169,2017,137986.37
169,2018,138640.09
169,2019,90159.67
17,2002,8.03
17,2003,15.16
17,2004,24.43
17,2005,6.78
17,2008,49.12
17,2009,62.97
17,2010,254.06
17,2011,195.43
17,2012,30.58
17,2013,261.02
17,2014,247.53
17,2015,205.02
17,2016,139.99
17,2017,176.27
17,2018,164.57
17,2019,211.75
170,2002,1269.15
170,2003,1371.49
170,2004,1523.96
170,2005,1582.67
170,2006,2057.21
170,2007,4206.53
170,2008,10353.76
170,2009,6617.44
170,2010,4580.17
170,2011,12650.18
170,2012,7890.86
170,2013,6849.94
170,2014,7629.75
170,2015,8910.08
170,2016,6293.79
170,2017,11077.33
170,2018,13375.72
170,2019,12606.58
171,2002,11791.62
171,2003,8095.63
171,2004,14158.28
171,2005,19868.75
171,2006,19740.8
171,2007,21441.97
171,2008,36882.89
171,2009,23698.28
171,2010,26516.34
171,2011,40716.27
171,2012,51730.65
171,2013,62445.62
171,2014,71957.45
171,2015,81992.21
171,2016,72726.69
171,2017,85559.95
171,2018,84975.25
171,2019,98933.89
173,2002,23630
173,2003,25168
173,2004,29922.57
173,2005,37038.84
173,2006,53196.96
173,2007,71848.28
173,2008,104584.34
173,2009,90813.55
173,2010,82901.33
173,2011,92330.15
173,2012,93246.74
173,2013,164420.08
173,2014,219661.03
173,2015,162992.29
173,2016,168639.36
173,2017,194688.45
173,2018,242726.94
173,2019,217613.78
174,2002,19293.99
174,2003,21460.69
174,2004,21384.81
174,2005,23347.83
174,2006,25822.09
174,2007,37220.39
174,2008,55548.03
174,2009,34503.46
174,2010,41534.74
174,2011,23035.82
174,2012,24510.88
174,2013,52711.19
174,2014,48068.19
174,2015,40435.21
174,2016,44796.85
174,2017,44482.62
174,2018,49589.97
174,2019,41475.36
178,2003,11.62
178,2004,9.29
178,2006,2.79
178,2008,5.22
178,2012,57.19
179,2002,71.16
179,2003,17.31
179,2004,94.9
179,2005,269.81
179,2006,122.32
179,2007,206.91
179,2008,630.05
179,2010,548.81
179,2013,2499
179,2014,2455.26
179,2015,1864.41
179,2016,2169.19
179,2017,2320.98
179,2018,2638.73
179,2019,3440.44
18,2006,0.94
18,2007,2.34
18,2008,326.55
18,2009,53.07
18,2010,121.99
18,2011,766.04
18,2012,480.55
181,2002,794.47
181,2003,465.22
181,2004,4548.17
181,2005,3419.65
181,2006,13731.86
181,2007,12066.92
181,2008,11384.55
181,2009,34790.34
181,2010,7356.05
181,2011,47.27
181,2012,4735.78
181,2013,6660.34
181,2014,6479.99
181,2015,9106.45
181,2016,1359.28
181,2017,1647.23
181,2018,9811.13
181,2019,3857.8
183,2002,1353
183,2003,4482.68
183,2004,6467.39
183,2005,19739
183,2006,17869.05
183,2007,29698.53
183,2008,41558.06
183,2009,19884.48
183,2010,24081.86
183,2011,45066.96
183,2012,40965.63
183,2013,50515.86
183,2014,41956.2
183,2015,43560.19
183,2016,46564.64
183,2017,63287.57
183,2018,80668.55
183,2019,97865.37
184,2002,884.32
184,2003,1941.45
184,2004,1442.9
184,2005,2719.08
184,2006,1655.2
184,2007,5389.91
184,2008,10062.36
184,2009,3090.12
184,2010,7.75
184,2011,9.96
184,2012,6.68
184,2013,3575.69
184,2014,7958.16
184,2015,17596.76
184,2016,666.84
184,2017,3873.86
184,2018,7638.4
184,2019,13060.26
185,2002,2563.16
185,2003,3169.44
185,2004,5811.84
185,2005,6011.3
185,2006,8200.18
185,2007,9905.1
185,2008,18724.09
185,2009,10448.38
185,2010,10929.78
185,2011,15929.68
185,2012,15756.11
185,2013,16617.05
185,2014,18167.44
185,2015,10605.26
185,2016,14322.02
185,2017,17472.08
185,2018,18267.4
185,2019,20088.44
186,2002,8282.9
186,2004,11144.52
188,2002,85.79
188,2003,360.13
188,2004,32.78
188,2005,24.64
188,2006,39.36
188,2007,57.5
188,2008,46.65
188,2009,37.65
188,2010,55.18
188,2011,16.36
188,2012,49.93
188,2013,59.04
188,2014,27.51
188,2015,28.5
188,2016,60.46
188,2017,29.47
189,2002,354.92
189,2003,967.02
189,2004,379.8
189,2005,479.9
189,2006,434.16
189,2007,123.65
189,2008,33.48
189,2009,272.1
189,2010,398.46
189,2011,1136.36
189,2012,1194.23
189,2013,437.12
189,2014,767.7
189,2015,601.33
189,2016,379.88
189,2017,240.51
189,2018,494.56
189,2019,720.04
19,2002,558.73
19,2003,1183.3
19,2004,7999.54
19,2005,8692.35
19,2006,3436.61
19,2007,4866.46
19,2008,5401.25
19,2009,3291.55
19,2010,7183.82
19,2011,15965.2
19,2012,12383.22
19,2013,12784.13
19,2014,7103.11
19,2015,10533.23
19,2016,5877.23
19,2017,10253.09
19,2018,11321.62
19,2019,6807.59
194,2002,2525.07
194,2003,742.93
194,2004,1660.8
194,2005,2159.59
194,2006,2199.47
194,2007,1745.91
194,2008,4665.87
194,2009,9855.51
194,2010,5464.01
194,2011,12122.42
194,2012,13649.08
194,2013,12333.88
194,2014,17652.7
194,2015,16021.2
194,2016,14846.68
194,2017,4694.47
194,2018,4999.4
194,2019,6945.91
195,2002,4.18
195,2003,34.11
195,2004,75.2
195,2005,35.3
195,2006,5482.19
195,2007,7024.21
195,2008,7695.69
195,2009,5792.02
195,2010,3491.32
195,2011,12058.07
195,2012,19172.07
195,2013,6375.22
195,2014,9525.28
195,2015,6183.07
195,2016,7370.3
195,2017,1845.5
195,2018,8893.92
195,2019,867.61
196,2002,39.43
196,2003,11.88
196,2004,1.24
196,2005,34.57
196,2006,15.8
196,2007,14.4
196,2008,11.86
196,2010,1.71
196,2011,31.71
196,2012,14.84
196,2013,33.18
196,2014,6.37
196,2015,140.04
196,2016,50.77
196,2017,116.53
196,2018,44.88
196,2019,131.29
198,2002,17180.8
198,2003,16836.99
198,2004,19458.2
198,2005,18354.65
198,2006,18633.52
198,2007,27526.61
198,2008,49506.76
198,2009,18560.4
198,2010,28225.31
198,2011,27809.32
198,2012,28099.22
198,2013,27448.66
198,2014,28791.68
198,2015,24829.43
198,2016,29769.08
198,2017,22610.44
198,2018,21806.84
198,2019,22481.01
199,2002,607.56
199,2003,858.05
199,2004,3234.1
199,2005,3951.17
199,2006,5332.98
199,2007,11940.22
199,2008,27721.7
199,2009,11123.72
199,2010,12798.83
199,2011,19413.79
199,2012,21736.61
199,2013,29428.4
199,2014,41165.04
199,2015,35543.95
199,2016,39970.69
199,2017,30465.32
199,2018,35235.96
199,2019,32149.27
2,2002,4.53
2,2009,4.39
2,2013,145.13
2,2014,0.37
2,2015,31.62
2,2016,186.71
2,2017,109.89
2,2018,88.41
2,2019,116.78
20,2002,509.47
20,2003,312.34
20,2004,121.25
20,2005,87.95
20,2006,56.99
20,2007,128.52
20,2008,3467.96
20,2009,4187
20,2010,3061.57
20,2011,1624.93
20,2012,783.24
20,2013,600.99
20,2014,2627.06
20,2015,7407.05
20,2016,2426.45
20,2017,3405.13
20,2018,2129.05
20,2019,3448.36
202,2002,2041.29
202,2003,19.65
202,2004,120.58
202,2005,498.14
202,2006,519.26
202,2007,1311.55
202,2008,7687.26
202,2009,1232.07
202,2010,1154.04
202,2011,2122.7
202,2012,2421.99
202,2013,20855.83
202,2014,13338.66
202,2015,3469.3
202,2016,10610.54
202,2017,10915.58
202,2018,6888.78
202,2019,12474.38
203,2002,103949.3
203,2003,141131.4
203,2004,152606.01
203,2005,137363.81
203,2006,142496.94
203,2007,221367.31
203,2008,352285.15
203,2009,69401.9
203,2010,162189.04
203,2011,249710.3
203,2012,257881.62
203,2013,279945.57
203,2014,265778.34
203,2015,240821.74
203,2016,189563.92
203,2017,221056
203,2018,271820.32
203,2019,270331.68
206,2003,1427.82
206,2004,24.15
206,2005,312.17
206,2008,1.76
206,2009,752.64
206,2010,9867.56
206,2011,9977.07
207,2002,261.86
207,2003,431.51
207,2004,519.06
207,2005,407.96
207,2006,922.04
207,2007,979.23
207,2008,7457.2
207,2009,3434.2
207,2010,4194.81
207,2011,4901.49
207,2012,6283
207,2013,5739.08
207,2014,5781.7
207,2015,4879.65
207,2016,2616.36
207,2017,3784.04
207,2018,2141.52
207,2019,2047.86
208,2002,25.49
208,2004,25.32
208,2005,2.95
208,2008,603.06
208,2009,3839.17
208,2011,3.03
208,2012,212.01
208,2013,446.02
208,2014,824.02
208,2015,1050.64
208,2016,505.77
208,2017,1206.5
208,2018,1814.29
208,2019,2565.33
21,2002,3526.33
21,2003,5559.96
21,2004,16660.43
21,2005,5589.57
21,2006,11729.21
21,2007,31353.75
21,2008,206024.09
21,2009,72125.81
21,2010,101980.94
21,2011,213506.5
21,2012,248757.27
21,2013,199321.32
21,2014,230527.16
21,2015,166320.77
21,2016,254751.32
21,2017,298016.39
21,2018,357555.4
21,2019,458790.79
210,2002,18876.81
210,2003,28679.21
210,2004,32696.86
210,2005,25652.44
210,2006,36192.83
210,2007,66708.38
210,2008,267934.16
210,2009,34538.04
210,2010,87288.6
210,2011,136314.56
210,2012,114975.6
210,2013,111604.66
210,2014,155026.23
210,2015,89791.05
210,2016,82695.09
210,2017,91685.12
210,2018,94237.98
210,2019,80805.89
211,2002,11134.17
211,2003,13073.66
211,2004,15632.36
211,2005,16601.09
211,2006,16541.78
211,2007,21592.01
211,2008,35820.55
211,2009,15708.09
211,2010,22130.78
211,2011,23392.84
211,2012,26536.38
211,2013,21372.24
211,2014,22272.11
211,2015,21356.84
211,2016,16381.61
211,2017,19052.73
211,2018,20727.66
211,2019,23845.51
212,2002,15602.96
212,2003,10307.84
212,2004,19499.01
212,2005,6990.11
212,2006,7666.43
212,2007,8239.78
212,2008,13694.96
212,2009,8878.91
212,2010,17015.92
212,2011,8801.29
212,2012,2121.67
212,2013,2659.8
212,2014,6568.92
212,2015,4108.16
212,2016,5752.79
