geo,year,soyabeans_export_quantity_fea1
251,2017,84
255,2014,118
255,2015,169
255,2016,148
255,2017,174
256,2014,0
256,2015,0
256,2016,0
256,2017,0
27,2014,1
27,2015,3
27,2016,9
27,2017,4
272,2014,17
272,2015,136
272,2016,128
272,2017,115
273,2014,0
276,2015,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,21
33,2014,3522
33,2015,4249
33,2016,4426
33,2017,4665
35,2014,0
35,2015,0
351,2014,265
351,2015,195
351,2016,191
351,2017,174
37,2014,0
37,2015,0
37,2016,0
38,2014,1
38,2015,0
38,2016,0
38,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
4,2017,0
40,2014,3
40,2015,4
40,2016,5
40,2017,8
41,2014,239
41,2015,167
41,2016,164
41,2017,150
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,2014,118848
5000,2015,131303
5000,2016,136629
5000,2017,152089
5100,2014,108
5100,2015,89
5100,2016,142
5100,2017,422
5101,2014,92
5101,2015,67
5101,2016,102
5101,2017,185
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,21
5103,2014,0
5103,2015,4
5103,2016,1
5103,2017,1
5104,2014,3
5104,2015,6
5104,2016,9
5104,2017,3
5105,2014,13
5105,2015,13
5105,2016,31
5105,2017,212
5200,2014,114508
5200,2015,126094
5200,2016,130520
5200,2017,145034
5203,2014,53161
5203,2015,52496
5203,2016,62226
5203,2017,60076
5204,2014,1
5204,2015,1
5204,2016,0
5204,2017,1
5206,2014,0
5206,2015,0
5206,2016,2
5206,2017,3
5207,2014,61346
5207,2015,73597
5207,2016,68292
5207,2017,84954
53,2014,2
53,2017,59
5300,2014,602
5300,2015,496
5300,2016,655
5300,2017,663
5301,2014,20
5301,2015,16
5301,2016,16
5301,2017,18
5302,2014,273
5302,2015,203
5302,2016,201
5302,2017,183
5303,2014,208
5303,2015,213
5303,2016,154
5303,2017,295
5304,2014,97
5304,2015,50
5304,2016,99
5304,2017,84
5305,2014,5
5305,2015,14
5305,2016,185
5305,2017,83
54,2014,2
54,2015,1
54,2016,2
54,2017,2
5400,2014,3625
5400,2015,4620
5400,2016,5308
5400,2017,5966
5401,2014,1931
5401,2015,2864
5401,2016,3445
5401,2017,3902
5402,2014,16
5402,2015,15
5402,2016,24
5402,2017,27
5403,2014,217
5403,2015,420
5403,2016,402
5403,2017,474
5404,2014,1460
5404,2015,1320
5404,2016,1437
5404,2017,1564
5500,2014,4
5500,2015,4
5500,2016,4
5500,2017,4
5501,2014,4
5501,2015,4
5501,2016,4
5501,2017,4
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2014,0
56,2015,0
56,2016,1
56,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
5706,2014,1810
5706,2015,1831
5706,2016,1997
5706,2017,2442
58,2014,0
58,2015,0
58,2016,0
58,2017,0
5801,2014,96
5801,2015,70
5801,2016,106
5801,2017,286
5802,2014,5180
5802,2015,4735
5802,2016,5630
5802,2017,6350
5803,2014,1
5803,2015,1
5803,2016,2
5803,2017,3
5815,2014,279
5815,2015,274
5815,2016,272
5815,2017,510
5817,2014,99
5817,2015,75
5817,2016,109
5817,2017,288
59,2014,0
59,2015,0
59,2016,1
59,2017,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,1
63,2015,0
63,2016,1
63,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,3
67,2015,0
67,2016,0
67,2017,0
68,2014,29
68,2015,67
68,2016,109
68,2017,88
7,2014,0
7,2015,0
7,2016,0
70,2015,0
72,2014,1
72,2015,1
72,2016,0
72,2017,1
73,2014,1
73,2015,1
73,2016,0
73,2017,0
79,2014,62
79,2015,96
79,2016,96
79,2017,139
8,2014,0
80,2014,1
80,2015,1
80,2016,0
80,2017,5
81,2014,0
81,2015,0
81,2016,17
81,2017,5
84,2014,0
84,2015,0
84,2016,0
84,2017,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
9,2014,7442
9,2015,11650
9,2016,8947
9,2017,7401
90,2014,0
90,2015,0
90,2016,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
96,2014,18
96,2015,21
96,2016,21
96,2017,16
97,2014,36
97,2015,47
97,2016,79
97,2017,120
98,2014,77
98,2015,169
98,2016,161
98,2017,232
99,2016,0
