geo,year,fruits_nuts_peel_sugar_preserved_calories_year_scl
80,2015,43
80,2016,34
80,2017,21
80,2018,51
86,2014,456
86,2015,463
86,2016,467
86,2017,474
86,2018,306
9,2014,1021
9,2015,1023
9,2016,2290
9,2017,5548
9,2018,3611
91,2014,6
91,2015,33
91,2016,34
91,2017,35
91,2018,36
95,2014,37
95,2015,47
95,2016,71
95,2017,53
95,2018,58
96,2014,1853
96,2015,0
96,2016,0
96,2017,0
96,2018,602
97,2014,1906
97,2015,1921
97,2016,1930
97,2017,1950
97,2018,2784
98,2014,39
98,2015,39
98,2016,164
98,2017,113
98,2018,114
