geo,year,crustaceans_stock_variation_fea1
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0.01
202,2011,0
202,2012,-0.01
202,2013,0
202,2014,0
202,2015,0
202,2016,-0.01
202,2017,0.01
202,2018,0.01
202,2019,0.01
203,2010,10.53
203,2011,21.05
203,2012,-21.05
203,2013,-10.53
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
206,2010,0
206,2011,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,-39.35
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,-0.01
217,2015,0.01
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,-0.02
226,2011,0.01
226,2012,-0.01
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-5
229,2015,5
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
249,2010,0
249,2011,0
249,2012,0.45
249,2013,-0.45
249,2014,0
249,2015,0
249,2016,-0.15
249,2017,0.15
249,2018,0.15
249,2019,0.15
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
255,2010,0
255,2011,2.33
255,2012,2.33
255,2013,-4.67
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
28,2010,4
28,2011,-4
28,2012,0
28,2013,0
28,2014,-0.6
28,2015,0.6
28,2016,-2
28,2017,2
28,2018,2
28,2019,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,-5.55
33,2016,-5.56
33,2017,11.11
33,2018,11.11
33,2019,11.11
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,-9
351,2016,-18
351,2017,27
351,2018,27
351,2019,27
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,-9
41,2016,-18
41,2017,27
41,2018,27
41,2019,27
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
49,2010,-0.58
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5000,2010,-50.76
5000,2011,11.78
5000,2012,-30.5
5000,2013,-1.49
5000,2014,-66.21
5000,2015,-20.08
5000,2016,2.27
5000,2017,102.49
5000,2018,102.49
5000,2019,102.49
5100,2010,-1.5
5100,2011,-1.59
5100,2012,0.18
5100,2013,0.36
5100,2014,-0.77
5100,2015,1.14
5100,2016,-0.18
5100,2017,0.35
5100,2018,0.35
5100,2019,0.35
5101,2010,-0.02
5101,2011,0.01
5101,2012,-0.01
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,-1.49
5104,2011,-1.6
5104,2012,0.19
5104,2013,0.16
5104,2014,0.34
5104,2015,-0.17
5104,2016,-0.18
5104,2017,0.35
5104,2018,0.35
5104,2019,0.35
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0.2
5105,2014,-1.11
5105,2015,1.31
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,-6.26
5200,2011,3.65
5200,2012,-0.34
5200,2013,7.04
5200,2014,-26.8
5200,2015,-28.05
5200,2016,40.33
5200,2017,27.22
5200,2018,27.22
5200,2019,27.22
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,-5.55
5203,2016,-5.56
5203,2017,11.11
5203,2018,11.11
5203,2019,11.11
5204,2010,-5.8
5204,2011,3.8
5204,2012,-1.5
5204,2013,8.2
5204,2014,-0.8
5204,2015,1.5
5204,2016,12
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,-0.46
5206,2011,-0.15
5206,2012,1.16
5206,2013,-1.16
5206,2014,0
5206,2015,0
5206,2016,-1.11
5206,2017,1.11
5206,2018,1.11
5206,2019,1.11
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,-26
5207,2015,-24
5207,2016,35
5207,2017,15
5207,2018,15
5207,2019,15
5300,2010,-22.06
5300,2011,-11
5300,2012,-8.88
5300,2013,-0.45
5300,2014,-1.3
5300,2015,-9.7
5300,2016,-24.15
5300,2017,35.15
5300,2018,35.15
5300,2019,35.15
5301,2010,0.29
5301,2011,0.33
5301,2012,-0.67
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,-9
5302,2016,-18
5302,2017,27
5302,2018,27
5302,2019,27
5303,2010,-3
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,-0.7
5303,2015,0.7
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,-19.35
5304,2011,-12
5304,2012,-8
5304,2013,0
5304,2014,-0.6
5304,2015,-1.4
5304,2016,-6
5304,2017,8
5304,2018,8
5304,2019,8
5305,2010,0
5305,2011,0.67
5305,2012,-0.22
5305,2013,-0.45
5305,2014,0
5305,2015,0
5305,2016,-0.15
5305,2017,0.15
5305,2018,0.15
5305,2019,0.15
54,2010,-9.43
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-20.94
5400,2011,20.72
5400,2012,-21.45
5400,2013,-8.44
5400,2014,-37.33
5400,2015,16.53
5400,2016,-13.73
5400,2017,39.77
5400,2018,39.77
5400,2019,39.77
5401,2010,0.83
5401,2011,0.63
5401,2012,-1.23
5401,2013,6.75
5401,2014,-2.33
5401,2015,6.33
5401,2016,2
5401,2017,1
5401,2018,1
5401,2019,1
5402,2010,-23.93
5402,2011,-0.3
5402,2012,-1.5
5402,2013,0
5402,2014,-7
5402,2015,-1.8
5402,2016,1.6
5402,2017,5.44
5402,2018,5.44
5402,2019,5.44
5403,2010,10.53
5403,2011,21.05
5403,2012,-21.05
5403,2013,-10.53
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,-8.37
5404,2011,-0.67
5404,2012,2.33
5404,2013,-4.67
5404,2014,-28
5404,2015,12
5404,2016,-17.33
5404,2017,33.33
5404,2018,33.33
5404,2019,33.33
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0.83
57,2011,-0.17
57,2012,-0.83
57,2013,0
57,2014,-0.33
57,2015,0.33
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-12.61
5707,2011,20.89
5707,2012,-20.62
5707,2013,-15.44
5707,2014,-30
5707,2015,11.2
5707,2016,-17.73
5707,2017,34.77
5707,2018,34.77
5707,2019,34.77
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,-26
58,2015,-24
58,2016,35
58,2017,15
58,2018,15
58,2019,15
5801,2010,3.98
5801,2011,-3.99
5801,2012,0.44
5801,2013,-0.25
5801,2014,-1.71
5801,2015,1.91
5801,2016,-2.15
5801,2017,2.16
5801,2018,2.16
5801,2019,2.16
5802,2010,0.28
5802,2011,0.34
5802,2012,-0.68
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0.01
5802,2018,0.01
5802,2019,0.01
5803,2010,-0.46
5803,2011,-0.15
5803,2012,1.16
5803,2013,-1.16
5803,2014,0
5803,2015,0
5803,2016,-1.11
5803,2017,1.11
5803,2018,1.11
5803,2019,1.11
5815,2010,0.68
5815,2011,-0.69
5815,2012,0.44
5815,2013,1.05
5815,2014,-5.61
5815,2015,0.31
5815,2016,6.65
5815,2017,0.16
5815,2018,0.16
5815,2019,0.16
5817,2010,-7.47
5817,2011,-1.24
5817,2012,-0.81
5817,2013,-4.63
5817,2014,-1.37
5817,2015,1.74
5817,2016,-2.32
5817,2017,2.49
5817,2018,2.49
5817,2019,2.49
60,2010,-0.5
60,2011,-1.5
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,-5
63,2011,-0.3
63,2012,-1.5
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,1
89,2014,1
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
95,2010,-6
95,2011,6
95,2012,-1.5
95,2013,-4.5
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
99,2010,-9.17
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
