geo,year,chickens_manure_left_on_pasture_that_leaches_n_content_ele2
106,1983,365738.76
106,1984,355351.59
106,1985,349551.09468
106,1986,347502.00366
106,1987,346559.5503
106,1988,373833.4599
106,1989,375745.56642
106,1990,413166.69648
106,1991,379313.31294
106,1992,382348.45584
106,1993,366415.32546
106,1994,357736.5
106,1995,325938.00222
106,1996,433971.98118
106,1997,311710.41756
106,1998,341754.6465
106,1999,319835.58912
106,2000,319098.94758
106,2001,317330.8029
106,2002,312617.90538
106,2003,311698.2762
106,2004,311431.5999
106,2005,310332.5703
106,2006,295605.0612
106,2007,310550.76
106,2008,346304.7
106,2009,365226.3
106,2010,391755.96
106,2011,409100.76
106,2012,416669.4
106,2013,409613.22
106,2014,414264.78
106,2015,406166.76882
106,2016,419029.75134
106,2017,433595.24424
107,1961,388175.4414
107,1962,406152.144
107,1963,424559.9043
107,1964,442105.5492
107,1965,457926.9633
107,1966,477196.839
107,1967,482465.322
107,1968,486424.6668
107,1969,490799.1042
107,1970,522330.1767
107,1971,550181.29365
107,1972,585735.57135
107,1973,622583.02215
107,1974,696277.92375
107,1975,843452.1981
107,1976,1029629.21175
107,1977,1118786.3127
107,1978,1216293.16095
107,1979,1491140.34
107,1980,1597268.34225
107,1981,1808446.7025
107,1982,1690033.5558
107,1983,1644517.0557
107,1984,1799825.5485
107,1985,1689818.02695
107,1986,2163949.56675
107,1987,2118496.92705
107,1988,2148136.1352
107,1989,2210647.48425
107,1990,2264888.9115
107,1991,2308345.9137
107,1992,2413252.5858
107,1993,2470639.13775
107,1994,2527275.33
107,1995,2585316.45105
107,1996,2648426.49135
107,1997,2771525.3949
107,1998,3118247.45415
107,1999,2971392.4818
107,2000,2949751.78875
107,2001,2992930.99821
107,2002,3062425.482
107,2003,3041191.899
107,2004,3031988.01885
107,2005,3150002.03805
107,2006,3052694.75355
107,2007,3332395.323
107,2008,3912040.2087
107,2009,3983156.74665
107,2010,4313706.1596
107,2011,4149513.08865
107,2012,5158651.09455
107,2013,5621950.314
107,2014,5961368.34
107,2015,6299349.507
107,2016,6400129.20075
107,2017,6747426.0036
107,2018,6953394.95172
107,2019,7270749.20952
108,1992,3225341.4435
108,1993,2854505.6775
108,1994,2657817.12375
108,1995,1852889.50035
108,1996,1197646.90965
108,1997,941543.9406
108,1998,965944.7235
108,1999,1018166.9598
108,2000,1096177.54329
108,2001,1184553.63549
108,2002,1273483.17464
108,2003,1421724.50897
108,2004,1486572.52779
108,2005,1538320.2557
108,2006,1563638.47996
108,2007,1672480.7069
108,2008,1756648.49729
108,2009,1854430.55627
108,2010,1900627.14991
108,2011,1893872.64132
108,2012,1929056.43015
108,2013,1982045.24748
108,2014,2103096.63681
108,2015,2141997.55425
108,2016,2175646.42683
108,2017,2378347.4668
108,2018,2642993.34116
108,2019,2636563.35771
109,1961,99176.9751
109,1962,102330.9693
109,1963,112715.9712
109,1964,112715.9712
109,1965,115646.454
109,1966,125274.0006
109,1967,135356.8482
109,1968,137091.1311
109,1969,144698.7969
109,1970,186669.2709
109,1971,235928.7
109,1972,195117.174
109,1973,195704.9262
109,1974,207716.5944
109,1975,215398.764
109,1976,240398.928
109,1977,279058.122
109,1978,289952.2332
109,1979,296069.823
109,1980,284645.907
109,1981,285763.464
109,1982,264115.971
109,1983,294703.92
109,1984,294703.92
109,1985,235763.136
109,1986,265233.528
109,1987,319621.302
109,1988,294703.92
109,1989,279972.8631
109,1990,380726.8353
109,1991,386815.4514
109,1992,410407.49358
109,1993,339206.69538
109,1994,339609.0159
109,1995,300263.55912
109,1996,433574.8641
109,1997,459066.75318
109,1998,462911.14926
109,1999,529060.58982
109,2000,554427.47808
109,2001,620947.782
109,2002,618712.668
109,2003,594830.061
109,2004,607371.534
109,2005,624548.799
109,2006,656171.523
109,2007,665443.107
109,2008,664284.159
109,2009,651742.686
109,2010,636783.9786
109,2011,618712.668
109,2012,648183.06
109,2013,643712.832
109,2014,640695.4281
109,2015,647111.86092
109,2016,664601.21406
109,2017,662086.2969
109,2018,666963.81234
109,2019,668689.81704
11,1961,35400.46086
11,1962,35537.7213
11,1963,36293.63922
11,1964,36079.62804
11,1965,35961.52572
11,1966,35362.65708
11,1967,36217.79514
11,1968,36376.14528
11,1969,37548.77202
11,1970,37891.4895
11,1971,38406.82716
11,1972,38844.94104
11,1973,40196.45574
11,1974,37608.09912
11,1975,38197.62522
11,1976,39826.93266
11,1977,40970.54628
11,1978,42888.7629
11,1979,43988.30496
11,1980,43605.37908
11,1981,43967.84598
11,1982,46589.07888
11,1983,45904.51116
11,1984,45184.70196
11,1985,44629.5501
11,1986,43210.8243
11,1987,42728.16582
11,1988,43406.1504
11,1989,40778.019
11,1990,41658.0705
11,1991,38827.24146
11,1992,39454.4925
11,1993,38222.49924
11,1994,40017.84372
11,1995,38999.15208
11,1996,38164.82778
11,1997,36290.56446
11,1998,39982.7205
11,1999,38374.5816
11,2000,38344.0311
11,2001,32452.7121
11,2002,34430.53176
11,2003,35289.73008
11,2004,35310.2679
11,2005,36343.269
11,2006,41494.75344
11,2007,38825.90118
11,2008,39398.5161
11,2009,40206.8232
11,2010,43182.00828
11,2011,44727.94242
11,2012,43971.98508
11,2013,45745.25436
11,2014,46258.06914
11,2015,46335.72654
11,2016,47870.50482
11,2017,48161.30616
11,2018,48057.70859
11,2019,48057.70859
110,1961,4807891.84586
110,1962,6043869.5612
110,1963,6503331.39147
110,1964,7734056.18486
110,1965,8536598.98695
110,1966,8571875.74785
110,1967,9776780.61863
110,1968,10814764.66285
110,1969,12236799.66345
110,1970,13655406.09969
110,1971,14359261.68076
110,1972,14136823.37201
110,1973,14621176.28128
110,1974,14898063.77055
110,1975,14439005.40398
110,1976,14398146.8105
110,1977,15163024.522
110,1978,16084274.23849
110,1979,16557167.9016
110,1980,16618418.95383
110,1981,16733396.46029
110,1982,17398699.33064
110,1983,17791392.30404
110,1984,18424452.28509
110,1985,18829608.77844
110,1986,19307661.51433
110,1987,19745683.63443
110,1988,19939226.92551
110,1989,19867662.99027
110,1990,19541748.52179
110,1991,19291683.47472
110,1992,19583227.22143
110,1993,19609697.07144
110,1994,19110061.65888
110,1995,18597475.06155
110,1996,18341558.03664
110,1997,18287789.48186
110,1998,18058757.17289
110,1999,17681135.32287
110,2000,17593135.50443
110,2001,17404837.24145
110,2002,17125811.39457
110,2003,16948881.15989
110,2004,16732632.51054
110,2005,15990318.945
110,2006,16780618.37799
110,2007,17299698.9867
110,2008,17106795.97497
110,2009,17078587.72267
110,2010,17113686.43329
110,2011,11865809.52873
110,2012,11776109.02308
110,2013,17932851.93982
110,2014,18142777.61132
110,2015,18198667.8589
110,2016,18147449.01929
110,2017,18361976.80824
110,2018,18880261.01469
110,2019,18946443.97211
112,1961,129669.3306
112,1962,139066.36875
112,1963,154949.67225
112,1964,165557.20005
112,1965,199429.9191
112,1966,226690.4259
112,1967,198422.3439
112,1968,209953.4823
112,1969,840096.61002
112,1970,850785.3036
112,1971,1080236.76543
112,1972,1039382.38989
112,1973,1034697.16521
112,1974,1024457.68224
112,1975,1127609.59275
112,1976,1125153.6282
112,1977,1126664.991
112,1978,1138000.212
112,1979,1172005.875
112,1980,1175784.282
112,1981,1183341.096
112,1982,1190897.91
112,1983,1273608.63864
112,1984,1268545.57326
112,1985,1267336.48302
112,1986,1268167.73256
112,1987,1345135.28256
112,1988,1344908.57814
112,1989,1286757.495
112,1990,1200833.721
112,1991,1426558.554
112,1992,1685071.5633
112,1993,1714557.132
112,1994,1810362.14001
112,1995,1839031.85268
112,1996,1890499.35366
112,1997,1967150.637
112,1998,1864447.9371
112,1999,1906276.302
112,2000,1945137.9177
112,2001,1955349.41247
112,2002,1966618.8612
112,2003,2098567.83069
112,2004,2350833.87375
112,2005,2417788.6452
112,2006,2050500.89601
112,2007,1996734.1644
112,2008,2003535.297
112,2009,2149913.583
112,2010,2330297.532
112,2011,2411043.489
112,2012,2107651.401
112,2013,2146135.176
112,2014,2184618.951
112,2015,2293211.76759
112,2016,2333984.97735
112,2017,2319697.00125
112,2018,2341639.75005
112,2019,2419161.46641
113,1992,679007.47972
113,1993,520643.592
113,1994,329248.30657
113,1995,119100.73005
113,1996,120573.37255
113,1997,122198.62959
113,1998,134370.0769
113,1999,155855.39602
113,2000,170756.36298
113,2001,177437.19559
113,2002,188959.59261
113,2003,213125.31405
113,2004,250059.7845
113,2005,262004.06421
113,2006,256159.98023
113,2007,267540.28785
113,2008,272653.7517
113,2009,276907.66245
113,2010,289099.28295
113,2011,292379.61825
113,2012,257317.74563
113,2013,265860.65093
113,2014,274890.34395
113,2015,285783.86385
113,2016,297475.5402
113,2017,310075.00987
113,2018,326880.15008
113,2019,304227.41751
114,1961,874887.48
114,1962,907695.7605
114,1963,929567.9475
114,1964,962376.228
114,1965,995184.5085
114,1966,991352.8845
114,1967,1023299.0496
114,1968,1054814.157
114,1969,1274094.8055
114,1970,1252382.2695
114,1971,1371258.4041
114,1972,1476739.8198
114,1973,1582221.2355
114,1974,1687702.6512
114,1975,1748896.8795
114,1976,1761908.436
114,1977,1805269.6476
114,1978,1846363.815
114,1979,1818233.3088
114,1980,1793519.334
114,1981,1886691.6576
114,1982,2123677.602
114,1983,2487512.65194
114,1984,1917272.80665
114,1985,2488959.09
114,1986,2218989.249
114,1987,2311107.876
114,1988,2390294.772
114,1989,2495345.13
114,1990,2616105.1464
114,1991,2561009.5863
114,1992,2668167.3375
114,1993,2194826.07015
114,1994,2409708.3336
114,1995,2870972.0028
114,1996,2961941.1426
114,1997,3132799.6428
114,1998,3165544.0629
114,1999,2882546.7003
114,2000,2877557.60655
114,2001,2882187.48555
114,2002,2878355.86155
114,2003,3022297.20315
114,2004,2835130.3533
114,2005,2897082.92385
114,2006,3063638.8296
114,2007,3331397.50425
114,2008,3581474.83065
114,2009,3506646.40695
114,2010,3395305.79955
114,2011,3451862.1663
114,2012,3769463.88315
114,2013,4212327.7746
114,2014,4435448.02965
114,2015,4357648.50084
114,2016,4590250.42878
114,2017,4939162.89975
114,2018,5428656.05877
114,2019,5868785.12859
115,1961,137304.83678
115,1962,144830.31188
115,1963,137449.55745
115,1964,161477.57497
115,1965,185645.9277
115,1966,188014.0842
115,1967,186470.397
115,1968,212379.7833
115,1969,227772.80055
115,1970,231947.77275
115,1971,234359.784
115,1972,241595.81775
115,1973,245235.762
115,1974,241639.6725
115,1975,235675.4265
115,1976,228483.2475
115,1977,245323.4715
115,1978,226115.091
115,1979,202082.688
115,1980,147167.77005
115,1981,169862.60317
115,1982,263694.22628
115,1983,257186.18137
115,1984,299834.92575
115,1985,348899.62005
115,1986,397047.75007
115,1987,388219.7889
115,1988,490467.13853
115,1989,467873.17133
115,1990,443516.24318
115,1991,477385.2666
115,1992,532094.06723
115,1993,572620.2417
115,1994,542908.64857
115,1995,544838.25758
115,1996,612089.5167
115,1997,647550.46755
115,1998,699075.41332
115,1999,715915.63733
115,2000,806659.88603
115,2001,806611.6458
115,2002,885067.79355
115,2003,860874.88216
115,2004,856369.24515
115,2005,822478.29435
115,2006,815772.90308
115,2007,851520.66399
115,2008,908589.72726
115,2009,1076821.81083
115,2010,962471.4273
115,2011,911437.65473
115,2012,820070.66858
115,2013,750267.063
115,2014,750267.063
115,2015,745530.75
115,2016,752139.66083
115,2017,758709.10238
115,2018,755178.795
115,2019,758217.92918
116,1961,720533.5425
116,1962,720533.5425
116,1963,720533.5425
116,1964,792455.3325
116,1965,792455.3325
116,1966,792455.3325
116,1967,838064.2725
116,1968,838064.2725
116,1969,888497.235
116,1970,912617.3475
116,1971,943841.9295
116,1972,977434.668
116,1973,1008659.25
116,1974,1039883.832
116,1975,1071108.414
116,1976,1092035.9007
116,1977,1112963.3874
116,1978,1152283.55625
116,1979,1161843.89175
116,1980,1171404.22725
116,1981,1180964.56275
116,1982,1188112.887
116,1983,1195261.21125
116,1984,1214338.0275
116,1985,1257096.40875
116,1986,1280909.538
116,1987,1319150.88
116,1988,1352743.6185
116,1989,1391072.67
116,1990,1451153.6775
116,1991,1510629.48945
116,1992,1175307.3
116,1993,990327.9645
116,1994,761305.30358
116,1995,622127.86897
116,1996,672534.51863
116,1997,558902.4759
116,1998,672630.99908
116,1999,800787.735
116,2000,1114186.93492
116,2001,1205716.18365
116,2002,1319001.77385
116,2003,1412728.14555
116,2004,1436764.93403
116,2005,1345200.6015
116,2006,1131803.388
116,2007,1062249.7545
116,2008,1100526.1803
116,2009,1077309.47565
116,2010,1173461.01503
116,2011,1239686.073
116,2012,1167926.54558
116,2013,1093733.07952
116,2014,1093298.9175
116,2015,1091461.40348
116,2016,1087279.41452
116,2017,1106073.80618
116,2018,1074930.79401
116,2019,1117771.62219
117,1961,680051.22278
117,1962,735649.39773
117,1963,695835.42439
117,1964,606977.80704
117,1965,837115.25571
117,1966,1010529.21654
117,1967,1475758.82353
117,1968,1360125.25002
117,1969,1587837.53102
117,1970,1606068.82768
117,1971,1538893.87582
117,1972,1487118.95797
117,1973,1262815.06815
117,1974,1424958.35823
117,1975,1544416.94304
117,1976,1804971.16922
117,1977,2029289.09256
117,1978,2410010.59631
117,1979,2479294.08454
117,1980,2466370.96681
117,1981,2593026.1161
117,1982,2752475.84743
117,1983,2965585.37378
117,1984,2952797.32867
117,1985,3198287.44822
117,1986,3534890.19637
117,1987,3821214.35074
117,1988,3706506.98955
117,1989,3882942.54265
117,1990,4596920.67713
117,1991,4610597.21946
117,1992,4579936.60954
117,1993,4527742.44029
117,1994,4929650.17376
117,1995,5236272.93771
117,1996,5092974.9108
117,1997,5398462.71383
117,1998,5228855.34529
117,1999,5792776.55878
117,2000,6156449.96702
117,2001,6118803.29542
117,2002,6094294.62984
117,2003,5921726.18859
117,2004,6366651.04633
117,2005,6552885.50478
117,2006,7104803.67319
117,2007,7086564.48267
117,2008,7179597.94932
117,2009,8185356.64615
117,2010,8658380.99642
117,2011,8690765.9751
117,2012,8536123.60146
117,2013,8835664.70039
117,2014,9147879.82206
117,2015,9619827.97676
117,2016,9890338.98537
117,2017,9949305.20513
117,2018,10115205.09309
117,2019,10063373.16406
118,1961,156806.68932
118,1962,156882.25746
118,1963,176464.20159
118,1964,196121.71386
118,1965,215703.65799
118,1966,235285.60212
118,1967,274487.27445
118,1968,313726.73085
118,1969,333346.45905
118,1970,352890.61911
118,1971,366547.4613
118,1972,435084.96546
118,1973,427742.26119
118,1974,431021.07882
118,1975,450598.82472
118,1976,417865.22541
118,1977,397558.3869
118,1978,446821.81713
118,1979,561783.34863
118,1980,732419.00757
118,1981,971106.5754
118,1982,865059.2856
118,1983,1073235.5172
118,1984,1205199.8802
118,1985,1460340.3114
118,1986,1689642.03636
118,1987,2227909.69935
118,1988,2046609.1368
118,1989,2162606.2317
118,1990,1764816.94215
118,1991,849476.85525
118,1992,726033.49974
118,1993,1326940.15374
118,1994,1598052.05127
118,1995,1627266.13443
118,1996,2077029.51138
118,1997,2033286.7536
118,1998,2256443.66925
118,1999,2466591.66954
118,2000,2098626.60591
118,2001,2166215.31009
118,2002,2377922.25312
118,2003,2459625.40656
118,2004,2423712.34773
118,2005,2763045.48276
118,2006,2626686.97236
118,2007,2575406.99232
118,2008,3044792.89629
118,2009,3287890.00503
118,2010,2610267.69483
118,2011,3400739.82684
118,2012,3854632.8627
118,2013,3742442.163
118,2014,3544529.20434
118,2015,4192923.43728
118,2016,4169220.2307
118,2017,4435940.77965
118,2018,4427717.84649
118,2019,4507394.65425
119,1992,24126.0255
119,1993,14180.9508
119,1994,12787.88742
119,1995,11406.33468
119,1996,12448.87542
119,1997,11878.38918
119,1998,11291.78016
119,1999,10296.54342
119,2000,10302.29874
119,2001,9933.68232
119,2002,11160.70866
119,2003,12098.31336
119,2004,11909.72808
119,2005,11925.96912
119,2006,12301.48404
119,2007,13402.48464
119,2008,13966.3089
119,2009,13155.87312
119,2010,13905.83862
119,2011,14851.2879
119,2012,13321.83132
119,2013,14518.386
119,2014,14739.17742
119,2015,12665.80368
119,2016,12467.9547
119,2017,8215.75872
119,2018,8715.28896
119,2019,8836.3872
12,1961,25555.63122
12,1962,26921.53422
12,1963,27854.48736
12,1964,28787.4405
12,1965,34818.1092
12,1966,43625.28618
12,1967,44991.18918
12,1968,39482.8749
12,1969,32519.25306
12,1970,28787.4405
12,1971,32519.25306
12,1972,31586.29992
12,1973,44080.58718
12,1974,45013.54032
12,1975,41781.73104
12,1976,74077.4727
12,1977,83272.89726
12,1978,62694.9477
12,1979,46379.44332
12,1980,53477.172
12,1981,74032.77042
12,1982,67136.202
12,1983,63538.49628
12,1984,67203.25542
12,1985,67203.25542
12,1986,67247.9577
12,1987,71868.02112
12,1988,74189.2284
12,1989,83295.2484
12,1990,87915.31182
12,1991,69524.4627
12,1992,78853.9941
12,1993,78853.9941
12,1994,65083.2084
12,1995,125166.384
12,1996,171143.5068
12,1997,139607.7039
12,1998,217344.141
12,1999,108183.6567
12,2000,109633.16952
12,2001,114230.8818
12,2002,116574.44022
12,2003,138245.94
12,2004,139451.24592
12,2005,139451.24592
12,2006,139495.9482
12,2007,139115.97882
12,2008,139115.97882
12,2009,139115.97882
12,2010,139115.97882
12,2011,139719.4596
12,2012,139115.97882
12,2013,139138.32996
12,2014,139115.97882
12,2015,143804.7513
12,2016,144168.9921
12,2017,140028.23646
12,2018,140777.41356
12,2019,141573.7764
120,1961,263014.47765
120,1962,296782.63515
