geo,year,coffee_green_processed_scl
166,2011,85
166,2012,920
166,2013,910
166,2014,225
166,2015,476
166,2016,313
166,2017,413
166,2018,365
166,2019,498
167,2010,19229
167,2011,17669
167,2012,17879
167,2013,16365
167,2014,14982
167,2015,18486
167,2016,16111
167,2017,11802
167,2018,17211
167,2019,18516
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,981
169,2011,805
169,2012,780
169,2013,764
169,2014,981
169,2015,750
169,2016,1020
169,2017,1284
169,2018,1338
169,2019,1063
170,2010,1263
170,2011,1237
170,2012,2208
170,2013,607
170,2014,1457
170,2015,2767
170,2016,1286
170,2017,3190
170,2018,3832
170,2019,4826
171,2010,2409
171,2011,2242
171,2012,2382
171,2013,2075
171,2014,1669
171,2015,1753
171,2016,2250
171,2017,1703
171,2018,2020
171,2019,1906
173,2010,98750
173,2011,106097
173,2012,106094
173,2013,84423
173,2014,76386
173,2015,100534
173,2016,100396
173,2017,115017
173,2018,120731
173,2019,114583
174,2010,45440
174,2011,48522
174,2012,50179
174,2013,51596
174,2014,47347
174,2015,47964
174,2016,52078
174,2017,50342
174,2018,53576
174,2019,55557
181,2010,515
181,2011,145
181,2012,336
181,2013,580
181,2014,50
181,2015,58
181,2016,32
181,2017,430
181,2018,260
181,2019,169
183,2010,21500
183,2011,20209
183,2012,21319
183,2013,21087
183,2014,18510
183,2015,18050
183,2016,20262
183,2017,19292
183,2018,17159
183,2019,16387
184,2010,636
184,2011,2813
184,2012,477
184,2013,497
184,2014,675
184,2015,1519
184,2016,2583
184,2017,4750
184,2018,5910
184,2019,2469
19,2010,21482
19,2011,20653
19,2012,22734
19,2013,24267
19,2014,15829
19,2015,18011
19,2016,18949
19,2017,18547
19,2018,19529
19,2019,22040
191,2010,192
191,2011,179
191,2012,162
191,2013,166
191,2014,170
191,2015,175
191,2016,175
191,2017,174
191,2018,176
191,2019,177
194,2010,36371
194,2011,34371
194,2012,41079
194,2013,36727
194,2014,40614
194,2015,48850
194,2016,43395
194,2017,51503
194,2018,53770
194,2019,48662
198,2010,7936
198,2011,8209
198,2012,8648
198,2013,8844
198,2014,9036
198,2015,9253
198,2016,8862
198,2017,8429
198,2018,9253
198,2019,8891
199,2010,3583
199,2011,3710
199,2012,4183
199,2013,4465
199,2014,2488
199,2015,4083
199,2016,3345
199,2017,4241
199,2018,4773
199,2019,3664
20,2010,256
20,2011,153
20,2012,210
20,2013,227
20,2014,248
20,2015,465
20,2016,280
20,2017,203
20,2018,255
20,2019,54
202,2010,10357
202,2011,9568
202,2012,8509
202,2013,7491
202,2014,8458
202,2015,8376
202,2016,8830
202,2017,9076
202,2018,8568
202,2019,9385
203,2010,212189
203,2011,208961
203,2012,220261
203,2013,214509
203,2014,216415
203,2015,225251
203,2016,227717
203,2017,215251
203,2018,235702
203,2019,246088
21,2010,450367
21,2011,604906
21,2012,818011
21,2013,590503
21,2014,250197
21,2015,252993
21,2016,278522
21,2017,265048
21,2018,268414
21,2019,300539
210,2010,116561
210,2011,101991
210,2012,101617
210,2013,102677
210,2014,100531
210,2015,98000
210,2016,109334
210,2017,106965
210,2018,104828
210,2019,108768
211,2010,119802
211,2011,129690
211,2012,128957
211,2013,141418
211,2014,140468
211,2015,146577
211,2016,149914
211,2017,154337
211,2018,165870
211,2019,173831
212,2010,22197
212,2011,27313
212,2012,19833
212,2013,21763
212,2014,24737
212,2015,22334
212,2016,21274
212,2017,24033
212,2018,21808
212,2019,29333
214,2010,15398
214,2011,14885
214,2012,15440
214,2013,18430
214,2014,19915
214,2015,23121
214,2016,23973
214,2017,25221
214,2018,27378
214,2019,29126
215,2010,233
215,2011,1250
215,2012,554
215,2013,459
215,2014,628
215,2015,0
215,2016,542
215,2017,1959
215,2018,0
215,2019,0
216,2010,48796
216,2011,58993
216,2012,52885
216,2013,55465
216,2014,65052
216,2015,64196
216,2016,59204
216,2017,62848
216,2018,66561
216,2019,36895
217,2010,694
217,2011,490
217,2012,5350
217,2013,4971
217,2014,5941
217,2015,4083
217,2016,10678
217,2017,12890
217,2018,10172
217,2019,12287
220,2010,62
220,2011,67
220,2012,64
220,2013,91
220,2014,73
220,2015,71
220,2016,60
220,2017,66
220,2018,79
220,2019,240
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,132640
229,2011,140620
229,2012,131738
229,2013,139023
229,2014,145980
229,2015,162837
229,2016,163669
229,2017,157712
229,2018,186895
229,2019,178758
230,2010,61
230,2011,85
230,2012,102
230,2013,108
230,2014,116
230,2015,145
230,2016,220
230,2017,234
230,2018,328
230,2019,273
231,2010,1244963
231,2011,1316154
231,2012,1324504
231,2013,1389181
231,2014,1378269
231,2015,1422540
231,2016,1474479
231,2017,1439419
231,2018,1508337
231,2019,1512466
236,2010,91619
236,2011,87063
236,2012,104861
236,2013,84535
236,2014,64445
236,2015,82462
236,2016,55179
236,2017,54696
236,2018,57485
236,2019,53965
249,2010,15465
249,2011,15783
249,2012,15845
249,2013,16304
249,2014,15030
249,2015,15924
249,2016,16177
249,2017,15435
249,2018,15307
249,2019,17629
251,2010,126
251,2011,129
251,2012,132
251,2013,133
251,2014,149
251,2015,147
251,2016,142
251,2017,1515
251,2018,5150
251,2019,132
255,2010,97790
255,2011,97088
255,2012,100563
255,2013,140914
255,2014,95694
255,2015,97580
255,2016,99959
255,2017,65305
255,2018,65125
255,2019,75597
256,2010,471
256,2011,605
256,2012,744
256,2013,569
256,2014,548
256,2015,783
256,2016,685
256,2017,888
256,2018,820
256,2019,747
27,2010,22888
27,2011,19997
27,2012,19962
27,2013,22861
27,2014,29542
27,2015,29344
27,2016,31282
27,2017,28544
27,2018,29531
27,2019,32495
273,2010,12243
273,2011,8037
273,2012,3855
273,2013,4270
273,2014,3161
273,2015,3182
273,2016,2648
273,2017,2605
273,2018,2575
273,2019,7464
29,2014,105
29,2015,457
29,2016,203
29,2017,376
29,2018,161
29,2019,212
3,2010,4642
3,2011,4922
3,2012,5189
3,2013,5216
3,2014,4199
3,2015,6376
3,2016,6364
3,2017,3176
3,2018,4666
3,2019,3707
32,2010,6070
32,2011,0
32,2012,0
32,2013,4941
32,2014,2278
32,2015,2501
32,2016,885
32,2017,1147
32,2018,4516
32,2019,2873
33,2010,128719
33,2011,135538
33,2012,135898
33,2013,139680
33,2014,153414
33,2015,151869
33,2016,169026
33,2017,187535
33,2018,181869
33,2019,186626
38,2010,259
38,2011,270
38,2012,284
38,2013,283
38,2014,308
38,2015,298
38,2016,286
38,2017,276
38,2018,321
38,2019,247
40,2010,12212
40,2011,9251
40,2012,8741
40,2013,10843
40,2014,10629
40,2015,11021
40,2016,11102
40,2017,11246
40,2018,9750
40,2019,12235
41,2010,42402
41,2011,64204
41,2012,80926
41,2013,82053
41,2014,112860
41,2015,95878
41,2016,78419
41,2017,96511
41,2018,71307
41,2019,98139
44,2010,124243
44,2011,82114
44,2012,97256
44,2013,83814
44,2014,94473
44,2015,113189
44,2016,53750
44,2017,141544
44,2018,118358
44,2019,193750
48,2010,3642
48,2011,4108
48,2012,4926
48,2013,0
48,2014,4587
48,2015,3343
48,2016,5188
48,2017,4941
48,2018,2246
48,2019,5203
49,2010,130
49,2011,190
49,2012,190
49,2013,250
49,2018,161
49,2019,132
50,2010,1613
50,2011,1482
50,2012,1456
50,2013,1525
50,2014,1774
50,2015,1037
50,2016,1598
50,2017,1530
50,2018,1674
50,2019,1504
5000,2010,5750779
5000,2011,6024453
5000,2012,6288950
5000,2013,5995285
5000,2014,5927235
5000,2015,5954699
5000,2016,6122603
5000,2017,6076714
5000,2018,6518417
5000,2019,6628182
5100,2010,60794
5100,2011,43889
5100,2012,87748
5100,2013,85690
5100,2014,102558
5100,2015,114252
5100,2016,103351
5100,2017,118138
5100,2018,136054
5100,2019,136415
5101,2010,3179
5101,2011,6066
5101,2012,3204
5101,2013,3031
5101,2014,2962
5101,2015,3669
5101,2016,5131
5101,2017,10974
5101,2018,13577
5101,2019,5203
5102,2010,6070
5102,2011,0
5102,2012,0
5102,2013,4941
5102,2014,2278
5102,2015,2501
5102,2016,885
5102,2017,1147
5102,2018,4516
5102,2019,2873
5103,2010,30856
5103,2011,16432
5103,2012,41264
5103,2013,43127
5103,2014,37380
5103,2015,38654
5103,2016,38614
5103,2017,43748
5103,2018,48955
5103,2019,50012
5104,2010,10613
5104,2011,9721
5104,2012,8719
5104,2013,7718
5104,2014,8706
5104,2015,8841
5104,2016,9110
5104,2017,9279
5104,2018,8823
5104,2019,9439
5105,2010,10076
5105,2011,11670
5105,2012,34561
5105,2013,26873
5105,2014,51232
5105,2015,60587
5105,2016,49611
5105,2017,52990
5105,2018,60183
5105,2019,68888
5200,2010,2238348
5200,2011,2421893
5200,2012,2627747
5200,2013,2432188
5200,2014,2112587
5200,2015,2216093
5200,2016,2211179
5200,2017,2224415
5200,2018,2257633
5200,2019,2418393
5203,2010,1373682
5203,2011,1451692
5203,2012,1460402
5203,2013,1528861
5203,2014,1531683
5203,2015,1574409
5203,2016,1643505
5203,2017,1626954
5203,2018,1690206
5203,2019,1699092
5204,2010,142695
5204,2011,144439
5204,2012,88118
5204,2013,90815
5204,2014,128412
5204,2015,136295
5204,2016,126042
5204,2017,73605
5204,2018,63153
5204,2019,101621
5206,2010,19405
5206,2011,19331
5206,2012,24228
5206,2013,16761
5206,2014,14069
5206,2015,23769
5206,2016,21422
5206,2017,27913
5206,2018,25182
5206,2019,28852
5207,2010,702566
5207,2011,806431
5207,2012,1054999
5207,2013,795751
5207,2014,438423
5207,2015,481620
5207,2016,420210
5207,2017,495943
5207,2018,479092
5207,2019,588828
5300,2010,719870
5300,2011,844045
5300,2012,818742
5300,2013,706379
5300,2014,881776
5300,2015,760246
5300,2016,823662
5300,2017,875339
5300,2018,1096367
5300,2019,966139
5302,2010,141008
5302,2011,163900
5302,2012,177519
5302,2013,188434
5302,2014,230290
5302,2015,220584
5302,2016,212880
5302,2017,233785
5302,2018,210341
5302,2019,242432
5303,2010,132572
5303,2011,167652
5303,2012,166549
5303,2013,115639
5303,2014,170783
5303,2015,141903
5303,2016,157364
5303,2017,165088
5303,2018,200365
5303,2019,182414
5304,2010,319866
5304,2011,389205
5304,2012,345838
5304,2013,269435
5304,2014,352920
5304,2015,262197
5304,2016,335031
5304,2017,337873
5304,2018,548594
5304,2019,404026
5305,2010,126424
5305,2011,123288
5305,2012,128836
5305,2013,132871
5305,2014,127783
5305,2015,135562
5305,2016,118387
5305,2017,138593
5305,2018,137067
5305,2019,137267
54,2010,39009
54,2011,22869
54,2012,18868
54,2013,17174
54,2014,17311
54,2015,17033
54,2016,19483
54,2017,15337
54,2018,17508
54,2019,17394
5400,2010,2705947
5400,2011,2691212
5400,2012,2726723
5400,2013,2743002
5400,2014,2800637
5400,2015,2831081
5400,2016,2951894
5400,2017,2823975
5400,2018,2991772
5400,2019,3069678
5401,2010,178141
5401,2011,180645
5401,2012,182642
5401,2013,151564
5401,2014,157223
5401,2015,174600
5401,2016,173287
5401,2017,181524
5401,2018,192390
5401,2019,189420
5402,2010,393564
5402,2011,370858
5402,2012,350497
5402,2013,360329
5402,2014,361845
5402,2015,382357
5402,2016,401250
5402,2017,388205
5402,2018,413001
5402,2019,424366
5403,2010,808990
5403,2011,812916
5403,2012,842477
5403,2013,853286
5403,2014,875260
5403,2015,887951
5403,2016,953779
5403,2017,898541
5403,2018,975099
5403,2019,1004529
5404,2010,1325252
5404,2011,1326793
5404,2012,1351107
5404,2013,1377823
5404,2014,1406309
5404,2015,1386173
5404,2016,1423578
5404,2017,1355705
5404,2018,1411282
5404,2019,1451363
5500,2010,25820
5500,2011,23414
5500,2012,27990
5500,2013,28026
5500,2014,29677
5500,2015,33027
5500,2016,32517
5500,2017,34847
5500,2018,36591
5500,2019,37557
5501,2010,25820
5501,2011,23414
5501,2012,27990
5501,2013,28026
5501,2014,29677
5501,2015,33027
5501,2016,32517
5501,2017,34847
5501,2018,36591
5501,2019,37557
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
56,2010,18553
56,2011,18485
56,2012,23459
56,2013,15895
56,2014,13538
56,2015,23212
56,2016,20779
56,2017,27332
56,2018,24390
56,2019,27996
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,2379087
5707,2011,2345713
5707,2012,2396980
5707,2013,2389620
5707,2014,2448167
5707,2015,2448765
5707,2016,2567333
5707,2017,2445626
5707,2018,2573767
5707,2019,2645456
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,25620
5801,2011,31490
5801,2012,24291
5801,2013,30272
5801,2014,38247
5801,2015,34879
5801,2016,47713
5801,2017,56342
5801,2018,58328
5801,2019,58174
5802,2010,32404
5802,2011,33109
5802,2012,33393
5802,2013,35907
5802,2014,26163
5802,2015,29436
5802,2016,31761
5802,2017,35108
5802,2018,41073
5802,2019,34808
5803,2010,19804
5803,2011,19733
5803,2012,24636
5803,2013,17179
5803,2014,14481
5803,2015,24196
5803,2016,21824
5803,2017,28301
5803,2018,25568
5803,2019,29262
5815,2010,186624
5815,2011,239130
5815,2012,237664
5815,2013,186569
5815,2014,264616
5815,2015,244749
5815,2016,249018
5815,2017,266170
5815,2018,309307
5815,2019,304340
5817,2010,165761
5817,2011,153737
5817,2012,217838
5817,2013,180124
5817,2014,176727
5817,2015,218942
5817,2016,178886
5817,2017,195712
5817,2018,214552
5817,2019,217559
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
67,2010,66319
67,2011,62824
67,2012,59211
67,2013,60688
67,2014,58525
67,2015,59541
67,2016,62329
67,2017,60244
67,2018,59635
67,2019,73959
68,2010,256865
68,2011,245503
68,2012,247646
68,2013,233120
68,2014,226563
68,2015,215075
68,2016,204889
68,2017,199255
68,2018,223283
68,2019,225297
75,2010,208
75,2011,147
75,2012,228
75,2013,286
75,2014,285
75,2015,185
75,2016,95
75,2017,60
75,2018,131
75,2019,118
79,2010,761542
79,2011,756852
79,2012,770215
79,2013,774696
79,2014,806737
79,2015,766923
79,2016,805346
79,2017,750338
79,2018,763317
79,2019,779113
80,2010,16174
80,2011,19434
80,2012,20711
80,2013,21431
80,2014,20502
80,2015,21338
80,2016,20889
80,2017,20127
80,2018,20676
80,2019,20486
81,2010,601
81,2011,0
81,2012,0
81,2013,0
81,2014,549
81,2015,417
81,2016,490
81,2017,571
81,2018,496
81,2019,324
84,2010,23755
84,2011,25087
84,2012,26406
84,2013,28303
84,2014,26878
84,2015,27144
84,2016,42726
84,2017,16983
84,2018,31403
84,2019,38013
89,2010,484
89,2011,119
89,2012,1401
89,2013,1619
89,2014,1685
89,2015,2055
89,2016,1998
89,2017,759
89,2018,1147
89,2019,239
90,2010,6589
90,2011,9149
90,2012,0
90,2013,6260
90,2014,14079
90,2015,11076
90,2016,15664
90,2017,17413
90,2018,19401
90,2019,23106
91,2010,399
91,2011,402
91,2012,408
91,2013,418
91,2014,412
91,2015,427
91,2016,402
91,2017,388
91,2018,386
91,2019,410
95,2010,269
95,2011,599
95,2012,321
95,2013,336
95,2014,415
95,2015,670
95,2016,844
95,2017,683
95,2018,791
95,2019,716
97,2010,12130
97,2011,12878
97,2012,13103
97,2013,2255
97,2014,15199
97,2015,3958
97,2016,1671
97,2017,2394
97,2018,2657
97,2019,3502
98,2010,18288
98,2011,17803
98,2012,16023
98,2013,16075
98,2014,15348
98,2015,16406
98,2016,17390
98,2017,15717
98,2018,15419
98,2019,15262
99,2010,1148
99,2011,1036
99,2012,973
99,2013,1102
99,2014,1073
99,2015,1162
99,2016,1150
99,2017,1087
99,2018,933
99,2019,957
