geo,year,isoglucose_residuals_scl
208,2016,0
208,2017,0
208,2018,0
208,2019,0
210,2014,-1
210,2015,0
210,2016,0
210,2017,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2016,0
213,2017,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
222,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,-7
229,2016,0
229,2017,0
229,2018,-25
229,2019,0
230,2019,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2019,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,-140
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,-352
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,-34259
27,2011,-34759
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,2
3,2012,8
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-22
38,2011,-35
38,2012,-61
38,2013,-74
38,2014,-70
38,2015,-68
38,2016,-101
38,2017,-112
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
50,2012,-3
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-34279
5000,2011,-34794
5000,2012,-96
5000,2013,-113
5000,2014,-218
5000,2015,-195
5000,2016,-259
5000,2017,-8271
5000,2018,-69
5000,2019,-409
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2014,-7
5200,2015,-17
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,-7
5206,2015,-17
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,-22
5300,2011,-35
5300,2012,-64
5300,2013,-74
5300,2014,-70
5300,2015,-68
5300,2016,-177
5300,2017,-8151
5300,2018,0
5300,2019,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,-22
5303,2011,-35
5303,2012,-61
5303,2013,-74
5303,2014,-70
5303,2015,-68
5303,2016,-177
5303,2017,-8151
5303,2018,0
5303,2019,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2012,-3
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2014,0
54,2015,0
54,2016,-11
54,2017,0
54,2018,0
54,2019,-1
5400,2010,-34257
5400,2011,-34759
5400,2012,-32
5400,2013,-39
5400,2014,-141
5400,2015,-110
5400,2016,-82
5400,2017,-120
5400,2018,-69
5400,2019,-409
5401,2010,-34259
5401,2011,-34759
5401,2014,0
5401,2015,-102
5401,2016,-71
5401,2017,-120
5401,2018,-44
5401,2019,-55
5402,2012,-40
5402,2013,-39
5402,2014,-1
5402,2015,-8
5402,2016,-11
5402,2017,0
5402,2018,-25
5402,2019,-2
5403,2010,2
5403,2012,8
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2014,-140
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,-352
55,2014,-7
55,2015,-17
5500,2019,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
5707,2010,-34259
5707,2011,-34759
5707,2012,-43
5707,2013,-39
5707,2014,-141
5707,2015,-103
5707,2016,-82
5707,2017,-120
5707,2018,-44
5707,2019,-409
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2014,-7
5803,2015,-17
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,-22
5817,2011,-35
5817,2012,-61
5817,2013,-74
5817,2014,-77
5817,2015,-85
5817,2016,-101
5817,2017,-112
5817,2018,0
5817,2019,0
59,2014,0
59,2016,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2012,-40
67,2013,-39
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
