geo,year,fruit_prepared_nes_import_value_base_period_quantity_tie
11,1999,227843
11,2000,206066
11,2001,201435
11,2002,187848
11,2003,217462
11,2004,272168
11,2005,267916
11,2006,293019
11,2007,351359
11,2008,389852
11,2009,355389
11,2010,341178
11,2011,412722
11,2012,397323
11,2013,401941
11,2014,432184
11,2015,422638
11,2016,397785
11,2017,378941
11,2018,387227
11,2019,357339
11,2020,418271
110,1961,58930
110,1962,46052
110,1963,55668
110,1964,53042
110,1965,70079
110,1966,62654
110,1967,67044
110,1968,57104
110,1969,64513
110,1970,77270
110,1971,64084
110,1972,79179
110,1973,117937
110,1974,155862
110,1975,211515
110,1976,141005
110,1977,231041
110,1978,310575
110,1979,400131
110,1980,708013
110,1981,522807
110,1982,487329
110,1983,507862
110,1984,512572
110,1985,500213
110,1986,484819
110,1987,605132
110,1988,636970
110,1989,672251
110,1990,679411
110,1991,694062
110,1992,703643
110,1993,684561
110,1994,651374
110,1995,632147
110,1996,667565
110,1997,634346
110,1998,582263
110,1999,602226
110,2000,558624
110,2001,557221
110,2002,517814
110,2003,537820
110,2004,546398
110,2005,564330
110,2006,624330
110,2007,668718
110,2008,730003
110,2009,745127
110,2010,772585
110,2011,889662
110,2012,966950
110,2013,952322
110,2014,956853
110,2015,939143
110,2016,913581
110,2017,931609
110,2018,974243
110,2019,1025506
110,2020,1061566
112,1962,1819
112,1963,1337
112,1964,1448
112,1965,1487
112,1966,1816
112,1967,1574
112,1968,1704
112,1969,1929
112,1970,3275
112,1971,2173
112,1972,2251
112,1973,2551
112,1974,4963
112,1975,4707
112,1976,4507
112,1977,5165
112,1978,4836
112,1979,6666
112,1980,8467
112,1981,6200
112,1982,7562
112,1983,6840
112,1984,5944
112,1985,5632
112,1986,6594
112,1987,5307
112,1988,4725
112,1989,4880
112,1990,4397
112,1991,6005
112,1992,6944
112,1993,5667
112,1994,6735
112,1995,7081
112,1996,7887
112,1997,6927
112,1998,7623
112,1999,5460
112,2000,5170
112,2001,6104
112,2002,5094
112,2003,5951
112,2004,5534
112,2005,6420
112,2006,7583
112,2007,8528
112,2008,10575
112,2009,11324
112,2010,11773
112,2011,10980
112,2012,10746
112,2013,10245
112,2014,11370
112,2015,11904
112,2016,12413
112,2017,11622
112,2018,9844
112,2019,10709
112,2020,11685
113,1998,2233
113,1999,2897
113,2000,2169
113,2001,3021
113,2002,5341
113,2003,1300
113,2004,2630
113,2005,3271
113,2006,2562
113,2007,3147
113,2008,4569
113,2009,5218
113,2010,4680
113,2011,5850
113,2012,5226
113,2013,6817
113,2014,7220
113,2015,6525
113,2016,4701
113,2017,3414
113,2018,3070
113,2019,2783
113,2020,1844
114,1963,1157
114,1964,611
114,1965,1186
114,1966,1174
114,1967,735
114,1968,715
114,1969,742
114,1970,756
114,1971,723
114,1972,1173
114,1973,1066
114,1974,1722
114,1975,2318
114,1976,2109
114,1977,2226
114,1978,3068
114,1979,3021
114,1980,3708
114,1981,3226
114,1982,3461
114,1983,4650
114,1984,6019
114,1985,4649
114,1986,2129
114,1987,2042
114,1988,1376
114,1989,2923
114,1990,7516
114,1991,4750
114,1992,5396
114,1993,2308
114,1994,1745
114,1995,4057
114,1996,4531
114,1997,4180
114,1998,4967
114,1999,4163
114,2000,6208
114,2001,3679
114,2002,3381
114,2003,3645
114,2004,7240
114,2005,2800
114,2006,5829
114,2007,6547
114,2008,5099
114,2009,4859
114,2010,5995
114,2011,7758
114,2012,5771
114,2013,7614
114,2014,7263
114,2015,5632
114,2016,5241
114,2017,6274
114,2018,5914
114,2019,5749
114,2020,6158
115,1961,1539
115,1962,1620
115,1963,1530
115,1964,2259
115,1965,1790
115,1966,4133
115,1967,3595
115,1969,1635
115,1970,1274
115,1971,1448
115,1972,890
115,1974,1106
115,1994,5604
115,1995,4821
115,1996,2780
115,1997,4010
115,1998,2832
115,1999,3765
115,2000,2375
115,2001,1582
115,2002,2070
115,2003,2103
115,2004,2534
115,2005,1591
115,2006,1460
115,2007,4226
115,2008,4364
115,2009,5178
115,2010,3640
115,2011,4118
115,2012,3517
115,2013,3789
115,2014,3019
115,2015,3026
115,2016,2981
115,2017,12395
115,2018,13353
115,2019,3940
115,2020,19336
116,1983,113
116,1984,124
116,2014,2134
116,2015,1925
116,2016,1980
116,2017,2817
116,2018,1396
116,2019,1073
116,2020,2083
117,1961,164828
117,1963,13111
117,1964,103018
117,1965,65446
117,1966,70151
117,1967,72485
117,1968,87603
117,1969,83792
117,1970,69024
117,1971,84738
117,1972,83888
117,1973,87272
117,1974,74899
117,1975,157767
117,1976,152055
117,1977,62294
117,1978,192622
117,1979,233173
117,1980,285150
117,1981,233857
117,1982,319863
117,1983,231431
117,1984,236648
117,1985,279397
117,1986,239540
117,1987,160504
117,1988,204369
117,1989,184726
117,1990,211897
117,1991,210995
117,1992,225516
117,1993,225129
117,1994,232201
117,1995,246803
117,1996,236750
117,1997,224179
117,1998,200739
117,1999,202050
117,2000,198643
117,2001,192880
117,2002,180920
117,2003,186695
117,2004,195669
117,2005,201758
117,2006,206919
117,2007,207353
117,2008,243133
117,2009,231892
117,2010,267958
117,2011,283509
117,2012,344830
117,2013,371943
117,2014,405407
117,2015,389348
117,2016,353396
117,2017,355855
117,2018,385620
117,2019,378360
117,2020,385166
118,1961,4287
118,1962,4287
118,1963,4287
118,1964,4413
118,1965,4378
118,1966,4647
118,1967,4302
118,1968,4625
118,1969,4309
118,1970,3990
118,1971,4154
118,1972,4519
118,1973,5963
118,1974,7564
118,1975,8754
118,1976,8868
118,1977,9682
118,1978,10490
118,1979,10553
118,1980,11148
118,1981,13119
118,1982,13466
118,1983,13855
118,1984,12286
118,1985,13134
118,1986,14164
118,1987,13869
118,1988,4987
118,1989,15225
118,1990,15697
118,1991,22015
118,1992,21267
118,1993,19696
118,1994,22193
118,1995,21627
118,1996,20710
118,1997,20470
118,1998,20784
118,1999,18597
118,2000,15366
118,2001,11820
118,2002,12569
118,2003,18541
118,2004,18092
118,2005,17668
118,2006,16373
118,2007,19236
118,2008,21920
118,2009,23118
118,2010,26337
118,2011,28236
118,2012,27811
118,2013,27533
118,2014,27680
118,2015,29938
118,2016,33173
118,2017,26009
118,2018,34510
118,2019,21367
118,2020,45750
119,1993,1634
119,1994,5479
119,1995,15195
119,1996,16777
119,1997,14801
119,1998,26516
119,1999,25638
119,2000,23417
119,2001,19239
119,2002,21966
119,2003,29983
119,2004,18075
119,2005,17836
119,2006,21508
119,2007,22700
119,2008,30899
119,2009,26208
119,2010,25572
119,2011,35626
119,2012,34869
119,2013,32779
119,2014,33285
119,2015,28140
119,2016,27217
119,2017,30177
119,2018,32031
119,2019,33139
119,2020,35050
12,1961,399
12,1962,386
12,1963,394
12,1964,388
12,1965,395
12,1966,403
12,1967,416
12,1968,420
12,1969,409
12,1970,429
12,1971,462
12,1972,469
12,1973,493
12,1974,576
12,1975,564
12,1976,522
12,1977,641
12,1978,641
12,1979,649
12,1980,727
12,1981,770
12,1982,816
12,1983,798
12,1984,858
12,1985,919
12,1986,1001
12,1987,1312
12,1988,1445
12,1989,1433
12,1990,1509
12,1991,2582
12,1992,1110
12,1993,1110
12,1994,1770
12,1996,1400
12,1997,1187
12,1998,1076
12,1999,1996
12,2000,1951
12,2001,1784
12,2002,1470
12,2003,2017
12,2004,2032
12,2005,2357
12,2006,2503
12,2007,2770
12,2008,2804
12,2009,2224
12,2010,2055
12,2011,2236
12,2012,2136
12,2013,2219
12,2014,4721
12,2015,4128
12,2016,2833
12,2017,3112
12,2018,3384
12,2019,3232
12,2020,3629
120,1961,1260
120,1962,1645
120,1963,2511
120,1964,1698
120,1965,2191
120,1966,2993
120,1967,2802
120,1968,1671
120,1969,1538
120,1970,1691
120,1971,2892
120,1972,1658
120,1973,1505
120,1974,1780
120,1994,7527
120,1995,3804
120,1996,6442
120,1997,5993
120,1998,3208
120,1999,2873
120,2000,2391
120,2001,2562
120,2002,3196
120,2003,3164
120,2004,2093
120,2005,2599
120,2006,2083
120,2007,2216
120,2008,1613
120,2009,3027
120,2010,5058
120,2011,4980
120,2012,3514
120,2013,5079
120,2014,2656
120,2015,2818
120,2016,2805
120,2017,4847
120,2018,8298
120,2019,3257
120,2020,8567
121,1961,10794
121,1962,10797
121,1963,4796
121,1964,4758
121,1965,5284
121,1966,5280
121,1967,5500
121,1968,5261
121,1969,6161
121,1970,5339
121,1971,5766
121,1972,5055
121,1973,4865
121,1974,5218
121,1975,5367
121,1976,5367
121,1977,8945
121,1978,6709
121,1979,7454
121,1980,8249
121,1981,9318
121,1982,10436
121,1983,11629
121,1984,12162
121,1985,14163
121,1986,14909
121,1987,13977
121,1988,15737
121,1989,14478
121,1990,17873
121,1991,25345
121,1992,25558
121,1993,27715
121,1994,27775
121,1995,26090
121,1996,29179
121,1997,20074
121,1998,19065
121,1999,17246
121,2000,15683
121,2001,13658
121,2002,12611
121,2003,12376
121,2004,14056
121,2005,11908
121,2006,13832
121,2007,15843
121,2008,17502
121,2009,15472
121,2010,14668
121,2011,13236
121,2012,19533
121,2013,19598
121,2014,21480
121,2015,21928
121,2016,22626
121,2017,21628
121,2018,21021
121,2019,20544
121,2020,17858
122,1975,179
122,1976,235
122,1977,284
122,1978,417
122,1979,565
122,1980,534
122,1981,492
122,1982,465
122,1983,554
122,1984,595
122,1985,561
122,1986,517
122,1987,500
122,1988,500
122,1989,500
122,1990,500
122,1991,500
122,1992,500
122,1993,500
122,1994,500
122,1995,500
122,1996,519
122,1997,500
122,1998,500
122,1999,500
122,2000,493
122,2001,478
122,2002,495
122,2003,496
122,2004,497
122,2005,493
122,2006,499
122,2007,495
122,2008,495
122,2009,495
122,2010,495
122,2011,495
122,2012,495
122,2013,767
122,2014,610
122,2015,534
122,2016,322
122,2017,621
122,2018,1136
122,2019,465
122,2020,647
123,1961,40
123,1962,41
123,1963,46
123,1964,72
123,1965,97
123,1966,100
123,1967,97
123,1968,46
123,1969,42
123,1970,38
123,1971,53
123,1972,31
123,1973,28
123,1974,32
123,1975,63
123,1976,57
123,1977,66
123,1978,168
123,1979,166
123,1980,180
123,1981,165
123,1982,136
123,1983,125
123,1984,181
123,1985,230
123,1986,230
123,1987,164
123,1988,181
123,1989,162
123,1990,162
123,1991,162
123,1992,151
123,1993,31
123,1994,93
123,1995,201
123,1997,176
123,1998,101
123,1999,126
123,2000,161
123,2001,89
123,2002,101
123,2003,163
123,2004,161
123,2005,163
123,2006,159
123,2007,148
123,2008,133
123,2009,247
123,2010,230
123,2011,237
123,2012,215
123,2013,269
123,2014,380
123,2015,474
123,2016,605
123,2017,328
123,2018,525
123,2019,404
123,2020,262
124,1961,3773
124,1962,3780
124,1963,3777
124,1964,3735
124,1965,3574
124,1966,4124
124,1967,2940
124,1968,4004
124,1969,4388
124,1970,4224
124,1971,4326
124,1972,4251
124,1973,4898
124,1974,5822
124,1975,7611
124,1976,8181
124,1977,7888
124,1978,8051
124,1979,11220
124,1980,13961
124,1981,11850
124,1982,11573
124,1983,14062
124,1984,14742
124,1985,15120
124,1986,21989
124,1987,23596
124,1988,22766
124,1989,23031
124,1990,25159
124,1991,22405
124,1992,22680
124,1993,22680
124,1994,24098
124,1995,29602
124,1996,19416
124,1997,14060
124,1998,15897
124,1999,29222
124,2000,23653
124,2001,13747
124,2002,12527
124,2003,13594
124,2004,21730
124,2005,12331
124,2006,14233
124,2007,15392
124,2008,17710
124,2009,15027
124,2010,13416
124,2011,18619
124,2012,18517
124,2013,20514
124,2014,23538
124,2015,23307
124,2016,14424
124,2017,19613
124,2018,16926
124,2019,15620
124,2020,15169
126,1994,21024
126,1995,34639
126,1996,34218
126,1997,38829
126,1998,35783
126,1999,40149
126,2000,35356
126,2001,30361
126,2002,30995
126,2003,39002
126,2004,46295
126,2005,50273
126,2006,65913
126,2007,72796
126,2008,78600
126,2009,61389
126,2010,65337
126,2011,93458
126,2012,74800
126,2013,76344
126,2014,76636
126,2015,63867
126,2016,60606
126,2017,71026
126,2018,77944
126,2019,72226
126,2020,75824
128,1961,609
128,1962,816
128,1963,408
128,1964,709
128,1965,712
128,1966,779
128,1967,811
128,1968,305
128,1969,792
128,1970,815
128,1971,574
128,1972,609
128,1973,1066
128,1974,1185
128,1975,852
128,1976,1118
128,1977,1561
128,1978,3207
128,1979,2528
128,1980,1728
128,1981,3200
128,1982,2549
128,1983,2365
128,1984,2310
128,1985,2618
128,1986,2519
128,1987,2618
128,1988,2839
128,1989,2975
128,1990,2858
128,1991,3329
128,1992,3562
128,1993,3756
128,1994,3691
128,1995,4360
128,1996,4220
128,1997,3584
128,1998,3002
128,1999,3957
128,2000,3698
128,2001,3952
128,2002,4365
128,2003,3879
128,2004,3211
128,2005,4726
128,2006,5768
128,2007,2606
128,2008,5933
128,2009,7502
128,2010,8755
128,2011,10699
128,2012,12510
128,2013,12480
128,2014,14768
128,2015,17374
128,2016,19477
128,2017,21672
128,2018,21831
128,2019,22608
128,2020,23300
129,1961,176
129,1962,186
129,1963,196
129,1964,178
129,1965,182
129,1966,182
129,1967,185
129,1968,181
129,1969,180
129,1970,187
129,1971,198
129,1972,241
129,1973,277
129,1974,293
129,1975,378
129,1976,763
129,1977,1096
129,1978,128
129,1979,436
129,1980,728
129,1981,1586
129,1982,240
129,1983,542
129,1984,1003
129,1985,828
129,1986,587
129,1987,554
129,1988,453
129,1989,599
129,1990,460
129,1991,587
129,1992,480
129,1993,473
129,1994,391
129,1995,769
129,1996,647
129,1997,429
129,1998,494
129,1999,404
129,2000,307
129,2001,230
129,2002,171
129,2003,159
129,2004,358
129,2005,624
129,2006,596
129,2007,545
129,2008,832
129,2009,640
129,2010,560
129,2011,678
129,2012,709
129,2013,729
129,2014,840
129,2015,647
129,2016,698
129,2017,615
129,2018,687
129,2019,630
129,2020,699
13,1970,460
13,1971,739
13,1972,855
13,1973,1082
13,1974,1290
13,1975,1574
13,1976,1490
13,1977,1502
13,1978,1844
13,1979,3347
13,1980,3879
13,1981,4217
13,1982,3949
13,1983,3888
13,1984,3684
13,1985,4142
13,1986,4173
13,1987,3186
13,1988,3620
13,1989,3490
13,1990,3451
13,1991,3569
13,1992,3635
13,1993,3635
13,1994,3635
13,1995,3635
13,1996,3500
13,1997,4907
13,1998,4089
13,1999,4531
13,2000,3946
13,2001,4326
13,2002,4438
13,2003,3754
13,2004,4170
13,2005,5418
13,2006,4221
13,2007,5576
13,2008,6375
13,2009,6433
13,2010,6482
13,2011,9737
13,2012,8658
13,2013,8151
13,2014,9881
13,2015,10496
13,2016,10479
13,2017,11119
13,2018,11882
13,2019,11031
13,2020,9590
130,1966,131
130,1967,142
130,1968,130
130,1969,129
130,1970,187
130,1971,195
130,1972,221
130,1973,134
130,1974,345
130,1975,349
130,1976,539
130,1977,374
130,1978,347
130,1979,560
130,1980,636
130,1981,643
130,1982,397
130,1983,494
130,1984,565
130,1985,383
130,1986,484
130,1987,561
130,1988,796
130,1989,535
130,1990,770
130,1991,518
130,1992,601
130,1993,345
130,1994,375
130,1995,522
130,1996,857
130,1997,690
130,1998,504
130,1999,402
130,2001,342
130,2002,335
130,2003,605
130,2004,451
130,2005,531
130,2006,439
130,2007,1007
130,2008,468
130,2009,783
130,2010,718
130,2011,1083
130,2012,921
130,2013,838
130,2014,726
130,2015,743
130,2016,745
130,2017,645
130,2018,945
130,2019,722
130,2020,700
131,1961,25318
131,1962,24659
131,1963,24185
131,1964,24280
131,1965,23416
131,1966,23238
131,1967,24830
131,1968,26890
131,1969,10110
131,1970,10357
131,1971,9010
131,1972,9626
131,1973,17724
131,1974,21251
131,1975,21870
131,1976,22504
131,1977,25355
131,1978,32419
131,1979,33957
131,1980,30232
131,1981,32106
131,1982,45802
131,1983,32849
131,1984,33456
131,1985,33931
131,1986,18452
131,1987,17304
131,1988,13483
131,1989,10780
131,1990,12587
131,1991,18713
131,1992,21854
131,1993,19499
131,1994,27193
131,1995,40230
131,1996,46406
131,1997,45018
131,1998,36740
131,1999,39052
131,2000,47888
131,2001,44456
131,2002,37809
131,2003,38633
131,2004,41827
131,2005,41865
131,2006,41496
131,2007,47714
131,2008,56991
131,2009,61742
131,2010,72354
131,2011,80804
131,2012,90834
131,2013,92576
131,2014,95316
131,2015,115877
131,2016,120651
131,2017,133165
131,2018,138062
131,2019,142369
131,2020,134091
132,1989,3798
132,1993,3527
132,1994,3989
132,1995,4090
132,1996,3764
132,1997,6533
132,1998,4044
132,1999,4169
132,2000,4344
132,2001,5003
132,2002,4583
132,2003,6126
132,2004,6085
132,2005,5974
132,2006,6510
132,2007,6675
132,2008,7308
132,2009,6606
132,2010,9075
132,2011,9061
132,2012,9872
132,2013,11159
132,2014,7712
132,2015,7099
132,2016,7390
132,2017,8427
132,2018,10315
132,2019,3953
132,2020,13860
133,1967,500
133,1968,949
133,1969,273
133,1970,2473
133,1971,1519
133,1972,993
133,1973,1690
133,1974,1773
133,1975,1472
133,1976,2968
133,1977,1611
133,1978,2693
133,1979,2425
133,1980,5023
133,1981,1160
133,1982,2197
133,1983,864
133,1984,1358
133,1985,2291
133,1986,1605
133,1987,1606
133,1988,1606
133,1989,1606
133,1990,1606
133,1991,1320
133,1992,1882
133,1993,2113
133,1994,2113
133,1995,2113
133,1996,2525
133,1997,1078
133,1998,2020
133,1999,1735
