geo,year,meat_mule_gross_production_value_constant_2014_2016_million_us_vop
351,2009,343.51699
351,2010,327.76488
351,2011,316.85958
351,2012,315.04203
351,2013,290.02043
351,2014,315.04203
351,2015,321.10053
351,2016,267.78465
351,2017,322.06993
351,2018,324.41256
41,1961,15.14625
41,1962,16.35795
41,1963,17.26673
41,1964,18.1755
41,1965,21.8106
41,1966,24.234
41,1967,26.05155
41,1968,27.8691
41,1969,30.2925
41,1970,33.32175
41,1971,36.351
41,1972,41.1978
41,1973,45.43876
41,1974,52.10311
41,1975,56.34406
41,1976,59.97916
41,1977,60.58501
41,1978,66.64351
41,1979,72.70201
41,1980,78.76051
41,1981,84.81901
41,1982,90.87751
41,1983,96.93601
41,1984,102.99451
41,1985,112.08226
41,1986,121.17001
41,1987,136.31626
41,1988,143.58647
41,1989,151.46252
41,1990,157.52102
41,1991,160.55027
41,1992,169.63802
41,1993,175.69652
41,1994,275.78295
41,1995,309.58938
41,1996,372.59779
41,1997,354.42229
41,1998,445.2998
41,1999,358.66324
41,2000,352.874
41,2001,352.35791
41,2002,354.63172
41,2003,353.28788
41,2004,353.42583
41,2005,364.78232
41,2006,371.08316
41,2007,351.39304
41,2008,328.97659
41,2009,343.51699
41,2010,327.76488
41,2011,316.85958
41,2012,315.04203
41,2013,290.02043
41,2014,315.04203
41,2015,321.10053
41,2016,267.78465
41,2017,322.06993
41,2018,324.41256
5000,1961,21.41876
5000,1962,24.33128
5000,1963,25.52606
5000,1964,26.98355
5000,1965,29.83145
5000,1966,30.32898
5000,1967,32.33033
5000,1968,33.44586
5000,1969,34.71894
5000,1970,37.82709
5000,1971,42.0748
5000,1972,48.12571
5000,1973,50.94378
5000,1974,56.45333
5000,1975,60.07833
5000,1976,63.71702
5000,1977,63.98306
5000,1978,70.11687
5000,1979,75.5648
5000,1980,81.97207
5000,1981,87.79388
5000,1982,93.19428
5000,1983,99.02416
5000,1984,104.6783
5000,1985,113.59032
5000,1986,122.43689
5000,1987,137.60466
5000,1988,144.64892
5000,1989,152.32862
5000,1990,158.32974
5000,1991,161.37064
5000,1992,170.39922
5000,1993,176.41379
5000,1994,276.50022
5000,1995,310.31562
5000,1996,373.24243
5000,1997,355.14314
5000,1998,445.94534
5000,1999,359.24602
5000,2000,353.45858
5000,2001,352.95593
5000,2002,355.24677
5000,2003,353.90064
5000,2004,354.04627
5000,2005,365.41621
5000,2006,371.71884
5000,2007,352.01682
5000,2008,329.59991
5000,2009,344.13563
5000,2010,328.39249
5000,2011,317.48719
5000,2012,315.66964
5000,2013,290.64803
5000,2014,315.67179
5000,2015,321.73429
5000,2016,268.41344
5000,2017,322.69975
5000,2018,325.0428
5300,1961,15.14625
5300,1962,16.35795
5300,1963,17.26673
5300,1964,18.1755
5300,1965,21.8106
5300,1966,24.234
5300,1967,26.05155
5300,1968,27.8691
5300,1969,30.2925
5300,1970,33.32175
5300,1971,36.351
5300,1972,41.1978
5300,1973,45.43876
5300,1974,52.10311
5300,1975,56.34406
5300,1976,59.97916
5300,1977,60.58501
5300,1978,66.64351
5300,1979,72.70201
5300,1980,78.76051
5300,1981,84.81901
5300,1982,90.87751
5300,1983,96.93601
5300,1984,102.99451
5300,1985,112.08226
5300,1986,121.17001
5300,1987,136.31626
5300,1988,143.58647
5300,1989,151.46252
5300,1990,157.52102
5300,1991,160.55027
5300,1992,169.63802
5300,1993,175.69652
5300,1994,275.78295
5300,1995,309.58938
5300,1996,372.59779
5300,1997,354.42229
5300,1998,445.2998
5300,1999,358.66324
5300,2000,352.874
5300,2001,352.35791
5300,2002,354.63172
5300,2003,353.28788
5300,2004,353.42583
5300,2005,364.78232
5300,2006,371.08316
5300,2007,351.39304
5300,2008,328.97659
5300,2009,343.51699
5300,2010,327.76488
5300,2011,316.85958
5300,2012,315.04203
5300,2013,290.02043
5300,2014,315.04203
5300,2015,321.10053
5300,2016,267.78465
5300,2017,322.06993
5300,2018,324.41256
5302,1961,15.14625
5302,1962,16.35795
5302,1963,17.26673
5302,1964,18.1755
5302,1965,21.8106
5302,1966,24.234
5302,1967,26.05155
5302,1968,27.8691
5302,1969,30.2925
5302,1970,33.32175
5302,1971,36.351
5302,1972,41.1978
5302,1973,45.43876
5302,1974,52.10311
5302,1975,56.34406
5302,1976,59.97916
5302,1977,60.58501
5302,1978,66.64351
5302,1979,72.70201
5302,1980,78.76051
5302,1981,84.81901
5302,1982,90.87751
5302,1983,96.93601
5302,1984,102.99451
5302,1985,112.08226
5302,1986,121.17001
5302,1987,136.31626
5302,1988,143.58647
5302,1989,151.46252
5302,1990,157.52102
5302,1991,160.55027
5302,1992,169.63802
5302,1993,175.69652
5302,1994,275.78295
5302,1995,309.58938
5302,1996,372.59779
5302,1997,354.42229
5302,1998,445.2998
5302,1999,358.66324
5302,2000,352.874
5302,2001,352.35791
5302,2002,354.63172
5302,2003,353.28788
5302,2004,353.42583
5302,2005,364.78232
5302,2006,371.08316
5302,2007,351.39304
5302,2008,328.97659
5302,2009,343.51699
5302,2010,327.76488
5302,2011,316.85958
5302,2012,315.04203
5302,2013,290.02043
5302,2014,315.04203
5302,2015,321.10053
5302,2016,267.78465
5302,2017,322.06993
5302,2018,324.41256
5400,1961,6.2725
5400,1962,7.97332
5400,1963,8.25934
5400,1964,8.80804
5400,1965,8.02084
5400,1966,6.09498
5400,1967,6.27878
5400,1968,5.57676
5400,1969,4.42644
5400,1970,4.50534
5400,1971,5.72379
5400,1972,6.92791
5400,1973,5.50503
5400,1974,4.35023
5400,1975,3.73427
5400,1976,3.73786
5400,1977,3.39806
5400,1978,3.47337
5400,1979,2.86279
5400,1980,3.21157
5400,1981,2.97487
5400,1982,2.31677
5400,1983,2.08814
5400,1984,1.68378
5400,1985,1.50805
5400,1986,1.26687
5400,1987,1.28839
5400,1988,1.06245
5400,1989,0.8661
5400,1990,0.80872
5400,1991,0.82037
5400,1992,0.7612
5400,1993,0.71727
5400,1994,0.71727
5400,1995,0.72623
5400,1996,0.64464
5400,1997,0.72085
5400,1998,0.64554
5400,1999,0.58278
5400,2000,0.58457
5400,2001,0.59802
5400,2002,0.61506
5400,2003,0.61277
5400,2004,0.62044
5400,2005,0.63389
5400,2006,0.63568
5400,2007,0.62378
5400,2008,0.62333
5400,2009,0.61864
5400,2010,0.62761
5400,2011,0.62761
5400,2012,0.62761
5400,2013,0.62761
5400,2014,0.62976
5400,2015,0.63376
5400,2016,0.62879
5400,2017,0.62982
5400,2018,0.63023
5403,1961,6.2725
5403,1962,7.97332
5403,1963,8.25934
5403,1964,8.80804
5403,1965,8.02084
5403,1966,6.09498
5403,1967,6.27878
5403,1968,5.57676
5403,1969,4.42644
5403,1970,4.50534
5403,1971,5.72379
5403,1972,6.92791
5403,1973,5.50503
5403,1974,4.35023
5403,1975,3.73427
5403,1976,3.73786
5403,1977,3.39806
5403,1978,3.47337
5403,1979,2.86279
5403,1980,3.21157
5403,1981,2.97487
5403,1982,2.31677
5403,1983,2.08814
5403,1984,1.68378
5403,1985,1.50805
5403,1986,1.26687
5403,1987,1.28839
5403,1988,1.06245
5403,1989,0.8661
5403,1990,0.80872
5403,1991,0.82037
5403,1992,0.7612
5403,1993,0.71727
5403,1994,0.71727
5403,1995,0.72623
5403,1996,0.64464
5403,1997,0.72085
5403,1998,0.64554
5403,1999,0.58278
5403,2000,0.58457
5403,2001,0.59802
5403,2002,0.61506
5403,2003,0.61277
5403,2004,0.62044
5403,2005,0.63389
5403,2006,0.63568
5403,2007,0.62378
5403,2008,0.62333
5403,2009,0.61864
5403,2010,0.62761
5403,2011,0.62761
5403,2012,0.62761
5403,2013,0.62761
5403,2014,0.62976
5403,2015,0.63376
5403,2016,0.62879
5403,2017,0.62982
5403,2018,0.63023
5706,1961,6.2725
5706,1962,7.97332
5706,1963,8.25934
5706,1964,8.80804
5706,1965,8.02084
5706,1966,6.09498
5706,1967,6.27878
5706,1968,5.57676
5706,1969,4.42644
5706,1970,4.50534
5706,1971,5.72379
5706,1972,6.92791
5706,1973,5.50503
5706,1974,4.35023
5706,1975,3.73427
5706,1976,3.73786
5706,1977,3.39806
5706,1978,3.47337
5706,1979,2.86279
5706,1980,3.21157
5706,1981,2.97487
5706,1982,2.31677
5706,1983,2.08814
5706,1984,1.68378
5706,1985,1.50805
5706,1986,1.26687
5706,1987,1.28839
5706,1988,1.06245
5706,1989,0.8661
5706,1990,0.80872
5706,1991,0.82037
5706,1992,0.7612
5706,1993,0.71727
5706,1994,0.71727
5706,1995,0.72623
5706,1996,0.64464
5706,1997,0.72085
5706,1998,0.64554
5706,1999,0.58278
5706,2000,0.58457
5706,2001,0.59802
5706,2002,0.61506
5706,2003,0.61277
5706,2004,0.62044
5706,2005,0.63389
5706,2006,0.63568
5706,2007,0.62378
5706,2008,0.62333
5706,2009,0.61864
5706,2010,0.62761
5706,2011,0.62761
5706,2012,0.62761
5706,2013,0.62761
5706,2014,0.62976
5706,2015,0.63376
5706,2016,0.62879
5706,2017,0.62982
5706,2018,0.63023
5707,1961,6.2725
5707,1962,7.97332
5707,1963,8.25934
5707,1964,8.80804
5707,1965,8.02084
5707,1966,6.09498
5707,1967,6.27878
5707,1968,5.57676
5707,1969,4.42644
5707,1970,4.50534
5707,1971,5.72379
5707,1972,6.92791
5707,1973,5.50503
5707,1974,4.35023
5707,1975,3.73427
5707,1976,3.73786
5707,1977,3.39806
5707,1978,3.47337
5707,1979,2.86279
5707,1980,3.21157
5707,1981,2.97487
5707,1982,2.31677
5707,1983,2.08814
5707,1984,1.68378
5707,1985,1.50805
5707,1986,1.26687
5707,1987,1.28839
5707,1988,1.06245
5707,1989,0.8661
5707,1990,0.80872
5707,1991,0.82037
5707,1992,0.7612
5707,1993,0.71727
5707,1994,0.71727
5707,1995,0.72623
5707,1996,0.64464
5707,1997,0.72085
5707,1998,0.64554
5707,1999,0.58278
5707,2000,0.58457
5707,2001,0.59802
5707,2002,0.61506
5707,2003,0.61277
5707,2004,0.62044
5707,2005,0.63389
5707,2006,0.63568
5707,2007,0.62378
5707,2008,0.62333
5707,2009,0.61864
5707,2010,0.62761
5707,2011,0.62761
5707,2012,0.62761
5707,2013,0.62761
5707,2014,0.62976
5707,2015,0.63376
5707,2016,0.62879
5707,2017,0.62982
5707,2018,0.63023
