geo,year,wool_degreased_export_unit_value_index_2014_2016_100_tie
110,1966,43
110,1967,44
110,1968,47
110,1969,42
110,1970,36
110,1971,34
110,1972,46
110,1973,87
110,1974,80
110,1975,83
110,1976,78
110,1977,92
110,1978,115
110,1979,118
110,1980,158
110,1981,171
110,1982,98
110,1983,113
110,1984,132
110,1985,131
110,1986,150
110,1987,141
110,1988,191
110,1989,263
110,1990,112
110,1991,107
110,1992,136
110,1993,137
110,1994,141
110,1995,95
110,1996,85
110,1997,99
110,1998,111
110,2000,92
110,2001,173
110,2002,102
110,2003,160
110,2004,339
110,2006,163
110,2007,92
110,2008,155
110,2009,101
110,2010,390
110,2011,397
110,2012,152
110,2014,100
112,1985,124
112,1987,145
112,1991,154
112,2000,44
112,2004,36
112,2005,29
112,2006,95
112,2007,56
112,2008,82
112,2009,183
112,2010,60
112,2011,45
112,2012,54
112,2013,39
112,2014,100
112,2017,53
112,2018,36
112,2019,73
113,1995,380
113,1996,307
113,1997,297
113,1998,264
113,1999,112
113,2000,185
113,2001,153
113,2002,241
113,2003,192
113,2004,165
113,2005,294
113,2006,171
113,2007,146
113,2008,137
113,2009,127
113,2010,185
113,2011,86
113,2012,101
113,2013,109
113,2014,148
113,2015,95
113,2016,56
113,2017,59
113,2018,60
113,2019,59
114,1974,147
114,1975,88
114,1979,95
114,1980,275
114,1981,107
114,1982,172
114,1983,174
114,1984,195
114,1985,102
114,1986,95
114,1987,147
114,1988,234
114,1993,37
114,2001,49
114,2002,55
114,2003,64
114,2004,122
114,2005,108
114,2006,145
114,2007,94
114,2008,275
114,2014,97
114,2015,102
114,2016,101
114,2017,159
114,2018,133
117,1967,5
117,1971,12
117,1972,7
117,1973,10
117,1979,11
117,1980,11
117,1981,10
117,1982,18
117,1984,10
117,1985,9
117,1986,9
117,1987,11
117,1988,16
117,1989,13
117,1990,13
117,1991,9
117,1992,9
117,1993,9
117,1994,12
117,1995,15
117,1996,14
117,1997,12
117,1998,11
117,1999,17
117,2000,7
117,2001,12
117,2002,10
117,2003,8
117,2004,11
117,2005,9
117,2006,16
117,2007,11
117,2008,25
117,2009,16
117,2010,16
117,2011,17
117,2012,26
117,2015,100
118,2009,71
118,2010,223
118,2011,352
118,2012,241
118,2013,264
118,2014,100
118,2015,100
118,2018,74
118,2019,328
119,1993,14
119,1994,27
119,1995,22
119,1996,17
119,1997,11
119,1998,93
119,1999,61
119,2001,101
119,2002,48
119,2003,99
119,2004,17
119,2005,65
119,2006,58
119,2007,65
119,2008,66
119,2009,54
119,2010,61
119,2011,81
119,2012,94
119,2013,86
119,2014,125
119,2015,86
119,2016,89
119,2017,80
119,2018,70
119,2019,66
120,2015,100
121,2000,199
121,2005,63
121,2007,53
121,2009,68
121,2011,127
121,2012,129
121,2014,100
121,2017,75
121,2018,51
121,2019,244
122,2014,50
122,2015,115
122,2016,135
122,2017,193
122,2018,146
124,1986,76
124,1987,76
124,1988,30
124,1989,51
124,1990,87
124,1991,156
124,1992,98
124,1993,150
124,1994,60
124,1995,38
124,1996,105
124,1997,60
124,1998,41
124,1999,76
124,2000,76
124,2001,76
124,2002,61
124,2003,68
124,2004,74
124,2005,73
124,2006,73
124,2007,76
124,2008,101
124,2009,101
124,2010,80
124,2011,72
124,2012,89
124,2013,69
124,2014,93
124,2015,111
124,2016,96
124,2017,66
124,2018,56
124,2019,49
126,1994,26
126,1995,40
126,1996,53
126,1997,49
126,1998,52
126,2000,79
126,2001,67
126,2002,77
126,2003,61
126,2004,53
126,2005,76
126,2006,60
126,2007,64
126,2008,56
126,2009,63
126,2010,82
126,2011,73
126,2012,73
126,2013,89
126,2014,103
126,2015,95
126,2016,102
126,2017,148
126,2018,47
126,2019,40
13,2015,100
131,1961,3
131,1962,2
131,1963,2
131,1964,2
131,1965,2
131,1966,3
131,1967,3
131,1968,2
131,1969,3
131,1970,2
131,1971,2
131,1972,2
131,1974,13
131,1976,3
131,1979,42
131,1980,6
131,1981,6
131,1984,7
131,1987,72
131,1988,101
131,1989,93
131,1990,82
131,1991,58
131,1992,68
131,1993,58
131,1994,62
131,1995,73
131,1996,71
131,1997,71
131,1998,43
131,1999,36
131,2001,5
131,2002,38
131,2003,64
131,2004,30
131,2005,31
131,2007,38
131,2009,217
131,2010,102
131,2011,141
131,2012,89
131,2014,91
131,2015,97
131,2016,112
131,2017,138
131,2018,126
131,2019,165
138,1990,23
138,1995,36
138,1996,41
138,1997,30
138,1998,14
138,1999,9
138,2001,8
138,2002,6
138,2003,23
138,2004,12
138,2005,13
138,2006,10
138,2011,51
138,2013,94
138,2014,150
138,2015,50
141,1987,96
141,1988,86
141,1989,154
141,1990,207
141,1991,107
141,1992,44
141,1993,52
141,1994,75
141,1995,65
141,1996,65
141,1997,97
141,1998,79
141,1999,65
141,2000,59
141,2001,80
141,2002,61
141,2003,57
141,2004,66
141,2005,70
141,2006,60
141,2007,78
141,2008,83
141,2009,78
141,2010,74
141,2011,78
141,2012,102
141,2013,115
141,2014,103
141,2015,101
141,2016,96
141,2017,106
141,2018,137
141,2019,114
143,1961,107
143,1962,116
143,1963,109
143,1964,110
143,1965,125
143,1966,120
143,1967,122
143,1968,99
143,1969,104
143,1985,239
143,1988,166
143,1994,73
143,1997,85
143,1998,111
143,2000,151
143,2001,152
143,2005,180
143,2006,197
143,2008,120
143,2012,77
143,2013,36
143,2014,110
143,2015,121
143,2016,70
143,2017,103
143,2018,100
143,2019,71
147,2003,36
147,2004,36
147,2005,36
147,2006,36
147,2007,36
147,2008,36
147,2009,36
147,2010,36
147,2011,36
147,2013,10
147,2014,4
147,2016,196
147,2018,116
147,2019,89
150,1961,35
150,1962,34
150,1963,35
150,1964,41
150,1965,37
150,1966,37
150,1967,32
150,1968,27
150,1969,29
150,1970,29
150,1971,29
150,1972,36
150,1973,57
150,1974,61
150,1975,52
150,1976,59
150,1977,76
150,1978,79
150,1979,81
150,1980,87
150,1981,70
150,1982,64
150,1983,56
150,1984,57
150,1985,62
150,1986,71
150,1987,81
150,1988,81
150,1989,84
150,1990,89
150,1991,69
150,1992,57
150,1993,47
150,1994,68
150,1995,79
150,1996,71
150,1997,67
150,1998,64
150,1999,52
150,2000,48
150,2001,49
150,2002,23
150,2003,46
150,2004,60
150,2005,47
150,2006,59
150,2007,72
150,2008,71
150,2009,142
150,2010,45
150,2011,90
150,2012,113
150,2013,86
150,2014,98
150,2015,102
150,2016,100
150,2017,116
150,2018,151
150,2019,68
154,1996,302
154,1997,329
154,1998,125
154,1999,374
154,2001,227
154,2002,62
154,2004,433
154,2006,119
154,2007,119
154,2008,77
154,2010,272
154,2012,67
154,2013,2583
154,2015,100
156,1961,31
156,1962,28
156,1963,29
156,1964,38
156,1965,34
156,1966,31
156,1967,27
156,1968,18
156,1969,20
156,1970,21
156,1971,20
156,1972,22
156,1973,44
156,1974,61
156,1975,43
156,1976,43
156,1977,62
156,1978,61
156,1979,69
156,1980,79
156,1981,69
156,1982,65
156,1983,55
156,1984,58
156,1985,54
156,1986,60
156,1987,66
156,1988,90
156,1989,93
156,1990,83
156,1991,62
156,1992,54
156,1993,55
156,1994,55
156,1995,74
156,1996,79
156,1997,73
156,1998,54
156,1999,49
156,2000,44
156,2001,42
156,2002,50
156,2003,65
156,2004,69
156,2005,67
156,2006,61
156,2007,64
156,2008,66
156,2009,55
156,2010,66
156,2011,112
156,2012,96
156,2013,93
156,2014,106
156,2015,98
156,2016,96
156,2017,71
156,2018,65
156,2019,61
158,2015,100
159,2014,85
159,2015,115
159,2017,185
162,1961,42
162,1962,40
162,1963,49
162,1964,52
162,1965,46
162,1966,44
162,1967,37
162,1968,30
162,1969,35
162,1970,32
162,1971,30
162,1972,38
162,1973,58
162,1974,65
162,1975,49
162,1976,58
162,1977,72
162,1978,70
162,1979,87
162,1980,93
162,1981,72
162,1982,66
162,1983,57
162,1984,61
162,1985,72
162,1986,70
162,1987,88
162,1988,103
162,1989,98
162,1990,94
162,1991,53
162,1992,49
162,1993,39
162,1994,52
162,1995,82
162,1996,57
162,1997,52
162,1998,44
162,1999,34
162,2000,31
162,2001,31
162,2002,43
162,2003,67
162,2004,69
162,2005,91
162,2006,97
162,2007,80
162,2008,93
162,2009,48
162,2010,42
162,2011,77
162,2012,66
162,2013,81
162,2014,124
162,2015,83
162,2016,94
162,2017,147
162,2018,184
162,2019,906
165,1961,62
165,1963,56
165,1964,71
165,1965,69
165,1966,73
165,1967,55
165,1968,40
165,1969,42
165,1970,47
165,1971,53
165,1972,53
165,1973,64
165,1974,114
165,1975,88
165,1976,81
165,1977,97
165,1978,89
165,1979,107
165,1980,126
165,1981,105
165,1982,103
165,1983,105
165,1984,87
165,1985,90
165,1986,98
165,1987,12
165,1988,157
165,1989,154
165,1990,115
165,1991,117
165,1992,84
165,1993,72
165,1994,79
165,1995,104
165,1996,99
165,1997,94
165,1998,100
165,1999,96
165,2000,72
165,2001,55
165,2002,50
165,2003,51
165,2004,51
165,2005,50
165,2006,44
165,2007,45
165,2008,47
165,2009,58
165,2010,77
165,2011,111
165,2012,108
165,2013,79
165,2014,77
165,2015,109
165,2016,114
165,2017,132
165,2018,117
165,2019,86
167,1993,46
167,1994,42
167,1995,47
167,1996,47
167,1997,127
167,1998,129
167,1999,76
167,2000,65
167,2001,85
167,2002,73
167,2003,86
167,2004,130
167,2005,200
167,2006,132
167,2008,100
167,2009,73
167,2013,567
167,2016,100
167,2018,211
170,1961,33
170,1962,25
170,1963,20
170,1964,31
170,1965,20
170,1966,24
170,1967,27
170,1968,19
170,1969,23
170,1970,31
170,1976,49
170,1977,54
170,1981,19
170,1982,57
170,1983,35
170,1984,66
170,1985,36
170,1986,60
170,1987,54
170,1988,55
170,1989,48
170,1990,33
170,1991,25
170,1992,46
170,1993,42
170,1994,45
170,2000,28
170,2001,29
170,2003,34
170,2004,33
170,2005,39
170,2006,41
170,2011,96
170,2012,94
170,2013,91
170,2014,106
170,2015,97
170,2016,97
170,2017,47
170,2018,62
170,2019,46
171,2014,100
173,1965,75
173,1968,48
173,1969,80
173,1971,44
173,1972,47
173,1973,49
173,1974,96
173,1975,89
173,1976,73
173,1977,72
173,1978,70
173,1979,65
173,1980,74
173,1990,75
173,1993,102
173,1994,75
173,1995,91
173,1996,94
173,1997,67
173,1998,85
173,1999,55
173,2001,17
173,2002,84
173,2003,100
173,2004,68
173,2005,87
173,2006,42
173,2007,116
173,2008,88
173,2009,120
173,2011,125
173,2012,44
173,2013,98
173,2014,61
173,2015,92
173,2016,147
173,2017,57
173,2018,213
173,2019,137
174,1961,97
174,1962,95
174,1963,101
174,1964,121
174,1965,120
174,1966,106
174,1968,449
174,1969,67
174,1970,58
174,1971,62
174,1972,117
174,1973,163
174,1974,125
174,1975,107
174,1976,181
174,1977,161
174,1978,186
174,1979,215
174,1980,266
174,1981,218
174,1982,179
174,1983,144
174,1984,127
174,1985,193
174,1986,182
174,1987,194
174,1988,206
174,1989,204
174,1990,241
174,1991,140
174,1992,141
174,1993,69
174,1994,162
174,1995,164
174,1996,173
174,1997,210
174,1998,218
174,1999,103
174,2000,117
174,2001,152
174,2002,164
174,2003,245
174,2004,111
174,2005,102
174,2006,101
174,2007,107
174,2008,123
174,2009,120
174,2010,131
174,2011,169
174,2012,146
174,2013,120
174,2014,116
174,2015,93
174,2016,91
174,2017,88
174,2018,161
174,2019,162
183,1992,113
183,1993,60
183,1994,57
183,1995,48
183,1996,56
183,1997,60
183,1998,59
183,1999,45
183,2000,45
183,2001,41
183,2002,40
183,2003,50
183,2004,62
183,2005,70
183,2006,70
183,2007,67
183,2008,57
183,2009,133
183,2010,89
183,2011,69
183,2012,63
183,2013,61
183,2014,55
183,2015,64
183,2016,181
183,2017,403
183,2018,73
183,2019,78
185,1992,87
185,1993,81
185,1994,72
185,1995,66
185,1996,116
185,1997,119
185,1998,115
185,1999,82
185,2000,109
185,2001,119
185,2002,115
185,2003,134
185,2004,167
185,2005,134
185,2006,129
185,2007,151
185,2008,211
185,2009,113
185,2010,145
185,2011,174
185,2012,211
185,2013,191
185,2014,123
185,2015,93
185,2016,84
185,2017,77
185,2018,57
185,2019,138
19,1995,78
19,1996,78
19,1997,78
19,1998,106
19,1999,279
19,2002,78
19,2003,42
19,2004,197
19,2006,56
19,2010,107
19,2011,130
19,2012,111
19,2013,112
19,2014,107
19,2015,94
19,2016,99
19,2017,117
19,2018,123
19,2019,120
194,1978,39
194,1979,223
194,1983,112
194,1984,172
194,1985,229
194,1986,178
194,1987,158
194,1988,177
194,1989,183
194,1990,107
194,1991,116
194,1992,99
194,1993,58
194,1994,95
194,1995,54
194,1996,144
194,1997,88
194,1998,56
194,1999,102
194,2000,77
194,2001,70
194,2002,103
194,2003,47
194,2004,85
194,2005,81
194,2006,55
194,2007,57
194,2008,107
194,2009,107
194,2015,112
194,2016,88
194,2017,42
194,2018,37
194,2019,59
198,1992,41
198,1993,20
198,1994,37
198,1998,9
198,1999,20
198,2000,14
198,2002,30
198,2003,15
198,2004,20
198,2007,30
198,2008,40
198,2014,100
198,2019,100
199,1993,31
199,1994,53
199,1995,70
199,1996,116
199,1997,85
199,1998,78
199,1999,76
199,2000,56
199,2001,49
199,2002,57
199,2003,75
199,2004,60
199,2005,28
199,2007,9
199,2008,10
199,2009,25
199,2012,95
199,2014,88
199,2016,112
199,2017,211
2,1961,104
2,1962,176
2,1963,192
2,1964,194
2,1965,174
2,1966,93
2,1967,120
2,1968,149
2,1969,114
2,1970,130
2,1971,121
2,1972,117
2,1973,164
2,1974,145
2,1975,130
2,1976,125
2,1977,136
2,1978,161
2,1979,226
2,1980,230
2,1981,238
2,1982,209
2,1983,260
2,1984,183
2,1985,177
2,1986,261
2,1987,132
2,1988,614
2,1989,269
2,1990,350
2,1991,337
2,2002,61
2,2003,72
2,2004,92
2,2005,92
2,2006,48
2,2007,73
2,2008,1312
2,2010,116
2,2011,136
2,2012,138
2,2013,155
2,2014,26
2,2015,200
2,2016,75
2,2017,37
2,2018,219
2,2019,94
200,1966,36
200,1976,36
200,1980,82
200,1989,48
200,1990,85
200,1991,26
200,1992,36
200,1993,97
200,1999,90
200,2000,32
200,2002,83
200,2003,108
200,2004,156
200,2006,144
200,2007,36
200,2008,192
200,2009,51
200,2010,52
200,2011,184
200,2012,103
200,2013,155
200,2014,79
200,2015,113
200,2016,108
200,2017,36
200,2018,251
201,2016,100
202,1961,18
202,1962,18
202,1963,21
202,1964,23
202,1965,19
202,1966,20
202,1967,18
202,1968,16
202,1969,16
202,1970,14
202,1971,11
202,1972,15
202,1973,33
202,1974,38
202,1975,29
202,1976,31
202,1977,32
202,1978,38
202,1979,47
202,1980,48
202,1981,53
202,1982,44
202,1983,40
202,1984,40
202,1985,32
202,1986,40
202,1987,59
202,1988,72
202,1989,67
202,1990,58
202,1991,41
202,1992,51
202,1993,40
202,1994,44
202,1995,52
202,1996,46
202,1997,52
202,1998,42
202,1999,34
202,2000,26
202,2001,33
202,2002,35
202,2003,42
202,2004,44
202,2005,28
202,2006,36
202,2007,43
202,2008,66
202,2009,63
202,2010,85
202,2011,116
202,2012,98
202,2013,98
202,2014,103
202,2015,91
202,2016,106
202,2017,111
202,2018,145
202,2019,109
203,1961,48
203,1962,45
203,1963,50
203,1964,51
203,1965,45
203,1966,46
203,1967,35
203,1968,28
203,1969,33
203,1970,33
203,1971,32
203,1972,39
203,1973,74
203,1974,69
203,1975,53
203,1976,65
203,1977,76
203,1978,89
203,1979,102
203,1980,108
203,1981,83
203,1982,73
203,1983,67
203,1984,70
203,1985,79
203,1986,84
203,1987,96
203,1988,106
203,1989,115
203,1990,102
203,1991,67
203,1992,74
203,1993,55
203,1994,78
203,1995,83
203,1996,81
203,1997,81
203,1998,79
203,1999,61
203,2000,52
203,2001,52
203,2002,59
203,2003,75
203,2004,80
203,2005,81
203,2006,80
203,2007,97
203,2008,101
203,2009,92
203,2010,90
203,2011,118
203,2012,106
203,2013,106
203,2014,107
203,2015,96
203,2016,97
203,2017,96
203,2018,96
203,2019,115
210,1961,23
210,1962,24
210,1963,24
210,1964,22
210,1965,23
210,1966,27
210,1967,13
210,1968,12
210,1969,18
210,1970,28
210,1971,25
210,1972,44
210,1973,53
210,1974,59
210,1975,31
210,1976,57
210,1977,52
210,1978,60
210,1979,40
210,1980,67
210,1981,61
210,1982,56
210,1983,58
210,1984,58
210,1985,47
210,1986,52
210,1987,68
210,1988,76
210,1989,40
210,1990,72
210,1991,48
210,1992,232
210,1993,61
210,1994,253
210,1996,115
210,1999,36
210,2001,39
210,2002,22
210,2003,39
210,2005,28
210,2009,152
210,2010,76
210,2011,350
210,2012,460
210,2014,66
210,2015,189
210,2016,46
211,1961,59
211,1962,52
211,1963,61
211,1964,68
211,1965,54
211,1966,55
211,1967,46
211,1968,44
211,1969,46
211,1970,42
211,1971,40
211,1972,50
211,1973,97
211,1974,95
211,1975,76
211,1976,90
211,1977,107
211,1978,135
211,1979,121
211,1980,154
211,1981,126
211,1982,114
211,1983,99
211,1984,86
211,1985,92
211,1986,115
211,1987,126
211,1988,153
211,1989,145
211,1990,217
211,1991,148
211,1992,109
211,1993,74
211,1994,122
211,1995,169
211,1996,113
211,1997,131
211,1998,207
211,1999,276
211,2000,220
211,2001,249
211,2002,102
211,2003,74
211,2004,72
211,2005,34
211,2006,39
211,2007,36
211,2008,138
211,2009,98
211,2010,50
211,2011,65
211,2012,77
211,2013,231
211,2014,188
211,2015,74
211,2016,38
211,2017,130
211,2018,143
211,2019,106
212,1961,161
212,1962,161
212,1963,161
212,1964,165
212,1965,158
212,1966,150
212,1967,123
212,1968,107
212,1969,113
212,1970,81
212,1971,91
212,1972,162
212,1973,227
212,1974,213
212,1975,189
212,1976,153
212,1977,169
212,1978,126
212,1979,122
212,1980,147
212,1981,104
212,1982,103
212,1983,199
212,1984,76
212,1985,110
212,1986,192
212,1987,147
212,1988,152
212,1989,187
212,1990,135
212,1991,112
212,1992,84
212,1993,68
212,1994,70
212,1995,73
212,1996,76
212,1997,72
212,1999,90
212,2000,55
212,2001,49
212,2002,70
212,2003,106
212,2004,78
212,2005,106
212,2006,64
212,2007,68
212,2008,85
212,2009,56
212,2010,66
212,2011,100
212,2012,94
212,2013,75
212,2014,102
212,2015,102
212,2016,96
212,2017,96
212,2018,84
212,2019,79
213,1992,538
213,1993,250
213,1994,140
213,1995,89
213,1996,84
213,1997,221
213,1998,126
213,1999,110
213,2000,74
213,2001,84
213,2002,110
213,2003,60
213,2004,64
213,2005,73
213,2006,73
213,2007,73
213,2008,84
213,2009,90
213,2010,87
213,2011,92
213,2012,99
213,2013,105
213,2014,103
213,2015,105
213,2016,92
213,2017,89
213,2018,82
213,2019,89
214,1967,20
214,1968,31
214,1969,23
214,1970,25
214,1971,28
214,1972,21
214,1973,35
214,1974,40
214,1975,39
214,1976,45
214,1977,46
214,1978,59
214,1979,67
214,1980,73
214,1981,83
214,1982,70
214,1983,65
214,1984,74
214,1985,73
214,1986,71
214,1987,90
214,1988,115
214,1989,102
214,1990,81
214,1991,70
214,1992,81
214,1993,68
214,1994,67
214,1995,72
214,1996,72
214,1997,73
214,1998,58
214,1999,56
214,2000,53
214,2001,57
214,2002,54
214,2003,60
214,2004,66
214,2005,79
214,2006,72
214,2007,56
214,2008,46
214,2009,54
214,2010,53
214,2011,62
214,2012,71
214,2013,102
214,2014,130
214,2015,72
214,2016,98
214,2017,82
214,2018,88
214,2019,82
222,1976,120
222,1983,30
222,1988,63
222,1989,61
222,1990,62
222,1993,21
222,1998,77
222,2000,29
222,2001,28
222,2002,33
222,2003,37
222,2004,41
222,2006,61
222,2007,55
222,2008,66
222,2009,42
222,2010,144
222,2011,83
222,2012,40
222,2015,92
222,2016,108
222,2017,39
222,2018,38
222,2019,45
223,1961,35
223,1962,30
223,1963,35
223,1964,35
223,1966,35
223,1967,33
223,1968,35
223,1973,47
223,1974,53
223,1982,46
223,1984,42
223,1985,140
223,1987,54
223,1988,60
223,1989,51
223,1990,75
223,1991,29
223,1992,43
223,1993,30
223,1994,34
223,1995,48
223,1996,29
223,1997,47
223,1998,52
223,1999,44
223,2000,24
223,2001,26
223,2002,33
223,2003,49
223,2004,53
223,2005,54
223,2006,33
223,2007,37
223,2008,64
223,2009,51
223,2010,59
223,2011,91
223,2012,100
223,2013,99
223,2014,107
223,2015,108
223,2016,85
223,2017,85
223,2018,79
223,2019,65
225,2005,26
225,2006,22
225,2007,13
225,2008,10
225,2009,10
225,2010,26
225,2011,37
225,2012,181
225,2013,25
225,2014,161
225,2016,39
225,2017,31
225,2018,95
225,2019,99
229,1961,45
229,1962,45
229,1963,46
229,1964,53
229,1965,46
229,1966,49
229,1967,43
229,1968,37
229,1969,39
229,1970,38
229,1971,35
229,1972,41
229,1973,76
229,1974,77
229,1975,59
229,1976,70
229,1977,87
229,1978,97
229,1979,110
229,1980,119
229,1981,96
229,1982,88
229,1983,78
229,1984,78
229,1985,84
229,1986,84
229,1987,99
229,1988,109
229,1989,105
229,1990,101
229,1991,78
229,1992,75
229,1993,63
229,1994,75
229,1995,86
229,1996,89
229,1997,83
229,1998,70
229,1999,65
229,2000,57
229,2001,52
229,2002,55
229,2003,66
229,2004,75
229,2005,75
229,2006,74
229,2007,77
229,2008,74
229,2009,62
229,2010,73
229,2011,107
229,2012,111
229,2013,98
229,2014,112
229,2015,99
229,2016,89
229,2017,74
229,2018,71
229,2019,68
230,1994,64
230,1995,78
230,2005,95
230,2006,138
230,2007,102
230,2008,139
230,2009,135
230,2010,163
230,2011,183
230,2012,134
230,2013,82
230,2014,77
230,2015,97
230,2016,125
230,2017,166
230,2018,97
230,2019,63
231,1961,60
231,1962,49
231,1963,61
231,1964,48
231,1965,69
231,1966,54
231,1967,52
231,1968,60
231,1969,48
231,1970,54
231,1971,31
231,1972,22
231,1973,75
231,1974,76
231,1975,58
231,1976,78
231,1977,112
231,1978,103
231,1979,96
231,1980,111
231,1981,116
231,1982,62
231,1983,83
231,1984,97
231,1985,72
231,1986,97
231,1987,122
231,1988,182
231,1989,102
231,1990,91
231,1991,83
231,1992,94
231,1993,86
231,1994,83
231,1995,137
231,1996,117
231,1997,125
231,1998,104
231,1999,105
231,2000,68
231,2001,52
231,2002,78
231,2003,79
231,2004,95
231,2005,113
231,2006,79
231,2007,122
231,2008,110
231,2009,101
231,2010,108
231,2011,116
231,2012,106
231,2013,125
231,2014,113
231,2015,96
231,2016,91
231,2017,81
231,2018,89
231,2019,102
234,1961,21
234,1962,21
234,1963,23
234,1964,27
234,1965,22
234,1966,24
234,1967,22
234,1968,19
234,1969,20
234,1970,19
234,1971,17
234,1972,20
234,1973,46
234,1974,36
234,1975,28
234,1976,37
234,1977,41
234,1978,41
234,1979,47
234,1980,57
234,1981,48
234,1982,41
234,1983,43
234,1984,42
234,1985,40
234,1986,40
234,1987,46
234,1988,60
234,1989,63
234,1990,44
234,1991,36
234,1992,34
234,1993,31
234,1994,34
234,1995,46
234,1996,41
234,1997,47
234,1998,42
234,1999,32
234,2000,28
234,2001,33
234,2002,38
234,2003,42
234,2004,40
234,2005,45
234,2006,43
234,2007,45
234,2008,53
234,2009,56
234,2010,76
234,2011,107
234,2012,105
234,2013,95
234,2014,93
234,2015,99
234,2016,108
234,2017,92
234,2018,101
234,2019,99
25,2014,100
255,2000,60
255,2001,60
255,2002,64
255,2003,80
255,2004,88
255,2005,87
