geo,year,oil_groundnut_import_quantity_tce
103,2005,3
103,2006,21
103,2007,1
103,2008,6
103,2009,6
103,2010,6
103,2011,6
103,2012,6
103,2013,0
103,2015,2
103,2016,3
103,2017,1
103,2018,1
103,2019,5
103,2020,4
104,1961,458
104,1962,228
104,1963,1243
104,1964,1829
104,1965,826
104,1966,2005
104,1967,2177
104,1968,2031
104,1969,939
104,1970,893
104,1971,989
104,1972,1844
104,1973,1227
104,1974,1054
104,1975,979
104,1976,909
104,1977,398
104,1978,584
104,1979,442
104,1980,577
104,1981,87
104,1982,174
104,1983,367
104,1984,193
104,1985,211
104,1986,278
104,1987,1475
104,1988,2094
104,1989,2221
104,1990,1112
104,1991,619
104,1992,616
104,1993,463
104,1994,428
104,1995,580
104,1996,432
104,1997,587
104,1998,603
104,1999,326
104,2000,241
104,2001,203
104,2002,134
104,2003,61
104,2004,116
104,2005,119
104,2006,112
104,2007,93
104,2008,80
104,2009,76
104,2010,55
104,2011,19
104,2012,51
104,2013,27
104,2014,26
104,2015,35
104,2016,41
104,2017,32
104,2018,8
104,2019,4
104,2020,5
105,1961,0
105,1962,0
105,1963,0
105,1964,10
105,1965,13
105,1966,1
105,1967,0
105,1968,1
105,1969,203
105,1970,567
105,1971,330
105,1972,7
105,1973,5
105,1974,8
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,12
105,1991,17
105,1992,11
105,1993,100
105,1994,0
105,1995,0
105,1996,90
105,1997,70
105,1998,50
105,1999,10
105,2000,8
105,2001,3
105,2002,6
105,2003,6
105,2004,10
105,2005,3
105,2006,12
105,2007,13
105,2008,8
105,2009,2
105,2010,66
105,2011,9
105,2012,4
105,2013,33
105,2014,9
105,2015,17
105,2016,12
105,2017,8
105,2018,15
105,2019,17
105,2020,14
106,1961,84
106,1962,872
106,1963,1581
106,1964,316
106,1965,217
106,1966,1797
106,1967,2693
106,1968,3447
106,1969,4677
106,1970,8235
106,1971,8182
106,1972,15087
106,1973,26051
106,1974,35070
106,1975,23528
106,1976,21979
106,1977,30654
106,1978,29829
106,1979,46363
106,1980,41752
106,1981,19824
106,1982,33904
106,1983,36573
106,1984,26766
106,1985,37278
106,1986,34418
106,1987,45376
106,1988,54490
106,1989,57012
106,1990,54466
106,1991,45770
106,1992,53804
106,1993,48995
106,1994,43653
106,1995,42362
106,1996,41962
106,1997,46016
106,1998,47906
106,1999,43927
106,2000,42642
106,2001,47037
106,2002,46926
106,2003,34305
106,2004,36029
106,2005,37441
106,2006,43712
106,2007,42244
106,2008,36347
106,2009,39607
106,2010,38462
106,2011,39555
106,2012,31895
106,2013,33992
106,2014,42334
106,2015,38029
106,2016,40977
106,2017,48165
106,2018,46604
106,2019,43882
106,2020,39441
107,1961,1
107,1962,1
107,1963,0
107,1964,934
107,1965,1198
107,1966,762
107,1967,1203
107,1968,1456
107,1969,1204
107,1970,2877
107,1971,1689
107,1972,1898
107,1973,817
107,1974,771
107,1975,360
107,1976,741
107,1977,637
107,1978,268
107,1979,511
107,1980,122
107,1981,46
107,1982,282
107,1983,115
107,1984,72
107,1985,96
107,1986,50
107,1987,100
107,1988,100
107,1989,80
107,1990,50
107,1991,20
107,1992,40
107,1993,25
107,1994,20
107,1995,29
107,1996,21
107,1997,25
107,1998,35
107,1999,35
107,2000,15
107,2001,29
107,2002,8
107,2003,12
107,2004,13
107,2005,15
107,2006,23
107,2007,12
107,2008,19
107,2009,16
107,2010,22
107,2011,85
107,2012,4
107,2013,4
107,2014,3
107,2015,20
107,2016,8
107,2017,7
107,2018,744
107,2019,3
107,2020,0
108,1995,39
108,1996,23
108,1997,177
108,1998,376
108,1999,66
108,2000,3
108,2001,4
108,2002,8
108,2003,26
108,2004,21
108,2005,5
108,2006,2
108,2007,4
108,2008,0
108,2009,0
108,2010,1
108,2011,0
108,2012,0
108,2013,1
108,2014,0
108,2015,0
108,2016,1
108,2017,2
108,2018,1
108,2019,1
108,2020,1
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,14
109,1988,0
109,1989,0
109,1990,1
109,1991,1
109,1992,0
109,1993,0
109,1994,0
109,1995,12
109,1996,0
109,1997,1
109,1998,0
109,1999,1
109,2000,0
109,2001,2
109,2002,0
109,2003,1
109,2004,1
109,2005,230
109,2006,1
109,2007,5
109,2008,49
109,2009,17
109,2010,0
109,2011,0
109,2012,0
109,2013,2
109,2014,1
109,2015,1
109,2016,7
109,2017,4
109,2018,0
109,2019,6
109,2020,0
11,1961,8122
11,1962,8054
11,1963,8981
11,1964,7833
11,1965,7766
11,1966,6858
11,1967,5733
11,1968,6725
11,1969,6303
11,1970,3963
11,1971,4421
11,1972,4276
11,1973,4670
11,1974,2954
11,1975,2782
11,1976,2281
11,1977,2370
11,1978,2309
11,1979,2241
11,1980,2652
11,1981,2254
11,1982,2138
11,1983,2019
11,1984,1974
11,1985,1819
11,1986,2221
11,1987,2410
11,1988,2550
11,1989,2384
11,1990,2423
11,1991,2862
11,1992,3069
11,1993,2652
11,1994,2789
11,1995,2034
11,1996,1402
11,1997,1320
11,1998,1366
11,1999,1231
11,2000,1252
11,2001,1568
11,2002,1588
11,2003,1298
11,2004,1113
11,2005,1156
11,2006,820
11,2007,1301
11,2008,886
11,2009,812
11,2010,805
11,2011,613
11,2012,556
11,2013,541
11,2014,523
11,2015,506
11,2016,505
11,2017,578
11,2018,701
11,2019,802
11,2020,732
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,92
110,1970,125
110,1971,132
110,1972,136
110,1973,73
110,1974,153
110,1975,89
110,1976,108
110,1977,68
110,1978,265
110,1979,118
110,1980,41
110,1981,179
110,1982,260
110,1983,361
110,1984,26
110,1985,335
110,1986,68
110,1987,269
110,1988,240
110,1989,434
110,1990,338
110,1991,471
110,1992,350
110,1993,792
110,1994,855
110,1995,968
110,1996,811
110,1997,934
110,1998,1845
110,1999,810
110,2000,609
110,2001,872
110,2002,745
110,2003,658
110,2004,769
110,2005,790
110,2006,688
110,2007,629
110,2008,712
110,2009,449
110,2010,565
110,2011,495
110,2012,471
110,2013,573
110,2014,520
110,2015,555
110,2016,583
110,2017,380
110,2018,477
110,2019,479
110,2020,339
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,40
112,1967,6
112,1968,5
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,400
112,1977,0
112,1978,0
112,1979,49
112,1980,0
112,1981,0
112,1982,0
112,1983,17
112,1984,0
112,1985,0
112,1986,0
112,1987,109
112,1988,101
112,1989,107
112,1990,49
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,1
112,2002,0
112,2003,64
112,2004,0
112,2005,3
112,2006,0
112,2007,0
112,2008,0
112,2009,3
112,2010,1
112,2011,8
112,2012,7
112,2013,4
112,2014,95
112,2015,3
112,2016,3
112,2017,10
112,2018,26
112,2019,24
112,2020,17
113,1998,0
113,2001,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2019,0
114,1961,0
114,1962,2
114,1963,133
114,1964,115
114,1965,51
114,1966,23
114,1967,129
114,1968,156
114,1969,63
114,1970,12
114,1971,5
114,1972,0
114,1973,0
114,1974,0
114,1975,45
114,1976,343
114,1977,0
114,1978,40
114,1979,1
114,1980,1
114,1981,0
114,1982,0
114,1983,1
114,1984,2
114,1985,0
114,1986,0
114,1987,1
114,1988,1
114,1989,6
114,1990,5
114,1991,7
114,1992,1
114,1993,7
114,1994,3
114,1995,9
114,1996,3
114,1997,6
114,1998,5
114,1999,8
114,2000,8
114,2001,5
114,2002,8
114,2003,5
114,2004,2
114,2005,2
114,2006,0
114,2007,1
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,2
114,2014,37
114,2015,32
114,2016,0
114,2018,0
114,2019,48
114,2020,26
115,1961,27
115,1962,15
115,1963,7
115,1964,0
115,1965,25
115,1966,29
115,1967,29
115,1968,0
115,1969,56
115,1970,42
115,1971,10
115,1972,9
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,4
115,1997,0
115,1998,3
115,1999,1
115,2000,154
115,2001,21
115,2002,15
115,2003,0
115,2004,4
115,2005,7
115,2006,5
115,2007,12
115,2008,32
115,2009,55
115,2010,12
115,2011,1
115,2012,0
115,2013,0
115,2014,178
115,2015,3
115,2016,13
115,2017,4
115,2018,40
115,2019,25
115,2020,13
116,2020,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,1
117,1967,5
117,1968,1
117,1969,9
117,1970,0
117,1971,0
117,1972,0
117,1973,1
117,1974,2
117,1975,3
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,1
117,1981,1
117,1982,1
117,1983,1
117,1984,2
117,1985,1
117,1986,2
117,1987,3
117,1988,4
117,1989,3
117,1990,6
117,1991,5
117,1992,14
117,1993,1
117,1994,118
117,1995,2
117,1996,3
117,1997,4
117,1998,2
117,1999,6
117,2000,4
117,2001,3
117,2002,1
117,2003,5
117,2004,7
117,2005,72
117,2006,16
117,2007,23
117,2008,33
117,2009,41
117,2010,26
117,2011,48
117,2012,37
117,2013,18
117,2014,22
117,2015,18
117,2016,20
117,2017,22
117,2018,32
117,2019,47
117,2020,37
118,1961,0
118,1962,0
118,1963,9
118,1964,8
118,1965,0
118,1966,6
118,1967,29
118,1968,42
118,1969,8
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,105
118,1990,100
118,1991,35
118,1992,49
118,1993,58
118,1994,0
118,1995,0
118,1996,3
118,1997,1
118,1998,0
118,1999,22
118,2000,27
118,2001,0
118,2002,0
118,2003,3
118,2004,1
118,2005,461
118,2006,6
118,2007,55
118,2008,329
118,2009,1
118,2010,1
118,2011,5
118,2012,5
118,2013,24
118,2014,10
118,2015,245
118,2016,138
118,2017,169
118,2018,132
118,2019,125
118,2020,351
119,1994,8
119,1996,7
119,1997,1
119,1998,9
119,1999,3
119,2000,0
119,2001,3
119,2002,4
119,2003,15
119,2004,6
119,2005,5
119,2006,4
119,2007,5
119,2008,2
119,2009,1
119,2010,0
119,2011,1
119,2012,2
119,2013,2
119,2014,3
119,2015,1
119,2016,1
119,2017,1
119,2018,2
119,2019,4
119,2020,1
12,1999,42
12,2000,21
12,2001,6
12,2002,4
12,2003,0
12,2004,0
12,2005,2
12,2006,1
12,2007,6
12,2008,2
12,2009,1
12,2010,1
12,2011,1
12,2012,2
12,2013,2
12,2014,1
12,2015,6
12,2018,0
12,2019,1
12,2020,1
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,18
120,1966,11
120,1967,10
120,1968,34
120,1969,64
120,1970,22
120,1971,49
120,1972,30
120,1973,17
120,1974,4
120,1975,16
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2017,13
120,2018,13
120,2020,107
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,314
121,1968,380
121,1969,164
121,1970,133
121,1971,242
121,1972,478
121,1973,164
121,1974,250
121,1975,290
121,1976,330
121,1977,190
121,1978,300
121,1979,300
121,1980,0
121,1981,0
121,1982,120
121,1983,160
121,1984,100
121,1985,0
121,1986,140
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,138
121,1992,40
121,1993,40
121,1994,10
121,1995,20
121,1996,30
121,1997,31
121,1998,23
121,1999,63
121,2000,55
121,2001,58
121,2002,52
121,2003,14
121,2004,34
121,2005,35
121,2006,28
121,2007,28
121,2008,29
121,2009,35
121,2010,30
121,2011,48
121,2012,52
121,2013,56
121,2014,46
121,2015,65
121,2016,62
121,2017,85
121,2018,9
121,2019,17
121,2020,1
122,2014,36
122,2015,3
122,2016,76
122,2017,21
122,2018,2
122,2019,3
122,2020,3
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,4
123,1980,23
123,1981,116
123,1982,87
123,1983,2
123,1984,1
123,1985,6
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,25
123,2004,3
123,2005,4
123,2006,6
123,2007,9
123,2008,18
123,2009,10
123,2010,11
123,2011,19
123,2012,12
123,2013,7
123,2014,11
123,2015,9
123,2016,3
123,2017,1
123,2018,0
123,2019,2
123,2020,3
124,1961,2412
124,1962,0
124,1963,2678
124,1964,497
124,1965,0
124,1966,0
124,1967,2
124,1968,3
124,1969,197
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,10
124,1978,0
124,1979,0
124,1980,0
124,1981,7
124,1982,5
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,1
124,1999,1
124,2000,1
124,2001,1
124,2002,0
124,2003,4
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,1
124,2015,8
124,2016,1
124,2017,62
124,2020,1
126,1994,1
126,1995,1
126,1996,27
126,1997,23
126,1998,7
126,1999,4
126,2000,4
126,2001,7
126,2002,36
126,2003,4
126,2004,6
126,2005,1
126,2006,0
126,2007,1
126,2008,1
126,2009,1
126,2010,1
126,2011,1
126,2012,3
126,2013,5
126,2014,1
126,2015,13
126,2016,8
126,2017,14
126,2018,9
126,2019,12
126,2020,8
128,1961,1880
128,1962,2031
128,1963,1012
128,1964,933
128,1965,917
128,1966,1191
128,1967,1168
128,1968,1183
128,1969,1239
128,1970,1058
128,1971,1416
128,1972,2108
128,1973,2603
128,1974,1673
128,1975,1674
128,1976,2581
128,1977,1828
128,1978,1507
128,1979,1628
128,1980,2579
128,1981,1291
128,1982,2612
128,1983,2560
128,1984,1408
128,1985,1162
128,1986,1423
128,1987,1444
128,1988,1725
128,1989,1991
128,1990,2192
128,1991,2117
128,1992,2147
128,1993,2136
128,1994,2347
128,1995,2079
128,1996,2374
128,1997,2145
128,1998,1793
128,1999,1582
128,2000,1110
128,2001,456
128,2002,501
128,2003,558
128,2004,465
128,2005,310
128,2006,517
128,2007,522
128,2008,506
128,2009,547
128,2010,587
128,2011,590
128,2012,0
128,2013,0
128,2014,911
128,2015,887
128,2016,957
128,2017,867
128,2018,923
128,2019,1244
128,2020,1170
129,1961,1470
129,1962,912
129,1963,195
129,1964,200
129,1965,110
129,1966,110
129,1967,119
129,1968,85
129,1969,165
129,1970,361
129,1971,204
129,1972,134
129,1973,48
129,1974,6
129,1975,2
129,1976,54
129,1977,31
129,1978,1
129,1979,0
129,1980,1
129,1981,0
129,1982,1
129,1983,2
129,1984,2
129,1985,54
129,1986,3
129,1987,2
129,1988,19
129,1989,15
129,1990,4
129,1991,12
129,1992,44
129,1993,5
129,1994,7
129,1995,1
129,1996,197
129,1997,8
129,1998,0
129,1999,3
129,2000,0
129,2001,1
129,2002,2
129,2003,1
129,2004,1
129,2005,1
129,2006,1
129,2007,5
129,2008,5
129,2009,12
129,2010,1
129,2011,2
129,2012,2
129,2013,1
129,2014,2
129,2015,166
129,2016,2
129,2017,2
129,2018,4
129,2019,2
129,2020,3
13,1961,40
13,1962,40
13,1963,50
13,1964,67
13,1965,29
13,1966,33
13,1967,43
13,1968,47
13,1969,20
13,1970,55
13,1971,25
13,1972,33
13,1973,52
13,1974,11
13,1975,5
13,1976,33
13,1977,2
13,1978,3
13,1979,8
13,1980,15
13,1981,12
13,1982,24
13,1983,52
13,1984,18
13,1985,35
13,1986,20
13,1987,20
13,1988,20
13,1989,45
13,1990,0
13,1991,25
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,1
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,8
13,2003,0
13,2004,1
13,2005,2
13,2006,8
13,2007,0
13,2008,1
13,2009,2
13,2010,20
13,2011,2
13,2012,4
13,2013,22
13,2014,122
13,2015,23
13,2016,1
13,2017,17
13,2018,71
13,2019,28
13,2020,14
130,1961,0
130,1962,0
130,1963,0
130,1964,193
130,1965,372
130,1966,190
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,161
130,1976,4
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,5
130,1982,0
130,1983,0
130,1984,3
130,1985,0
130,1986,6
130,1987,8
130,1988,0
130,1989,0
130,1990,1
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,11
130,2002,2
130,2003,1418
130,2005,0
130,2006,0
130,2007,327
130,2008,13
130,2009,7
130,2010,43
130,2011,143
130,2012,8
130,2013,0
130,2014,2
130,2015,29
130,2016,25
130,2017,3
130,2018,2
130,2019,122
130,2020,45
131,1961,2861
131,1962,3439
131,1963,3531
131,1964,4405
131,1965,4500
131,1966,4740
131,1967,4474
131,1968,5944
131,1969,3960
131,1970,3865
131,1971,3162
131,1972,3335
131,1973,3710
131,1974,3400
131,1975,2459
131,1976,2608
131,1977,1710
131,1978,2207
131,1979,2347
131,1980,2751
131,1981,2098
131,1982,2002
131,1983,2693
131,1984,2247
131,1985,1576
131,1986,1483
131,1987,1393
131,1988,1274
131,1989,9739
131,1990,2066
131,1991,1709
131,1992,4626
131,1993,2054
131,1994,3976
131,1995,1627
131,1996,1809
131,1997,2000
131,1998,1667
131,1999,4611
131,2000,1494
131,2001,1184
131,2002,1254
131,2003,1302
131,2004,1349
131,2005,1661
131,2006,1327
131,2007,1496
131,2008,1610
131,2009,1162
131,2010,1191
131,2011,1485
131,2012,1495
131,2013,1490
131,2014,1496
131,2015,2196
131,2016,1973
131,2017,1613
131,2018,1796
131,2019,2042
131,2020,2042
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,3
132,1999,1
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,1
132,2011,0
132,2012,1
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,0
132,2019,0
133,1961,51
133,1962,29
133,1963,10
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,18
133,1978,0
133,1979,40
133,1980,2
133,1981,2
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,907
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,143
133,1997,10
133,1998,3
133,1999,164
133,2000,131
133,2001,252
133,2002,154
133,2003,406
133,2004,492
133,2005,1001
133,2006,2
133,2007,165
133,2008,737
133,2009,50
133,2010,50
133,2011,60
133,2012,22
133,2013,0
133,2014,2
133,2015,21
133,2016,51
133,2017,191
133,2018,88
133,2019,12
133,2020,7
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,2
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,10
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,2
134,1992,1
134,1993,2
134,1994,1
134,1995,0
134,1996,2
134,1997,22
134,1998,1
134,1999,2
134,2000,1
134,2001,1
134,2002,2
134,2003,1
134,2004,3
134,2005,0
134,2006,2
134,2007,3
134,2008,3
134,2009,10
134,2010,8
134,2011,0
134,2012,2
134,2013,7
134,2014,1
134,2015,0
134,2016,0
134,2017,0
134,2018,6
134,2019,6
134,2020,0
136,1961,1000
136,1962,1000
136,1963,1000
136,1964,1000
136,1965,1000
136,1966,1000
136,1967,1000
136,1968,1000
136,1969,1000
136,1970,1485
136,1971,1832
136,1972,2678
136,1973,2434
136,1974,90
136,1975,2498
136,1976,3538
136,1977,3258
136,1978,1600
136,1979,1753
136,1980,2400
136,1981,2700
136,1982,1018
136,1983,461
136,1984,0
136,1985,0
136,1986,0
136,1987,417
136,1988,84
136,1989,899
136,1990,10
136,1991,7
136,1992,5
136,1993,18
136,1994,40
136,1995,3
136,1996,3
136,1997,1
136,1998,1
136,1999,3
136,2000,30
136,2001,1581
136,2002,124
136,2003,1
136,2004,0
136,2005,3987
136,2006,0
136,2007,4562
136,2008,2896
136,2009,2896
136,2010,1396
136,2011,1119
136,2012,378
136,2013,387
136,2014,408
136,2015,800
136,2016,1224
136,2017,1078
136,2018,1656
136,2019,4683
137,1961,1
137,1962,2
137,1963,507
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,113
137,1976,20
137,1977,20
137,1978,0
137,1979,0
137,1980,1
137,1981,0
