geo,year,chillies_and_peppers_dry_gross_production_value_constant_2004_2006_million_slc_vop
109,1965,681.95627
109,1966,752.50347
109,1967,1058.208
109,1968,1128.7552
109,1969,893.59787
109,1970,628.10524
109,1971,825.40224
109,1972,773.66763
109,1973,801.88651
109,1974,839.51168
109,1975,780.72235
109,1976,1168.73195
109,1977,780.72235
109,1978,900.65259
109,1979,550.26816
109,1980,432.68949
109,1981,1003.18118
109,1982,648.79908
109,1983,1112.05903
109,1984,1436.57615
109,1985,1267.49803
109,1986,978.72482
109,1987,1037.51416
109,1988,901.59322
109,1989,1280.19652
109,1990,886.54315
109,1991,874.80953
109,1992,1066.20335
109,1993,1405.06507
109,1994,1920.7651
109,1995,1982.61148
109,1996,2132.64186
109,1997,1627.99422
109,1998,1536.28286
109,1999,1496.30611
109,2000,1043.62824
109,2001,1158.38502
109,2002,1045.03919
109,2003,1315.70528
109,2004,1084.07531
109,2005,1345.57026
109,2006,1749.59408
109,2007,1551.09777
109,2008,1255.26985
109,2009,2484.43723
109,2010,2635.17308
109,2011,3125.94643
109,2012,3354.04904
109,2013,3575.3321
109,2014,3315.95356
109,2015,3083.24186
109,2016,3778.29639
113,1992,4.80415
113,1993,6.00519
113,1994,9.76457
113,1995,12.89692
113,1996,15.63799
113,1997,21.24367
113,1998,42.03631
113,1999,6.00519
113,2000,6.00519
113,2001,13.45575
113,2002,8.46733
113,2003,7.09046
113,2004,15.69445
113,2005,16.8593
113,2006,7.20622
113,2007,12.01037
113,2008,18.01556
113,2009,24.02075
113,2010,108.09338
113,2011,60.05188
113,2012,60.05188
113,2013,59.38945
113,2014,60.05188
113,2015,65.04213
113,2016,70.07313
114,1961,34.47236
114,1962,34.47236
114,1963,34.47236
114,1964,35.85125
114,1965,37.23015
114,1966,37.23015
114,1967,31.71457
114,1968,31.71457
114,1969,34.47236
114,1970,34.47236
114,1971,34.47236
114,1972,34.47236
114,1973,34.47236
114,1974,38.60904
114,1975,41.36683
114,1976,44.12462
114,1977,45.50351
114,1978,48.2613
114,1979,51.01909
114,1980,53.77688
114,1981,55.15577
114,1982,56.53467
114,1983,57.91356
114,1984,59.29246
114,1985,60.67135
114,1986,62.05024
114,1987,63.42914
114,1988,64.80803
114,1989,66.18693
114,1990,67.56582
114,1991,68.94472
114,1992,70.32361
114,1993,69.84728
114,1994,69.43336
114,1995,68.94472
114,1996,70.32361
114,1997,71.00712
114,1998,71.70251
114,1999,70.32361
114,2000,68.94472
114,2001,69.4768
114,2002,70.11341
114,2003,72.25301
114,2004,73.42829
114,2005,74.67791
114,2006,75.9988
114,2007,77.59926
114,2008,78.64113
114,2009,69.05161
114,2010,60.09822
114,2011,51.08996
114,2012,41.36683
114,2013,41.36683
114,2014,38.0218
114,2015,56.51769
114,2016,57.08273
115,1961,9786.2813
115,1962,10350.87445
115,1963,10539.07217
115,1964,10915.4676
115,1965,11291.86304
115,1966,11480.06076
115,1967,11856.45619
115,1968,12232.85163
115,1969,12609.24706
115,1970,12985.6425
115,1971,13173.84021
115,1972,13550.23565
115,1973,13926.63108
115,1974,14303.02652
115,1975,14679.42195
115,1976,13173.84021
115,1977,12232.85163
115,1978,10350.87445
115,1979,7527.90869
115,1980,9033.49043
115,1981,8657.095
115,1982,9409.88587
115,1983,11291.86304
115,1984,11291.86304
115,1985,12232.85163
115,1986,12797.44478
115,1987,13173.84021
115,1988,13550.23565
115,1989,13926.63108
115,1990,14491.22423
115,1991,15055.81739
115,1992,15996.80597
115,1993,16082.73759
115,1994,16937.79456
115,1995,15996.80597
115,1996,16534.69877
115,1997,16937.79456
115,1998,17502.38771
115,1999,17878.78315
115,2000,18066.98086
115,2001,18443.3763
115,2002,18631.57402
115,2003,18819.77173
115,2004,18255.17858
115,2005,18819.77173
115,2006,19760.76032
115,2007,20325.35347
115,2008,20701.74891
115,2009,21642.73749
115,2010,21656.3464
115,2011,21995.97074
115,2012,22583.72608
115,2013,22589.60089
115,2014,22886.00774
115,2015,23134.19698
115,2016,23437.40194
120,1961,26426.04951
120,1962,26426.04951
120,1963,30389.95693
120,1964,30389.95693
120,1965,30389.95693
120,1966,31711.25941
120,1967,33032.56188
120,1968,34353.86436
120,1969,34353.86436
120,1970,33032.56188
120,1971,35675.16683
120,1972,36996.46931
120,1973,36996.46931
120,1974,38317.77179
120,1975,34353.86436
120,1976,34353.86436
120,1977,36996.46931
120,1978,38317.77179
120,1979,39639.07426
120,1980,40960.37674
120,1981,42281.67921
120,1982,46245.58664
120,1983,46245.58664
120,1984,47566.88911
120,1985,52852.09901
120,1986,52852.09901
120,1987,46245.58664
120,1988,39639.07426
120,1989,42281.67921
120,1990,46245.58664
120,1991,50209.49406
120,1992,52852.09901
120,1993,53761.14231
120,1994,59458.61139
120,1995,56211.79449
120,1996,58137.30891
120,1997,57979.90154
120,1998,59474.64004
120,1999,59458.61139
120,2000,49902.62775
120,2001,66065.12377
120,2002,88844.37844
120,2003,93363.23291
120,2004,92491.17327
120,2005,124202.43268
120,2006,125523.73516
120,2007,126845.03763
120,2008,138736.75991
120,2009,145343.27229
120,2010,146518.75903
120,2011,149073.39852
120,2012,151949.78466
120,2013,153289.79625
120,2014,165845.5551
120,2015,166189.31207
120,2016,169985.3341
129,1961,1586.77059
129,1962,1630.84756
129,1963,1674.92452
129,1964,1719.00148
129,1965,1763.07844
129,1966,1807.1554
129,1967,1851.23236
129,1968,1895.30932
129,1969,1939.38628
129,1970,1983.46324
129,1971,2027.5402
129,1972,2071.61716
129,1973,2115.69413
129,1974,2159.77109
129,1975,2203.84805
129,1976,2247.92501
129,1977,2292.00197
129,1978,2336.07893
129,1979,2380.15589
129,1980,2424.23285
129,1981,2468.30981
129,1982,2512.38677
129,1983,2556.46374
129,1984,2644.61766
129,1985,2644.61766
129,1986,2732.77158
129,1987,2820.9255
129,1988,2909.07942
129,1989,2997.23335
129,1990,3085.38727
129,1991,3129.59066
129,1992,3173.54119
129,1993,3261.69511
129,1994,3085.38727
129,1995,3173.54119
129,1996,3101.64128
129,1997,2997.23335
129,1998,3024.23223
129,1999,3085.38727
129,2000,2820.9255
129,2001,2807.08686
129,2002,2839.85476
129,2003,2836.91296
129,2004,2848.70975
129,2005,2861.5983
129,2006,2909.07942
129,2007,2997.23335
129,2008,2751.74988
129,2009,2536.46849
129,2010,2320.38644
129,2011,2099.74211
129,2012,1763.07844
129,2013,1763.07844
129,2014,1704.22868
129,2015,1823.83807
129,2016,1807.47635
130,1990,62.85559
130,1991,101.49794
130,1992,111.39173
130,1993,78.56948
130,1994,94.28338
130,1995,157.13897
130,1996,251.42235
130,1997,282.85014
130,1998,286.46434
130,1999,298.56404
130,2000,282.85014
130,2001,303.66704
130,2002,322.18564
130,2003,360.95399
130,2004,415.32351
130,2005,410.89599
130,2006,561.30039
130,2007,458.37437
130,2008,584.87123
130,2009,375.24785
130,2010,314.59221
130,2011,219.52314
130,2012,252.99374
130,2013,252.99374
130,2014,302.17823
130,2015,250.32237
130,2016,924.91996
131,1961,4.01452
131,1962,2.94398
131,1963,5.35269
131,1964,2.67634
131,1965,2.67634
131,1966,5.35269
131,1967,6.95849
131,1968,6.95849
131,1969,8.5643
131,1970,9.09957
131,1971,8.5643
131,1972,7.49376
131,1973,6.42322
131,1974,6.42322
131,1975,5.62032
131,1976,6.42322
131,1977,6.42322
131,1978,5.62032
131,1979,5.62032
131,1980,8.5643
131,1981,9.90247
131,1982,7.49376
131,1983,10.97301
131,1984,8.5643
131,1985,9.09957
131,1986,8.5643
131,1987,8.29666
131,1988,8.5643
131,1989,8.83193
131,1990,9.09957
131,1991,9.20038
131,1992,9.3096
131,1993,9.42002
131,1994,9.53169
131,1995,9.63484
131,1996,9.75891
131,1997,9.87452
131,1998,9.99146
131,1999,10.10975
131,2000,10.22938
131,2001,10.35038
131,2002,10.47274
131,2003,10.59648
131,2004,10.7216
131,2005,10.84811
131,2006,10.97602
131,2007,11.10533
131,2008,11.23606
131,2009,11.36821
131,2010,11.50179
131,2011,11.63681
131,2012,11.77591
131,2013,11.91122
131,2014,12.05107
131,2015,12.1338
131,2016,12.25653
133,1961,3606.4726
133,1962,3606.4726
133,1963,3606.4726
133,1964,4688.41438
133,1965,4688.41438
133,1966,4688.41438
133,1967,5409.7089
133,1968,5770.35617
133,1969,6131.00343
133,1970,11540.71233
133,1971,9016.18151
133,1972,12622.65411
133,1973,10819.41781
133,1974,12622.65411
133,1975,9016.18151
133,1976,9376.82877
133,1977,9737.47603
133,1978,10098.12329
133,1979,10458.77055
133,1980,10819.41781
133,1981,11180.06507
133,1982,11180.06507
133,1983,11901.35959
133,1984,11540.71233
133,1985,11901.35959
133,1986,11901.35959
133,1987,11901.35959
133,1988,11901.35959
133,1989,11901.35959
133,1990,12262.00685
133,1991,12622.65411
133,1992,3967.11986
133,1993,4327.76712
133,1994,4789.39562
133,1995,7212.94521
133,1996,10819.41781
133,1997,12622.65411
133,1998,10819.41781
133,1999,9016.18151
133,2000,10131.35666
133,2001,10819.41781
133,2002,10760.94218
133,2003,10868.56263
133,2004,10991.15579
133,2005,10856.29795
133,2006,11206.61559
133,2007,11180.06507
133,2008,12983.30137
133,2009,13343.94863
133,2010,13172.54569
133,2011,14425.89041
133,2012,14425.89041
133,2013,14049.4223
133,2014,14121.744
133,2015,13950.95914
133,2016,14097.76677
138,1961,175.16292
138,1962,168.59571
138,1963,189.00096
138,1964,210.40557
138,1965,228.45519
138,1966,229.38316
138,1967,213.82174
138,1968,236.27669
138,1969,232.84013
138,1970,212.22073
138,1971,212.16974
138,1972,289.22225
138,1973,332.7045
138,1974,353.80319
138,1975,298.78753
138,1976,297.07435
138,1977,382.2033
138,1978,422.57531
138,1979,379.47036
138,1980,286.80544
138,1981,292.94435
138,1982,418.11899
138,1983,182.93343
138,1984,369.75212
138,1985,239.63168
138,1986,384.02866
138,1987,476.31627
138,1988,506.58253
138,1989,666.35738
138,1990,441.79765
138,1991,326.34125
138,1992,831.71028
138,1993,702.07932
138,1994,450.26159
138,1995,548.59634
138,1996,457.10413
138,1997,789.9616
138,1998,560.86397
138,1999,573.89233
138,2000,576.63206
138,2001,579.52721
138,2002,583.24619
138,2003,576.16026
138,2004,581.25902
138,2005,591.45655
138,2006,593.49605
138,2007,611.8516
138,2008,602.00973
138,2009,604.1044
138,2010,606.53033
138,2011,608.89305
138,2012,611.8516
138,2013,611.8516
138,2014,617.19029
138,2015,618.46377
138,2016,613.64412
143,1961,41.03283
143,1962,49.2394
143,1963,49.2394
143,1964,49.2394
143,1965,49.2394
143,1966,49.2394
143,1967,49.2394
143,1968,49.2394
143,1969,49.2394
143,1970,49.2394
143,1971,49.2394
143,1972,49.2394
143,1973,49.2394
143,1974,49.2394
143,1975,49.2394
143,1976,49.2394
143,1977,49.2394
143,1978,49.2394
143,1979,49.2394
143,1980,49.2394
143,1981,49.2394
143,1982,49.2394
143,1983,49.2394
143,1984,49.2394
143,1985,49.2394
143,1986,49.2394
143,1987,49.2394
143,1988,49.2394
143,1989,49.2394
143,1990,65.65253
143,1991,65.65253
143,1992,65.65253
143,1993,67.64574
143,1994,77.93511
143,1995,98.4788
143,1996,94.04133
143,1997,96.45937
143,1998,99.08745
143,1999,101.42166
143,2000,106.68537
143,2001,106.68537
143,2002,106.68537
143,2003,114.89193
143,2004,122.48321
143,2005,123.61648
143,2006,111.60931
143,2007,114.89193
143,2008,137.81098
143,2009,153.93586
143,2010,168.7198
143,2011,184.44607
143,2012,246.197
143,2013,214.13225
143,2014,197.49287
143,2015,202.93854
143,2016,208.44739
149,1961,176.0157
149,1962,179.8146
149,1963,182.3472
149,1964,184.8798
149,1965,188.6787
149,1966,192.4776
149,1967,195.0102
149,1968,198.8091
149,1969,202.608
149,1970,207.6732
149,1971,211.4721
149,1972,214.0047
149,1973,217.8036
149,1974,222.8688
149,1975,227.934
149,1976,231.7329
149,1977,235.5318
149,1978,240.597
149,1979,244.3959
149,1980,248.1948
149,1981,253.26
149,1982,258.3252
149,1983,263.3904
149,1984,270.9882
149,1985,278.586
149,1986,283.6512
149,1987,278.586
149,1988,265.923
149,1989,270.9882
149,1990,278.586
149,1991,303.912
149,1992,308.52703
149,1993,316.575
149,1994,318.59671
149,1995,320.58004
149,1996,323.46672
149,1997,325.0909
149,1998,329.238
149,1999,336.8358
149,2000,341.68928
149,2001,346.9662
149,2002,350.90883
149,2003,354.564
149,2004,357.0966
149,2005,360.8955
149,2006,349.09358
149,2007,394.30049
149,2008,414.38401
149,2009,405.216
149,2010,445.71266
149,2011,482.80494
149,2012,506.52
149,2013,694.66685
149,2014,707.81105
149,2015,1017.39025
149,2016,1039.5277
154,1992,900.302
154,1993,597.87995
154,1994,313.68324
154,1995,268.49033
154,1996,307.90447
154,1997,287.30836
154,1998,696.11896
154,1999,465.56104
154,2000,582.61808
154,2001,585.28521
154,2002,548.24184
154,2003,563.05919
154,2004,518.60715
154,2005,503.7898
154,2006,518.60715
154,2007,523.51471
154,2008,523.46974
154,2009,521.39308
154,2010,522.50263
154,2011,523.61218
154,2012,524.72172
154,2013,525.83127
154,2014,526.94082
154,2015,528.05037
154,2016,529.15991
158,1961,204.71571
158,1962,204.71571
158,1963,225.18729
158,1964,286.602
158,1965,327.54514
158,1966,235.01364
158,1967,286.602
158,1968,271.0436
158,1969,194.0705
158,1970,102.35786
158,1971,233.37591
158,1972,72.87879
158,1973,86.39003
158,1974,72.05993
158,1975,81.88629
158,1976,122.82943
158,1977,24.56589
158,1978,91.30321
158,1979,99.90127
158,1980,102.35786
158,1981,102.35786
158,1982,102.35786
158,1983,106.45217
158,1984,110.54649
158,1985,110.54649
158,1986,122.82943
158,1987,126.92374
158,1988,128.15204
158,1989,131.01806
158,1990,134.70294
158,1991,139.20669
158,1992,143.301
158,1993,147.39531
158,1994,151.48963
158,1995,289.64061
158,1996,163.77257
158,1997,392.70675
158,1998,449.98421
158,1999,509.82395
158,2000,581.93507
158,2001,650.70932
158,2002,663.70865
158,2003,752.84499
158,2004,849.89714
158,2005,327.54514
158,2006,450.37457
158,2007,552.73243
158,2008,614.14714
158,2009,7267.81726
158,2010,6937.81553
158,2011,9053.75715
158,2012,4240.07186
158,2013,4240.07186
158,2014,6465.33166
158,2015,4220.41915
158,2016,4414.74114
159,1961,7821.78
159,1962,7952.143
159,1963,8082.506
159,1964,8212.869
159,1965,8343.232
159,1966,8473.595
159,1967,8603.958
159,1968,8734.321
159,1969,8864.684
159,1970,8995.047
159,1971,9125.41
159,1972,9255.773
159,1973,9386.136
159,1974,9516.499
159,1975,9646.862
159,1976,9777.225
159,1977,9907.588
159,1978,10037.951
159,1979,10168.314
159,1980,10298.677
159,1981,10429.04
159,1982,10559.403
159,1983,10689.766
159,1984,10820.129
159,1985,10950.492
159,1986,11080.855
159,1987,11211.218
159,1988,11341.581
159,1989,11471.944
159,1990,11602.307
159,1991,11732.67
159,1992,11863.033
159,1993,11993.396
159,1994,12123.759
159,1995,12254.122
159,1996,12384.485
159,1997,12376.08151
159,1998,12407.04644
159,1999,12433.77426
159,2000,12389.04713
159,2001,12400.53713
159,2002,12316.74209
159,2003,12364.38181
159,2004,12418.78124
159,2005,12514.848
159,2006,12775.574
159,2007,12905.937
159,2008,13036.3
159,2009,14079.204
159,2010,14861.382
159,2011,15382.834
159,2012,16165.012
159,2013,15643.56
159,2014,15733.59114
159,2015,16921.85946
159,2016,17469.4254
16,1961,2900.605
16,1962,2962.32
16,1963,3005.5205
16,1964,3283.238
16,1965,3190.6655
16,1966,3258.552
16,1967,3449.8685
16,1968,3696.7285
16,1969,3826.33
16,1970,4141.0765
16,1971,3949.76
16,1972,3640.3827
16,1973,3227.6945
16,1974,2724.53211
16,1975,3097.59928
16,1976,3263.98292
16,1977,2799.82441
16,1978,3065.01376
16,1979,3241.45694
16,1980,3071.98756
16,1981,2494.15001
16,1982,2730.82704
16,1983,2863.39086
16,1984,2840.00087
16,1985,2761.9314
16,1986,2721.6315
16,1987,2653.745
16,1988,2793.83805
16,1989,2930.53678
16,1990,3179.5568
16,1991,3202.69992
16,1992,3129.87622
16,1993,3355.13598
16,1994,3325.82135
16,1995,3250.52905
16,1996,3243.12325
16,1997,3222.44873
16,1998,3259.7863
16,1999,8763.53
16,2000,8825.245
16,2001,8701.815
16,2002,8393.24
16,2003,8475.01238
16,2004,8562.3391
16,2005,11456.46402
16,2006,9592.36245
16,2007,9501.33282
16,2008,7267.86697
16,2009,6747.73295
16,2010,6748.53525
16,2011,10870.10981
16,2012,7776.09
16,2013,6294.93
16,2014,6788.65
16,2015,7603.72001
16,2016,8038.9959
165,1961,1284.30256
165,1962,1414.9096
165,1963,1105.80627
165,1964,1105.80627
165,1965,1327.83824
165,1966,1018.73491
165,1967,975.19923
165,1968,1371.37392
165,1969,1636.94157
165,1970,1724.01293
165,1971,1680.47725
165,1972,2472.95723
165,1973,2189.7141
165,1974,2211.61254
165,1975,3452.37942
165,1976,3400.13661
165,1977,3535.09722
165,1978,4283.91091
165,1979,4745.38912
165,1980,4623.48922
165,1981,4344.86086
165,1982,4519.00358
165,1983,4218.60739
165,1984,4196.83955
165,1985,4301.32518
165,1986,4022.69683
165,1987,3670.05782
165,1988,3239.05459
165,1989,5465.3822
165,1990,4393.96911
165,1991,6195.12726
165,1992,3276.53881
165,1993,6160.21165
165,1994,4130.22996
165,1995,5915.58466
165,1996,6094.9952
165,1997,6105.09548
165,1998,5949.58603
165,1999,5026.19426
165,2000,7600.06719
165,2001,4059.96337
165,2002,4304.45975
165,2003,4196.57834
165,2004,3938.84711
165,2005,5350.09972
165,2006,3030.08333
165,2007,5054.49245
165,2008,8171.64714
165,2009,8219.53638
165,2010,7475.07626
165,2011,2059.23766
165,2012,6406.79774
165,2013,6349.94014
165,2014,6081.36853
165,2015,6081.36853
165,2016,5812.58524
167,1993,22.28186
167,1994,73.21181
167,1995,117.77552
167,1996,232.36792
167,1997,181.43796
167,1998,63.66244
167,1999,50.92995
167,2000,76.39493
167,2001,105.04303
167,2002,117.77552
167,2003,136.87425
167,2004,168.70547
167,2005,140.05738
167,2006,87.9815
167,2007,64.71287
167,2008,47.46035
167,2009,48.16064
167,2010,85.62599
167,2011,115.70649
167,2012,92.91534
167,2013,47.74683
167,2014,24.19376
167,2015,33.79562
167,2016,30.39384
170,1990,16.10187
170,1991,17.52262
170,1992,35.04524
170,1993,35.04524
170,1994,52.09428
170,1995,52.09428
170,1996,70.09048
170,1997,87.6131
170,1998,94.71687
170,1999,274.67891
170,2000,293.62229
170,2001,24.73057
170,2002,91.54385
170,2003,79.84632
170,2004,156.39176
170,2005,295.24668
170,2006,247.18734
170,2007,189.92153
170,2008,266.13072
170,2009,234.62789
170,2010,195.37722
170,2011,212.9472
170,2012,221.81743
170,2013,169.93153
170,2014,163.24452
170,2015,101.24286
170,2016,147.21369
18,1961,44.6894
18,1962,45.94826
18,1963,47.83654
18,1964,48.46597
18,1965,49.72483
18,1966,50.98368
18,1967,51.61311
18,1968,52.87197
18,1969,54.13083
18,1970,55.38968
18,1971,56.01911
18,1972,57.27797
18,1973,58.53682
18,1974,59.79568
18,1975,61.05453
18,1976,62.31339
18,1977,62.94282
18,1978,66.08996
18,1979,69.2371
18,1980,70.49596
18,1981,72.38424
18,1982,74.90196
18,1983,76.79024
18,1984,78.67852
18,1985,84.97281
18,1986,88.11995
18,1987,91.26709
18,1988,94.41423
18,1989,94.41423
18,1990,100.70851
18,1991,107.00279
18,1992,113.29708
18,1993,119.59136
18,1994,125.88564
18,1995,149.26765
18,1996,164.80172
18,1997,181.00958
18,1998,201.94634
18,1999,218.80257
18,2000,205.14501
18,2001,217.05317
18,2002,238.59477
18,2003,258.06556
18,2004,280.34732
18,2005,657.56364
18,2006,660.89961
18,2007,673.48817
18,2008,652.02063
18,2009,654.61965
18,2010,656.35294
18,2011,655.24509
18,2012,660.89961
18,2013,566.48538
18,2014,599.49764
18,2015,656.78147
18,2016,642.90588
181,1990,106.12492
181,1991,159.18737
181,1992,212.24983
181,1993,371.4372
181,1994,594.29953
181,1995,520.01209
181,1996,576.57667
181,1997,1488.50806
181,1998,1555.26064
181,1999,1137.44684
181,2000,779.16913
181,2001,933.58088
181,2002,1042.67729
181,2003,1506.1248
181,2004,1154.32071
181,2005,340.02423
181,2006,405.5033
181,2007,162.05275
181,2008,107.16095
181,2009,87.32964
181,2010,72.6425
181,2011,81.80957
181,2012,86.43414
181,2013,57.46678
181,2014,18.88536
181,2015,17.0436
181,2016,23.28687
183,1961,36.1371
183,1962,36.1371
183,1963,36.1371
183,1964,36.1371
183,1965,36.1371
183,1966,40.15233
183,1967,37.34166
183,1968,23.68987
183,1969,32.12186
183,1970,37.74319
183,1971,50.99346
183,1972,52.59955
183,1973,38.14471
183,1974,39.34928
183,1975,52.59955
183,1976,58.6224
183,1977,85.52446
183,1978,126.88136
183,1979,86.32751
183,1980,77.09247
183,1981,93.55492
183,1982,107.60824
183,1983,89.13817
183,1984,125.27526
183,1985,102.78996
183,1986,118.04784
183,1987,106.80519
183,1988,131.69964
183,1989,133.70725
183,1990,82.31227
183,1991,92.35036
183,1992,98.3732
183,1993,100.38082
183,1994,108.41129
183,1995,112.42652
183,1996,108.41129
183,1997,104.39605
183,1998,109.40003
183,1999,112.42652
183,2000,120.45699
183,2001,124.65988
183,2002,126.58643
183,2003,128.48795
183,2004,129.99108
183,2005,131.61219
183,2006,128.48745
183,2007,132.50268
183,2008,144.99114
183,2009,153.20293
183,2010,162.46863
183,2011,172.39491
183,2012,194.73879
183,2013,192.41177
183,2014,178.19924
183,2015,181.20577
183,2016,184.48111
186,1992,377.6381
186,1993,364.93856
186,1994,652.87173
186,1995,598.95642
186,1996,531.07161
186,1997,657.72064
186,1998,881.11707
186,1999,748.11827
186,2000,663.60861
186,2001,878.57716
186,2002,690.27764
186,2003,907.90155
186,2004,1039.6304
186,2005,998.13726
198,1992,0.21962
198,1993,0.30769
198,1994,0.28228
198,1995,0.32463
198,1996,0.36697
198,1997,0.36132
198,1998,0.34516
198,1999,0.34797
198,2000,0.34932
198,2001,0.36697
198,2002,0.35299
198,2003,0.35326
198,2004,0.35367
198,2005,0.35083
198,2006,0.35021
198,2007,0.34958
198,2008,0.34892
198,2009,0.34823
198,2010,0.3475
198,2011,0.34676
198,2012,0.33874
198,2013,0.34642
198,2014,0.34971
198,2015,0.34845
198,2016,0.3492
202,1961,19.77613
202,1962,20.1969
202,1963,21.03843
202,1964,21.4592
202,1965,21.87997
202,1966,22.30074
202,1967,22.72151
202,1968,23.56305
202,1969,23.98381
202,1970,24.82535
202,1971,25.24612
202,1972,26.08766
202,1973,26.50843
202,1974,27.34996
202,1975,27.77073
202,1976,28.1915
202,1977,28.61227
202,1978,29.45381
202,1979,29.45381
202,1980,29.45381
202,1981,29.45381
202,1982,29.45381
202,1983,29.45381
202,1984,29.45381
202,1985,29.45381
202,1986,29.45381
202,1987,29.45381
202,1988,29.45381
202,1989,29.45381
202,1990,30.36267
202,1991,33.66149
202,1992,36.95008
202,1993,42.07687
202,1994,41.33047
202,1995,41.30995
202,1996,41.07779
202,1997,40.82783
202,1998,40.64819
202,1999,39.97302
202,2000,42.07687
202,2001,42.8308
202,2002,43.56293
202,2003,44.20359
202,2004,44.79661
202,2005,45.66072
202,2006,46.05965
202,2007,46.28455
202,2008,46.28455
202,2009,46.28455
202,2010,52.83831
202,2011,63.1153
202,2012,69.42683
202,2013,71.59955
202,2014,68.11236
202,2015,70.0603
202,2016,71.20365
203,1961,39.66776
203,1962,54.39291
203,1963,49.28419
203,1964,55.89548
203,1965,49.5847
203,1966,54.69343
