geo,year,anise_badian_fennel_coriander_import_quantity_sce1
4,2015,10040
4,2016,12416
4,2017,9544
4,2018,2353
40,2014,702
40,2015,575
40,2016,681
40,2017,645
40,2018,768
41,2014,293
41,2015,196
41,2016,302
41,2017,462
41,2018,202
44,2014,1582
44,2015,1302
44,2016,1614
44,2017,1362
44,2018,1642
45,2014,1333
45,2015,1807
45,2016,566
45,2017,710
45,2018,139
46,2014,5
46,2015,2
46,2016,12
46,2017,2
46,2018,7
48,2014,204
48,2015,206
48,2016,276
48,2017,212
48,2018,294
49,2014,579
49,2015,581
49,2016,513
49,2017,663
49,2018,788
50,2014,108
50,2015,103
50,2016,78
50,2017,100
50,2018,106
52,2014,58
52,2015,112
52,2016,127
52,2017,211
52,2018,148
53,2014,0
53,2016,0
53,2017,0
53,2018,1
54,2014,203
54,2015,213
54,2016,301
54,2017,319
54,2018,426
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,288
56,2015,230
56,2016,248
56,2017,332
56,2018,196
57,2014,220
57,2015,301
57,2016,362
57,2017,337
57,2018,406
58,2014,1488
58,2015,1384
58,2016,1585
58,2017,1684
58,2018,1855
59,2014,11110
59,2015,29747
59,2016,49154
59,2017,9909
59,2018,13101
60,2014,119
60,2015,153
60,2016,144
60,2017,178
60,2018,165
63,2014,228
63,2015,294
63,2016,235
63,2017,307
63,2018,269
66,2014,368
66,2015,424
66,2016,514
66,2017,399
66,2018,506
67,2014,86
67,2015,133
67,2016,102
67,2017,124
67,2018,154
68,2014,3864
68,2015,3947
68,2016,4353
68,2017,4441
68,2018,4588
7,2014,8
7,2015,4
7,2016,11
7,2017,12
7,2018,14
70,2014,2
70,2015,2
70,2016,0
70,2018,0
72,2014,468
72,2015,447
72,2016,185
72,2017,335
72,2018,338
73,2014,518
73,2015,466
73,2016,399
73,2017,550
73,2018,704
74,2014,0
74,2015,0
74,2016,6
74,2017,8
74,2018,1
75,2014,0
75,2015,0
75,2018,0
79,2014,17471
79,2015,15582
79,2016,17051
79,2017,19074
79,2018,20388
8,2014,6
8,2015,12
8,2016,5
8,2017,10
8,2018,25
80,2014,20
80,2015,56
80,2016,99
80,2017,53
80,2018,53
81,2014,244
81,2015,92
81,2016,38
81,2017,80
81,2018,165
83,2015,0
83,2017,0
83,2018,1
84,2014,383
84,2015,356
84,2016,386
84,2017,557
84,2018,648
86,2014,1
86,2015,1
86,2016,3
86,2017,1
86,2018,0
89,2014,168
89,2015,98
89,2016,209
89,2017,291
89,2018,170
9,2014,519
9,2015,498
9,2016,618
9,2017,409
9,2018,432
90,2016,2
90,2017,10
90,2018,2
91,2014,541
91,2015,476
91,2016,611
91,2017,579
91,2018,557
93,2014,13
93,2015,20
93,2016,13
93,2017,121
93,2018,3
95,2014,520
95,2015,511
95,2016,699
95,2017,577
95,2018,558
96,2014,305
96,2015,282
96,2016,263
96,2017,316
96,2018,325
97,2014,532
97,2015,756
97,2016,772
97,2017,526
97,2018,553
98,2014,120
98,2015,247
98,2016,194
98,2017,170
98,2018,179
99,2014,17
99,2015,18
99,2016,20
99,2017,19
99,2018,16
