geo,year,wheat_emissions_n2o_burning_crop_residues_eab
105,2007,0.00241
105,2008,0.00185
105,2009,0.0018
105,2010,0.0018
105,2011,0.0017
105,2012,0.00191
105,2013,0.00179
105,2014,0.00172
105,2015,0.00142
105,2016,0.00122
105,2017,0.00125
105,2018,0.00148
105,2030,0.00241
105,2050,0.00205
106,1961,0.12167
106,1962,0.12756
106,1963,0.12304
106,1964,0.12343
106,1965,0.12008
106,1966,0.11968
106,1967,0.11233
106,1968,0.11984
106,1969,0.1181
106,1970,0.11587
106,1971,0.10948
106,1972,0.10651
106,1973,0.10053
106,1974,0.10394
106,1975,0.09925
106,1976,0.09923
106,1977,0.0783
106,1978,0.09722
106,1979,0.09666
106,1980,0.09543
106,1981,0.09124
106,1982,0.09315
106,1983,0.09332
106,1984,0.09167
106,1985,0.08495
106,1986,0.0878
106,1987,0.08643
106,1988,0.08053
106,1989,0.08242
106,1990,0.07764
106,1991,0.07512
106,1992,0.07049
106,1993,0.06438
106,1994,0.0664
106,1995,0.0695
106,1996,0.06742
106,1997,0.06625
106,1998,0.06518
106,1999,0.06684
106,2000,0.06504
106,2001,0.0641
106,2002,0.06764
106,2003,0.06347
106,2004,0.06591
106,2005,0.05944
106,2006,0.05392
106,2007,0.05881
106,2008,0.06409
106,2009,0.05103
106,2010,0.05125
106,2011,0.04851
106,2012,0.0519
106,2013,0.05326
106,2014,0.05248
106,2015,0.05271
106,2016,0.05355
106,2017,0.05058
106,2018,0.05101
106,2030,0.05778
106,2050,0.05751
108,1992,0.38424
108,1993,0.35342
108,1994,0.33841
108,1995,0.31615
108,1996,0.31455
108,1997,0.29677
108,1998,0.25555
108,1999,0.24462
108,2000,0.2814
108,2001,0.30145
108,2002,0.32638
108,2003,0.31516
108,2004,0.32999
108,2005,0.33077
108,2006,0.33211
108,2007,0.35512
108,2008,0.36138
108,2009,0.39983
108,2010,0.36786
108,2011,0.38322
108,2012,0.34751
108,2013,0.3627
108,2014,0.33385
108,2015,0.32395
108,2016,0.34646
108,2017,0.33354
108,2018,0.31792
108,2030,0.24991
108,2050,0.2404
11,1961,0.00772
11,1962,0.00757
11,1963,0.00769
11,1964,0.00792
11,1965,0.00772
11,1966,0.00879
11,1967,0.00886
11,1968,0.00856
11,1969,0.00802
11,1970,0.00771
11,1971,0.00767
11,1972,0.00768
11,1973,0.00746
11,1974,0.00754
11,1975,0.00755
11,1976,0.0081
11,1977,0.00798
11,1978,0.00801
11,1979,0.00757
11,1980,0.00752
11,1981,0.00768
11,1982,0.00809
11,1983,0.00876
11,1984,0.00882
11,1985,0.00895
11,1986,0.00908
11,1987,0.00897
11,1988,0.00817
11,1989,0.00779
11,1990,0.00779
11,1991,0.00759
11,1992,0.00688
11,1993,0.00675
11,1994,0.00675
11,1995,0.00717
11,1996,0.00693
11,1997,0.00728
11,1998,0.0074
11,1999,0.0073
11,2000,0.00823
11,2001,0.00806
11,2002,0.00809
11,2003,0.00762
11,2004,0.00813
11,2005,0.00809
11,2006,0.00797
11,2007,0.0082
11,2008,0.00831
11,2009,0.00865
11,2010,0.00848
11,2011,0.00852
11,2012,0.00863
11,2013,0.00832
11,2014,0.00853
11,2015,0.00848
11,2016,0.00882
11,2017,0.00826
11,2018,0.00819
11,2030,0.00814
11,2050,0.0081
110,1961,0.01816
110,1962,0.01798
110,1963,0.01634
110,1964,0.01423
110,1965,0.01333
110,1966,0.01179
110,1967,0.01026
110,1968,0.00903
110,1969,0.00802
110,1970,0.00642
110,1971,0.00466
110,1972,0.00318
110,1973,0.0021
110,1974,0.00232
110,1975,0.00251
110,1976,0.00249
110,1977,0.00241
110,1978,0.00314
110,1979,0.00417
110,1980,0.00535
110,1981,0.00628
110,1982,0.00638
110,1983,0.00642
110,1984,0.00649
110,1985,0.00655
110,1986,0.00687
110,1987,0.00759
110,1988,0.0079
110,1989,0.00795
110,1990,0.00729
110,1991,0.00668
110,1992,0.00601
110,1993,0.00514
110,1994,0.00425
110,1995,0.00424
110,1996,0.00444
110,1997,0.00441
110,1998,0.00454
110,1999,0.00473
110,2000,0.00512
110,2001,0.00551
110,2002,0.00579
110,2003,0.00594
110,2004,0.00595
110,2005,0.00598
110,2006,0.00611
110,2007,0.00587
110,2008,0.00585
110,2009,0.00583
110,2010,0.00579
110,2011,0.00592
110,2012,0.00586
110,2013,0.00589
110,2014,0.00595
110,2015,0.00597
110,2016,0.006
110,2017,0.00594
110,2018,0.00593
110,2030,0.00636
110,2050,0.00566
112,1961,0.00765
112,1962,0.00797
112,1963,0.00576
112,1964,0.00831
112,1965,0.00781
112,1966,0.00599
112,1967,0.00633
112,1968,0.00612
112,1969,0.00459
112,1970,0.00624
112,1971,0.00683
112,1972,0.00626
112,1973,0.00317
112,1974,0.00689
112,1975,0.00332
112,1976,0.00383
112,1977,0.00354
112,1978,0.00377
112,1979,0.00277
112,1980,0.00373
112,1981,0.00278
112,1982,0.00285
112,1983,0.0031
112,1984,0.0018
112,1985,0.00264
112,1986,0.00131
112,1987,0.00224
112,1988,0.00196
112,1989,0.00151
112,1990,0.00161
112,1991,0.00144
112,1992,0.00144
112,1993,0.00105
112,1994,0.00083
112,1995,0.00114
112,1996,0.00079
112,1997,0.00106
112,1998,0.00081
112,1999,0.00011
112,2000,0.00051
112,2001,0.00038
112,2002,0.00092
112,2003,0.00083
112,2004,0.0003
112,2005,0.00082
112,2006,0.00075
112,2007,0.00058
112,2008,0.00035
112,2009,0.00045
112,2010,0.0006
112,2011,0.0004
112,2012,0.00043
112,2013,0.0006
112,2014,0.00065
112,2015,0.00062
112,2016,0.00067
112,2017,0.00031
112,2018,0.00051
112,2030,0.00076
112,2050,0.00076
113,1992,0.00695
113,1993,0.00947
113,1994,0.00933
113,1995,0.01019
113,1996,0.01264
113,1997,0.01539
113,1998,0.01429
113,1999,0.01352
113,2000,0.01242
113,2001,0.0134
113,2002,0.01414
113,2003,0.012
113,2004,0.01148
113,2005,0.01187
113,2006,0.01137
113,2007,0.00993
113,2008,0.01077
113,2009,0.01126
113,2010,0.01051
113,2011,0.01044
113,2012,0.00903
113,2013,0.0097
113,2014,0.00949
113,2015,0.00832
113,2016,0.00757
113,2017,0.007
113,2018,0.00711
113,2030,0.00814
113,2050,0.00783
114,1961,0.00281
114,1962,0.00256
114,1963,0.00276
114,1964,0.00315
114,1965,0.00319
114,1966,0.00304
114,1967,0.00339
114,1968,0.00373
114,1969,0.00391
114,1970,0.00384
114,1971,0.0034
114,1972,0.00319
114,1973,0.0028
114,1974,0.00294
114,1975,0.00291
114,1976,0.00335
114,1977,0.00336
114,1978,0.00333
114,1979,0.00328
114,1980,0.0028
114,1981,0.0028
114,1982,0.00333
114,1983,0.00336
114,1984,0.00294
114,1985,0.00371
114,1986,0.00388
114,1987,0.00441
114,1988,0.00419
114,1989,0.0043
114,1990,0.00422
114,1991,0.00401
114,1992,0.0043
114,1993,0.00432
114,1994,0.00375
114,1995,0.00416
114,1996,0.00439
114,1997,0.00437
114,1998,0.004
114,1999,0.00359
114,2000,0.00369
114,2001,0.00362
114,2002,0.00405
114,2003,0.00423
114,2004,0.00428
114,2005,0.00447
114,2006,0.00421
114,2007,0.00292
114,2008,0.00365
114,2009,0.00369
114,2010,0.00448
114,2011,0.00368
114,2012,0.00416
114,2013,0.00456
114,2014,0.00412
114,2015,0.00337
114,2016,0.00429
114,2017,0.00411
114,2018,0.00373
114,2030,0.00574
114,2050,0.00764
116,1961,0.0047
116,1962,0.00462
116,1963,0.00462
116,1964,0.00456
116,1965,0.00456
116,1966,0.00448
116,1967,0.00448
116,1968,0.00434
116,1969,0.0042
116,1970,0.00406
116,1971,0.00378
116,1972,0.0035
116,1973,0.00322
116,1974,0.00294
116,1975,0.00266
116,1976,0.00252
116,1977,0.00238
116,1978,0.00238
116,1979,0.00238
116,1980,0.00238
116,1981,0.00238
116,1982,0.00238
116,1983,0.00238
116,1984,0.00238
116,1985,0.00238
116,1986,0.00252
116,1987,0.00252
116,1988,0.00252
116,1989,0.00224
116,1990,0.00252
116,1991,0.00288
116,1992,0.00256
116,1993,0.00246
116,1994,0.00241
116,1995,0.00236
116,1996,0.0021
116,1997,0.0021
116,1998,0.00196
116,1999,0.00134
116,2000,0.00165
116,2001,0.0016
116,2002,0.00176
116,2003,0.00193
116,2004,0.00196
116,2005,0.00216
116,2006,0.00224
116,2007,0.00224
116,2008,0.00204
116,2009,0.00209
116,2010,0.00204
116,2011,0.00176
116,2012,0.0014
116,2013,0.0014
116,2014,0.00084
116,2015,0.00112
116,2016,0.00088
116,2017,0.00098
116,2018,0.00067
116,2030,0.00867
116,2050,0.01537
117,1961,0.00213
117,1962,0.00229
117,1963,0.00235
117,1964,0.00251
117,1965,0.0026
117,1966,0.00263
117,1967,0.0026
117,1968,0.0027
117,1969,0.00263
117,1970,0.00271
117,1971,0.00243
117,1972,0.00176
117,1973,0.00121
117,1974,0.00102
117,1975,0.00122
117,1976,0.00103
117,1977,0.00074
117,1978,0.00048
117,1979,0.00037
117,1980,0.00078
117,1981,0.00055
117,1982,0.00055
117,1983,0.00074
117,1984,0.00018
117,1985,0.00009
117,1986,0.00004
117,1987,0.00003
117,1988,0.00002
117,1989,0.00001
117,1990,0.00001
117,1991,0.00001
117,1992,0.00001
117,1993,0.00001
117,1994,0.00002
117,1995,0.00007
117,1996,0.00008
117,1997,0.00005
117,1998,0.00004
117,1999,0.00004
117,2000,0.00003
117,2001,0.00003
117,2002,0.00005
117,2003,0.00009
117,2004,0.00011
117,2005,0.00007
117,2006,0.00005
117,2007,0.00005
117,2008,0.00007
117,2009,0.00014
117,2010,0.00035
117,2011,0.00036
117,2012,0.00026
117,2013,0.00021
117,2014,0.0002
117,2015,0.00028
117,2016,0.00029
117,2017,0.00026
117,2018,0.00029
117,2030,0.0001
117,2050,0.00012
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0.00001
118,1999,0.00001
118,2000,0
118,2001,0
118,2002,0.00001
118,2003,0.00001
118,2004,0.00001
118,2005,0
118,2006,0
118,2007,0.00001
118,2008,0.00001
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2030,0
118,2050,0
119,1992,0.0036
119,1993,0.00474
119,1994,0.00265
119,1995,0.00307
119,1996,0.00418
119,1997,0.00426
119,1998,0.00422
119,1999,0.00409
119,2000,0.00443
119,2001,0.00467
119,2002,0.0043
119,2003,0.0047
119,2004,0.00476
119,2005,0.00525
119,2006,0.00602
119,2007,0.00629
119,2008,0.00718
119,2009,0.008
119,2010,0.00843
119,2011,0.00859
119,2012,0.00987
119,2013,0.01034
119,2014,0.01097
119,2015,0.01252
119,2016,0.01341
119,2017,0.01251
119,2018,0.01168
119,2030,0.00589
119,2050,0.00586
121,1961,0.00193
121,1962,0.00192
121,1963,0.00154
121,1964,0.00196
121,1965,0.00214
121,1966,0.00191
121,1967,0.00186
121,1968,0.00191
121,1969,0.00121
121,1970,0.00133
121,1971,0.00135
121,1972,0.00141
121,1973,0.0014
121,1974,0.00146
121,1975,0.00146
121,1976,0.00104
121,1977,0.00126
121,1978,0.00126
121,1979,0.00126
121,1980,0.00042
121,1981,0.00048
121,1982,0.0005
121,1983,0.0005
121,1984,0.00042
121,1985,0.00048
121,1986,0.00056
121,1987,0.00071
121,1988,0.00072
121,1989,0.00073
121,1990,0.00074
121,1991,0.00074
121,1992,0.00076
121,1993,0.00067
121,1994,0.00066
121,1995,0.00068
121,1996,0.00066
121,1997,0.00101
121,1998,0.00109
121,1999,0.00109
121,2000,0.00112
121,2001,0.00122
121,2002,0.00122
121,2003,0.00128
121,2004,0.00131
121,2005,0.00139
121,2006,0.00148
121,2007,0.00148
121,2008,0.0014
121,2009,0.00111
121,2010,0.00084
121,2011,0.00118
121,2012,0.00134
121,2013,0.0012
121,2014,0.00103
121,2015,0.00114
121,2016,0.00115
121,2017,0.0011
121,2018,0.00113
121,2030,0.00163
121,2050,0.00171
122,1961,0.00186
122,1962,0.00196
122,1963,0.00196
122,1964,0.00196
122,1965,0.00195
122,1966,0.00199
122,1967,0.00205
122,1968,0.00232
122,1969,0.00267
122,1970,0.00246
122,1971,0.00266
122,1972,0.00298
122,1973,0.0021
122,1974,0.00214
122,1975,0.00154
122,1976,0.00156
122,1977,0.00117
122,1978,0.00119
122,1979,0.00099
122,1980,0.00081
122,1981,0.00056
122,1982,0.00067
122,1983,0.00081
122,1984,0.00083
122,1985,0.00102
122,1986,0.00053
122,1987,0.00077
122,1988,0.00084
122,1989,0.00122
122,1990,0.00114
122,1991,0.00098
122,1992,0.00039
122,1993,0.00031
122,1994,0.0008
122,1995,0.00048
122,1996,0.00062
122,1997,0.00058
122,1998,0.00056
122,1999,0.00059
122,2000,0.00067
122,2001,0.00069
122,2002,0.00103
122,2003,0.00104
122,2004,0.00071
122,2005,0.00053
122,2006,0.00063
122,2007,0.00026
122,2008,0.00043
122,2009,0.0006
122,2010,0.00038
122,2011,0.00056
122,2012,0.00034
122,2013,0.00031
122,2014,0.00039
122,2015,0.00023
122,2016,0.00022
122,2017,0.00019
122,2018,0.00024
122,2030,0.00054
122,2050,0.00053
124,1961,0.00297
124,1962,0.00448
124,1963,0.0042
124,1964,0.0042
124,1965,0.00504
124,1966,0.00546
124,1967,0.00643
124,1968,0.00638
124,1969,0.00754
124,1970,0.00439
124,1971,0.0015
124,1972,0.00307
124,1973,0.00417
124,1974,0.00371
124,1975,0.00561
124,1976,0.0083
124,1977,0.00565
124,1978,0.00745
124,1979,0.00739
124,1980,0.00762
124,1981,0.00604
124,1982,0.00678
124,1983,0.00694
124,1984,0.0072
124,1985,0.0056
124,1986,0.00616
124,1987,0.00536
124,1988,0.00541
124,1989,0.0064
124,1990,0.00293
124,1991,0.00294
124,1992,0.00343
124,1993,0.0042
124,1994,0.00434
124,1995,0.00448
124,1996,0.00476
124,1997,0.00434
124,1998,0.00448
124,1999,0.00462
124,2000,0.0045
124,2001,0.00462
124,2002,0.00447
124,2003,0.00459
124,2004,0.00455
124,2005,0.00462
124,2006,0.0037
124,2007,0.0037
124,2008,0.0037
124,2009,0.00372
124,2010,0.00476
124,2011,0.00601
124,2012,0.00713
124,2013,0.00713
124,2014,0.00723
124,2015,0.00728
124,2016,0.00592
124,2017,0.00539
124,2018,0.00503
124,2030,0.00378
124,2050,0.00322
126,1992,0.00794
126,1993,0.01051
126,1994,0.00756
126,1995,0.0073
126,1996,0.00974
126,1997,0.01052
126,1998,0.01007
126,1999,0.00934
126,2000,0.01037
126,2001,0.00986
126,2002,0.00938
126,2003,0.00942
126,2004,0.00994
126,2005,0.01035
126,2006,0.00963
126,2007,0.00993
126,2008,0.0113
126,2009,0.014
126,2010,0.01449
126,2011,0.01543
126,2012,0.01756
126,2013,0.01869
126,2014,0.01982
126,2015,0.02341
126,2016,0.02465
126,2017,0.02273
126,2018,0.02164
126,2030,0.01003
126,2050,0.00999
129,1976,0.00001
129,1977,0.00001
129,1978,0.00001
129,1979,0
129,1980,0.00001
129,1981,0.00001
129,1982,0.00001
129,1983,0.00001
129,1984,0.00001
129,1985,0.00001
129,1986,0.00001
129,1987,0.00001
129,1988,0.00002
129,1989,0.00005
129,1990,0.00007
129,1991,0.00011
129,1992,0.00011
129,1993,0.00008
129,1994,0.00006
129,1995,0.0002
129,1996,0.00006
129,1997,0.00006
129,1998,0.00011
129,1999,0.00012
129,2000,0.00011
129,2001,0.00012
129,2002,0.00012
129,2003,0.00011
129,2004,0.00011
129,2005,0.00012
129,2006,0.00012
129,2007,0.00013
129,2008,0.00012
129,2009,0.0001
129,2010,0.0001
129,2011,0.00012
129,2012,0.00012
129,2013,0.00006
129,2014,0.00006
129,2015,0.00006
129,2016,0.00006
129,2017,0.00006
129,2018,0.00007
129,2030,0.00014
129,2050,0.00015
130,1961,0
130,1962,0
130,1963,0
130,1964,0.00001
130,1965,0.00001
130,1966,0.00001
130,1967,0.00001
130,1968,0.00001
130,1969,0.00001
130,1970,0.00002
130,1971,0.00001
130,1972,0.00001
130,1973,0.00001
130,1974,0.00001
130,1975,0.00001
130,1976,0.00001
130,1977,0.00001
130,1978,0.00001
130,1979,0.00001
130,1980,0.00001
130,1981,0.00002
130,1982,0.00002
130,1983,0.00006
130,1984,0.00006
130,1985,0.00003
130,1986,0.00004
130,1987,0.00007
130,1988,0.00007
130,1989,0.00006
130,1990,0.00006
130,1991,0.00004
130,1992,0.00004
130,1993,0.00005
130,1994,0.00003
130,1995,0.00006
130,1996,0.00007
130,1997,0.00006
130,1998,0.00007
130,1999,0.00006
130,2000,0.00006
130,2001,0.00007
130,2002,0.00008
130,2003,0.00006
130,2004,0.00006
130,2005,0.00006
130,2006,0.00005
130,2007,0.00006
130,2008,0.00004
130,2009,0.00005
130,2010,0.00004
130,2011,0.00003
130,2012,0.00004
130,2013,0.00004
130,2014,0.00003
130,2015,0.00003
130,2016,0.00002
130,2017,0.00002
130,2018,0.00002
130,2030,0.00007
130,2050,0.00009
133,1961,0.00007
133,1962,0.00007
133,1963,0.00006
133,1964,0.00005
133,1965,0.00005
133,1966,0.00004
133,1967,0.00004
133,1968,0.00004
133,1969,0.00004
133,1970,0.00004
133,1971,0.00004
133,1972,0.00004
133,1973,0.00004
133,1974,0.00004
133,1975,0.00004
133,1976,0.00004
133,1977,0.00004
133,1978,0.00004
133,1979,0.00004
133,1980,0.00004
133,1981,0.00004
133,1982,0.00004
133,1983,0.00004
133,1984,0.00004
133,1985,0.00002
133,1986,0.00004
133,1987,0.00003
133,1988,0.00002
133,1989,0.00004
133,1990,0.00005
133,1991,0.00004
133,1992,0.00003
133,1993,0.00002
133,1994,0.00005
133,1995,0.00008
133,1996,0.00005
133,1997,0.00006
133,1998,0.00007
133,1999,0.0001
133,2000,0.00007
133,2001,0.0001
133,2002,0.00007
133,2003,0.00007
133,2004,0.0001
133,2005,0.00006
133,2006,0.0001
133,2007,0.0001
133,2008,0.00015
133,2009,0.00014
133,2010,0.00011
133,2011,0.00028
133,2012,0.00028
133,2013,0.00019
133,2014,0.00029
133,2015,0.00025
133,2016,0.00028
133,2017,0.00028
133,2018,0.00023
133,2030,0.00015
133,2050,0.00019
134,1961,0.00006
134,1962,0.00006
134,1963,0.00005
134,1964,0.00005
134,1965,0.00004
134,1966,0.00004
134,1967,0.00004
134,1968,0.00004
134,1969,0.00004
134,1970,0.00003
134,1971,0.00003
134,1972,0.00003
134,1973,0.00003
134,1974,0.00003
134,1975,0.00003
134,1976,0.00003
134,1977,0.00003
134,1978,0.00003
134,1979,0.00003
134,1980,0.00003
134,1981,0.00003
134,1982,0.00005
134,1983,0.00006
134,1984,0.00004
134,1985,0.00004
134,1986,0.00004
134,1987,0.00004
134,1988,0.00004
134,1989,0.00004
134,1990,0.00004
134,1991,0.00004
134,1992,0.00005
134,1993,0.00006
134,1994,0.00006
134,1995,0.00007
134,1996,0.00003
134,1997,0.00006
134,1998,0.00006
134,1999,0.00006
134,2000,0.00007
134,2001,0.00007
134,2002,0.00006
134,2003,0.00007
134,2004,0.00007
134,2005,0.00007
134,2006,0.00007
134,2007,0.00008
134,2008,0.00008
134,2009,0.00008
134,2010,0.00008
134,2011,0.00007
134,2012,0.00007
134,2013,0.00007
134,2014,0.00007
134,2015,0.00006
134,2016,0.00006
134,2017,0.00007
134,2018,0.00007
134,2030,0.00007
134,2050,0.00007
136,1961,0.00001
136,1962,0.00001
136,1963,0.00001
136,1964,0.00001
136,1965,0.00001
136,1966,0.00001
136,1967,0.00001
136,1968,0.00001
136,1969,0.00001
136,1970,0.00001
136,1971,0.00001
136,1972,0.00001
136,1973,0.00001
136,1974,0.00001
136,1975,0.00001
136,1976,0.00001
136,1977,0.00001
136,1978,0.00001
136,1979,0.00001
136,1980,0.00001
136,1981,0.00001
136,1982,0.00001
136,1983,0.00001
136,1984,0.00001
136,1985,0.00001
136,1986,0.00001
136,1987,0.00001
136,1988,0.00001
136,1989,0.00001
136,1990,0.00001
136,1991,0.00001
136,1992,0.00001
136,1993,0.00001
136,1994,0.00001
136,1995,0.00001
136,1996,0.00001
136,1997,0.00001
136,1998,0.00001
136,1999,0.00001
