geo,year,credit_to_agriculture_value_local_currency_2015_prices_ice2
131,2009,19479.61656
131,2010,19280.19318
131,2011,20131.46625
131,2012,26002.0904
131,2013,28777.43563
131,2014,27829.81803
131,2015,33967.791
131,2016,32399.49222
131,2017,31671.98637
131,2018,30537.03507
132,2000,10.91948
132,2001,19.35323
132,2002,27.7391
132,2003,27.39076
132,2004,27.51684
132,2005,30.42374
132,2006,34.81344
132,2007,69.84627
132,2008,64.22034
132,2009,46.55237
132,2010,41.48982
132,2011,32.08678
132,2012,19.11198
132,2013,11.63269
132,2014,8.52646
132,2015,4.197
132,2016,1.85482
132,2017,2.63359
132,2018,2.18212
133,2000,46728.43068
133,2001,60914.93667
133,2002,59537.09312
133,2003,97649.38023
133,2004,28356.62157
133,2005,44575.02567
133,2006,108580.58807
133,2007,230826.57903
133,2008,31982.92354
133,2011,47509.11857
133,2012,61088.47374
133,2013,46142.22576
133,2014,45040.23998
133,2015,52794
133,2016,59588.84969
133,2017,61952.72955
133,2018,71942.85893
14,2000,95.41029
14,2001,76.39833
14,2002,63.3107
14,2003,57.48631
14,2004,41.89034
14,2005,50.54175
14,2006,58.3625
14,2007,53.59966
14,2008,48.4215
14,2009,48.77103
14,2010,25.87072
14,2011,22.69536
14,2012,16.63598
14,2013,16.9376
14,2014,8.99309
14,2015,5.70674
14,2016,6.40324
14,2017,6.7118
14,2018,6.47791
142,2000,0.34265
142,2001,0.33906
142,2002,0.29744
142,2003,0.08879
142,2004,0.11086
142,2005,0.05367
142,2006,0.03661
142,2007,0.02438
142,2008,0.02111
142,2009,0.02491
142,2010,0.00384
142,2011,0.26371
142,2014,0.00106
142,2015,0.001
142,2016,0.02259
142,2017,0.011
144,2000,4680.46472
144,2001,4951.40553
144,2002,4458.38499
144,2003,3096.18462
144,2004,2366.10772
144,2005,2878.26817
144,2006,2461.99157
144,2007,3956.74048
144,2008,4344.40156
144,2009,5702.64324
144,2010,7006.42866
144,2011,5809.88868
144,2012,6079.447
144,2013,5524.84355
144,2014,4230.76744
144,2015,8249.52179
144,2016,9296.80916
144,2017,6728.74465
144,2018,6089.8803
146,2000,2438.09086
146,2001,2905.63021
146,2002,3756.66445
146,2003,4829.74937
146,2004,4784.6866
146,2005,5589.85131
146,2006,5343.79694
146,2007,5090.50129
146,2008,5341.42941
146,2009,3541.18725
146,2010,5332.71407
146,2011,5236.51066
146,2012,2614.71151
146,2013,2588.6981
146,2014,2866.49663
146,2015,2995.66573
146,2016,2415.1536
146,2017,2214.97335
146,2018,2317.82193
149,2000,6107.17145
149,2001,7433.01618
149,2003,9703.76209
149,2004,10371.32682
149,2005,10391.75908
149,2006,10022.40353
149,2008,9586.30374
149,2011,24403.90035
149,2012,34948.79682
149,2013,44924.99461
149,2014,50532.14398
149,2015,61783.87
149,2016,73050.0077
149,2017,76220.6344
149,2018,94153.14717
155,2002,355.30772
155,2003,345.19849
155,2004,343.50121
155,2005,425.40516
155,2006,538.78962
155,2007,452.8745
155,2008,468.24787
155,2009,692.01457
155,2010,913.50168
155,2011,724.53815
155,2012,1018.86169
155,2013,613.7644
155,2014,505.33074
155,2015,765.2
155,2016,458.5557
155,2017,459.95324
155,2018,870.60221
158,2000,1778.2713
158,2001,1663.65213
158,2002,666.81152
158,2003,849.60741
158,2004,992.06945
158,2005,1525.97137
158,2006,2329.5953
158,2007,1591.94325
158,2008,4206.46552
158,2009,4936.65677
158,2011,2889.94381
158,2012,3446.74956
158,2013,4151.36645
158,2014,5584.50401
158,2015,2706
158,2016,2989.1412
158,2017,7967.16916
158,2018,5926.08697
167,2009,34218.27481
167,2010,33691.20161
167,2011,37477.52746
167,2012,43037.65335
167,2013,46162.56201
167,2014,46644.15387
167,2015,47356.7
167,2016,50752.82302
167,2017,53902.18806
167,2018,54394.25396
170,2008,3276.22341
170,2009,3833.77043
170,2010,4042.2525
170,2011,4904.23829
170,2012,5920.36676
170,2013,6405.2546
170,2014,6640.93028
170,2015,7154
175,2002,39.77883
175,2003,27.11726
175,2004,26.29109
175,2005,17.33706
175,2006,17.74022
175,2007,38.42428
175,2008,37.58759
175,2009,18.58966
175,2011,754.25312
175,2012,1585.76141
175,2013,361.97849
175,2014,5.60511
175,2015,28.38
175,2017,212.97277
175,2018,217.14823
179,2000,23.81957
179,2001,12.10551
179,2002,35.87436
18,2001,427.21298
18,2002,463.21421
18,2003,484.03734
18,2004,419.40661
18,2005,409.02564
18,2006,402.73992
18,2007,502.62378
18,2008,811.87818
18,2009,973.59272
18,2010,687.04155
18,2011,845.04508
18,2012,1313.82857
18,2013,1713.51307
18,2014,2370.55049
18,2015,3487.4
18,2016,4265.33935
18,2017,4598.99937
18,2018,4894.97303
181,2017,467.90659
181,2018,447.39369
188,2000,234.22033
188,2001,275.20038
188,2002,320.56389
188,2003,322.3392
188,2004,348.68579
188,2005,392.33433
188,2006,338.94486
188,2007,1.78065
188,2008,1.95112
188,2009,4.64743
188,2010,2.35624
188,2011,1.3427
188,2012,1.74992
188,2013,1.17828
188,2014,1.36174
188,2015,1.411
188,2016,1.1778
188,2017,1.13866
188,2018,1.24777
189,2000,40.74892
189,2001,56.04886
189,2002,47.69588
189,2003,44.75311
189,2004,42.76635
189,2005,37.02307
189,2006,34.64388
189,2007,37.06528
189,2008,46.41425
189,2009,45.94458
189,2010,37.91734
189,2011,31.63177
189,2012,32.81579
189,2013,29.86218
189,2014,24.16804
189,2015,18.396
189,2016,11.20159
189,2017,10.05987
189,2018,8.54214
19,2000,6775.48902
19,2001,5797.7524
19,2002,5833.25036
19,2003,5553.8059
19,2004,4885.39674
19,2005,4386.59946
19,2006,3394.94864
19,2007,3021.17134
19,2008,2522.4146
19,2009,2476.09017
19,2010,2520.86753
19,2011,2719.52414
19,2012,3096.45982
19,2013,3617.85801
19,2014,6266.906
19,2015,9475.342
19,2016,12378.93031
19,2017,13540.85524
19,2018,15063.16396
191,2000,27.63214
191,2001,27.84648
191,2002,18.50625
191,2003,19.02311
191,2004,15.37689
191,2005,13.86536
191,2006,12.67248
191,2007,14.10377
191,2008,17.27921
191,2009,1.98687
191,2010,1.03042
191,2011,1.779
191,2012,1.76225
191,2013,1.58445
191,2014,1.62575
191,2015,1.853
191,2016,2.65977
191,2017,1.83814
191,2018,1.52428
195,2000,9695.61404
195,2001,4865.45825
195,2002,7977.83513
195,2003,8674.17178
195,2004,13267.74374
195,2005,13900.35817
195,2006,12825.31746
195,2007,12151.98571
195,2008,18371.21627
195,2009,17332.60703
195,2011,25388.01995
195,2012,24325.29757
195,2013,22386.40512
195,2014,39011.08031
195,2015,46471.6
195,2016,38856.92463
195,2017,53111.57055
195,2018,49884.43306
196,2006,43.87201
196,2007,41.87911
196,2008,29.37756
196,2009,40.76472
196,2010,76.47382
196,2011,50.7959
196,2012,50.84486
196,2013,43.33742
196,2014,58.9058
196,2015,76.6
196,2016,95.85843
196,2017,123.98072
196,2018,136.48404
2,2008,77.00874
2,2010,727.26612
2,2011,707.77435
20,2000,78.69885
20,2001,123.03579
20,2002,105.55542
20,2003,127.72191
20,2004,252.69116
20,2005,235.42842
20,2006,207.68996
20,2007,231.08731
20,2008,180.04218
20,2009,237.42531
20,2010,203.73352
20,2011,236.61932
20,2012,526.68408
20,2013,826.03105
20,2014,815.96495
20,2015,1044.023
20,2016,1020.04538
20,2017,1068.31424
20,2018,1043.58632
200,2000,208.24399
200,2001,134.70309
200,2002,195.677
200,2003,375.18729
200,2004,250.33427
200,2005,337.65019
200,2006,369.21313
200,2007,248.38884
200,2008,307.66423
200,2009,273.16756
200,2010,401.27838
200,2011,1781.86942
200,2012,2170.62116
200,2013,5068.76447
200,2014,5729.03407
200,2015,5611.6
200,2016,5776.61295
200,2017,3594.74973
200,2018,3028.18735
207,2006,59.18508
207,2007,65.07326
207,2008,92.54177
207,2009,95.13836
207,2010,96.05193
207,2011,76.29798
207,2012,73.1008
207,2013,90.22865
207,2014,93.61499
207,2015,126.2
207,2016,96.38317
207,2017,75.08264
207,2018,82.83
208,2008,3962.50648
208,2009,4677.02494
208,2010,948.95873
208,2011,1165.35142
208,2012,856.47856
208,2013,984.45213
208,2014,946.61286
208,2015,1003.083
208,2016,985.27001
208,2017,753.87657
208,2018,664.83002
21,2012,31423.77891
21,2013,28877.52024
21,2014,26734.50509
21,2015,25470
21,2016,23560.59204
21,2017,22998.70993
21,2018,22571.50841
212,2000,157456.37498
212,2001,312523.43827
212,2002,408657.32915
212,2003,531049.71808
212,2004,497072.14287
212,2005,418165.84169
212,2006,390989.59128
212,2007,423053.09354
212,2008,357288.36956
212,2009,534454.46148
212,2010,527085.02659
212,2011,677296.30613
215,2000,78998.73939
215,2001,136317.44521
215,2002,319255.02987
215,2006,604656.31628
215,2007,637943.5808
215,2008,951604.18684
215,2009,788895.43819
215,2010,1068271.7809
215,2011,1264664.9164
215,2012,1174959.7049
215,2013,1101120.1267
215,2014,1136482.299
215,2015,1174242.9
215,2016,1030004.5844
215,2017,1026626.6264
215,2018,845362.93381
216,2000,150381.47384
216,2001,125359.8012
216,2002,125927.5832
216,2003,121297.80355
216,2004,124594.44488
216,2005,122833.05096
216,2006,114176.34554
216,2007,101884.63184
216,2008,86212.37223
216,2009,75288.39343
216,2010,81806.85762
216,2011,74055.50851
216,2012,82215.68462
216,2013,86253.29767
216,2014,87026.98347
216,2015,96449
216,2016,89642.46467
216,2017,89836.58165
216,2018,85309.25016
217,2000,862.55631
217,2001,844.58882
217,2002,575.14115
217,2003,526.61694
217,2004,4357.71514
217,2005,131.60441
217,2006,75.21654
217,2007,324.92362
217,2008,284.05951
217,2009,639.77229
217,2011,1631.23936
217,2012,2049.73634
217,2013,1777.31734
217,2014,1820.11397
217,2015,1878
217,2016,2447.26699
217,2017,1892.51445
217,2018,1201.30291
220,2000,199.8813
220,2001,279.76905
220,2002,468.35443
220,2003,225.9014
220,2004,164.6671
220,2005,115.57125
220,2006,81.87972
220,2007,91.78648
220,2008,124.6074
220,2009,153.01294
220,2010,105.13125
220,2011,89.29533
220,2012,84.94484
220,2013,82.14971
220,2014,58.35775
220,2015,73.3
220,2016,83.74576
220,2017,145.09161
220,2018,182.16635
221,2001,37.53364
221,2002,48.05089
221,2003,47.69261
221,2004,48.01341
221,2005,50.1936
221,2006,42.41469
221,2007,41.20694
221,2008,32.17459
221,2009,42.66882
221,2010,35.58476
221,2011,27.08606
221,2012,35.90816
221,2013,34.06923
221,2014,49.00603
221,2015,57.6
221,2016,53.44684
221,2017,52.14806
221,2018,39.36727
223,2005,5715.84965
223,2006,2963.2935
223,2007,2419.49333
223,2008,2361.90024
223,2009,2129.76615
223,2010,2192.38065
223,2011,2966.16577
223,2012,2771.49564
223,2013,1917.92901
223,2014,794.55517
223,2015,684.988
223,2016,326.25952
223,2017,370.95348
223,2018,296.87512
225,2000,2947.1477
225,2001,2781.28205
225,2002,2051.03778
225,2003,1417.45865
225,2004,1356.76668
225,2005,1289.9618
225,2006,1692.62099
225,2007,1720.65374
225,2008,2162.50536
225,2009,684.58896
225,2010,683.97219
225,2011,1036.47879
225,2012,1706.26077
225,2013,2589.7362
225,2014,2280.38799
225,2015,1559
225,2016,1420.37966
225,2017,2088.75285
225,2018,1807.40233
226,2000,165322.46024
226,2001,124774.19595
226,2002,145708.98927
226,2003,217854.85906
226,2004,252084.77137
226,2005,250026.84337
226,2006,281993.58652
226,2007,382497.24409
226,2008,418392.05677
226,2009,320230.8525
226,2010,588338.46679
226,2011,626868.49107
226,2012,672817.83598
226,2013,771067.20377
226,2014,1017626.1796
226,2015,1120698.6015
226,2016,1181384.8435
226,2017,1413014.9167
226,2018,1548857.8921
229,2000,10391.29576
229,2001,9966.90556
229,2002,10210.06313
229,2003,10267.5944
229,2004,10295.70333
229,2005,11346.47778
229,2006,11343.99181
229,2007,11426.00969
229,2008,11971.27074
229,2009,12254.71876
229,2010,12510.24387
229,2011,12779.9798
229,2012,13835.89778
229,2013,14818.78254
229,2014,16001.44032
229,2015,17752
229,2016,17437.77921
229,2017,17574.55735
229,2018,17747.60698
23,2000,0.66316
23,2001,5.79503
23,2002,97.4672
23,2003,113.48678
23,2004,121.92308
23,2005,118.22115
23,2006,125.3331
23,2007,135.9483
23,2008,148.8835
23,2009,151.13527
23,2010,147.07718
23,2011,143.07361
23,2012,130.77402
23,2013,156.18175
23,2014,202.49893
23,2015,202.947
23,2016,197.1418
23,2017,230.08598
23,2018,164.22404
231,2000,64141.20077
231,2001,62475.8025
231,2002,60107.67289
231,2003,58378.7637
231,2004,59653.33969
231,2005,61260.44974
231,2006,62501.38066
231,2007,63657.29995
231,2008,65981.25008
231,2009,65241.76046
231,2010,64279.9786
231,2011,65123.77466
231,2012,67512.08172
231,2013,70056.6216
231,2014,76142.72694
231,2015,78908
231,2016,75913.07197
231,2017,75179.91342
231,2018,74738.79971
233,2000,16163.27139
233,2001,5350.21667
233,2002,14549.02307
233,2003,6929.53219
233,2004,16013.12007
233,2005,17330.54536
233,2006,5040.10627
233,2007,6972.48392
233,2008,300846.05962
233,2009,28315.14887
233,2011,25593.59612
233,2012,19391.03219
233,2013,38911.81026
233,2014,42551.21516
233,2015,33892
233,2016,71148.82825
233,2017,91045.23429
233,2018,85186.01895
234,2000,18917.98782
234,2001,20458.0143
234,2002,9725.6557
234,2003,4256.87649
234,2004,3929.61248
234,2005,5814.54701
234,2006,5545.63322
234,2007,6332.00051
234,2008,6807.44039
234,2009,7202.89129
234,2010,7194.83645
234,2011,8262.27617
234,2012,8789.77162
234,2013,9392.22527
234,2014,9128.08755
234,2015,8392.79174
234,2016,7704.02994
234,2017,7086.36484
234,2018,6738.89238
238,2004,5669.11234
238,2005,8960.53847
238,2006,13603.87181
238,2007,14322.96618
238,2008,14281.58262
238,2009,12613.07208
238,2010,14109.03072
238,2011,18223.28448
238,2012,22150.16162
238,2013,20571.17693
238,2014,17529.58637
238,2015,18579.8
238,2016,18142.50648
238,2017,16719.71055
238,2018,14466.64452
250,2005,49131.73487
250,2006,66324.6116
250,2007,58010.17924
250,2008,36640.6603
250,2009,18553.39796
250,2010,25230.16702
250,2011,20665.6298
250,2012,54462.91904
250,2013,38060.62228
250,2014,36955.12805
250,2015,49246.37
250,2016,62893.82883
250,2017,42938.93452
250,2018,36213.99135
258,2000,2.49978
258,2001,2.73997
258,2002,2.56544
258,2003,3.37237
258,2004,2.24515
258,2005,1.9139
258,2006,1.75489
258,2007,2.56192
258,2008,2.06167
258,2009,1.16228
258,2010,1.24498
258,2011,1.11223
258,2012,1.92688
258,2013,1.83886
258,2014,1.7705
258,2015,0.974
258,2016,0.10901
258,2017,0.15086
258,2018,0.05753
29,2008,4348.8153
29,2009,5868.86884
29,2010,3814.63741
29,2011,2754.60571
29,2012,2919.6066
29,2013,3223.71439
29,2014,4662.36613
29,2015,24451.7
29,2016,23867.12546
29,2017,15387.06624
29,2018,14394.26621
33,2000,17870.11282
33,2001,17796.68305
33,2002,18541.80008
33,2003,18978.68236
33,2004,18806.1571
33,2005,17257.07576
33,2006,16679.27703
33,2007,16561.69292
33,2008,16138.65563
33,2009,16755.81528
33,2010,17494.21728
33,2011,17714.78264
33,2012,18076.20207
33,2013,17076.67938
33,2014,18779.13337
33,2015,21093
33,2016,22428.49701
33,2017,23848.92455
33,2018,25977.74532
35,2012,41.5243
35,2013,30.37451
38,2000,50573.8571
38,2001,45378.8681
38,2002,47438.17747
38,2003,48775.88349
38,2004,46476.07615
38,2005,59766.33668
38,2006,61397.75056
38,2007,67881.39039
38,2008,167566.75106
38,2009,205336.47105
38,2010,269294.37567
38,2011,315100.93674
38,2012,342651.17886
38,2013,305092.92683
38,2014,277373.78353
38,2015,297928
38,2016,331369.44634
38,2017,348222.58477
38,2018,380190.54026
48,2000,323934.93513
48,2001,310502.31244
48,2002,278707.44094
48,2003,244627.87208
48,2004,242905.80134
48,2005,299330.92102
48,2006,290186.03939
48,2007,338713.57086
48,2008,377722.87336
48,2009,384491.43386
48,2010,398452.37562
48,2011,451597.51596
48,2012,459854.29052
48,2013,470827.96454
48,2014,481804.08671
48,2015,465242.46872
48,2016,542349.88344
48,2017,556564.5772
48,2018,566547.111
50,2004,136.9833
50,2005,123.10885
50,2006,120.83433
50,2007,234.2353
52,2005,179.21542
52,2006,225.13793
52,2007,269.73608
52,2008,279.50636
52,2009,520.32195
52,2010,510.95372
52,2011,433.65344
52,2012,493.48495
52,2013,659.79667
52,2014,772.64122
52,2015,508.1
52,2016,384.97943
52,2017,320.74899
52,2018,313.9795
53,2000,7931.58968
53,2001,8739.74725
53,2002,10764.20137
53,2003,11496.50515
53,2004,10063.19021
53,2005,10547.33789
53,2006,8037.78913
53,2007,8709.78257
53,2008,10651.76994
53,2009,18374.12744
53,2011,25914.55104
53,2012,16761.50587
53,2013,16633.28518
53,2014,18137.40858
53,2015,34531
53,2016,24524.9454
53,2017,22169.16393
53,2018,59576.55974
55,2000,15.70161
55,2001,12.83913
55,2002,12.98044
55,2003,12.52764
55,2004,11.4787
55,2005,11.38345
55,2006,10.97782
55,2007,10.27886
55,2008,9.41933
55,2009,9.29598
55,2010,10.48263
55,2011,7.28466
55,2012,6.52116
55,2013,5.66417
55,2014,4.12739
55,2015,2.728
55,2016,1.49059
55,2017,1.08666
55,2018,1.1212
59,2000,21333.31208
59,2001,20161.5816
59,2002,20761.06973
59,2003,16713.31683
59,2004,17218.70697
59,2005,18715.45878
59,2006,15722.47675
59,2007,19283.99135
59,2008,14376.05045
59,2009,14261.20483
59,2010,11368.93412
59,2011,14477.96948
59,2012,8269.4059
59,2013,7226.45501
59,2014,7865.41187
59,2015,8745
59,2016,9848.65597
59,2017,8428.72335
59,2018,9626.83711
75,2000,248.80473
75,2001,94.17328
75,2002,160.25677
75,2003,264.28804
75,2004,300.16216
75,2005,478.35194
75,2006,725.0997
75,2007,284.56506
75,2008,286.61916
75,2009,368.13921
75,2010,384.79006
75,2011,394.97679
75,2012,347.66424
75,2013,207.78957
75,2014,67.47801
75,2015,161.2
75,2016,268.87255
75,2017,351.7122
75,2018,73.46547
8,2000,11.69452
8,2001,9.82642
8,2002,8.81963
8,2003,8.25663
8,2004,9.39444
8,2005,7.19407
8,2006,6.77748
8,2007,7.69199
8,2008,7.32597
8,2009,6.96868
8,2010,5.19644
8,2011,5.12193
8,2012,4.56529
8,2013,4.55012
8,2014,0.91273
8,2015,0.744
8,2016,0.80984
8,2017,0.37355
8,2018,0.25604
84,2000,5010.71155
84,2001,4641.82302
84,2002,3648.00552
84,2003,3593.83379
84,2004,3674.06752
84,2005,3292.38987
84,2006,3311.7267
84,2007,3415.18417
84,2008,3819.48158
84,2009,3826.59152
84,2010,1976.39861
84,2011,1911.55952
84,2012,1349.11055
84,2013,1592.23617
84,2014,1514.99394
84,2015,1410.366
84,2016,1344.21225
84,2017,1228.73849
84,2018,1206.76495
86,2000,16.68794
86,2001,12.30998
86,2002,24.42018
86,2003,22.76174
86,2004,22.50271
86,2005,9.41212
86,2006,7.81066
86,2007,22.89464
86,2008,26.44115
86,2009,26.52778
86,2010,25.57946
86,2011,23.58519
86,2012,25.25352
86,2013,23.50801
86,2014,22.84656
86,2015,20.83
86,2016,18.84384
86,2017,22.44299
86,2018,21.45917
9,2000,81320.35651
9,2001,68903.08445
9,2002,33548.23705
9,2003,26567.15974
9,2004,32825.32229
9,2005,45998.42146
9,2006,55306.02164
9,2007,69749.24606
9,2008,68772.43183
9,2009,67931.1146
9,2010,75627.07541
9,2011,93083.94242
9,2012,93253.5485
9,2013,96353.4905
9,2014,76162.65097
9,2015,78812.92447
9,2016,70482.82943
9,2017,91037.38422
9,2018,92761.46764
91,2000,13974.97907
91,2001,12395.12079
91,2002,9846.61821
91,2003,4667.14647
91,2004,3787.85236
91,2005,3511.90785
91,2006,2891.08862
91,2007,2910.34184
91,2008,4323.14383
91,2009,5586.93241
91,2010,7149.99416
91,2011,9580.51172
91,2012,10326.42513
91,2013,11547.23943
91,2014,10728.28516
91,2015,10552.7
91,2016,9790.66913
91,2017,11586.87774
91,2018,9954.673
