geo,year,bananas_food_supply_quantity_g_capita_day_scl
175,2017,12
175,2018,12
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
183,2014,8
183,2015,11
183,2016,14
183,2017,18
183,2018,21
185,2014,23
185,2015,23
185,2016,25
185,2017,28
185,2018,28
188,2014,0
188,2015,0
188,2016,3
188,2017,9
188,2018,26
189,2014,37
189,2015,34
189,2016,18
189,2017,25
189,2018,35
191,2014,89
191,2015,78
191,2016,77
191,2017,77
191,2018,77
193,2014,82
193,2015,80
193,2016,81
193,2017,75
193,2018,70
194,2014,17
194,2015,19
194,2016,16
194,2017,16
194,2018,12
196,2014,49
196,2015,48
196,2016,47
196,2017,47
196,2018,47
198,2014,35
198,2015,35
198,2016,37
198,2017,33
198,2018,38
199,2014,16
199,2015,22
199,2016,21
199,2017,24
199,2018,24
20,2014,2
20,2015,3
20,2016,3
20,2017,1
20,2018,5
203,2014,14
203,2015,17
203,2016,19
203,2017,18
203,2018,20
207,2014,12
207,2015,15
207,2016,34
207,2017,50
207,2018,28
21,2014,79
21,2015,77
21,2016,74
21,2017,73
21,2018,74
210,2014,22
210,2015,22
210,2016,21
210,2017,20
210,2018,20
211,2014,28
211,2015,28
211,2016,29
211,2017,30
211,2018,30
213,2017,0
214,2014,26
214,2015,24
214,2016,23
214,2017,31
214,2018,31
215,2014,123
215,2015,134
215,2016,125
215,2017,80
215,2018,115
220,2014,20
220,2015,22
220,2016,15
220,2017,9
220,2018,7
221,2014,10
221,2015,9
221,2016,8
221,2017,9
221,2018,8
222,2014,8
222,2015,14
222,2016,15
222,2017,13
222,2018,9
223,2014,13
223,2015,14
223,2016,15
223,2017,17
223,2018,19
225,2014,32
225,2015,38
225,2016,42
225,2017,46
225,2018,44
229,2014,44
229,2015,43
229,2016,43
229,2017,42
229,2018,39
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,13
230,2015,9
230,2016,12
230,2017,15
230,2018,16
231,2014,32
231,2015,32
231,2016,31
231,2017,33
231,2018,32
234,2014,32
234,2015,35
234,2016,31
234,2017,35
234,2018,34
244,2014,216
244,2015,204
244,2016,196
244,2017,215
244,2018,210
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
255,2014,9
255,2015,22
255,2016,37
255,2017,29
255,2018,41
256,2014,21
256,2015,20
256,2016,23
256,2017,24
256,2018,25
27,2014,11
27,2015,9
27,2016,12
27,2017,14
27,2018,16
272,2014,14
272,2015,15
272,2016,18
272,2017,21
272,2018,24
273,2014,43
273,2015,44
273,2016,47
273,2017,55
273,2018,54
3,2014,14
3,2015,17
3,2016,19
3,2017,11
3,2018,18
33,2014,42
33,2015,42
33,2016,42
33,2017,42
33,2018,41
35,2014,50
35,2015,48
35,2016,48
35,2017,48
35,2018,43
40,2014,25
40,2015,29
40,2016,29
40,2017,31
40,2018,30
45,2014,156
45,2015,150
45,2016,149
45,2017,145
45,2018,141
48,2014,0
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2014,42
49,2015,48
49,2016,61
49,2017,60
49,2018,55
50,2014,21
50,2015,21
50,2016,24
50,2017,21
50,2018,21
52,2014,2
52,2015,6
52,2016,6
52,2017,4
52,2018,10
53,2014,5
53,2015,5
53,2016,5
53,2017,5
53,2018,5
54,2014,37
54,2015,36
54,2016,32
54,2017,33
54,2018,40
55,2014,171
55,2015,170
55,2016,183
55,2017,193
55,2018,192
56,2014,96
56,2015,146
56,2016,110
56,2017,156
56,2018,156
57,2014,19
57,2015,20
57,2016,18
57,2017,21
57,2018,21
59,2014,36
59,2015,37
59,2016,33
59,2017,36
59,2018,33
60,2014,25
60,2015,27
60,2016,28
60,2017,27
60,2018,30
63,2014,29
63,2015,37
63,2016,35
63,2017,40
63,2018,42
66,2014,14
66,2015,14
66,2016,11
66,2017,12
66,2018,13
67,2014,40
67,2015,47
67,2016,49
67,2017,50
67,2018,48
68,2014,11
68,2015,11
68,2016,11
68,2017,16
68,2018,18
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
72,2014,4
72,2015,4
72,2016,5
72,2017,5
72,2018,7
73,2014,22
73,2015,11
73,2016,11
73,2017,15
73,2018,16
74,2014,23
74,2015,23
74,2016,23
74,2017,23
74,2018,22
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,33
79,2015,32
79,2016,33
79,2017,34
79,2018,32
8,2014,25
8,2015,34
8,2016,46
8,2017,53
8,2018,48
80,2014,22
80,2015,29
80,2016,33
80,2017,35
80,2018,39
81,2014,3
81,2015,3
81,2016,2
81,2017,0
81,2018,0
83,2014,154
83,2015,156
83,2016,158
83,2017,161
83,2018,162
84,2014,25
84,2015,27
84,2016,30
84,2017,33
84,2018,38
86,2014,40
86,2015,35
86,2016,35
86,2017,34
86,2018,33
9,2014,35
9,2015,36
9,2016,36
9,2017,38
9,2018,36
91,2014,36
91,2015,36
91,2016,47
91,2017,47
91,2018,50
96,2014,19
96,2015,21
96,2016,21
96,2017,22
96,2018,22
97,2014,10
97,2015,11
97,2016,9
97,2017,10
97,2018,10
98,2014,31
98,2015,32
98,2016,36
98,2017,38
98,2018,39
99,2014,30
99,2015,30
99,2016,29
99,2017,30
99,2018,28
