geo,year,nuts_export_quantity_tce
104,1986,94
104,1987,92
104,1988,113
104,1989,58
104,1990,53
104,1991,121
104,1992,409
104,1993,6
104,1994,19
104,1995,36
104,1996,288
104,1997,724
104,1998,837
104,1999,32
104,2000,51
104,2001,124
104,2002,132
104,2003,186
104,2004,4361
104,2005,803
104,2006,350
104,2007,479
104,2008,355
104,2009,324
104,2010,774
104,2011,340
104,2012,364
104,2013,241
104,2014,393
104,2015,441
104,2016,366
104,2017,451
104,2018,605
104,2019,1033
104,2020,523
105,1961,5560
105,1962,6416
105,1963,4156
105,1964,3177
105,1965,3813
105,1966,4447
105,1967,4082
105,1968,6127
105,1969,6363
105,1970,7346
105,1971,10169
105,1972,13322
105,1973,10759
105,1974,7779
105,1975,11509
105,1976,10510
105,1977,14970
105,1978,11933
105,1979,11636
105,1980,10453
105,1981,9165
105,1982,11364
105,1983,12865
105,1984,10826
105,1985,10234
105,1986,10840
105,1987,10468
105,1988,9430
105,1989,7569
105,1990,7954
105,1991,8263
105,1992,8380
105,1993,11858
105,1994,11421
105,1995,10341
105,1996,10226
105,1997,8662
105,1998,10094
105,1999,8434
105,2000,7612
105,2001,9044
105,2002,8630
105,2003,9068
105,2004,8630
105,2005,9970
105,2006,9238
105,2007,9772
105,2008,9650
105,2009,12349
105,2010,11444
105,2011,8876
105,2012,14157
105,2013,17761
105,2014,11823
105,2015,18388
105,2016,17061
105,2017,16008
105,2018,15860
105,2019,18480
105,2020,18638
106,1961,99077
106,1962,80760
106,1963,74214
106,1964,78575
106,1965,87602
106,1966,91256
106,1967,91495
106,1968,84494
106,1969,75271
106,1970,67481
106,1971,82400
106,1972,64188
106,1973,61517
106,1974,64868
106,1975,65355
106,1976,66508
106,1977,58197
106,1978,62577
106,1979,82600
106,1980,50219
106,1981,68585
106,1982,63150
106,1983,84439
106,1984,65011
106,1985,67999
106,1986,51586
106,1987,46097
106,1988,60432
106,1989,77057
106,1990,57201
106,1991,63837
106,1992,54723
106,1993,57368
106,1994,55372
106,1995,48018
106,1996,63167
106,1997,60136
106,1998,61828
106,1999,60936
106,2000,61963
106,2001,61092
106,2002,74668
106,2003,74352
106,2004,70966
106,2005,62146
106,2006,55473
106,2007,62450
106,2008,56524
106,2009,55234
106,2010,67031
106,2011,63199
106,2012,63526
106,2013,63993
106,2014,68849
106,2015,71061
106,2016,76122
106,2017,85673
106,2018,86166
106,2019,85414
106,2020,92319
107,1961,1005
107,1962,12368
107,1963,18791
107,1964,24289
107,1965,26757
107,1966,33286
107,1967,29022
107,1968,26209
107,1969,26782
107,1970,24757
107,1971,33087
107,1972,38038
107,1973,50442
107,1974,68071
107,1975,71259
107,1976,50843
107,1977,51210
107,1978,63956
107,1979,51701
107,1980,55071
107,1981,65263
107,1982,76187
107,1983,79978
107,1984,61404
107,1985,119130
107,1986,70920
107,1987,69001
107,1988,52052
107,1989,49452
107,1990,66215
107,1991,53123
107,1992,53937
107,1993,54190
107,1994,93296
107,1995,91155
107,1996,73710
107,1997,73872
107,1998,76950
107,1999,117169
107,2000,99112
107,2001,104734
107,2002,101009
107,2003,93369
107,2004,153137
107,2005,181023
107,2006,221616
107,2007,281929
107,2008,342496
107,2009,372108
107,2010,383555
107,2011,303799
107,2012,454469
107,2013,455632
107,2014,591276
107,2015,726063
107,2016,675158
107,2017,676105
107,2018,723435
107,2019,691526
107,2020,627130
108,1995,129
108,1996,142
108,1997,126
108,1998,77
108,1999,235
108,2000,348
108,2001,208
108,2002,933
108,2003,267
108,2004,315
108,2005,259
108,2006,103
108,2007,146
108,2008,44
108,2009,34
108,2010,76
108,2011,1569
108,2012,5228
108,2013,3114
108,2014,8992
108,2015,14864
108,2016,2458
108,2017,5111
108,2018,5152
108,2019,4734
108,2020,11614
109,1961,2174
109,1962,3614
109,1963,176
109,1964,193
109,1965,1504
109,1966,1872
109,1967,271
109,1968,401
109,1969,245
109,1970,326
109,1971,918
109,1972,734
109,1973,673
109,1974,182
109,1975,0
109,1976,22
109,1977,6
109,1978,2
109,1979,121
109,1980,162
109,1981,139
109,1982,100
109,1983,144
109,1984,110
109,1985,221
109,1986,113
109,1987,176
109,1988,174
109,1989,25
109,1990,11
109,1991,15
109,1992,346
109,1993,423
109,1994,808
109,1995,583
109,1996,766
109,1997,258
109,1998,290
109,1999,620
109,2000,480
109,2001,771
109,2002,339
109,2003,920
109,2004,247
109,2005,279
109,2006,346
109,2007,502
109,2008,491
109,2009,500
109,2010,437
109,2011,329
109,2012,488
109,2013,525
109,2014,317
109,2015,225
109,2016,460
109,2017,340
109,2018,500
109,2019,443
109,2020,394
11,1961,10
11,1962,0
11,1963,0
11,1964,44
11,1965,42
11,1966,12
11,1967,55
11,1968,0
11,1969,1
11,1970,3
11,1971,11
11,1972,34
11,1973,5
11,1974,8
11,1975,0
11,1976,11
11,1977,2
11,1978,60
11,1979,232
11,1980,242
11,1981,136
11,1982,224
11,1983,323
11,1984,289
11,1985,112
11,1986,191
11,1987,365
11,1988,308
11,1989,363
11,1990,777
11,1991,1430
11,1992,2162
11,1993,2420
11,1994,3298
11,1995,3623
11,1996,7164
11,1997,7575
11,1998,6310
11,1999,6245
11,2000,11387
11,2001,12001
11,2002,9785
11,2003,9398
11,2004,8450
11,2005,9964
11,2006,11980
11,2007,16272
11,2008,11722
11,2009,13080
11,2010,14784
11,2011,13645
11,2012,12342
11,2013,12801
11,2014,16050
11,2015,21207
11,2016,19840
11,2017,19505
11,2018,21275
11,2019,19046
11,2020,19073
110,1961,48
110,1962,56
110,1963,50
110,1964,38
110,1965,47
110,1966,23
110,1967,23
110,1968,23
110,1969,20
110,1970,39
110,1971,50
110,1972,56
110,1973,8
110,1974,7
110,1975,1
110,1976,8
110,1977,2
110,1978,2
110,1979,9
110,1980,18
110,1981,33
110,1982,19
110,1983,9
110,1984,10
110,1985,35
110,1986,47
110,1987,176
110,1988,263
110,1989,403
110,1990,142
110,1991,196
110,1992,178
110,1993,208
110,1994,274
110,1995,665
110,1996,628
110,1997,891
110,1998,1167
110,1999,1603
110,2000,1490
110,2001,1865
110,2002,1704
110,2003,2212
110,2004,2080
110,2005,2128
110,2006,2879
110,2007,3599
110,2008,3588
110,2009,3368
110,2010,3726
110,2011,2239
110,2012,2742
110,2013,3277
110,2014,3517
110,2015,2866
110,2016,3754
110,2017,4142
110,2018,4045
110,2019,4061
110,2020,4708
112,1961,600
112,1962,617
112,1963,763
112,1964,639
112,1965,923
112,1966,1090
112,1967,1009
112,1968,1222
112,1969,939
112,1970,470
112,1971,618
112,1972,750
112,1973,870
112,1974,919
112,1975,1275
112,1976,1208
112,1977,1122
112,1978,690
112,1979,666
112,1980,664
112,1981,1147
112,1982,1151
112,1983,1052
112,1984,1118
112,1985,609
112,1986,763
112,1987,348
112,1988,579
112,1989,521
112,1990,785
112,1991,770
112,1992,673
112,1993,386
112,1994,302
112,1995,183
112,1996,37
112,1997,287
112,1998,277
112,1999,326
112,2000,630
112,2001,270
112,2002,603
112,2003,665
112,2004,1389
112,2005,878
112,2006,718
112,2007,479
112,2008,899
112,2009,1024
112,2010,826
112,2011,878
112,2012,1296
112,2013,1858
112,2014,744
112,2015,924
112,2016,2212
112,2017,1844
112,2018,4318
112,2019,3534
112,2020,4242
113,1998,1116
113,1999,1975
113,2000,1759
113,2001,3006
113,2002,3684
113,2003,1220
113,2004,1897
113,2005,1125
113,2006,2382
113,2007,3715
113,2008,5885
113,2009,3318
113,2010,3326
113,2011,3941
113,2012,4514
113,2013,6286
113,2014,5372
113,2015,3831
113,2016,1545
113,2017,3322
113,2018,2069
113,2019,5651
113,2020,7111
114,1961,7946
114,1962,4219
114,1963,10708
114,1964,8894
114,1965,10452
114,1966,8248
114,1967,11416
114,1968,13662
114,1969,11447
114,1970,27115
114,1971,13822
114,1972,17384
114,1973,10973
114,1974,21809
114,1975,15420
114,1976,14050
114,1977,3644
114,1978,2803
114,1979,4358
114,1980,14857
114,1981,7592
114,1982,6031
114,1983,2704
114,1984,3127
114,1985,5082
114,1986,3096
114,1987,2540
114,1988,5341
114,1989,4287
114,1990,1200
114,1991,2094
114,1992,2880
114,1993,2501
114,1994,3055
114,1995,1513
114,1996,2308
114,1997,1985
114,1998,1415
114,1999,13477
114,2000,6137
114,2001,13087
114,2002,2359
114,2003,9871
114,2004,12309
114,2005,11701
114,2006,11058
114,2007,11511
114,2008,20183
114,2009,16877
114,2010,9715
114,2011,6983
114,2012,8336
114,2013,12729
114,2014,16319
114,2015,9710
114,2016,7217
114,2017,8112
114,2018,6693
114,2019,6248
114,2020,7727
115,1961,990
115,1962,839
115,1963,1254
115,1964,92
115,1965,310
115,1966,432
115,1967,2171
115,1968,317
115,1969,2299
115,1970,155
115,1971,669
115,1972,64
115,1973,11
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,1
115,1996,0
115,1997,23
115,1998,3
115,1999,0
115,2000,180
115,2001,153
115,2002,0
115,2003,2403
115,2004,224
115,2005,676
115,2006,704
115,2007,78
115,2008,390
115,2009,305
115,2010,202
115,2011,857
115,2012,704
115,2013,903
115,2014,1294
115,2015,1567
115,2016,945
115,2017,1404
115,2018,2695
115,2019,8299
115,2020,223286
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,2500
116,1987,0
116,1988,2800
116,1989,3000
116,1990,550
116,1991,2700
116,1992,3400
116,1993,1300
116,1994,3373
116,1995,3855
116,1996,1883
116,1997,1976
116,1998,700
116,1999,410
116,2000,150
116,2001,5550
116,2002,696
116,2003,3836
116,2004,5148
116,2005,5463
116,2006,6133
116,2007,1842
116,2008,1871
116,2009,3847
116,2010,2316
116,2011,5200
116,2012,3238
116,2013,3738
116,2014,20023
116,2015,6543
116,2016,10613
116,2017,23747
116,2018,1064
116,2019,11000
116,2020,11000
117,1961,0
117,1962,0
117,1963,0
117,1964,24
117,1965,89
117,1966,92
117,1967,59
117,1968,23
117,1969,52
117,1970,106
117,1971,44
117,1972,44
117,1973,48
117,1974,10
117,1975,182
117,1976,453
117,1977,1097
117,1978,1808
117,1979,2617
117,1980,5799
117,1981,127
117,1982,7446
117,1983,11363
117,1984,13771
117,1985,11386
117,1986,14088
117,1987,17122
117,1988,22880
117,1989,20138
117,1990,20883
117,1991,20222
117,1992,20327
117,1993,16797
117,1994,21098
117,1995,18098
117,1996,17358
117,1997,15131
117,1998,15230
117,1999,16143
117,2000,15910
117,2001,17143
117,2002,14502
117,2003,13583
117,2004,17119
117,2005,17030
117,2006,15838
117,2007,12950
117,2008,12802
117,2009,13266
117,2010,13602
117,2011,11175
117,2012,11994
117,2013,13569
117,2014,11191
117,2015,9896
117,2016,10733
117,2017,11808
117,2018,10413
117,2019,10586
117,2020,7359
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,2
118,1967,8
118,1968,6
118,1969,1983
118,1970,1166
118,1971,1388
118,1972,1456
118,1973,819
118,1974,622
118,1975,1802
118,1976,2079
118,1977,1591
118,1978,1521
118,1979,2126
118,1980,1822
118,1981,1857
118,1982,1483
118,1983,1725
118,1984,1560
118,1985,1770
118,1986,784
118,1987,810
118,1988,432
118,1989,315
118,1990,329
118,1991,45
118,1992,110
118,1993,24
118,1994,53
118,1995,42
118,1996,81
118,1997,70
118,1998,35
118,1999,104
118,2000,186
118,2001,227
118,2002,140
118,2003,68
118,2004,83
118,2005,550
118,2006,1459
118,2007,517
118,2008,172
118,2009,2046
118,2010,1671
118,2011,1323
118,2012,916
118,2013,3338
118,2014,1258
118,2015,1402
118,2016,3911
118,2017,2662
118,2018,2380
118,2019,1485
118,2020,1836
119,1993,14
119,1994,5
119,1995,75
119,1996,51
119,1997,111
119,1998,138
119,1999,191
119,2000,204
119,2001,121
119,2002,327
119,2003,256
119,2004,381
119,2005,569
119,2006,1021
119,2007,1398
119,2008,1408
119,2009,1300
119,2010,1497
119,2011,4380
119,2012,1330
119,2013,1114
119,2014,1161
119,2015,1328
119,2016,1089
119,2017,1047
119,2018,1188
119,2019,1209
119,2020,1373
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,12
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,11
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,4
12,2013,3
12,2017,18
12,2018,0
12,2020,0
120,1991,1500
120,1992,2000
120,1993,4500
120,1994,4860
120,1995,5248
120,1996,1632
120,1997,1148
120,1998,1500
120,1999,1300
120,2000,380
120,2001,670
120,2002,168
120,2003,188
120,2004,384
120,2005,1492
120,2006,1374
120,2007,477
120,2008,2548
120,2009,3902
120,2010,3179
120,2011,3917
120,2012,4905
120,2013,4086
120,2014,6945
120,2015,3459
120,2016,8749
120,2017,5524
120,2018,5244
120,2019,19851
120,2020,6455
121,1961,1563
121,1962,2843
121,1963,1087
121,1964,2188
121,1965,4615
121,1966,2511
121,1967,2370
121,1968,2310
121,1969,3181
121,1970,2329
121,1971,2037
121,1972,2058
121,1973,2218
121,1974,150
121,1975,0
121,1976,0
121,1977,774
121,1978,1000
121,1979,1000
121,1980,700
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,80
121,1990,100
121,1991,700
121,1992,200
121,1993,450
121,1994,335
121,1995,339
121,1996,577
121,1997,943
121,1998,868
121,1999,1010
121,2000,844
121,2001,1423
121,2002,3554
121,2003,3434
121,2004,3535
121,2005,2826
121,2006,4359
121,2007,6634
121,2008,5454
121,2009,6292
121,2010,9195
121,2011,11366
121,2012,7636
121,2013,7311
121,2014,6038
121,2015,6926
121,2016,6478
121,2017,6735
121,2018,5815
121,2019,7216
121,2020,8126
122,2014,2
122,2015,1
122,2016,0
122,2017,0
122,2018,0
122,2019,6
122,2020,1
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,11
123,1975,8
123,1976,79
123,1977,13
123,1978,13
123,1979,21
123,1980,60
123,1981,73
123,1982,34
123,1983,25
123,1984,2
123,1985,11
123,1986,1
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2015,0
123,2016,0
123,2017,0
123,2018,10
123,2019,15
123,2020,2
124,1961,9892
124,1962,6974
124,1963,6394
124,1964,8095
124,1965,4060
124,1966,2304
124,1967,3292
124,1968,4177
124,1969,2091
124,1970,0
124,1971,2376
124,1972,4553
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,2731
124,1991,3705
124,1992,1200
124,1993,7600
124,1994,4400
124,1995,5220
124,1996,4500
124,1997,8200
124,1998,9343
124,1999,9322
124,2000,22599
124,2001,25464
124,2002,1322
124,2003,300
124,2004,160
124,2005,66
124,2006,21
124,2007,40
124,2008,14
124,2009,226
124,2010,440
124,2011,124
124,2012,12
124,2013,194
124,2014,0
124,2015,5
124,2017,2
124,2018,1
124,2020,10
126,1994,647
126,1995,869
126,1996,319
126,1997,403
126,1998,420
126,1999,549
126,2000,667
126,2001,1317
126,2002,1532
126,2003,1932
126,2004,2767
126,2005,3279
126,2006,4280
126,2007,5257
126,2008,5654
126,2009,5340
126,2010,6375
126,2011,6443
126,2012,6834
126,2013,7830
126,2014,7911
126,2015,7669
126,2016,7564
126,2017,6898
126,2018,7463
126,2019,8079
126,2020,9291
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,300
128,1982,136
128,1983,91
128,1984,65
128,1985,148
128,1986,138
128,1987,119
128,1988,359
128,1989,763
128,1990,234
128,1991,322
128,1992,280
128,1993,418
128,1994,332
128,1995,432
128,1996,140
128,1997,57
128,1998,306
128,1999,169
128,2000,172
128,2001,171
128,2002,84
128,2003,60
128,2004,114
128,2005,19
128,2006,13
128,2007,34
128,2008,123
128,2009,23
128,2010,10
128,2011,2
128,2012,25
128,2013,25
128,2014,9
128,2017,69
128,2018,45
128,2019,52
128,2020,1
129,1961,9414
129,1962,12285
129,1963,10357
129,1964,5386
129,1965,6014
129,1966,3973
129,1967,5681
129,1968,5105
129,1969,4883
129,1970,4091
129,1971,6138
129,1972,5372
129,1973,5103
129,1974,2604
129,1975,466
129,1976,707
129,1977,979
129,1978,2234
129,1979,928
129,1980,867
129,1981,1489
129,1982,1152
129,1983,507
129,1984,587
129,1985,773
129,1986,965
129,1987,1080
129,1988,1438
129,1989,2040
129,1990,1725
129,1991,2737
129,1992,3727
129,1993,1429
129,1994,3677
129,1995,3562
129,1996,2398
129,1997,1908
129,1998,1256
129,1999,390
129,2000,558
129,2001,978
129,2002,1026
129,2003,2281
129,2004,3927
129,2005,2142
129,2006,2561
129,2007,4883
129,2008,3117
129,2009,2348
129,2010,2384
129,2011,3828
129,2012,10734
129,2013,13739
129,2014,17962
129,2015,21400
129,2016,30476
129,2017,33225
129,2018,37485
129,2019,39017
129,2020,28895
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,266
13,1971,204
13,1972,97
13,1973,103
13,1974,85
13,1975,87
13,1976,147
13,1977,299
13,1978,289
13,1979,39
13,1980,133
13,1981,35
13,1982,1
13,1983,0
13,1984,35
13,1985,0
13,1986,0
13,1987,28
13,1988,14
13,1989,14
13,1990,14
13,1991,14
13,1992,14
13,1993,14
13,1994,14
13,1995,14
13,1996,14
13,1997,1
13,1998,0
13,1999,0
13,2000,9
13,2001,0
13,2002,83
13,2003,41
13,2004,20
13,2005,233
13,2006,162
13,2007,185
13,2008,185
13,2009,128
13,2010,236
13,2011,140
13,2012,120
13,2013,65
13,2014,96
13,2015,73
13,2016,19
13,2017,170
13,2018,142
13,2019,115
13,2020,20
130,1961,6000
130,1962,26000
130,1963,30000
130,1964,15760
130,1965,18939
130,1966,14850
130,1967,51045
130,1968,29996
130,1969,34260
130,1970,22511
130,1971,29190
130,1972,35705
130,1973,27390
130,1974,20653
130,1975,25814
130,1976,26026
130,1977,15211
130,1978,6866
130,1979,13699
130,1980,25791
130,1981,11374
130,1982,7461
130,1983,4383
130,1984,1625
130,1985,9184
130,1986,18724
130,1987,18703
130,1988,32245
130,1989,1591
130,1990,141
130,1991,1028
130,1992,310
130,1993,239
130,1994,1309
130,1995,1770
130,1996,1211
130,1997,3029
130,1998,4643
130,1999,1607
130,2000,210
130,2001,1533
130,2002,1164
130,2003,4632
130,2004,11038
130,2005,5197
130,2006,6231
130,2007,21593
130,2008,15609
130,2009,21768
130,2010,23871
130,2011,37181
130,2012,92130
130,2013,48982
130,2014,41528
130,2015,11513
130,2016,14847
130,2017,23423
130,2018,35149
130,2019,50186
130,2020,48237
131,1961,22882
131,1962,30096
131,1963,21045
131,1964,31577
131,1965,21303
131,1966,9819
131,1967,7547
131,1968,6338
131,1969,8525
131,1970,8334
131,1971,7580
131,1972,10177
131,1973,9009
131,1974,7973
131,1975,7660
131,1976,14656
131,1977,12318
131,1978,18177
131,1979,23821
131,1980,31414
131,1981,38671
131,1982,32636
131,1983,40758
131,1984,47791
131,1985,51955
131,1986,53027
131,1987,60928
131,1988,84136
131,1989,71214
131,1990,83811
131,1991,58998
131,1992,53108
131,1993,75465
131,1994,86615
131,1995,80261
131,1996,72784
131,1997,44526
131,1998,44158
131,1999,53842
131,2000,46025
131,2001,31399
131,2002,31355
131,2003,31513
131,2004,31875
131,2005,36217
131,2006,41119
131,2007,28665
131,2008,30821
131,2009,25998
131,2010,43898
131,2011,79421
131,2012,43990
131,2013,82608
131,2014,74055
131,2015,69465
131,2016,90553
131,2017,58862
131,2018,33468
131,2019,31579
131,2020,34680
132,2014,0
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
132,2020,4
133,1961,60085
133,1962,38898
133,1963,29791
133,1964,47207
133,1965,22198
133,1966,11745
133,1967,17930
133,1968,12603
133,1969,11579
133,1970,18961
133,1971,34747
133,1972,22495
133,1973,13378
133,1974,12907
133,1975,23843
133,1976,45340
133,1977,55145
133,1978,19798
133,1979,39318
133,1980,18793
133,1981,6434
133,1982,5781
133,1983,11588
133,1984,7107
133,1985,5942
133,1986,4272
133,1987,5430
133,1988,5000
133,1989,5000
133,1990,7350
133,1991,4550
133,1992,5000
133,1993,6300
133,1994,8500
133,1995,8400
133,1996,8268
133,1997,4600
133,1998,3200
133,1999,3800
133,2000,3000
133,2001,3000
133,2002,9701
133,2003,9319
133,2004,6821
133,2005,5328
133,2006,9002
133,2007,9919
133,2008,7929
133,2009,11213
133,2010,8320
133,2011,8277
133,2012,15454
133,2013,11793
133,2014,9327
133,2015,1761
133,2016,8668
133,2017,13520
133,2018,39262
133,2019,53593
133,2020,4347
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,1
134,1968,0
134,1969,0
