geo,year,potatoes_gross_production_value_constant_2014_2016_million_slc_vop
100,2000,300908.20363
100,2001,267719.36516
100,2002,294360.46731
100,2003,278777.09559
100,2004,336122.74802
100,2005,346496.81776
100,2006,351153.65449
100,2007,344232.79349
100,2008,417153.39224
100,2009,413938.50185
100,2010,440254.62444
100,2011,509608.87343
100,2012,499301.00324
100,2013,545768.26581
100,2014,558423.2106
100,2015,577849.76652
100,2016,522579.16876
100,2017,585023.3894
100,2018,584108.63212
101,1961,545684.2
101,1962,545684.2
101,1963,591157.88333
101,1964,609347.35667
101,1965,627536.83
101,1966,682105.25
101,1967,773052.61667
101,1968,594040.91486
101,1969,945852.61333
101,1970,636631.56667
101,1971,1118652.61
101,1972,1127747.34667
101,1973,1583211.75893
101,1974,1088639.979
101,1975,1127747.34667
101,1976,1400589.44667
101,1977,2257586.48277
101,1978,2121783.87486
101,1979,1852206.78532
101,1980,2095218.14906
101,1981,1970947.66724
101,1982,1434203.59339
101,1983,2273556.84035
101,1984,3379113.02955
101,1985,3390745.19775
101,1986,4058935.50065
101,1987,3355603.13527
101,1988,3803000.51611
101,1989,5087559.31239
101,1990,5718106.50022
101,1991,4782367.23406
101,1992,6389816.46621
101,1993,7361798.25799
101,1994,7977411.88822
101,1995,9415417.08153
101,1996,10091156.01587
101,1997,7397367.77309
101,1998,9076838.22491
101,1999,8404064.17473
101,2000,8888731.78643
101,2001,7558999.43313
101,2002,8129093.90635
101,2003,9185493.04386
101,2004,9749921.49613
101,2005,9182218.93866
101,2006,9203064.0751
101,2007,9128660.03443
101,2008,9499379.69044
101,2009,10698175.11995
101,2010,9647742.12968
101,2011,8689911.74816
101,2012,9951751.89224
101,2013,10225048.72907
101,2014,12258049.78459
101,2015,11088939.57557
101,2016,11032288.46087
101,2017,10593030.86934
101,2018,11684572.06934
102,1961,1778430
102,1962,1778430
102,1963,2074835
102,1964,2074835
102,1965,2074835
102,1966,1594658.9
102,1967,2507586.3
102,1968,2513514.4
102,1969,2590579.7
102,1970,2460161.5
102,1971,2371240
102,1972,2489802
102,1973,2851416.1
102,1974,3159677.3
102,1975,3260455
102,1976,3379017
102,1977,4131292.89
102,1978,4357153.5
102,1979,5769043.1489
102,1980,7934761.85
102,1981,9127199.165
102,1982,10753745.3149
102,1983,10314182.628
102,1984,10575433.995
102,1985,10228663.8574
102,1986,13913203.2752
102,1987,13917702.7031
102,1988,8559210.1197
102,1989,12052058.4959
102,1990,14914892.1165
102,1991,15482691.4626
102,1992,16054877.6027
102,1993,19099784.51546
102,1994,18880050.004
102,1995,18223542.5695
102,1996,18613668.45926
102,1997,19468508.7786
102,1998,20335795.7367
102,1999,20351813.4629
102,2000,21685197.2835
102,2001,20664253.9734
102,2002,22264782.28521
102,2003,24961077.1997
102,2004,26402506.5709
102,2005,28633458.67721
102,2006,25007820.2682
102,2007,23868972.9772
102,2008,28057706.78496
102,2009,24358639.37249
102,2010,25342632.24248
102,2011,27909512.5843
102,2012,30049538.9
102,2013,27255216.3311
102,2014,29573248.07674
102,2015,30474127.2063
102,2016,29612797.9887
102,2017,30353316.37966
102,2018,31544531.99477
103,1961,6380
103,1962,6380
103,1963,6380
103,1964,6380
103,1965,6380
103,1966,6380
103,1967,6380
103,1968,6380
103,1969,9570
103,1970,12760
103,1971,7656
103,1972,12760
103,1973,22330
103,1974,15950
103,1975,28168.976
103,1976,47322.374
103,1977,41080.182
103,1978,66337.964
103,1979,56080.2
103,1980,61886
103,1981,66415.8
103,1982,59334
103,1983,66734.8
103,1984,76304.8
103,1985,94806.8
103,1986,80260.4
103,1987,107311.6
103,1988,91744.4
103,1989,144060.4
103,1990,124154.8
103,1991,106775.68
103,1992,137170
103,1993,258920.816
103,1994,266989.602
103,1995,266046
103,1996,373868
103,1997,374506
103,1998,376420
103,1999,465740
103,2000,347710
103,2001,397474
103,2002,572286
103,2003,556336
103,2004,401940
103,2005,515504
103,2006,506572
103,2007,381524
103,2008,222517.174
103,2009,142367.786
103,2010,130532.886
103,2011,355621.838
103,2012,373868
103,2013,413001.006
103,2014,256668.676
103,2015,103939.77
103,2016,121667.876
103,2017,170214.572
103,2018,188068.34256
104,1961,571.19921
104,1962,563.76962
104,1963,524.4381
104,1964,406.337
104,1965,438.80801
104,1966,446.94673
104,1967,465.40086
104,1968,432.51364
104,1969,386.8177
104,1970,390.97188
104,1971,380.32014
104,1972,284.90724
104,1973,354.70272
104,1974,295.8519
104,1975,271.08662
104,1976,313.95984
104,1977,407.6951
104,1978,268.42368
104,1979,240.19659
104,1980,234.33814
104,1981,182.14464
104,1982,231.40891
104,1983,176.01989
104,1984,231.6752
104,1985,182.67723
104,1986,164.83558
104,1987,185.60646
104,1988,178.68283
104,1989,147.52651
104,1990,161.10747
104,1991,152.05349
104,1992,169.89515
104,1993,151.52091
104,1994,170.96032
104,1995,164.56928
104,1996,195.19302
104,1997,125.69046
104,1998,128.35339
104,1999,148.85798
104,2000,121.11021
104,2001,127.1817
104,2002,138.09972
104,2003,130.00441
104,2004,147.04718
104,2005,108.96723
104,2006,101.96372
104,2007,106.25104
104,2008,91.84457
104,2009,89.50119
104,2010,111.73668
104,2011,94.82706
104,2012,61.78005
104,2013,109.2069
104,2014,101.99035
104,2015,95.89223
104,2016,93.73525
104,2017,109.81937
104,2018,72.69808
105,1961,193.93005
105,1962,253.24983
105,1963,248.45862
105,1964,243.6674
105,1965,248.00231
105,1966,236.82281
105,1967,213.0949
105,1968,250.05569
105,1969,261.46334
105,1970,312.79776
105,1971,323.97726
105,1972,326.48694
105,1973,376.6806
105,1974,347.70517
105,1975,371.88939
105,1976,398.58329
105,1977,488.24742
105,1978,504.44628
105,1979,481.40283
105,1980,391.7387
105,1981,497.60169
105,1982,456.306
105,1983,454.70893
105,1984,452.19925
105,1985,466.34473
105,1986,471.8204
105,1987,498.058
105,1988,492.12602
105,1989,519.73253
105,1990,487.90519
105,1991,394.70469
105,1992,511.58291
105,1993,503.53367
105,1994,620.34801
105,1995,631.75566
105,1996,805.60824
105,1997,631.5275
105,1998,790.55015
105,1999,891.39377
105,2000,886.75086
105,2001,904.21141
105,2002,951.62616
105,2003,1004.19261
105,2004,1368.41606
105,2005,1354.97785
105,2006,1250.69368
105,2007,1411.81761
105,2008,1272.90437
105,2009,1389.06847
105,2010,1251.76235
105,2011,1417.07197
105,2012,1290.49725
105,2013,1347.26628
105,2014,1432.19395
105,2015,1282.2518
105,2016,1363.61801
105,2017,1191.92603
105,2018,1166.23372
106,1961,1500.74528
106,1962,1359.46948
106,1963,1673.55144
106,1964,1459.48099
106,1965,1354.92697
106,1966,1473.41389
106,1967,1530.55788
106,1968,1511.50988
106,1969,1515.59432
106,1970,1400.04667
106,1971,1244.15086
106,1972,1125.54942
106,1973,1102.76054
106,1974,1087.68247
106,1975,1106.88315
106,1976,1115.81548
106,1977,1175.55518
106,1978,1085.27761
106,1979,1152.88081
106,1980,1115.85365
106,1981,1099.01965
106,1982,981.75424
106,1983,955.22447
106,1984,935.03131
106,1985,914.99083
106,1986,973.73805
106,1987,936.67272
106,1988,893.95787
106,1989,938.08509
106,1990,881.28466
106,1991,846.8723
106,1992,916.95671
106,1993,801.00824
106,1994,771.38728
106,1995,794.32656
106,1996,784.53039
106,1997,771.07922
106,1998,837.50863
106,1999,789.63289
106,2000,783.69442
106,2001,747.07074
106,2002,708.21855
106,2003,614.741
106,2004,695.31134
106,2005,669.36179
106,2006,680.53827
106,2007,680.09661
106,2008,612.21857
106,2009,669.24384
106,2010,594.7364
106,2011,590.54394
106,2012,567.35234
106,2013,485.63262
106,2014,521.22031
106,2015,522.6178
106,2016,522.54863
106,2017,514.1569
106,2018,499.14067
108,1992,128697.42853
108,1993,115004.82747
108,1994,102178.65653
108,1995,86127.16187
108,1996,82961.93733
108,1997,73731.70187
108,1998,63249.39973
108,1999,84875.0952
108,2000,84767.91829
108,2001,109422.11261
108,2002,113629.55744
108,2003,115607.82277
108,2004,113221.38371
108,2005,126246.88365
108,2006,118276.22725
108,2007,120938.12099
108,2008,117916.63371
108,2009,138006.29379
108,2010,127940.17861
108,2011,154061.0288
108,2012,156580.27708
108,2013,167456.08374
108,2014,170808.73764
108,2015,176343.4733
108,2016,177577.86079
108,2017,177849.25876
108,2018,190664.33272
109,1961,1116.80586
109,1962,994.62098
109,1963,1153.15199
109,1964,1113.06813
109,1965,1636.8649
109,1966,1753.8943
109,1967,1713.81044
109,1968,960.7237
109,1969,1123.50798
109,1970,1087.80628
109,1971,1702.21061
109,1972,2079.20508
109,1973,1152.37867
109,1974,1882.52352
109,1975,1755.05428
109,1976,985.08334
109,1977,976.83457
109,1978,1520.09328
109,1979,1460.4186
109,1980,882.61818
109,1981,1601.80764
109,1982,859.28963
109,1983,979.92786
109,1984,1586.59897
109,1985,911.87553
109,1986,701.01639
109,1987,1217.07994
109,1988,1275.07909
109,1989,1394.29957
109,1990,1842.56855
109,1991,972.83908
109,1992,893.83134
109,1993,1177.25386
109,1994,1570.87476
109,1995,2195.71893
109,1996,1775.41843
109,1997,1631.83831
109,1998,1115.13032
109,1999,992.04324
109,2000,698.05199
109,2001,864.96066
109,2002,695.21648
109,2003,864.83177
109,2004,838.28105
109,2005,996.16762
109,2006,1103.10517
109,2007,963.6881
109,2008,635.28402
109,2009,1122.348
109,2010,1446.36991
109,2011,1976.22437
109,2012,1984.32079
109,2013,2245.34043
109,2014,2523.2208
109,2015,2347.6767
109,2016,2191.96832
109,2017,2210.15428
109,2018,2085.87586
11,1961,519.40823
11,1962,491.70207
11,1963,535.30034
11,1964,526.04521
11,1965,388.53325
11,1966,460.11965
11,1967,466.49333
11,1968,531.38063
11,1969,449.90338
11,1970,413.69578
11,1971,415.62741
11,1972,358.23726
11,1973,323.82848
11,1974,305.43466
11,1975,241.53911
11,1976,267.14152
11,1977,206.89364
11,1978,214.33648
11,1979,228.53702
11,1980,193.38007
11,1981,200.39619
11,1982,171.46343
11,1983,154.76118
11,1984,174.12884
11,1985,159.45599
11,1986,150.30796
11,1987,134.56304
11,1988,153.15973
11,1989,129.3563
11,1990,121.41116
11,1991,120.86679
11,1992,112.95317
11,1993,135.53245
11,1994,90.83916
11,1995,110.83718
11,1996,117.65302
11,1997,103.56142
11,1998,98.97799
11,1999,108.89454
11,2000,106.27518
11,2001,106.27411
11,2002,104.70111
11,2003,85.73202
11,2004,106.03726
11,2005,116.76424
11,2006,100.15701
11,2007,102.31951
11,2008,115.81259
11,2009,110.48099
11,2010,102.77347
11,2011,124.85871
11,2012,101.80865
11,2013,92.41977
11,2014,114.84753
11,2015,82.08034
11,2016,117.39095
11,2017,99.9702
11,2018,106.78341
110,1961,433521.83667
110,1962,413969.69957
110,1963,383574.85333
110,1964,440791.96
110,1965,456264.85
110,1966,380451.06
110,1967,409363.00333
110,1968,456085.06333
110,1969,402160.3
110,1970,406374.05
110,1971,367922.17667
110,1972,397429.66333
110,1973,384035.55667
110,1974,330526.55
110,1975,366405.22667
110,1976,420453.59333
110,1977,395564.37667
110,1978,372630.34
110,1979,379945.41
110,1980,384372.65667
110,1981,347797.30667
110,1982,424161.69333
110,1983,400654.58667
110,1984,416588.18
110,1985,418790.56667
110,1986,457669.43333
110,1987,444421.40333
110,1988,422835.76667
110,1989,403059.23333
110,1990,399126.4
110,1991,405531.3
110,1992,392609.13333
110,1993,380923
110,1994,379462.23333
110,1995,378113.83333
110,1996,346875.9
110,1997,381484.83333
110,1998,345302.76667
110,1999,332942.43333
110,2000,325638.6
110,2001,332492.96667
110,2002,345415.13333
110,2003,330245.63333
110,2004,324065.46667
110,2005,308895.96667
110,2006,296086.16667
110,2007,322829.43333
110,2008,308221.76667
110,2009,276309.63333
110,2010,257319.66667
110,2011,268219.23333
110,2012,280916.66667
110,2013,270578.93333
110,2014,275972.53333
110,2015,264511.13333
110,2016,247094.3
110,2017,269118.16667
110,2018,254167.19301
112,1961,3.9879
112,1962,3.21986
112,1963,3.66296
112,1964,3.21986
112,1965,4.66732
112,1966,6.61696
112,1967,1.35884
112,1968,0.91574
112,1969,0.25907
112,1970,0.57957
112,1971,0.12732
112,1972,0.26527
112,1973,0.12761
112,1974,1.15206
112,1975,1.47936
112,1976,3.83931
112,1977,3.82897
112,1978,2.59332
112,1979,1.92512
112,1980,3.7953
112,1981,2.18832
112,1982,2.25124
112,1983,3.5448
112,1984,4.95002
112,1985,7.73919
112,1986,6.65418
112,1987,18.23829
112,1988,14.15586
112,1989,7.91524
112,1990,26.48409
112,1991,18.17035
112,1992,14.35171
112,1993,23.26511
112,1994,14.33045
112,1995,28.79914
112,1996,28.11322
112,1997,27.96227
112,1998,26.01056
112,1999,28.45825
112,2000,28.67595
112,2001,29.93702
112,2002,31.11566
112,2003,36.15578
112,2004,48.83907
112,2005,50.83155
112,2006,47.27227
112,2007,29.20561
112,2008,41.29308
112,2009,35.06546
112,2010,51.67462
112,2011,63.94908
112,2012,41.82066
112,2013,30.49237
112,2014,60.28641
112,2015,55.6315
112,2016,80.91213
112,2017,33.01184
112,2018,52.41312
113,1992,5798.27467
113,1993,4938.14387
113,1994,4979.78893
113,1995,6912.55249
113,1996,9007.60368
113,1997,10859.35157
113,1998,12389.23114
113,1999,15331.71138
113,2000,16747.00295
113,2001,18714.5882
113,2002,19926.0592
113,2003,20953.87547
113,2004,21824.09719
113,2005,18283.08124
113,2006,20097.94121
113,2007,22004.29219
113,2008,21381.53827
113,2009,22314.30767
113,2010,21453.87254
113,2011,22091.47453
113,2012,21025.93745
113,2013,21335.40835
113,2014,21154.09213
113,2015,22686.47041
113,2016,22237.97547
113,2017,22680.72019
113,2018,23170.83457
114,1961,6743.73553
114,1962,6743.73553
114,1963,6778.49705
114,1964,6604.68943
114,1965,6604.68943
114,1966,6778.49705
114,1967,6778.49705
114,1968,6778.49705
114,1969,6952.30467
114,1970,7578.01209
114,1971,6952.30467
114,1972,7995.15037
114,1973,9037.99607
114,1974,9733.22653
114,1975,11579.75865
114,1976,11888.44098
114,1977,11846.72715
114,1978,12540.42811
114,1979,13209.37887
114,1980,6811.86811
114,1981,12034.30033
114,1982,17313.49812
114,1983,14475.21974
114,1984,7351.12362
114,1985,16745.84244
114,1986,17341.89828
114,1987,6897.03384
114,1988,7237.62725
114,1989,28362.62212
114,1990,27085.83137
114,1991,34338.40607
114,1992,21989.16634
114,1993,22738.31193
114,1994,28017.78781
114,1995,32284.55623
114,1996,25862.57336
114,1997,29033.10238
114,1998,23628.72835
114,1999,36415.19852
114,2000,23300.75338
114,2001,38684.32648
114,2002,29949.34661
114,2003,42531.80141
114,2004,37695.81304
114,2005,91791.27851
114,2006,83951.85977
114,2007,76206.99237
114,2008,100808.41767
114,2009,79919.73163
114,2010,94757.68787
114,2011,82220.14496
114,2012,101332.16954
114,2013,76228.0231
114,2014,56523.1755
114,2015,68254.07726
114,2016,46437.32356
114,2017,52832.99647
114,2018,65017.101
117,1961,98900.23246
117,1962,88092.04999
117,1963,83518.2398
117,1964,121889.36007
117,1965,124038.56158
117,1966,147052.26004
117,1967,120947.12141
117,1968,131827.73448
117,1969,128043.39636
117,1970,129296.29602
117,1971,125865.77813
117,1972,97970.38606
117,1973,100457.38333
117,1974,100245.86037
117,1975,141091.15833
117,1976,121549.85503
117,1977,119211.99213
117,1978,64968.53052
117,1979,75986.95399
117,1980,95314.38407
117,1981,118429.35717
117,1982,115059.30494
117,1983,100195.00939
117,1984,93075.65921
117,1985,122881.80872
117,1986,120862.51223
117,1987,96200.64393
117,1988,90682.88581
117,1989,134487.15501
117,1990,79165.13994
117,1991,88784.52062
117,1992,155131.79628
117,1993,133000.72546
117,1994,104560.28785
117,1995,126525.34519
117,1996,156190.90671
117,1997,136233.82191
117,1998,120073.46747
117,1999,144926.34742
117,2000,150549.4397
117,2001,128970.67885
117,2002,142334.22965
117,2003,106488.13805
117,2004,137296.99188
117,2005,191057.58289
117,2006,134837.55669
117,2007,122725.19627
117,2008,129176.86032
117,2009,126284.12355
117,2010,131765.34588
117,2011,132939.40516
117,2012,129805.44675
117,2013,155424.08255
117,2014,126172.80692
117,2015,114892.86414
117,2016,118724.20736
117,2017,99726.66764
117,2018,118281.08481
118,1971,0.00416
118,1972,0.00078
118,1973,0.00247
118,1974,0.00338
118,1975,0.0013
118,1976,0.00364
118,1977,0.02132
118,1978,0.01859
118,1979,0.0195
118,1980,0.03822
118,1981,0.0416
118,1982,0.0455
118,1983,0.0884
118,1984,0.0897
118,1985,0.08996
118,1986,0.08476
118,1987,0.2171
118,1988,0.37271
118,1989,0.25649
118,1990,0.208
118,1991,0.065
118,1992,0.08294
118,1993,0.22594
118,1994,0.64181
118,1995,1.77281
118,1996,3.63727
118,1997,4.10228
118,1998,2.84492
118,1999,3.17798
118,2000,2.33727
118,2001,2.47169
118,2002,2.29684
118,2003,2.69243
118,2004,3.02887
118,2005,3.63623
118,2006,4.5461
118,2007,3.59008
118,2008,4.62566
118,2009,4.485
118,2010,4.8555
118,2011,8.63291
118,2012,7.95275
118,2013,6.084
118,2014,6.18085
118,2015,7.73318
118,2016,1.94818
118,2017,6.73023
118,2018,4.70756
119,1992,170.4404
119,1993,185.6682
119,1994,152.5554
119,1995,126.1002
119,1996,157.9574
119,1997,138.1452
119,1998,101.3386
119,1999,116.143
119,2000,109.0766
119,2001,89.8338
119,2002,112.1864
119,2003,107.894
119,2004,91.7464
119,2005,96.0972
119,2006,80.4314
119,2007,93.7466
119,2008,98.3164
119,2009,76.7084
119,2010,70.664
119,2011,72.854
119,2012,78.6794
119,2013,72.4014
119,2014,73.83045
119,2015,72.60872
119,2016,71.7736
119,2017,59.6118
119,2018,62.3274
120,1961,74749.0672
120,1962,80978.15613
120,1963,87207.24507
120,1964,87207.24507
120,1965,93436.334
120,1966,93436.334
120,1967,93436.334
120,1968,93436.334
120,1969,99665.42293
120,1970,105894.51187
120,1971,105894.51187
120,1972,112123.6008
120,1973,112123.6008
120,1974,105894.51187
120,1975,74749.0672
120,1976,124581.77867
120,1977,137039.95653
120,1978,174414.49013
120,1979,193101.75693
120,1980,211789.02373
120,1981,218018.11267
120,1982,249163.55733
120,1983,224247.2016
120,1984,205559.9348
120,1985,211789.02373
120,1986,218018.11267
120,1987,174414.49013
120,1988,155727.22333
120,1989,174414.49013
120,1990,186872.668
120,1991,205559.9348
120,1992,218018.11267
120,1993,211789.02373
120,1994,199330.84587
120,1995,193101.75693
120,1996,205559.9348
120,1997,205559.9348
120,1998,205559.9348
120,1999,205559.9348
120,2000,205559.9348
120,2001,211789.02373
120,2002,218018.11267
120,2003,224247.2016
120,2004,224247.2016
120,2005,224247.2016
120,2006,218018.11267
120,2007,218018.11267
120,2008,224247.2016
120,2009,224247.2016
120,2010,254427.13748
120,2011,183508.95998
120,2012,204314.11701
120,2013,164510.23873
120,2014,193693.52038
120,2015,208456.46115
120,2016,213782.33219
120,2017,9873.10596
120,2018,13454.8321
121,1961,33252
121,1962,39902.4
121,1963,46552.8
121,1964,43227.6
121,1965,35672.7456
121,1966,52591.3632
121,1967,53831.6628
121,1968,51617.74464
121,1969,57598.44936
121,1970,61973.08248
121,1971,72339.06096
121,1972,77481.81528
121,1973,77700.61344
121,1974,62334.86424
121,1975,23276.4
121,1976,19951.2
121,1977,29926.8
121,1978,46552.8
121,1979,74484.48
121,1980,89780.4
121,1981,93105.6
121,1982,83795.04
121,1983,90445.44
121,1984,79804.8
121,1985,145178.232
121,1986,156084.888
121,1987,126091.584
121,1988,130128.3768
121,1989,156174.00336
121,1990,159609.6
121,1991,177956.72352
121,1992,184889.76552
121,1993,176235.6
121,1994,213987.92568
121,1995,226599.0792
121,1996,234174.54984
121,1997,192161.97792
121,1998,200842.08
121,1999,187275.264
121,2000,182886
121,2001,170915.28
121,2002,264087.384
121,2003,276922.656
121,2004,331854.96
121,2005,340101.456
121,2006,264685.92
121,2007,342229.584
121,2008,342229.584
121,2009,282642
121,2010,176161.37521
121,2011,182886
121,2012,186211.2
121,2013,273996.48
121,2014,300504.9744
121,2015,253570.88798
121,2016,264322.89116
121,2017,259263.67596
121,2018,257896.7103
126,1992,167.52755
126,1993,275.16617
126,1994,170.19756
126,1995,247.36392
126,1996,317.343
126,1997,284.0455
126,1998,287.05702
126,1999,265.15364
126,2000,278.1156
126,2001,163.67777
126,2002,237.70843
126,2003,224.34286
126,2004,158.55507
126,2005,138.88704
126,2006,70.95704
126,2007,89.42978
126,2008,111.20898
126,2009,102.84192
126,2010,74.03066
126,2011,91.23049
126,2012,85.36267
126,2013,66.20691
126,2014,72.7267
126,2015,61.96765
126,2016,54.56195
126,2017,36.79723
126,2018,45.98454
129,1961,41989.18968
129,1962,49570.57115
129,1963,53652.85348
129,1964,53693.6763
129,1965,53165.89552
129,1966,55871.86552
129,1967,58452.45113
129,1968,57740.96764
129,1969,56822.45412
129,1970,54982.51115
129,1971,73032.03088
129,1972,78435.22314
129,1973,68290.75155
129,1974,67608.42722
129,1975,70932.5714
129,1976,77881.19911
129,1977,86057.42743
129,1978,105538.66189
129,1979,106725.43969
129,1980,96895.88702
129,1981,93676.71581
129,1982,117109.01638
129,1983,147367.4762
129,1984,153674.6024
129,1985,153727.08888
129,1986,153902.04384
129,1987,155499.96578
129,1988,157517.77962
129,1989,158042.64449
129,1990,158625.82768
129,1991,159209.01087
129,1992,160372.46133
129,1993,163291.2932
129,1994,157459.4613
129,1995,160375.37725
129,1996,163291.2932
129,1997,163291.2932
129,1998,163291.2932
129,1999,169706.30829
129,2000,167207.36832
129,2001,171896.16117
129,2002,172651.3834
129,2003,148711.71345
129,2004,163582.88479
129,2005,125180.27173
129,2006,126335.55763
129,2007,127499.59128
129,2008,128682.28679
129,2009,131031.34868
129,2010,131091.99973
129,2011,133184.72814
129,2012,134526.70819
129,2013,135444.68999
129,2014,138007.96918
129,2015,139755.7692
129,2016,142536.96983
129,2017,145889.10681
129,2018,150099.10626
130,1961,14465.3955
130,1962,14947.57535
130,1963,15429.7552
130,1964,15911.93505
130,1965,16394.1149
130,1966,16876.29475
130,1967,18805.01415
130,1968,19287.194
130,1969,20340.27479
130,1970,20777.61192
130,1971,20121.60623
130,1972,20558.94335
130,1973,56656.13238
130,1974,57861.582
130,1975,59067.03163
130,1976,60272.48125
130,1977,61477.93087
130,1978,62683.3805
130,1979,62683.3805
130,1980,65094.27975
130,1981,67505.179
130,1982,68710.62862
130,1983,69916.07825
130,1984,71121.52787
130,1985,72326.9775
130,1986,74737.87675
130,1987,77148.776
130,1988,79559.67525
130,1989,81970.5745
130,1990,84381.47375
130,1991,86792.373
130,1992,84381.47375
130,1993,89203.27225
130,1994,84381.47375
130,1995,95764.29347
130,1996,169459.93847
130,1997,235065.81104
130,1998,374345.38944
130,1999,443702.13906
130,2000,491168.40567
130,2001,687590.15373
130,2002,338443.00107
130,2003,454260.91341
130,2004,526208.65646
130,2005,358231.42103
130,2006,556779.34113
130,2007,689230.52958
130,2008,721779.35708
130,2009,826399.36568
130,2010,885653.0009
130,2011,871127.8151
130,2012,1001054.55095
130,2013,1093573.05075
130,2014,246871.50249
130,2015,256961.59803
130,2016,251538.28017
130,2017,295721.62527
130,2018,271436.87822
133,1990,12330
133,1991,15983.33333
133,1992,17208.32614
133,1993,20550
133,1994,20277.16182
133,1995,21381.24145
133,1996,22833.33333
133,1997,23657.02736
133,1998,25116.66667
133,1999,26867.03715
133,2000,28576.96211
133,2001,29683.33333
133,2002,30107.14196
133,2003,30056.3529
133,2004,26115.39667
133,2005,35389.38333
133,2006,47888.80667
133,2007,52278.28667
133,2008,76364.25667
133,2009,41285.86333
133,2010,37661.3
133,2011,56869.61333
133,2012,63375.59996
133,2013,68315.90632
133,2014,71897.14333
133,2015,83757.23333
133,2016,95995.44333
133,2017,114878.15333
133,2018,141978.58
134,1961,8.47468
134,1962,8.47468
134,1963,8.87152
134,1964,7.32294
134,1965,5.53701
134,1966,5.5019
134,1967,6.13511
134,1968,6.40056
134,1969,7.53825
134,1970,5.80212
134,1971,6.28722
134,1972,7.45433
134,1973,6.57875
134,1974,6.83016
134,1975,6.13076
134,1976,7.38112
134,1977,6.77466
134,1978,5.83656
134,1979,7.28249
134,1980,9.02497
134,1981,4.96298
134,1982,4.17432
134,1983,5.06963
134,1984,4.68048
134,1985,4.34616
134,1986,4.68048
134,1987,5.0148
134,1988,4.68048
134,1989,5.8506
134,1990,5.68344
134,1991,5.91746
134,1992,8.02368
134,1993,9.02664
134,1994,10.69824
134,1995,10.7651
134,1996,10.69824
134,1997,13.53762
134,1998,12.07464
134,1999,12.12712
134,2000,11.69084
134,2001,8.47133
134,2002,9.20584
134,2003,7.79233
134,2004,7.61681
134,2005,6.52526
134,2006,6.1682
134,2007,4.72929
134,2008,6.35208
134,2009,3.36627
134,2010,5.19567
134,2011,6.325
134,2012,4.24286
134,2013,4.22714
134,2014,4.19872
134,2015,2.68017
134,2016,2.28172
134,2017,2.92196
134,2018,2.66675
137,1961,48.05517
137,1962,50.87167
137,1963,108.9265
137,1964,129.47167
137,1965,86.722
137,1966,184.317
137,1967,200.84483
137,1968,209.11967
137,1969,125.78183
137,1970,148.79417
137,1971,194.928
137,1972,164.09933
