geo,year,yams_gross_production_value_current_thousand_slc_vop
166,1997,6978
166,1998,8072
166,1999,9528
166,2000,10933
166,2001,15795
166,2002,15384
166,2003,13215
166,2004,17432
166,2005,17914
166,2006,21838
166,2007,21650
166,2008,23806
166,2009,26467
166,2010,22563
166,2011,27803
166,2012,29490
166,2013,26280
166,2014,24640
166,2015,20036
166,2016,10318
166,2017,14288
166,2018,15047
171,1991,197628
171,1992,193414
171,1993,202456
171,1994,186976
171,1995,224040
171,1996,309910
171,1997,302014
171,1998,310667
171,1999,292750
171,2000,241000
171,2001,236798
171,2002,235880
171,2003,279398
171,2004,343453
171,2005,368333
171,2006,430960
171,2007,420245
171,2008,256361
171,2009,315035
171,2010,391429
171,2011,369371
171,2012,366367
171,2013,277085
171,2014,342738
171,2015,420880
171,2016,361516
171,2017,392752
171,2018,370449
171,2019,406681
174,1991,220
174,1992,184
174,1993,133
174,1994,183
174,1995,271
174,1996,122
174,1997,286
174,1998,365
174,1999,297
174,2000,384
174,2001,386
174,2002,237
174,2003,294
174,2004,412
174,2005,382
174,2006,558
174,2007,639
174,2008,539
174,2009,408
174,2010,582
174,2011,530
174,2012,2998
174,2013,3025
174,2014,3625
174,2015,3200
174,2016,3415
174,2017,3235
177,1991,8660
177,1992,7537
177,1993,6508
177,1994,5334
177,1995,3874
177,1996,3752
177,1997,3428
177,1998,4871
177,1999,3219
177,2000,4797
177,2001,3238
177,2002,3520
177,2003,3253
177,2004,3015
177,2005,2707
177,2006,2996
177,2007,2668
177,2008,2774
177,2009,2838
177,2010,2697
177,2011,2536
177,2012,2539
177,2013,2185
177,2014,2031
177,2015,2649
177,2016,2910
177,2017,1553
177,2018,1215
184,1991,30160
184,1992,85800
184,1993,139824
184,1994,82320
184,1995,405760
184,1996,439598
184,1997,778628
184,1998,1181303
184,1999,462220
184,2000,394668
184,2001,535108
184,2002,640000
184,2003,726813
184,2004,998699
184,2005,1308811
184,2006,1785302
184,2007,2270139
184,2008,2391059
184,2009,3030247
184,2010,3958490
184,2011,3687005
184,2012,11271205
184,2013,22184302
184,2014,14132914
184,2015,16731953
184,2016,16283081
184,2017,13233606
184,2018,9488580
184,2019,10988282
188,2015,311
188,2017,147
188,2018,29
189,1991,14047
189,1992,14621
189,1993,14784
189,1994,14749
189,1995,15804
189,1996,11973
189,1997,13410
189,1998,10678
189,1999,1436
189,2000,4505
189,2001,4096
189,2002,2356
189,2003,2946
189,2004,2026
189,2005,1742
189,2006,1892
189,2007,2242
189,2008,2520
189,2009,2545
189,2010,2259
189,2011,2130
189,2012,2328
189,2013,2884
189,2014,2579
189,2015,2484
189,2016,2301
189,2017,3755
189,2018,4571
189,2019,2835
191,2008,8316
191,2009,9938
191,2010,8255
191,2011,9439
191,2012,10687
191,2013,13713
191,2014,12303
191,2015,12102
191,2016,8901
191,2017,13372
191,2018,14737
206,1991,960
206,1992,5669
206,1993,4818
206,1994,16673
206,1995,24781
206,1996,56728
206,1997,145718
206,1998,109089
206,1999,100187
206,2000,203514
206,2001,241064
206,2002,137000
206,2003,159098
206,2004,173665
206,2005,215201
206,2006,248910
206,2007,353437
206,2008,369855
206,2009,294977
206,2010,319833
206,2011,276874
21,1991,0
21,1992,5
21,1993,89
21,1994,1760
21,1995,4224
21,1996,17325
21,1997,17406
21,1998,16849
21,1999,18630
21,2000,18055
21,2001,16215
21,2002,17986
21,2003,33140
21,2004,44160
21,2005,40872
21,2006,39144
21,2007,40075
21,2008,46861
21,2009,52281
21,2010,56337
21,2011,66542
21,2012,61975
21,2013,61777
21,2014,57758
21,2015,41243
21,2016,48796
21,2017,46005
21,2018,39407
217,1991,24847548
217,1992,24287802
217,1993,33415956
217,1994,28557357
217,1995,36604638
217,1996,56844808
217,1997,71719095
217,1998,73095435
217,1999,60572512
217,2000,52385598
217,2001,62111162
217,2002,59213258
217,2003,59651314
217,2004,59176365
217,2005,66153251
217,2006,62105500
217,2007,69857956
217,2008,85568736
217,2009,116228310
217,2010,127176099
217,2011,144094302
217,2012,179796864
217,2013,130917600
217,2014,159637982
217,2015,178944951
217,2016,193728430
217,2017,266976619
217,2018,197520090
217,2019,260531566
220,1991,156
220,1992,249
220,1993,329
220,1994,214
220,1995,316
220,1996,240
220,1997,216
220,1998,20
220,1999,20
220,2000,20
220,2001,20
220,2002,26
220,2003,23
220,2004,22
220,2005,23
220,2006,22
220,2007,25
220,2008,40
220,2009,109
220,2010,119
220,2011,615
220,2012,280
220,2013,119
220,2014,828
220,2015,104
220,2016,177
220,2017,99
220,2018,128
23,1991,122
23,1992,1125
23,1993,1026
23,1994,138
23,1995,177
23,1996,53
23,1997,16
23,1998,82
23,1999,30
23,2000,12
23,2001,13
23,2002,23
23,2003,33
23,2004,22
23,2005,100
23,2006,87
23,2007,121
23,2008,91
23,2009,63
23,2010,79
23,2011,103
23,2012,54
23,2013,141
23,2014,131
23,2015,115
23,2016,44
23,2017,58
23,2018,58
233,1991,2020093
233,1992,728940
233,1993,1922185
233,1994,2243616
233,1995,3942426
233,1996,4253727
233,1997,2618861
233,1998,4002303
233,1999,3173262
233,2000,3603456
233,2001,8126935
233,2002,2919677
233,2003,2551203
233,2004,6641735
233,2005,1397408
233,2006,1740599
233,2007,2380528
233,2008,6859877
233,2009,12442263
233,2010,14406678
233,2011,16324225
233,2012,18298072
233,2013,15460819
233,2014,7412333
233,2015,4054417
233,2016,6912417
233,2017,7366624
233,2018,6103241
236,1991,563
236,1992,583
236,1993,895
236,1994,1853
236,1995,2873
236,1996,4550
236,1997,9848
236,1998,2304
236,1999,19024
236,2000,25189
236,2001,31323
236,2002,32717
236,2003,25120
236,2004,39515
236,2005,52505
236,2006,82322
236,2007,137443
236,2008,179512
236,2009,200790
236,2010,348662
236,2011,417180
236,2012,329945
236,2013,491743
236,2014,752393
238,1993,86400
238,1994,112757
238,1995,127978
238,1996,111527
238,1997,113297
238,1998,115799
238,1999,124923
238,2000,161439
238,2001,121083
238,2002,115317
238,2003,120554
238,2004,104376
238,2005,94103
238,2006,131884
238,2007,310557
238,2008,285650
238,2009,460971
238,2010,346289
238,2011,457574
238,2012,654839
238,2013,44784
238,2014,23519
238,2015,127073
238,2016,132167
238,2017,145580
238,2018,104981
244,2012,18292
244,2013,24879
244,2014,23079
244,2015,26180
244,2016,24670
244,2017,23135
244,2018,36008
29,1991,234000
29,1992,200000
29,1993,226200
29,1994,253664
29,1995,285876
29,1996,442904
29,1997,790542
29,1998,990564
29,1999,703875
29,2000,725893
29,2001,806186
29,2002,827215
29,2003,945803
29,2004,1489399
29,2005,2032995
29,2006,2576591
29,2007,3116725
29,2008,3659718
29,2009,4202286
29,2010,4753372
29,2011,5287094
29,2012,3716001
29,2013,2414412
29,2014,4310847
29,2015,2310001
29,2016,7242969
29,2017,4172420
29,2018,4575756
32,1991,9600000
32,1992,10034000
32,1993,8013169
32,1994,6774859
32,1995,5796026
32,1996,5985636
32,1997,7352427
32,1998,11677576
32,1999,32706000
32,2000,46481970
32,2001,60494014
32,2002,62968588
32,2003,76248672
32,2004,82120895
32,2005,101261811
32,2006,115563370
32,2007,131230156
32,2008,76832564
32,2009,46081956
32,2010,117813842
32,2011,109356505
32,2012,164417954
32,2013,179016701
32,2014,194248859
32,2015,175966095
32,2016,184842012
32,2017,194825889
32,2018,216845389
37,2012,153180000
37,2013,128780000
37,2014,145252957
37,2015,128974621
37,2016,139095673
37,2017,148947303
37,2018,159227120
39,2007,99200000
39,2008,107250000
39,2009,106819113
39,2010,145040652
39,2011,169301388
39,2012,173487199
39,2013,173152890
39,2014,183094788
39,2015,139285246
39,2016,131178654
39,2017,138326736
39,2018,144742193
44,1991,15516192
44,1992,29291807
44,1993,21263181
44,1994,44570412
44,1995,73987697
44,1996,100547169
44,1997,52793666
44,1998,99117202
44,1999,59817740
44,2000,122873534
44,2001,152332058
44,2002,108048414
44,2003,171699926
44,2004,136093293
44,2005,118830573
44,2006,170183979
44,2007,198925012
44,2008,172928015
44,2009,256640424
44,2010,346344091
44,2011,480117884
44,2012,530769357
44,2013,249045261
44,2014,254396195
44,2015,342698083
44,2016,328960671
44,2017,454985856
44,2018,299934224
44,2019,421849115
46,1991,1535380
46,1992,2043360
46,1993,2113740
46,1994,2186640
46,1995,1884750
46,1996,1494000
46,1997,1602000
46,1998,1375286
46,1999,798010
46,2000,1500000
46,2001,1400000
46,2002,926106
46,2003,896961
46,2004,1523124
46,2005,2200700
46,2006,2890388
46,2007,3640625
46,2008,4432763
46,2009,5346000
46,2010,9708708
46,2011,9983305
46,2012,10377606
46,2013,11675297
46,2014,12077544
46,2015,10299911
46,2016,11035029
46,2017,9258053
46,2018,13771882
48,1991,267623
48,1992,859088
48,1993,806505
48,1994,2040302
48,1995,1763977
48,1996,1260032
48,1997,665578
48,1998,1369515
48,1999,1791283
48,2000,1029517
48,2001,1845514
48,2002,2278686
48,2003,910287
48,2004,3199252
48,2005,5419843
48,2006,3787014
48,2007,4385212
48,2008,14128886
48,2009,6932655
48,2010,10205100
48,2011,8104920
48,2012,10027620
48,2013,9330650
48,2014,10473750
48,2015,12292995
48,2016,8682188
48,2017,8395135
49,1996,653
49,1997,363
49,1998,1471
49,1999,2115
49,2000,14432
49,2001,24518
49,2002,24764
49,2003,44740
49,2004,58213
49,2005,250262
49,2006,211816
49,2007,427284
49,2008,441527
49,2009,611191
49,2010,722112
49,2011,874230
49,2012,915455
49,2013,944428
49,2014,158263
49,2015,151510
49,2016,142645
49,2017,233634
49,2018,249604
53,2009,484254996
53,2010,503810112
53,2011,593464837
53,2012,602629602
53,2013,650899534
53,2014,716652231
53,2015,569040982
53,2016,688419597
53,2017,730485756
53,2018,548328065
56,1991,36854
56,1992,36760
56,1993,30980
56,1994,41714
56,1995,73996
56,1996,80384
56,1997,72762
56,1998,81866
56,1999,84177
56,2000,100129
56,2001,151544
56,2002,177071
56,2003,220037
56,2004,228108
56,2005,222837
56,2006,408693
56,2007,518830
56,2008,715276
56,2009,683022
56,2010,754921
56,2011,764094
56,2012,752715
56,2013,643856
56,2014,563214
56,2015,852021
56,2016,1050117
56,2017,959860
56,2018,974906
62,1991,83520
62,1992,91700
66,1998,5261
66,1999,2061
66,2000,2734
66,2001,2204
66,2002,2737
66,2003,3665
66,2004,1556
66,2005,2946
66,2006,2572
66,2007,2245
66,2008,4031
66,2009,1442
66,2010,2215
66,2011,8629
66,2012,6689
66,2013,6801
66,2014,9415
66,2015,5457
66,2016,3161
66,2017,7965
66,2018,8894
66,2019,8673
8,2008,431
8,2009,465
8,2010,494
8,2011,533
8,2012,581
8,2013,590
8,2014,629
8,2015,691
8,2016,1468
8,2017,1769
8,2018,1877
81,1991,28667
81,1992,28635
81,1993,38955
81,1994,30955
81,1995,64344
81,1996,221762
81,1997,136852
81,1998,258977
81,1999,216300
81,2000,289591
81,2001,507184
81,2002,655206
81,2003,707001
81,2004,842297
81,2005,1044847
81,2006,1174926
81,2007,1434726
81,2008,1982414
81,2009,2775679
81,2010,3460658
81,2011,4072738
81,2012,4165424
81,2013,6240765
81,2014,5169889
81,2015,4758038
81,2016,12778546
81,2017,9624701
81,2018,15276358
81,2019,11966156
86,2010,1749
86,2011,1746
86,2012,1819
86,2013,1885
86,2014,2466
86,2015,2491
86,2016,2509
86,2017,2801
86,2018,3116
86,2019,2719
90,1991,23085000
90,1992,18104000
90,1993,24459260
90,1994,38144400
90,1995,31787000
90,1996,21780000
90,1997,23278610
90,1998,33085673
90,1999,38093400
90,2000,39061440
90,2001,44773200
90,2002,22726164
90,2003,13388921
90,2004,5681430
90,2005,6697612
90,2006,10579142
90,2007,9562721
90,2008,9892047
90,2009,35537164
90,2010,35891013
90,2011,21893422
90,2012,39373910
90,2013,46105733
90,2014,35739654
90,2015,40465759
90,2016,35105052
90,2017,79634700
90,2018,185548226
91,2007,144538
91,2008,166760
91,2009,171219
91,2010,154543
91,2011,51061
91,2012,65937
91,2013,192318
91,2014,303507
91,2015,686107
91,2016,312155
91,2017,475418
91,2018,462387
