geo,year,soft_fibres_other_domestic_supply_quantity_c_e
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,2200
116,1962,2200
116,1963,2200
116,1964,2200
116,1965,2200
116,1966,2200
116,1967,2200
116,1968,2200
116,1969,2200
116,1970,2200
116,1971,2300
116,1972,2300
116,1973,2300
116,1974,2300
116,1975,2300
116,1976,2300
116,1977,2300
116,1978,2300
116,1979,2300
116,1980,2500
116,1981,3000
116,1982,3500
116,1983,4000
116,1984,5000
116,1985,6000
116,1986,7500
116,1987,8000
116,1988,8500
116,1989,8800
116,1990,9500
116,1991,10000
116,1992,10800
116,1993,10500
116,1994,12000
116,1995,11000
116,1996,11000
116,1997,11000
116,1998,12000
116,1999,12000
116,2000,12500
116,2001,12500
116,2002,12800
116,2003,12800
116,2004,13000
116,2005,13000
116,2006,13000
116,2007,13000
116,2008,13690
116,2009,14000
116,2010,14000
116,2011,14000
116,2012,14000
116,2013,14000
117,1961,6399
117,1962,6601
117,1963,6468
117,1964,6252
117,1965,7887
117,1966,8898
117,1967,10259
117,1968,8171
117,1969,9618
117,1970,8423
117,1971,6731
117,1972,6314
117,1973,7315
117,1974,5208
117,1975,4095
117,1976,2521
117,1977,1824
117,1978,2103
117,1979,2431
117,1980,1656
117,1981,2319
117,1982,2176
117,1983,2959
117,1984,3383
117,1985,8016
117,1986,10306
117,1987,6707
117,1988,6229
117,1989,6520
117,1990,5603
117,1991,5289
117,1992,3344
117,1993,4755
117,1994,6015
117,1995,2616
117,1996,1410
117,1997,711
117,1998,1902
117,1999,1244
117,2000,1874
117,2001,1470
117,2002,1121
117,2003,713
117,2004,780
117,2005,503
117,2006,237
117,2007,96
117,2008,43
117,2009,45
117,2010,35
117,2011,40
117,2012,25
117,2013,22
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,15
118,1995,2
118,1996,6
118,1997,41
118,1998,13
118,1999,37
118,2000,80
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,2
119,1992,1190
119,1993,144
119,1994,191
119,1995,996
119,1996,866
119,1997,2049
119,1998,2281
119,1999,3388
119,2000,2142
119,2001,1091
119,2002,2017
119,2003,1548
119,2004,2696
119,2005,2686
119,2006,2494
119,2007,2117
119,2008,1178
119,2009,878
119,2010,686
119,2011,1202
119,2012,2093
119,2013,931
120,1961,200
120,1962,300
120,1963,300
120,1964,280
120,1965,280
120,1966,280
120,1967,304
120,1968,304
120,1969,320
120,1970,320
120,1971,330
120,1972,340
120,1973,350
120,1974,350
120,1975,300
120,1976,320
120,1977,300
120,1978,290
120,1979,350
120,1980,400
120,1981,450
120,1982,500
120,1983,600
120,1984,650
120,1985,700
120,1986,780
120,1987,820
120,1988,820
120,1989,850
120,1990,1000
120,1991,1100
120,1992,1200
120,1993,1300
120,1994,1400
120,1995,1462
120,1996,1300
120,1997,1338
120,1998,1400
120,1999,1500
120,2000,1620
120,2001,1600
120,2002,1700
120,2003,1044
120,2004,1270
120,2005,1800
120,2006,1900
120,2007,2000
120,2008,2200
120,2009,1979
120,2010,2152
120,2011,2233
120,2012,2300
120,2013,2400
121,1961,6
121,1962,6
121,1963,13
121,1964,6
121,1965,-2
121,1966,-9
121,1967,-29
121,1968,-53
121,1969,-69
121,1970,-21
121,1971,-19
121,1972,-80
121,1973,-3
121,1974,0
121,1975,0
121,1976,0
121,1977,-36
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,90
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,40
121,1992,20
121,1993,60
121,1994,20
121,1995,90
121,1996,90
121,1997,46
121,1998,57
121,1999,15
121,2000,0
121,2001,15
121,2002,37
121,2003,18
121,2004,9
121,2005,22
121,2006,3
121,2007,2
121,2008,1
121,2009,19
121,2010,41
121,2011,21
121,2012,19
121,2013,23
126,1992,2894
126,1993,180
126,1994,3704
126,1995,8760
126,1996,3907
126,1997,2347
126,1998,2919
126,1999,2683
126,2000,3439
126,2001,2423
126,2002,8874
126,2003,8910
126,2004,5409
126,2005,6271
126,2006,3421
126,2007,4600
126,2008,3819
126,2009,1822
126,2010,3107
126,2011,3351
126,2012,2656
126,2013,2668
128,1961,129
128,1962,38
128,1963,6
128,1964,35
128,1965,1
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,5
128,1982,32
128,1983,76
128,1984,1
128,1985,66
128,1986,31
128,1987,20
128,1988,1
128,1989,0
128,1990,0
128,1991,0
128,1992,3
128,1993,16
128,1994,3
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,4
128,2000,0
128,2001,5
128,2002,6
128,2003,0
128,2004,0
128,2005,5
128,2006,0
128,2007,5
128,2008,4
128,2009,13
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,9
129,1962,5
129,1963,4
129,1964,5
129,1965,3
129,1966,1
129,1967,2
129,1968,4
129,1969,3
129,1970,1
129,1971,5
129,1972,1
129,1973,1
129,1974,1
129,1975,0
129,1976,5
129,1977,1
129,1978,0
129,1979,1
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,2
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,-18
129,1995,1
129,1996,0
129,1997,2
129,1998,1
129,1999,0
129,2000,-6
129,2001,0
129,2002,0
129,2003,0
129,2004,-42
129,2005,0
129,2006,1
129,2007,1
129,2008,0
129,2009,9
129,2010,0
129,2011,0
129,2012,0
129,2013,1
131,1961,-47
131,1962,6
131,1963,11
131,1964,9
131,1965,16
131,1966,11
131,1967,5
131,1968,5
131,1969,2
131,1970,3
131,1971,3
131,1972,3
131,1973,2
131,1974,1
131,1975,2
131,1976,-6
131,1977,0
131,1978,3
131,1979,6
131,1980,1
131,1981,4
131,1982,14
131,1983,13
131,1984,6
131,1985,2
131,1986,8
131,1987,0
131,1988,40
131,1989,1
131,1990,49
131,1991,0
131,1992,1
131,1993,-12
131,1994,160
131,1995,16
131,1996,-7
131,1997,-7
131,1998,-42
131,1999,13
131,2000,-17
131,2001,0
131,2002,9
131,2003,994
131,2004,572
131,2005,792
131,2006,384
131,2007,511
131,2008,58
131,2009,146
131,2010,115
131,2011,-56
131,2012,36
131,2013,87
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,11
134,1996,27
134,1997,44
134,1998,31
134,1999,24
134,2000,0
134,2001,10
134,2002,23
134,2003,36
134,2004,29
134,2005,5
134,2006,0
134,2007,0
134,2008,8
134,2009,47
134,2010,12
134,2011,13
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,1
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,34
136,2008,0
136,2009,0
136,2010,85
136,2011,48
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,2
137,1995,0
137,1996,0
137,1997,0
137,1998,1
137,1999,0
137,2000,0
137,2001,4
137,2002,1
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,16
137,2009,10
137,2010,-182
137,2011,-638
137,2012,-587
137,2013,-457
138,1961,1365
138,1962,1382
138,1963,2352
138,1964,2521
138,1965,1858
138,1966,1801
138,1967,2217
138,1968,1840
138,1969,1694
138,1970,1644
138,1971,676
138,1972,228
138,1973,124
138,1974,70
138,1975,110
138,1976,-15
138,1977,-821
138,1978,-4
138,1979,12
138,1980,-43
138,1981,38
138,1982,-11
138,1983,-32
138,1984,89
138,1985,12
138,1986,-2
138,1987,8
138,1988,73
138,1989,43
138,1990,20
138,1991,33
138,1992,136
138,1993,532
138,1994,344
138,1995,71
138,1996,56
138,1997,96
138,1998,157
138,1999,211
138,2000,210
138,2001,42
138,2002,73
138,2003,62
138,2004,-109
138,2005,8
138,2006,12
138,2007,2
138,2008,11
138,2009,4
138,2010,15
138,2011,8
138,2012,9
138,2013,3
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,6
14,1987,4
14,1988,4
14,1989,5
14,1990,4
14,1991,4
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,3
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,2
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,50
141,1999,15
141,2000,79
141,2001,52
141,2002,2
141,2003,9
141,2004,14
141,2005,1
141,2006,1
141,2007,1
141,2008,5
141,2009,4
141,2010,1
141,2011,0
141,2012,0
141,2013,1
143,1961,47
143,1962,4
143,1963,3
143,1964,2
143,1965,0
143,1966,2
143,1967,2
143,1968,3
143,1969,5
143,1970,5
143,1971,5
143,1972,2
143,1973,0
143,1974,105
143,1975,0
143,1976,15
143,1977,13
143,1978,13
143,1979,20
143,1980,20
143,1981,10
143,1982,29
143,1983,17
143,1984,7
143,1985,6
143,1986,34
143,1987,29
143,1988,15
143,1989,17
143,1990,28
143,1991,28
143,1992,22
143,1993,74
143,1994,113
143,1995,34
143,1996,136
143,1997,73
143,1998,66
143,1999,30
143,2000,77
143,2001,54
143,2002,75
143,2003,62
143,2004,74
143,2005,71
143,2006,69
143,2007,51
143,2008,87
143,2009,56
143,2010,35
143,2011,88
143,2012,59
143,2013,78
144,1961,0
144,1962,0
144,1963,0
144,1964,11
144,1965,5
144,1966,0
144,1967,7
144,1968,5
144,1969,3
144,1970,6
144,1971,10
144,1972,6
144,1973,3
144,1974,4
144,1975,13
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,1
144,2010,1
144,2011,2
144,2012,1
144,2013,1
146,1992,26
146,1993,0
146,1994,0
146,1995,0
146,1996,13
146,1997,0
146,1998,0
146,1999,5
146,2000,8
146,2001,0
146,2002,5
146,2003,1
146,2004,7
146,2005,5
146,2006,2
146,2007,9
146,2008,9
146,2009,4
146,2010,9
146,2011,2
146,2012,6
146,2013,7
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,3
147,2004,3
147,2005,3
147,2006,3
147,2007,3
147,2008,3
147,2009,3
147,2010,8
147,2011,8
147,2012,-15
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,107
149,2000,1970
149,2001,45
149,2002,29
149,2003,100
149,2004,21
149,2005,8
149,2006,30
149,2007,60
149,2008,32
149,2009,-16
149,2010,-22
149,2011,-56
149,2012,-23
149,2013,-9
15,1961,152898
15,1962,141134
15,1963,169384
15,1964,213003
15,1965,203874
15,1966,146306
15,1967,117403
15,1968,100740
15,1969,69061
15,1970,53799
15,1971,58289
15,1972,80726
15,1973,93534
15,1974,74597
15,1975,63305
15,1976,55294
15,1977,53679
15,1978,85354
15,1979,83940
15,1980,69714
15,1981,60345
15,1982,49197
15,1983,54240
15,1984,63820
15,1985,69229
15,1986,78892
15,1987,62974
15,1988,77040
15,1989,66429
15,1990,45117
15,1991,44867
15,1992,30638
15,1993,17496
15,1994,25755
15,1995,48393
15,1996,64745
15,1997,45911
15,1998,40255
15,1999,24609
150,1961,-121203
150,1962,-88893
150,1963,-101432
150,1964,-102981
150,1965,-116534
150,1966,-81108
150,1967,-61739
150,1968,-40389
150,1969,-36702
150,1970,-30632
