geo,year,meat_turkey_export_quantity_scl
33,2019,20348
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,1
38,2010,5
38,2011,0
38,2012,0
38,2013,0
38,2018,0
4,2010,0
4,2011,0
4,2012,103
4,2013,0
4,2017,168
40,2010,15720
40,2011,17307
40,2012,20341
40,2013,19068
40,2014,25622
40,2015,36332
40,2016,37100
40,2017,13207
40,2018,25803
40,2019,25264
41,2010,0
41,2011,0
41,2012,0
41,2013,347
41,2017,4
41,2018,7
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2016,51
46,2019,12
48,2010,21
48,2011,0
48,2012,0
48,2013,0
48,2014,2
48,2015,10
48,2016,0
50,2010,19
50,2011,0
50,2012,0
50,2013,0
50,2014,8
50,2015,4
5000,2010,912698
5000,2011,972791
5000,2012,1050598
5000,2013,1033891
5000,2014,1058232
5000,2015,941878
5000,2016,1001175
5000,2017,961343
5000,2018,933108
5000,2019,924823
5100,2010,14430
5100,2011,2281
5100,2012,1724
5100,2013,4262
5100,2014,3743
5100,2015,3417
5100,2016,4449
5100,2017,7078
5100,2018,4782
5100,2019,5767
5101,2010,13
5101,2011,41
5101,2012,59
5101,2013,25
5101,2014,21
5101,2015,9
5101,2016,9
5101,2017,9
5101,2018,30
5101,2019,341
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2016,51
5102,2017,3
5102,2019,12
5103,2010,738
5103,2011,820
5103,2012,1056
5103,2013,1037
5103,2014,1379
5103,2015,1786
5103,2016,1835
5103,2017,1971
5103,2018,843
5103,2019,2762
5104,2010,427
5104,2011,429
5104,2012,340
5104,2013,3199
5104,2014,2219
5104,2015,1544
5104,2016,2527
5104,2017,1974
5104,2018,1401
5104,2019,1778
5105,2010,13252
5105,2011,991
5105,2012,269
5105,2013,1
5105,2014,124
5105,2015,78
5105,2016,27
5105,2017,3121
5105,2018,2508
5105,2019,874
5200,2010,359393
5200,2011,408456
5200,2012,471813
5200,2013,447015
5200,2014,459139
5200,2015,344354
5200,2016,374448
5200,2017,341353
5200,2018,327728
5200,2019,323597
5203,2010,263858
5203,2011,316336
5203,2012,354558
5203,2013,333722
5203,2014,352262
5203,2015,222931
5203,2016,242234
5203,2017,254251
5203,2018,238467
5203,2019,262726
5204,2010,21
5204,2011,0
5204,2012,0
5204,2013,2
5204,2014,31
5204,2015,99
5204,2016,0
5204,2017,271
5204,2018,27
5204,2019,3
5206,2010,1
5206,2011,1
5206,2012,2
5206,2013,1
5206,2014,0
5206,2015,38
5206,2017,4
5206,2018,24
5206,2019,10
5207,2010,95513
5207,2011,92119
5207,2012,117253
5207,2013,113290
5207,2014,106846
5207,2015,121286
5207,2016,132214
5207,2017,86827
5207,2018,89210
5207,2019,60858
53,2010,12701
53,2011,0
53,2012,25
53,2013,0
53,2014,102
53,2015,74
53,2017,3065
53,2018,2508
53,2019,874
5300,2010,22845
5300,2011,21834
5300,2012,21303
5300,2013,13809
5300,2014,16213
5300,2015,13970
5300,2016,23463
5300,2017,16219
5300,2018,19198
5300,2019,23535
5301,2010,0
5301,2011,0
5301,2012,20
5301,2013,0
5301,2014,1923
5301,2015,2675
5301,2016,2954
5301,2017,2966
5301,2018,2602
5301,2019,2594
5302,2010,3168
5302,2011,1795
5302,2012,2486
5302,2013,2847
5302,2014,782
5302,2015,1181
5302,2016,8621
5302,2017,1427
5302,2018,2378
5302,2019,1124
5303,2010,14
5303,2011,20
5303,2012,374
5303,2013,299
5303,2014,557
5303,2015,388
5303,2016,739
5303,2017,341
5303,2018,69
5303,2019,258
5304,2010,328
5304,2011,158
5304,2012,594
5304,2013,953
5304,2014,3522
5304,2015,5387
5304,2016,6063
5304,2017,3559
5304,2018,3344
5304,2019,4231
5305,2010,19335
5305,2011,19861
5305,2012,17829
5305,2013,9710
5305,2014,9429
5305,2015,4339
5305,2016,5086
5305,2017,7926
5305,2018,10805
5305,2019,15328
54,2010,2636
54,2011,3231
54,2012,2303
54,2013,2503
54,2014,2961
54,2015,2285
54,2016,1702
54,2017,2028
54,2018,2114
54,2019,2019
5400,2010,512790
5400,2011,537295
5400,2012,552249
5400,2013,567269
5400,2014,577503
5400,2015,578397
5400,2016,596745
5400,2017,594900
5400,2018,580529
5400,2019,571452
5401,2010,127517
5401,2011,142650
5401,2012,162523
5401,2013,152220
5401,2014,168555
5401,2015,191967
5401,2016,202866
5401,2017,182278
5401,2018,197867
5401,2019,213115
5402,2010,45976
5402,2011,54710
5402,2012,58046
5402,2013,67167
5402,2014,56784
5402,2015,43291
5402,2016,45082
5402,2017,42966
5402,2018,40293
5402,2019,37248
5403,2010,84576
5403,2011,79732
5403,2012,83381
5403,2013,94725
5403,2014,100431
5403,2015,106887
5403,2016,120777
5403,2017,124346
5403,2018,121091
5403,2019,114468
5404,2010,254721
5404,2011,260203
5404,2012,248299
5404,2013,253157
5404,2014,251733
5404,2015,236252
5404,2016,228020
5404,2017,245310
5404,2018,221278
5404,2019,206621
5500,2010,3240
5500,2011,2925
5500,2012,3509
5500,2013,1536
5500,2014,1634
5500,2015,1740
5500,2016,2070
5500,2017,1793
5500,2018,871
5500,2019,472
5501,2010,3240
5501,2011,2906
5501,2012,3507
5501,2013,1533
5501,2014,1605
5501,2015,1707
5501,2016,1997
5501,2017,1792
5501,2018,868
5501,2019,468
5502,2010,0
5502,2011,19
5502,2012,2
5502,2013,3
5502,2014,29
5502,2015,33
5502,2016,73
5502,2017,0
5504,2017,1
5504,2018,3
5504,2019,4
57,2010,36
57,2011,321
57,2012,363
57,2013,420
57,2014,1826
57,2015,1587
57,2016,1489
57,2017,1417
57,2018,1088
57,2019,1357
5707,2010,485432
5707,2011,501413
5707,2012,505321
5707,2013,512514
5707,2014,533479
5707,2015,546541
5707,2016,564533
5707,2017,564188
5707,2018,552063
5707,2019,543632
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,13252
5801,2011,992
5801,2012,291
5801,2013,6
5801,2014,102
5801,2015,75
5801,2016,25
5801,2017,3123
5801,2018,2534
5801,2019,1211
5802,2010,0
5802,2011,1
5802,2012,41
5802,2013,2
5802,2014,1973
5802,2015,2677
5802,2016,2955
5802,2017,2969
5802,2018,2603
5802,2019,2930
5803,2010,14
5803,2011,22
5803,2012,5
5803,2013,4
5803,2014,56
5803,2015,72
5803,2016,74
5803,2017,6
5803,2018,27
5803,2019,14
5815,2010,13265
5815,2011,1031
5815,2012,589
5815,2013,44
5815,2014,150
5815,2015,158
5815,2016,113
5815,2017,3213
5815,2018,2615
5815,2019,1936
5817,2010,15940
5817,2011,6197
5817,2012,4912
5817,2013,3990
5817,2014,3758
5817,2015,3754
5817,2016,4626
5817,2017,7163
5817,2018,4882
5817,2019,5713
59,2010,0
59,2011,89
59,2012,18
59,2013,105
59,2014,62
59,2015,1
59,2016,15
59,2017,62
59,2018,206
59,2019,315
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2010,85
63,2011,407
63,2012,105
63,2013,187
63,2014,229
63,2015,368
63,2016,450
63,2017,419
63,2018,583
63,2019,828
66,2010,0
66,2011,19
66,2012,2
66,2013,3
66,2014,29
66,2015,33
66,2016,73
66,2017,0
67,2010,1458
67,2011,1488
67,2012,1502
67,2013,1660
67,2014,1394
67,2015,1205
67,2016,1340
67,2017,756
67,2018,810
67,2019,1159
68,2010,97275
68,2011,95064
68,2012,87341
68,2013,75176
68,2014,76183
68,2015,69792
68,2016,72112
68,2017,77629
68,2018,67858
68,2019,58443
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2017,50
73,2018,160
73,2019,3
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,2010,92942
79,2011,91689
79,2012,96461
79,2013,102736
79,2014,106538
79,2015,98656
79,2016,102681
79,2017,109203
79,2018,100995
79,2019,100709
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
80,2010,9
80,2011,0
80,2012,0
80,2013,0
80,2016,7
80,2019,12
81,2010,0
81,2011,0
81,2012,3
81,2013,0
81,2014,20
81,2016,1
84,2010,1241
84,2011,1221
84,2012,373
84,2013,647
84,2014,1052
84,2015,475
84,2016,157
84,2017,330
84,2018,482
84,2019,766
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,3
89,2015,76
89,2019,3
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2010,0
91,2011,0
91,2012,1
91,2013,0
91,2014,0
95,2010,0
95,2011,0
95,2012,0
95,2013,2
96,2010,3152
96,2011,1779
96,2012,2486
96,2013,2500
96,2014,143
96,2015,799
96,2016,8131
96,2017,673
96,2018,837
96,2019,987
97,2010,36197
97,2011,38027
97,2012,42821
97,2013,36253
97,2014,38502
97,2015,36938
97,2016,39867
97,2017,33769
97,2018,34197
97,2019,33201
98,2010,829
98,2011,795
98,2012,876
98,2013,820
98,2014,1132
98,2015,2242
98,2016,1839
98,2017,1707
98,2018,1973
98,2019,1820
99,2010,0
99,2011,0
99,2012,0
99,2013,0
