geo,year,soya_sauce_import_quantity_tce
101,2000,1161
101,2001,1438
101,2002,1812
101,2003,1593
101,2004,2338
101,2005,3016
101,2006,4029
101,2007,3140
101,2008,5301
101,2009,6779
101,2010,8778
101,2011,12314
101,2012,12558
101,2013,12521
101,2014,13426
101,2015,14688
101,2016,14120
101,2017,15923
101,2018,19568
101,2019,21035
101,2020,15801
102,2001,0
102,2002,7
102,2003,20
102,2004,13
102,2005,52
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,6
102,2011,16
102,2012,1
102,2013,0
102,2015,43
102,2016,33
102,2017,211
102,2018,59
102,2019,87
102,2020,105
103,2015,36
103,2016,1036
103,2017,80
103,2018,61
103,2019,139
103,2020,285
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,136
104,1989,263
104,1990,324
104,1991,621
104,1992,1252
104,1993,545
104,1994,251
104,1995,642
104,1996,773
104,1997,615
104,1998,563
104,1999,957
104,2000,1441
104,2001,1089
104,2002,1031
104,2003,1082
104,2004,1181
104,2005,1413
104,2006,1277
104,2007,1618
104,2008,1620
104,2009,2079
104,2010,3531
104,2011,3875
104,2012,2976
104,2013,3517
104,2014,3166
104,2015,3472
104,2016,2614
104,2017,3045
104,2018,3544
104,2019,3540
104,2020,2907
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,20
105,1989,52
105,1990,35
105,1991,25
105,1992,70
105,1993,70
105,1994,70
105,1995,80
105,1996,175
105,1997,90
105,1998,300
105,1999,350
105,2000,400
105,2001,559
105,2002,608
105,2003,703
105,2004,994
105,2005,843
105,2006,927
105,2007,1494
105,2008,1669
105,2009,1714
105,2010,1814
105,2011,1722
105,2012,1920
105,2013,2308
105,2014,2441
105,2015,2422
105,2016,2618
105,2017,2688
105,2018,3045
105,2019,3390
105,2020,2663
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,271
106,1989,312
106,1990,383
106,1991,411
106,1992,589
106,1993,579
106,1994,633
106,1995,519
106,1996,723
106,1997,890
106,1998,801
106,1999,718
106,2000,699
106,2001,936
106,2002,1032
106,2003,1076
106,2004,1080
106,2005,1261
106,2006,1447
106,2007,1499
106,2008,1895
106,2009,2373
106,2010,2302
106,2011,2539
106,2012,2943
106,2013,2964
106,2014,2949
106,2015,4056
106,2016,4221
106,2017,4361
106,2018,5036
106,2019,7313
106,2020,6989
107,1997,17
107,1998,9
107,1999,7
107,2000,17
107,2001,2
107,2002,3
107,2003,6
107,2004,8
107,2005,3
107,2006,10
107,2007,18
107,2008,15
107,2009,3
107,2010,7
107,2011,3
107,2012,16
107,2013,7
107,2014,17
107,2015,15
107,2016,17
107,2017,23
107,2018,27
107,2019,28
107,2020,10
108,1995,140
108,1996,153
108,2000,35
108,2001,88
108,2002,182
108,2003,180
108,2004,192
108,2005,314
108,2006,223
108,2007,567
108,2008,1168
108,2009,1249
108,2010,1047
108,2011,1279
108,2012,1578
108,2013,1596
108,2014,2105
108,2015,1577
108,2016,1796
108,2017,2149
108,2018,2558
108,2019,2610
108,2020,2224
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,7
109,1992,4
109,1993,20
109,1994,40
109,1995,37
109,1996,38
109,1997,63
109,1998,70
109,1999,68
109,2000,40
109,2001,71
109,2002,62
109,2003,66
109,2004,82
109,2005,100
109,2006,88
109,2007,230
109,2008,86
109,2009,101
109,2010,104
109,2011,139
109,2012,79
109,2013,108
109,2014,111
109,2015,109
109,2016,117
109,2017,164
109,2018,115
109,2019,211
109,2020,131
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,211
11,1989,306
11,1990,366
11,1991,603
11,1992,1028
11,1993,930
11,1994,1175
11,1995,1136
11,1996,1327
11,1997,1405
11,1998,1137
11,1999,921
11,2000,490
11,2001,707
11,2002,505
11,2003,591
11,2004,946
11,2005,1380
11,2006,1201
11,2007,1392
11,2008,1611
11,2009,1747
11,2010,1686
11,2011,1391
11,2012,1226
11,2013,1717
11,2014,1873
11,2015,2065
11,2016,2201
11,2017,2180
11,2018,2290
11,2019,2498
11,2020,3153
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,99
110,1990,414
110,1991,545
110,1992,283
110,1993,152
110,1994,239
110,1995,305
110,1996,296
110,1997,569
110,1998,600
110,1999,360
110,2000,407
110,2001,423
110,2002,546
110,2003,866
110,2004,1238
110,2005,1091
110,2006,1065
110,2007,1095
110,2008,697
110,2009,658
110,2010,521
110,2011,1006
110,2012,1530
110,2013,2084
110,2014,1937
110,2015,1678
110,2016,1740
110,2017,1841
110,2018,1940
110,2019,2372
110,2020,2632
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,23
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,56
112,1995,18
112,1996,0
112,1997,79
112,1998,60
112,1999,89
112,2000,48
112,2001,94
112,2002,27
112,2003,123
112,2004,46
112,2005,118
112,2006,103
112,2007,98
112,2008,109
112,2009,137
112,2010,172
112,2011,157
112,2012,141
112,2013,199
112,2014,73
112,2015,174
112,2016,139
112,2017,212
112,2018,200
112,2019,181
112,2020,202
113,1998,57
113,1999,14
113,2000,46
113,2001,4
113,2002,2
113,2003,12
113,2004,9
113,2005,15
113,2006,23
113,2007,259
113,2008,103
113,2009,100
113,2010,143
113,2011,74
113,2012,139
113,2013,182
113,2014,240
113,2015,279
113,2016,423
113,2017,413
113,2018,494
113,2019,653
113,2020,353
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,3
114,1991,9
114,1992,5
114,1993,16
114,1994,57
114,1995,52
114,1996,56
114,1997,68
114,1998,63
114,1999,77
114,2000,91
114,2001,152
114,2002,87
114,2003,104
114,2004,28
114,2005,120
114,2006,103
114,2007,269
114,2008,148
114,2009,208
114,2010,248
114,2011,243
114,2012,317
114,2013,412
114,2014,477
114,2015,460
114,2016,477
114,2017,603
114,2018,740
114,2019,952
114,2020,756
115,2000,67
115,2001,32
115,2002,15
115,2003,26
115,2004,13
115,2005,589
115,2006,734
115,2007,502
115,2008,482
115,2009,664
115,2010,70
115,2011,81
115,2012,139
115,2013,368
115,2014,2201
115,2015,1661
115,2016,881
115,2017,1418
115,2018,2074
115,2019,8464
115,2020,2524
116,2014,79
116,2015,118
116,2016,167
116,2017,241
116,2018,1134
116,2019,1876
116,2020,483
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,303
117,1974,234
117,1975,213
117,1976,371
117,1977,813
117,1978,253
117,1979,170
117,1980,142
117,1981,117
117,1982,79
117,1983,67
117,1984,38
117,1985,75
117,1986,67
117,1987,101
117,1988,160
117,1989,213
117,1990,333
117,1991,247
117,1992,276
117,1993,318
117,1994,400
117,1995,564
117,1996,858
117,1997,685
117,1998,399
117,1999,489
117,2000,766
117,2001,855
117,2002,1302
117,2003,1387
117,2004,1651
117,2005,3889
117,2006,4811
117,2007,4909
117,2008,7273
117,2009,5577
117,2010,3727
117,2011,4117
117,2012,4587
117,2013,5144
117,2014,5510
117,2015,6519
117,2016,6802
117,2017,7803
117,2018,9154
117,2019,9970
117,2020,10289
118,2000,132
118,2001,54
118,2013,642
118,2014,651
118,2015,779
118,2016,728
118,2017,839
118,2018,914
118,2019,1012
118,2020,912
119,1994,28
119,1995,7
119,1996,21
119,1997,66
119,1998,65
119,1999,87
119,2000,71
119,2001,52
119,2002,80
119,2003,118
119,2004,84
119,2005,96
119,2006,196
119,2007,216
119,2008,233
119,2009,216
119,2010,244
119,2011,284
119,2012,335
119,2013,363
119,2014,393
119,2015,404
119,2016,466
119,2017,497
119,2018,512
119,2019,617
119,2020,666
12,2000,56
12,2001,84
12,2002,0
12,2003,0
12,2004,0
12,2005,36
12,2006,87
12,2007,59
12,2008,57
12,2009,93
12,2010,93
12,2011,93
12,2012,76
12,2013,94
12,2014,29
12,2015,22
12,2016,4
12,2017,7
12,2018,9
12,2019,5
12,2020,8
120,2014,3016
120,2015,178
120,2016,253
120,2017,2634
120,2018,3386
120,2019,2097
120,2020,4028
121,1997,88
121,1998,63
121,1999,83
121,2000,116
121,2001,183
121,2002,139
121,2003,241
121,2004,155
121,2005,251
121,2006,219
121,2007,307
121,2008,274
121,2009,338
121,2010,375
121,2011,450
121,2012,557
121,2013,387
121,2014,512
121,2015,437
121,2016,685
121,2017,618
121,2018,660
121,2019,638
121,2020,220
122,2014,136
122,2015,98
122,2016,122
122,2017,168
122,2018,40
122,2019,167
122,2020,201
123,2014,3
123,2015,11
123,2016,9
123,2017,8
123,2018,6
123,2019,14
123,2020,24
124,2001,31
124,2002,27
124,2003,13
124,2004,68
124,2005,3
124,2006,14
124,2007,0
124,2008,0
124,2009,0
124,2010,108
124,2011,7
124,2012,7
124,2013,1
124,2014,17
124,2015,22
124,2016,1
124,2018,6
124,2019,8
124,2020,16
126,1993,25
126,1994,14
126,1995,3
126,1996,8
126,1997,23
126,1998,27
126,1999,59
126,2000,60
126,2001,68
126,2002,71
126,2003,106
126,2004,80
126,2005,89
126,2006,120
126,2007,187
126,2008,164
126,2009,130
126,2010,138
126,2011,207
126,2012,205
126,2013,252
126,2014,315
126,2015,285
126,2016,335
126,2017,367
126,2018,412
126,2019,388
126,2020,467
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,995
128,1990,1158
128,1991,1220
128,1992,1466
128,1993,1511
128,1994,1610
128,1995,1653
128,1996,1734
128,1997,1606
128,1998,1380
128,1999,1239
128,2000,1314
128,2001,1276
128,2002,1355
128,2003,1824
128,2004,1657
128,2005,1626
128,2006,2182
128,2007,2847
128,2008,1960
128,2009,1638
128,2010,1869
128,2011,1597
128,2012,1783
128,2013,1800
128,2014,2454
128,2015,2081
128,2016,1999
128,2017,2453
128,2018,2637
128,2019,5533
128,2020,3247
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,5
129,1991,7
129,1992,15
129,1993,11
129,1994,9
129,1995,26
129,1996,9
129,1997,32
129,1998,3
129,1999,27
129,2000,6
129,2001,50
129,2002,14
129,2003,48
129,2004,79
129,2005,35
129,2006,69
129,2007,104
129,2008,88
129,2009,130
129,2010,127
129,2011,203
129,2012,152
129,2013,133
129,2014,211
129,2015,183
129,2016,220
129,2017,240
129,2018,314
129,2019,333
129,2020,293
13,2000,94
13,2001,151
13,2002,120
13,2003,136
13,2004,166
13,2005,201
13,2006,279
13,2007,192
13,2008,107
13,2009,405
13,2010,300
13,2011,275
13,2012,288
13,2013,264
13,2014,336
13,2015,370
13,2016,397
13,2017,405
13,2018,362
13,2019,452
13,2020,280
130,2007,7
130,2008,21
130,2009,35
130,2010,23
130,2011,12
130,2012,12
130,2013,10
130,2014,4
130,2015,4
130,2016,16
130,2017,4
130,2018,7
130,2019,13
130,2020,14
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,2708
131,1968,2861
131,1969,3201
131,1970,2960
131,1971,2482
131,1972,2392
131,1973,2522
131,1974,1897
131,1975,1431
131,1976,1474
131,1977,1750
131,1978,1651
131,1979,1870
131,1980,1580
131,1981,1724
131,1982,1703
131,1983,1729
131,1984,2222
131,1985,1427
131,1986,1466
131,1987,1508
131,1988,1408
131,1989,1520
131,1990,1406
131,1991,1333
131,1992,1181
131,1993,1508
131,1994,1421
131,1995,972
131,1996,1350
131,1997,1350
131,1998,1154
131,1999,1170
131,2000,1713
131,2001,1503
131,2002,1492
131,2003,1235
131,2004,1727
131,2005,1625
131,2006,1577
131,2007,962
131,2008,1452
131,2009,1687
131,2010,2895
131,2011,3588
131,2012,3617
131,2013,3833
131,2014,4310
131,2015,4323
131,2016,4335
131,2017,4564
131,2018,6457
131,2019,7145
131,2020,8291
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,6
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,29
132,1996,15
132,1997,21
132,1998,26
132,1999,26
132,2000,36
132,2001,45
132,2002,43
132,2003,60
132,2004,60
132,2005,119
132,2006,87
132,2007,93
132,2008,107
132,2009,87
132,2010,115
132,2011,153
132,2012,170
132,2013,206
132,2014,173
132,2015,168
132,2016,233
132,2017,530
132,2018,255
132,2019,357
132,2020,101
133,1996,0
133,1997,0
133,1998,0
133,1999,1
133,2000,4
133,2001,10
133,2002,2
133,2003,1
133,2004,6
133,2005,1
133,2006,1
133,2007,73
133,2008,16
133,2009,16
133,2010,16
133,2011,0
133,2012,11
133,2013,11
133,2014,1
133,2015,0
133,2016,10
133,2017,10
133,2018,6
133,2019,50
133,2020,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,1
134,1991,24
134,1992,33
134,1993,12
134,1994,30
134,1995,25
134,1996,30
134,1997,17
134,1998,18
134,1999,12
134,2000,12
134,2001,20
134,2002,20
134,2003,12
134,2004,70
134,2005,54
134,2006,52
134,2007,54
134,2008,56
134,2009,50
134,2010,31
134,2011,49
134,2012,40
134,2013,58
134,2014,62
134,2015,66
134,2016,61
134,2017,80
134,2018,129
134,2019,113
134,2020,128
136,2008,1
136,2009,0
136,2010,0
136,2011,20
136,2012,0
136,2013,23
136,2014,26
136,2015,11
136,2016,18
136,2018,52
136,2019,53
136,2020,61
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,299
137,1991,221
137,1992,389
137,1993,29
137,1994,476
137,1995,551
137,1996,465
137,1997,663
137,1998,555
137,1999,445
137,2000,501
137,2001,259
137,2002,485
137,2003,553
137,2004,488
137,2005,461
137,2006,539
137,2007,509
137,2008,559
137,2009,506
137,2010,396
137,2011,436
137,2012,587
137,2013,455
137,2014,469
137,2015,534
137,2016,570
137,2017,561
137,2018,503
137,2019,618
137,2020,519
138,1961,18
138,1962,18
138,1963,20
138,1964,20
138,1965,22
138,1966,16
138,1967,26
138,1968,30
138,1969,26
138,1970,44
138,1971,38
138,1972,167
138,1973,204
138,1974,247
138,1975,1275
138,1976,243
138,1977,287
138,1978,346
138,1979,0
138,1980,551
138,1981,542
138,1982,511
138,1983,79
138,1984,334
138,1985,452
138,1986,277
138,1987,359
138,1988,293
138,1989,628
138,1990,575
138,1991,673
138,1992,1402
138,1993,1310
138,1994,1559
138,1995,1015
138,1996,1652
138,1997,1647
138,1998,2056
138,1999,2350
138,2000,2784
138,2001,3195
138,2002,3399
138,2003,3744
138,2004,3705
138,2005,4246
138,2006,4917
138,2007,5192
138,2008,5242
138,2009,5002
138,2010,5398
138,2011,5956
138,2012,6604
138,2013,6538
138,2014,7227
138,2015,7622
138,2016,8041
138,2017,8419
138,2018,8963
138,2019,9083
138,2020,7581
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,28
14,1992,29
14,1993,55
14,1994,21
14,1995,67
14,1996,46
14,1997,47
14,1998,54
14,1999,85
14,2000,85
14,2001,97
14,2002,90
14,2003,67
14,2004,82
14,2005,100
14,2006,110
14,2007,95
14,2008,99
14,2009,83
14,2010,90
14,2011,84
14,2012,87
14,2013,86
14,2014,92
14,2015,87
14,2016,120
14,2017,70
14,2018,84
14,2019,83
14,2020,75
141,1997,7
141,1998,0
141,1999,5
141,2000,1
141,2001,1
141,2002,2
141,2003,0
141,2004,0
141,2005,2
141,2006,14
141,2007,25
141,2008,73
141,2009,106
141,2010,143
141,2011,219
141,2012,208
141,2013,133
141,2014,240
141,2015,259
141,2016,363
141,2017,570
141,2018,781
141,2019,772
141,2020,551
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,19
143,1994,25
143,1995,10
143,1996,21
143,1997,23
143,1998,0
143,1999,20
143,2000,61
143,2001,38
143,2002,47
143,2003,50
143,2004,46
143,2005,61
143,2006,62
143,2007,133
143,2008,137
143,2009,81
143,2010,194
143,2011,189
143,2012,226
143,2013,169
143,2014,254
143,2015,301
143,2016,360
143,2017,508
143,2018,377
143,2019,799
143,2020,665
144,2012,28
144,2013,60
144,2014,38
144,2015,49
144,2016,13
144,2017,11
144,2018,70
144,2019,35
144,2020,43
146,1994,0
146,1995,0
146,1996,1
146,1997,0
146,2000,1
146,2001,2
146,2002,1
146,2003,10
146,2004,8
146,2005,8
146,2006,16
146,2007,17
146,2008,44
146,2009,25
146,2010,39
146,2011,36
146,2012,43
146,2013,52
146,2014,74
146,2015,84
146,2016,116
146,2017,126
146,2018,119
146,2019,196
146,2020,212
147,1997,95
147,1998,61
147,1999,47
147,2000,97
147,2001,19
147,2002,49
147,2003,88
147,2004,5
147,2005,4
147,2006,7
147,2007,7
147,2008,5
147,2009,2
147,2010,0
147,2011,0
147,2012,55
147,2013,44
147,2014,54
147,2015,104
147,2016,164
147,2017,112
147,2018,156
147,2019,63
147,2020,98
148,2014,53
148,2015,20
148,2016,20
148,2017,18
148,2018,26
148,2019,34
148,2020,27
149,1999,75
149,2000,60
149,2001,100
149,2002,103
149,2003,178
149,2004,351
149,2005,204
149,2006,148
149,2007,141
149,2008,320
149,2009,233
149,2010,298
149,2011,482
149,2012,465
149,2013,390
149,2014,424
149,2015,368
149,2016,554
149,2017,800
149,2018,751
149,2019,853
149,2020,622
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,929
15,1989,1224
15,1990,1599
15,1991,2083
15,1992,1904
15,1993,834
15,1994,1200
15,1995,1363
15,1996,1226
15,1997,1113
15,1998,1238
15,1999,1372
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,1749
150,1989,2268
150,1990,2464
150,1991,2682
150,1992,3770
150,1993,4151
150,1994,3383
150,1995,3578
150,1996,3631
150,1997,4916
150,1998,5875
150,1999,6240
150,2000,7046
150,2001,5407
150,2002,6421
150,2003,7788
150,2004,7290
150,2005,8014
150,2006,8399
150,2007,8116
150,2008,9000
150,2009,10017
150,2010,10576
150,2011,11598
150,2012,11974
150,2013,13220
150,2014,13488
150,2015,14603
150,2016,16187
150,2017,19007
150,2018,21557
150,2019,20959
150,2020,21973
153,1997,162
153,1998,182
153,1999,240
153,2000,250
153,2001,249
153,2002,216
153,2003,271
153,2004,215
153,2005,185
153,2006,224
153,2007,264
153,2008,161
153,2009,380
153,2010,356
153,2011,407
153,2012,416
153,2013,390
153,2014,434
153,2015,392
153,2016,298
153,2017,357
153,2018,328
153,2019,362
153,2020,351
154,1996,1
154,1997,2
154,1998,0
154,1999,3
154,2000,4
154,2001,11
154,2002,12
154,2003,9
154,2004,6
154,2005,4
154,2006,6
154,2007,2
154,2008,7
154,2009,4
154,2010,9
154,2011,10
154,2012,13
154,2013,10
154,2014,16
154,2015,18
154,2016,24
154,2017,17
154,2018,23
154,2019,23
154,2020,22
155,2006,32
155,2007,56
155,2008,40
155,2009,87
155,2010,173
155,2011,62
155,2012,74
155,2013,126
155,2014,132
155,2015,78
155,2016,104
155,2017,107
155,2018,129
155,2019,125
155,2020,113
156,1961,0
156,1962,0
156,1963,42
156,1964,92
156,1965,95
156,1966,152
156,1967,110
156,1968,133
156,1969,121
156,1970,114
156,1971,128
156,1972,106
156,1973,155
156,1974,165
156,1975,137
156,1976,134
156,1977,117
156,1978,149
156,1979,77
156,1980,80
156,1981,153
156,1982,141
156,1983,141
156,1984,130
156,1985,210
156,1986,203
156,1987,220
156,1988,391
156,1989,384
156,1990,605
156,1991,619
156,1992,689
156,1993,724
156,1994,856
156,1995,964
156,1996,836
156,1997,1164
156,1998,1212
156,1999,1241
156,2000,1926
156,2001,1243
