geo,year,juice_fruit_nes_import_quantity_index_2014_2016_100_tie
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,2
103,1981,3
103,1982,1
103,1983,2
103,1984,1
103,1985,0
103,1986,0
103,1987,0
103,2002,0
103,2003,2
103,2004,3
103,2005,4
103,2006,14
103,2007,32
103,2008,19
103,2009,18
103,2010,15
103,2011,14
103,2012,4
103,2013,80
103,2014,57
103,2015,130
103,2016,113
103,2017,86
103,2018,63
104,1974,8
104,1975,8
104,1976,8
104,1977,8
104,1978,8
104,1979,11
104,1980,11
104,1981,16
104,1982,16
104,1983,13
104,1984,16
104,1985,14
104,1986,18
104,1987,16
104,1988,13
104,1989,13
104,1990,17
104,1991,19
104,1992,24
104,1993,26
104,1994,23
104,1995,25
104,1996,30
104,1997,25
104,1998,27
104,1999,30
104,2000,40
104,2001,51
104,2002,62
104,2003,64
104,2004,62
104,2005,65
104,2006,68
104,2007,94
104,2008,109
104,2009,104
104,2010,109
104,2011,119
104,2012,89
104,2013,97
104,2014,99
104,2015,99
104,2016,102
104,2017,108
104,2018,129
105,1966,2
105,1967,1
105,1968,0
105,1969,3
105,1970,10
105,1971,4
105,1972,8
105,1973,7
105,1974,3
105,1975,9
105,1976,29
105,1977,22
105,1978,30
105,1979,48
105,1980,31
105,1981,36
105,1982,19
105,1983,43
105,1984,78
105,1985,46
105,1986,43
105,1987,59
105,1988,76
105,1989,43
105,1990,30
105,1991,45
105,1992,63
105,1993,52
105,1994,48
105,1995,67
105,1996,59
105,1997,32
105,1998,42
105,1999,42
105,2000,53
105,2001,39
105,2002,75
105,2003,98
105,2004,111
105,2005,108
105,2006,99
105,2007,98
105,2008,128
105,2009,92
105,2010,103
105,2011,152
105,2012,88
105,2013,87
105,2014,79
105,2015,106
105,2016,116
105,2017,110
105,2018,105
106,1961,0
106,1962,0
106,1963,0
106,1964,1
106,1965,0
106,1966,1
106,1967,2
106,1968,15
106,1969,7
106,1970,13
106,1971,12
106,1972,8
106,1973,8
106,1974,4
106,1975,2
106,1976,3
106,1977,2
106,1978,4
106,1979,6
106,1980,6
106,1981,7
106,1982,9
106,1983,12
106,1984,12
106,1985,16
106,1986,21
106,1987,33
106,1988,31
106,1989,55
106,1990,67
106,1991,70
106,1992,44
106,1993,36
106,1994,44
106,1995,52
106,1996,40
106,1997,53
106,1998,59
106,1999,66
106,2000,79
106,2001,80
106,2002,113
106,2003,144
106,2004,138
106,2005,127
106,2006,126
106,2007,107
106,2008,106
106,2009,76
106,2010,106
106,2011,119
106,2012,108
106,2013,87
106,2014,131
106,2015,107
106,2016,62
106,2017,63
106,2018,67
107,1961,3
107,1962,4
107,1963,4
107,1964,4
107,1965,7
107,1966,6
107,1967,6
107,1968,7
107,1969,8
107,1970,8
107,1971,5
107,1972,4
107,1973,8
107,1974,7
107,1975,4
107,1976,5
107,1977,8
107,1978,9
107,1979,9
107,1980,10
107,1981,12
107,1982,9
107,1983,9
107,1984,3
107,1985,3
107,1986,3
107,1987,3
107,1988,3
107,1989,3
107,1990,3
107,1991,3
107,1992,3
107,1993,3
107,1994,3
107,1995,10
107,1996,13
107,1997,7
107,1998,14
107,1999,13
107,2000,11
107,2001,16
107,2002,21
107,2003,23
107,2004,26
107,2005,26
107,2006,28
107,2007,43
107,2008,53
107,2009,48
107,2010,66
107,2011,52
107,2012,84
107,2013,87
107,2014,99
107,2015,87
107,2016,114
107,2017,72
107,2018,71
108,1992,14
108,1993,18
108,1994,9
108,1995,27
108,1996,14
108,1997,28
108,1998,31
108,1999,32
108,2000,19
108,2001,25
108,2002,34
108,2003,50
108,2004,61
108,2005,82
108,2006,91
108,2007,135
108,2008,113
108,2009,58
108,2010,38
108,2011,66
108,2012,92
108,2013,92
108,2014,119
108,2015,93
108,2016,88
108,2017,100
108,2018,112
109,1961,7
109,1962,6
109,1963,6
109,1964,8
109,1965,7
109,1966,4
109,1967,3
109,1968,3
109,1969,3
109,1970,4
109,1971,4
109,1972,14
109,1973,17
109,1974,10
109,1975,15
109,1976,9
109,1977,4
109,1978,7
109,1979,3
109,1980,5
109,1981,4
109,1982,5
109,1983,10
109,1984,6
109,1985,5
109,1986,3
109,1987,4
109,1988,6
109,1989,12
109,1990,7
109,1991,6
109,1992,6
109,1993,10
109,1994,10
109,1995,15
109,1996,19
109,1997,25
109,1998,33
109,1999,49
109,2000,101
109,2001,93
109,2002,77
109,2003,46
109,2004,76
109,2005,70
109,2006,113
109,2007,75
109,2008,60
109,2009,44
109,2010,40
109,2011,42
109,2012,49
109,2013,57
109,2014,64
109,2015,83
109,2016,152
109,2017,112
109,2018,109
11,1961,2
11,1962,2
11,1963,2
11,1964,2
11,1965,2
11,1966,2
11,1967,3
11,1968,8
11,1969,11
11,1970,12
11,1971,11
11,1972,13
11,1973,13
11,1974,10
11,1975,13
11,1976,14
11,1977,13
11,1978,12
11,1979,14
11,1980,12
11,1981,11
11,1982,10
11,1983,9
11,1984,9
11,1985,9
11,1986,12
11,1987,12
11,1988,12
11,1989,14
11,1990,16
11,1991,15
11,1992,15
11,1993,17
11,1994,24
11,1995,15
11,1996,10
11,1997,29
11,1998,27
11,1999,25
11,2000,26
11,2001,35
11,2002,35
11,2003,41
11,2004,49
11,2005,68
11,2006,56
11,2007,51
11,2008,61
11,2009,46
11,2010,48
11,2011,46
11,2012,50
11,2013,53
11,2014,101
11,2015,101
11,2016,98
11,2017,102
11,2018,115
110,1974,1
110,1975,1
110,1976,1
110,1977,1
110,1978,1
110,1979,3
110,1980,3
110,1981,4
110,1982,4
110,1983,4
110,1984,4
110,1985,11
110,1986,9
110,1987,10
110,1988,11
110,1989,16
110,1990,21
110,1991,25
110,1992,33
110,1993,35
110,1994,53
110,1995,55
110,1996,65
110,1997,57
110,1998,54
110,1999,67
110,2000,70
110,2001,80
110,2002,74
110,2003,70
110,2004,82
110,2005,91
110,2006,86
110,2007,88
110,2008,83
110,2009,76
110,2010,76
110,2011,86
110,2012,88
110,2013,88
110,2014,105
110,2015,98
110,2016,97
110,2017,96
110,2018,108
112,1975,10
112,1976,47
112,1977,45
112,1978,51
112,1979,96
112,1980,46
112,1981,33
112,1982,62
112,1983,72
112,1984,60
112,1985,21
112,1986,15
112,1987,20
112,1988,19
112,1989,12
112,1990,8
112,1991,13
112,1992,16
112,1993,15
112,1994,15
112,1995,25
112,1996,6
112,1997,63
112,1998,99
112,1999,96
112,2000,73
112,2001,92
112,2002,137
112,2003,57
112,2004,51
112,2005,35
112,2006,120
112,2007,97
112,2008,105
112,2009,109
112,2010,121
112,2011,103
112,2012,81
112,2013,86
112,2014,96
112,2015,91
112,2016,113
112,2017,122
112,2018,70
113,1995,39
113,1996,37
113,1997,37
113,1998,53
113,1999,29
113,2000,61
113,2001,63
113,2002,64
113,2003,76
113,2004,109
113,2005,154
113,2006,221
113,2007,284
113,2008,373
113,2009,388
113,2010,159
113,2011,195
113,2012,97
113,2013,82
113,2014,102
113,2015,113
113,2016,85
113,2017,127
113,2018,141
114,1980,0
114,1981,0
114,1986,2
114,1987,1
114,1988,1
114,1989,1
114,1990,0
114,1991,0
114,1992,3
114,1993,3
114,1994,11
114,1995,39
114,1996,46
114,1997,34
114,1998,22
114,1999,30
114,2000,15
114,2001,18
114,2002,15
114,2003,26
114,2004,26
114,2005,23
114,2006,37
114,2007,81
114,2008,75
114,2009,80
114,2010,93
114,2011,125
114,2012,57
114,2013,106
114,2014,136
114,2015,76
114,2016,88
114,2017,91
114,2018,119
115,1995,13
115,1996,25
115,1997,24
115,1998,38
115,1999,30
115,2000,12
115,2001,8
115,2002,10
115,2003,13
115,2004,8
115,2005,143
115,2006,123
115,2007,92
115,2008,94
115,2009,111
115,2010,54
115,2011,65
115,2012,53
115,2013,56
115,2014,107
115,2015,88
115,2016,105
115,2017,366
115,2018,435
116,2014,73
116,2015,102
116,2016,125
116,2017,138
116,2018,762
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1976,1
117,1977,2
117,1978,2
117,1979,3
117,1980,5
117,1981,5
117,1982,6
117,1983,4
117,1984,6
117,1985,7
117,1986,6
117,1987,11
117,1988,18
117,1989,37
117,1990,53
117,1991,79
117,1992,89
117,1993,91
117,1994,124
117,1995,129
117,1996,101
117,1997,120
117,1998,73
117,1999,90
117,2000,94
117,2001,104
117,2002,116
117,2003,112
117,2004,113
117,2005,112
117,2006,106
117,2007,103
117,2008,95
117,2009,83
117,2010,91
117,2011,97
117,2012,100
117,2013,95
117,2014,93
117,2015,104
117,2016,104
117,2017,115
117,2018,124
118,1988,18
118,1989,18
118,1990,6
118,1991,8
118,1992,23
118,1993,20
118,1994,24
118,1995,22
118,1996,28
118,1997,32
118,1998,36
118,1999,33
118,2000,40
118,2001,50
118,2002,4
118,2003,7
118,2004,5
118,2005,9
118,2006,52
118,2007,58
118,2008,6
118,2009,10
118,2010,12
118,2011,13
118,2012,9
118,2013,86
118,2014,99
118,2015,101
118,2016,100
118,2017,113
118,2018,121
119,1993,84
119,1994,78
119,1995,28
119,1996,31
119,1997,102
119,1998,98
119,1999,76
119,2000,58
119,2001,74
119,2002,83
119,2003,99
119,2004,115
119,2005,128
119,2006,138
119,2007,158
119,2008,142
119,2009,86
119,2010,82
119,2011,83
119,2012,79
119,2013,77
119,2014,103
119,2015,92
119,2016,105
119,2017,119
119,2018,111
12,1987,202
12,1988,177
12,1989,182
12,1990,156
12,1991,135
12,1992,196
12,1993,214
12,1994,132
12,1995,154
12,1996,173
12,1997,231
12,1998,214
12,1999,197
12,2000,180
12,2001,155
12,2002,166
12,2003,198
12,2004,376
12,2005,118
12,2006,117
12,2007,143
12,2008,139
12,2009,116
12,2010,155
12,2011,173
12,2012,119
12,2013,98
12,2014,76
12,2015,79
12,2016,145
12,2017,152
12,2018,135
120,2014,103
120,2015,111
120,2016,86
120,2017,96
120,2018,87
121,1977,3
121,1986,7
121,1987,8
121,1988,8
121,1989,34
121,1990,79
121,1991,61
121,1992,87
121,1993,17
121,1994,24
121,1995,46
121,1996,18
121,1997,61
121,1998,49
121,1999,59
121,2000,61
121,2001,67
121,2002,80
121,2003,75
121,2004,80
121,2005,96
121,2006,85
121,2007,100
121,2008,88
121,2009,103
121,2010,102
121,2011,106
121,2012,83
121,2013,115
121,2014,95
121,2015,101
121,2016,104
121,2017,81
121,2018,91
122,1982,19
122,1983,17
122,1984,19
122,1985,13
122,1986,3
122,1987,19
122,1988,19
122,1989,19
122,1990,19
122,1991,19
122,1992,19
122,1993,19
122,1994,19
122,1995,19
122,1996,19
122,1997,19
122,1998,19
122,1999,19
122,2000,20
122,2001,20
122,2002,21
122,2003,19
122,2004,16
122,2005,16
122,2006,17
122,2007,18
122,2008,19
122,2009,19
122,2010,19
122,2011,19
122,2012,19
122,2013,250
122,2014,124
122,2015,42
122,2016,134
122,2017,259
122,2018,134
123,1992,6
123,1993,6
123,1994,17
123,1995,11
123,1996,9
123,1997,6
123,1998,9
123,1999,9
123,2000,7
123,2001,38
123,2002,8
123,2003,18
123,2004,28
123,2005,80
123,2006,70
123,2007,47
123,2008,26
123,2009,27
123,2010,50
123,2011,54
123,2012,54
123,2013,57
123,2014,81
123,2015,141
123,2016,78
123,2017,118
123,2018,68
124,1966,14
124,1968,18
124,1969,21
124,1970,34
124,1971,39
124,1972,42
124,1973,41
124,1974,43
124,1975,50
124,1976,66
124,1977,76
124,1978,110
124,1979,112
124,1980,101
124,1981,27
124,1982,16
124,1983,11
124,1984,7
124,1985,2
124,1986,1
124,1987,3
124,1988,4
124,1989,4
124,1990,2
124,1991,5
124,1992,5
124,1993,4
124,1994,4
124,1995,7
124,1996,4
124,1997,1
124,1998,13
124,1999,8
124,2000,8
124,2001,16
124,2002,8
124,2003,8
124,2004,26
124,2005,32
124,2006,28
124,2007,41
124,2008,38
124,2009,36
124,2010,69
124,2011,72
124,2012,79
124,2013,141
124,2014,133
124,2015,126
124,2016,41
124,2017,70
124,2018,145
126,1992,47
126,1993,32
126,1994,92
126,1995,45
126,1996,145
126,1997,58
126,1998,45
126,1999,62
126,2000,63
126,2001,71
126,2002,86
126,2003,137
126,2004,96
126,2005,103
126,2006,114
126,2007,140
126,2008,113
126,2009,90
126,2010,100
126,2011,85
126,2012,84
126,2013,81
126,2014,99
126,2015,95
126,2016,105
126,2017,137
126,2018,142
128,1976,9
128,1977,29
128,1978,30
128,1979,27
128,1980,26
128,1981,74
128,1982,77
128,1983,46
128,1984,31
128,1985,31
128,1986,33
128,1987,30
128,1988,33
128,1989,33
128,1990,32
128,1991,45
128,1992,37
128,1993,48
128,1994,44
128,1995,36
128,1996,47
128,1997,36
128,1998,32
128,1999,37
128,2000,61
128,2001,87
128,2002,68
128,2003,63
128,2004,94
128,2005,25
128,2006,108
128,2007,173
128,2008,171
128,2009,136
128,2010,134
128,2011,150
128,2012,134
128,2013,138
128,2014,107
128,2015,92
128,2016,101
128,2017,125
128,2018,125
129,1990,5
129,1991,2
129,1992,1
129,1993,1
129,1994,2
129,1995,2
129,1996,1
129,1997,5
129,1998,4
129,1999,5
129,2000,4
129,2001,20
129,2002,17
129,2003,17
129,2004,26
129,2005,16
129,2006,16
129,2007,22
129,2008,39
129,2009,48
129,2010,77
129,2011,78
129,2012,70
129,2013,90
129,2014,85
129,2015,108
129,2016,108
129,2017,94
129,2018,104
13,1979,20
13,1980,14
13,1981,20
13,1982,22
13,1983,23
13,1984,26
13,1985,23
13,1986,20
13,1987,18
13,1988,20
13,1989,20
13,1990,23
13,1991,23
13,1992,23
13,1993,23
13,1994,23
13,1995,23
13,1996,23
13,1997,19
13,1998,17
13,1999,7
13,2000,36
13,2001,54
13,2002,66
13,2003,80
13,2004,66
13,2005,52
13,2006,50
13,2007,51
13,2008,8
13,2009,55
13,2010,51
13,2011,69
13,2012,101
13,2013,85
13,2014,90
13,2015,106
13,2016,104
13,2017,97
13,2018,69
130,1981,3
130,1982,3
130,1983,2
130,1984,3
130,1985,3
130,1986,3
130,1987,1
130,1988,1
130,1989,5
130,1990,3
130,1991,7
130,1992,16
130,1993,11
130,1994,13
130,1995,3
130,1996,4
130,1997,8
130,1998,3
130,1999,3
130,2001,17
130,2002,39
130,2003,40
130,2004,19
130,2005,31
130,2006,50
130,2007,46
130,2008,42
130,2009,50
130,2010,69
130,2011,89
130,2012,47
130,2013,75
130,2014,90
130,2015,98
130,2016,112
130,2017,118
130,2018,182
131,1961,3
131,1962,3
131,1963,5
131,1964,8
131,1965,7
131,1966,8
131,1967,8
131,1968,7
131,1969,6
131,1970,7
131,1971,5
131,1972,5
131,1973,8
131,1974,6
131,1975,5
131,1976,6
131,1977,8
131,1978,7
131,1979,8
131,1980,10
131,1981,8
131,1982,8
131,1983,11
131,1984,7
131,1985,7
131,1986,6
131,1987,6
131,1988,7
131,1989,6
131,1990,7
131,1991,8
131,1992,10
131,1993,9
131,1994,11
131,1995,12
131,1996,16
131,1997,15
131,1998,13
131,1999,16
131,2000,27
131,2001,27
131,2002,23
131,2003,23
131,2004,30
131,2005,36
131,2006,30
131,2007,44
131,2008,40
131,2009,42
131,2010,76
131,2011,90
131,2012,79
131,2013,71
131,2014,95
131,2015,95
131,2016,110
131,2017,87
131,2018,93
132,1989,9
132,1993,12
132,1994,13
132,1995,14
132,1996,21
132,1997,20
132,1998,18
132,1999,17
132,2000,18
132,2001,26
132,2002,25
132,2003,27
132,2004,30
132,2005,27
132,2006,42
132,2007,39
132,2008,44
132,2009,33
132,2010,45
132,2011,52
132,2012,52
132,2013,58
132,2014,82
132,2015,96
132,2016,122
132,2017,95
132,2018,95
133,1982,2
133,1983,2
133,1984,3
133,1985,7
133,1986,5
133,1987,4
133,1988,3
133,1989,3
133,1990,3
133,1991,3
133,1992,1
133,1993,1
133,1994,1
133,1995,1
133,1996,6
133,1997,4
133,1998,10
133,1999,6
133,2000,5
133,2001,6
133,2002,12
133,2003,14
133,2004,12
133,2005,14
133,2006,23
133,2007,26
133,2008,25
133,2009,26
133,2010,26
133,2011,40
133,2012,42
133,2013,59
133,2014,68
133,2015,81
133,2016,151
133,2017,199
133,2018,119
134,1987,2
134,1988,4
134,1989,2
134,1990,19
134,1991,6
134,1992,8
134,1993,9
134,1994,2
134,1995,39
134,1996,20
134,1997,45
134,1998,85
134,1999,64
134,2000,54
134,2001,82
134,2002,84
134,2003,104
134,2004,124
134,2005,151
134,2006,148
134,2007,115
134,2008,88
134,2009,93
134,2010,78
134,2011,71
134,2012,137
134,2013,110
134,2014,119
134,2015,104
134,2016,77
134,2017,106
134,2018,125
136,1975,6
136,1976,4
136,1982,2
136,1983,11
136,1988,6
136,1989,5
136,1990,6
136,1991,8
136,1992,5
136,1993,6
136,1994,4
136,1996,1
136,1998,2
136,1999,3
136,2000,4
136,2001,5
136,2002,6
136,2003,15
136,2004,16
136,2005,105
136,2006,22
136,2007,212
136,2008,227
136,2009,48
136,2010,101
136,2011,90
136,2012,139
136,2013,40
136,2014,103
136,2015,149
136,2016,48
136,2017,113
136,2018,204
137,1982,14
137,1983,9
137,1984,3
137,1985,3
137,1986,5
137,1987,6
137,1988,16
137,1989,27
137,1990,33
137,1991,54
137,1992,42
137,1993,51
137,1994,59
137,1995,50
137,1996,46
137,1997,47
137,1998,49
137,1999,55
137,2000,63
137,2001,64
137,2002,67
137,2003,66
137,2004,74
137,2005,53
137,2006,53
137,2007,57
137,2008,68
137,2009,73
137,2010,55
137,2011,69
137,2012,64
137,2013,80
137,2014,106
137,2015,95
137,2016,99
137,2017,66
137,2018,67
138,1973,1
138,1974,2
138,1975,2
138,1976,3
138,1977,2
138,1978,2
138,1979,2
138,1980,4
138,1981,17
138,1982,1
138,1983,12
138,1984,48
138,1985,54
138,1986,8
138,1987,12
138,1988,6
138,1989,14
138,1990,21
138,1991,32
138,1992,32
138,1993,55
138,1994,56
138,1995,23
138,1996,19
138,1997,22
138,1998,34
138,1999,59
138,2000,127
138,2001,79
138,2002,115
138,2003,62
138,2004,51
138,2005,47
138,2006,80
138,2007,103
138,2008,90
138,2009,71
138,2010,69
138,2011,72
138,2012,63
138,2013,77
138,2014,86
138,2015,106
138,2016,108
138,2017,120
138,2018,113
14,1961,25
14,1962,19
14,1963,19
14,1964,20
14,1965,26
14,1966,44
14,1967,59
14,1968,63
14,1969,53
14,1970,86
14,1971,82
14,1972,106
14,1973,55
14,1974,47
14,1975,61
14,1976,69
14,1977,58
14,1978,76
14,1979,67
14,1980,86
14,1981,91
14,1982,88
14,1983,66
14,1984,74
14,1985,103
14,1986,67
14,1987,68
14,1988,86
14,1989,60
14,1990,52
14,1991,68
14,1992,39
14,1993,44
14,1994,46
14,1995,49
14,1996,44
14,1997,64
14,1998,59
14,1999,74
14,2000,70
14,2001,53
14,2002,80
14,2003,87
14,2004,65
14,2005,94
14,2006,84
14,2007,103
14,2008,95
14,2009,101
14,2010,115
14,2011,121
14,2012,82
14,2013,73
14,2014,87
14,2015,96
14,2016,117
14,2017,106
14,2018,133
141,1996,9
141,1997,9
141,1998,12
141,1999,10
141,2000,18
141,2001,41
141,2002,47
141,2003,61
141,2004,71
141,2005,58
141,2006,153
141,2007,260
141,2008,152
141,2009,147
141,2010,161
141,2011,157
141,2012,177
141,2013,149
141,2014,53
141,2015,140
141,2016,108
141,2017,171
141,2018,241
143,1961,5
143,1962,2
143,1963,6
143,1964,4
143,1965,2
143,1966,2
143,1967,5
143,1968,3
143,1969,3
143,1970,5
143,1971,3
143,1972,4
143,1973,5
143,1974,6
143,1975,5
143,1976,2
143,1977,10
143,1978,1
143,1979,1
143,1980,11
143,1981,0
143,1982,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,4
143,1990,8
143,1991,6
143,1992,62
143,1993,28
143,1994,31
143,1995,74
143,1996,56
143,1997,82
143,1998,65
143,1999,77
143,2000,77
143,2001,100
143,2002,159
143,2003,166
143,2004,184
143,2005,127
143,2006,115
143,2007,139
143,2008,136
143,2009,103
143,2010,153
143,2011,247
143,2012,118
143,2013,176
143,2014,109
143,2015,72
143,2016,119
143,2017,141
143,2018,117
144,2012,26
144,2013,72
144,2014,108
144,2015,110
144,2016,83
144,2017,110
144,2018,127
146,1993,19
146,1994,46
146,1995,57
146,1996,68
146,1997,156
146,1998,70
146,1999,31
146,2000,38
146,2001,50
146,2002,115
146,2003,214
146,2004,306
146,2005,431
146,2006,378
146,2007,324
146,2008,292
146,2009,162
146,2010,135
146,2011,123
146,2012,124
146,2013,114
146,2014,105
146,2015,103
146,2016,92
146,2017,128
146,2018,120
147,1997,31
147,1998,42
147,1999,23
147,2000,31
147,2001,12
147,2002,14
147,2003,13
147,2004,13
147,2005,13
147,2006,3
147,2007,3
147,2008,3
147,2009,3
147,2010,3
147,2011,3
147,2012,51
147,2013,57
147,2014,72
147,2015,79
147,2016,150
147,2017,70
147,2018,47
148,2014,148
148,2015,48
148,2016,104
148,2017,110
148,2018,130
149,1999,2
149,2000,10
149,2001,3
149,2002,3
149,2003,6
149,2004,9
149,2005,21
149,2006,28
149,2007,19
149,2008,16
149,2009,20
149,2010,23
149,2011,24
149,2012,32
149,2013,32
149,2014,56
149,2015,91
149,2016,153
149,2017,235
149,2018,180
150,1961,0
150,1962,0
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,3
150,1970,3
150,1971,2
150,1972,2
150,1973,3
150,1974,4
150,1975,6
150,1976,4
150,1977,8
150,1978,6
150,1979,8
150,1980,9
150,1981,13
150,1982,11
150,1983,14
150,1984,13
150,1985,11
150,1986,16
150,1987,22
150,1988,20
150,1989,23
150,1990,26
150,1991,33
150,1992,31
150,1993,32
150,1994,42
150,1995,51
150,1996,49
150,1997,41
150,1998,46
150,1999,54
150,2000,44
150,2001,56
150,2002,57
150,2003,72
150,2004,76
150,2005,76
150,2006,75
150,2007,51
150,2008,60
150,2009,80
150,2010,76
150,2011,77
150,2012,79
150,2013,82
150,2014,98
150,2015,103
150,2016,99
150,2017,104
150,2018,113
153,1996,57
153,1997,40
153,1998,46
153,1999,41
153,2000,42
153,2001,36
153,2002,33
153,2003,38
153,2004,42
153,2005,36
153,2006,37
153,2007,42
153,2008,69
153,2009,60
153,2010,64
153,2011,64
153,2012,87
153,2013,78
153,2014,97
153,2015,104
153,2016,98
153,2017,67
153,2018,59
154,1992,108
154,1993,217
154,1994,445
154,1995,439
154,1996,279
154,1997,391
154,1998,255
154,1999,64
154,2000,68
154,2001,34
154,2002,110
154,2003,100
154,2004,100
154,2005,122
154,2006,105
154,2007,252
154,2008,150
154,2009,106
154,2010,113
154,2011,96
154,2012,86
154,2013,68
154,2014,93
154,2015,102
154,2016,105
154,2017,108
154,2018,118
155,1988,15
155,1989,14
155,1990,15
155,1991,15
155,1992,19
155,1993,19
155,1994,16
155,1995,16
155,1996,17
155,1997,17
155,1998,17
155,1999,17
155,2000,14
155,2001,9
155,2002,12
155,2003,12
155,2004,15
155,2005,14
155,2006,26
155,2007,35
155,2008,40
155,2009,47
155,2010,75
155,2011,82
155,2012,55
155,2013,80
155,2014,82
155,2015,118
155,2016,100
155,2017,118
155,2018,86
156,1963,1
156,1964,1
156,1965,1
156,1966,2
156,1967,1
156,1968,0
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,1
156,1974,1
156,1975,1
156,1976,1
156,1977,1
156,1978,1
156,1979,3
156,1980,4
156,1981,7
156,1982,11
156,1983,10
156,1984,17
156,1985,22
156,1986,19
156,1987,39
156,1988,36
156,1989,40
156,1990,33
156,1991,27
156,1992,25
156,1993,30
156,1994,35
156,1995,39
156,1996,48
156,1997,53
156,1998,51
156,1999,62
156,2000,52
156,2001,64
156,2002,64
156,2003,68
156,2004,84
156,2005,88
156,2006,76
156,2007,95
156,2008,89
156,2009,83
156,2010,89
156,2011,43
156,2012,65
156,2013,65
156,2014,107
156,2015,92
156,2016,101
156,2017,77
156,2018,88
157,1986,3
157,1991,7
157,1992,18
157,1993,12
157,1994,8
157,1995,6
157,1996,14
157,1997,8
157,1998,16
157,1999,21
157,2000,17
157,2001,19
157,2002,21
157,2003,22
157,2004,22
157,2005,33
157,2006,40
157,2007,35
157,2008,48
157,2009,90
157,2010,104
157,2011,104
157,2012,69
157,2013,47
157,2014,121
157,2015,95
157,2016,84
157,2017,100
157,2018,100
158,1978,5
158,1979,4
158,1980,11
158,1981,16
158,1983,3
158,1984,1
158,1988,2
158,1989,2
158,1990,2
158,1994,0
158,1995,3
158,1996,3
158,1997,5
158,1998,6
158,1999,6
158,2000,9
158,2001,10
158,2002,8
158,2003,10
158,2004,13
158,2005,18
158,2006,25
158,2007,34
158,2008,36
158,2009,37
158,2010,36
158,2011,49
158,2012,37
158,2013,56
158,2014,70
158,2015,93
158,2016,137
158,2017,14
158,2018,14
159,1988,1
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1995,2
159,1996,2
159,1997,2
159,1998,2
159,1999,2
159,2000,37
159,2001,180
159,2002,74
159,2003,196
159,2004,54
159,2005,68
159,2006,49
