geo,year,raisins_fats_year_scl
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,1
154,2011,2
154,2012,2
154,2013,2
154,2014,2
154,2015,2
154,2016,3
154,2017,2
154,2018,2
154,2019,3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,41
156,2011,29
156,2012,41
156,2013,34
156,2014,39
156,2015,36
156,2016,36
156,2017,32
156,2018,27
156,2019,31
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,2
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,1
159,2019,1
16,2010,14
16,2011,14
16,2012,19
16,2013,16
16,2014,15
16,2015,18
16,2016,19
16,2017,21
16,2018,22
16,2019,23
162,2010,26
162,2011,24
162,2012,23
162,2013,22
162,2014,24
162,2015,23
162,2016,22
162,2017,25
162,2018,24
162,2019,24
165,2010,21
165,2011,19
165,2012,19
165,2013,20
165,2014,20
165,2015,21
165,2016,21
165,2017,22
165,2018,23
165,2019,32
166,2010,3
166,2011,3
166,2012,3
166,2013,3
166,2014,3
166,2015,3
166,2016,4
166,2017,4
166,2018,3
166,2019,4
167,2010,21
167,2011,17
167,2012,21
167,2013,22
167,2014,21
167,2015,22
167,2016,22
167,2017,26
167,2018,21
167,2019,21
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
170,2010,17
170,2011,17
170,2012,18
170,2013,19
170,2014,20
170,2015,20
170,2016,20
170,2017,17
170,2018,21
170,2019,18
171,2010,16
171,2011,17
171,2012,17
171,2013,18
171,2014,18
171,2015,19
171,2016,20
171,2017,20
171,2018,21
171,2019,22
173,2010,93
173,2011,91
173,2012,73
173,2013,87
173,2014,93
173,2015,80
173,2016,96
173,2017,93
173,2018,78
173,2019,90
174,2010,15
174,2011,18
174,2012,15
174,2013,15
174,2014,16
174,2015,15
174,2016,13
174,2017,12
174,2018,12
174,2019,15
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,21
183,2011,22
183,2012,21
183,2013,23
183,2014,25
183,2015,28
183,2016,23
183,2017,21
183,2018,21
183,2019,23
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,334
185,2011,227
185,2012,230
185,2013,212
185,2014,149
185,2015,106
185,2016,161
185,2017,115
185,2018,119
185,2019,134
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,36
194,2011,42
194,2012,16
194,2013,18
194,2014,27
194,2015,21
194,2016,57
194,2017,69
194,2018,62
194,2019,64
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,2
195,2019,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,3
198,2011,4
198,2012,4
198,2013,3
198,2014,4
198,2015,4
198,2016,4
198,2017,4
198,2018,3
198,2019,3
199,2010,7
199,2011,5
199,2012,6
199,2013,11
199,2014,10
199,2015,8
199,2016,7
199,2017,3
199,2018,5
199,2019,4
2,2010,0
2,2011,3
2,2012,74
2,2013,67
2,2014,57
2,2015,57
2,2016,59
2,2017,104
2,2018,6
2,2019,53
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
20,2019,1
202,2010,68
202,2011,73
202,2012,81
202,2013,143
202,2014,96
202,2015,104
202,2016,60
202,2017,105
202,2018,5
202,2019,108
203,2010,51
203,2011,48
203,2012,49
203,2013,54
203,2014,50
203,2015,51
203,2016,60
203,2017,60
203,2018,62
203,2019,65
207,2014,2
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
208,2010,0
208,2011,2
208,2012,1
208,2013,2
208,2014,2
208,2015,0
208,2016,2
208,2017,2
208,2018,2
208,2019,3
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,78
21,2011,73
21,2012,74
21,2013,75
21,2014,71
21,2015,74
21,2016,83
21,2017,76
21,2018,79
21,2019,83
210,2010,46
210,2011,39
210,2012,40
210,2013,36
210,2014,39
210,2015,37
210,2016,37
210,2017,31
210,2018,35
210,2019,33
211,2010,24
211,2011,23
211,2012,22
211,2013,23
211,2014,25
211,2015,25
211,2016,25
211,2017,25
211,2018,23
211,2019,25
212,2010,74
212,2011,74
212,2012,71
212,2013,63
212,2014,55
212,2015,47
212,2016,51
212,2017,51
212,2018,46
212,2019,59
213,2010,4
213,2011,4
213,2012,4
213,2013,4
213,2014,4
213,2015,4
213,2016,6
213,2017,7
213,2018,5
213,2019,6
214,2010,38
214,2011,36
214,2012,33
214,2013,34
214,2014,32
214,2015,36
214,2016,34
214,2017,34
214,2018,28
214,2019,28
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,0
215,2019,0
216,2010,16
216,2011,16
216,2012,17
216,2013,17
216,2014,17
216,2015,17
216,2016,18
216,2017,18
216,2018,19
216,2019,28
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,4
220,2011,4
220,2012,6
220,2013,6
220,2014,6
220,2015,6
220,2016,5
220,2017,6
220,2018,5
220,2019,6
221,2010,3
221,2011,2
221,2012,8
221,2013,16
221,2014,16
221,2015,6
221,2016,4
221,2017,5
221,2018,4
221,2019,17
222,2010,9
222,2011,7
222,2012,11
222,2013,11
222,2014,10
222,2015,11
222,2016,12
222,2017,10
222,2018,14
222,2019,18
223,2010,1139
223,2011,1180
223,2012,1072
223,2013,483
223,2014,160
223,2015,289
223,2016,243
223,2017,286
223,2018,125
223,2019,443
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,701
229,2011,671
229,2012,654
229,2013,670
229,2014,653
229,2015,619
229,2016,614
229,2017,601
229,2018,567
229,2019,550
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,52
230,2011,98
230,2012,96
230,2013,101
230,2014,76
230,2015,56
230,2016,69
230,2017,71
230,2018,63
230,2019,43
231,2010,1017
231,2011,997
231,2012,912
231,2013,1157
231,2014,1046
231,2015,1142
231,2016,1175
231,2017,837
231,2018,1130
231,2019,1095
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,2
234,2011,2
234,2012,2
234,2013,2
234,2014,2
234,2015,2
234,2016,2
234,2017,3
234,2018,2
234,2019,3
235,2010,15
235,2011,0
235,2012,0
235,2013,33
235,2014,20
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,14
236,2011,14
236,2012,13
236,2013,13
236,2014,13
236,2015,13
236,2016,11
236,2017,2
236,2018,1
236,2019,7
237,2010,15
237,2011,11
237,2012,11
237,2013,10
237,2014,8
237,2015,10
237,2016,13
237,2017,10
237,2018,14
237,2019,14
238,2010,0
238,2011,0
238,2012,1
238,2013,1
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,3
238,2019,3
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,1
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,2
249,2018,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,49
255,2011,39
255,2012,40
255,2013,68
255,2014,67
255,2015,63
255,2016,77
255,2017,64
255,2018,62
255,2019,65
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,2
256,2017,2
256,2018,3
256,2019,3
27,2010,9
27,2011,8
27,2012,12
27,2013,11
27,2014,11
27,2015,10
27,2016,10
27,2017,9
27,2018,10
27,2019,8
272,2010,4
272,2011,4
272,2012,6
272,2013,5
272,2014,5
272,2015,4
272,2016,4
272,2017,3
272,2018,4
272,2019,4
273,2010,0
273,2011,0
273,2012,0
273,2013,1
273,2014,0
273,2015,0
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2010,1
276,2011,1
276,2012,5
276,2013,4
276,2014,3
276,2015,4
276,2016,4
276,2017,4
276,2018,2
276,2019,2
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1
3,2011,1
3,2012,0
3,2013,1
3,2014,0
3,2015,0
3,2016,1
3,2017,1
3,2018,1
3,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,164
33,2011,134
33,2012,133
33,2013,132
33,2014,137
33,2015,125
33,2016,128
33,2017,129
33,2018,123
33,2019,115
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,9
38,2011,9
38,2012,10
38,2013,10
38,2014,11
38,2015,11
38,2016,12
38,2017,12
38,2018,13
38,2019,13
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,45
4,2011,46
4,2012,48
4,2013,49
4,2014,51
4,2015,52
4,2016,54
4,2017,55
4,2018,56
4,2019,56
40,2010,6
40,2011,6
40,2012,1
40,2013,0
40,2014,4
40,2015,7
40,2016,10
40,2017,9
40,2018,23
40,2019,0
41,2010,45
41,2011,107
41,2012,110
41,2013,113
41,2014,116
41,2015,118
41,2016,121
41,2017,124
41,2018,272
41,2019,246
44,2010,20
44,2011,20
44,2012,20
44,2013,20
44,2014,22
44,2015,19
44,2016,21
44,2017,22
44,2018,24
44,2019,28
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,3
48,2011,4
48,2012,3
48,2013,4
48,2014,4
48,2015,4
48,2016,4
48,2017,6
48,2018,4
48,2019,4
49,2010,0
49,2011,1
49,2012,1
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
50,2019,3
5000,2010,6448
5000,2011,6322
5000,2012,6208
5000,2013,6232
5000,2014,5425
5000,2015,5675
5000,2016,5769
5000,2017,5740
5000,2018,5732
5000,2019,6060
5100,2010,175
5100,2011,172
5100,2012,182
5100,2013,263
5100,2014,198
5100,2015,208
5100,2016,156
5100,2017,196
5100,2018,133
5100,2019,258
5101,2010,4
5101,2011,3
5101,2012,5
5101,2013,7
5101,2014,10
5101,2015,10
5101,2016,5
5101,2017,5
5101,2018,6
5101,2019,6
5102,2010,1
5102,2011,0
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,1
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,95
5103,2011,87
5103,2012,85
5103,2013,103
5103,2014,87
5103,2015,86
5103,2016,89
5103,2017,84
5103,2018,118
5103,2019,138
5104,2010,72
5104,2011,80
5104,2012,89
5104,2013,150
5104,2014,98
5104,2015,106
5104,2016,61
5104,2017,106
5104,2018,6
5104,2019,111
5105,2010,3
5105,2011,2
5105,2012,2
5105,2013,2
5105,2014,2
5105,2015,5
5105,2016,1
5105,2017,1
5105,2018,3
5105,2019,3
52,2010,11
52,2011,12
52,2012,7
52,2013,8
52,2014,3
52,2015,0
52,2016,11
52,2017,13
52,2018,16
52,2019,15
5200,2010,1490
5200,2011,1442
5200,2012,1373
5200,2013,1621
5200,2014,1519
5200,2015,1613
5200,2016,1658
5200,2017,1266
5200,2018,1589
5200,2019,1546
5203,2010,1181
5203,2011,1131
5203,2012,1045
5203,2013,1289
5203,2014,1183
5203,2015,1267
5203,2016,1303
5203,2017,966
5203,2018,1253
5203,2019,1210
5204,2010,149
5204,2011,153
5204,2012,156
5204,2013,159
5204,2014,162
5204,2015,166
5204,2016,166
5204,2017,120
5204,2018,141
5204,2019,154
5206,2010,13
5206,2011,15
5206,2012,18
5206,2013,16
5206,2014,15
5206,2015,17
5206,2016,16
5206,2017,17
5206,2018,19
5206,2019,18
5207,2010,147
5207,2011,143
5207,2012,154
5207,2013,157
5207,2014,159
5207,2015,163
5207,2016,173
5207,2017,163
5207,2018,176
5207,2019,164
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,1934
5300,2011,1978
5300,2012,2009
5300,2013,1565
5300,2014,1035
5300,2015,1373
5300,2016,1397
5300,2017,1725
5300,2018,1554
5300,2019,1877
5301,2010,37
5301,2011,55
5301,2012,69
5301,2013,74
5301,2014,133
5301,2015,202
5301,2016,262
5301,2017,219
5301,2018,139
5301,2019,83
5302,2010,300
5302,2011,357
5302,2012,357
5302,2013,369
5302,2014,366
5302,2015,387
5302,2016,385
5302,2017,429
5302,2018,545
5302,2019,505
5303,2010,97
5303,2011,112
5303,2012,243
5303,2013,376
5303,2014,135
5303,2015,271
5303,2016,221
5303,2017,407
5303,2018,312
5303,2019,405
5304,2010,96
5304,2011,89
5304,2012,102
5304,2013,93
5304,2014,82
5304,2015,95
5304,2016,98
5304,2017,94
5304,2018,102
5304,2019,112
5305,2010,1404
5305,2011,1365
5305,2012,1238
5305,2013,653
5305,2014,319
5305,2015,418
5305,2016,431
5305,2017,576
5305,2018,456
5305,2019,772
54,2010,47
54,2011,43
54,2012,44
54,2013,40
54,2014,42
54,2015,44
54,2016,38
54,2017,27
54,2018,23
54,2019,29
5400,2010,2640
5400,2011,2519
5400,2012,2419
5400,2013,2586
5400,2014,2472
5400,2015,2307
5400,2016,2378
5400,2017,2304
5400,2018,2307
5400,2019,2246
5401,2010,571
5401,2011,497
5401,2012,490
5401,2013,498
5401,2014,419
5401,2015,343
5401,2016,424
5401,2017,371
5401,2018,350
5401,2019,357
5402,2010,886
5402,2011,843
5402,2012,829
5402,2013,836
5402,2014,831
5402,2015,800
5402,2016,776
5402,2017,750
5402,2018,711
5402,2019,695
5403,2010,308
5403,2011,308
5403,2012,266
5403,2013,312
5403,2014,279
5403,2015,210
5403,2016,262
5403,2017,235
5403,2018,314
5403,2019,323
5404,2010,875
5404,2011,871
5404,2012,834
5404,2013,940
5404,2014,943
5404,2015,954
5404,2016,916
5404,2017,948
5404,2018,932
5404,2019,871
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,209
5500,2011,211
5500,2012,225
5500,2013,197
5500,2014,201
5500,2015,174
5500,2016,180
5500,2017,249
5500,2018,149
5500,2019,133
5501,2010,208
5501,2011,210
5501,2012,225
5501,2013,196
5501,2014,200
5501,2015,173
5501,2016,179
5501,2017,248
5501,2018,148
5501,2019,132
5502,2010,1
5502,2011,1
5502,2012,0
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,6
56,2011,6
56,2012,6
56,2013,6
56,2014,6
56,2015,8
56,2016,8
56,2017,8
56,2018,10
56,2019,8
57,2010,18
57,2011,14
57,2012,14
57,2013,15
57,2014,17
57,2015,15
57,2016,18
57,2017,16
57,2018,17
57,2019,16
5707,2010,1473
5707,2011,1449
5707,2012,1366
5707,2013,1527
5707,2014,1512
5707,2015,1451
5707,2016,1452
5707,2017,1436
5707,2018,1479
5707,2019,1438
58,2010,6
58,2011,5
58,2012,6
58,2013,7
58,2014,5
58,2015,5
58,2016,5
58,2017,6
58,2018,7
58,2019,8
5801,2010,24
5801,2011,25
5801,2012,107
5801,2013,97
5801,2014,87
5801,2015,95
5801,2016,89
5801,2017,137
5801,2018,42
5801,2019,88
5802,2010,65
5802,2011,87
5802,2012,169
5802,2013,165
5802,2014,211
5802,2015,273
5802,2016,351
5802,2017,353
5802,2018,184
5802,2019,177
5803,2010,16
5803,2011,18
5803,2012,21
5803,2013,19
5803,2014,20
5803,2015,21
5803,2016,19
5803,2017,22
5803,2018,24
5803,2019,23
5815,2010,181
5815,2011,151
5815,2012,194
5815,2013,246
5815,2014,206
5815,2015,221
5815,2016,197
5815,2017,329
5815,2018,220
5815,2019,320
5817,2010,157
5817,2011,151
5817,2012,229
5817,2013,240
5817,2014,209
5817,2015,219
5817,2016,210
5817,2017,244
5817,2018,195
5817,2019,267
59,2010,19
59,2011,23
59,2012,9
59,2013,30
59,2014,14
59,2015,15
59,2016,11
59,2017,7
59,2018,7
59,2019,13
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2010,5
63,2011,4
63,2012,4
63,2013,4
63,2014,4
63,2015,3
63,2016,4
63,2017,3
63,2018,3
63,2019,4
66,2010,1
66,2011,1
66,2012,0
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,12
67,2011,13
67,2012,14
67,2013,13
67,2014,11
67,2015,14
67,2016,11
67,2017,12
67,2018,10
67,2019,9
68,2010,146
68,2011,130
68,2012,126
68,2013,141
68,2014,137
68,2015,142
68,2016,143
68,2017,160
68,2018,155
68,2019,157
7,2010,1
7,2011,0
7,2012,1
7,2013,1
7,2014,1
7,2015,1
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,3
72,2014,5
72,2015,6
72,2016,1
72,2017,0
72,2018,0
72,2019,0
73,2010,4
73,2011,4
73,2012,5
73,2013,5
73,2014,5
73,2015,5
73,2016,6
73,2017,5
73,2018,32
73,2019,37
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,405
79,2011,421
79,2012,380
79,2013,412
79,2014,410
79,2015,408
79,2016,400
