geo,year,skins_sheep_wet_salted_export_quantity_tce
174,1978,29
174,1979,6
174,1980,0
174,1981,12
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,115
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,52
181,1976,135
181,1977,40
181,1978,100
181,1979,86
181,1980,23
181,1981,61
181,1982,29
181,1983,8
181,1984,176
181,1985,45
181,1986,41
181,1987,43
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1997,4
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
186,1992,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,2
19,1987,1
19,1988,10
19,1989,30
19,1990,11
19,1991,31
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,124
194,1980,224
194,1981,484
194,1982,100
194,1983,93
194,1984,345
194,1985,217
194,1986,213
194,1987,244
194,1988,348
194,1989,660
194,1990,425
194,1991,1236
194,1992,1298
194,1993,81
194,1994,129
194,1995,106
194,1996,30
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,20
20,1975,10
20,1976,15
20,1977,15
20,1978,30
20,1979,60
20,1980,10
20,1981,7
20,1982,17
20,1983,6
20,1984,10
20,1985,25
20,1986,25
20,1987,33
20,1988,1
20,1989,522
20,1990,106
20,1991,0
20,1992,232
20,1993,1
20,1994,63
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,25
20,2002,25
20,2003,25
20,2004,25
20,2005,27
20,2006,28
20,2007,29
20,2008,0
20,2009,14
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1961,0
200,1962,56
200,1963,158
200,1964,285
200,1965,249
200,1966,182
200,1967,142
200,1968,59
200,1969,181
200,1970,96
200,1971,101
200,1972,209
200,1973,290
200,1974,101
200,1975,85
200,1976,161
200,1977,35
200,1978,251
200,1979,224
200,1980,128
200,1981,81
200,1982,110
200,1983,22
200,1984,30
200,1985,120
200,1986,22
200,1987,0
200,1988,56
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
201,1961,900
201,1962,1017
201,1963,1135
201,1964,1086
201,1965,1108
201,1966,759
201,1967,754
201,1968,1007
201,1969,755
201,1970,1267
201,1971,986
201,1972,940
201,1973,820
201,1974,347
201,1975,579
201,1976,704
201,1977,499
201,1978,106
201,1979,1122
201,1980,4125
201,1981,268
201,1982,3
201,1983,201
201,1984,290
201,1985,1000
201,1986,600
201,1987,600
201,1988,530
201,1989,250
201,1990,550
201,1991,540
201,1992,430
201,1993,390
201,1994,210
201,1995,180
201,1996,320
201,1997,190
201,1998,40
201,1999,40
201,2000,40
201,2001,40
201,2002,40
201,2003,40
201,2004,40
201,2005,40
201,2006,40
201,2007,40
201,2008,40
201,2009,40
201,2010,40
201,2011,40
201,2012,40
201,2013,40
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,125
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,22
21,1966,6
21,1967,0
21,1968,0
21,1969,368
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,1
21,2012,0
21,2013,7
21,2014,0
212,2016,3
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,8
215,1972,39
215,1973,68
215,1974,56
215,1975,54
215,1976,65
215,1977,51
215,1978,66
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,28
215,1998,10
215,1999,24
215,2000,61
215,2001,197
215,2002,369
215,2003,235
215,2004,228
215,2005,378
215,2006,287
215,2007,548
215,2008,694
215,2009,14
215,2010,372
215,2011,36
215,2012,12
215,2013,0
215,2015,0
215,2016,14
215,2018,107
223,1961,1864
223,1962,1332
223,1963,849
223,1964,1554
223,1965,1447
223,1966,1748
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,3
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,17
234,1981,0
234,1982,0
234,1983,3
234,1984,17
234,1985,16
234,1986,83
234,1987,62
234,1988,144
234,1989,432
234,1990,240
234,1991,91
234,1992,50
234,1993,1
234,1994,44
234,1995,7
234,1996,0
234,1997,150
234,1998,33
234,1999,136
234,2000,73
234,2001,31
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,2
234,2009,0
234,2010,1
234,2011,1
234,2012,0
234,2013,0
234,2019,1
238,2020,0
248,1961,0
248,1962,51
248,1963,80
248,1964,10
248,1965,18
248,1966,16
248,1967,113
248,1968,0
248,1969,94
248,1970,30
248,1971,12
248,1972,1
248,1973,6
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,6
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,16
248,1991,16
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,350
249,1981,340
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,43
249,2017,7
249,2020,13
27,2004,14
27,2005,30
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,2014,32
28,2015,1
28,2017,18
28,2018,227
3,1996,127
3,1997,206
3,1998,0
3,1999,39
3,2000,0
3,2001,140
3,2002,80
3,2003,86
3,2004,88
3,2005,146
3,2006,135
3,2007,34
3,2008,74
3,2009,23
3,2010,17
3,2011,0
3,2012,64
3,2013,38
33,1961,794
33,1962,694
33,1963,454
33,1964,421
33,1965,447
33,1966,421
33,1967,579
33,1968,564
33,1969,537
33,1970,623
33,1971,559
33,1972,719
33,1973,393
33,1974,583
33,1975,553
33,1976,508
33,1977,295
33,1978,344
33,1979,183
33,1980,370
33,1981,511
33,1982,548
33,1983,658
33,1984,1015
33,1985,793
33,1986,905
33,1987,754
33,1988,632
33,1989,375
33,1990,605
33,1991,793
33,1992,198
33,1993,180
33,1994,290
33,1995,238
33,1996,180
33,1997,166
33,1998,86
33,1999,42
33,2000,543
33,2001,1341
33,2002,519
33,2003,1220
33,2004,654
33,2005,122
33,2006,105
33,2007,132
33,2008,63
33,2009,46
33,2010,53
33,2011,112
33,2012,98
33,2013,65
33,2014,203
33,2015,74
33,2016,94
33,2017,91
33,2018,118
33,2019,34
33,2020,2
351,2009,9
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,56
37,1992,10
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
4,2019,0
4,2020,1
40,1961,1537
40,1962,1033
40,1963,1247
40,1964,1194
40,1965,1071
40,1966,1020
40,1967,1688
40,1968,3419
40,1969,210
40,1970,1543
40,1971,318
40,1972,0
40,1973,0
40,1974,386
40,1975,283
40,1976,186
40,1977,18
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,2
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,1
44,1992,4
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,1961,6651
5000,1962,6392
5000,1963,7683
5000,1964,7664
5000,1965,8146
5000,1966,9273
5000,1967,7557
5000,1968,10234
5000,1969,6971
5000,1970,7860
5000,1971,6603
5000,1972,7306
5000,1973,7263
5000,1974,11714
5000,1975,9566
5000,1976,10529
5000,1977,9334
5000,1978,6622
5000,1979,8053
5000,1980,10520
5000,1981,6512
5000,1982,5018
5000,1983,5224
5000,1984,5551
5000,1985,6770
5000,1986,3767
5000,1987,3395
5000,1988,4378
5000,1989,4176
5000,1990,2359
5000,1991,2823
5000,1992,2379
5000,1993,851
5000,1994,789
5000,1995,705
5000,1996,662
5000,1997,2042
5000,1998,815
5000,1999,1766
5000,2000,1810
5000,2001,2211
5000,2002,1234
5000,2003,1691
5000,2004,1106
5000,2005,853
5000,2006,732
5000,2007,920
5000,2008,967
5000,2009,246
5000,2010,583
5000,2011,456
5000,2012,862
5000,2013,898
5000,2014,471
5000,2015,356
5000,2016,690
5000,2017,831
5000,2018,1597
5000,2019,245
5000,2020,41
5100,1961,900
5100,1962,1017
5100,1963,1135
5100,1964,1086
5100,1965,1108
5100,1966,875
5100,1967,754
5100,1968,1007
5100,1969,760
5100,1970,1333
5100,1971,1149
5100,1972,1308
5100,1973,1282
5100,1974,818
5100,1975,1267
5100,1976,1966
5100,1977,1206
5100,1978,722
5100,1979,2326
5100,1980,4750
5100,1981,1065
5100,1982,1068
5100,1983,867
5100,1984,1530
5100,1985,2361
5100,1986,2021
5100,1987,2307
5100,1988,3182
5100,1989,2647
5100,1990,1052
5100,1991,621
5100,1992,816
5100,1993,535
5100,1994,307
5100,1995,326
5100,1996,320
5100,1997,218
5100,1998,50
5100,1999,165
5100,2000,101
5100,2001,316
5100,2002,461
5100,2003,344
5100,2004,329
5100,2005,462
5100,2006,394
5100,2007,642
5100,2008,815
5100,2009,149
5100,2010,507
5100,2011,342
5100,2012,696
5100,2013,762
5100,2014,235
5100,2015,281
5100,2016,547
5100,2017,715
5100,2018,1252
5100,2019,210
5100,2020,26
5101,1961,900
5101,1962,1017
5101,1963,1135
5101,1964,1086
5101,1965,1108
5101,1966,875
5101,1967,754
5101,1968,1007
5101,1969,760
5101,1970,1333
5101,1971,1149
5101,1972,1308
5101,1973,1282
5101,1974,798
5101,1975,1257
5101,1976,1951
5101,1977,1191
5101,1978,692
5101,1979,2266
5101,1980,4740
5101,1981,1058
5101,1982,1051
5101,1983,861
5101,1984,1520
5101,1985,2336
5101,1986,1996
5101,1987,2274
5101,1988,3181
5101,1989,2125
5101,1990,946
5101,1991,565
5101,1992,574
5101,1993,534
5101,1994,210
5101,1995,180
5101,1996,320
5101,1997,218
5101,1998,50
5101,1999,64
5101,2000,101
5101,2001,237
5101,2002,409
5101,2003,275
5101,2004,268
5101,2005,418
5101,2006,327
5101,2007,588
5101,2008,734
5101,2009,54
5101,2010,412
5101,2011,76
5101,2012,52
5101,2013,40
5101,2015,0
5101,2016,14
5101,2018,107
5101,2020,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,56
5102,1992,10
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2018,59
5103,2019,0
5103,2020,1
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,20
5104,1975,10
5104,1976,15
5104,1977,15
5104,1978,30
5104,1979,60
5104,1980,10
5104,1981,7
5104,1982,17
5104,1983,6
5104,1984,10
5104,1985,25
5104,1986,25
5104,1987,33
5104,1988,1
5104,1989,522
5104,1990,106
5104,1991,0
5104,1992,232
5104,1993,1
5104,1994,63
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,25
5104,2002,25
5104,2003,25
5104,2004,25
5104,2005,27
5104,2006,28
5104,2007,29
5104,2008,0
5104,2009,14
5104,2010,0
5104,2011,0
5104,2012,504
5104,2013,689
5104,2014,187
5104,2015,256
5104,2016,488
5104,2017,715
5104,2018,1086
5104,2019,210
5105,1994,34
5105,1995,146
5105,1999,101
5105,2000,0
5105,2001,54
5105,2002,27
5105,2003,44
5105,2004,36
5105,2005,17
5105,2006,39
5105,2007,25
5105,2008,81
5105,2009,81
5105,2010,95
5105,2011,266
5105,2012,140
5105,2013,33
5105,2014,48
5105,2015,25
5105,2016,45
5105,2019,0
5105,2020,25
5200,1961,2479
5200,1962,2538
5200,1963,3303
5200,1964,2355
5200,1965,2509
5200,1966,4107
5200,1967,3622
5200,1968,6146
5200,1969,2734
5200,1970,3655
5200,1971,2460
5200,1972,2008
5200,1973,1254
5200,1974,1418
5200,1975,836
5200,1976,694
5200,1977,313
5200,1978,344
5200,1979,183
5200,1980,387
5200,1981,511
5200,1982,548
5200,1983,661
5200,1984,1032
5200,1985,809
5200,1986,990
5200,1987,817
5200,1988,786
5200,1989,837
5200,1990,856
5200,1991,916
5200,1992,252
5200,1993,181
5200,1994,334
5200,1995,245
5200,1996,180
5200,1997,316
5200,1998,119
5200,1999,178
5200,2000,617
5200,2001,1372
5200,2002,521
5200,2003,1220
5200,2004,654
5200,2005,122
5200,2006,105
5200,2007,132
5200,2008,65
5200,2009,46
5200,2010,54
5200,2011,114
5200,2012,98
5200,2013,72
5200,2014,203
5200,2015,74
5200,2016,94
5200,2017,91
5200,2018,118
5200,2019,35
5200,2020,2
5203,1961,794
5203,1962,694
5203,1963,454
5203,1964,421
5203,1965,447
5203,1966,421
5203,1967,579
5203,1968,564
5203,1969,537
5203,1970,623
5203,1971,559
5203,1972,719
5203,1973,393
5203,1974,583
5203,1975,553
5203,1976,508
5203,1977,295
5203,1978,344
5203,1979,183
5203,1980,370
5203,1981,511
5203,1982,548
5203,1983,658
5203,1984,1015
5203,1985,793
5203,1986,905
5203,1987,754
5203,1988,632
5203,1989,375
5203,1990,605
5203,1991,793
5203,1992,198
5203,1993,180
5203,1994,290
5203,1995,238
5203,1996,180
5203,1997,166
5203,1998,86
5203,1999,42
5203,2000,543
5203,2001,1341
5203,2002,519
5203,2003,1220
5203,2004,654
5203,2005,122
5203,2006,105
5203,2007,132
5203,2008,63
5203,2009,46
5203,2010,53
5203,2011,112
5203,2012,98
5203,2013,65
5203,2014,203
5203,2015,74
5203,2016,94
5203,2017,91
5203,2018,118
5203,2019,34
5203,2020,2
5207,1961,1685
5207,1962,1844
5207,1963,2849
5207,1964,1934
5207,1965,2062
5207,1966,3686
5207,1967,3043
5207,1968,5582
5207,1969,2197
5207,1970,3032
5207,1971,1901
5207,1972,1289
5207,1973,861
5207,1974,835
5207,1975,283
5207,1976,186
5207,1977,18
5207,1978,0
5207,1979,0
5207,1980,17
5207,1981,0
5207,1982,0
5207,1983,3
5207,1984,17
5207,1985,16
5207,1986,85
5207,1987,63
5207,1988,154
5207,1989,462
5207,1990,251
5207,1991,123
5207,1992,54
5207,1993,1
5207,1994,44
5207,1995,7
5207,1996,0
5207,1997,150
5207,1998,33
5207,1999,136
5207,2000,73
5207,2001,31
5207,2002,2
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,2
5207,2009,0
5207,2010,1
5207,2011,2
5207,2012,0
5207,2013,7
5207,2014,0
5207,2019,1
5300,1961,2264
5300,1962,1775
5300,1963,1384
5300,1964,2508
5300,1965,2459
5300,1966,2668
5300,1967,1171
5300,1968,1220
5300,1969,1173
5300,1970,658
5300,1971,770
5300,1972,975
5300,1973,1001
5300,1974,1026
5300,1975,1018
5300,1976,1010
5300,1977,766
5300,1978,1000
