geo,year,roots_and_tubers_total_gross_production_value_current_thousand_us_vop
106,2006,740801
106,2007,965530
106,2008,886947
106,2009,840556
106,2010,793123
106,2011,752007
106,2012,623318
106,2013,785538
106,2014,675220
106,2015,555060
106,2016,629216
106,2017,620352
106,2018,529881
107,1991,1411000
107,1992,2103858
107,1993,1907875
107,1994,1164576
107,1995,1462670
107,1996,785621
107,1997,688379
107,1998,663584
107,1999,689894
107,2000,834106
107,2001,820841
107,2002,877380
107,2003,1066259
107,2004,788091
107,2005,1201112
107,2006,1165574
107,2007,1147995
107,2008,1494737
107,2009,1733247
107,2010,1955041
107,2011,2228198
107,2012,1951714
107,2013,2106258
107,2014,2603649
107,2015,2400240
107,2016,2394157
107,2017,2609714
107,2018,2775739
108,1994,746771
108,1995,434661
108,1996,431013
108,1997,305398
108,1998,220442
108,1999,219602
108,2000,219338
108,2001,245395
108,2002,232569
108,2003,322217
108,2004,348738
108,2005,416170
108,2006,502537
108,2007,680585
108,2008,871403
108,2009,865175
108,2010,781153
108,2011,1268254
108,2012,965298
108,2013,1082712
108,2014,991385
108,2015,819821
108,2016,482217
108,2017,560922
108,2018,686296
109,1991,148346
109,1992,139846
109,1993,167705
109,1994,202591
109,1995,266059
109,1996,234560
109,1997,271575
109,1998,255879
109,1999,222899
109,2000,232590
109,2001,214940
109,2002,198708
109,2003,166247
109,2004,174792
109,2005,200351
109,2006,187875
109,2007,164041
109,2008,197118
109,2009,228417
109,2010,245009
109,2011,274847
109,2012,264697
109,2013,268019
109,2014,241051
109,2015,264721
109,2016,278559
109,2017,289810
109,2018,348821
11,1991,129096
11,1992,119583
11,1993,114998
11,1994,138263
11,1995,153764
11,1996,69727
11,1997,59900
11,1998,75777
11,1999,79905
11,2000,71249
11,2001,56825
11,2002,55385
11,2003,94866
11,2004,85190
11,2005,66436
11,2006,140434
11,2007,171171
11,2008,117528
11,2009,99316
11,2010,153918
11,2011,155409
11,2012,144488
11,2013,205307
11,2014,121504
11,2015,112447
11,2016,125614
11,2017,164605
11,2018,170609
110,1991,6414686
110,1992,5747281
110,1993,6769123
110,1994,6518246
110,1995,3829021
110,1996,3555952
110,1997,4256470
110,1998,4872442
110,1999,5021392
110,2000,4491390
110,2001,3560859
110,2002,3371274
110,2003,4379861
110,2004,4571945
110,2005,5026945
110,2006,4695052
110,2007,4350454
110,2008,5068299
110,2009,5146638
110,2010,6334861
110,2011,7308460
110,2012,5801548
110,2013,4517674
110,2014,4498382
110,2015,4712868
110,2016,5775810
110,2017,4970995
110,2018,4284177
112,1991,22313
112,1992,13222
112,1993,12617
112,1994,13676
112,1995,18095
112,1996,10470
112,1997,23364
112,1998,17014
112,1999,16034
112,2000,20812
112,2001,14580
112,2002,16640
112,2003,24341
112,2004,30431
112,2005,26406
112,2006,25686
112,2007,32784
112,2008,42367
112,2009,37935
112,2010,56298
112,2011,76165
112,2012,33359
112,2013,51205
112,2014,87267
112,2015,73978
112,2016,117162
112,2017,83848
112,2018,66501
113,1998,85042
113,1999,75137
113,2000,83112
113,2001,84288
113,2002,128837
113,2003,168109
113,2004,92933
113,2005,134124
113,2006,301184
113,2007,375692
113,2008,351184
113,2009,369746
113,2010,282836
113,2011,423297
113,2012,301585
113,2013,444171
113,2014,520806
113,2015,343600
113,2016,223524
113,2017,465865
113,2018,365730
114,1991,106423
114,1992,79113
114,1993,90084
114,1994,147871
114,1995,236658
114,1996,257779
114,1997,461875
114,1998,394518
114,1999,529091
114,2000,354254
114,2001,525763
114,2002,444454
114,2003,585417
114,2004,584900
114,2005,1174545
114,2006,855185
114,2007,1080432
114,2008,2197710
114,2009,1050260
114,2010,1056921
114,2011,1140211
114,2012,1574056
114,2013,1118452
114,2014,1086020
114,2015,1273924
114,2016,902104
114,2017,1291160
114,2018,1626705
115,1991,39887
115,1992,47858
115,1993,25176
115,1994,27281
115,1995,31432
115,1996,24381
115,1997,21421
115,1998,23646
115,1999,49381
115,2000,36092
115,2001,35705
115,2002,32113
115,2003,60839
115,2004,98840
115,2005,150676
115,2006,519061
115,2007,468730
115,2008,671446
115,2009,358897
115,2010,634201
115,2011,1615307
115,2012,1344001
115,2013,1341386
115,2014,1487133
115,2015,1758704
115,2016,1937287
115,2017,2165508
115,2018,2402520
117,1991,452840
117,1992,587668
117,1993,390464
117,1994,390888
117,1995,568294
117,1996,707851
117,1997,505524
117,1998,295042
117,1999,380722
117,2000,289176
117,2001,250987
117,2002,233994
117,2003,281886
117,2004,410146
117,2005,367702
117,2006,376645
117,2007,306999
117,2008,277123
117,2009,257260
117,2010,245124
117,2011,253223
117,2012,293148
117,2013,299538
117,2014,282834
117,2015,245895
117,2016,280846
117,2017,279044
117,2018,303429
118,2014,21718
118,2015,25700
118,2016,6449
118,2017,22190
118,2018,15588
119,1992,425427
119,1993,338451
119,1994,195298
119,1995,127691
119,1996,121801
119,1997,63521
119,1998,56483
119,1999,59817
119,2000,39417
119,2001,42138
119,2002,78309
119,2003,50435
119,2004,52343
119,2005,73431
119,2006,82574
119,2007,108721
119,2008,138662
119,2009,98735
119,2010,95801
119,2011,135393
119,2012,91648
119,2013,103036
119,2014,106680
119,2015,75560
119,2016,77220
119,2017,60424
119,2018,33364
120,1991,32166
120,1992,29426
120,1993,31709
120,1994,39707
120,1995,29734
120,1996,31366
120,1997,50128
120,1998,24064
120,1999,17741
120,2000,18034
120,2001,10328
120,2002,15457
120,2003,15421
120,2004,24091
120,2005,28824
120,2006,44427
120,2007,64449
120,2008,87341
120,2009,87560
120,2010,152893
120,2011,253492
120,2012,330681
120,2013,203334
120,2014,270058
120,2015,411030
120,2016,433370
120,2017,350123
120,2018,359559
121,1991,22932
121,1992,14225
121,1993,30028
121,1994,58723
121,1995,87319
121,1996,101672
121,1997,70773
121,1998,58622
121,1999,46318
121,2000,69483
121,2001,71302
121,2002,74092
121,2003,73757
121,2004,79085
121,2005,76617
121,2006,119162
121,2007,195044
121,2008,164384
121,2009,113300
121,2010,78095
121,2011,74390
121,2012,102358
121,2013,190309
121,2014,199368
121,2015,218875
121,2016,295530
121,2017,305684
121,2018,327305
126,1992,70283
126,1993,138806
126,1994,153325
126,1995,229062
126,1996,136455
126,1997,136318
126,1998,231608
126,1999,134511
126,2000,101672
126,2001,113873
126,2002,106199
126,2003,167140
126,2004,130405
126,2005,149978
126,2006,132535
126,2007,182282
126,2008,203259
126,2009,137250
126,2010,112739
126,2011,187749
126,2012,87041
126,2013,101222
126,2014,102770
126,2015,59899
126,2016,64231
126,2017,47211
126,2018,66358
129,1991,365683
129,1992,401063
129,1993,431794
129,1994,491525
129,1995,414870
129,1996,457701
129,1997,369813
129,1998,586477
129,1999,322977
129,2000,328457
129,2001,333248
129,2002,323317
129,2003,202751
129,2004,207619
129,2005,375951
129,2006,494220
129,2007,693866
129,2008,926146
129,2009,913429
129,2010,844427
129,2011,968020
129,2012,901820
129,2013,882057
129,2014,763294
129,2015,525581
129,2016,485044
129,2017,554100
129,2018,525010
13,2017,100
13,2018,113
130,1996,216804
130,1997,1040921
130,1998,1099825
130,1999,1229158
130,2000,1519347
130,2001,1390016
130,2002,959204
130,2003,813387
130,2004,1127467
130,2005,1272209
130,2006,1817453
130,2007,2369489
130,2008,2654566
130,2009,4920553
130,2010,4849441
130,2011,5115562
130,2012,4496228
130,2013,4825347
130,2014,3867780
130,2015,3639509
130,2016,3477330
130,2017,4018737
130,2018,4516323
131,1991,37464
131,1992,38108
131,1993,36913
131,1994,34335
131,1995,35622
131,1996,33061
131,1997,28988
131,1998,22321
131,1999,18788
131,2000,14736
131,2001,15841
131,2002,16135
131,2003,16029
131,2004,15935
131,2005,16703
131,2006,17166
131,2007,13581
131,2008,11810
131,2009,18470
131,2010,16497
131,2011,18300
131,2012,43253
131,2013,38356
131,2014,36542
131,2015,37969
131,2016,33287
131,2017,30265
131,2018,29092
132,2010,134
132,2011,214
132,2012,105
132,2013,34
132,2014,103
132,2015,132
132,2016,87
132,2017,23
132,2018,26
133,1991,29512
133,1992,32352
133,1993,48743
133,1994,24050
133,1995,38052
133,1996,36169
133,1997,34044
133,1998,36768
133,1999,47571
133,2000,38952
133,2001,50117
133,2002,68647
133,2003,73008
133,2004,53169
133,2005,121788
133,2006,192837
133,2007,135183
133,2008,231277
133,2009,148980
133,2010,159815
133,2011,250496
133,2012,296710
133,2013,322091
133,2014,355690
133,2015,283172
133,2016,411115
133,2017,554150
133,2018,478845
134,1991,7282
134,1992,8880
134,1993,9464
134,1994,9738
134,1995,11309
134,1996,13228
134,1997,9022
134,1998,11714
134,1999,11821
134,2000,8380
134,2001,8952
134,2002,8128
134,2003,7785
134,2004,6214
134,2005,5532
134,2006,5980
134,2007,7021
134,2008,6690
134,2009,4048
134,2010,5599
134,2011,7252
134,2012,5241
134,2013,6119
134,2014,4707
134,2015,2908
134,2016,2970
134,2017,2970
134,2018,3495
137,1991,4326
137,1992,5539
137,1993,3939
137,1994,4869
137,1995,4544
137,1996,3508
137,1997,5788
137,1998,4548
137,1999,4597
137,2000,4766
137,2001,5409
137,2002,4922
137,2003,5410
137,2004,5746
137,2005,6390
137,2006,5534
137,2007,7858
137,2008,10388
137,2009,12831
137,2010,15891
137,2011,17198
137,2012,16027
137,2013,13132
137,2014,15593
137,2015,12060
137,2016,12131
137,2017,10879
137,2018,14539
138,1991,430167
138,1992,400648
138,1993,392923
138,1994,629590
138,1995,366559
138,1996,425960
138,1997,376930
138,1998,470408
138,1999,592040
138,2000,606379
138,2001,614273
138,2002,709472
138,2003,721984
138,2004,623311
138,2005,747211
138,2006,724692
138,2007,766800
138,2008,769349
138,2009,883884
138,2010,975801
138,2011,784899
138,2012,873627
138,2013,942963
138,2014,966037
138,2015,797832
138,2016,645193
138,2017,661482
138,2018,804284
14,1991,7077
14,1992,4179
14,1993,6298
14,1994,6315
14,1995,9990
14,1996,9464
14,1997,10716
14,1998,10523
14,1999,7898
14,2000,5760
14,2001,9140
14,2002,3986
14,2003,10288
14,2004,3948
14,2005,5530
14,2006,6571
14,2007,4695
14,2008,2981
14,2009,4809
14,2010,5677
14,2011,1726
14,2012,4237
14,2013,5443
14,2014,6068
14,2015,5783
14,2016,9113
14,2017,4619
14,2018,6493
141,1993,9920
141,1994,18276
141,1995,21436
141,1996,17288
141,1997,8917
141,1998,9143
141,1999,7550
141,2000,17727
141,2001,18398
141,2002,16777
141,2003,25045
141,2004,27806
141,2005,30896
141,2006,42899
141,2007,48715
141,2008,79768
141,2009,80033
141,2010,89451
141,2011,126030
141,2012,142208
141,2013,85503
141,2014,86175
141,2015,102381
141,2016,67368
141,2017,44342
141,2018,81314
143,1991,275794
143,1992,275572
143,1993,245374
143,1994,233948
143,1995,279208
143,1996,273530
143,1997,222124
143,1998,295844
143,1999,234749
143,2000,206622
143,2001,202878
143,2002,205190
143,2003,288059
143,2004,317278
143,2005,322858
143,2006,419021
143,2007,434857
143,2008,416089
143,2009,309701
143,2010,566494
143,2011,517996
143,2012,430170
143,2013,550420
143,2014,415145
143,2015,390361
143,2016,357480
143,2017,367469
143,2018,430568
144,1991,625298
144,1992,452429
144,1993,479313
144,1994,416327
144,1995,356210
144,1996,643589
144,1997,738697
144,1998,759736
144,1999,818543
144,2000,375363
144,2001,393728
144,2002,168160
144,2003,546114
144,2004,783120
144,2005,847955
144,2006,1158633
144,2007,1461793
144,2008,1223381
144,2009,1496239
144,2010,1065426
144,2011,1564568
144,2012,1406213
144,2013,1424884
144,2014,1053329
144,2015,1057760
144,2016,1172745
144,2017,1370751
144,2018,1711173
146,1994,77725
146,1995,82381
146,1996,77356
146,1997,86387
146,1998,61424
146,1999,46028
146,2000,44477
146,2001,35985
146,2002,39276
146,2003,44145
146,2004,37231
146,2005,40975
146,2006,70734
146,2007,35441
146,2008,55945
146,2009,47907
146,2010,54848
146,2011,78003
146,2012,20696
146,2013,43491
146,2014,44493
146,2015,16959
146,2016,25893
146,2017,26690
146,2018,26712
147,1991,31145
147,1992,31246
147,1993,29501
147,1994,28506
147,1995,31844
147,1996,32633
147,1997,37969
147,1998,32307
147,1999,34864
147,2000,35238
147,2001,42182
147,2002,34095
147,2003,46094
147,2004,69921
147,2005,88487
147,2006,86895
147,2007,91789
147,2008,78987
147,2009,72151
147,2010,110221
147,2011,120650
147,2012,108395
147,2013,82925
147,2014,74938
147,2015,54852
147,2016,45739
147,2017,62930
147,2018,70819
149,1991,58405
149,1992,43526
149,1993,68683
149,1994,104060
149,1995,143479
149,1996,174798
149,1997,133173
149,1998,143247
149,1999,174698
149,2000,181357
149,2001,191849
149,2002,209146
149,2003,169467
149,2004,214843
149,2005,310797
149,2006,448429
149,2007,559815
149,2008,363518
149,2009,594246
149,2010,848031
149,2011,862493
149,2012,792891
149,2013,783007
149,2014,824721
149,2015,802668
149,2016,846948
149,2017,847896
149,2018,820840
15,1991,202074
15,1992,128299
15,1993,92865
15,1994,278474
15,1995,427769
15,1996,161656
15,1997,146445
15,1998,307423
15,1999,342953
150,1991,918072
150,1992,564854
150,1993,439373
150,1994,1246212
150,1995,1737145
150,1996,757367
150,1997,612942
150,1998,860002
150,1999,1458044
150,2000,261403
150,2001,560499
150,2002,602822
150,2003,741060
150,2004,878554
150,2005,602606
150,2006,1218939
150,2007,1359316
150,2008,877531
150,2009,913934
150,2010,1154789
150,2011,1378721
150,2012,1165446
150,2013,1713372
150,2014,960047
150,2015,848631
150,2016,1238199
150,2017,1322305
150,2018,1105244
153,2015,18535
153,2016,19418
153,2017,21685
153,2018,22586
154,1992,38546
154,1993,33821
154,1994,55601
154,1995,52446
154,1996,40738
154,1997,52589
154,1998,40385
154,1999,39443
154,2000,30724
154,2001,46303
154,2002,48041
154,2003,67302
154,2004,54936
154,2005,40789
154,2006,58562
154,2007,118368
154,2008,63684
154,2009,44812
154,2010,67668
154,2011,128432
154,2012,39208
154,2013,132722
154,2014,61538
154,2015,53166
154,2016,51414
154,2017,60815
154,2018,50015
155,1999,8966
155,2000,8500
155,2001,8361
155,2002,8923
155,2003,10435
155,2004,11539
155,2005,12083
155,2006,12202
155,2007,13075
155,2008,13470
155,2009,12929
155,2010,16974
155,2011,22672
155,2012,23574
155,2013,23034
155,2014,22216
155,2015,18736
155,2016,18389
155,2017,19901
155,2018,19915
156,1991,49426
156,1992,60477
156,1993,87986
156,1994,82885
156,1995,153325
156,1996,158900
156,1997,104966
156,1998,105594
156,1999,108528
156,2000,49691
156,2001,66210
156,2002,55629
156,2003,70677
156,2004,90090
156,2005,102018
156,2006,93606
156,2007,133175
156,2008,226377
156,2009,135237
156,2010,166556
156,2011,201531
156,2012,202324
156,2013,206607
156,2014,189527
156,2015,139983
156,2016,144355
156,2017,175755
156,2018,188027
157,1991,8224
157,1992,10112
157,1993,13135
157,1994,19131
157,1995,15500
157,1996,15777
157,1997,18023
157,1998,18664
157,1999,14383
157,2000,13885
157,2001,18831
157,2002,23228
157,2003,21072
157,2004,19837
157,2005,25768
157,2006,34246
157,2007,29244
157,2008,44715
157,2009,43634
157,2010,57315
157,2011,27907
157,2012,75233
157,2013,69961
157,2014,57967
157,2015,76717
157,2016,60473
157,2017,69854
157,2018,68979
158,1991,42208
158,1992,33392
158,1993,43554
158,1994,16631
158,1995,22769
158,1996,23610
158,1997,22583
158,1998,29599
158,1999,20810
158,2000,22580
158,2001,16279
158,2002,25162
158,2003,26589
158,2004,32699
158,2005,44249
158,2006,79828
158,2007,112348
158,2008,86030
158,2009,97186
158,2010,86560
158,2011,83503
158,2012,128538
158,2013,197863
158,2014,175658
158,2015,199228
158,2016,205796
158,2017,275514
158,2018,336112
159,1991,10108043
159,1992,10963836
159,1993,18259871
159,1994,13434494
159,1995,10757144
159,1996,12200198
159,1997,13750575
159,1998,14120982
159,1999,14863257
159,2000,14213842
159,2001,18239343
159,2002,21969367
159,2003,21133519
159,2004,21129358
159,2005,25851107
159,2006,32633407
159,2007,28090997
159,2008,42375234
159,2009,11283256
159,2010,19083802
159,2011,19142623
159,2012,20837307
159,2013,21401450
159,2014,26284009
159,2015,18554628
159,2016,12512349
159,2017,9309443
159,2018,9386862
16,1991,142280
16,1992,159673
16,1993,172293
16,1994,173559
16,1995,172110
16,1996,195784
16,1997,215960
16,1998,195650
16,1999,337727
16,2000,377119
16,2001,303995
16,2002,281612
16,2003,401316
16,2004,516623
16,2005,631814
16,2006,710671
16,2007,1008988
16,2008,1431431
16,2009,1146388
16,2010,904017
16,2011,979576
16,2012,1230682
16,2013,1152967
16,2014,1514486
16,2015,1767850
16,2016,1923823
16,2017,1574887
16,2018,1776528
162,1991,147909
162,1992,113018
162,1993,97361
162,1994,102959
162,1995,103686
162,1996,99447
162,1997,95845
162,1998,92422
162,1999,78324
162,2000,67762
162,2001,70259
162,2002,76888
162,2003,86569
162,2004,99382
162,2005,88456
162,2006,116676
162,2007,114384
162,2008,140570
162,2009,116856
162,2010,131258
162,2011,126064
162,2012,136388
162,2013,145820
162,2014,143609
162,2015,106802
162,2016,121900
162,2017,119041
162,2018,126426
165,1991,224466
165,1992,204536
165,1993,191857
165,1994,210575
165,1995,405936
165,1996,425085
165,1997,254013
165,1998,254388
165,1999,288253
165,2000,285066
165,2001,301758
165,2002,254280
165,2003,262277
165,2004,484996
165,2005,547840
165,2006,439283
165,2007,657780
165,2008,525552
165,2009,597131
165,2010,715865
165,2011,921939
165,2012,834168
165,2013,937438
165,2014,800248
165,2015,1019169
165,2016,1070055
165,2017,1094340
165,2018,1161626
166,1991,16916
166,1992,15169
166,1993,14272
166,1994,18686
166,1995,23749
166,1996,20303
166,1997,22228
166,1998,25140
166,1999,24264
166,2000,27946
166,2001,40917
166,2002,33613
166,2003,32780
166,2004,40790
166,2005,44318
166,2006,44420
166,2007,43905
166,2008,51197
166,2009,63297
166,2010,58445
166,2011,69691
166,2012,74703
166,2013,67598
166,2014,65238
166,2015,62980
166,2016,51364
166,2017,43190
166,2018,45046
167,1993,214411
167,1994,181372
167,1995,400027
167,1996,347720
167,1997,124520
167,1998,232618
167,1999,152529
167,2000,171429
167,2001,111100
167,2002,136398
167,2003,116401
167,2004,186814
167,2005,119408
167,2006,172281
167,2007,204626
167,2008,138841
167,2009,113376
167,2010,117722
167,2011,187660
167,2012,83162
167,2013,160080
167,2014,203774
167,2015,100873
167,2016,163080
167,2017,143067
167,2018,135243
168,1993,61062
168,1994,59132
168,1995,47394
168,1996,46206
168,1997,43505
168,1998,18666
169,1991,236697
169,1992,193992
169,1993,175947
169,1994,224162
169,1995,304979
169,1996,334469
169,1997,250790
169,1998,249784
169,1999,232804
169,2000,331376
169,2001,138762
169,2002,212486
169,2003,282590
169,2004,368100
169,2005,142331
169,2006,135862
169,2007,191497
169,2008,132359
169,2009,153050
169,2010,159262
169,2011,186319
169,2012,124448
169,2013,265901
169,2014,292682
169,2015,129847
169,2016,163532
169,2017,296872
169,2018,343010
170,1991,380282
170,1992,363944
170,1993,398207
170,1994,478869
170,1995,429689
170,1996,639634
170,1997,552691
170,1998,711330
170,1999,500001
170,2000,458559
170,2001,485505
170,2002,404054
170,2003,523245
170,2004,486914
170,2005,504702
170,2006,657311
170,2007,683769
170,2008,993768
170,2009,1093818
170,2010,1146335
170,2011,1356332
170,2012,1617339
170,2013,1687548
170,2014,1586422
170,2015,1678785
170,2016,1749417
170,2017,1566972
170,2018,1661958
171,1991,266737
171,1992,299786
171,1993,275571
171,1994,299611
171,1995,342285
171,1996,444243
171,1997,395121
171,1998,281485
171,1999,287920
171,2000,240239
171,2001,196145
171,2002,199584
171,2003,220551
171,2004,229256
171,2005,235517
171,2006,320433
171,2007,382369
171,2008,451306
171,2009,460045
171,2010,492744
171,2011,569322
171,2012,626498
171,2013,699534
171,2014,648935
171,2015,597394
171,2016,675932
171,2017,711211
171,2018,653973
173,1991,906069
173,1992,1888046
173,1993,1181321
173,1994,1004575
173,1995,2463472
173,1996,1564723
173,1997,905961
173,1998,1284218
173,1999,1130173
173,2000,1293553
173,2001,1083993
173,2002,909304
173,2003,868568
173,2004,941511
173,2005,817234
173,2006,885694
173,2007,1256681
173,2008,1289741
173,2009,985798
173,2010,1022646
173,2011,1169125
173,2012,949254
173,2013,1127956
173,2014,945761
173,2015,668299
173,2016,864112
173,2017,900355
173,2018,862446
174,1991,399825
174,1992,256510
174,1993,207976
174,1994,323910
174,1995,388612
174,1996,178564
174,1997,149565
174,1998,197388
174,1999,168717
174,2000,150691
174,2001,142156
174,2002,100917
174,2003,150983
174,2004,206154
174,2005,148189
174,2006,202096
174,2007,232308
174,2008,179429
174,2009,126027
174,2010,150343
174,2011,141966
174,2012,153912
174,2013,269698
174,2014,173059
174,2015,135796
174,2016,194468
174,2017,169211
174,2018,144780
175,1998,257547
175,1999,269349
175,2000,212317
175,2001,197144
175,2002,246874
175,2003,335250
175,2004,419351
175,2005,452951
175,2006,439131
175,2007,566362
175,2008,795928
175,2009,644398
175,2010,565752
175,2011,689262
175,2012,990891
175,2013,931669
175,2014,884414
175,2015,772293
175,2016,826468
175,2017,1040913
175,2018,1141042
176,2008,8017
176,2009,9115
176,2010,7528
176,2011,7950
176,2012,8914
176,2013,9859
176,2014,9654
176,2015,8645
176,2016,8079
176,2017,7387
176,2018,7077
177,1991,17585
177,1992,15101
177,1993,11141
177,1994,9960
177,1995,6431
177,1996,5923
177,1997,6312
177,1998,9055
177,1999,6493
177,2000,8860
177,2001,6436
177,2002,7152
177,2003,7517
177,2004,10082
177,2005,9714
177,2006,10579
177,2007,10042
177,2008,11711
177,2009,13620
177,2010,11186
177,2011,11250
177,2012,12046
177,2013,9003
177,2014,7348
177,2015,8394
177,2016,9134
177,2017,7708
177,2018,7159
178,1993,31354
178,1994,31466
178,1995,27227
178,1996,40919
178,1997,27214
178,1998,39168
178,1999,33652
178,2000,44098
178,2001,33161
178,2002,42725
178,2003,49135
178,2004,70487
178,2005,65967
178,2006,64107
178,2007,56736
178,2008,60469
178,2009,66433
178,2010,69158
178,2011,77872
178,2012,82984
178,2013,92682
178,2014,100041
178,2015,84262
178,2016,82756
178,2017,82603
178,2018,67178
179,1991,80
179,1992,130
179,1993,44
179,1994,68
179,1995,30
179,1996,21
179,1997,51
179,1998,34
179,1999,20
179,2000,8
179,2001,18
179,2002,7
179,2003,12
179,2004,12
179,2005,12
179,2006,22
179,2007,33
179,2008,36
179,2009,30
179,2010,43
179,2011,17
179,2012,24
179,2013,29
179,2014,30
179,2015,73
179,2016,72
179,2017,80
179,2018,13
18,1991,5452
18,1992,6971
18,1993,7647
18,1994,7373
18,1995,8836
18,1996,7557
18,1997,3668
18,1998,8502
18,1999,5432
18,2000,4032
18,2001,10488
18,2002,11103
18,2003,15076
18,2004,18273
18,2005,19499
18,2006,24722
18,2007,28866
18,2008,27185
18,2009,27032
18,2010,28507
18,2011,49997
18,2012,40995
18,2013,34194
18,2014,40049
18,2015,36720
18,2016,42624
18,2017,44597
18,2018,37235
181,2015,17509
181,2016,18425
181,2017,19899
183,1993,818106
183,1994,563812
183,1995,1277874
183,1996,1138294
183,1997,667605
183,1998,1076592
183,1999,782481
183,2000,641728
183,2001,550363
183,2002,864994
183,2003,1192354
183,2004,1385962
183,2005,1186876
183,2006,1815661
183,2007,1948852
183,2008,1680441
183,2009,1601960
183,2010,1405349
183,2011,2192998
183,2012,888483
183,2013,1729924
183,2014,1576195
183,2015,808753
183,2016,914424
183,2017,1022947
183,2018,1065972
184,1991,183543
184,1992,175072
184,1993,194695
184,1994,182764
184,1995,100904
184,1996,103965
184,1997,222990
184,1998,257000
184,1999,168883
184,2000,342306
184,2001,320553
184,2002,249144
184,2003,352225
184,2004,374915
184,2005,504193
184,2006,567812
184,2007,613212
184,2008,550583
184,2009,750707
184,2010,891488
184,2011,734294
184,2012,885663
184,2013,1025041
184,2014,737155
184,2015,713697
184,2016,792348
184,2017,1000526
184,2018,823791
185,1992,9369482
185,1993,6563902
185,1994,6267443
185,1995,9643051
185,1996,7071475
185,1997,6177382
185,1998,3654536
185,1999,4223558
185,2000,3886154
185,2001,3717628
185,2002,3991763
185,2003,5143377
185,2004,4554825
185,2005,5206722
185,2006,5786849
185,2007,6746507
