geo,year,cranberries_production_pcl
5000,1993,221268
5000,1994,260662
5000,1995,244393
5000,1996,255840
5000,1997,305647
5000,1998,305404
5000,1999,348438
5000,2000,318626
5000,2001,300290
5000,2002,329225
5000,2003,365678
5000,2004,372299
5000,2005,377245
5000,2006,426074
5000,2007,410508
5000,2008,486273
5000,2009,466774
5000,2010,465906
5000,2011,536724
5000,2012,594211
5000,2013,628292
5000,2014,644748
5000,2015,642989
5000,2016,749842
5000,2017,629619
5000,2018,716938
5000,2019,687534
5100,1989,50
5100,1990,49
5100,1991,50
5100,1992,50
5100,1993,50
5100,1994,50
5100,1995,50
5100,1996,50
5100,1997,50
5100,1998,50
5100,1999,50
5100,2000,50
5100,2001,50
5100,2002,50
5100,2003,50
5100,2004,50
5100,2005,72
5100,2006,81
5100,2007,75
5100,2008,88
5100,2009,82
5100,2010,250
5100,2011,200
5100,2012,166
5100,2013,170
5100,2014,175
5100,2015,191
5100,2016,205
5100,2017,215
5100,2018,224
5100,2019,233
5103,1989,50
5103,1990,49
5103,1991,50
5103,1992,50
5103,1993,50
5103,1994,50
5103,1995,50
5103,1996,50
5103,1997,50
5103,1998,50
5103,1999,50
5103,2000,50
5103,2001,50
5103,2002,50
5103,2003,50
5103,2004,50
5103,2005,72
5103,2006,81
5103,2007,75
5103,2008,88
5103,2009,82
5103,2010,250
5103,2011,200
5103,2012,166
5103,2013,170
5103,2014,175
5103,2015,191
5103,2016,205
5103,2017,215
5103,2018,224
5103,2019,233
52,1992,700
52,1993,600
52,1994,600
52,1995,600
52,1996,500
52,1997,600
52,1998,1000
52,1999,1000
52,2000,1300
52,2001,1500
52,2002,2500
52,2003,1400
52,2004,900
52,2005,1800
52,2006,3000
52,2007,3400
52,2008,2200
52,2009,2200
52,2010,2400
52,2011,2200
52,2012,2400
52,2013,2500
52,2014,2800
52,2015,3000
52,2016,3116
52,2017,3112
52,2018,3037
52,2019,3092
5200,1961,56408
5200,1962,60318
5200,1963,57388
5200,1964,60550
5200,1965,65240
5200,1966,72101
5200,1967,64803
5200,1968,67984
5200,1969,83994
5200,1970,95064
5200,1971,107525
5200,1972,97815
5200,1973,100557
5200,1974,105693
5200,1975,99866
5200,1976,115691
5200,1977,102236
5200,1978,118676
5200,1979,119720
5200,1980,128179
5200,1981,125568
5200,1982,144980
5200,1983,143892
5200,1984,156804
5200,1985,166285
5200,1986,175888
5200,1987,165253
5200,1988,197633
5200,1989,181236
5200,1990,170241
5200,1991,209275
5200,1992,208989
5200,1993,193618
5200,1994,237912
5200,1995,215043
5200,1996,235090
5200,1997,275963
5200,1998,283154
5200,1999,328688
5200,2000,296544
5200,2001,278596
5200,2002,309248
5200,2003,347960
5200,2004,352799
5200,2005,357547
5200,2006,406112
5200,2007,389970
5200,2008,464484
5200,2009,440345
5200,2010,440220
5200,2011,512082
5200,2012,570703
5200,2013,610945
5200,2014,629121
5200,2015,626566
5200,2016,732984
5200,2017,614165
5200,2018,702417
5200,2019,672888
5203,1961,56408
5203,1962,60318
5203,1963,57388
5203,1964,60550
5203,1965,65240
5203,1966,72101
5203,1967,64803
5203,1968,67984
5203,1969,83994
5203,1970,95064
5203,1971,107525
5203,1972,97815
5203,1973,100557
5203,1974,105693
5203,1975,99866
5203,1976,115691
5203,1977,102236
5203,1978,118676
5203,1979,119720
5203,1980,128179
5203,1981,125568
5203,1982,144980
5203,1983,143892
5203,1984,156804
5203,1985,166285
5203,1986,175888
5203,1987,165253
5203,1988,197633
5203,1989,181236
5203,1990,170241
5203,1991,209093
5203,1992,208807
5203,1993,193436
5203,1994,237730
5203,1995,214861
5203,1996,234908
5203,1997,275781
5203,1998,282972
5203,1999,328506
5203,2000,296362
5203,2001,278414
5203,2002,309066
5203,2003,347350
5203,2004,346882
5203,2005,345347
5203,2006,389112
5203,2007,367970
5203,2008,429484
5203,2009,400345
5203,2010,384220
5203,2011,438082
5203,2012,492703
5203,2013,528945
5203,2014,541121
5203,2015,533566
5203,2016,616984
5203,2017,519165
5203,2018,583417
5203,2019,531550
5207,1991,182
5207,1992,182
5207,1993,182
5207,1994,182
5207,1995,182
5207,1996,182
5207,1997,182
5207,1998,182
5207,1999,182
5207,2000,182
5207,2001,182
5207,2002,182
5207,2003,610
5207,2004,5917
5207,2005,12200
5207,2006,17000
5207,2007,22000
5207,2008,35000
5207,2009,40000
5207,2010,56000
5207,2011,74000
5207,2012,78000
5207,2013,82000
5207,2014,88000
5207,2015,93000
5207,2016,116000
5207,2017,95000
5207,2018,119000
5207,2019,141338
5300,1986,5
5300,1987,10
5300,1988,15
5300,1990,25
5300,1991,17000
5300,1992,14700
5300,1993,14600
5300,1994,14600
5300,1995,14100
5300,1996,14000
5300,1997,13500
5300,1998,15000
5300,1999,13800
5300,2000,13300
5300,2001,13500
5300,2002,13500
5300,2003,13300
5300,2004,12900
5300,2005,13300
5300,2006,12303
5300,2007,13122
5300,2008,13210
5300,2009,16672
5300,2010,14917
5300,2011,14627
5300,2012,14768
5300,2013,14338
5300,2014,13782
5300,2015,13950
5300,2016,14078
5300,2017,13124
5300,2018,13280
5300,2019,13361
5305,1986,5
5305,1987,10
5305,1988,15
5305,1990,25
5305,1991,17000
5305,1992,14700
5305,1993,14600
5305,1994,14600
5305,1995,14100
5305,1996,14000
5305,1997,13500
5305,1998,15000
5305,1999,13800
5305,2000,13300
5305,2001,13500
5305,2002,13500
5305,2003,13300
5305,2004,12900
5305,2005,13300
5305,2006,12303
5305,2007,13122
5305,2008,13210
5305,2009,16672
5305,2010,14917
5305,2011,14627
5305,2012,14768
5305,2013,14338
5305,2014,13782
5305,2015,13950
5305,2016,14078
5305,2017,13124
5305,2018,13280
5305,2019,13361
5400,1989,5000
5400,1990,6490
5400,1991,8490
5400,1992,6000
5400,1993,13000
5400,1994,8100
5400,1995,15200
5400,1996,6700
5400,1997,16134
5400,1998,7200
5400,1999,5900
5400,2000,8732
5400,2001,8144
5400,2002,6427
5400,2003,4368
5400,2004,6550
5400,2005,6326
5400,2006,7578
5400,2007,7341
5400,2008,8491
5400,2009,9675
5400,2010,10519
5400,2011,9815
5400,2012,8574
5400,2013,2839
5400,2014,1670
5400,2015,2282
5400,2016,2575
5400,2017,2115
5400,2018,1017
5400,2019,1052
5401,1989,5000
5401,1990,6490
5401,1991,8490
5401,1992,1000
5401,1993,1000
5401,1994,1000
5401,1995,1000
5401,1996,1000
5401,1997,2000
5401,1998,3000
5401,1999,2500
5401,2000,3000
5401,2001,2700
5401,2002,2600
5401,2003,2050
5401,2004,3600
5401,2005,4147
5401,2006,5228
5401,2007,5220
5401,2008,7337
5401,2009,8525
5401,2010,9317
5401,2011,8909
5401,2012,7826
5401,2013,2382
5401,2014,1209
5401,2015,1627
5401,2016,1445
5401,2017,1428
5401,2018,684
5401,2019,710
5402,1992,5000
5402,1993,12000
5402,1994,7000
5402,1995,14000
5402,1996,5600
5402,1997,14000
5402,1998,4000
5402,1999,3300
5402,2000,5600
5402,2001,5300
5402,2002,3700
5402,2003,2200
5402,2004,2700
5402,2005,2000
5402,2006,2100
5402,2007,1900
5402,2008,922
5402,2009,909
5402,2010,902
5402,2011,644
5402,2012,448
5402,2013,179
5402,2014,172
5402,2015,350
5402,2016,816
5402,2017,364
5403,1994,100
5403,1995,200
5403,1996,100
5403,1997,134
5403,1998,200
5403,1999,100
5403,2000,132
5403,2001,134
5403,2002,97
5403,2003,98
5403,2004,100
5403,2005,179
5403,2006,250
5403,2007,221
5403,2008,232
5403,2009,241
5403,2010,300
5403,2011,262
5403,2012,300
5403,2013,278
5403,2014,289
5403,2015,305
5403,2016,314
5403,2017,323
5403,2018,333
5403,2019,342
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,10
5404,2002,30
5404,2003,20
5404,2004,150
5404,2005,0
57,1992,1000
57,1993,1000
57,1994,1000
57,1995,1000
57,1996,1000
57,1997,2000
57,1998,3000
57,1999,2500
57,2000,2000
57,2001,1400
57,2002,1500
57,2003,1000
57,2004,3000
57,2005,3000
57,2006,4000
57,2007,4000
57,2008,6000
57,2009,7500
57,2010,8300
57,2011,7900
57,2012,6500
57,2013,900
57,2014,178
57,2015,666
57,2016,451
57,2017,284
57,2018,214
57,2019,235
5706,1992,5000
5706,1993,12000
5706,1994,7000
5706,1995,14000
5706,1996,5600
5706,1997,14000
5706,1998,4000
5706,1999,3300
5706,2000,6100
5706,2001,6110
5706,2002,4530
5706,2003,3220
5706,2004,3350
5706,2005,2647
5706,2006,2828
5706,2007,2620
5706,2008,1659
5706,2009,1634
5706,2010,1619
5706,2011,1353
5706,2012,1074
5706,2013,861
5706,2014,803
5706,2015,1011
5706,2016,1485
5706,2017,1035
5707,1992,5000
5707,1993,12000
5707,1994,7000
5707,1995,14000
5707,1996,5600
5707,1997,14000
5707,1998,4000
5707,1999,3300
5707,2000,6100
5707,2001,6110
5707,2002,4530
5707,2003,3220
5707,2004,3350
5707,2005,2647
5707,2006,2828
5707,2007,2620
5707,2008,1659
5707,2009,1634
5707,2010,1619
5707,2011,1353
5707,2012,1074
5707,2013,861
5707,2014,803
5707,2015,1011
5707,2016,1485
5707,2017,1035
5802,1992,700
5802,1993,600
5802,1994,700
5802,1995,800
5802,1996,600
5802,1997,734
5802,1998,1200
5802,1999,1100
5802,2000,1432
5802,2001,1634
5802,2002,2597
5802,2003,1498
5802,2004,1000
5802,2005,1979
5802,2006,3250
5802,2007,3621
5802,2008,2432
5802,2009,2441
5802,2010,2700
5802,2011,2462
5802,2012,2700
5802,2013,2778
5802,2014,3089
5802,2015,3305
5802,2016,3430
5802,2017,3435
5802,2018,3370
5802,2019,3434
5817,1989,50
5817,1990,49
5817,1991,50
5817,1992,50
5817,1993,50
5817,1994,50
5817,1995,50
5817,1996,50
5817,1997,50
5817,1998,50
5817,1999,50
5817,2000,50
5817,2001,50
5817,2002,50
5817,2003,50
5817,2004,50
5817,2005,72
5817,2006,81
5817,2007,75
5817,2008,88
5817,2009,82
5817,2010,250
5817,2011,200
5817,2012,166
5817,2013,170
5817,2014,175
5817,2015,191
5817,2016,205
5817,2017,215
5817,2018,224
5817,2019,233
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,10
68,2002,30
68,2003,20
68,2004,150
68,2005,0
