geo,year,sunflower_seed_seed_fea
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,1
103,1990,0
103,1991,1
103,1992,1
103,1993,0
103,1994,0
103,1995,1
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,1
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,1
106,1984,1
106,1985,0
106,1986,1
106,1987,1
106,1988,1
106,1989,1
106,1990,1
106,1991,1
106,1992,1
106,1993,1
106,1994,2
106,1995,2
106,1996,2
106,1997,2
106,1998,1
106,1999,2
106,2000,1
106,2001,1
106,2002,1
106,2003,1
106,2004,1
106,2005,2
106,2006,1
106,2007,2
106,2008,2
106,2009,2
106,2010,2
106,2011,2
106,2012,2
106,2013,2
108,1992,8
108,1993,7
108,1994,8
108,1995,6
108,1996,5
108,1997,3
108,1998,5
108,1999,7
108,2000,10
108,2001,6
108,2002,8
108,2003,8
108,2004,11
108,2005,11
108,2006,14
108,2007,9
108,2008,15
108,2009,19
108,2010,20
108,2011,15
108,2012,15
108,2013,16
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,1
11,1999,1
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
113,1992,0
113,1993,0
113,1994,1
113,1995,1
113,1996,1
113,1997,1
113,1998,1
113,1999,1
113,2000,1
113,2001,1
113,2002,1
113,2003,1
113,2004,2
113,2005,2
113,2006,2
113,2007,2
113,2008,2
113,2009,2
113,2010,2
113,2011,2
113,2012,1
113,2013,1
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,1
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,1
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,1
143,1987,1
143,1988,1
143,1989,2
143,1990,1
143,1991,2
143,1992,2
143,1993,1
143,1994,1
143,1995,1
143,1996,1
143,1997,1
143,1998,1
143,1999,0
143,2000,1
143,2001,0
143,2002,1
143,2003,1
143,2004,1
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,1
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,1
144,2011,1
144,2012,0
144,2013,0
146,1992,1
146,1993,2
146,1994,1
146,1995,2
146,1996,2
146,1997,1
146,1998,2
146,1999,3
146,2000,5
146,2001,2
146,2002,1
146,2003,1
146,2004,1
146,2005,1
146,2006,4
146,2007,1
146,2008,3
146,2009,3
146,2010,3
146,2011,4
146,2012,3
146,2013,3
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,1
165,1988,0
165,1989,0
165,1990,0
165,1991,1
165,1992,1
165,1993,1
165,1994,1
165,1995,1
165,1996,1
165,1997,1
165,1998,2
165,1999,1
165,2000,1
165,2001,1
165,2002,1
165,2003,3
165,2004,3
165,2005,4
165,2006,4
165,2007,5
165,2008,4
165,2009,3
165,2010,4
165,2011,4
165,2012,3
165,2013,3
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,1
167,2004,2
167,2005,2
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,1
169,2007,1
169,2008,1
169,2009,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,1
174,1986,1
174,1987,1
174,1988,1
174,1989,1
174,1990,1
174,1991,1
174,1992,1
174,1993,2
174,1994,1
174,1995,1
174,1996,1
174,1997,1
174,1998,1
174,1999,1
174,2000,1
174,2001,1
174,2002,1
174,2003,1
174,2004,0
174,2005,0
174,2006,0
174,2007,1
174,2008,1
174,2009,1
174,2010,1
174,2011,1
174,2012,1
174,2013,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1
181,1976,2
181,1977,1
181,1978,2
181,1979,1
181,1980,1
181,1981,1
181,1982,1
181,1983,0
181,1984,1
181,1985,1
181,1986,1
181,1987,2
181,1988,4
181,1989,4
181,1990,4
181,1991,4
181,1992,2
181,1993,3
181,1994,3
181,1995,2
181,1996,3
181,1997,3
181,1998,2
181,1999,2
181,2000,1
181,2001,2
181,2002,2
181,2003,1
181,2004,1
181,2005,1
181,2006,1
181,2007,2
181,2008,1
181,2009,1
181,2010,1
181,2011,1
181,2012,1
181,2013,1
183,1961,3
183,1962,3
183,1963,3
183,1964,3
183,1965,3
183,1966,3
183,1967,4
183,1968,4
183,1969,4
183,1970,4
183,1971,4
183,1972,4
183,1973,4
183,1974,4
183,1975,4
183,1976,4
183,1977,4
183,1978,4
183,1979,4
183,1980,4
183,1981,3
183,1982,3
183,1983,3
183,1984,3
183,1985,3
183,1986,3
183,1987,3
183,1988,3
183,1989,3
183,1990,3
183,1991,4
183,1992,4
183,1993,4
183,1994,5
183,1995,6
183,1996,5
183,1997,7
183,1998,7
183,1999,6
183,2000,6
183,2001,6
183,2002,8
183,2003,6
183,2004,7
183,2005,7
183,2006,5
183,2007,6
183,2008,5
183,2009,6
183,2010,7
183,2011,7
183,2012,8
183,2013,7
185,1992,263
185,1993,282
185,1994,320
185,1995,250
185,1996,280
185,1997,250
185,1998,320
185,1999,265
185,2000,218
185,2001,250
185,2002,300
185,2003,310
185,2004,320
185,2005,350
185,2006,320
185,2007,350
185,2008,350
185,2009,400
185,2010,430
185,2011,365
185,2012,410
185,2013,400
186,1992,2
186,1993,2
186,1994,2
186,1995,2
186,1996,2
186,1997,2
186,1998,2
186,1999,2
186,2000,2
186,2001,2
186,2002,2
186,2003,2
186,2004,2
186,2005,2
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,1
19,1997,1
19,1998,1
19,1999,1
19,2000,1
19,2001,1
19,2002,0
19,2003,1
19,2004,1
19,2005,1
19,2006,1
19,2007,1
19,2008,2
19,2009,1
19,2010,1
19,2011,1
19,2012,1
19,2013,1
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,1
199,1994,1
199,1995,2
199,1996,2
199,1997,2
199,1998,3
199,1999,2
199,2000,1
199,2001,1
199,2002,3
199,2003,2
199,2004,2
199,2005,2
199,2006,1
199,2007,2
199,2008,2
199,2009,2
199,2010,2
199,2011,2
199,2012,3
199,2013,3
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,1
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,1
202,1969,1
202,1970,1
202,1971,1
202,1972,2
202,1973,2
202,1974,2
202,1975,2
202,1976,3
202,1977,4
202,1978,3
202,1979,2
202,1980,2
202,1981,2
202,1982,2
202,1983,2
202,1984,2
202,1985,2
202,1986,3
202,1987,3
202,1988,3
202,1989,4
202,1990,4
202,1991,3
202,1992,3
202,1993,3
202,1994,4
202,1995,4
202,1996,3
202,1997,4
202,1998,6
202,1999,3
202,2000,4
202,2001,5
202,2002,4
202,2003,4
202,2004,3
202,2005,3
202,2006,2
202,2007,4
202,2008,3
202,2009,3
202,2010,4
202,2011,3
202,2012,4
202,2013,3
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,2
203,1971,2
203,1972,2
203,1973,2
203,1974,4
203,1975,3
203,1976,3
203,1977,3
203,1978,3
203,1979,3
203,1980,4
203,1981,4
203,1982,5
203,1983,5
203,1984,5
203,1985,5
203,1986,5
203,1987,5
203,1988,5
203,1989,6
203,1990,5
203,1991,7
203,1992,10
203,1993,7
203,1994,5
203,1995,5
203,1996,5
203,1997,5
203,1998,5
203,1999,4
203,2000,4
203,2001,4
203,2002,4
203,2003,4
203,2004,3
203,2005,3
203,2006,3
203,2007,4
203,2008,4
203,2009,3
203,2010,4
203,2011,4
203,2012,4
203,2013,4
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,1
206,1987,2
206,1988,1
206,1989,1
206,1990,0
206,1991,1
206,1992,1
206,1993,1
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,1
206,2007,1
206,2008,3
206,2009,0
206,2010,1
206,2011,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,1
21,1980,1
21,1981,1
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,1
21,1999,1
21,2000,1
21,2001,1
21,2002,1
21,2003,1
21,2004,1
21,2005,1
21,2006,1
21,2007,1
21,2008,1
21,2009,1
21,2010,1
21,2011,1
21,2012,1
21,2013,1
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,1
215,1974,1
215,1975,1
215,1976,1
215,1977,1
215,1978,1
215,1979,1
215,1980,1
215,1981,1
215,1982,1
215,1983,1
215,1984,1
215,1985,1
215,1986,1
215,1987,1
215,1988,1
215,1989,1
215,1990,1
215,1991,1
215,1992,1
215,1993,1
215,1994,1
215,1995,1
215,1996,1
215,1997,2
215,1998,2
215,1999,2
215,2000,2
215,2001,3
215,2002,3
215,2003,3
215,2004,3
215,2005,4
215,2006,3
215,2007,4
215,2008,4
215,2009,4
215,2010,8
215,2011,8
215,2012,8
215,2013,8
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,1
216,2001,1
216,2002,1
216,2003,1
216,2004,1
216,2005,1
216,2006,1
216,2007,1
216,2008,1
216,2009,1
216,2010,1
216,2011,1
216,2012,1
216,2013,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,2
223,1962,3
223,1963,5
223,1964,5
223,1965,7
223,1966,6
223,1967,7
223,1968,9
223,1969,11
223,1970,12
223,1971,15
223,1972,14
223,1973,13
223,1974,13
223,1975,13
223,1976,11
223,1977,12
223,1978,13
223,1979,17
223,1980,15
223,1981,16
223,1982,17
223,1983,17
223,1984,19
223,1985,21
223,1986,23
223,1987,23
223,1988,23
223,1989,21
223,1990,17
223,1991,18
223,1992,18
223,1993,18
223,1994,18
223,1995,17
223,1996,17
223,1997,18
223,1998,18
223,1999,16
223,2000,15
223,2001,17
223,2002,16
223,2003,17
223,2004,17
223,2005,18
223,2006,17
223,2007,17
223,2008,18
223,2009,19
223,2010,20
223,2011,18
223,2012,18
223,2013,20
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,1
226,1990,1
226,1991,1
226,1992,1
226,1993,1
226,1994,1
226,1995,1
226,1996,1
226,1997,1
226,1998,1
226,1999,1
226,2000,1
226,2001,1
226,2002,1
226,2003,1
226,2004,2
226,2005,2
226,2006,2
226,2007,2
226,2008,2
226,2009,2
226,2010,2
226,2011,2
226,2012,2
226,2013,2
228,1961,395
228,1962,395
228,1963,415
228,1964,438
228,1965,450
228,1966,429
228,1967,438
228,1968,429
228,1969,430
228,1970,405
228,1971,395
228,1972,427
228,1973,422
228,1974,364
228,1975,408
228,1976,412
228,1977,410
228,1978,389
228,1979,390
228,1980,381
228,1981,385
228,1982,384
228,1983,352
228,1984,365
228,1985,346
228,1986,374
228,1987,385
228,1988,401
228,1989,419
228,1990,404
228,1991,404
230,1992,0
230,1993,12
230,1994,16
230,1995,16
230,1996,15
230,1997,19
230,1998,30
230,1999,30
230,2000,25
230,2001,28
230,2002,40
230,2003,35
230,2004,37
230,2005,40
230,2006,36
230,2007,42
230,2008,42
230,2009,46
230,2010,47
230,2011,52
230,2012,56
230,2013,50
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,2
231,1971,4
231,1972,4
231,1973,3
231,1974,6
231,1975,6
231,1976,12
231,1977,14
231,1978,27
231,1979,19
231,1980,19
231,1981,23
231,1982,15
231,1983,18
231,1984,15
231,1985,10
231,1986,9
231,1987,10
231,1988,9
231,1989,9
231,1990,13
231,1991,11
231,1992,13
231,1993,17
231,1994,17
231,1995,12
231,1996,14
231,1997,17
231,1998,17
231,1999,14
231,2000,13
231,2001,13
231,2002,11
231,2003,9
231,2004,13
231,2005,9
231,2006,10
231,2007,12
231,2008,10
231,2009,9
231,2010,7
231,2011,9
231,2012,8
231,2013,8
234,1961,1
234,1962,1
234,1963,1
234,1964,1
234,1965,2
234,1966,2
