geo,year,meat_nes_gross_production_value_constant_2014_2016_thousand_us_vop
110,2005,29957
110,2006,24964
110,2007,19971
110,2008,24964
110,2009,19971
110,2010,14978
110,2011,14978
110,2012,13980
110,2013,13770
110,2014,13770
110,2015,12612
110,2016,11264
110,2017,10385
110,2018,9506
110,2019,8628
117,1971,414
117,1972,829
117,1973,829
117,1974,4144
117,1975,8288
117,1976,12432
117,1977,16576
117,1978,12432
117,1979,16576
117,1980,20720
117,1981,16576
117,1982,8288
117,1983,8288
117,1984,12432
117,1985,12432
117,1986,14089
117,1987,17405
117,1988,24035
117,1989,25692
117,1990,24035
117,1991,26521
117,1992,29008
117,1993,26521
117,1994,24864
117,1995,29008
117,1996,33152
117,1997,33152
117,1998,24864
117,1999,24864
117,2000,25692
117,2001,31494
117,2002,25692
117,2003,38953
117,2004,34809
117,2005,30665
117,2006,28179
117,2007,24864
117,2008,22377
117,2009,23206
117,2010,22377
117,2011,20720
117,2012,22195
117,2013,23562
117,2014,23098
117,2015,22460
117,2016,21814
117,2017,21399
117,2018,21002
117,2019,20612
126,1992,923
126,1993,1108
126,1994,739
126,1995,739
126,1996,554
126,1997,554
126,1998,554
126,1999,369
126,2000,554
126,2001,369
126,2002,369
126,2003,369
126,2004,92
126,2005,369
126,2006,434
126,2007,462
126,2008,480
126,2009,495
126,2010,554
126,2011,554
126,2012,554
126,2013,554
126,2014,552
126,2015,582
126,2016,617
126,2017,635
156,1961,3053
156,1962,3053
156,1963,4071
156,1964,4071
156,1965,5089
156,1966,5089
156,1967,10178
156,1968,10178
156,1969,6615
156,1970,7633
156,1971,7633
156,1972,7633
156,1973,7633
156,1974,5089
156,1975,4071
156,1976,4071
156,1977,3562
156,1978,2036
156,1979,4580
156,1980,2036
156,1981,1527
156,1982,2036
156,1983,2036
156,1984,2036
156,1985,2036
156,1986,2544
156,1987,2544
156,1988,2544
156,1989,2544
156,1990,2214
156,1991,550
156,1992,550
156,1993,814
156,1994,1578
156,1995,2443
156,1996,4061
156,1997,4071
156,1998,4626
156,1999,4967
156,2000,5089
156,2001,6916
156,2002,9053
156,2003,11801
156,2004,15775
156,2005,17811
156,2006,25953
156,2007,24935
156,2008,24314
156,2009,24141
156,2010,23928
156,2011,22900
156,2012,24472
156,2013,25195
156,2014,25938
156,2015,27067
156,2016,27571
156,2017,28116
156,2018,28655
156,2019,29194
162,1961,47016
162,1962,263488
162,1963,271510
162,1964,261294
162,1965,124133
162,1966,126670
162,1967,214747
162,1968,128071
162,1969,28445
162,1970,31952
162,1971,37633
162,1972,40434
162,1973,30668
162,1974,28602
162,1975,29757
162,1976,38240
162,1977,30933
162,1978,34224
162,1979,19443
162,1980,19590
162,1981,20051
162,1982,20599
162,1983,21549
162,1984,23381
162,1985,23998
162,1986,23763
162,1987,27661
162,1988,29757
162,1989,30482
162,1990,29219
162,1991,26192
162,1992,24586
162,1993,23645
162,1994,20922
162,1995,22352
162,1996,17954
162,1997,14007
162,1998,13831
162,1999,15829
162,2000,12440
162,2001,15564
162,2002,17749
162,2003,17014
162,2004,22676
162,2005,20599
162,2006,19953
162,2007,20697
162,2008,21500
162,2009,20423
162,2010,22137
162,2011,20139
162,2012,20893
162,2013,20315
162,2014,17230
162,2015,18777
162,2016,21863
162,2017,14800
162,2018,15388
162,2019,15829
165,1961,6082
165,1962,6082
165,1963,6082
165,1964,6082
165,1965,6082
165,1966,6082
165,1967,6082
165,1968,6082
165,1969,6082
165,1970,6386
165,1971,6386
165,1972,6386
165,1973,6386
165,1974,6691
165,1975,6691
165,1976,6691
165,1977,6691
165,1978,6995
165,1979,6995
165,1980,6995
165,1981,6995
165,1982,7299
165,1983,7299
165,1984,7299
165,1985,7299
165,1986,7420
165,1987,7603
165,1988,7907
165,1989,7907
165,1990,8388
165,1991,8090
165,1992,8211
165,1993,8333
165,1994,8515
165,1995,8819
165,1996,9002
165,1997,9245
165,1998,9428
165,1999,9549
165,2000,9671
165,2001,9808
165,2002,9960
165,2003,10124
165,2004,10296
165,2005,11660
165,2006,12036
165,2007,13825
165,2008,13885
165,2009,13935
165,2010,13971
165,2011,13989
165,2012,13989
165,2013,13989
165,2014,13989
165,2015,14057
165,2016,14483
165,2017,14380
165,2018,14458
165,2019,14537
171,1961,9068
171,1962,9522
171,1963,9824
171,1964,10277
171,1965,10580
171,1966,10776
171,1967,11157
171,1968,11551
171,1969,11515
171,1970,11863
171,1971,12220
171,1972,12587
171,1973,12947
171,1974,13296
171,1975,13595
171,1976,14085
171,1977,14299
171,1978,14647
171,1979,15114
171,1980,15484
171,1981,15944
171,1982,16335
171,1983,16758
171,1984,16776
171,1985,16927
171,1986,17230
171,1987,17381
171,1988,17381
171,1989,17381
171,1990,17683
171,1991,17739
171,1992,17834
171,1993,17979
171,1994,18137
171,1995,18439
171,1996,18741
171,1997,19043
171,1998,19190
171,1999,19346
171,2000,19458
171,2001,19575
171,2002,19648
171,2003,19909
171,2004,20145
171,2005,20948
171,2006,21409
171,2007,21864
171,2008,22914
171,2009,23068
171,2010,23289
171,2011,23578
171,2012,23578
171,2013,23880
171,2014,24134
171,2015,24666
171,2016,24959
171,2017,25236
171,2018,25514
171,2019,25790
174,1961,3818
174,1962,3900
174,1963,3984
174,1964,4066
174,1965,4151
174,1966,4231
174,1967,4315
174,1968,4397
174,1969,5939
174,1970,6666
174,1971,6666
174,1972,6666
174,1973,6672
174,1974,6672
174,1975,6672
174,1976,6672
174,1977,7151
174,1978,7151
174,1979,7151
174,1980,7272
174,1981,7151
174,1982,7151
174,1983,7272
174,1984,7272
174,1985,7272
174,1986,7272
174,1987,7272
174,1988,7272
174,1989,7272
174,1990,8335
174,1991,6060
174,1992,4351
174,1993,3702
174,1994,2424
185,1992,7696
185,1993,10185
185,1994,9280
185,1995,11317
185,1996,13580
185,1997,11317
185,1998,14259
185,1999,12191
185,2000,9054
185,2001,10412
185,2002,9733
185,2003,12901
185,2004,14486
185,2005,14033
185,2006,114996
185,2007,125808
185,2008,509395
185,2009,568236
185,2010,663423
185,2011,721065
185,2012,760202
185,2013,867516
185,2014,908336
185,2015,1035643
185,2016,894729
185,2017,924977
185,2018,1010064
185,2019,944014
208,1992,7088
208,1993,1772
208,2010,2835
208,2011,3189
208,2012,3367
208,2013,3189
208,2014,3367
208,2015,3863
208,2016,3427
208,2017,3544
208,2018,3544
208,2019,3436
213,1992,1458
213,1993,1943
213,1994,1458
213,1995,1458
213,1996,1458
213,1997,972
213,1998,1049
213,1999,923
213,2000,486
213,2001,972
213,2002,486
213,2003,486
213,2004,670
213,2005,666
213,2006,673
213,2007,632
213,2008,486
213,2009,680
213,2010,621
213,2011,680
213,2012,680
213,2013,680
213,2014,543
213,2015,534
213,2016,546
213,2017,529
213,2018,520
213,2019,510
222,1961,1909
222,1962,1909
222,1963,2045
222,1964,2045
222,1965,2181
222,1966,2181
222,1967,2317
222,1968,2317
222,1969,2317
222,1970,2454
222,1971,2454
222,1972,2454
222,1973,2590
222,1974,2590
222,1975,2590
222,1976,2726
222,1977,2726
222,1978,2863
222,1979,2999
222,1980,2999
222,1981,3272
222,1982,3272
222,1983,3408
222,1984,3544
222,1985,3681
222,1986,3953
222,1987,4771
222,1988,4090
222,1989,8179
222,1990,8276
222,1991,8725
222,1992,8861
222,1993,8958
222,1994,9037
222,1995,9101
222,1996,9150
222,1997,9185
222,1998,9207
222,1999,9218
222,2000,9218
222,2001,9209
222,2002,9189
222,2003,9164
222,2004,9129
222,2005,9134
222,2006,9041
222,2007,8989
222,2008,8933
222,2009,8875
222,2010,8815
222,2011,8725
222,2012,8693
222,2013,8887
222,2014,8823
222,2015,8234
222,2016,7798
222,2017,7428
222,2018,7398
222,2019,7368
223,1961,37
223,1962,37
223,1963,37
223,1964,187
223,1965,75
223,1966,37
223,1967,37
223,1968,37
223,1969,525
223,1970,412
223,1971,750
223,1972,637
223,1973,1350
223,1974,562
223,1975,1162
223,1976,862
223,1977,1350
223,1978,1162
223,1979,900
223,1980,637
223,1981,1387
223,1982,1837
223,1983,1125
223,1984,1425
223,1985,2587
223,1986,1762
223,1987,2512
223,1988,637
223,1989,825
223,1990,1612
223,1991,1125
223,1992,1095
223,1993,1072
223,1994,1061
223,1995,1057
223,1996,1065
223,1997,1050
223,1998,937
223,1999,990
223,2000,750
223,2001,1125
223,2002,1312
223,2003,1125
223,2004,1500
223,2005,1312
223,2006,1500
223,2007,1500
223,2008,1125
223,2009,2062
223,2010,2624
223,2011,2624
223,2012,2474
223,2013,2500
223,2014,2527
223,2015,2673
223,2016,2808
223,2017,2898
223,2018,2988
223,2019,3078
229,1961,4240
229,1962,4240
229,1963,4240
229,1964,4240
229,1965,4240
229,1966,4240
229,1967,4240
229,1968,4240
229,1969,4240
229,1970,6360
229,1971,5088
229,1972,5088
229,1973,5088
229,1974,4876
229,1975,4876
229,1976,4876
229,1977,4664
229,1978,4876
229,1979,6360
229,1980,6784
229,1981,6784
229,1982,6784
229,1983,7844
229,1984,7420
229,1985,7844
229,1986,6360
229,1987,6360
229,1988,8480
229,1989,8480
229,1990,8480
229,1991,8480
229,1992,9116
229,1993,8512
229,1994,9540
229,1995,8340
229,1996,8480
229,1997,7706
229,1998,7420
229,1999,8480
229,2000,6725
229,2001,2120
229,2002,4454
229,2003,4393
229,2004,4484
229,2005,4448
229,2006,4231
229,2007,4371
229,2008,3392
229,2009,5512
229,2010,6360
229,2011,5300
229,2012,4730
229,2013,4827
229,2014,4522
229,2015,4331
229,2016,4369
229,2017,4323
229,2018,4278
229,2019,4231
33,1961,8499
33,1962,12868
33,1963,11263
33,1964,16553
33,1965,18217
33,1966,28113
33,1967,26389
33,1968,28915
33,1969,23150
33,1970,33343
33,1971,28470
33,1972,26954
33,1973,1337
33,1975,297
33,1977,2972
33,1978,6835
33,1979,3715
33,1980,2972
33,1981,2377
33,1982,5646
33,1983,6984
33,1984,4755
33,1985,2377
33,1986,8024
33,1987,11293
33,1988,2972
33,1989,4458
33,1990,6835
33,1991,11887
33,1992,7132
33,1993,8915
33,1994,8321
33,1995,10847
33,1996,16196
33,1997,18128
33,1998,11441
33,1999,10401
33,2000,4606
33,2001,2080
33,2002,6440
33,2003,3566
33,2004,9510
33,2005,15453
33,2006,17831
33,2007,5349
33,2008,13373
33,2009,7429
33,2010,7429
33,2011,7429
33,2012,5201
33,2013,6930
33,2014,7967
33,2015,8000
33,2016,8211
33,2017,8158
33,2018,8104
33,2019,8051
351,1961,15461
351,1962,17394
351,1963,19326
351,1964,21259
351,1965,23191
351,1966,24158
351,1967,26090
351,1968,27057
351,1969,28989
351,1970,31888
351,1971,28989
351,1972,33821
351,1973,28989
351,1974,31888
351,1975,33821
351,1976,38652
351,1977,43484
351,1978,48315
351,1979,53147
351,1980,57979
351,1981,59911
351,1982,62810
351,1983,69574
351,1984,77305
351,1985,86968
351,1986,96631
351,1987,106294
351,1988,111125
351,1989,106294
351,1990,67642
351,1991,76338
351,1992,86001
351,1993,94698
351,1994,82136
351,1995,187464
351,1996,109193
351,1997,114991
351,1998,119822
351,1999,123687
351,2000,29279
351,2001,131901
351,2002,229353
351,2003,261870
351,2004,315596
351,2005,338208
351,2006,376522
351,2007,398699
351,2008,417445
351,2009,434839
351,2010,449333
351,2011,452232
351,2012,456098
351,2013,458996
351,2014,442569
351,2015,442805
351,2016,481962
351,2017,476636
351,2018,482491
351,2019,488347
41,1961,15461
41,1962,17394
41,1963,19326
41,1964,21259
41,1965,23191
41,1966,24158
41,1967,26090
41,1968,27057
41,1969,28989
41,1970,31888
41,1971,28989
41,1972,33821
41,1973,28989
41,1974,31888
41,1975,33821
41,1976,38652
41,1977,43484
41,1978,48315
41,1979,53147
41,1980,57979
41,1981,59911
41,1982,62810
41,1983,69574
41,1984,77305
41,1985,86968
41,1986,96631
41,1987,106294
41,1988,111125
41,1989,106294
41,1990,67642
41,1991,76338
41,1992,86001
41,1993,94698
41,1994,82136
41,1995,187464
41,1996,109193
41,1997,114991
41,1998,119822
41,1999,123687
41,2000,29279
41,2001,131901
41,2002,229353
41,2003,261870
41,2004,315596
41,2005,338208
41,2006,376522
41,2007,398699
41,2008,417445
41,2009,434839
41,2010,449333
41,2011,452232
41,2012,456098
41,2013,458996
41,2014,442569
41,2015,442805
41,2016,481962
41,2017,476636
41,2018,482491
41,2019,488347
5000,1961,1099915
5000,1962,1562229
5000,1963,1410804
5000,1964,1438660
5000,1965,1409841
5000,1966,1263316
5000,1967,1297514
5000,1968,1143323
5000,1969,1045127
5000,1970,920991
5000,1971,923320
5000,1972,858386
5000,1973,772590
5000,1974,742443
5000,1975,672125
5000,1976,535885
5000,1977,543816
5000,1978,472781
5000,1979,463416
5000,1980,505634
5000,1981,499275
5000,1982,520296
5000,1983,545755
5000,1984,537974
5000,1985,549222
5000,1986,563036
5000,1987,543853
5000,1988,531285
5000,1989,537389
5000,1990,513818
5000,1991,527767
5000,1992,558347
5000,1993,568971
5000,1994,553061
5000,1995,675908
5000,1996,614301
5000,1997,618742
5000,1998,607697
5000,1999,619630
5000,2000,516065
5000,2001,626379
5000,2002,736719
5000,2003,787099
5000,2004,863811
5000,2005,905370
5000,2006,1050468
5000,2007,1072247
5000,2008,1493377
5000,2009,1571627
5000,2010,1690917
5000,2011,1765804
5000,2012,1806512
5000,2013,1916748
5000,2014,1940625
5000,2015,2084934
5000,2016,1991567
5000,2017,2014503
5000,2018,2025387
5100,1961,30785
5100,1962,31013
5100,1963,31378
5100,1964,33919
5100,1965,34284
5100,1966,36824
5100,1967,37189
5100,1968,42042
5100,1969,42499
5100,1970,42864
5100,1971,45176
5100,1972,45176
5100,1973,46127
5100,1974,46420
5100,1975,48908
5100,1976,49977
5100,1977,59630
5100,1978,64736
5100,1979,69790
5100,1980,82166
5100,1981,87063
5100,1982,94457
5100,1983,106382
5100,1984,104435
5100,1985,102488
5100,1986,103903
5100,1987,105863
5100,1988,105410
5100,1989,109956
5100,1990,112430
5100,1991,109233
5100,1992,110895
5100,1993,112810
5100,1994,114421
5100,1995,116350
5100,1996,117419
5100,1997,120381
5100,1998,121734
5100,1999,123642
5100,2000,124502
5100,2001,123634
5100,2002,128187
5100,2003,127430
5100,2004,129084
5100,2005,129928
5100,2006,130533
5100,2007,135258
5100,2008,138517
5100,2009,141242
5100,2010,146496
5100,2011,161735
5100,2012,155632
5100,2013,150762
5100,2014,151435
5100,2015,157019
5100,2016,158778
5100,2017,160368
5100,2018,162294
5103,1961,11048
5103,1962,11276
5103,1963,11641
5103,1964,11870
5103,1965,12235
5103,1966,12463
5103,1967,12828
5103,1968,13056
5103,1969,13513
5103,1970,13878
5103,1971,13878
5103,1972,13878
5103,1973,14243
5103,1974,14243
5103,1975,14243
5103,1976,14608
5103,1977,14836
5103,1978,15201
5103,1979,15337
5103,1980,15566
5103,1981,15839
5103,1982,16295
5103,1983,16660
5103,1984,17025
5103,1985,17390
5103,1986,18805
5103,1987,20765
5103,1988,20312
5103,1989,24859
5103,1990,25413
5103,1991,26547
5103,1992,27140
5103,1993,27922
5103,1994,28458
5103,1995,29208
5103,1996,29714
5103,1997,30892
5103,1998,31142
5103,1999,31610
5103,2000,31610
5103,2001,31600
5103,2002,31581
5103,2003,31555
5103,2004,31521
5103,2005,31525
5103,2006,32575
5103,2007,32980
5103,2008,33610
5103,2009,33551
5103,2010,35870
5103,2011,41855
5103,2012,39754
5103,2013,39095
5103,2014,39013
5103,2015,39690
5103,2016,39996
5103,2017,40198
5103,2018,40737
5105,1961,19737
5105,1962,19737
5105,1963,19737
5105,1964,22049
5105,1965,22049
5105,1966,24361
5105,1967,24361
5105,1968,28986
5105,1969,28986
5105,1970,28986
5105,1971,31298
5105,1972,31298
5105,1973,31884
5105,1974,32177
5105,1975,34665
5105,1976,35369
5105,1977,44794
5105,1978,49535
5105,1979,54453
5105,1980,66600
5105,1981,71225
5105,1982,78161
5105,1983,89722
5105,1984,87410
5105,1985,85098
5105,1986,85098
5105,1987,85098
5105,1988,85098
5105,1989,85098
5105,1990,87017
5105,1991,82686
5105,1992,83755
5105,1993,84888
5105,1994,85963
5105,1995,87142
5105,1996,87705
5105,1997,89490
5105,1998,90592
5105,1999,92032
5105,2000,92892
5105,2001,92034
5105,2002,96605
5105,2003,95874
5105,2004,97563
5105,2005,98403
5105,2006,97958
5105,2007,102278
5105,2008,104907
5105,2009,107691
5105,2010,110627
5105,2011,119880
5105,2012,115878
5105,2013,111667
5105,2014,112422
5105,2015,117329
5105,2016,118782
5105,2017,120170
5105,2018,121558
5200,1961,13957
5200,1962,18325
5200,1963,16720
5200,1964,22010
5200,1965,23674
5200,1966,33570
5200,1967,31847
5200,1968,34373
5200,1969,28607
5200,1970,38801
5200,1971,33927
5200,1972,32411
5200,1973,6795
5200,1974,5457
5200,1975,5755
5200,1976,5457
5200,1977,8429
5200,1978,12292
5200,1979,9172
5200,1980,8429
5200,1981,7835
5200,1982,11104
5200,1983,12441
5200,1984,10212
5200,1985,11473
5200,1986,18939
5200,1987,22207
5200,1988,13887
5200,1989,16464
5200,1990,19569
5200,1991,26258
5200,1992,21503
5200,1993,21831
5200,1994,21419
5200,1995,24127
5200,1996,29658
5200,1997,31771
5200,1998,25267
5200,1999,24954
5200,2000,18523
5200,2001,16088
5200,2002,21357
5200,2003,17664
5200,2004,23699
5200,2005,29824
5200,2006,32384
5200,2007,19902
5200,2008,29199
5200,2009,23802
5200,2010,23347
5200,2011,23438
5200,2012,21074
5200,2013,22860
5200,2014,24001
5200,2015,24150
5200,2016,24438
5200,2017,24466
5200,2018,24494
5203,1961,8499
5203,1962,12868
5203,1963,11263
5203,1964,16553
5203,1965,18217
5203,1966,28113
5203,1967,26389
5203,1968,28915
5203,1969,23150
5203,1970,33343
5203,1971,28470
5203,1972,26954
5203,1973,1337
5203,1975,297
5203,1977,2972
5203,1978,6835
5203,1979,3715
5203,1980,2972
5203,1981,2377
5203,1982,5646
5203,1983,6984
5203,1984,4755
5203,1985,2377
5203,1986,8024
5203,1987,11293
5203,1988,2972
5203,1989,4458
5203,1990,6835
5203,1991,11887
5203,1992,7132
5203,1993,8915
5203,1994,8321
5203,1995,10847
5203,1996,16196
5203,1997,18128
5203,1998,11441
5203,1999,10401
5203,2000,4606
5203,2001,2080
5203,2002,6440
5203,2003,3566
5203,2004,9510
5203,2005,15453
5203,2006,17831
5203,2007,5349
5203,2008,13373
5203,2009,7429
5203,2010,7429
5203,2011,7429
5203,2012,5201
5203,2013,6930
5203,2014,7967
5203,2015,8000
5203,2016,8211
5203,2017,8158
5203,2018,8104
5207,1961,5457
5207,1962,5457
5207,1963,5457
5207,1964,5457
5207,1965,5457
5207,1966,5457
5207,1967,5457
5207,1968,5457
5207,1969,5457
5207,1970,5457
5207,1971,5457
5207,1972,5457
5207,1973,5457
5207,1974,5457
5207,1975,5457
5207,1976,5457
5207,1977,5457
5207,1978,5457
5207,1979,5457
5207,1980,5457
5207,1981,5457
5207,1982,5457
5207,1983,5457
5207,1984,5457
5207,1985,9096
5207,1986,10915
5207,1987,10915
5207,1988,10915
5207,1989,12006
5207,1990,12734
5207,1991,14371
5207,1992,14371
5207,1993,12916
5207,1994,13098
5207,1995,13280
5207,1996,13462
5207,1997,13643
5207,1998,13825
5207,1999,14553
5207,2000,13916
5207,2001,14007
5207,2002,14917
5207,2003,14098
5207,2004,14189
5207,2005,14371
5207,2006,14553
5207,2007,14553
5207,2008,15826
5207,2009,16372
5207,2010,15917
5207,2011,16008
5207,2012,15874
5207,2013,15930
5207,2014,16034
5207,2015,16150
5207,2016,16227
5207,2017,16308
5207,2018,16390
5300,1961,979947
5300,1962,1219218
5300,1963,1058914
5300,1964,1088637
5300,1965,1192839
5300,1966,1031425
5300,1967,972167
5300,1968,896978
5300,1969,903809
5300,1970,755805
5300,1971,757350
5300,1972,687412
5300,1973,634290
5300,1974,603207
5300,1975,531946
5300,1976,383565
5300,1977,385480
5300,1978,298985
5300,1979,293206
5300,1980,321168
5300,1981,310746
5300,1982,318712
5300,1983,330180
5300,1984,322967
5300,1985,333397
5300,1986,340436
5300,1987,311786
5300,1988,307255
5300,1989,302054
5300,1990,270531
5300,1991,283208
5300,1992,306313
5300,1993,310161
5300,1994,296236
5300,1995,413526
5300,1996,342115
5300,1997,345188
5300,1998,344248
5300,1999,355534
5300,2000,263734
5300,2001,375497
5300,2002,469297
5300,2003,517535
5300,2004,575301
5300,2005,607952
5300,2006,642043
5300,2007,660337
5300,2008,686201
5300,2009,705980
5300,2010,723566
5300,2011,729874
5300,2012,736467
5300,2013,740675
5300,2014,723740
5300,2015,732006
5300,2016,773240
5300,2017,770192
5300,2018,778483
5301,1992,8545
5301,1993,3715
5301,1994,1458
5301,1995,1458
5301,1996,1458
5301,1997,972
5301,1998,1049
5301,1999,923
5301,2000,486
5301,2001,972
5301,2002,486
5301,2003,486
5301,2004,670
5301,2005,666
5301,2006,673
5301,2007,632
5301,2008,486
5301,2009,680
5301,2010,3456
5301,2011,3870
5301,2012,4047
5301,2013,3870
5301,2014,3909
5301,2015,4397
5301,2016,3972
5301,2017,4072
5301,2018,4064
5302,1961,909173
5302,1962,1145768
5302,1963,982938
5302,1964,1009835
5302,1965,1111623
5302,1966,947827
5302,1967,884853
5302,1968,805935
5302,1969,807867
5302,1970,655989
5302,1971,653505
5302,1972,578866
5302,1973,519113
5302,1974,485385
5302,1975,421562
5302,1976,270768
5302,1977,269758
5302,1978,180575
5302,1979,164586
5302,1980,183547
5302,1981,166357
5302,1982,170954
5302,1983,182711
5302,1984,169621
5302,1985,174292
5302,1986,180620
5302,1987,148663
5302,1988,145146
5302,1989,136979
5302,1990,101662
5302,1991,112845
5302,1992,124995
5302,1993,131205
5302,1994,116985
5302,1995,231450
5302,1996,157323
5302,1997,158128
5302,1998,154672
5302,1999,163530
5302,2000,69950
5302,2001,178373
5302,2002,270024
5302,2003,315801
5302,2004,370377
5302,2005,398830
5302,2006,429665
5302,2007,443534
5302,2008,464787
5302,2009,478016
5302,2010,486689
5302,2011,487930
5302,2012,492272
5302,2013,496329
5302,2014,479438
5302,2015,477877
5302,2016,515039
5302,2017,508421
5302,2018,512999
5303,1961,61667
5303,1962,63891
5303,1963,66114
5303,1964,68338
5303,1965,70561
5303,1966,72784
5303,1967,76120
5303,1968,79455
5303,1969,83901
5303,1970,87541
5303,1971,90876
5303,1972,95323
5303,1973,100881
5303,1974,103964
5303,1975,95627
5303,1976,97850
5303,1977,100073
5303,1978,102601
5303,1979,112606
5303,1980,121500
5303,1981,127058
5303,1982,129586
5303,1983,129586
5303,1984,135144
5303,1985,139591
5303,1986,140825
5303,1987,143230
5303,1988,144090
5303,1989,146870
5303,1990,149574
5303,1991,151499
5303,1992,153844
5303,1993,156189
5303,1994,158595
5303,1995,161122
5303,1996,163528
5303,1997,165995
5303,1998,168401
5303,1999,170746
5303,2000,173091
5303,2001,175451
5303,2002,177827
5303,2003,180214
5303,2004,182610
5303,2005,186197
5303,2006,188796
5303,2007,192808
5303,2008,196890
5303,2009,202154
5303,2010,207508
5303,2011,211872
5303,2012,214096
5303,2013,214096
5303,2014,213732
5303,2015,222393
5303,2016,226461
5303,2017,229565
5303,2018,232919
5304,1961,9068
5304,1962,9522
5304,1963,9824
5304,1964,10277
5304,1965,10580
5304,1966,10776
5304,1967,11157
5304,1968,11551
5304,1969,11515
5304,1970,11863
5304,1971,12220
5304,1972,12587
5304,1973,12947
5304,1974,13296
5304,1975,13595
5304,1976,14085
5304,1977,14299
5304,1978,14647
5304,1979,15114
5304,1980,15484
5304,1981,15944
5304,1982,16335
5304,1983,16758
5304,1984,16776
5304,1985,16927
5304,1986,17230
5304,1987,17381
5304,1988,17381
5304,1989,17381
5304,1990,17683
5304,1991,17739
5304,1992,17834
5304,1993,17979
5304,1994,18137
5304,1995,18439
5304,1996,18741
5304,1997,19043
5304,1998,19190
5304,1999,19346
5304,2000,19458
5304,2001,19575
5304,2002,19648
5304,2003,19909
5304,2004,20145
5304,2005,20948
5304,2006,21409
5304,2007,21864
5304,2008,22914
5304,2009,23068
5304,2010,23289
5304,2011,23578
5304,2012,23578
5304,2013,23880
5304,2014,24134
5304,2015,24666
5304,2016,24959
5304,2017,25236
5304,2018,25514
5305,1961,37
5305,1962,37
