geo,year,chicory_roots_gross_production_value_constant_2014_2016_thousand_i_vop
202,2014,3513
202,2015,4945
202,2016,5986
202,2017,4624
202,2018,2881
202,2019,868
203,1961,17654
203,1962,10430
203,1963,15628
203,1964,12806
203,1965,13262
203,1966,15356
203,1967,13213
203,1968,15508
203,1969,12026
203,1970,8999
203,1971,11691
203,1972,3676
203,1974,11905
203,1975,13769
203,1976,13398
203,1977,24086
203,1978,19619
203,1979,18203
203,1980,16909
203,1981,15043
203,1982,15399
203,1983,14415
203,1984,14087
203,1985,18846
203,1986,14250
203,1987,18741
203,1988,25658
203,1989,22064
203,1990,11724
203,1991,7791
203,1992,8107
203,1993,5662
203,1994,3890
203,1995,3457
203,1996,4788
203,1997,4294
203,1998,4226
203,1999,3982
203,2000,4261
203,2001,4226
203,2002,3884
203,2003,3485
203,2004,3191
203,2005,3305
203,2006,2817
203,2007,1127
203,2008,704
203,2009,563
203,2010,194
203,2011,211
203,2012,380
203,2013,190
203,2014,261
203,2015,277
203,2016,3859
203,2017,1687
228,1961,4930
228,1962,5282
228,1963,5634
228,1964,5212
228,1965,5352
228,1966,6197
228,1967,7043
228,1968,6338
228,1969,6057
228,1970,6268
228,1971,6268
228,1972,5845
228,1973,7043
228,1974,6479
228,1975,5845
228,1976,6268
228,1977,5704
228,1978,5845
228,1979,5704
228,1980,5493
228,1981,5986
228,1982,6338
228,1983,7747
228,1984,10564
228,1985,10564
228,1986,11268
228,1987,13381
228,1988,14085
228,1989,15494
228,1990,16198
228,1991,16902
230,1992,704
230,1993,814
230,1994,1279
230,1995,1690
230,1996,2269
230,1997,2661
230,1998,3052
230,1999,3444
230,2000,3834
230,2001,4226
230,2002,4507
230,2003,6902
230,2004,5775
230,2005,4648
230,2006,3521
230,2007,2394
230,2008,1197
230,2009,2465
230,2010,2606
230,2011,1549
230,2012,2944
230,2013,1697
230,2014,2937
230,2015,4141
230,2016,5183
230,2017,5442
230,2018,3584
230,2019,3159
248,1961,1409
248,1962,1409
248,1963,1409
248,1964,1409
248,1965,1409
248,1966,1409
248,1967,1409
248,1968,1409
248,1969,1409
248,1970,1409
248,1971,1187
248,1972,1626
248,1973,613
248,1974,669
248,1975,2870
248,1976,7231
248,1977,9786
248,1978,10139
248,1979,5468
248,1980,1303
248,1981,3091
248,1982,3650
248,1983,2725
248,1984,5588
248,1985,3285
248,1986,2291
248,1987,2786
248,1988,405
248,1989,870
248,1990,1787
248,1991,2158
255,2000,514785
255,2001,422555
255,2002,427415
255,2003,487706
255,2004,540871
255,2005,488944
255,2006,267230
255,2007,272060
255,2008,299370
255,2009,334117
255,2010,276774
255,2011,254038
255,2012,163951
255,2013,189808
255,2014,218724
255,2015,247012
255,2016,211913
255,2017,230828
272,2006,2324
272,2007,2465
272,2008,2465
272,2009,2465
272,2010,2465
272,2011,2465
272,2012,2465
272,2013,2465
272,2014,2465
272,2015,2469
272,2016,2478
272,2017,2472
272,2018,2474
272,2019,2477
32,1984,35
32,1985,35
32,1986,42
32,1987,42
32,1988,56
32,1989,56
32,1990,70
32,1991,70
32,1992,70
32,1993,71
32,1994,70
32,1995,70
32,1996,85
32,1997,85
32,1998,85
32,1999,92
32,2000,92
32,2001,99
32,2002,99
32,2003,99
32,2004,99
32,2005,99
32,2006,99
32,2007,99
32,2008,99
32,2009,100
32,2010,102
32,2011,103
32,2012,104
32,2013,103
32,2014,102
32,2015,105
32,2016,105
32,2017,106
32,2018,106
32,2019,106
5000,1961,217655
5000,1962,156792
5000,1963,200333
5000,1964,250557
5000,1965,230748
5000,1966,194493
5000,1967,158859
5000,1968,190279
5000,1969,199421
5000,1970,245988
5000,1971,237824
5000,1972,133858
5000,1973,143617
5000,1974,161344
5000,1975,256047
5000,1976,219650
5000,1977,305990
5000,1978,310683
5000,1979,227614
5000,1980,176134
5000,1981,226433
5000,1982,270156
5000,1983,228521
5000,1984,232827
5000,1985,264117
5000,1986,243534
5000,1987,181543
5000,1988,211089
5000,1989,186045
5000,1990,246024
5000,1991,285956
5000,1992,314513
5000,1993,287925
5000,1994,326263
5000,1995,429087
5000,1996,560358
5000,1997,556987
5000,1998,455349
5000,1999,646066
5000,2000,755779
5000,2001,605060
5000,2002,609999
5000,2003,670385
5000,2004,695875
5000,2005,636440
5000,2006,466223
5000,2007,451113
5000,2008,477309
5000,2009,546975
5000,2010,452805
5000,2011,419928
5000,2012,352839
5000,2013,334400
5000,2014,349568
5000,2015,355079
5000,2016,325522
5000,2017,349245
5000,2018,15032
5000,2019,12648
51,1961,2817
51,1962,4930
51,1963,5282
51,1964,8451
51,1965,4226
51,1966,3521
51,1967,3873
51,1968,3873
51,1969,3521
51,1970,3873
51,1971,3521
51,1972,3169
51,1973,3169
51,1974,2817
51,1975,2817
51,1976,2535
51,1977,2465
51,1978,2113
51,1979,2465
51,1980,2465
51,1981,2817
51,1982,2465
51,1983,2113
51,1984,2817
51,1985,2817
51,1986,2887
51,1987,2887
51,1988,2958
51,1989,11680
51,1990,11705
51,1991,9169
51,1992,127
5100,1961,8971
5100,1962,4588
5100,1963,5833
5100,1964,10448
5100,1965,9970
5100,1966,13574
5100,1967,4352
5100,1968,7960
5100,1969,8791
5100,1970,7621
5100,1971,15155
5100,1972,6263
5100,1973,2645
5100,1974,8422
5100,1975,8405
5100,1976,12502
5100,1977,11004
5100,1978,10857
5100,1979,11930
5100,1980,4300
5100,1981,11095
5100,1982,14054
5100,1983,6112
5100,1984,12528
5100,1985,9266
5100,1986,13499
5100,1987,13737
5100,1988,7601
5100,1989,8067
5100,1990,10550
5100,1991,6742
5100,1992,7173
5100,1993,8300
5100,1994,13602
5100,1995,12747
5100,1996,12761
5100,1997,12761
5100,1998,12057
5100,1999,11360
5100,2000,12064
5100,2001,11367
5100,2002,11610
5100,2003,11367
5100,2004,11826
5100,2005,11925
5100,2006,12093
5100,2007,11367
5100,2008,10662
5100,2009,9349
5100,2010,16793
5100,2011,20033
5100,2012,18868
5100,2013,8931
5100,2014,3615
5100,2015,5050
5100,2016,6091
5100,2017,4730
5100,2018,2987
5100,2019,974
5102,1984,35
5102,1985,35
5102,1986,42
5102,1987,42
5102,1988,56
5102,1989,56
5102,1990,70
5102,1991,70
5102,1992,70
5102,1993,71
5102,1994,70
5102,1995,70
5102,1996,85
5102,1997,85
5102,1998,85
5102,1999,92
5102,2000,92
5102,2001,99
5102,2002,99
5102,2003,99
5102,2004,99
5102,2005,99
5102,2006,99
5102,2007,99
5102,2008,99
5102,2009,100
5102,2010,102
5102,2011,103
5102,2012,104
5102,2013,103
5102,2014,102
5102,2015,105
5102,2016,105
5102,2017,106
5102,2018,106
5102,2019,106
5104,1961,8971
5104,1962,4588
5104,1963,5833
5104,1964,10448
5104,1965,9970
5104,1966,13574
5104,1967,4352
5104,1968,7960
5104,1969,8791
5104,1970,7621
5104,1971,15155
5104,1972,6263
5104,1973,2645
5104,1974,8422
5104,1975,8405
5104,1976,12502
5104,1977,11004
5104,1978,10857
5104,1979,11930
5104,1980,4300
5104,1981,11095
5104,1982,14054
5104,1983,6112
5104,1984,12493
5104,1985,9231
5104,1986,13457
5104,1987,13695
5104,1988,7545
5104,1989,8010
5104,1990,10479
5104,1991,6671
5104,1992,7102
5104,1993,8229
5104,1994,13532
5104,1995,12677
5104,1996,12677
5104,1997,12677
5104,1998,11972
5104,1999,11268
5104,2000,11972
5104,2001,11268
5104,2002,11512
5104,2003,11268
5104,2004,11727
5104,2005,11827
5104,2006,11994
5104,2007,11268
5104,2008,10564
5104,2009,9249
5104,2010,16691
5104,2011,19931
5104,2012,18765
5104,2013,8829
5104,2014,3513
5104,2015,4945
5104,2016,5986
5104,2017,4624
5104,2018,2881
5104,2019,868
5200,1990,141
5200,1991,141
5200,1992,141
5200,1993,141
5200,1994,141
5200,1995,141
5200,1996,141
5200,1997,141
5200,1998,141
5200,1999,4014
5200,2000,4085
5200,2001,4155
5200,2002,4226
5200,2003,4288
5200,2004,4309
5200,2005,4209
5200,2006,4209
5200,2007,4261
5200,2008,3475
5200,2009,3236
5200,2010,2864
5200,2011,2561
5200,2012,2258
5200,2013,1958
5200,2014,1637
5200,2015,1239
5200,2016,896
5200,2017,557
5200,2018,218
5200,2019,199
5206,1990,141
5206,1991,141
5206,1992,141
5206,1993,141
5206,1994,141
5206,1995,141
5206,1996,141
5206,1997,141
5206,1998,141
5206,1999,4014
5206,2000,4085
5206,2001,4155
5206,2002,4226
5206,2003,4288
5206,2004,4309
5206,2005,4209
5206,2006,4209
5206,2007,4261
5206,2008,3475
5206,2009,3236
5206,2010,2864
5206,2011,2561
5206,2012,2258
5206,2013,1958
5206,2014,1637
5206,2015,1239
5206,2016,896
5206,2017,557
5206,2018,218
5206,2019,199
5300,1990,1066
5300,1991,1178
5300,1992,4659
5300,1993,4408
5300,1994,4212
5300,1995,4419
5300,1996,3998
5300,1997,4080
5300,1998,4083
5300,1999,3739
5300,2000,3515
5300,2001,3201
5300,2002,3449
5300,2003,3373
5300,2004,3304
5300,2005,4687
5300,2006,4541
5300,2007,4530
5300,2008,4690
5300,2009,4819
5300,2010,4921
5300,2011,5106
5300,2012,5275
5300,2013,5416
5300,2014,5518
5300,2015,5468
5300,2016,5527
5300,2017,5626
5300,2018,5696
5300,2019,5766
5301,1992,3521
5301,1993,3169
5301,1994,2958
5301,1995,3169
5301,1996,2716
5301,1997,2817
5301,1998,2958
5301,1999,2676
5301,2000,2465
5301,2001,2113
5301,2002,2324
5301,2003,2113
5301,2004,2042
5301,2005,2254
5301,2006,2113
5301,2007,2113
5301,2008,2113
5301,2009,2113
5301,2010,2113
5301,2011,2113
5301,2012,2113
5301,2013,2113
5301,2014,2113
5301,2015,2066
5301,2016,2039
5301,2017,2060
5301,2018,2053
5301,2019,2046
5304,1990,1066
5304,1991,1178
5304,1992,1138
5304,1993,1239
5304,1994,1254
5304,1995,1249
5304,1996,1282
5304,1997,1263
5304,1998,1125
5304,1999,1013
5304,2000,1001
5304,2001,1039
5304,2002,1053
5304,2003,1112
5304,2004,1212
5304,2005,2385
5304,2006,2358
5304,2007,2349
5304,2008,2511
5304,2009,2641
5304,2010,2742
5304,2011,2928
5304,2012,3099
5304,2013,3237
5304,2014,3339
5304,2015,3337
5304,2016,3426
5304,2017,3503
5304,2018,3581
5304,2019,3659
5305,1999,49
5305,2000,49
5305,2001,49
5305,2002,72
5305,2003,149
5305,2004,49
5305,2005,49
5305,2006,70
5305,2007,69
5305,2008,66
5305,2009,65
5305,2010,65
5305,2011,65
5305,2012,63
5305,2013,66
5305,2014,66
5305,2015,65
5305,2016,63
5305,2017,63
5305,2018,62
5305,2019,62
5400,1961,208685
5400,1962,152204
5400,1963,194499
5400,1964,240109
5400,1965,220777
5400,1966,180919
5400,1967,154507
5400,1968,182318
5400,1969,190630
5400,1970,238367
5400,1971,222669
5400,1972,127595
5400,1973,140972
5400,1974,152922
5400,1975,247642
5400,1976,207148
5400,1977,294986
5400,1978,299826
5400,1979,215683
5400,1980,171834
5400,1981,215338
5400,1982,256102
5400,1983,222409
5400,1984,220298
5400,1985,254852
5400,1986,230035
5400,1987,167806
5400,1988,203488
5400,1989,177979
5400,1990,234267
5400,1991,277896
5400,1992,302540
5400,1993,275076
5400,1994,308308
5400,1995,411781
5400,1996,543457
5400,1997,540004
5400,1998,439069
5400,1999,626953
5400,2000,736116
5400,2001,586337
5400,2002,590715
5400,2003,651356
5400,2004,676436
5400,2005,615619
5400,2006,445380
5400,2007,430955
5400,2008,458482
5400,2009,529571
5400,2010,428227
5400,2011,392227
5400,2012,326437
5400,2013,318095
5400,2014,338798
5400,2015,343322
5400,2016,313008
5400,2017,338333
5400,2018,6131
5400,2019,5709
5401,1961,48383
5401,1962,42749
5401,1963,38100
5401,1964,46059
5401,1965,37678
5401,1966,40565
5401,1967,41410
5401,1968,54932
5401,1969,27677
5401,1970,30001
5401,1971,26058
5401,1972,29086
5401,1973,28945
5401,1974,29508
5401,1975,31621
5401,1976,36058
5401,1977,50730
5401,1978,78807
5401,1979,47330
5401,1980,35827
5401,1981,42903
5401,1982,51467
5401,1983,71334
5401,1984,66441
5401,1985,63292
5401,1986,45355
5401,1987,51340
5401,1988,80268
5401,1989,61513
5401,1990,80171
5401,1991,51424
5401,1992,23001
5401,1993,20421
5401,1994,21150
5401,1995,27520
5401,1996,23000
5401,1997,14569
5401,1998,19769
5401,1999,25589
5401,2000,46255
5401,2001,30670
5401,2002,35029
5401,2003,30589
5401,2004,26256
5401,2005,21286
5401,2006,29244
5401,2007,25251
5401,2008,21005
5401,2009,29489
5401,2010,28662
5401,2011,26228
5401,2012,37614
5401,2013,19977
5401,2014,25615
5401,2015,24313
5401,2016,22187
5401,2017,25974
5401,2018,3584
5401,2019,3159
5403,1961,19415
5403,1962,12191
5403,1963,17388
5403,1964,14567
5403,1965,15023
5403,1966,17116
5403,1967,15325
5403,1968,17621
5403,1969,14491
5403,1970,11605
5403,1971,14286
5403,1972,15092
5403,1973,8641
5403,1974,20532
5403,1975,46499
5403,1976,40912
5403,1977,60494
5403,1978,59195
5403,1979,44827
5403,1980,27098
5403,1981,24119
5403,1982,24072
5403,1983,21936
5403,1984,30261
5403,1985,30031
5403,1986,24288
5403,1987,24420
5403,1988,28680
5403,1989,24283
5403,1990,14987
5403,1991,11779
5403,1992,11198
5403,1993,8350
5403,1994,7433
5403,1995,6539
5403,1996,8455
5403,1997,8364
5403,1998,7860
5403,1999,7793
5403,2000,6424
5403,2001,8745
5403,2002,7879
5403,2003,5823
5403,2004,5555
5403,2005,5695
5403,2006,9323
5403,2007,7666
5403,2008,7484
5403,2009,7524
5403,2010,5469
5403,2011,5654
5403,2012,6085
5403,2013,5965
5403,2014,6032
5403,2015,6050
5403,2016,9624
5403,2017,7488
5403,2018,2547
5403,2019,2550
5404,1961,140887
5404,1962,97265
5404,1963,139011
5404,1964,179484
5404,1965,168077
5404,1966,123238
5404,1967,97771
5404,1968,109765
5404,1969,148462
5404,1970,196761
5404,1971,182326
5404,1972,83418
5404,1973,103386
5404,1974,102882
5404,1975,169521
5404,1976,130178
5404,1977,183762
5404,1978,161825
5404,1979,123527
5404,1980,108909
5404,1981,148315
5404,1982,180563
5404,1983,129139
5404,1984,123597
5404,1985,161529
5404,1986,160392
5404,1987,92045
5404,1988,94540
5404,1989,92183
5404,1990,139109
5404,1991,214693
5404,1992,268341
5404,1993,246305
5404,1994,279725
5404,1995,377721
5404,1996,512002
5404,1997,517072
5404,1998,411441
5404,1999,593572
5404,2000,683437
5404,2001,546921
5404,2002,547806
5404,2003,614945
5404,2004,644624
5404,2005,588638
5404,2006,406814
5404,2007,398038
5404,2008,429992
5404,2009,492557
5404,2010,394097
5404,2011,360345
5404,2012,282739
5404,2013,292153
5404,2014,307150
5404,2015,312959
5404,2016,281196
5404,2017,304870
5707,1961,199529
5707,1962,140584
5707,1963,182175
5707,1964,225038
5707,1965,209791
5707,1966,169792
5707,1967,142182
5707,1968,170698
5707,1969,179644
5707,1970,226817
5707,1971,211693
5707,1972,116955
5707,1973,130148
5707,1974,142957
5707,1975,236110
5707,1976,191113
5707,1977,277030
5707,1978,281730
5707,1979,202046
5707,1980,162573
5707,1981,203443
5707,1982,243648
5707,1983,209824
5707,1984,201330
5707,1985,238186
5707,1986,213588
5707,1987,148751
5707,1988,186040
5707,1989,149935
5707,1990,204577
5707,1991,249667
5707,1992,301709
5707,1993,274262
5707,1994,307029
5707,1995,410091
5707,1996,541188
5707,1997,537344
5707,1998,436017
5707,1999,623509
5707,2000,732282
5707,2001,582111
5707,2002,586207
5707,2003,644384
5707,2004,670596
5707,2005,610908
5707,2006,439473
5707,2007,426036
5707,2008,454762
5707,2009,524585
5707,2010,423086
5707,2011,388142
5707,2012,320958
5707,2013,313863
5707,2014,333326
5707,2015,336641
5707,2016,305276
5707,2017,330347
5801,1990,141
5801,1991,141
5801,1992,141
5801,1993,141
5801,1994,141
5801,1995,141
5801,1996,141
5801,1997,141
5801,1998,141
5801,1999,141
5801,2000,141
5801,2001,141
5801,2002,141
5801,2003,141
5801,2004,141
5801,2005,141
5801,2006,141
5801,2007,141
5801,2008,141
5801,2009,141
5801,2010,141
5801,2011,141
5801,2012,141
5801,2013,141
5801,2014,141
5801,2015,141
5801,2016,141
5801,2017,141
5801,2018,141
5801,2019,141
5802,1992,3521
5802,1993,3169
5802,1994,2958
5802,1995,3169
5802,1996,2716
5802,1997,2817
5802,1998,2958
5802,1999,2676
5802,2000,2465
5802,2001,2113
5802,2002,2324
5802,2003,2113
5802,2004,2042
5802,2005,2254
5802,2006,2113
5802,2007,2113
5802,2008,2113
5802,2009,2113
5802,2010,2113
5802,2011,2113
5802,2012,2113
5802,2013,2113
5802,2014,2113
5802,2015,2066
5802,2016,2039
5802,2017,2060
5802,2018,2053
5802,2019,2046
5803,1990,141
5803,1991,141
5803,1992,141
5803,1993,141
5803,1994,141
5803,1995,141
5803,1996,141
5803,1997,141
5803,1998,141
5803,1999,4014
5803,2000,4085
5803,2001,4155
5803,2002,4226
5803,2003,4288
5803,2004,4309
5803,2005,4209
5803,2006,4209
5803,2007,4261
5803,2008,3475
5803,2009,3236
5803,2010,2864
5803,2011,2561
5803,2012,2258
5803,2013,1958
5803,2014,1637
5803,2015,1239
5803,2016,896
5803,2017,557
5803,2018,218
5803,2019,199
5815,1984,35
5815,1985,35
5815,1986,42
5815,1987,42
5815,1988,56
5815,1989,56
5815,1990,211
5815,1991,211
5815,1992,211
5815,1993,212
5815,1994,211
5815,1995,211
5815,1996,225
5815,1997,225
5815,1998,225
5815,1999,232
5815,2000,232
5815,2001,239
5815,2002,239
5815,2003,239
5815,2004,239
5815,2005,239
5815,2006,239
5815,2007,239
5815,2008,239
5815,2009,241
5815,2010,243
5815,2011,244
5815,2012,244
5815,2013,244
5815,2014,243
5815,2015,246
5815,2016,246
5815,2017,246
5815,2018,246
5815,2019,247
5817,1990,141
5817,1991,141
5817,1992,141
5817,1993,141
5817,1994,141
5817,1995,141
5817,1996,141
5817,1997,141
5817,1998,141
5817,1999,141
5817,2000,141
5817,2001,141
5817,2002,141
5817,2003,141
5817,2004,141
5817,2005,141
5817,2006,141
5817,2007,141
5817,2008,141
5817,2009,141
5817,2010,141
5817,2011,141
5817,2012,141
5817,2013,141
5817,2014,141
5817,2015,141
5817,2016,141
5817,2017,141
5817,2018,141
5817,2019,141
68,1961,112717
68,1962,69095
68,1963,106012
68,1964,131936
68,1965,135704
68,1966,102744
68,1967,75391
68,1968,81828
68,1969,117724
68,1970,156789
68,1971,144120
68,1972,64123
68,1973,81342
68,1974,80285
68,1975,125957
68,1976,90673
68,1977,140869
68,1978,129584
68,1979,99300
68,1980,86272
68,1981,123950
68,1982,140852
68,1983,99300
68,1984,97892
68,1985,128879
68,1986,125358
68,1987,63492
68,1988,71623
68,1989,70848
68,1990,93385
68,1991,131612
68,1992,118934
68,1993,121769
68,1994,118049
68,1995,166947
68,1996,144681
68,1997,101127
68,1998,79356
68,1999,91346
68,2000,119354
68,2001,79997
68,2002,71094
68,2003,82166
68,2004,62202
68,2005,52509
68,2006,100146
68,2007,78088
68,2008,88367
68,2009,119354
68,2010,79997
68,2011,71094
68,2012,82166
68,2013,62202
68,2014,52509
68,2015,29537
68,2016,34704
68,2017,35449
80,2003,70
80,2004,65
80,2005,63
80,2006,62
80,2007,60
80,2008,57
80,2009,56
80,2010,70
80,2011,70
80,2012,70
80,2013,70
80,2014,70
80,2015,70
80,2016,71
80,2017,72
80,2018,73
80,2019,73
93,1990,141
93,1991,141
93,1992,141
93,1993,141
93,1994,141
93,1995,141
93,1996,141
93,1997,141
93,1998,141
93,1999,141
93,2000,141
93,2001,141
93,2002,141
93,2003,141
93,2004,141
93,2005,141
93,2006,141
93,2007,141
93,2008,141
93,2009,141
93,2010,141
93,2011,141
93,2012,141
93,2013,141
93,2014,141
93,2015,141
93,2016,141
93,2017,141
93,2018,141
93,2019,141
98,1992,1044
98,1993,732
98,1994,1132
98,1995,1417
98,1996,2159
98,1997,2192
98,1998,2183
98,1999,2191
98,2000,2163
98,2001,2196
98,2002,2235
98,2003,2268
98,2004,2299
98,2005,2327
98,2006,2324
98,2007,2183
98,2008,2413
98,2009,2573
98,2010,2740
98,2011,2908
98,2012,3169
98,2013,3240
98,2014,3236
98,2015,3233
98,2016,3216
98,2017,3258
