geo,year,gluten_maize_production_scl
150,2010,62088
150,2011,63861
150,2012,63923
150,2013,63601
150,2014,63416
150,2015,57140
150,2016,53788
150,2017,62705
150,2018,70575
150,2019,72893
154,2010,140
154,2011,140
154,2012,70
154,2013,70
154,2014,83
154,2015,73
154,2016,75
154,2017,77
154,2018,73
154,2019,68
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2014,1150
156,2015,1170
156,2016,1142
156,2017,1160
156,2018,1247
156,2019,2265
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,24942
159,2011,27245
159,2012,26734
159,2013,29138
159,2014,29958
159,2015,30500
159,2016,31461
159,2017,32234
159,2018,33113
159,2019,33623
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,5437
165,2011,6324
165,2012,6182
165,2013,7045
165,2014,7154
165,2015,8157
165,2016,9073
165,2017,9633
165,2018,10315
165,2019,10485
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,1821
167,2011,1876
167,2012,1968
167,2013,1876
167,2014,1886
167,2015,1869
167,2016,2529
167,2017,1751
167,2018,1952
167,2019,2060
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,11167
169,2011,11121
169,2012,11346
169,2013,11769
169,2014,10840
169,2015,12462
169,2016,13278
169,2017,12294
169,2018,14614
169,2019,15029
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,2889
171,2011,2634
171,2012,2796
171,2013,2885
171,2014,3054
171,2015,3038
171,2016,3105
171,2017,3218
171,2018,3229
171,2019,3265
173,2010,10523
173,2011,11438
173,2012,15969
173,2013,12624
173,2014,12062
173,2015,13540
173,2016,13562
173,2017,12186
173,2018,11163
173,2019,11757
174,2010,2626
174,2011,3098
174,2012,3333
174,2013,3394
174,2014,3525
174,2015,3274
174,2016,2777
174,2017,3257
174,2018,3224
174,2019,3404
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,2010,192
181,2011,186
181,2012,190
181,2013,192
181,2014,207
181,2015,197
181,2016,215
181,2017,229
181,2018,229
181,2019,186
183,2010,5700
183,2011,5700
183,2012,4500
183,2013,6000
183,2014,3053
183,2015,3022
183,2016,3753
183,2017,3675
183,2018,3705
183,2019,3879
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,123750
185,2011,127650
185,2012,127200
185,2013,123750
185,2014,101945
185,2015,125153
185,2016,116548
185,2017,107677
185,2018,98389
185,2019,131130
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,909
194,2011,841
194,2012,816
194,2013,816
194,2014,878
194,2015,856
194,2016,956
194,2017,1052
194,2018,1054
194,2019,1115
195,2010,3463
195,2011,2197
195,2012,5373
195,2013,3309
195,2014,2426
195,2015,12128
195,2016,1213
195,2017,24256
195,2018,38809
195,2019,36384
198,2010,600
198,2011,800
198,2012,800
198,2013,800
198,2014,1143
198,2015,952
198,2016,903
198,2017,829
198,2018,892
198,2019,753
199,2010,30096
199,2011,29136
199,2012,30448
199,2013,29245
199,2014,29265
199,2015,30805
199,2016,35358
199,2017,41875
199,2018,32346
199,2019,33326
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,7280
202,2011,7338
202,2012,7362
202,2013,7490
202,2014,8070
202,2015,8222
202,2016,8065
202,2017,8241
202,2018,8310
202,2019,8449
203,2010,86152
203,2011,81823
203,2012,82393
203,2013,80023
203,2014,135379
203,2015,135872
203,2016,125972
203,2017,132018
203,2018,138773
203,2019,143094
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,1593
209,2011,1600
209,2012,1703
209,2013,1645
209,2014,1615
209,2015,1628
209,2016,1850
209,2017,1926
209,2018,2035
209,2019,2007
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,9299
21,2016,9596
21,2017,7145
21,2018,3399
21,2019,8559
211,2010,190
211,2011,190
211,2012,190
211,2013,190
211,2014,267
211,2015,226
211,2016,270
211,2017,262
211,2018,248
211,2019,280
212,2010,3512
212,2011,2882
212,2012,1593
212,2013,1342
212,2014,2590
212,2015,1797
212,2016,1529
212,2017,1344
212,2018,1023
212,2019,1284
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,2010,12385
214,2011,11905
214,2012,12512
214,2013,11334
214,2014,12476
214,2015,12322
214,2016,10782
214,2017,11552
214,2018,6161
214,2019,12563
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,13059
216,2011,12824
216,2012,13525
216,2013,12368
216,2014,12158
216,2015,14472
216,2016,11805
216,2017,13224
216,2018,15168
216,2019,14264
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,32
222,2011,83
222,2012,156
222,2013,97
222,2014,40
222,2015,32
222,2016,32
222,2017,22
222,2018,35
222,2019,36
223,2010,23758
223,2011,20223
223,2012,25071
223,2013,33984
223,2014,24831
223,2015,37075
223,2016,40477
223,2017,46900
223,2018,50582
223,2019,59970
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,95897
229,2011,103640
229,2012,96385
229,2013,98789
229,2014,98466
229,2015,85775
229,2016,104122
229,2017,93086
229,2018,105337
229,2019,124140
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,75872
230,2011,70643
230,2012,69034
230,2013,72690
230,2014,69656
230,2015,70819
230,2016,110519
230,2017,112212
230,2018,115035
230,2019,115987
231,2010,1795727
231,2011,1826515
231,2012,1773644
231,2013,1735380
231,2014,1916000
231,2015,2320000
231,2016,2357000
231,2017,2540000
231,2018,2167500
231,2019,2252100
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,1476
234,2011,1382
234,2012,1564
234,2013,1444
234,2014,1623
234,2015,1601
234,2016,1594
234,2017,1599
234,2018,1646
234,2019,1717
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,2423
251,2011,2507
251,2012,2594
251,2013,3089
251,2014,3463
251,2015,3364
251,2016,3534
251,2017,3513
251,2018,3550
251,2019,3719
255,2010,41793
255,2011,49080
255,2012,49202
255,2013,52153
255,2014,66069
255,2015,63587
255,2016,60415
255,2017,70607
255,2018,72529
255,2019,77074
27,2010,47670
27,2011,64800
27,2012,66500
27,2013,67300
27,2014,69000
27,2015,70400
27,2016,87600
27,2017,65739
27,2018,64726
27,2019,64241
272,2010,18060
272,2011,18620
272,2012,18900
272,2013,21700
272,2014,17261
272,2015,19313
272,2016,19107
272,2017,19176
272,2018,19132
272,2019,19689
273,2010,762
273,2011,626
273,2012,680
273,2013,784
273,2014,829
273,2015,700
273,2016,608
273,2017,737
273,2018,806
273,2019,988
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,104425
33,2011,108332
33,2012,110401
33,2013,113290
33,2014,111690
33,2015,133107
33,2016,129753
33,2017,135204
33,2018,140253
33,2019,137659
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,16131
40,2011,17517
40,2012,19251
40,2013,21483
40,2014,22065
40,2015,23584
40,2016,23478
40,2017,23648
40,2018,25405
40,2019,28720
41,2010,118934
41,2011,147820
41,2012,132750
41,2013,140138
41,2014,233009
41,2015,222805
41,2016,212847
41,2017,208079
41,2018,217332
41,2019,219715
44,2010,4277
44,2011,4511
44,2012,4491
44,2013,4439
44,2014,4990
44,2015,5225
44,2016,5020
44,2017,5157
44,2018,5494
44,2019,5513
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,4035678
5000,2011,4150837
5000,2012,4104288
5000,2013,4109577
5000,2014,4426773
5000,2015,4965013
5000,2016,5068344
5000,2017,5251700
5000,2018,4999610
5000,2019,5170295
5100,2010,82417
5100,2011,85679
5100,2012,102050
5100,2013,102514
5100,2014,101892
5100,2015,113699
5100,2016,105665
5100,2017,130601
5100,2018,145208
5100,2019,145442
5101,2010,4328
5101,2011,4752
5101,2012,4724
5101,2013,5315
5101,2014,5500
5101,2015,5628
5101,2016,5795
5101,2017,5697
5101,2018,5823
5101,2019,5893
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,39598
5103,2011,41577
5103,2012,55305
5103,2013,55389
5103,2014,54323
5103,2015,55593
5103,2016,57281
5103,2017,58247
5103,2018,57118
5103,2019,59086
5104,2010,10086
5104,2011,9908
5104,2012,9914
5104,2013,9363
5104,2014,9685
5104,2015,9850
5104,2016,9915
5104,2017,10167
5104,2018,10345
5104,2019,10456
5105,2010,28405
5105,2011,29442
5105,2012,32107
5105,2013,32447
5105,2014,32384
5105,2015,42628
5105,2016,32674
5105,2017,56490
5105,2018,71922
5105,2019,70007
52,2010,1822
52,2011,1669
52,2012,2027
52,2013,2563
5200,2010,2213306
5200,2011,2244160
5200,2012,2209109
5200,2013,2196366
5200,2014,2345504
5200,2015,2786117
5200,2016,2819330
5200,2017,3007140
5200,2018,2645960
5200,2019,2746013
5203,2010,1900152
5203,2011,1934847
5203,2012,1884045
5203,2013,1848670
5203,2014,2027690
5203,2015,2453107
5203,2016,2486753
5203,2017,2675204
5203,2018,2307753
5203,2019,2389759
5204,2010,138368
5204,2011,137577
5204,2012,138288
5204,2013,140038
5204,2014,121685
5204,2015,126876
5204,2016,123014
5204,2017,125287
5204,2018,126943
5204,2019,132755
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,174786
5207,2011,171736
5207,2012,186776
5207,2013,207658
5207,2014,196129
5207,2015,206134
5207,2016,209563
5207,2017,206649
5207,2018,211264
5207,2019,223499
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,770312
5300,2011,811313
5300,2012,789129
5300,2013,789347
5300,2014,893003
5300,2015,911221
5300,2016,928546
5300,2017,930514
5300,2018,961436
5300,2019,982803
5301,2010,5172
5301,2011,5284
5301,2012,5979
5301,2013,6229
5301,2014,3360
5301,2015,2023
5301,2016,3814
5301,2017,5693
5301,2018,3709
5301,2019,2561
5302,2010,667254
5302,2011,715295
5302,2012,686610
5302,2013,674361
5302,2014,795043
5302,2015,790196
5302,2016,804265
5302,2017,793788
5302,2018,817883
5302,2019,833020
5303,2010,43226
5303,2011,40826
5303,2012,41562
5303,2013,45711
5303,2014,41695
5303,2015,51255
5303,2016,55185
5303,2017,56413
5303,2018,59232
5303,2019,58334
5304,2010,15948
5304,2011,15458
5304,2012,16321
5304,2013,15253
5304,2014,15212
5304,2015,17510
5304,2016,14910
5304,2017,16442
5304,2018,18397
5304,2019,17529
5305,2010,38712
5305,2011,34450
5305,2012,38657
5305,2013,47793
5305,2014,37693
5305,2015,50237
5305,2016,50372
5305,2017,58178
5305,2018,62215
5305,2019,71359
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,969643
5400,2011,1009685
5400,2012,1004000
5400,2013,1021350
5400,2014,1085224
5400,2015,1152806
5400,2016,1213661
5400,2017,1182285
5400,2018,1245759
5400,2019,1293772
5401,2010,330223
5401,2011,349756
5401,2012,353080
5401,2013,355979
5401,2014,375953
5401,2015,417695
5401,2016,472953
5401,2017,448215
5401,2018,470936
5401,2019,493177
5402,2010,100169
5402,2011,108833
5402,2012,100354
5402,2013,102809
5402,2014,98899
5402,2015,86272
5402,2016,104613
5402,2017,93542
5402,2018,105792
5402,2019,124592
5403,2010,230656
5403,2011,228651
5403,2012,226681
5403,2013,233415
5403,2014,264517
5403,2015,265115
5403,2016,255624
5403,2017,260860
5403,2018,286458
5403,2019,282695
5404,2010,308595
5404,2011,322445
5404,2012,323885
5404,2013,329147
5404,2014,345855
5404,2015,383724
5404,2016,380471
5404,2017,379668
5404,2018,382573
5404,2019,393308
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,1150
5500,2015,1170
5500,2016,1142
5500,2017,1160
5500,2018,1247
5500,2019,2265
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,1150
5501,2015,1170
5501,2016,1142
5501,2017,1160
5501,2018,1247
5501,2019,2265
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,649643
5707,2011,682716
5707,2012,685740
5707,2013,698392
5707,2014,792648
5707,2015,846664
5707,2016,858373
5707,2017,845130
5707,2018,902833
5707,2019,897547
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,14166
5801,2011,12469
5801,2012,15633
5801,2013,14427
5801,2014,11953
5801,2015,22769
5801,2016,15662
5801,2017,39897
5801,2018,54487
5801,2019,52231
5802,2010,33147
5802,2011,32634
5802,2012,33935
5802,2013,35818
5802,2014,26718
5802,2015,28111
5802,2016,34765
5802,2017,36960
5802,2018,37431
5802,2019,36798
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,75242
5815,2011,73036
5815,2012,77570
5815,2013,77811
5815,2014,73095
5815,2015,95837
5815,2016,88454
5815,2017,112579
5815,2018,129974
5815,2019,126817
5817,2010,62507
5817,2011,64029
5817,2012,80763
5817,2013,80540
5817,2014,76875
5817,2015,90214
5817,2016,85912
5817,2017,111658
5817,2018,125999
5817,2019,125797
59,2010,37544
59,2011,39854
59,2012,53189
59,2013,53091
59,2014,52255
59,2015,53530
59,2016,55159
59,2017,55930
59,2018,55059
59,2019,56507
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,101437
68,2011,104721
68,2012,109322
68,2013,112499
68,2014,96129
68,2015,143229
68,2016,151619
68,2017,128020
68,2018,118517
68,2019,111766
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,30550
79,2011,28600
79,2012,26650
79,2013,24700
79,2014,50131
79,2015,47883
79,2016,41615
79,2017,45130
79,2018,44053
79,2019,52588
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,2479
80,2011,2665
80,2012,3112
80,2013,2373
80,2014,2550
80,2015,2499
80,2016,2464
80,2017,2372
80,2018,2358
80,2019,2391
81,2010,0
81,2011,0
81,2012,0
81,2013,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,2010,18184
84,2011,18078
84,2012,16922
84,2013,19082
84,2014,12627
84,2015,12323
84,2016,11503
84,2017,13009
84,2018,12072
84,2019,12107
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,2249
89,2011,1944
89,2012,2034
89,2013,3709
89,2014,2601
89,2015,4081
89,2016,2608
89,2017,2310
89,2018,2717
89,2019,2626
9,2010,141735
9,2011,137205
9,2012,150124
9,2013,168523
9,2014,156611
9,2015,153963
9,2016,156597
9,2017,156806
9,2018,160706
9,2019,163961
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,32433
97,2011,36151
97,2012,35101
97,2013,40262
97,2014,88000
97,2015,101000
97,2016,102000
97,2017,102000
97,2018,142527
97,2019,129697
98,2010,7000
98,2011,7000
98,2012,7500
98,2013,7700
98,2014,10341
98,2015,7420
98,2016,9607
98,2017,6694
98,2018,9949
98,2019,8338
99,2010,492
99,2011,433
99,2012,329
99,2013,380
99,2014,433
99,2015,497
99,2016,491
99,2017,456
99,2018,455
99,2019,452
