geo,year,pepper_piper_spp_area_harvested_pce1
115,2004,376
115,2005,400
115,2006,387
115,2007,384
115,2008,382
115,2009,381
115,2010,379
115,2011,377
115,2012,375
115,2013,379
115,2014,382
115,2015,381
115,2016,379
115,2017,379
115,2018,378
115,2019,377
128,1961,70
128,1962,50
128,1963,50
128,1964,40
128,1965,40
128,1966,65
128,1967,50
128,1968,50
128,1969,60
128,1970,50
128,1971,50
128,1972,60
128,1973,60
128,1974,60
128,1975,60
128,1976,60
128,1977,60
128,1978,70
128,1979,70
128,1980,80
128,1981,80
128,1982,80
128,1983,85
128,1984,85
128,1985,80
128,1986,80
128,1987,80
128,1988,70
128,1989,70
128,1990,60
128,1991,71
128,1992,80
128,1993,85
128,1994,90
128,1995,94
128,1996,100
128,1997,102
128,1998,105
128,1999,107
128,2000,110
128,2001,112
128,2002,115
128,2003,117
128,2004,119
128,2005,121
128,2006,124
128,2007,125
128,2008,128
128,2009,129
128,2010,130
128,2011,127
128,2012,125
128,2013,125
128,2014,130
128,2015,130
128,2016,130
128,2017,131
128,2018,131
128,2019,132
129,1961,9900
129,1962,10000
129,1963,10200
129,1964,10175
129,1965,10675
129,1966,11105
129,1967,11470
129,1968,11670
129,1969,11800
129,1970,7000
129,1971,11195
129,1972,7830
129,1973,7500
129,1974,5800
129,1975,9000
129,1976,7215
129,1977,6200
129,1978,5315
129,1979,5480
129,1980,5860
129,1981,5955
129,1982,6000
129,1983,6100
129,1984,6120
129,1985,6200
129,1986,6100
129,1987,6250
129,1988,7290
129,1989,6470
129,1990,6800
129,1991,6638
129,1992,5434
129,1993,5700
129,1994,5160
129,1995,4255
129,1996,4470
129,1997,4000
129,1998,4200
129,1999,4060
129,2000,4020
129,2001,4000
129,2002,3985
129,2003,3990
129,2004,4015
129,2005,10386
129,2006,10690
129,2007,10490
129,2008,10595
129,2009,9385
129,2010,9220
129,2011,9079
129,2012,8965
129,2013,9007
129,2014,8101
129,2015,12569
129,2016,11577
129,2017,10371
129,2018,9826
129,2019,8334
130,1983,250
130,1984,800
130,1985,1000
130,1986,1000
130,1987,1000
130,1988,1000
130,1989,1000
130,1990,1051
130,1991,1300
130,1992,1100
130,1993,1200
130,1994,1300
130,1995,1500
130,1996,1600
130,1997,1500
130,1998,1600
130,1999,1500
130,2000,1400
130,2001,1580
130,2002,1617
130,2003,1661
130,2004,1711
130,2005,1771
130,2006,1832
130,2007,1400
130,2008,2062
130,2009,2257
130,2010,2464
130,2011,3100
130,2012,3021
130,2013,3021
130,2014,2221
130,2015,1343
130,2016,831
130,2017,320
130,2018,220
130,2019,136
131,1961,5000
131,1962,6000
131,1963,6000
131,1964,5000
131,1965,8000
131,1966,6000
131,1967,9000
131,1968,6800
131,1969,7612
131,1970,6950
131,1971,7407
131,1972,7254
131,1973,7930
131,1974,8630
131,1975,9225
131,1976,9956
131,1977,10647
131,1978,11520
131,1979,12160
131,1980,12720
131,1981,13405
131,1982,12800
131,1983,12755
131,1984,10550
131,1985,5413
131,1986,6120
131,1987,9704
131,1988,9607
131,1989,10872
131,1990,11512
131,1991,11226
131,1992,10157
131,1993,9101
131,1994,8655
131,1995,9837
131,1996,9824
131,1997,10286
131,1998,11448
131,1999,12287
131,2000,13415
131,2001,13468
131,2002,13600
131,2003,13800
131,2004,12990
131,2005,12722
131,2006,12128
131,2007,13023
131,2008,13487
131,2009,13608
131,2010,11012
131,2011,11130
131,2012,10833
131,2013,9835
131,2014,16021
131,2015,16333
131,2016,16768
131,2017,17087
131,2018,7176
131,2019,7299
138,1961,100
138,1962,140
138,1963,200
138,1964,270
138,1965,200
138,1966,260
138,1967,200
138,1968,260
138,1969,320
138,1970,315
138,1971,310
138,1972,310
138,1973,380
138,1974,460
138,1975,490
138,1976,651
138,1977,1134
138,1978,1550
138,1979,1534
138,1980,1573
138,1981,1573
138,1982,1573
138,1983,1585
138,1984,1816
138,1985,716
138,1986,1428
138,1987,1241
138,1988,1236
138,1989,1063
138,1990,1242
138,1991,1251
138,1992,1304
138,1993,1288
138,1994,1279
138,1995,1714
138,1996,5108
138,1997,2937
138,1998,5573
138,1999,5820
138,2000,3435
138,2001,3478
138,2002,3519
138,2003,3454
138,2004,3639
138,2005,3646
138,2006,3756
138,2007,3742
138,2008,3775
138,2009,3664
138,2010,2490
138,2011,2494
138,2012,2496
138,2013,2594
138,2014,2587
138,2015,2664
138,2016,2959
138,2017,3120
138,2018,3186
138,2019,3243
158,1991,1300
158,1992,1500
158,1993,1750
158,1994,2000
158,1995,2250
158,1996,2500
158,1997,2750
158,1998,3000
158,1999,3250
158,2000,3500
158,2001,3680
158,2002,3853
158,2003,4000
158,2004,4272
158,2005,4500
158,2006,4789
158,2007,5000
158,2008,4500
158,2009,4300
158,2010,4000
158,2011,3500
158,2012,3600
158,2013,3500
158,2014,3500
158,2015,3136
158,2016,2084
158,2017,1677
158,2018,1258
158,2019,829
170,2003,102
170,2004,119
170,2005,41
170,2006,130
170,2007,70
170,2008,130
170,2009,137
170,2010,126
170,2011,138
170,2012,147
170,2013,116
170,2014,118
170,2015,103
170,2016,89
170,2017,108
170,2018,101
170,2019,99
171,1991,2002
171,1992,2029
171,1993,2021
171,1994,2034
171,1995,2016
171,1996,2019
171,1997,1912
171,1998,1927
171,1999,1934
171,2000,1940
171,2001,1943
171,2002,1917
171,2003,1914
171,2004,1880
171,2005,1864
171,2006,1859
171,2007,1829
171,2008,1874
171,2009,1870
171,2010,1882
171,2011,1880
171,2012,1843
171,2013,1696
171,2014,1692
171,2015,1687
171,2016,1662
171,2017,1661
171,2018,1652
171,2019,1630
181,1979,290
181,1980,290
181,1981,430
181,1982,430
181,1983,570
181,1984,570
181,1985,700
181,1986,700
181,1987,700
181,1988,810
181,1989,810
181,1990,930
181,1991,1050
181,1992,1557
181,1993,1700
181,1994,2250
181,1995,2000
181,1996,2600
181,1997,2700
181,1998,2100
181,1999,2043
181,2000,2000
181,2001,2079
181,2002,2300
181,2003,2147
181,2004,2400
181,2005,2110
181,2006,2093
181,2007,2400
181,2008,2147
181,2009,1891
181,2010,1758
181,2011,1628
181,2012,1300
181,2013,1300
181,2014,1373
181,2015,1478
181,2016,1402
181,2017,1366
181,2018,1332
181,2019,1300
184,2000,220
184,2001,270
184,2002,310
184,2003,360
184,2004,400
184,2005,450
184,2006,490
184,2007,530
184,2008,577
184,2009,580
184,2010,600
184,2011,625
184,2012,630
184,2013,642
184,2014,666
184,2015,692
184,2016,729
184,2017,752
184,2018,769
184,2019,757
189,1985,8
189,1986,50
189,1987,100
189,1988,140
189,1989,200
189,1990,280
189,1991,160
189,1992,250
189,1993,160
189,1994,220
189,1995,400
189,1996,250
189,1997,260
189,1998,330
189,1999,330
189,2000,330
189,2001,460
189,2002,600
189,2003,460
189,2004,370
189,2005,187
189,2006,146
189,2007,161
189,2008,229
189,2009,250
189,2010,244
189,2011,241
189,2012,237
189,2013,239
189,2014,235
189,2015,235
189,2016,228
189,2017,224
189,2018,223
189,2019,222
19,1987,23
19,1988,23
19,1989,26
19,1990,29
19,1991,34
19,1992,37
19,1993,40
19,1994,43
19,1995,44
19,1996,60
19,1997,372
19,1998,926
19,1999,927
19,2000,929
19,2001,1101
19,2002,1321
19,2003,1618
19,2004,1832
19,2005,2012
19,2006,1995
19,2007,2032
19,2008,2240
19,2009,2248
19,2010,941
19,2011,32
19,2012,32
19,2013,35
19,2014,35
19,2015,34
19,2016,35
19,2017,35
19,2018,37
19,2019,76
208,1998,13
208,1999,14
208,2000,17
208,2001,17
208,2002,18
208,2003,18
208,2004,20
208,2005,22
208,2006,23
208,2007,18
208,2008,21
208,2009,28
208,2010,32
208,2011,32
208,2012,22
208,2013,22
208,2014,86
208,2015,27
208,2016,87
208,2017,167
208,2018,1638
208,2019,2233
21,1961,2946
21,1962,2980
21,1963,3748
21,1964,3755
21,1965,4426
21,1966,4394
21,1967,4768
21,1968,5567
21,1969,5453
21,1970,5473
21,1971,5741
21,1972,6105
21,1973,8359
21,1974,8261
21,1975,9909
21,1976,11173
21,1977,12578
21,1978,15786
21,1979,19879
21,1980,23069
21,1981,22998
21,1982,22481
21,1983,20732
21,1984,20177
21,1985,19219
21,1986,20532
21,1987,20852
21,1988,23785
21,1989,28450
21,1990,34093
21,1991,36888
21,1992,29109
21,1993,23572
21,1994,21023
21,1995,18743
21,1996,16669
21,1997,12040
21,1998,11175
21,1999,13313
21,2000,16217
21,2001,20739
21,2002,23365
21,2003,25628
21,2004,26635
21,2005,31832
21,2006,33224
21,2007,32857
21,2008,29549
21,2009,27415
21,2010,23263
21,2011,21089
21,2012,19427
21,2013,18472
21,2014,19070
21,2015,22105
21,2016,25833
21,2017,28631
21,2018,34299
21,2019,35320
215,1997,60
215,1998,360
215,1999,600
215,2000,900
215,2001,1158
215,2002,1400
215,2003,1200
215,2004,1169
215,2005,1203
215,2006,1450
215,2007,1450
215,2008,1400
215,2009,1350
215,2010,1185
215,2011,1045
215,2012,830
215,2013,830
215,2014,842
215,2015,1064
215,2016,1035
215,2017,1024
215,2018,1012
215,2019,1002
216,1961,800
216,1962,850
216,1963,900
216,1964,950
216,1965,1000
216,1966,1100
216,1967,1200
216,1968,1300
216,1969,1400
216,1970,1500
216,1971,1600
216,1972,1700
216,1973,1800
216,1974,1900
216,1975,2000
216,1976,2100
216,1977,2200
216,1978,2300
216,1979,2400
216,1980,2500
216,1981,3000
216,1982,3000
216,1983,3000
216,1984,3500
216,1985,3500
216,1986,3500
216,1987,3500
216,1988,3500
216,1989,5000
216,1990,5080
216,1991,2880
216,1992,2720
216,1993,2560
216,1994,2400
216,1995,2240
216,1996,2080
216,1997,1760
216,1998,2080
216,1999,2240
216,2000,1918
216,2001,2122
216,2002,2440
216,2003,3184
216,2004,3152
216,2005,3120
216,2006,3027
216,2007,2787
216,2008,2060
216,2009,2142
216,2010,1991
216,2011,1210
216,2012,734
216,2013,412
216,2014,412
216,2015,440
216,2016,395
216,2017,594
216,2018,634
216,2019,613
226,1961,1300
226,1962,1300
226,1963,1300
226,1964,1300
226,1965,1300
226,1966,1300
226,1967,1300
226,1968,1300
226,1969,1300
226,1970,1600
226,1971,1600
226,1972,1600
226,1973,1600
226,1974,1600
226,1975,1600
226,1976,1600
226,1977,1600
226,1978,2000
226,1979,2000
226,1980,2000
226,1981,2000
226,1982,2000
226,1983,2000
226,1984,2000
226,1985,2000
226,1986,2500
226,1987,2500
226,1988,2500
226,1989,2500
226,1990,2628
226,1991,2200
226,1992,2300
226,1993,2600
226,1994,2700
226,1995,2400
226,1996,2600
226,1997,2582
226,1998,2700
226,1999,2800
226,2000,2900
226,2001,2611
226,2002,2599
226,2003,2582
226,2004,2559
226,2005,2531
226,2006,2434
226,2007,2900
226,2008,2350
226,2009,2230
226,2010,2115
226,2011,2006
226,2012,1500
226,2013,1838
226,2014,1895
226,2015,1811
226,2016,1726
226,2017,1681
226,2018,1638
226,2019,1597
235,1992,150
235,1993,164
235,1994,169
235,1995,175
235,1996,180
235,1997,185
235,1998,190
235,1999,195
235,2000,199
235,2001,208
235,2002,214
235,2003,200
235,2004,236
235,2005,252
235,2006,265
235,2007,300
235,2008,300
235,2009,400
235,2010,300
235,2011,292
235,2012,300
235,2013,300
235,2014,300
235,2015,304
235,2016,321
235,2017,317
235,2018,320
235,2019,323
237,1961,300
237,1962,300
237,1963,300
237,1964,300
237,1965,350
237,1966,390
237,1967,390
237,1968,350
237,1969,370
237,1970,340
237,1971,350
237,1972,260
237,1973,325
237,1974,320
237,1975,320
237,1976,810
237,1977,414
237,1978,403
237,1979,628
237,1980,426
237,1981,900
237,1982,1200
237,1983,1583
237,1984,1921
237,1985,2176
237,1986,3900
237,1987,5900
237,1988,7600
237,1989,7964
237,1990,9196
237,1991,8863
237,1992,6400
237,1993,6700
237,1994,6500
237,1995,7000
237,1996,7500
237,1997,9800
237,1998,12800
237,1999,17600
237,2000,14900
237,2001,17500
237,2002,25100
237,2003,30600
237,2004,36200
237,2005,39400
237,2006,40500
237,2007,41100
237,2008,42400
237,2009,44200
237,2010,44300
237,2011,45070
237,2012,48519
237,2013,50998
237,2014,58527
237,2015,67841
237,2016,81790
237,2017,93507
237,2018,107392
237,2019,111071
238,1993,750
238,1994,1000
238,1995,1125
238,1996,1250
238,1997,1375
238,1998,1500
238,1999,1625
238,2000,1750
238,2001,1875
238,2002,2000
238,2003,2125
238,2004,2250
238,2005,2375
238,2006,2500
238,2007,83114
238,2008,118647
238,2009,97593
238,2010,88827
238,2011,116496
238,2012,148029
238,2013,116400
238,2014,95937
238,2015,153150
238,2016,198091
238,2017,179466
238,2018,176736
238,2019,169195
244,1961,8
244,1962,8
244,1963,8
244,1964,8
244,1965,8
244,1966,8
244,1967,8
244,1968,8
244,1969,8
244,1970,8
244,1971,8
244,1972,8
244,1973,8
244,1974,8
244,1975,8
244,1976,10
244,1977,10
244,1978,10
244,1979,12
244,1980,12
244,1981,12
244,1982,12
244,1983,12
244,1984,12
244,1985,12
244,1986,12
244,1987,13
244,1988,13
244,1989,13
244,1990,13
244,1991,13
244,1992,13
244,1993,13
244,1994,13
244,1995,13
244,1996,13
244,1997,13
244,1998,13
244,1999,13
244,2000,13
244,2001,15
244,2002,15
244,2003,15
244,2004,15
244,2005,15
244,2006,15
244,2007,15
244,2008,15
244,2009,17
244,2010,15
244,2011,15
244,2012,17
244,2013,17
244,2014,17
244,2015,17
244,2016,17
244,2017,17
244,2018,17
244,2019,17
251,1985,25
251,1986,25
251,1987,40
251,1988,40
251,1989,60
251,1990,80
251,1991,100
251,1992,110
251,1993,120
251,1994,125
251,1995,130
251,1996,120
251,1997,130
251,1998,140
251,1999,150
251,2000,154
251,2001,155
251,2002,160
251,2003,165
251,2004,160
251,2005,115
251,2006,80
251,2007,80
251,2008,80
251,2009,80
251,2010,80
251,2011,100
251,2012,100
251,2013,100
251,2014,95
251,2015,59
251,2016,37
251,2017,21
251,2018,11
251,2019,11
26,1961,15
26,1962,15
26,1963,20
26,1964,20
26,1965,20
26,1966,23
26,1967,23
26,1968,21
26,1969,21
26,1970,20
26,1971,20
26,1972,60
26,1973,46
26,1974,44
26,1975,15
26,1976,13
26,1977,25
26,1978,49
26,1979,33
26,1980,35
26,1981,32
26,1982,36
26,1983,41
26,1984,41
26,1985,40
26,1986,35
26,1987,37
26,1988,40
26,1989,40
26,1990,43
26,1991,35
26,1992,38
26,1993,39
26,1994,40
26,1995,42
26,1996,45
26,1997,47
26,1998,50
26,1999,55
26,2000,60
26,2001,65
26,2002,66
26,2003,68
26,2004,70
26,2005,70
26,2006,70
26,2007,71
26,2008,71
26,2009,72
26,2010,72
26,2011,73
26,2012,75
26,2013,75
26,2014,74
26,2015,74
26,2016,74
26,2017,75
26,2018,75
26,2019,75
32,1961,160
32,1962,160
32,1963,170
32,1964,170
32,1965,200
32,1966,190
32,1967,270
32,1968,270
32,1969,100
32,1970,100
32,1971,130
32,1972,170
32,1973,220
32,1974,220
32,1975,220
32,1976,220
32,1977,220
32,1978,220
32,1979,220
32,1980,220
32,1981,220
32,1982,220
32,1983,220
32,1984,220
32,1985,230
32,1986,240
32,1987,240
32,1988,240
32,1989,250
32,1990,254
32,1991,260
32,1992,240
32,1993,232
32,1994,242
32,1995,243
32,1996,239
32,1997,245
32,1998,246
32,1999,248
32,2000,249
32,2001,250
32,2002,251
32,2003,251
32,2004,252
32,2005,253
32,2006,253
32,2007,260
32,2008,260
32,2009,265
32,2010,270
32,2011,269
32,2012,250
32,2013,265
32,2014,268
32,2015,268
32,2016,269
32,2017,270
32,2018,270
32,2019,271
351,1961,5070
351,1962,5050
351,1963,5050
351,1964,5040
351,1965,5040
351,1966,5065
351,1967,6050
351,1968,6050
351,1969,6060
351,1970,6050
351,1971,7050
351,1972,7060
351,1973,7060
351,1974,7060
351,1975,7060
351,1976,8060
351,1977,8060
351,1978,8070
351,1979,8070
351,1980,8080
351,1981,8080
351,1982,8580
351,1983,9085
351,1984,9085
351,1985,9080
351,1986,12080
351,1987,12080
351,1988,14070
351,1989,17270
351,1990,14060
351,1991,10071
351,1992,13080
351,1993,11085
351,1994,11090
351,1995,10365
351,1996,12100
351,1997,12126
351,1998,12605
351,1999,12107
351,2000,12610
351,2001,13112
351,2002,13615
351,2003,14117
351,2004,15119
351,2005,15034
351,2006,16124
351,2007,16625
351,2008,16513
351,2009,16703
351,2010,17458
351,2011,16536
351,2012,17125
351,2013,17425
351,2014,18149
351,2015,17988
351,2016,18057
351,2017,18246
351,2018,18428
351,2019,18605
38,1961,5500
38,1962,5500
38,1963,5500
38,1964,5595
38,1965,5826
38,1966,4721
38,1967,4885
38,1968,5645
38,1969,5574
38,1970,6429
38,1971,5508
38,1972,5884
38,1973,5942
38,1974,5970
38,1975,6445
38,1976,6535
38,1977,7128
38,1978,7443
38,1979,7830
38,1980,9080
38,1981,9470
38,1982,9704
38,1983,9990
38,1984,11310
38,1985,11510
38,1986,13812
38,1987,15013
38,1988,15620
38,1989,15940
38,1990,15601
38,1991,16667
38,1992,17190
38,1993,24970
38,1994,25590
38,1995,26990
38,1996,26880
38,1997,27030
38,1998,28050
38,1999,28230
38,2000,28440
38,2001,28470
38,2002,28500
38,2003,30030
38,2004,31330
38,2005,31150
38,2006,30490
38,2007,30520
38,2008,34070
38,2009,36180
38,2010,37340
38,2011,36430
38,2012,38450
38,2013,39490
38,2014,39650
38,2015,40544
38,2016,39515
38,2017,42989
38,2018,43508
38,2019,45267
41,1961,5000
41,1962,5000
41,1963,5000
41,1964,5000
41,1965,5000
41,1966,5000
41,1967,6000
41,1968,6000
41,1969,6000
41,1970,6000
41,1971,7000
41,1972,7000
41,1973,7000
41,1974,7000
41,1975,7000
41,1976,8000
41,1977,8000
41,1978,8000
41,1979,8000
41,1980,8000
41,1981,8000
41,1982,8500
41,1983,9000
41,1984,9000
41,1985,9000
41,1986,12000
41,1987,12000
41,1988,14000
41,1989,17200
41,1990,14000
41,1991,10000
41,1992,13000
41,1993,11000
41,1994,11000
41,1995,10271
41,1996,12000
41,1997,12024
41,1998,12500
41,1999,12000
41,2000,12500
41,2001,13000
41,2002,13500
41,2003,14000
41,2004,15000
41,2005,14913
41,2006,16000
41,2007,16500
41,2008,16385
41,2009,16574
41,2010,17328
41,2011,16409
41,2012,17000
41,2013,17300
41,2014,18019
41,2015,17858
41,2016,17927
41,2017,18115
41,2018,18297
41,2019,18473
48,1981,145
48,1982,200
48,1983,260
48,1984,315
48,1985,375
48,1986,430
48,1987,490
48,1988,500
48,1989,500
48,1990,499
48,1991,650
48,1992,498
48,1993,488
48,1994,486
48,1995,450
48,1996,450
48,1997,450
48,1998,130
48,1999,104
48,2000,193
48,2001,133
48,2002,145
48,2003,155
48,2004,120
48,2005,134
48,2006,124
48,2007,124
48,2008,124
48,2009,130
48,2010,150
48,2011,150
48,2012,160
48,2013,160
48,2014,200
48,2015,210
48,2016,388
48,2017,418
48,2018,436
48,2019,327
5000,1961,153209
5000,1962,171513
5000,1963,174703
5000,1964,174140
5000,1965,161602
5000,1966,195461
5000,1967,190031
5000,1968,203271
5000,1969,196994
5000,1970,194511
5000,1971,202499
5000,1972,197791
5000,1973,203520
5000,1974,204143
5000,1975,201462
5000,1976,207613
5000,1977,212691
5000,1978,194696
5000,1979,224533
5000,1980,228163
5000,1981,234175
5000,1982,232248
5000,1983,233703
5000,1984,232102
5000,1985,229024
5000,1986,252422
5000,1987,268836
5000,1988,312319
5000,1989,337248
5000,1990,354453
5000,1991,359202
5000,1992,361098
5000,1993,372599
5000,1994,361774
5000,1995,364095
5000,1996,381321
5000,1997,358781
5000,1998,374351
5000,1999,441729
5000,2000,419517
5000,2001,466816
5000,2002,494400
5000,2003,517612
5000,2004,534894
5000,2005,523389
5000,2006,636663
5000,2007,701403
5000,2008,683398
5000,2009,706848
5000,2010,647083
5000,2011,650899
5000,2012,699787
5000,2013,588896
5000,2014,572419
5000,2015,656517
5000,2016,729638
5000,2017,735852
5000,2018,746748
5000,2019,749088
5100,1961,12160
5100,1962,12360
5100,1963,12670
5100,1964,12845
5100,1965,13275
5100,1966,13195
5100,1967,13840
5100,1968,13840
5100,1969,13800
5100,1970,9300
5100,1971,13525
5100,1972,10200
5100,1973,9920
5100,1974,8620
5100,1975,11620
5100,1976,10035
5100,1977,8820
5100,1978,8335
5100,1979,8790
5100,1980,9270
5100,1981,9405
5100,1982,9450
5100,1983,9940
5100,1984,10510
5100,1985,11155
5100,1986,11565
5100,1987,11730
5100,1988,12880
5100,1989,12090
5100,1990,12913
5100,1991,15834
5100,1992,14818
5100,1993,16492
5100,1994,17009
5100,1995,16071
5100,1996,20068
5100,1997,20428
5100,1998,21392
5100,1999,21973
5100,2000,23186
5100,2001,23717
5100,2002,24518
5100,2003,24635
5100,2004,25509
5100,2005,32148
5100,2006,33278
5100,2007,114314
5100,2008,149396
5100,2009,126386
5100,2010,117115
5100,2011,144458
5100,2012,174590
5100,2013,143534
5100,2014,121623
5100,2015,182559
5100,2016,224814
5100,2017,204122
5100,2018,200244
5100,2019,190525
5101,1961,11600
5101,1962,11800
5101,1963,12100
5101,1964,12275
5101,1965,12675
5101,1966,12605
5101,1967,12970
5101,1968,13170
5101,1969,13300
5101,1970,8800
5101,1971,12995
5101,1972,9630
5101,1973,9300
5101,1974,7600
5101,1975,10800
5101,1976,9015
5101,1977,8000
5101,1978,7515
5101,1979,7970
5101,1980,8450
5101,1981,8585
5101,1982,8630
5101,1983,9120
5101,1984,9690
5101,1985,10125
5101,1986,10525
5101,1987,10690
5101,1988,11840
5101,1989,11040
5101,1990,11699
5101,1991,12478
5101,1992,11301
5101,1993,12751
5101,1994,13029
5101,1995,11862
5101,1996,13135
5101,1997,12863
5101,1998,13200
5101,1999,13283
5101,2000,13844
5101,2001,14185
5101,2002,14829
5101,2003,14680
5101,2004,15115
5101,2005,21392
5101,2006,22022
5101,2007,102864
5101,2008,138358
5101,2009,115782
5101,2010,106631
5101,2011,134428
5101,2012,164640
5101,2013,133408
5101,2014,111440
5101,2015,172503
5101,2016,215758
5101,2017,195326
5101,2018,191864
5101,2019,182647
5102,1961,160
5102,1962,160
5102,1963,170
5102,1964,170
5102,1965,200
5102,1966,190
5102,1967,270
5102,1968,270
5102,1969,100
5102,1970,100
5102,1971,130
5102,1972,170
5102,1973,220
5102,1974,220
5102,1975,220
5102,1976,220
5102,1977,220
5102,1978,220
5102,1979,220
5102,1980,220
5102,1981,220
5102,1982,220
5102,1983,220
5102,1984,220
5102,1985,230
5102,1986,240
5102,1987,240
5102,1988,240
5102,1989,250
5102,1990,254
5102,1991,260
5102,1992,240
5102,1993,232
5102,1994,242
5102,1995,243
5102,1996,239
5102,1997,245
5102,1998,246
5102,1999,248
5102,2000,249
5102,2001,250
5102,2002,251
5102,2003,251
5102,2004,252
5102,2005,253
5102,2006,253
5102,2007,260
5102,2008,260
5102,2009,265
5102,2010,270
5102,2011,269
5102,2012,250
5102,2013,265
5102,2014,268
5102,2015,268
5102,2016,269
5102,2017,270
5102,2018,270
5102,2019,271
5105,1961,400
5105,1962,400
5105,1963,400
5105,1964,400
5105,1965,400
5105,1966,400
5105,1967,600
5105,1968,400
5105,1969,400
5105,1970,400
5105,1971,400
5105,1972,400
5105,1973,400
5105,1974,800
5105,1975,600
5105,1976,800
5105,1977,600
5105,1978,600
5105,1979,600
5105,1980,600
5105,1981,600
5105,1982,600
5105,1983,600
5105,1984,600
5105,1985,800
5105,1986,800
5105,1987,800
5105,1988,800
5105,1989,800
5105,1990,960
5105,1991,3096
5105,1992,3277
5105,1993,3509
5105,1994,3738
5105,1995,3966
5105,1996,6694
5105,1997,7320
5105,1998,7946
5105,1999,8442
5105,2000,9093
5105,2001,9282
5105,2002,9438
5105,2003,9704
5105,2004,10142
5105,2005,10503
5105,2006,11003
5105,2007,11190
5105,2008,10778
5105,2009,10339
5105,2010,10214
5105,2011,9761
5105,2012,9700
5105,2013,9861
5105,2014,9915
5105,2015,9788
